ts,Open,High,Low,Close,Volume,Amount
2024-09-06 11:07:00,916.0,916.0,915.0,916.0,66,60398000.0
2024-09-06 11:08:00,916.0,916.0,915.0,915.0,15,13731000.0
2024-09-06 11:09:00,916.0,916.0,916.0,916.0,7,6412000.0
2024-09-06 11:10:00,915.0,916.0,915.0,916.0,19,17396000.0
2024-09-06 11:11:00,916.0,916.0,916.0,916.0,34,31144000.0
2024-09-06 11:12:00,916.0,916.0,915.0,916.0,12,10990000.0
2024-09-06 11:13:00,916.0,916.0,915.0,916.0,29,26548000.0
2024-09-06 11:14:00,916.0,916.0,915.0,916.0,23,21052000.0
2024-09-06 11:15:00,916.0,916.0,915.0,916.0,16,14651000.0
2024-09-06 11:16:00,916.0,916.0,915.0,915.0,28,25644000.0
2024-09-06 11:17:00,915.0,916.0,915.0,916.0,38,34798000.0
2024-09-06 11:18:00,916.0,916.0,915.0,916.0,29,26552000.0
2024-09-06 11:19:00,916.0,916.0,915.0,916.0,14,12821000.0
2024-09-06 11:20:00,916.0,916.0,915.0,915.0,19,17400000.0
2024-09-06 11:21:00,916.0,916.0,915.0,916.0,23,21058000.0
2024-09-06 11:22:00,916.0,916.0,915.0,916.0,24,21982000.0
2024-09-06 11:23:00,916.0,916.0,915.0,916.0,17,15568000.0
2024-09-06 11:24:00,916.0,916.0,915.0,916.0,17,15571000.0
2024-09-06 11:25:00,916.0,916.0,915.0,916.0,34,31143000.0
2024-09-06 11:26:00,916.0,917.0,916.0,916.0,99,90690000.0
2024-09-06 11:27:00,917.0,917.0,916.0,917.0,51,46761000.0
2024-09-06 11:28:00,917.0,917.0,916.0,917.0,64,58684000.0
2024-09-06 11:29:00,917.0,917.0,916.0,917.0,33,30246000.0
2024-09-06 11:30:00,917.0,917.0,916.0,917.0,17,15584000.0
2024-09-06 11:31:00,917.0,917.0,916.0,917.0,15,13753000.0
2024-09-06 11:32:00,917.0,917.0,916.0,917.0,22,20169000.0
2024-09-06 11:33:00,917.0,917.0,916.0,917.0,13,11918000.0
2024-09-06 11:34:00,917.0,917.0,916.0,917.0,22,20171000.0
2024-09-06 11:35:00,916.0,917.0,916.0,917.0,13,11920000.0
2024-09-06 11:36:00,917.0,917.0,916.0,917.0,17,15583000.0
2024-09-06 11:37:00,917.0,917.0,916.0,917.0,16,14670000.0
2024-09-06 11:38:00,917.0,917.0,916.0,917.0,13,11919000.0
2024-09-06 11:39:00,917.0,917.0,916.0,917.0,58,53149000.0
2024-09-06 11:40:00,917.0,917.0,916.0,917.0,72,65961000.0
2024-09-06 11:41:00,916.0,917.0,916.0,917.0,189,173308000.0
2024-09-06 11:42:00,917.0,917.0,916.0,917.0,26,23841000.0
2024-09-06 11:43:00,917.0,918.0,917.0,918.0,30,27521000.0
2024-09-06 11:44:00,918.0,918.0,917.0,918.0,41,37629000.0
2024-09-06 11:45:00,917.0,918.0,917.0,918.0,28,25692000.0
2024-09-06 11:46:00,918.0,918.0,917.0,918.0,13,11931000.0
2024-09-06 11:47:00,917.0,918.0,917.0,918.0,26,23863000.0
2024-09-06 11:48:00,918.0,918.0,917.0,918.0,29,26621000.0
2024-09-06 11:49:00,917.0,918.0,917.0,917.0,186,170570000.0
2024-09-06 11:50:00,918.0,918.0,917.0,917.0,44,40353000.0
2024-09-06 11:51:00,917.0,917.0,916.0,916.0,48,43975000.0
2024-09-06 11:52:00,916.0,917.0,916.0,916.0,42,38479000.0
2024-09-06 11:53:00,916.0,917.0,916.0,917.0,16,14669000.0
2024-09-06 11:54:00,916.0,917.0,916.0,917.0,12,10999000.0
2024-09-06 11:55:00,916.0,917.0,916.0,916.0,11,10083000.0
2024-09-06 11:56:00,916.0,917.0,916.0,917.0,15,13746000.0
2024-09-06 11:57:00,917.0,917.0,916.0,917.0,17,15580000.0
2024-09-06 11:58:00,916.0,917.0,916.0,916.0,20,18329000.0
2024-09-06 11:59:00,917.0,917.0,915.0,915.0,109,99841000.0
2024-09-06 12:00:00,916.0,916.0,915.0,916.0,12,10988000.0
2024-09-06 12:01:00,916.0,916.0,915.0,916.0,16,14650000.0
2024-09-06 12:02:00,916.0,916.0,915.0,915.0,15,13733000.0
2024-09-06 12:03:00,916.0,916.0,915.0,916.0,42,38440000.0
2024-09-06 12:04:00,915.0,916.0,915.0,916.0,25,22888000.0
2024-09-06 12:05:00,915.0,916.0,915.0,916.0,13,11905000.0
2024-09-06 12:06:00,915.0,916.0,915.0,915.0,16,14650000.0
2024-09-06 12:07:00,915.0,916.0,915.0,915.0,25,22889000.0
2024-09-06 12:08:00,916.0,916.0,915.0,915.0,29,26554000.0
2024-09-06 12:09:00,915.0,916.0,915.0,916.0,44,40297000.0
2024-09-06 12:10:00,916.0,916.0,915.0,915.0,22,20144000.0
2024-09-06 12:11:00,915.0,916.0,915.0,915.0,72,65892000.0
2024-09-06 12:12:00,915.0,916.0,915.0,916.0,16,14650000.0
2024-09-06 12:13:00,916.0,916.0,915.0,916.0,25,22896000.0
2024-09-06 12:14:00,916.0,916.0,915.0,915.0,29,26562000.0
2024-09-06 12:15:00,916.0,916.0,915.0,915.0,28,25640000.0
2024-09-06 12:16:00,915.0,916.0,915.0,916.0,29,26550000.0
2024-09-06 12:17:00,916.0,916.0,915.0,915.0,21,19226000.0
2024-09-06 12:18:00,916.0,916.0,915.0,915.0,27,24717000.0
2024-09-06 12:19:00,916.0,916.0,915.0,916.0,20,18313000.0
2024-09-06 12:20:00,916.0,916.0,915.0,915.0,37,33883000.0
2024-09-06 12:21:00,915.0,916.0,915.0,916.0,21,19232000.0
2024-09-06 12:22:00,915.0,916.0,915.0,916.0,28,25632000.0
2024-09-06 12:23:00,916.0,916.0,915.0,916.0,28,25631000.0
2024-09-06 12:24:00,916.0,916.0,915.0,916.0,58,53126000.0
2024-09-06 12:25:00,916.0,917.0,916.0,916.0,309,283047000.0
2024-09-06 12:26:00,917.0,917.0,916.0,917.0,88,80643000.0
2024-09-06 12:27:00,917.0,917.0,916.0,917.0,25,22921000.0
2024-09-06 12:28:00,917.0,917.0,917.0,917.0,9,8253000.0
2024-09-06 12:29:00,917.0,917.0,916.0,917.0,20,18339000.0
2024-09-06 12:30:00,917.0,917.0,916.0,917.0,24,22003000.0
2024-09-06 12:31:00,917.0,917.0,916.0,917.0,35,32088000.0
2024-09-06 12:32:00,917.0,917.0,916.0,917.0,18,16500000.0
2024-09-06 12:33:00,917.0,917.0,916.0,917.0,23,21085000.0
2024-09-06 12:34:00,917.0,917.0,916.0,917.0,17,15585000.0
2024-09-06 12:35:00,916.0,917.0,916.0,916.0,34,31161000.0
2024-09-06 12:36:00,917.0,917.0,916.0,916.0,23,21080000.0
2024-09-06 12:37:00,916.0,917.0,916.0,916.0,73,66878000.0
2024-09-06 12:38:00,916.0,917.0,916.0,917.0,17,15579000.0
2024-09-06 12:39:00,916.0,917.0,916.0,917.0,15,13751000.0
2024-09-06 12:40:00,917.0,917.0,916.0,916.0,20,18332000.0
2024-09-06 12:41:00,917.0,917.0,916.0,917.0,11,10084000.0
2024-09-06 12:42:00,917.0,917.0,916.0,917.0,16,14666000.0
2024-09-06 12:43:00,916.0,917.0,916.0,917.0,61,55891000.0
2024-09-06 12:44:00,916.0,917.0,916.0,917.0,14,12829000.0
2024-09-06 12:45:00,916.0,917.0,916.0,916.0,13,11915000.0
2024-09-06 12:46:00,917.0,917.0,916.0,917.0,11,10086000.0
2024-09-06 12:47:00,916.0,917.0,916.0,917.0,39,35753000.0
2024-09-06 12:48:00,917.0,917.0,916.0,917.0,27,24745000.0
2024-09-06 12:49:00,916.0,917.0,916.0,917.0,29,26577000.0
2024-09-06 12:50:00,917.0,917.0,916.0,917.0,15,13748000.0
2024-09-06 12:51:00,917.0,917.0,916.0,916.0,21,19248000.0
2024-09-06 12:52:00,917.0,917.0,916.0,916.0,17,15581000.0
2024-09-06 12:53:00,916.0,917.0,916.0,917.0,54,49470000.0
2024-09-06 12:54:00,917.0,917.0,916.0,916.0,25,22905000.0
2024-09-06 12:55:00,916.0,917.0,916.0,916.0,44,40322000.0
2024-09-06 12:56:00,917.0,917.0,916.0,916.0,60,54966000.0
2024-09-06 12:57:00,916.0,917.0,916.0,916.0,22,20158000.0
2024-09-06 12:58:00,916.0,917.0,916.0,917.0,89,81599000.0
2024-09-06 12:59:00,917.0,917.0,916.0,917.0,23,21087000.0
2024-09-06 13:00:00,917.0,917.0,916.0,917.0,28,25664000.0
2024-09-06 13:01:00,917.0,917.0,916.0,917.0,22,20165000.0
2024-09-06 13:02:00,917.0,917.0,916.0,916.0,30,27498000.0
2024-09-06 13:03:00,916.0,917.0,916.0,917.0,19,17413000.0
2024-09-06 13:04:00,916.0,917.0,916.0,916.0,25,22917000.0
2024-09-06 13:05:00,916.0,917.0,916.0,917.0,28,25665000.0
2024-09-06 13:06:00,917.0,917.0,916.0,917.0,62,56848000.0
2024-09-06 13:07:00,917.0,917.0,916.0,917.0,29,26587000.0
2024-09-06 13:08:00,917.0,917.0,916.0,917.0,335,307194000.0
2024-09-06 13:09:00,917.0,918.0,917.0,917.0,29,26616000.0
2024-09-06 13:10:00,918.0,918.0,917.0,917.0,20,18349000.0
2024-09-06 13:11:00,918.0,918.0,917.0,918.0,26,23860000.0
2024-09-06 13:12:00,918.0,918.0,917.0,918.0,26,23862000.0
2024-09-06 13:13:00,918.0,918.0,917.0,917.0,26,23859000.0
2024-09-06 13:14:00,918.0,918.0,917.0,918.0,43,39460000.0
2024-09-06 13:15:00,918.0,918.0,917.0,918.0,50,45873000.0
2024-09-06 13:16:00,917.0,918.0,917.0,918.0,67,61460000.0
2024-09-06 13:17:00,917.0,918.0,917.0,917.0,129,118303000.0
2024-09-06 13:18:00,918.0,918.0,916.0,916.0,216,198060000.0
2024-09-06 13:19:00,916.0,917.0,916.0,917.0,20,18324000.0
2024-09-06 13:20:00,917.0,917.0,916.0,916.0,25,22911000.0
2024-09-06 13:21:00,917.0,917.0,916.0,917.0,30,27499000.0
2024-09-06 13:22:00,916.0,917.0,916.0,917.0,102,93450000.0
2024-09-06 13:23:00,916.0,917.0,916.0,917.0,70,64160000.0
2024-09-06 13:24:00,917.0,917.0,916.0,916.0,70,64150000.0
2024-09-06 13:25:00,916.0,917.0,916.0,917.0,186,170450000.0
2024-09-06 13:30:00,918.0,918.0,918.0,918.0,2610,2395980000.0
2024-09-09 09:01:00,892.0,894.0,891.0,894.0,3817,3405007000.0
2024-09-09 09:02:00,894.0,894.0,892.0,893.0,991,885431000.0
2024-09-09 09:03:00,893.0,894.0,892.0,894.0,325,290394000.0
2024-09-09 09:04:00,894.0,895.0,893.0,895.0,464,414813000.0
2024-09-09 09:05:00,894.0,895.0,893.0,894.0,495,442370000.0
2024-09-09 09:06:00,894.0,895.0,893.0,894.0,344,307490000.0
2024-09-09 09:07:00,893.0,895.0,893.0,895.0,444,396821000.0
2024-09-09 09:08:00,895.0,895.0,893.0,894.0,330,295007000.0
2024-09-09 09:09:00,894.0,894.0,892.0,893.0,678,605495000.0
2024-09-09 09:10:00,892.0,894.0,892.0,893.0,184,164286000.0
2024-09-09 09:11:00,894.0,896.0,893.0,894.0,399,356977000.0
2024-09-09 09:12:00,895.0,896.0,895.0,896.0,68,60888000.0
2024-09-09 09:13:00,896.0,896.0,895.0,896.0,82,73454000.0
2024-09-09 09:14:00,896.0,898.0,895.0,898.0,290,259985000.0
2024-09-09 09:15:00,898.0,898.0,895.0,896.0,590,529020000.0
2024-09-09 09:16:00,897.0,897.0,895.0,896.0,136,121818000.0
2024-09-09 09:17:00,896.0,896.0,895.0,895.0,175,156663000.0
2024-09-09 09:18:00,896.0,896.0,894.0,895.0,331,296241000.0
2024-09-09 09:19:00,894.0,895.0,894.0,894.0,45,40254000.0
2024-09-09 09:20:00,894.0,895.0,894.0,894.0,53,47415000.0
2024-09-09 09:21:00,894.0,895.0,893.0,894.0,372,332558000.0
2024-09-09 09:22:00,893.0,894.0,893.0,894.0,105,93837000.0
2024-09-09 09:23:00,894.0,895.0,893.0,895.0,439,392458000.0
2024-09-09 09:24:00,895.0,895.0,893.0,894.0,331,295729000.0
2024-09-09 09:25:00,894.0,894.0,893.0,894.0,45,40207000.0
2024-09-09 09:26:00,894.0,894.0,893.0,893.0,50,44675000.0
2024-09-09 09:27:00,893.0,894.0,892.0,892.0,540,482214000.0
2024-09-09 09:28:00,892.0,893.0,892.0,893.0,109,97295000.0
2024-09-09 09:29:00,893.0,894.0,892.0,894.0,253,225924000.0
2024-09-09 09:30:00,894.0,894.0,893.0,894.0,59,52739000.0
2024-09-09 09:31:00,893.0,895.0,893.0,894.0,200,178906000.0
2024-09-09 09:32:00,894.0,895.0,894.0,895.0,48,42958000.0
2024-09-09 09:33:00,895.0,895.0,894.0,894.0,35,31323000.0
2024-09-09 09:34:00,895.0,895.0,894.0,894.0,63,56347000.0
2024-09-09 09:35:00,894.0,895.0,894.0,895.0,64,57255000.0
2024-09-09 09:36:00,894.0,895.0,894.0,894.0,242,216355000.0
2024-09-09 09:37:00,894.0,895.0,893.0,893.0,51,45595000.0
2024-09-09 09:38:00,893.0,894.0,893.0,893.0,33,29477000.0
2024-09-09 09:39:00,894.0,894.0,893.0,894.0,25,22337000.0
2024-09-09 09:40:00,894.0,894.0,893.0,893.0,41,36630000.0
2024-09-09 09:41:00,894.0,894.0,893.0,894.0,50,44662000.0
2024-09-09 09:42:00,894.0,894.0,893.0,893.0,45,40209000.0
2024-09-09 09:43:00,894.0,894.0,893.0,893.0,393,351335000.0
2024-09-09 09:44:00,894.0,894.0,893.0,894.0,37,33068000.0
2024-09-09 09:45:00,894.0,895.0,894.0,895.0,91,81362000.0
2024-09-09 09:46:00,895.0,895.0,894.0,894.0,25,22366000.0
2024-09-09 09:47:00,895.0,896.0,894.0,895.0,276,247018000.0
2024-09-09 09:48:00,895.0,897.0,895.0,897.0,111,99450000.0
2024-09-09 09:49:00,897.0,897.0,896.0,897.0,47,42154000.0
2024-09-09 09:50:00,897.0,897.0,896.0,897.0,80,71757000.0
2024-09-09 09:51:00,897.0,898.0,897.0,898.0,58,52041000.0
2024-09-09 09:52:00,898.0,898.0,897.0,898.0,109,97871000.0
2024-09-09 09:53:00,898.0,898.0,897.0,898.0,63,56570000.0
2024-09-09 09:54:00,897.0,898.0,897.0,898.0,25,22445000.0
2024-09-09 09:55:00,898.0,898.0,897.0,898.0,42,37713000.0
2024-09-09 09:56:00,898.0,898.0,897.0,898.0,40,35915000.0
2024-09-09 09:57:00,898.0,898.0,897.0,898.0,57,51175000.0
2024-09-09 09:58:00,898.0,898.0,897.0,897.0,131,117582000.0
2024-09-09 09:59:00,897.0,898.0,897.0,898.0,35,31404000.0
2024-09-09 10:00:00,897.0,898.0,897.0,898.0,84,75357000.0
2024-09-09 10:01:00,898.0,898.0,897.0,898.0,26,23333000.0
2024-09-09 10:02:00,898.0,898.0,897.0,898.0,164,147121000.0
2024-09-09 10:03:00,898.0,898.0,897.0,897.0,57,51145000.0
2024-09-09 10:04:00,897.0,897.0,896.0,897.0,62,55605000.0
2024-09-09 10:05:00,897.0,897.0,895.0,896.0,218,195329000.0
2024-09-09 10:06:00,896.0,896.0,895.0,896.0,11,9855000.0
2024-09-09 10:07:00,896.0,896.0,895.0,896.0,86,77052000.0
2024-09-09 10:08:00,896.0,896.0,895.0,896.0,47,42107000.0
2024-09-09 10:09:00,895.0,897.0,895.0,897.0,93,83328000.0
2024-09-09 10:10:00,896.0,897.0,896.0,896.0,31,27778000.0
2024-09-09 10:11:00,896.0,897.0,896.0,896.0,43,38532000.0
2024-09-09 10:12:00,897.0,897.0,895.0,896.0,70,62720000.0
2024-09-09 10:13:00,895.0,896.0,895.0,896.0,18,16117000.0
2024-09-09 10:14:00,895.0,896.0,895.0,896.0,80,71605000.0
2024-09-09 10:15:00,896.0,896.0,895.0,895.0,64,57335000.0
2024-09-09 10:16:00,896.0,896.0,895.0,896.0,141,126324000.0
2024-09-09 10:17:00,896.0,898.0,896.0,898.0,206,184675000.0
2024-09-09 10:18:00,898.0,898.0,897.0,897.0,37,33205000.0
2024-09-09 10:19:00,897.0,898.0,895.0,895.0,210,188193000.0
2024-09-09 10:20:00,896.0,896.0,895.0,895.0,76,68047000.0
2024-09-09 10:21:00,896.0,896.0,896.0,896.0,16,14336000.0
2024-09-09 10:22:00,896.0,896.0,895.0,896.0,8,7167000.0
2024-09-09 10:23:00,896.0,896.0,895.0,896.0,24,21503000.0
2024-09-09 10:24:00,896.0,896.0,896.0,896.0,8,7168000.0
2024-09-09 10:25:00,896.0,896.0,896.0,896.0,20,17920000.0
2024-09-09 10:26:00,896.0,896.0,895.0,895.0,38,34039000.0
2024-09-09 10:27:00,895.0,896.0,895.0,896.0,126,112893000.0
2024-09-09 10:28:00,896.0,897.0,896.0,897.0,94,84228000.0
2024-09-09 10:29:00,897.0,897.0,897.0,897.0,17,15249000.0
2024-09-09 10:30:00,897.0,897.0,897.0,897.0,77,69069000.0
2024-09-09 10:31:00,897.0,898.0,897.0,898.0,35,31401000.0
2024-09-09 10:32:00,898.0,898.0,897.0,898.0,7,6281000.0
2024-09-09 10:33:00,898.0,898.0,897.0,898.0,23,20637000.0
2024-09-09 10:34:00,897.0,898.0,897.0,897.0,83,74455000.0
2024-09-09 10:35:00,897.0,898.0,897.0,897.0,20,17945000.0
2024-09-09 10:36:00,898.0,898.0,897.0,897.0,23,20637000.0
2024-09-09 10:37:00,898.0,898.0,897.0,897.0,28,25119000.0
2024-09-09 10:38:00,897.0,898.0,897.0,897.0,26,23325000.0
2024-09-09 10:39:00,897.0,897.0,897.0,897.0,31,27807000.0
2024-09-09 10:40:00,897.0,898.0,896.0,897.0,147,131848000.0
2024-09-09 10:41:00,896.0,897.0,896.0,897.0,10,8964000.0
2024-09-09 10:42:00,896.0,897.0,896.0,897.0,27,24200000.0
2024-09-09 10:43:00,897.0,897.0,896.0,897.0,38,34074000.0
2024-09-09 10:44:00,896.0,897.0,896.0,896.0,27,24195000.0
2024-09-09 10:45:00,896.0,897.0,896.0,897.0,34,30473000.0
2024-09-09 10:46:00,897.0,897.0,896.0,896.0,55,49284000.0
2024-09-09 10:47:00,896.0,897.0,896.0,897.0,57,51076000.0
2024-09-09 10:48:00,897.0,897.0,896.0,896.0,12,10754000.0
2024-09-09 10:49:00,896.0,897.0,896.0,896.0,14,12549000.0
2024-09-09 10:50:00,896.0,896.0,895.0,896.0,155,138878000.0
2024-09-09 10:51:00,896.0,896.0,895.0,895.0,20,17908000.0
2024-09-09 10:52:00,895.0,896.0,895.0,895.0,24,21485000.0
2024-09-09 10:53:00,896.0,896.0,895.0,895.0,69,61793000.0
2024-09-09 10:54:00,896.0,896.0,895.0,895.0,24,21491000.0
2024-09-09 10:55:00,896.0,896.0,895.0,895.0,34,30439000.0
2024-09-09 10:56:00,895.0,896.0,895.0,895.0,26,23274000.0
2024-09-09 10:57:00,895.0,896.0,895.0,895.0,26,23276000.0
2024-09-09 10:58:00,895.0,896.0,895.0,895.0,49,43868000.0
2024-09-09 10:59:00,895.0,896.0,895.0,895.0,48,42975000.0
2024-09-09 11:00:00,895.0,896.0,895.0,895.0,44,39383000.0
2024-09-09 11:01:00,896.0,896.0,895.0,896.0,488,437221000.0
2024-09-09 11:02:00,897.0,897.0,896.0,897.0,13,11657000.0
2024-09-09 11:03:00,897.0,897.0,896.0,897.0,6,5380000.0
2024-09-09 11:04:00,897.0,897.0,896.0,897.0,25,22424000.0
2024-09-09 11:05:00,896.0,897.0,896.0,897.0,46,41230000.0
2024-09-09 11:06:00,897.0,897.0,896.0,897.0,22,19725000.0
2024-09-09 11:07:00,897.0,897.0,896.0,896.0,33,29597000.0
2024-09-09 11:08:00,897.0,897.0,896.0,897.0,14,12556000.0
2024-09-09 11:09:00,897.0,897.0,896.0,896.0,62,55607000.0
2024-09-09 11:10:00,897.0,897.0,896.0,897.0,29,26006000.0
2024-09-09 11:11:00,897.0,897.0,896.0,897.0,105,94178000.0
2024-09-09 11:12:00,897.0,898.0,896.0,898.0,322,288820000.0
2024-09-09 11:13:00,898.0,898.0,897.0,898.0,38,34112000.0
2024-09-09 11:14:00,898.0,898.0,897.0,898.0,25,22434000.0
2024-09-09 11:15:00,898.0,898.0,897.0,898.0,28,25131000.0
2024-09-09 11:16:00,898.0,898.0,897.0,897.0,77,69126000.0
2024-09-09 11:17:00,898.0,898.0,897.0,898.0,112,100562000.0
2024-09-09 11:18:00,897.0,898.0,897.0,897.0,11,9874000.0
2024-09-09 11:19:00,898.0,898.0,897.0,898.0,43,38590000.0
2024-09-09 11:20:00,898.0,898.0,897.0,898.0,26,23328000.0
2024-09-09 11:21:00,898.0,898.0,897.0,897.0,18,16151000.0
2024-09-09 11:22:00,898.0,898.0,897.0,897.0,23,20638000.0
2024-09-09 11:23:00,898.0,898.0,897.0,897.0,43,38591000.0
2024-09-09 11:24:00,897.0,898.0,897.0,897.0,93,83438000.0
2024-09-09 11:25:00,897.0,897.0,896.0,896.0,240,215243000.0
2024-09-09 11:26:00,896.0,897.0,896.0,896.0,21,18819000.0
2024-09-09 11:27:00,896.0,897.0,896.0,896.0,21,18818000.0
2024-09-09 11:28:00,897.0,897.0,896.0,896.0,23,20614000.0
2024-09-09 11:29:00,896.0,897.0,896.0,896.0,234,209667000.0
2024-09-09 11:30:00,896.0,896.0,895.0,895.0,355,318010000.0
2024-09-09 11:31:00,895.0,896.0,895.0,896.0,33,29545000.0
2024-09-09 11:32:00,895.0,896.0,895.0,896.0,21,18803000.0
2024-09-09 11:33:00,895.0,896.0,895.0,896.0,25,22384000.0
2024-09-09 11:34:00,896.0,896.0,895.0,895.0,138,123641000.0
2024-09-09 11:35:00,895.0,896.0,895.0,895.0,34,30440000.0
2024-09-09 11:36:00,896.0,896.0,895.0,895.0,26,23282000.0
2024-09-09 11:37:00,896.0,896.0,895.0,896.0,30,26872000.0
2024-09-09 11:38:00,896.0,896.0,895.0,896.0,48,42979000.0
2024-09-09 11:39:00,896.0,896.0,895.0,896.0,31,27772000.0
2024-09-09 11:40:00,896.0,896.0,895.0,896.0,26,23293000.0
2024-09-09 11:41:00,896.0,896.0,895.0,895.0,48,43000000.0
2024-09-09 11:42:00,896.0,897.0,895.0,896.0,300,268792000.0
2024-09-09 11:43:00,897.0,897.0,896.0,896.0,58,52008000.0
2024-09-09 11:44:00,897.0,897.0,896.0,897.0,20,17927000.0
2024-09-09 11:45:00,897.0,897.0,896.0,896.0,16,14340000.0
2024-09-09 11:46:00,897.0,897.0,896.0,896.0,64,57355000.0
2024-09-09 11:47:00,896.0,897.0,896.0,896.0,100,89609000.0
2024-09-09 11:48:00,896.0,897.0,896.0,897.0,153,137097000.0
2024-09-09 11:49:00,897.0,897.0,896.0,896.0,22,19720000.0
2024-09-09 11:50:00,897.0,897.0,896.0,897.0,15,13449000.0
2024-09-09 11:51:00,897.0,897.0,896.0,896.0,13,11654000.0
2024-09-09 11:52:00,897.0,897.0,896.0,896.0,77,69013000.0
2024-09-09 11:53:00,896.0,897.0,896.0,897.0,42,37663000.0
2024-09-09 11:54:00,897.0,897.0,896.0,897.0,45,40345000.0
2024-09-09 11:55:00,896.0,897.0,896.0,897.0,22,19725000.0
2024-09-09 11:56:00,897.0,897.0,896.0,896.0,20,17923000.0
2024-09-09 11:57:00,896.0,897.0,896.0,896.0,31,27788000.0
2024-09-09 11:58:00,897.0,897.0,896.0,896.0,23,20612000.0
2024-09-09 11:59:00,896.0,897.0,896.0,896.0,49,43912000.0
2024-09-09 12:00:00,897.0,897.0,896.0,897.0,40,35856000.0
2024-09-09 12:01:00,897.0,897.0,896.0,897.0,36,32268000.0
2024-09-09 12:02:00,897.0,897.0,896.0,896.0,71,63658000.0
2024-09-09 12:03:00,896.0,897.0,896.0,896.0,40,35854000.0
2024-09-09 12:04:00,896.0,897.0,896.0,896.0,24,21507000.0
2024-09-09 12:05:00,896.0,897.0,896.0,897.0,29,25990000.0
2024-09-09 12:06:00,897.0,897.0,896.0,896.0,24,21511000.0
2024-09-09 12:07:00,896.0,897.0,896.0,896.0,26,23307000.0
2024-09-09 12:08:00,897.0,897.0,896.0,897.0,42,37647000.0
2024-09-09 12:09:00,896.0,897.0,896.0,896.0,220,197281000.0
2024-09-09 12:10:00,897.0,898.0,896.0,897.0,656,588399000.0
2024-09-09 12:11:00,898.0,899.0,897.0,899.0,639,574045000.0
2024-09-09 12:12:00,899.0,900.0,898.0,899.0,246,221265000.0
2024-09-09 12:13:00,900.0,900.0,899.0,899.0,46,41383000.0
2024-09-09 12:14:00,899.0,900.0,899.0,899.0,47,42274000.0
2024-09-09 12:15:00,899.0,900.0,899.0,900.0,45,40471000.0
2024-09-09 12:16:00,899.0,900.0,898.0,899.0,198,178014000.0
2024-09-09 12:17:00,899.0,899.0,898.0,898.0,28,25161000.0
2024-09-09 12:18:00,899.0,899.0,898.0,898.0,33,29660000.0
2024-09-09 12:19:00,899.0,899.0,898.0,898.0,14,12579000.0
2024-09-09 12:20:00,899.0,899.0,898.0,898.0,112,100599000.0
2024-09-09 12:21:00,899.0,899.0,898.0,899.0,78,70052000.0
2024-09-09 12:22:00,898.0,899.0,898.0,899.0,17,15270000.0
2024-09-09 12:23:00,899.0,899.0,898.0,898.0,31,27847000.0
2024-09-09 12:24:00,899.0,899.0,898.0,898.0,80,71861000.0
2024-09-09 12:25:00,899.0,899.0,898.0,898.0,131,117642000.0
2024-09-09 12:26:00,898.0,898.0,897.0,898.0,77,69129000.0
2024-09-09 12:27:00,898.0,898.0,897.0,898.0,33,29619000.0
2024-09-09 12:28:00,897.0,898.0,897.0,898.0,116,104142000.0
2024-09-09 12:29:00,898.0,898.0,897.0,898.0,33,29622000.0
2024-09-09 12:30:00,898.0,898.0,897.0,898.0,35,31421000.0
2024-09-09 12:31:00,898.0,898.0,897.0,898.0,34,30517000.0
2024-09-09 12:32:00,898.0,898.0,897.0,898.0,32,28728000.0
2024-09-09 12:33:00,898.0,898.0,897.0,897.0,97,87099000.0
2024-09-09 12:34:00,897.0,898.0,897.0,898.0,23,20641000.0
2024-09-09 12:35:00,898.0,898.0,897.0,897.0,27,24233000.0
2024-09-09 12:36:00,898.0,898.0,897.0,897.0,118,105949000.0
2024-09-09 12:37:00,898.0,898.0,897.0,898.0,37,33217000.0
2024-09-09 12:38:00,898.0,898.0,897.0,898.0,25,22448000.0
2024-09-09 12:39:00,898.0,898.0,897.0,897.0,47,42202000.0
2024-09-09 12:40:00,898.0,898.0,897.0,898.0,50,44892000.0
2024-09-09 12:41:00,898.0,898.0,897.0,898.0,46,41301000.0
2024-09-09 12:42:00,898.0,898.0,897.0,898.0,48,43089000.0
2024-09-09 12:43:00,898.0,899.0,897.0,899.0,448,402313000.0
2024-09-09 12:44:00,899.0,899.0,898.0,898.0,13,11684000.0
2024-09-09 12:45:00,899.0,899.0,898.0,899.0,65,58418000.0
2024-09-09 12:46:00,899.0,899.0,898.0,899.0,65,58422000.0
2024-09-09 12:47:00,899.0,899.0,898.0,899.0,78,70100000.0
2024-09-09 12:48:00,899.0,899.0,898.0,899.0,60,53927000.0
2024-09-09 12:49:00,899.0,899.0,898.0,899.0,230,206743000.0
2024-09-09 12:50:00,899.0,900.0,898.0,899.0,259,232846000.0
2024-09-09 12:51:00,900.0,900.0,899.0,899.0,30,26987000.0
2024-09-09 12:52:00,900.0,900.0,899.0,900.0,29,26079000.0
2024-09-09 12:53:00,900.0,900.0,899.0,899.0,23,20692000.0
2024-09-09 12:54:00,899.0,900.0,899.0,899.0,54,48581000.0
2024-09-09 12:55:00,899.0,900.0,899.0,899.0,20,17987000.0
2024-09-09 12:56:00,900.0,900.0,899.0,899.0,55,49479000.0
2024-09-09 12:57:00,900.0,900.0,899.0,899.0,84,75536000.0
