datetime,open,high,low,close,volume
2024-09-10 10:15:00,6.72,6.73,6.72,6.73,103
2024-09-10 10:16:00,6.73,6.73,6.73,6.73,71
2024-09-10 10:17:00,6.73,6.73,6.73,6.73,9
2024-09-10 10:20:00,6.74,6.74,6.74,6.74,29
2024-09-10 10:21:00,6.74,6.74,6.74,6.74,23
2024-09-10 10:22:00,6.74,6.74,6.74,6.74,25
2024-09-10 10:24:00,6.74,6.74,6.74,6.74,3
2024-09-10 10:25:00,6.74,6.74,6.74,6.74,1
2024-09-10 10:27:00,6.74,6.74,6.74,6.74,1
2024-09-10 10:28:00,6.74,6.74,6.74,6.74,3
2024-09-10 10:29:00,6.74,6.74,6.74,6.74,5
2024-09-10 10:32:00,6.74,6.74,6.74,6.74,1
2024-09-10 10:34:00,6.74,6.75,6.74,6.75,47
2024-09-10 10:35:00,6.75,6.77,6.75,6.77,39
2024-09-10 10:36:00,6.77,6.77,6.77,6.77,10
2024-09-10 10:38:00,6.77,6.78,6.77,6.78,66
2024-09-10 10:39:00,6.79,6.79,6.79,6.79,26
2024-09-10 10:40:00,6.78,6.79,6.78,6.78,26
2024-09-10 10:41:00,6.78,6.78,6.78,6.78,40
2024-09-10 10:42:00,6.77,6.77,6.77,6.77,14
2024-09-10 10:44:00,6.77,6.77,6.77,6.77,1
2024-09-10 10:45:00,6.77,6.78,6.77,6.78,76
2024-09-10 10:46:00,6.78,6.79,6.78,6.79,20
2024-09-10 10:47:00,6.78,6.79,6.78,6.79,11
2024-09-10 10:48:00,6.79,6.79,6.79,6.79,110
2024-09-10 10:49:00,6.79,6.79,6.79,6.79,15
2024-09-10 10:50:00,6.79,6.79,6.79,6.79,10
2024-09-10 10:51:00,6.79,6.79,6.79,6.79,7
2024-09-10 10:52:00,6.78,6.79,6.78,6.79,43
2024-09-10 10:54:00,6.78,6.78,6.78,6.78,23
2024-09-10 10:57:00,6.78,6.78,6.78,6.78,101
2024-09-10 10:59:00,6.79,6.79,6.79,6.79,3
2024-09-10 11:02:00,6.78,6.78,6.78,6.78,50
2024-09-10 11:03:00,6.79,6.79,6.79,6.79,5
2024-09-10 11:04:00,6.78,6.79,6.78,6.79,2
2024-09-10 11:05:00,6.79,6.79,6.79,6.79,5
2024-09-10 11:06:00,6.78,6.78,6.77,6.77,31
2024-09-10 11:07:00,6.77,6.77,6.77,6.77,20
2024-09-10 11:08:00,6.77,6.77,6.77,6.77,1
2024-09-10 11:09:00,6.77,6.77,6.77,6.77,3
2024-09-10 11:11:00,6.77,6.77,6.77,6.77,52
2024-09-10 11:13:00,6.78,6.78,6.78,6.78,16
2024-09-10 11:16:00,6.78,6.78,6.78,6.78,5
2024-09-10 11:18:00,6.78,6.79,6.78,6.79,25
2024-09-10 11:20:00,6.78,6.78,6.78,6.78,2
2024-09-10 11:21:00,6.77,6.77,6.77,6.77,3
2024-09-10 11:23:00,6.78,6.78,6.77,6.77,25
2024-09-10 11:24:00,6.77,6.77,6.77,6.77,3
2024-09-10 11:25:00,6.76,6.76,6.76,6.76,18
2024-09-10 11:26:00,6.76,6.76,6.76,6.76,136
2024-09-10 11:28:00,6.75,6.75,6.75,6.75,34
2024-09-10 11:29:00,6.76,6.76,6.76,6.76,145
2024-09-10 11:31:00,6.76,6.76,6.76,6.76,2
2024-09-10 11:32:00,6.76,6.76,6.76,6.76,1
2024-09-10 11:36:00,6.77,6.77,6.77,6.77,1
2024-09-10 11:37:00,6.77,6.77,6.77,6.77,2
2024-09-10 11:38:00,6.77,6.77,6.77,6.77,2
2024-09-10 11:39:00,6.77,6.77,6.77,6.77,9
2024-09-10 11:42:00,6.76,6.76,6.76,6.76,7
2024-09-10 11:44:00,6.75,6.75,6.75,6.75,50
2024-09-10 11:45:00,6.75,6.75,6.75,6.75,20
2024-09-10 11:47:00,6.76,6.76,6.76,6.76,1
2024-09-10 11:49:00,6.76,6.76,6.76,6.76,6
2024-09-10 11:51:00,6.77,6.77,6.77,6.77,5
2024-09-10 11:52:00,6.77,6.77,6.77,6.77,3
2024-09-10 11:54:00,6.77,6.77,6.77,6.77,5
2024-09-10 11:56:00,6.77,6.77,6.77,6.77,15
2024-09-10 12:03:00,6.77,6.77,6.77,6.77,1
2024-09-10 12:04:00,6.77,6.77,6.77,6.77,2
2024-09-10 12:05:00,6.77,6.77,6.77,6.77,1
2024-09-10 12:06:00,6.76,6.76,6.76,6.76,2
2024-09-10 12:07:00,6.77,6.77,6.77,6.77,10
2024-09-10 12:12:00,6.77,6.77,6.76,6.76,6
2024-09-10 12:13:00,6.76,6.76,6.76,6.76,20
2024-09-10 12:16:00,6.76,6.76,6.76,6.76,11
2024-09-10 12:18:00,6.77,6.77,6.77,6.77,2
2024-09-10 12:21:00,6.75,6.76,6.75,6.75,8
2024-09-10 12:22:00,6.75,6.75,6.75,6.75,3
2024-09-10 12:23:00,6.75,6.75,6.75,6.75,21
2024-09-10 12:25:00,6.75,6.75,6.75,6.75,1
2024-09-10 12:26:00,6.75,6.75,6.75,6.75,4
2024-09-10 12:27:00,6.75,6.75,6.75,6.75,10
2024-09-10 12:28:00,6.75,6.75,6.75,6.75,11
2024-09-10 12:29:00,6.75,6.75,6.75,6.75,10
2024-09-10 12:30:00,6.75,6.75,6.75,6.75,10
2024-09-10 12:31:00,6.75,6.75,6.75,6.75,29
2024-09-10 12:32:00,6.76,6.76,6.76,6.76,3
2024-09-10 12:33:00,6.75,6.75,6.75,6.75,10
2024-09-10 12:35:00,6.74,6.74,6.74,6.74,104
2024-09-10 12:36:00,6.75,6.75,6.75,6.75,2
2024-09-10 12:39:00,6.74,6.74,6.74,6.74,25
2024-09-10 12:40:00,6.73,6.73,6.73,6.73,2
2024-09-10 12:41:00,6.73,6.73,6.73,6.73,5
2024-09-10 12:42:00,6.73,6.74,6.73,6.74,48
2024-09-10 12:43:00,6.74,6.74,6.73,6.73,3
2024-09-10 12:46:00,6.73,6.73,6.73,6.73,50
2024-09-10 12:47:00,6.73,6.74,6.73,6.74,20
2024-09-10 12:48:00,6.73,6.73,6.73,6.73,65
2024-09-10 12:49:00,6.73,6.73,6.73,6.73,10
2024-09-10 12:50:00,6.73,6.73,6.73,6.73,50
2024-09-10 12:51:00,6.73,6.74,6.73,6.74,135
2024-09-10 12:52:00,6.73,6.74,6.73,6.74,12
2024-09-10 12:53:00,6.73,6.73,6.73,6.73,56
2024-09-10 12:54:00,6.74,6.74,6.74,6.74,2
2024-09-10 12:56:00,6.73,6.73,6.73,6.73,26
2024-09-10 12:58:00,6.73,6.73,6.73,6.73,54
2024-09-10 12:59:00,6.73,6.73,6.73,6.73,30
2024-09-10 13:00:00,6.73,6.74,6.73,6.74,59
2024-09-10 13:04:00,6.74,6.75,6.74,6.75,52
2024-09-10 13:05:00,6.75,6.76,6.75,6.76,182
2024-09-10 13:06:00,6.76,6.77,6.76,6.77,131
2024-09-10 13:07:00,6.77,6.78,6.77,6.77,7
2024-09-10 13:08:00,6.77,6.77,6.77,6.77,10
2024-09-10 13:09:00,6.77,6.77,6.77,6.77,39
2024-09-10 13:10:00,6.76,6.76,6.76,6.76,108
2024-09-10 13:11:00,6.76,6.78,6.76,6.78,91
2024-09-10 13:12:00,6.78,6.78,6.77,6.77,11
2024-09-10 13:13:00,6.77,6.78,6.77,6.78,165
2024-09-10 13:14:00,6.78,6.79,6.78,6.78,322
2024-09-10 13:15:00,6.78,6.79,6.78,6.78,35
2024-09-10 13:16:00,6.79,6.79,6.79,6.79,84
2024-09-10 13:17:00,6.8,6.8,6.8,6.8,25
2024-09-10 13:18:00,6.8,6.8,6.79,6.8,156
2024-09-10 13:19:00,6.81,6.81,6.81,6.81,7
2024-09-10 13:20:00,6.8,6.81,6.8,6.81,27
2024-09-10 13:21:00,6.8,6.8,6.8,6.8,8
2024-09-10 13:22:00,6.8,6.8,6.8,6.8,126
2024-09-10 13:23:00,6.8,6.8,6.8,6.8,4
2024-09-10 13:24:00,6.8,6.8,6.8,6.8,37
2024-09-10 13:30:00,6.77,6.77,6.77,6.77,313
2024-09-11 09:00:00,6.75,6.75,6.74,6.74,215
2024-09-11 09:01:00,6.74,6.74,6.73,6.73,212
2024-09-11 09:02:00,6.72,6.74,6.72,6.74,26
2024-09-11 09:03:00,6.73,6.73,6.72,6.72,61
2024-09-11 09:04:00,6.73,6.73,6.72,6.72,191
2024-09-11 09:05:00,6.72,6.72,6.72,6.72,4
2024-09-11 09:07:00,6.73,6.73,6.72,6.72,49
2024-09-11 09:08:00,6.73,6.74,6.73,6.74,5
2024-09-11 09:09:00,6.73,6.73,6.73,6.73,22
2024-09-11 09:10:00,6.73,6.73,6.73,6.73,22
2024-09-11 09:11:00,6.72,6.74,6.72,6.73,53
2024-09-11 09:12:00,6.73,6.73,6.73,6.73,5
2024-09-11 09:13:00,6.73,6.73,6.73,6.73,10
2024-09-11 09:14:00,6.72,6.72,6.71,6.71,424
2024-09-11 09:15:00,6.7,6.7,6.67,6.67,765
2024-09-11 09:16:00,6.67,6.69,6.67,6.67,288
2024-09-11 09:17:00,6.67,6.67,6.66,6.67,447
2024-09-11 09:18:00,6.67,6.67,6.66,6.67,174
2024-09-11 09:19:00,6.67,6.67,6.66,6.67,204
2024-09-11 09:20:00,6.67,6.67,6.67,6.67,80
2024-09-11 09:21:00,6.67,6.67,6.67,6.67,51
2024-09-11 09:22:00,6.67,6.68,6.67,6.68,212
2024-09-11 09:23:00,6.68,6.69,6.68,6.69,82
2024-09-11 09:24:00,6.69,6.69,6.69,6.69,3
2024-09-11 09:25:00,6.69,6.69,6.69,6.69,16
2024-09-11 09:26:00,6.69,6.69,6.69,6.69,37
2024-09-11 09:27:00,6.69,6.69,6.69,6.69,17
2024-09-11 09:29:00,6.7,6.7,6.69,6.69,32
2024-09-11 09:30:00,6.69,6.69,6.69,6.69,44
2024-09-11 09:31:00,6.68,6.68,6.68,6.68,113
2024-09-11 09:32:00,6.68,6.68,6.68,6.68,114
2024-09-11 09:33:00,6.68,6.68,6.68,6.68,2
2024-09-11 09:34:00,6.68,6.68,6.66,6.66,218
2024-09-11 09:35:00,6.67,6.67,6.66,6.67,48
2024-09-11 09:36:00,6.67,6.68,6.67,6.68,86
2024-09-11 09:37:00,6.67,6.67,6.67,6.67,100
2024-09-11 09:38:00,6.67,6.67,6.67,6.67,2
2024-09-11 09:39:00,6.66,6.66,6.66,6.66,260
2024-09-11 09:40:00,6.67,6.67,6.67,6.67,124
2024-09-11 09:41:00,6.68,6.68,6.68,6.68,134
2024-09-11 09:42:00,6.69,6.7,6.69,6.7,180
2024-09-11 09:43:00,6.7,6.7,6.7,6.7,2
2024-09-11 09:44:00,6.7,6.7,6.7,6.7,50
2024-09-11 09:45:00,6.71,6.72,6.71,6.72,265
2024-09-11 09:46:00,6.72,6.73,6.72,6.73,158
2024-09-11 09:47:00,6.73,6.73,6.73,6.73,36
2024-09-11 09:48:00,6.73,6.73,6.72,6.72,38
2024-09-11 09:49:00,6.71,6.71,6.71,6.71,5
2024-09-11 09:50:00,6.71,6.72,6.71,6.72,3
2024-09-11 09:51:00,6.72,6.72,6.71,6.71,63
2024-09-11 09:52:00,6.72,6.72,6.72,6.72,10
2024-09-11 09:53:00,6.71,6.71,6.71,6.71,15
2024-09-11 09:54:00,6.72,6.72,6.72,6.72,1
2024-09-11 09:55:00,6.71,6.72,6.71,6.71,7
2024-09-11 09:57:00,6.72,6.73,6.72,6.73,29
2024-09-11 09:58:00,6.73,6.74,6.73,6.74,51
2024-09-11 09:59:00,6.73,6.73,6.73,6.73,100
2024-09-11 10:01:00,6.72,6.72,6.72,6.72,14
2024-09-11 10:02:00,6.72,6.72,6.71,6.71,22
2024-09-11 10:03:00,6.71,6.71,6.71,6.71,15
2024-09-11 10:04:00,6.71,6.71,6.71,6.71,1
2024-09-11 10:05:00,6.7,6.7,6.7,6.7,1
2024-09-11 10:07:00,6.71,6.71,6.71,6.71,145
2024-09-11 10:08:00,6.72,6.72,6.72,6.72,5
2024-09-11 10:09:00,6.73,6.73,6.71,6.71,37
2024-09-11 10:12:00,6.71,6.71,6.7,6.7,250
2024-09-11 10:13:00,6.69,6.69,6.69,6.69,31
2024-09-11 10:14:00,6.69,6.69,6.68,6.68,28
2024-09-11 10:15:00,6.69,6.69,6.69,6.69,48
2024-09-11 10:16:00,6.7,6.7,6.7,6.7,24
2024-09-11 10:17:00,6.71,6.71,6.7,6.7,15
2024-09-11 10:18:00,6.7,6.7,6.7,6.7,10
2024-09-11 10:19:00,6.71,6.71,6.71,6.71,11
2024-09-11 10:20:00,6.72,6.72,6.72,6.72,47
2024-09-11 10:21:00,6.72,6.72,6.72,6.72,115
2024-09-11 10:22:00,6.72,6.72,6.72,6.72,2
2024-09-11 10:23:00,6.72,6.72,6.72,6.72,15
2024-09-11 10:27:00,6.73,6.73,6.72,6.72,28
2024-09-11 10:28:00,6.72,6.72,6.71,6.71,122
2024-09-11 10:29:00,6.71,6.71,6.7,6.7,58
2024-09-11 10:30:00,6.7,6.7,6.7,6.7,13
2024-09-11 10:31:00,6.71,6.71,6.71,6.71,7
2024-09-11 10:32:00,6.71,6.71,6.71,6.71,21
2024-09-11 10:35:00,6.71,6.71,6.71,6.71,10
2024-09-11 10:36:00,6.71,6.71,6.71,6.71,2
2024-09-11 10:37:00,6.71,6.71,6.71,6.71,5
2024-09-11 10:38:00,6.72,6.72,6.72,6.72,87
2024-09-11 10:39:00,6.72,6.72,6.72,6.72,112
2024-09-11 10:41:00,6.72,6.72,6.72,6.72,70
2024-09-11 10:42:00,6.72,6.72,6.72,6.72,15
2024-09-11 10:44:00,6.72,6.72,6.72,6.72,17
2024-09-11 10:46:00,6.71,6.71,6.71,6.71,57
2024-09-11 10:48:00,6.71,6.71,6.71,6.71,3
2024-09-11 10:49:00,6.71,6.71,6.71,6.71,91
2024-09-11 10:51:00,6.71,6.71,6.71,6.71,14
2024-09-11 10:52:00,6.71,6.71,6.71,6.71,65
2024-09-11 10:53:00,6.7,6.7,6.7,6.7,153
2024-09-11 10:54:00,6.69,6.69,6.69,6.69,128
2024-09-11 10:55:00,6.69,6.69,6.69,6.69,5
2024-09-11 10:57:00,6.69,6.69,6.69,6.69,10
2024-09-11 10:58:00,6.69,6.69,6.69,6.69,6
2024-09-11 10:59:00,6.69,6.69,6.69,6.69,15
2024-09-11 11:00:00,6.69,6.7,6.69,6.69,32
2024-09-11 11:02:00,6.69,6.69,6.68,6.68,140
2024-09-11 11:03:00,6.68,6.68,6.68,6.68,218
2024-09-11 11:04:00,6.68,6.68,6.67,6.68,6
2024-09-11 11:05:00,6.67,6.68,6.67,6.67,278
2024-09-11 11:06:00,6.67,6.67,6.67,6.67,19
2024-09-11 11:07:00,6.68,6.68,6.67,6.67,353
2024-09-11 11:09:00,6.67,6.67,6.67,6.67,10
2024-09-11 11:11:00,6.67,6.67,6.67,6.67,64
2024-09-11 11:12:00,6.67,6.67,6.67,6.67,34
2024-09-11 11:13:00,6.67,6.68,6.67,6.68,25
2024-09-11 11:15:00,6.67,6.67,6.67,6.67,25
2024-09-11 11:16:00,6.67,6.67,6.67,6.67,3
2024-09-11 11:18:00,6.67,6.67,6.67,6.67,29
2024-09-11 11:19:00,6.67,6.67,6.67,6.67,30
2024-09-11 11:20:00,6.67,6.67,6.67,6.67,3
2024-09-11 11:21:00,6.67,6.67,6.66,6.66,47
2024-09-11 11:22:00,6.66,6.66,6.66,6.66,244
2024-09-11 11:23:00,6.66,6.66,6.65,6.66,425
2024-09-11 11:24:00,6.66,6.66,6.66,6.66,52
2024-09-11 11:25:00,6.66,6.66,6.66,6.66,61
2024-09-11 11:26:00,6.66,6.66,6.66,6.66,25
2024-09-11 11:27:00,6.66,6.66,6.66,6.66,27
2024-09-11 11:28:00,6.66,6.66,6.66,6.66,5
2024-09-11 11:29:00,6.67,6.68,6.67,6.68,82
2024-09-11 11:30:00,6.67,6.67,6.67,6.67,10
2024-09-11 11:31:00,6.67,6.67,6.67,6.67,26
2024-09-11 11:32:00,6.66,6.66,6.66,6.66,54
2024-09-11 11:33:00,6.66,6.66,6.66,6.66,27
2024-09-11 11:34:00,6.66,6.66,6.66,6.66,16
2024-09-11 11:35:00,6.66,6.66,6.66,6.66,59
2024-09-11 11:36:00,6.66,6.66,6.66,6.66,6
2024-09-11 11:37:00,6.66,6.66,6.66,6.66,33
2024-09-11 11:38:00,6.66,6.66,6.66,6.66,6
2024-09-11 11:39:00,6.66,6.66,6.66,6.66,15
2024-09-11 11:40:00,6.66,6.66,6.66,6.66,78
2024-09-11 11:41:00,6.66,6.67,6.66,6.67,25
2024-09-11 11:43:00,6.67,6.67,6.66,6.67,36
2024-09-11 11:44:00,6.66,6.66,6.66,6.66,10
2024-09-11 11:47:00,6.66,6.66,6.66,6.66,100
2024-09-11 11:50:00,6.67,6.67,6.66,6.66,4
2024-09-11 11:51:00,6.66,6.66,6.66,6.66,151
2024-09-11 11:52:00,6.67,6.67,6.66,6.66,15
2024-09-11 11:53:00,6.67,6.67,6.67,6.67,55
2024-09-11 11:55:00,6.67,6.67,6.66,6.66,11
2024-09-11 11:58:00,6.66,6.66,6.66,6.66,13
2024-09-11 11:59:00,6.66,6.66,6.66,6.66,25
2024-09-11 12:02:00,6.66,6.66,6.66,6.66,3
2024-09-11 12:04:00,6.66,6.66,6.66,6.66,1
2024-09-11 12:07:00,6.66,6.66,6.66,6.66,50
2024-09-11 12:08:00,6.67,6.67,6.67,6.67,1
2024-09-11 12:10:00,6.67,6.67,6.67,6.67,1
2024-09-11 12:11:00,6.67,6.67,6.67,6.67,1
2024-09-11 12:12:00,6.67,6.67,6.67,6.67,5
2024-09-11 12:14:00,6.67,6.67,6.67,6.67,5
2024-09-11 12:15:00,6.66,6.66,6.66,6.66,5
2024-09-11 12:16:00,6.66,6.66,6.66,6.66,1
2024-09-11 12:17:00,6.66,6.67,6.66,6.67,6
2024-09-11 12:19:00,6.67,6.67,6.66,6.66,7
2024-09-11 12:20:00,6.67,6.67,6.67,6.67,2
2024-09-11 12:23:00,6.66,6.67,6.66,6.67,21
2024-09-11 12:24:00,6.66,6.66,6.66,6.66,200
2024-09-11 12:25:00,6.66,6.66,6.66,6.66,75
2024-09-11 12:26:00,6.66,6.66,6.66,6.66,14
2024-09-11 12:27:00,6.65,6.65,6.65,6.65,63
2024-09-11 12:28:00,6.66,6.66,6.66,6.66,43
2024-09-11 12:29:00,6.66,6.66,6.66,6.66,19
2024-09-11 12:30:00,6.66,6.66,6.65,6.65,58
2024-09-11 12:31:00,6.66,6.66,6.66,6.66,9
2024-09-11 12:32:00,6.66,6.66,6.65,6.65,10
2024-09-11 12:33:00,6.66,6.66,6.66,6.66,10
2024-09-11 12:34:00,6.67,6.67,6.67,6.67,5
2024-09-11 12:35:00,6.67,6.67,6.67,6.67,1
2024-09-11 12:37:00,6.67,6.67,6.67,6.67,3
2024-09-11 12:38:00,6.67,6.67,6.67,6.67,3
2024-09-11 12:39:00,6.67,6.67,6.67,6.67,1
2024-09-11 12:42:00,6.66,6.67,6.66,6.67,4
2024-09-11 12:45:00,6.66,6.66,6.66,6.66,5
2024-09-11 12:46:00,6.67,6.67,6.67,6.67,40
2024-09-11 12:47:00,6.67,6.67,6.67,6.67,1
2024-09-11 12:48:00,6.67,6.67,6.67,6.67,5
2024-09-11 12:49:00,6.67,6.67,6.67,6.67,5
2024-09-11 12:50:00,6.66,6.66,6.66,6.66,70
2024-09-11 12:52:00,6.66,6.66,6.66,6.66,106
2024-09-11 12:53:00,6.66,6.66,6.66,6.66,25
2024-09-11 12:54:00,6.66,6.66,6.66,6.66,12
2024-09-11 12:55:00,6.66,6.66,6.66,6.66,5
2024-09-11 12:56:00,6.66,6.66,6.66,6.66,2
2024-09-11 12:57:00,6.65,6.66,6.65,6.66,18
2024-09-11 12:58:00,6.66,6.66,6.66,6.66,30
2024-09-11 13:00:00,6.66,6.66,6.66,6.66,12
2024-09-11 13:01:00,6.67,6.67,6.67,6.67,123
2024-09-11 13:02:00,6.68,6.68,6.68,6.68,39
2024-09-11 13:03:00,6.68,6.68,6.68,6.68,8
2024-09-11 13:04:00,6.68,6.68,6.68,6.68,100
2024-09-11 13:05:00,6.68,6.69,6.68,6.69,123
2024-09-11 13:06:00,6.69,6.69,6.69,6.69,21
2024-09-11 13:07:00,6.69,6.69,6.69,6.69,1
2024-09-11 13:10:00,6.69,6.69,6.67,6.68,126
2024-09-11 13:11:00,6.68,6.68,6.68,6.68,31
2024-09-11 13:12:00,6.68,6.68,6.67,6.67,95
2024-09-11 13:13:00,6.67,6.67,6.67,6.67,28
2024-09-11 13:14:00,6.66,6.67,6.66,6.67,205
2024-09-11 13:15:00,6.66,6.66,6.66,6.66,408
2024-09-11 13:16:00,6.65,6.66,6.65,6.66,29
2024-09-11 13:17:00,6.66,6.66,6.66,6.66,12
2024-09-11 13:18:00,6.67,6.67,6.67,6.67,26
2024-09-11 13:19:00,6.67,6.67,6.67,6.67,1
2024-09-11 13:20:00,6.67,6.67,6.67,6.67,18
2024-09-11 13:21:00,6.67,6.67,6.66,6.66,238
2024-09-11 13:22:00,6.66,6.66,6.65,6.66,135
2024-09-11 13:23:00,6.66,6.66,6.65,6.65,281
2024-09-11 13:24:00,6.65,6.66,6.65,6.66,318
2024-09-11 13:30:00,6.64,6.64,6.64,6.64,952
2024-09-12 09:00:00,6.8,6.82,6.8,6.8,426
2024-09-12 09:01:00,6.8,6.81,6.8,6.8,88
2024-09-12 09:02:00,6.8,6.8,6.79,6.79,36
2024-09-12 09:03:00,6.79,6.8,6.79,6.8,140
2024-09-12 09:04:00,6.8,6.81,6.8,6.8,147
2024-09-12 09:05:00,6.8,6.81,6.8,6.81,133
2024-09-12 09:06:00,6.81,6.82,6.81,6.81,57
2024-09-12 09:07:00,6.81,6.81,6.8,6.81,98
2024-09-12 09:08:00,6.81,6.81,6.81,6.81,30
2024-09-12 09:10:00,6.81,6.81,6.81,6.81,11
2024-09-12 09:11:00,6.8,6.81,6.8,6.81,68
2024-09-12 09:12:00,6.81,6.81,6.8,6.8,7
2024-09-12 09:13:00,6.8,6.8,6.8,6.8,4
2024-09-12 09:14:00,6.8,6.8,6.8,6.8,17
2024-09-12 09:15:00,6.8,6.8,6.79,6.79,336
2024-09-12 09:16:00,6.79,6.8,6.79,6.8,16
2024-09-12 09:17:00,6.8,6.8,6.8,6.8,2
2024-09-12 09:18:00,6.79,6.79,6.79,6.79,1
2024-09-12 09:19:00,6.79,6.79,6.79,6.79,91
2024-09-12 09:20:00,6.79,6.79,6.79,6.79,32
2024-09-12 09:21:00,6.79,6.79,6.78,6.79,107
2024-09-12 09:22:00,6.79,6.8,6.79,6.8,164
2024-09-12 09:23:00,6.79,6.79,6.79,6.79,20
2024-09-12 09:24:00,6.8,6.8,6.79,6.8,16
2024-09-12 09:25:00,6.79,6.8,6.79,6.8,55
2024-09-12 09:26:00,6.8,6.8,6.8,6.8,23
2024-09-12 09:27:00,6.8,6.8,6.8,6.8,85
2024-09-12 09:28:00,6.8,6.8,6.8,6.8,2
2024-09-12 09:29:00,6.8,6.8,6.8,6.8,53
2024-09-12 09:30:00,6.81,6.81,6.79,6.79,8
2024-09-12 09:31:00,6.81,6.81,6.8,6.8,215
2024-09-12 09:32:00,6.8,6.8,6.8,6.8,30
2024-09-12 09:33:00,6.81,6.81,6.81,6.81,120
2024-09-12 09:34:00,6.81,6.83,6.81,6.83,235
2024-09-12 09:35:00,6.84,6.84,6.84,6.84,13
2024-09-12 09:36:00,6.83,6.83,6.82,6.82,30
2024-09-12 09:37:00,6.82,6.83,6.82,6.83,40
2024-09-12 09:38:00,6.83,6.83,6.83,6.83,11
2024-09-12 09:39:00,6.83,6.84,6.83,6.84,96
2024-09-12 09:40:00,6.84,6.84,6.84,6.84,5
2024-09-12 09:41:00,6.85,6.85,6.84,6.84,186
2024-09-12 09:42:00,6.84,6.84,6.82,6.82,98
2024-09-12 09:44:00,6.82,6.82,6.82,6.82,60
2024-09-12 09:45:00,6.83,6.83,6.83,6.83,86
2024-09-12 09:46:00,6.84,6.84,6.84,6.84,61
2024-09-12 09:47:00,6.83,6.83,6.83,6.83,45
2024-09-12 09:48:00,6.83,6.83,6.83,6.83,6
2024-09-12 09:49:00,6.83,6.83,6.83,6.83,153
2024-09-12 09:51:00,6.82,6.82,6.82,6.82,138
2024-09-12 09:52:00,6.81,6.81,6.8,6.8,105
2024-09-12 09:53:00,6.8,6.8,6.8,6.8,2
2024-09-12 09:54:00,6.8,6.81,6.8,6.81,59
2024-09-12 09:55:00,6.8,6.81,6.8,6.81,117
2024-09-12 09:56:00,6.82,6.82,6.82,6.82,2
2024-09-12 09:57:00,6.82,6.82,6.82,6.82,15
2024-09-12 09:58:00,6.83,6.84,6.83,6.84,153
2024-09-12 09:59:00,6.84,6.84,6.84,6.84,102
2024-09-12 10:00:00,6.84,6.84,6.84,6.84,107
2024-09-12 10:01:00,6.83,6.83,6.82,6.82,211
2024-09-12 10:02:00,6.82,6.82,6.81,6.81,53
2024-09-12 10:03:00,6.82,6.82,6.82,6.82,4
2024-09-12 10:04:00,6.82,6.82,6.81,6.81,98
2024-09-12 10:05:00,6.81,6.81,6.81,6.81,6
2024-09-12 10:06:00,6.81,6.81,6.79,6.79,230
2024-09-12 10:08:00,6.79,6.79,6.78,6.79,55
2024-09-12 10:09:00,6.78,6.78,6.78,6.78,88
2024-09-12 10:10:00,6.78,6.78,6.78,6.78,48
2024-09-12 10:11:00,6.77,6.78,6.77,6.78,90
2024-09-12 10:12:00,6.78,6.78,6.78,6.78,9
2024-09-12 10:13:00,6.77,6.78,6.77,6.77,15
2024-09-12 10:14:00,6.78,6.78,6.78,6.78,27
2024-09-12 10:15:00,6.79,6.79,6.79,6.79,2
2024-09-12 10:17:00,6.79,6.79,6.79,6.79,1
2024-09-12 10:18:00,6.79,6.79,6.79,6.79,101
2024-09-12 10:20:00,6.8,6.8,6.8,6.8,28
2024-09-12 10:21:00,6.81,6.81,6.81,6.81,38
2024-09-12 10:23:00,6.82,6.82,6.82,6.82,37
2024-09-12 10:24:00,6.83,6.84,6.83,6.84,114
2024-09-12 10:25:00,6.84,6.85,6.84,6.85,318
2024-09-12 10:26:00,6.85,6.86,6.85,6.85,8
2024-09-12 10:27:00,6.84,6.85,6.84,6.85,55
2024-09-12 10:28:00,6.84,6.85,6.84,6.85,55
2024-09-12 10:29:00,6.86,6.86,6.85,6.86,367
2024-09-12 10:30:00,6.87,6.87,6.86,6.86,136
2024-09-12 10:31:00,6.87,6.88,6.87,6.88,29
2024-09-12 10:32:00,6.87,6.87,6.87,6.87,25
2024-09-12 10:33:00,6.87,6.87,6.86,6.86,21
2024-09-12 10:35:00,6.86,6.86,6.86,6.86,119
2024-09-12 10:36:00,6.86,6.86,6.86,6.86,101
2024-09-12 10:37:00,6.85,6.85,6.85,6.85,2
2024-09-12 10:39:00,6.85,6.85,6.85,6.85,50
2024-09-12 10:40:00,6.85,6.85,6.85,6.85,2
2024-09-12 10:41:00,6.85,6.85,6.85,6.85,40
2024-09-12 10:42:00,6.84,6.84,6.84,6.84,1
2024-09-12 10:43:00,6.84,6.85,6.84,6.85,7
2024-09-12 10:46:00,6.85,6.85,6.84,6.85,23
2024-09-12 10:48:00,6.84,6.84,6.84,6.84,5
2024-09-12 10:49:00,6.85,6.85,6.85,6.85,5
2024-09-12 10:50:00,6.84,6.84,6.84,6.84,5
2024-09-12 10:51:00,6.83,6.83,6.83,6.83,4
2024-09-12 10:52:00,6.83,6.83,6.83,6.83,6
2024-09-12 10:53:00,6.83,6.83,6.83,6.83,5
2024-09-12 10:54:00,6.83,6.83,6.83,6.83,11
2024-09-12 10:56:00,6.83,6.83,6.83,6.83,7
2024-09-12 10:57:00,6.83,6.83,6.83,6.83,44
