datetime,open,high,low,close,volume
2024-09-09 12:30:00,9.7,9.71,9.7,9.71,140
2024-09-09 12:31:00,9.71,9.71,9.7,9.71,64
2024-09-09 12:32:00,9.71,9.71,9.71,9.71,66
2024-09-09 12:33:00,9.71,9.71,9.7,9.71,290
2024-09-09 12:34:00,9.71,9.71,9.7,9.71,51
2024-09-09 12:35:00,9.7,9.71,9.7,9.71,87
2024-09-09 12:36:00,9.71,9.71,9.7,9.71,127
2024-09-09 12:37:00,9.71,9.71,9.7,9.7,62
2024-09-09 12:38:00,9.7,9.7,9.7,9.7,148
2024-09-09 12:39:00,9.7,9.71,9.7,9.7,752
2024-09-09 12:40:00,9.7,9.7,9.69,9.69,253
2024-09-09 12:41:00,9.7,9.7,9.69,9.7,294
2024-09-09 12:42:00,9.7,9.7,9.69,9.7,121
2024-09-09 12:43:00,9.7,9.7,9.69,9.69,213
2024-09-09 12:44:00,9.7,9.7,9.69,9.7,135
2024-09-09 12:45:00,9.7,9.7,9.69,9.7,50
2024-09-09 12:46:00,9.7,9.7,9.69,9.7,37
2024-09-09 12:47:00,9.7,9.7,9.69,9.69,102
2024-09-09 12:48:00,9.7,9.7,9.69,9.7,94
2024-09-09 12:49:00,9.7,9.7,9.69,9.69,96
2024-09-09 12:50:00,9.7,9.7,9.69,9.7,117
2024-09-09 12:51:00,9.69,9.7,9.69,9.7,187
2024-09-09 12:52:00,9.7,9.7,9.69,9.7,111
2024-09-09 12:53:00,9.7,9.7,9.69,9.69,142
2024-09-09 12:54:00,9.69,9.69,9.69,9.69,65
2024-09-09 12:55:00,9.7,9.7,9.69,9.7,115
2024-09-09 12:56:00,9.7,9.7,9.69,9.69,145
2024-09-09 12:57:00,9.7,9.7,9.69,9.7,46
2024-09-09 12:58:00,9.7,9.7,9.69,9.69,329
2024-09-09 12:59:00,9.7,9.7,9.69,9.7,5006
2024-09-09 13:00:00,9.7,9.7,9.7,9.7,206
2024-09-09 13:01:00,9.71,9.71,9.7,9.7,128
2024-09-09 13:02:00,9.7,9.71,9.7,9.71,76
2024-09-09 13:03:00,9.7,9.71,9.7,9.71,37
2024-09-09 13:04:00,9.71,9.71,9.71,9.71,118
2024-09-09 13:05:00,9.71,9.71,9.7,9.71,152
2024-09-09 13:06:00,9.71,9.71,9.7,9.71,188
2024-09-09 13:07:00,9.71,9.71,9.7,9.71,131
2024-09-09 13:08:00,9.71,9.71,9.7,9.71,20
2024-09-09 13:09:00,9.7,9.71,9.7,9.7,70
2024-09-09 13:10:00,9.7,9.71,9.7,9.7,556
2024-09-09 13:11:00,9.7,9.71,9.7,9.7,385
2024-09-09 13:12:00,9.7,9.71,9.7,9.7,229
2024-09-09 13:13:00,9.7,9.71,9.69,9.7,811
2024-09-09 13:14:00,9.7,9.7,9.69,9.7,623
2024-09-09 13:15:00,9.7,9.7,9.7,9.7,78
2024-09-09 13:16:00,9.69,9.7,9.69,9.7,210
2024-09-09 13:17:00,9.7,9.71,9.7,9.71,66
2024-09-09 13:18:00,9.71,9.71,9.7,9.7,202
2024-09-09 13:19:00,9.7,9.7,9.69,9.7,226
2024-09-09 13:20:00,9.71,9.71,9.7,9.7,75
2024-09-09 13:21:00,9.7,9.71,9.7,9.7,515
2024-09-09 13:22:00,9.7,9.7,9.69,9.7,111
2024-09-09 13:23:00,9.7,9.7,9.69,9.7,292
2024-09-09 13:24:00,9.69,9.71,9.69,9.7,3911
2024-09-09 13:30:00,9.7,9.7,9.7,9.7,2318
2024-09-10 09:00:00,9.82,9.83,9.82,9.83,2297
2024-09-10 09:01:00,9.83,9.83,9.82,9.83,1016
2024-09-10 09:02:00,9.83,9.84,9.83,9.83,1007
2024-09-10 09:03:00,9.83,9.83,9.82,9.82,2393
2024-09-10 09:04:00,9.82,9.83,9.82,9.82,1933
2024-09-10 09:05:00,9.82,9.82,9.81,9.81,466
2024-09-10 09:06:00,9.81,9.82,9.81,9.82,1313
2024-09-10 09:07:00,9.82,9.82,9.81,9.82,102
2024-09-10 09:08:00,9.81,9.82,9.81,9.82,990
2024-09-10 09:09:00,9.82,9.82,9.81,9.82,335
2024-09-10 09:10:00,9.82,9.82,9.81,9.82,1865
2024-09-10 09:11:00,9.82,9.83,9.82,9.82,800
2024-09-10 09:12:00,9.82,9.83,9.82,9.82,896
2024-09-10 09:13:00,9.82,9.82,9.82,9.82,183
2024-09-10 09:14:00,9.82,9.82,9.81,9.82,505
2024-09-10 09:15:00,9.82,9.82,9.81,9.81,1006
2024-09-10 09:16:00,9.82,9.82,9.81,9.82,299
2024-09-10 09:17:00,9.82,9.82,9.81,9.82,312
2024-09-10 09:18:00,9.82,9.82,9.81,9.82,269
2024-09-10 09:19:00,9.82,9.82,9.81,9.82,1052
2024-09-10 09:20:00,9.82,9.83,9.82,9.82,330
2024-09-10 09:21:00,9.83,9.83,9.82,9.82,336
2024-09-10 09:22:00,9.82,9.83,9.82,9.83,273
2024-09-10 09:23:00,9.83,9.83,9.82,9.83,695
2024-09-10 09:24:00,9.82,9.83,9.82,9.82,185
2024-09-10 09:25:00,9.82,9.83,9.82,9.83,296
2024-09-10 09:26:00,9.83,9.83,9.82,9.82,80
2024-09-10 09:27:00,9.82,9.83,9.82,9.83,238
2024-09-10 09:28:00,9.82,9.84,9.82,9.83,4032
2024-09-10 09:29:00,9.84,9.84,9.83,9.83,903
2024-09-10 09:30:00,9.83,9.83,9.82,9.83,545
2024-09-10 09:31:00,9.83,9.83,9.83,9.83,476
2024-09-10 09:32:00,9.83,9.83,9.83,9.83,251
2024-09-10 09:33:00,9.83,9.84,9.83,9.84,444
2024-09-10 09:34:00,9.84,9.84,9.83,9.84,715
2024-09-10 09:35:00,9.83,9.84,9.83,9.83,1122
2024-09-10 09:36:00,9.83,9.83,9.82,9.82,272
2024-09-10 09:37:00,9.82,9.83,9.82,9.83,940
2024-09-10 09:38:00,9.83,9.83,9.82,9.83,584
2024-09-10 09:39:00,9.83,9.83,9.82,9.82,239
2024-09-10 09:40:00,9.83,9.83,9.82,9.82,729
2024-09-10 09:41:00,9.82,9.83,9.82,9.82,451
2024-09-10 09:42:00,9.83,9.83,9.82,9.83,510
2024-09-10 09:43:00,9.83,9.83,9.82,9.83,3165
2024-09-10 09:44:00,9.82,9.83,9.82,9.83,1127
2024-09-10 09:45:00,9.82,9.83,9.82,9.82,634
2024-09-10 09:46:00,9.83,9.83,9.82,9.82,160
2024-09-10 09:47:00,9.83,9.83,9.82,9.83,218
2024-09-10 09:48:00,9.82,9.83,9.82,9.83,54
2024-09-10 09:49:00,9.83,9.83,9.82,9.82,56
2024-09-10 09:50:00,9.83,9.83,9.82,9.83,257
2024-09-10 09:51:00,9.83,9.83,9.82,9.83,1535
2024-09-10 09:52:00,9.83,9.84,9.83,9.83,688
2024-09-10 09:53:00,9.83,9.84,9.82,9.82,212
2024-09-10 09:54:00,9.83,9.83,9.82,9.82,67
2024-09-10 09:55:00,9.82,9.83,9.82,9.83,69
2024-09-10 09:56:00,9.82,9.83,9.82,9.83,202
2024-09-10 09:57:00,9.83,9.83,9.82,9.82,150
2024-09-10 09:58:00,9.82,9.83,9.82,9.83,204
2024-09-10 09:59:00,9.83,9.84,9.83,9.83,239
2024-09-10 10:00:00,9.83,9.84,9.83,9.84,19
2024-09-10 10:01:00,9.83,9.84,9.83,9.84,276
2024-09-10 10:02:00,9.84,9.84,9.83,9.84,203
2024-09-10 10:03:00,9.83,9.84,9.83,9.84,378
2024-09-10 10:04:00,9.83,9.84,9.83,9.83,110
2024-09-10 10:05:00,9.84,9.84,9.83,9.83,231
2024-09-10 10:06:00,9.84,9.84,9.83,9.83,34
2024-09-10 10:07:00,9.83,9.84,9.83,9.84,206
2024-09-10 10:08:00,9.83,9.84,9.83,9.83,238
2024-09-10 10:09:00,9.83,9.84,9.83,9.83,136
2024-09-10 10:10:00,9.83,9.83,9.83,9.83,84
2024-09-10 10:11:00,9.83,9.83,9.83,9.83,1070
2024-09-10 10:12:00,9.82,9.83,9.82,9.83,74
2024-09-10 10:13:00,9.83,9.83,9.83,9.83,45
2024-09-10 10:14:00,9.83,9.83,9.82,9.83,83
2024-09-10 10:15:00,9.82,9.83,9.82,9.83,82
2024-09-10 10:16:00,9.83,9.83,9.83,9.83,390
2024-09-10 10:17:00,9.83,9.83,9.82,9.83,176
2024-09-10 10:18:00,9.83,9.83,9.82,9.82,137
2024-09-10 10:19:00,9.82,9.83,9.82,9.83,121
2024-09-10 10:20:00,9.83,9.83,9.82,9.83,247
2024-09-10 10:21:00,9.83,9.83,9.82,9.83,100
2024-09-10 10:22:00,9.83,9.83,9.82,9.83,14
2024-09-10 10:23:00,9.83,9.83,9.82,9.82,127
2024-09-10 10:24:00,9.82,9.83,9.82,9.83,2058
2024-09-10 10:25:00,9.82,9.83,9.82,9.83,4722
2024-09-10 10:26:00,9.83,9.84,9.83,9.84,3884
2024-09-10 10:27:00,9.85,9.85,9.84,9.84,366
2024-09-10 10:28:00,9.85,9.85,9.84,9.85,374
2024-09-10 10:29:00,9.85,9.85,9.84,9.85,397
2024-09-10 10:30:00,9.85,9.85,9.84,9.85,88
2024-09-10 10:31:00,9.85,9.85,9.84,9.85,627
2024-09-10 10:32:00,9.85,9.85,9.84,9.85,151
2024-09-10 10:33:00,9.84,9.85,9.84,9.85,1744
2024-09-10 10:34:00,9.85,9.86,9.84,9.84,297
2024-09-10 10:35:00,9.85,9.85,9.85,9.85,169
2024-09-10 10:36:00,9.85,9.85,9.84,9.84,80
2024-09-10 10:37:00,9.85,9.85,9.84,9.85,567
2024-09-10 10:38:00,9.85,9.85,9.84,9.84,53
2024-09-10 10:39:00,9.84,9.84,9.84,9.84,166
2024-09-10 10:40:00,9.84,9.85,9.84,9.85,116
2024-09-10 10:41:00,9.85,9.85,9.85,9.85,117
2024-09-10 10:42:00,9.85,9.85,9.84,9.84,600
2024-09-10 10:43:00,9.85,9.85,9.84,9.85,115
2024-09-10 10:44:00,9.84,9.85,9.84,9.85,131
2024-09-10 10:45:00,9.85,9.85,9.85,9.85,579
2024-09-10 10:46:00,9.85,9.85,9.85,9.85,1144
2024-09-10 10:47:00,9.85,9.85,9.84,9.85,1913
2024-09-10 10:48:00,9.85,9.85,9.84,9.85,142
2024-09-10 10:49:00,9.85,9.85,9.85,9.85,1151
2024-09-10 10:50:00,9.85,9.85,9.85,9.85,604
2024-09-10 10:51:00,9.85,9.85,9.85,9.85,525
2024-09-10 10:52:00,9.85,9.86,9.85,9.85,714
2024-09-10 10:53:00,9.85,9.85,9.85,9.85,517
2024-09-10 10:54:00,9.85,9.85,9.85,9.85,26
2024-09-10 10:55:00,9.85,9.85,9.85,9.85,655
2024-09-10 10:56:00,9.85,9.85,9.85,9.85,38
2024-09-10 10:57:00,9.85,9.85,9.85,9.85,77
2024-09-10 10:58:00,9.85,9.85,9.85,9.85,51
2024-09-10 10:59:00,9.84,9.85,9.84,9.85,108
2024-09-10 11:00:00,9.85,9.85,9.85,9.85,15
2024-09-10 11:01:00,9.84,9.85,9.84,9.85,59
2024-09-10 11:02:00,9.84,9.84,9.84,9.84,63
2024-09-10 11:03:00,9.84,9.84,9.84,9.84,39
2024-09-10 11:04:00,9.84,9.85,9.84,9.84,59
2024-09-10 11:05:00,9.84,9.85,9.84,9.84,26
2024-09-10 11:06:00,9.84,9.85,9.84,9.85,56
2024-09-10 11:07:00,9.84,9.85,9.84,9.85,11
2024-09-10 11:08:00,9.85,9.85,9.84,9.84,17
2024-09-10 11:09:00,9.84,9.85,9.84,9.84,77
2024-09-10 11:10:00,9.84,9.84,9.84,9.84,386
2024-09-10 11:11:00,9.84,9.85,9.84,9.84,33
2024-09-10 11:12:00,9.85,9.85,9.84,9.84,120
2024-09-10 11:13:00,9.84,9.84,9.84,9.84,178
2024-09-10 11:14:00,9.85,9.85,9.84,9.85,102
2024-09-10 11:15:00,9.85,9.85,9.84,9.85,20
2024-09-10 11:16:00,9.84,9.85,9.84,9.84,18
2024-09-10 11:17:00,9.85,9.85,9.84,9.84,25
2024-09-10 11:18:00,9.85,9.85,9.85,9.85,77
2024-09-10 11:19:00,9.85,9.85,9.85,9.85,17
2024-09-10 11:20:00,9.85,9.85,9.84,9.84,148
2024-09-10 11:21:00,9.85,9.85,9.84,9.85,75
2024-09-10 11:22:00,9.85,9.85,9.84,9.84,1097
2024-09-10 11:23:00,9.85,9.85,9.84,9.84,64
2024-09-10 11:24:00,9.84,9.85,9.84,9.85,29
2024-09-10 11:25:00,9.85,9.85,9.84,9.85,256
2024-09-10 11:26:00,9.85,9.85,9.85,9.85,130
2024-09-10 11:27:00,9.84,9.85,9.84,9.84,156
2024-09-10 11:28:00,9.85,9.85,9.85,9.85,31
2024-09-10 11:29:00,9.85,9.85,9.84,9.85,199
2024-09-10 11:30:00,9.84,9.85,9.84,9.85,147
2024-09-10 11:31:00,9.85,9.85,9.84,9.85,48
2024-09-10 11:32:00,9.85,9.85,9.85,9.85,78
2024-09-10 11:33:00,9.85,9.85,9.84,9.85,97
2024-09-10 11:34:00,9.85,9.85,9.84,9.84,33
2024-09-10 11:35:00,9.85,9.85,9.85,9.85,197
2024-09-10 11:36:00,9.85,9.85,9.85,9.85,56
2024-09-10 11:37:00,9.85,9.85,9.84,9.85,11
2024-09-10 11:38:00,9.84,9.85,9.84,9.85,306
2024-09-10 11:39:00,9.84,9.85,9.84,9.85,20
2024-09-10 11:40:00,9.85,9.85,9.85,9.85,34
2024-09-10 11:41:00,9.85,9.85,9.85,9.85,87
2024-09-10 11:42:00,9.85,9.85,9.84,9.84,81
2024-09-10 11:43:00,9.85,9.85,9.84,9.85,156
2024-09-10 11:44:00,9.85,9.85,9.84,9.85,101
2024-09-10 11:45:00,9.85,9.85,9.85,9.85,47
2024-09-10 11:46:00,9.85,9.85,9.85,9.85,114
2024-09-10 11:47:00,9.85,9.85,9.85,9.85,820
2024-09-10 11:48:00,9.85,9.85,9.85,9.85,312
2024-09-10 11:49:00,9.85,9.85,9.85,9.85,498
2024-09-10 11:50:00,9.85,9.86,9.85,9.85,47
2024-09-10 11:51:00,9.86,9.86,9.85,9.85,489
2024-09-10 11:52:00,9.85,9.85,9.85,9.85,162
2024-09-10 11:53:00,9.84,9.85,9.84,9.85,141
2024-09-10 11:54:00,9.85,9.85,9.85,9.85,63
2024-09-10 11:55:00,9.85,9.85,9.85,9.85,82
2024-09-10 11:56:00,9.86,9.86,9.85,9.86,236
2024-09-10 11:57:00,9.86,9.86,9.85,9.86,959
2024-09-10 11:58:00,9.86,9.86,9.85,9.85,158
2024-09-10 11:59:00,9.85,9.85,9.85,9.85,150
2024-09-10 12:00:00,9.85,9.85,9.85,9.85,40
2024-09-10 12:01:00,9.85,9.85,9.85,9.85,29
2024-09-10 12:02:00,9.85,9.85,9.84,9.85,568
2024-09-10 12:03:00,9.85,9.85,9.85,9.85,101
2024-09-10 12:04:00,9.85,9.85,9.84,9.85,91
2024-09-10 12:05:00,9.85,9.85,9.85,9.85,7
2024-09-10 12:06:00,9.85,9.85,9.85,9.85,192
2024-09-10 12:07:00,9.85,9.85,9.84,9.85,54
2024-09-10 12:08:00,9.85,9.85,9.85,9.85,164
2024-09-10 12:09:00,9.85,9.85,9.84,9.85,215
2024-09-10 12:10:00,9.85,9.85,9.85,9.85,11
2024-09-10 12:11:00,9.84,9.85,9.84,9.85,168
2024-09-10 12:12:00,9.85,9.85,9.84,9.85,77
2024-09-10 12:13:00,9.85,9.85,9.84,9.85,136
2024-09-10 12:14:00,9.85,9.85,9.85,9.85,57
2024-09-10 12:15:00,9.85,9.85,9.84,9.84,30
2024-09-10 12:16:00,9.84,9.85,9.84,9.84,179
2024-09-10 12:17:00,9.84,9.85,9.84,9.84,19
2024-09-10 12:18:00,9.84,9.85,9.84,9.84,415
2024-09-10 12:19:00,9.85,9.85,9.84,9.85,1064
2024-09-10 12:20:00,9.85,9.85,9.84,9.84,173
2024-09-10 12:21:00,9.84,9.85,9.84,9.84,64
2024-09-10 12:22:00,9.85,9.85,9.84,9.84,138
2024-09-10 12:23:00,9.84,9.85,9.84,9.85,158
2024-09-10 12:24:00,9.84,9.85,9.84,9.85,119
2024-09-10 12:25:00,9.85,9.85,9.84,9.84,38
2024-09-10 12:26:00,9.85,9.85,9.84,9.84,57
2024-09-10 12:27:00,9.84,9.84,9.84,9.84,670
2024-09-10 12:28:00,9.84,9.85,9.84,9.85,85
2024-09-10 12:29:00,9.85,9.85,9.84,9.84,474
2024-09-10 12:30:00,9.84,9.85,9.84,9.84,345
2024-09-10 12:31:00,9.85,9.85,9.84,9.85,182
2024-09-10 12:32:00,9.85,9.85,9.84,9.84,152
2024-09-10 12:33:00,9.85,9.85,9.84,9.85,117
2024-09-10 12:34:00,9.85,9.85,9.84,9.84,244
2024-09-10 12:35:00,9.85,9.85,9.84,9.85,331
2024-09-10 12:36:00,9.85,9.85,9.85,9.85,261
2024-09-10 12:37:00,9.85,9.85,9.84,9.85,561
2024-09-10 12:38:00,9.85,9.85,9.85,9.85,427
2024-09-10 12:39:00,9.85,9.85,9.84,9.84,808
2024-09-10 12:40:00,9.85,9.85,9.84,9.85,304
2024-09-10 12:41:00,9.85,9.85,9.85,9.85,714
2024-09-10 12:42:00,9.85,9.85,9.85,9.85,247
2024-09-10 12:43:00,9.86,9.86,9.86,9.86,247
2024-09-10 12:44:00,9.86,9.86,9.85,9.85,88
2024-09-10 12:45:00,9.85,9.86,9.85,9.85,197
2024-09-10 12:46:00,9.85,9.86,9.85,9.86,41
2024-09-10 12:47:00,9.85,9.86,9.85,9.85,523
2024-09-10 12:48:00,9.85,9.86,9.85,9.86,385
2024-09-10 12:49:00,9.86,9.86,9.85,9.85,191
2024-09-10 12:50:00,9.85,9.86,9.85,9.86,166
2024-09-10 12:51:00,9.86,9.86,9.85,9.85,115
2024-09-10 12:52:00,9.85,9.86,9.85,9.85,177
2024-09-10 12:53:00,9.86,9.86,9.85,9.85,344
2024-09-10 12:54:00,9.85,9.86,9.85,9.85,219
2024-09-10 12:55:00,9.86,9.86,9.85,9.85,130
2024-09-10 12:56:00,9.86,9.86,9.86,9.86,10
2024-09-10 12:57:00,9.86,9.86,9.85,9.85,499
2024-09-10 12:58:00,9.85,9.85,9.85,9.85,2022
2024-09-10 12:59:00,9.86,9.86,9.85,9.86,395
2024-09-10 13:00:00,9.86,9.86,9.85,9.86,118
2024-09-10 13:01:00,9.85,9.86,9.85,9.86,749
2024-09-10 13:02:00,9.86,9.86,9.85,9.86,381
2024-09-10 13:03:00,9.86,9.86,9.85,9.86,338
2024-09-10 13:04:00,9.86,9.86,9.86,9.86,30
2024-09-10 13:05:00,9.86,9.86,9.85,9.85,109
2024-09-10 13:06:00,9.86,9.86,9.85,9.85,194
2024-09-10 13:07:00,9.86,9.86,9.85,9.85,828
2024-09-10 13:08:00,9.85,9.86,9.85,9.85,68
2024-09-10 13:09:00,9.85,9.86,9.85,9.85,174
2024-09-10 13:10:00,9.86,9.86,9.85,9.85,150
2024-09-10 13:11:00,9.86,9.86,9.85,9.85,222
2024-09-10 13:12:00,9.85,9.86,9.85,9.86,248
2024-09-10 13:13:00,9.86,9.86,9.85,9.85,178
2024-09-10 13:14:00,9.85,9.85,9.85,9.85,165
2024-09-10 13:15:00,9.85,9.86,9.85,9.85,93
2024-09-10 13:16:00,9.86,9.86,9.85,9.85,63
2024-09-10 13:17:00,9.86,9.86,9.85,9.86,319
2024-09-10 13:18:00,9.86,9.86,9.85,9.86,191
2024-09-10 13:19:00,9.85,9.86,9.85,9.85,116
2024-09-10 13:20:00,9.86,9.86,9.85,9.86,311
2024-09-10 13:21:00,9.86,9.86,9.85,9.86,96
2024-09-10 13:22:00,9.86,9.86,9.85,9.86,152
2024-09-10 13:23:00,9.86,9.86,9.85,9.86,371
2024-09-10 13:24:00,9.85,9.86,9.85,9.85,638
2024-09-10 13:30:00,9.86,9.86,9.86,9.86,2150
2024-09-11 09:00:00,9.99,10.0,9.99,9.99,4073
2024-09-11 09:01:00,9.99,10.0,9.98,9.98,1842
2024-09-11 09:02:00,9.99,9.99,9.98,9.99,1052
2024-09-11 09:03:00,9.99,10.0,9.98,9.99,1925
2024-09-11 09:04:00,9.99,10.0,9.99,10.0,1247
2024-09-11 09:05:00,10.0,10.0,9.99,9.99,1341
2024-09-11 09:06:00,10.0,10.0,9.99,10.0,699
2024-09-11 09:07:00,10.0,10.0,9.99,9.99,2049
2024-09-11 09:08:00,9.99,10.0,9.99,9.99,1562
2024-09-11 09:09:00,9.99,9.99,9.98,9.98,2122
2024-09-11 09:10:00,9.99,9.99,9.98,9.99,545
2024-09-11 09:11:00,9.98,9.99,9.98,9.99,645
2024-09-11 09:12:00,9.99,9.99,9.98,9.98,2097
2024-09-11 09:13:00,9.99,9.99,9.98,9.98,1523
2024-09-11 09:14:00,9.98,9.99,9.98,9.98,856
2024-09-11 09:15:00,9.98,9.98,9.97,9.98,208
2024-09-11 09:16:00,9.97,9.98,9.97,9.97,612
2024-09-11 09:17:00,9.97,9.98,9.97,9.97,1312
2024-09-11 09:18:00,9.97,9.98,9.97,9.97,544
2024-09-11 09:19:00,9.97,9.98,9.97,9.97,71
2024-09-11 09:20:00,9.97,9.98,9.97,9.98,765
2024-09-11 09:21:00,9.98,9.98,9.97,9.97,172
2024-09-11 09:22:00,9.98,9.98,9.97,9.98,270
2024-09-11 09:23:00,9.97,9.99,9.97,9.98,2468
2024-09-11 09:24:00,9.98,9.99,9.98,9.99,350
2024-09-11 09:25:00,9.99,9.99,9.98,9.98,269
2024-09-11 09:26:00,9.99,9.99,9.98,9.99,959
2024-09-11 09:27:00,9.98,9.99,9.98,9.99,1945
2024-09-11 09:28:00,9.99,10.0,9.99,9.99,913
2024-09-11 09:29:00,9.99,9.99,9.99,9.99,795
2024-09-11 09:30:00,9.99,9.99,9.99,9.99,433
2024-09-11 09:31:00,9.99,9.99,9.99,9.99,456
2024-09-11 09:32:00,10.0,10.0,9.99,9.99,508
2024-09-11 09:33:00,10.0,10.01,9.99,10.01,6981
2024-09-11 09:34:00,10.01,10.02,10.01,10.02,3017
2024-09-11 09:35:00,10.02,10.02,10.01,10.02,1024
2024-09-11 09:36:00,10.02,10.03,10.01,10.02,932
2024-09-11 09:37:00,10.02,10.02,10.01,10.02,456
2024-09-11 09:38:00,10.02,10.02,10.01,10.02,590
2024-09-11 09:39:00,10.02,10.02,10.01,10.01,946
2024-09-11 09:40:00,10.02,10.02,10.02,10.02,428
2024-09-11 09:41:00,10.02,10.03,10.01,10.02,141
2024-09-11 09:42:00,10.02,10.02,10.01,10.02,243
2024-09-11 09:43:00,10.02,10.02,10.0,10.0,2124
2024-09-11 09:44:00,10.0,10.01,10.0,10.0,740
2024-09-11 09:45:00,10.0,10.01,10.0,10.0,249
2024-09-11 09:46:00,10.0,10.01,10.0,10.0,1301
2024-09-11 09:47:00,10.0,10.0,10.0,10.0,108
2024-09-11 09:48:00,10.0,10.01,10.0,10.01,96
2024-09-11 09:49:00,10.01,10.01,10.0,10.01,54
2024-09-11 09:50:00,10.01,10.01,10.01,10.01,610
2024-09-11 09:51:00,10.01,10.01,10.0,10.0,23
2024-09-11 09:52:00,10.01,10.02,10.0,10.01,1294
2024-09-11 09:53:00,10.01,10.02,10.01,10.01,86
2024-09-11 09:54:00,10.01,10.02,10.01,10.02,347
2024-09-11 09:55:00,10.02,10.02,10.01,10.02,473
2024-09-11 09:56:00,10.02,10.03,10.01,10.02,1421
2024-09-11 09:57:00,10.02,10.03,10.02,10.03,687
2024-09-11 09:58:00,10.02,10.03,10.02,10.03,716
2024-09-11 09:59:00,10.03,10.04,10.03,10.04,845
2024-09-11 10:00:00,10.03,10.04,10.03,10.04,318
2024-09-11 10:01:00,10.04,10.04,10.03,10.04,244
2024-09-11 10:02:00,10.04,10.04,10.04,10.04,2329
2024-09-11 10:03:00,10.04,10.04,10.04,10.04,1152
2024-09-11 10:04:00,10.04,10.05,10.04,10.05,657
2024-09-11 10:05:00,10.05,10.05,10.04,10.05,792
2024-09-11 10:06:00,10.05,10.05,10.04,10.04,2188
2024-09-11 10:07:00,10.04,10.04,10.03,10.03,218
2024-09-11 10:08:00,10.04,10.04,10.03,10.04,183
2024-09-11 10:09:00,10.04,10.04,10.03,10.03,277
2024-09-11 10:10:00,10.03,10.04,10.03,10.04,635
2024-09-11 10:11:00,10.04,10.05,10.03,10.04,711
2024-09-11 10:12:00,10.04,10.05,10.03,10.04,436
2024-09-11 10:13:00,10.04,10.05,10.03,10.05,694
2024-09-11 10:14:00,10.04,10.05,10.04,10.05,109
2024-09-11 10:15:00,10.05,10.05,10.04,10.04,235
2024-09-11 10:16:00,10.04,10.04,10.03,10.04,192
2024-09-11 10:17:00,10.03,10.04,10.03,10.04,112
2024-09-11 10:18:00,10.04,10.04,10.03,10.04,135
2024-09-11 10:19:00,10.04,10.04,10.04,10.04,89
2024-09-11 10:20:00,10.04,10.04,10.04,10.04,72
2024-09-11 10:21:00,10.04,10.04,10.03,10.03,725
2024-09-11 10:22:00,10.03,10.04,10.03,10.03,1328
2024-09-11 10:23:00,10.03,10.04,10.03,10.03,155
2024-09-11 10:24:00,10.03,10.04,10.03,10.04,127
2024-09-11 10:25:00,10.04,10.04,10.03,10.04,737
2024-09-11 10:26:00,10.04,10.04,10.03,10.03,81
2024-09-11 10:27:00,10.04,10.04,10.04,10.04,152
2024-09-11 10:28:00,10.04,10.04,10.03,10.03,137
2024-09-11 10:29:00,10.03,10.04,10.03,10.04,357
2024-09-11 10:30:00,10.04,10.04,10.04,10.04,52
2024-09-11 10:31:00,10.04,10.04,10.04,10.04,1137
2024-09-11 10:32:00,10.05,10.05,10.04,10.04,509
2024-09-11 10:33:00,10.04,10.05,10.04,10.05,264
2024-09-11 10:34:00,10.05,10.05,10.04,10.05,74
2024-09-11 10:35:00,10.04,10.05,10.04,10.05,61
2024-09-11 10:36:00,10.05,10.05,10.04,10.05,653
2024-09-11 10:37:00,10.05,10.05,10.04,10.05,64
2024-09-11 10:38:00,10.05,10.05,10.04,10.04,366
2024-09-11 10:39:00,10.04,10.04,10.04,10.04,1046
2024-09-11 10:40:00,10.05,10.05,10.04,10.04,173
2024-09-11 10:41:00,10.04,10.04,10.03,10.03,1521
2024-09-11 10:42:00,10.04,10.04,10.03,10.03,618
2024-09-11 10:43:00,10.03,10.04,10.03,10.04,708
2024-09-11 10:44:00,10.03,10.04,10.03,10.04,53
2024-09-11 10:45:00,10.04,10.04,10.04,10.04,93
2024-09-11 10:46:00,10.04,10.04,10.03,10.04,278
2024-09-11 10:47:00,10.04,10.04,10.03,10.03,120
2024-09-11 10:48:00,10.03,10.04,10.03,10.04,2630
2024-09-11 10:49:00,10.04,10.04,10.03,10.04,79
2024-09-11 10:50:00,10.04,10.04,10.03,10.04,102
2024-09-11 10:51:00,10.04,10.04,10.03,10.04,85
2024-09-11 10:52:00,10.04,10.04,10.03,10.04,176
2024-09-11 10:53:00,10.04,10.04,10.03,10.03,90
2024-09-11 10:54:00,10.04,10.04,10.03,10.04,53
2024-09-11 10:55:00,10.04,10.04,10.03,10.04,239
2024-09-11 10:56:00,10.04,10.04,10.03,10.04,87
2024-09-11 10:57:00,10.04,10.04,10.04,10.04,118
2024-09-11 10:58:00,10.04,10.04,10.03,10.04,30
2024-09-11 10:59:00,10.04,10.04,10.03,10.03,65
2024-09-11 11:00:00,10.03,10.04,10.03,10.04,71
2024-09-11 11:01:00,10.04,10.04,10.04,10.04,232
2024-09-11 11:02:00,10.04,10.04,10.03,10.03,2513
2024-09-11 11:03:00,10.04,10.04,10.03,10.04,79
2024-09-11 11:04:00,10.04,10.04,10.03,10.04,203
2024-09-11 11:05:00,10.04,10.04,10.03,10.04,90
2024-09-11 11:06:00,10.04,10.04,10.03,10.04,1039
