datetime,open,high,low,close,volume
2024-09-06 12:56:00,3.58,3.58,3.57,3.58,454
2024-09-06 12:57:00,3.57,3.57,3.57,3.57,4890
2024-09-06 12:58:00,3.56,3.57,3.56,3.57,775
2024-09-06 12:59:00,3.57,3.57,3.56,3.57,731
2024-09-06 13:00:00,3.56,3.57,3.56,3.57,335
2024-09-06 13:01:00,3.57,3.57,3.56,3.57,547
2024-09-06 13:02:00,3.57,3.57,3.56,3.57,809
2024-09-06 13:03:00,3.57,3.57,3.56,3.56,1202
2024-09-06 13:04:00,3.56,3.57,3.56,3.56,602
2024-09-06 13:05:00,3.57,3.57,3.56,3.57,692
2024-09-06 13:06:00,3.57,3.57,3.56,3.57,834
2024-09-06 13:07:00,3.57,3.57,3.56,3.57,862
2024-09-06 13:08:00,3.56,3.57,3.56,3.57,2466
2024-09-06 13:09:00,3.56,3.57,3.56,3.57,2169
2024-09-06 13:10:00,3.57,3.57,3.56,3.57,805
2024-09-06 13:11:00,3.57,3.57,3.56,3.56,513
2024-09-06 13:12:00,3.57,3.57,3.56,3.57,675
2024-09-06 13:13:00,3.57,3.57,3.57,3.57,866
2024-09-06 13:14:00,3.56,3.57,3.56,3.57,536
2024-09-06 13:15:00,3.57,3.57,3.56,3.57,1580
2024-09-06 13:16:00,3.57,3.57,3.56,3.57,7476
2024-09-06 13:17:00,3.57,3.58,3.56,3.58,800
2024-09-06 13:18:00,3.58,3.58,3.57,3.57,3241
2024-09-06 13:19:00,3.57,3.57,3.56,3.57,1347
2024-09-06 13:20:00,3.57,3.57,3.56,3.57,697
2024-09-06 13:21:00,3.57,3.57,3.56,3.57,1774
2024-09-06 13:22:00,3.57,3.57,3.56,3.57,687
2024-09-06 13:23:00,3.57,3.57,3.56,3.57,1083
2024-09-06 13:24:00,3.56,3.57,3.56,3.57,1858
2024-09-06 13:30:00,3.57,3.57,3.57,3.57,7014
2024-09-09 09:00:00,3.66,3.67,3.65,3.65,23325
2024-09-09 09:01:00,3.65,3.66,3.64,3.65,17859
2024-09-09 09:02:00,3.65,3.66,3.64,3.64,10097
2024-09-09 09:03:00,3.64,3.65,3.64,3.64,2053
2024-09-09 09:04:00,3.64,3.65,3.64,3.64,3889
2024-09-09 09:05:00,3.64,3.65,3.64,3.65,4925
2024-09-09 09:06:00,3.65,3.65,3.64,3.65,2421
2024-09-09 09:07:00,3.65,3.66,3.64,3.65,15233
2024-09-09 09:08:00,3.66,3.66,3.65,3.66,2281
2024-09-09 09:09:00,3.66,3.66,3.65,3.66,3812
2024-09-09 09:10:00,3.66,3.66,3.64,3.65,6760
2024-09-09 09:11:00,3.64,3.65,3.64,3.64,1053
2024-09-09 09:12:00,3.64,3.65,3.64,3.64,2478
2024-09-09 09:13:00,3.64,3.65,3.63,3.63,5304
2024-09-09 09:14:00,3.64,3.64,3.63,3.64,6541
2024-09-09 09:15:00,3.64,3.65,3.64,3.65,1106
2024-09-09 09:16:00,3.64,3.65,3.64,3.65,988
2024-09-09 09:17:00,3.65,3.65,3.64,3.64,733
2024-09-09 09:18:00,3.65,3.65,3.64,3.65,1457
2024-09-09 09:19:00,3.65,3.65,3.64,3.65,5544
2024-09-09 09:20:00,3.65,3.66,3.65,3.65,4765
2024-09-09 09:21:00,3.65,3.66,3.64,3.65,1428
2024-09-09 09:22:00,3.65,3.65,3.64,3.64,868
2024-09-09 09:23:00,3.64,3.66,3.64,3.65,3251
2024-09-09 09:24:00,3.66,3.66,3.65,3.65,3075
2024-09-09 09:25:00,3.65,3.66,3.65,3.65,323
2024-09-09 09:26:00,3.66,3.66,3.65,3.65,771
2024-09-09 09:27:00,3.65,3.66,3.65,3.65,1035
2024-09-09 09:28:00,3.65,3.66,3.64,3.64,417
2024-09-09 09:29:00,3.65,3.65,3.64,3.64,415
2024-09-09 09:30:00,3.65,3.65,3.64,3.65,161
2024-09-09 09:31:00,3.64,3.65,3.64,3.64,423
2024-09-09 09:32:00,3.64,3.65,3.64,3.65,375
2024-09-09 09:33:00,3.65,3.65,3.64,3.65,461
2024-09-09 09:34:00,3.64,3.65,3.64,3.65,778
2024-09-09 09:35:00,3.64,3.65,3.64,3.65,612
2024-09-09 09:36:00,3.64,3.65,3.64,3.64,452
2024-09-09 09:37:00,3.64,3.65,3.64,3.65,12655
2024-09-09 09:38:00,3.65,3.66,3.65,3.65,1839
2024-09-09 09:39:00,3.65,3.65,3.65,3.65,168
2024-09-09 09:40:00,3.65,3.65,3.64,3.65,1591
2024-09-09 09:41:00,3.65,3.65,3.65,3.65,225
2024-09-09 09:42:00,3.64,3.65,3.64,3.65,570
2024-09-09 09:43:00,3.65,3.65,3.64,3.65,191
2024-09-09 09:44:00,3.65,3.65,3.64,3.65,282
2024-09-09 09:45:00,3.65,3.65,3.64,3.64,335
2024-09-09 09:46:00,3.64,3.64,3.63,3.64,3165
2024-09-09 09:47:00,3.64,3.64,3.63,3.63,2138
2024-09-09 09:48:00,3.64,3.64,3.63,3.63,2094
2024-09-09 09:49:00,3.63,3.64,3.63,3.63,3665
2024-09-09 09:50:00,3.63,3.64,3.63,3.63,984
2024-09-09 09:51:00,3.63,3.64,3.63,3.63,2620
2024-09-09 09:52:00,3.63,3.63,3.62,3.63,5050
2024-09-09 09:53:00,3.63,3.63,3.63,3.63,679
2024-09-09 09:54:00,3.63,3.63,3.63,3.63,1835
2024-09-09 09:55:00,3.63,3.64,3.62,3.62,1053
2024-09-09 09:56:00,3.63,3.63,3.62,3.63,3902
2024-09-09 09:57:00,3.63,3.63,3.63,3.63,659
2024-09-09 09:58:00,3.63,3.63,3.63,3.63,357
2024-09-09 09:59:00,3.63,3.64,3.63,3.63,496
2024-09-09 10:00:00,3.63,3.63,3.63,3.63,1083
2024-09-09 10:01:00,3.64,3.64,3.63,3.64,436
2024-09-09 10:02:00,3.63,3.64,3.63,3.64,143
2024-09-09 10:03:00,3.64,3.64,3.63,3.63,96
2024-09-09 10:04:00,3.63,3.64,3.63,3.64,5202
2024-09-09 10:05:00,3.64,3.64,3.64,3.64,165
2024-09-09 10:06:00,3.64,3.64,3.63,3.64,76
2024-09-09 10:07:00,3.63,3.64,3.63,3.63,676
2024-09-09 10:08:00,3.64,3.64,3.63,3.63,173
2024-09-09 10:09:00,3.63,3.64,3.63,3.64,445
2024-09-09 10:10:00,3.64,3.64,3.64,3.64,11
2024-09-09 10:11:00,3.64,3.64,3.63,3.63,108
2024-09-09 10:12:00,3.64,3.64,3.63,3.63,299
2024-09-09 10:13:00,3.64,3.65,3.64,3.64,5754
2024-09-09 10:14:00,3.65,3.65,3.63,3.64,856
2024-09-09 10:15:00,3.64,3.64,3.63,3.64,341
2024-09-09 10:16:00,3.63,3.64,3.63,3.63,36
2024-09-09 10:17:00,3.64,3.64,3.63,3.64,278
2024-09-09 10:18:00,3.64,3.65,3.64,3.65,1029
2024-09-09 10:19:00,3.65,3.65,3.64,3.64,583
2024-09-09 10:20:00,3.64,3.64,3.64,3.64,43
2024-09-09 10:21:00,3.65,3.65,3.64,3.65,136
2024-09-09 10:22:00,3.65,3.65,3.64,3.64,80
2024-09-09 10:23:00,3.64,3.65,3.64,3.64,649
2024-09-09 10:24:00,3.64,3.65,3.64,3.65,723
2024-09-09 10:25:00,3.65,3.65,3.64,3.64,180
2024-09-09 10:26:00,3.64,3.65,3.64,3.64,64
2024-09-09 10:27:00,3.64,3.65,3.64,3.65,335
2024-09-09 10:28:00,3.64,3.64,3.64,3.64,658
2024-09-09 10:29:00,3.64,3.64,3.64,3.64,694
2024-09-09 10:30:00,3.64,3.65,3.64,3.64,84
2024-09-09 10:31:00,3.64,3.65,3.64,3.64,285
2024-09-09 10:32:00,3.64,3.64,3.64,3.64,331
2024-09-09 10:33:00,3.64,3.64,3.63,3.63,343
2024-09-09 10:34:00,3.63,3.64,3.63,3.64,209
2024-09-09 10:35:00,3.64,3.64,3.64,3.64,329
2024-09-09 10:36:00,3.64,3.64,3.64,3.64,59
2024-09-09 10:37:00,3.64,3.64,3.64,3.64,253
2024-09-09 10:38:00,3.63,3.64,3.63,3.64,7051
2024-09-09 10:39:00,3.64,3.65,3.63,3.64,943
2024-09-09 10:40:00,3.64,3.64,3.63,3.63,161
2024-09-09 10:41:00,3.64,3.65,3.64,3.64,891
2024-09-09 10:42:00,3.64,3.64,3.63,3.64,293
2024-09-09 10:43:00,3.64,3.65,3.64,3.65,469
2024-09-09 10:44:00,3.64,3.65,3.64,3.64,36
2024-09-09 10:45:00,3.64,3.65,3.64,3.64,237
2024-09-09 10:46:00,3.64,3.64,3.64,3.64,50
2024-09-09 10:47:00,3.64,3.65,3.64,3.64,303
2024-09-09 10:48:00,3.64,3.65,3.64,3.64,384
2024-09-09 10:49:00,3.64,3.65,3.64,3.64,1025
2024-09-09 10:50:00,3.64,3.65,3.64,3.64,629
2024-09-09 10:51:00,3.64,3.65,3.64,3.65,443
2024-09-09 10:52:00,3.64,3.65,3.64,3.64,225
2024-09-09 10:53:00,3.64,3.65,3.64,3.64,376
2024-09-09 10:54:00,3.64,3.65,3.64,3.64,478
2024-09-09 10:55:00,3.64,3.65,3.64,3.64,759
2024-09-09 10:56:00,3.64,3.64,3.63,3.64,632
2024-09-09 10:57:00,3.63,3.64,3.63,3.64,328
2024-09-09 10:58:00,3.63,3.63,3.63,3.63,122
2024-09-09 10:59:00,3.64,3.64,3.63,3.63,560
2024-09-09 11:00:00,3.64,3.64,3.63,3.63,157
2024-09-09 11:01:00,3.63,3.64,3.63,3.63,493
2024-09-09 11:02:00,3.63,3.63,3.63,3.63,205
2024-09-09 11:03:00,3.63,3.63,3.63,3.63,600
2024-09-09 11:04:00,3.63,3.63,3.63,3.63,293
2024-09-09 11:05:00,3.63,3.64,3.63,3.64,193
2024-09-09 11:06:00,3.63,3.63,3.63,3.63,256
2024-09-09 11:07:00,3.63,3.63,3.63,3.63,187
2024-09-09 11:08:00,3.63,3.63,3.63,3.63,171
2024-09-09 11:09:00,3.63,3.64,3.63,3.64,231
2024-09-09 11:10:00,3.63,3.64,3.63,3.63,1213
2024-09-09 11:11:00,3.63,3.63,3.63,3.63,447
2024-09-09 11:12:00,3.63,3.63,3.63,3.63,737
2024-09-09 11:13:00,3.63,3.63,3.63,3.63,270
2024-09-09 11:14:00,3.63,3.63,3.63,3.63,467
2024-09-09 11:15:00,3.63,3.63,3.63,3.63,254
2024-09-09 11:16:00,3.64,3.64,3.62,3.63,488
2024-09-09 11:17:00,3.63,3.63,3.63,3.63,1021
2024-09-09 11:18:00,3.63,3.64,3.63,3.63,230
2024-09-09 11:19:00,3.63,3.63,3.63,3.63,156
2024-09-09 11:20:00,3.63,3.64,3.63,3.63,251
2024-09-09 11:21:00,3.63,3.64,3.63,3.64,440
2024-09-09 11:22:00,3.63,3.64,3.63,3.64,190
2024-09-09 11:23:00,3.63,3.64,3.63,3.64,322
2024-09-09 11:24:00,3.63,3.63,3.63,3.63,155
2024-09-09 11:25:00,3.63,3.64,3.63,3.64,184
2024-09-09 11:26:00,3.63,3.64,3.63,3.64,200
2024-09-09 11:27:00,3.63,3.63,3.63,3.63,201
2024-09-09 11:28:00,3.63,3.63,3.63,3.63,340
2024-09-09 11:29:00,3.64,3.64,3.63,3.64,328
2024-09-09 11:30:00,3.64,3.64,3.63,3.63,135
2024-09-09 11:31:00,3.63,3.64,3.63,3.63,258
2024-09-09 11:32:00,3.63,3.63,3.63,3.63,312
2024-09-09 11:33:00,3.63,3.64,3.63,3.63,1328
2024-09-09 11:34:00,3.63,3.64,3.63,3.63,4254
2024-09-09 11:35:00,3.63,3.63,3.63,3.63,306
2024-09-09 11:36:00,3.63,3.63,3.63,3.63,260
2024-09-09 11:37:00,3.63,3.64,3.63,3.63,383
2024-09-09 11:38:00,3.64,3.64,3.63,3.63,164
2024-09-09 11:39:00,3.64,3.64,3.63,3.63,350
2024-09-09 11:40:00,3.63,3.64,3.63,3.63,345
2024-09-09 11:41:00,3.63,3.64,3.63,3.63,1099
2024-09-09 11:42:00,3.63,3.64,3.63,3.63,896
2024-09-09 11:43:00,3.63,3.63,3.63,3.63,553
2024-09-09 11:44:00,3.64,3.64,3.63,3.63,97
2024-09-09 11:45:00,3.63,3.64,3.63,3.63,227
2024-09-09 11:46:00,3.63,3.63,3.63,3.63,352
2024-09-09 11:47:00,3.63,3.63,3.63,3.63,297
2024-09-09 11:48:00,3.63,3.63,3.63,3.63,369
2024-09-09 11:49:00,3.63,3.64,3.63,3.63,342
2024-09-09 11:50:00,3.63,3.64,3.63,3.63,370
2024-09-09 11:51:00,3.63,3.64,3.63,3.64,280
2024-09-09 11:52:00,3.63,3.63,3.63,3.63,363
2024-09-09 11:53:00,3.63,3.64,3.63,3.63,452
2024-09-09 11:54:00,3.64,3.64,3.63,3.63,347
2024-09-09 11:55:00,3.64,3.64,3.63,3.63,207
2024-09-09 11:56:00,3.63,3.64,3.63,3.63,351
2024-09-09 11:57:00,3.64,3.64,3.63,3.63,274
2024-09-09 11:58:00,3.63,3.63,3.63,3.63,50
2024-09-09 11:59:00,3.63,3.64,3.63,3.63,138
2024-09-09 12:00:00,3.63,3.63,3.63,3.63,360
2024-09-09 12:01:00,3.63,3.63,3.63,3.63,218
2024-09-09 12:02:00,3.63,3.63,3.63,3.63,259
2024-09-09 12:03:00,3.64,3.64,3.63,3.64,453
2024-09-09 12:04:00,3.63,3.63,3.63,3.63,300
2024-09-09 12:05:00,3.63,3.63,3.63,3.63,168
2024-09-09 12:06:00,3.64,3.64,3.63,3.64,798
2024-09-09 12:07:00,3.63,3.64,3.63,3.64,455
2024-09-09 12:08:00,3.64,3.64,3.63,3.63,119
2024-09-09 12:09:00,3.63,3.63,3.63,3.63,2694
2024-09-09 12:10:00,3.63,3.63,3.62,3.62,1562
2024-09-09 12:11:00,3.62,3.63,3.62,3.62,11774
2024-09-09 12:12:00,3.62,3.63,3.61,3.62,2053
2024-09-09 12:13:00,3.62,3.62,3.61,3.62,368
2024-09-09 12:14:00,3.61,3.62,3.61,3.61,877
2024-09-09 12:15:00,3.61,3.62,3.61,3.61,219
2024-09-09 12:16:00,3.62,3.62,3.61,3.62,3209
2024-09-09 12:17:00,3.62,3.63,3.62,3.62,398
2024-09-09 12:18:00,3.62,3.63,3.62,3.62,363
2024-09-09 12:19:00,3.62,3.63,3.62,3.62,428
2024-09-09 12:20:00,3.62,3.62,3.62,3.62,255
2024-09-09 12:21:00,3.63,3.63,3.62,3.62,337
2024-09-09 12:22:00,3.63,3.63,3.62,3.62,1170
2024-09-09 12:23:00,3.62,3.63,3.62,3.63,176
2024-09-09 12:24:00,3.62,3.63,3.62,3.62,476
2024-09-09 12:25:00,3.62,3.62,3.62,3.62,225
2024-09-09 12:26:00,3.62,3.63,3.62,3.62,221
2024-09-09 12:27:00,3.62,3.63,3.62,3.62,294
2024-09-09 12:28:00,3.62,3.63,3.62,3.62,451
2024-09-09 12:29:00,3.62,3.63,3.62,3.63,105
2024-09-09 12:30:00,3.62,3.63,3.62,3.62,281
2024-09-09 12:31:00,3.63,3.63,3.62,3.62,211
2024-09-09 12:32:00,3.62,3.63,3.62,3.62,96
2024-09-09 12:33:00,3.63,3.63,3.62,3.62,122
2024-09-09 12:34:00,3.62,3.62,3.62,3.62,1051
2024-09-09 12:35:00,3.62,3.63,3.62,3.62,944
2024-09-09 12:36:00,3.62,3.63,3.62,3.62,315
2024-09-09 12:37:00,3.62,3.63,3.62,3.62,422
2024-09-09 12:38:00,3.62,3.62,3.62,3.62,365
2024-09-09 12:39:00,3.62,3.63,3.62,3.63,917
2024-09-09 12:40:00,3.62,3.63,3.62,3.62,1435
2024-09-09 12:41:00,3.62,3.62,3.62,3.62,1705
2024-09-09 12:42:00,3.62,3.62,3.61,3.62,1155
2024-09-09 12:43:00,3.62,3.62,3.61,3.61,694
2024-09-09 12:44:00,3.62,3.62,3.62,3.62,2531
2024-09-09 12:45:00,3.62,3.62,3.61,3.61,512
2024-09-09 12:46:00,3.62,3.62,3.61,3.62,593
2024-09-09 12:47:00,3.61,3.62,3.61,3.62,485
2024-09-09 12:48:00,3.62,3.62,3.61,3.61,589
2024-09-09 12:49:00,3.61,3.61,3.61,3.61,67
2024-09-09 12:50:00,3.62,3.62,3.61,3.61,577
2024-09-09 12:51:00,3.61,3.61,3.61,3.61,916
2024-09-09 12:52:00,3.61,3.62,3.61,3.61,505
2024-09-09 12:53:00,3.61,3.62,3.61,3.61,370
2024-09-09 12:54:00,3.62,3.62,3.61,3.62,604
2024-09-09 12:55:00,3.62,3.62,3.61,3.62,127
2024-09-09 12:56:00,3.62,3.62,3.61,3.61,741
2024-09-09 12:57:00,3.62,3.62,3.61,3.62,415
2024-09-09 12:58:00,3.62,3.62,3.61,3.62,776
2024-09-09 12:59:00,3.62,3.62,3.61,3.61,263
2024-09-09 13:00:00,3.61,3.62,3.61,3.61,152
2024-09-09 13:01:00,3.61,3.61,3.61,3.61,135
2024-09-09 13:02:00,3.61,3.62,3.61,3.61,738
2024-09-09 13:03:00,3.61,3.62,3.61,3.61,421
2024-09-09 13:04:00,3.61,3.61,3.61,3.61,722
2024-09-09 13:05:00,3.61,3.62,3.61,3.61,382
2024-09-09 13:06:00,3.61,3.62,3.61,3.61,259
2024-09-09 13:07:00,3.61,3.62,3.61,3.62,481
2024-09-09 13:08:00,3.62,3.62,3.61,3.62,841
2024-09-09 13:09:00,3.62,3.62,3.62,3.62,294
2024-09-09 13:10:00,3.62,3.62,3.61,3.62,17
2024-09-09 13:11:00,3.62,3.62,3.62,3.62,23
2024-09-09 13:12:00,3.61,3.62,3.61,3.62,535
2024-09-09 13:13:00,3.61,3.61,3.61,3.61,582
2024-09-09 13:14:00,3.61,3.62,3.61,3.62,752
2024-09-09 13:15:00,3.61,3.62,3.61,3.61,1509
2024-09-09 13:16:00,3.61,3.62,3.61,3.61,636
2024-09-09 13:17:00,3.62,3.62,3.61,3.61,920
2024-09-09 13:18:00,3.61,3.62,3.61,3.61,753
2024-09-09 13:19:00,3.61,3.62,3.61,3.61,2604
2024-09-09 13:20:00,3.61,3.62,3.61,3.61,2551
2024-09-09 13:21:00,3.62,3.62,3.61,3.61,2751
2024-09-09 13:22:00,3.61,3.62,3.61,3.62,3151
2024-09-09 13:23:00,3.61,3.62,3.61,3.61,1272
2024-09-09 13:24:00,3.61,3.62,3.61,3.61,3521
2024-09-09 13:30:00,3.61,3.61,3.61,3.61,11091
2024-09-10 09:00:00,3.59,3.6,3.59,3.59,9630
2024-09-10 09:01:00,3.59,3.6,3.59,3.59,1587
2024-09-10 09:02:00,3.59,3.6,3.59,3.59,2724
2024-09-10 09:03:00,3.59,3.6,3.59,3.59,1298
2024-09-10 09:04:00,3.59,3.6,3.59,3.59,1495
2024-09-10 09:05:00,3.59,3.59,3.59,3.59,662
2024-09-10 09:06:00,3.59,3.6,3.59,3.6,524
2024-09-10 09:07:00,3.6,3.6,3.59,3.6,1305
2024-09-10 09:08:00,3.6,3.6,3.59,3.6,879
2024-09-10 09:09:00,3.6,3.6,3.6,3.6,1181
2024-09-10 09:10:00,3.6,3.6,3.59,3.6,2047
2024-09-10 09:11:00,3.6,3.61,3.6,3.6,1246
2024-09-10 09:12:00,3.61,3.61,3.6,3.61,3703
2024-09-10 09:13:00,3.61,3.61,3.6,3.61,234
2024-09-10 09:14:00,3.61,3.61,3.6,3.61,355
2024-09-10 09:15:00,3.61,3.61,3.6,3.61,298
2024-09-10 09:16:00,3.61,3.61,3.6,3.61,233
2024-09-10 09:17:00,3.61,3.61,3.6,3.6,249
2024-09-10 09:18:00,3.6,3.61,3.6,3.6,1126
2024-09-10 09:19:00,3.6,3.61,3.6,3.6,303
2024-09-10 09:20:00,3.61,3.61,3.6,3.61,215
2024-09-10 09:21:00,3.61,3.61,3.6,3.6,92
2024-09-10 09:22:00,3.6,3.61,3.6,3.6,327
2024-09-10 09:23:00,3.6,3.61,3.6,3.6,6007
2024-09-10 09:24:00,3.6,3.6,3.6,3.6,817
2024-09-10 09:25:00,3.59,3.6,3.59,3.6,50
2024-09-10 09:26:00,3.6,3.6,3.59,3.59,226
2024-09-10 09:27:00,3.59,3.6,3.59,3.59,580
2024-09-10 09:28:00,3.6,3.6,3.59,3.6,461
2024-09-10 09:29:00,3.6,3.6,3.59,3.6,1491
2024-09-10 09:30:00,3.6,3.61,3.6,3.61,469
2024-09-10 09:31:00,3.61,3.61,3.61,3.61,1130
2024-09-10 09:32:00,3.6,3.62,3.6,3.61,2685
2024-09-10 09:33:00,3.62,3.62,3.61,3.61,1360
2024-09-10 09:34:00,3.61,3.61,3.6,3.61,567
2024-09-10 09:35:00,3.61,3.61,3.6,3.61,163
2024-09-10 09:36:00,3.61,3.61,3.6,3.61,288
2024-09-10 09:37:00,3.61,3.61,3.61,3.61,300
2024-09-10 09:38:00,3.6,3.61,3.6,3.61,197
2024-09-10 09:39:00,3.61,3.61,3.61,3.61,154
2024-09-10 09:40:00,3.61,3.61,3.61,3.61,295
2024-09-10 09:41:00,3.61,3.61,3.6,3.61,87
2024-09-10 09:42:00,3.61,3.61,3.61,3.61,1485
2024-09-10 09:43:00,3.61,3.62,3.61,3.61,115
2024-09-10 09:44:00,3.62,3.62,3.61,3.62,330
2024-09-10 09:45:00,3.62,3.62,3.62,3.62,377
2024-09-10 09:46:00,3.62,3.62,3.61,3.62,475
2024-09-10 09:47:00,3.62,3.62,3.61,3.62,1609
2024-09-10 09:48:00,3.62,3.62,3.61,3.61,485
2024-09-10 09:49:00,3.62,3.62,3.61,3.62,1164
2024-09-10 09:50:00,3.62,3.62,3.62,3.62,1247
2024-09-10 09:51:00,3.62,3.62,3.61,3.62,328
2024-09-10 09:52:00,3.62,3.62,3.61,3.62,534
2024-09-10 09:53:00,3.62,3.62,3.61,3.61,4763
2024-09-10 09:54:00,3.61,3.61,3.6,3.6,153
2024-09-10 09:55:00,3.61,3.61,3.61,3.61,209
2024-09-10 09:56:00,3.6,3.61,3.6,3.61,161
2024-09-10 09:57:00,3.61,3.61,3.61,3.61,220
2024-09-10 09:58:00,3.61,3.61,3.61,3.61,1013
2024-09-10 09:59:00,3.61,3.61,3.61,3.61,51
2024-09-10 10:00:00,3.61,3.62,3.61,3.62,322
2024-09-10 10:01:00,3.62,3.62,3.61,3.61,52
2024-09-10 10:02:00,3.62,3.62,3.62,3.62,118
2024-09-10 10:03:00,3.62,3.62,3.61,3.62,842
2024-09-10 10:04:00,3.62,3.62,3.62,3.62,4296
2024-09-10 10:05:00,3.62,3.63,3.62,3.63,73
2024-09-10 10:06:00,3.63,3.63,3.62,3.63,300
2024-09-10 10:07:00,3.63,3.63,3.62,3.62,176
2024-09-10 10:08:00,3.62,3.62,3.62,3.62,497
2024-09-10 10:09:00,3.62,3.62,3.62,3.62,926
2024-09-10 10:10:00,3.62,3.62,3.62,3.62,299
2024-09-10 10:11:00,3.62,3.63,3.62,3.63,169
2024-09-10 10:12:00,3.62,3.63,3.62,3.62,561
2024-09-10 10:13:00,3.62,3.63,3.62,3.63,93
2024-09-10 10:14:00,3.63,3.63,3.62,3.63,238
2024-09-10 10:15:00,3.63,3.63,3.63,3.63,551
2024-09-10 10:16:00,3.62,3.63,3.62,3.63,140
2024-09-10 10:17:00,3.62,3.62,3.62,3.62,58
2024-09-10 10:18:00,3.62,3.62,3.62,3.62,998
2024-09-10 10:19:00,3.62,3.63,3.62,3.62,702
2024-09-10 10:20:00,3.62,3.62,3.62,3.62,60
2024-09-10 10:21:00,3.62,3.62,3.61,3.61,465
2024-09-10 10:22:00,3.61,3.62,3.61,3.62,604
2024-09-10 10:23:00,3.62,3.62,3.61,3.62,817
2024-09-10 10:24:00,3.62,3.62,3.62,3.62,1424
2024-09-10 10:25:00,3.62,3.63,3.62,3.62,686
2024-09-10 10:26:00,3.62,3.62,3.61,3.62,627
2024-09-10 10:27:00,3.62,3.62,3.61,3.62,516
2024-09-10 10:28:00,3.62,3.62,3.62,3.62,18
2024-09-10 10:29:00,3.62,3.62,3.62,3.62,241
2024-09-10 10:30:00,3.62,3.62,3.62,3.62,3
2024-09-10 10:31:00,3.62,3.62,3.62,3.62,298
2024-09-10 10:32:00,3.62,3.62,3.62,3.62,23
2024-09-10 10:33:00,3.62,3.62,3.62,3.62,10
2024-09-10 10:34:00,3.62,3.62,3.62,3.62,25
2024-09-10 10:35:00,3.61,3.62,3.61,3.62,28
2024-09-10 10:36:00,3.61,3.61,3.61,3.61,10
2024-09-10 10:37:00,3.62,3.62,3.62,3.62,1
2024-09-10 10:38:00,3.61,3.61,3.61,3.61,107
2024-09-10 10:39:00,3.61,3.61,3.61,3.61,14
2024-09-10 10:40:00,3.61,3.61,3.61,3.61,69
2024-09-10 10:41:00,3.61,3.61,3.6,3.61,2153
2024-09-10 10:42:00,3.6,3.61,3.6,3.61,52
2024-09-10 10:43:00,3.6,3.6,3.6,3.6,525
2024-09-10 10:44:00,3.61,3.61,3.61,3.61,105
2024-09-10 10:45:00,3.6,3.61,3.6,3.61,3
2024-09-10 10:46:00,3.61,3.61,3.6,3.6,4
2024-09-10 10:47:00,3.61,3.61,3.6,3.6,52
2024-09-10 10:48:00,3.6,3.61,3.6,3.61,606
2024-09-10 10:49:00,3.61,3.61,3.61,3.61,1049
2024-09-10 10:50:00,3.61,3.61,3.61,3.61,26
2024-09-10 10:51:00,3.61,3.61,3.61,3.61,762
2024-09-10 10:52:00,3.61,3.61,3.61,3.61,340
2024-09-10 10:53:00,3.61,3.61,3.61,3.61,9
2024-09-10 10:54:00,3.61,3.61,3.61,3.61,58
2024-09-10 10:55:00,3.61,3.61,3.61,3.61,328
2024-09-10 10:56:00,3.61,3.61,3.6,3.61,104
2024-09-10 10:57:00,3.61,3.61,3.61,3.61,210
2024-09-10 10:58:00,3.61,3.61,3.61,3.61,111
2024-09-10 10:59:00,3.61,3.61,3.61,3.61,151
2024-09-10 11:00:00,3.61,3.61,3.61,3.61,45
2024-09-10 11:01:00,3.61,3.61,3.6,3.6,110
2024-09-10 11:02:00,3.6,3.6,3.6,3.6,30
2024-09-10 11:03:00,3.61,3.61,3.6,3.61,206
2024-09-10 11:04:00,3.61,3.61,3.6,3.61,245
2024-09-10 11:05:00,3.61,3.61,3.6,3.6,110
2024-09-10 11:06:00,3.6,3.6,3.6,3.6,64
2024-09-10 11:07:00,3.6,3.6,3.6,3.6,13
2024-09-10 11:08:00,3.61,3.61,3.61,3.61,1194
2024-09-10 11:09:00,3.62,3.62,3.62,3.62,15
2024-09-10 11:10:00,3.62,3.62,3.62,3.62,5
2024-09-10 11:12:00,3.62,3.62,3.62,3.62,3
2024-09-10 11:13:00,3.62,3.62,3.62,3.62,41
2024-09-10 11:14:00,3.62,3.62,3.62,3.62,27
2024-09-10 11:15:00,3.61,3.62,3.61,3.62,15
2024-09-10 11:16:00,3.61,3.61,3.61,3.61,20
2024-09-10 11:17:00,3.62,3.62,3.62,3.62,52
2024-09-10 11:18:00,3.61,3.62,3.61,3.62,334
2024-09-10 11:19:00,3.62,3.62,3.62,3.62,148
2024-09-10 11:20:00,3.62,3.62,3.62,3.62,606
2024-09-10 11:21:00,3.62,3.62,3.62,3.62,380
2024-09-10 11:22:00,3.62,3.62,3.62,3.62,212
2024-09-10 11:23:00,3.62,3.62,3.61,3.62,184
2024-09-10 11:24:00,3.62,3.62,3.62,3.62,86
2024-09-10 11:25:00,3.62,3.62,3.62,3.62,1955
2024-09-10 11:26:00,3.62,3.63,3.61,3.62,143
2024-09-10 11:27:00,3.62,3.62,3.62,3.62,45
2024-09-10 11:28:00,3.62,3.62,3.62,3.62,85
2024-09-10 11:29:00,3.61,3.61,3.61,3.61,30
2024-09-10 11:30:00,3.61,3.62,3.61,3.62,62
2024-09-10 11:31:00,3.62,3.62,3.62,3.62,20
