datetime,open,high,low,close,volume
2024-09-19 10:39:00,29.27,29.29,29.27,29.29,4
2024-09-19 10:40:00,29.3,29.3,29.27,29.27,34
2024-09-19 10:42:00,29.31,29.32,29.31,29.32,33
2024-09-19 10:43:00,29.33,29.37,29.33,29.37,36
2024-09-19 10:44:00,29.37,29.37,29.37,29.37,34
2024-09-19 10:45:00,29.37,29.37,29.36,29.37,37
2024-09-19 10:46:00,29.34,29.34,29.34,29.34,3
2024-09-19 10:47:00,29.36,29.36,29.35,29.35,48
2024-09-19 10:48:00,29.34,29.34,29.34,29.34,26
2024-09-19 10:49:00,29.29,29.29,29.25,29.25,87
2024-09-19 10:50:00,29.25,29.25,29.25,29.25,2
2024-09-19 10:51:00,29.21,29.21,29.21,29.21,1
2024-09-19 10:52:00,29.24,29.24,29.24,29.24,1
2024-09-19 10:54:00,29.25,29.27,29.25,29.27,13
2024-09-19 10:55:00,29.28,29.3,29.28,29.28,8
2024-09-19 10:56:00,29.23,29.23,29.23,29.23,1
2024-09-19 10:57:00,29.23,29.23,29.23,29.23,1
2024-09-19 10:58:00,29.23,29.23,29.23,29.23,6
2024-09-19 10:59:00,29.24,29.24,29.23,29.23,37
2024-09-19 11:00:00,29.23,29.23,29.2,29.2,12
2024-09-19 11:01:00,29.2,29.2,29.18,29.18,10
2024-09-19 11:02:00,29.17,29.17,29.12,29.12,10
2024-09-19 11:03:00,29.11,29.11,29.08,29.08,9
2024-09-19 11:04:00,29.1,29.1,29.1,29.1,6
2024-09-19 11:06:00,29.12,29.12,29.1,29.1,21
2024-09-19 11:07:00,29.1,29.12,29.1,29.12,53
2024-09-19 11:08:00,29.09,29.09,29.08,29.08,4
2024-09-19 11:09:00,29.06,29.06,29.04,29.04,6
2024-09-19 11:10:00,29.03,29.04,29.03,29.04,13
2024-09-19 11:11:00,29.04,29.04,29.04,29.04,7
2024-09-19 11:19:00,29.1,29.1,29.1,29.1,1
2024-09-19 11:21:00,29.1,29.1,29.1,29.1,1
2024-09-19 11:22:00,29.09,29.1,29.09,29.1,34
2024-09-19 11:23:00,29.11,29.11,29.11,29.11,2
2024-09-19 11:24:00,29.15,29.15,29.15,29.15,5
2024-09-19 11:25:00,29.15,29.18,29.15,29.18,4
2024-09-19 11:26:00,29.17,29.17,29.15,29.15,11
2024-09-19 11:28:00,29.15,29.15,29.15,29.15,1
2024-09-19 11:29:00,29.15,29.16,29.15,29.16,12
2024-09-19 11:30:00,29.16,29.19,29.16,29.19,102
2024-09-19 11:31:00,29.2,29.2,29.19,29.19,3
2024-09-19 11:32:00,29.19,29.19,29.19,29.19,1
2024-09-19 11:37:00,29.19,29.19,29.19,29.19,3
2024-09-19 11:38:00,29.19,29.2,29.19,29.2,12
2024-09-19 11:42:00,29.22,29.25,29.22,29.25,200
2024-09-19 11:44:00,29.25,29.25,29.25,29.25,5
2024-09-19 11:45:00,29.24,29.24,29.23,29.23,3
2024-09-19 11:47:00,29.23,29.23,29.21,29.21,4
2024-09-19 11:48:00,29.24,29.24,29.24,29.24,1
2024-09-19 11:52:00,29.24,29.24,29.24,29.24,1
2024-09-19 11:54:00,29.24,29.24,29.24,29.24,4
2024-09-19 12:01:00,29.26,29.26,29.26,29.26,20
2024-09-19 12:02:00,29.25,29.25,29.25,29.25,1
2024-09-19 12:04:00,29.25,29.25,29.25,29.25,1
2024-09-19 12:05:00,29.25,29.25,29.25,29.25,3
2024-09-19 12:06:00,29.26,29.26,29.26,29.26,2
2024-09-19 12:10:00,29.25,29.25,29.25,29.25,15
2024-09-19 12:12:00,29.26,29.26,29.26,29.26,20
2024-09-19 12:13:00,29.25,29.25,29.25,29.25,2
2024-09-19 12:14:00,29.25,29.25,29.25,29.25,21
2024-09-19 12:20:00,29.24,29.24,29.24,29.24,2
2024-09-19 12:23:00,29.24,29.24,29.24,29.24,3
2024-09-19 12:25:00,29.25,29.25,29.25,29.25,11
2024-09-19 12:30:00,29.27,29.27,29.27,29.27,9
2024-09-19 12:31:00,29.27,29.27,29.27,29.27,1
2024-09-19 12:33:00,29.26,29.26,29.26,29.26,1
2024-09-19 12:34:00,29.27,29.27,29.27,29.27,5
2024-09-19 12:35:00,29.26,29.26,29.26,29.26,1
2024-09-19 12:37:00,29.26,29.26,29.26,29.26,10
2024-09-19 12:38:00,29.26,29.26,29.25,29.25,3
2024-09-19 12:40:00,29.27,29.27,29.27,29.27,4
2024-09-19 12:41:00,29.27,29.27,29.27,29.27,71
2024-09-19 12:46:00,29.28,29.28,29.28,29.28,1
2024-09-19 12:48:00,29.28,29.28,29.28,29.28,3
2024-09-19 12:49:00,29.27,29.27,29.27,29.27,17
2024-09-19 12:51:00,29.27,29.27,29.27,29.27,6
2024-09-19 12:52:00,29.26,29.27,29.26,29.27,2
2024-09-19 12:54:00,29.26,29.26,29.26,29.26,2
2024-09-19 12:57:00,29.25,29.25,29.25,29.25,35
2024-09-19 12:58:00,29.25,29.25,29.25,29.25,1
2024-09-19 12:59:00,29.26,29.26,29.26,29.26,1
2024-09-19 13:00:00,29.24,29.33,29.23,29.33,48
2024-09-19 13:01:00,29.34,29.37,29.34,29.35,20
2024-09-19 13:02:00,29.35,29.36,29.35,29.35,27
2024-09-19 13:03:00,29.3,29.3,29.3,29.3,6
2024-09-19 13:04:00,29.35,29.37,29.35,29.37,28
2024-09-19 13:05:00,29.37,29.38,29.37,29.38,13
2024-09-19 13:06:00,29.39,29.41,29.39,29.41,22
2024-09-19 13:07:00,29.38,29.38,29.38,29.38,21
2024-09-19 13:08:00,29.37,29.37,29.35,29.37,25
2024-09-19 13:09:00,29.38,29.38,29.38,29.38,8
2024-09-19 13:10:00,29.39,29.39,29.37,29.38,32
2024-09-19 13:11:00,29.33,29.33,29.33,29.33,2
2024-09-19 13:12:00,29.32,29.32,29.32,29.32,1
2024-09-19 13:13:00,29.31,29.31,29.31,29.31,3
2024-09-19 13:14:00,29.3,29.3,29.3,29.3,6
2024-09-19 13:15:00,29.29,29.3,29.29,29.3,23
2024-09-19 13:16:00,29.3,29.3,29.27,29.27,116
2024-09-19 13:17:00,29.27,29.27,29.25,29.25,36
2024-09-19 13:18:00,29.25,29.25,29.25,29.25,24
2024-09-19 13:19:00,29.24,29.24,29.24,29.24,13
2024-09-19 13:20:00,29.24,29.24,29.21,29.21,80
2024-09-19 13:21:00,29.21,29.21,29.21,29.21,5
2024-09-19 13:23:00,29.23,29.25,29.23,29.25,51
2024-09-19 13:24:00,29.25,29.26,29.25,29.26,16
2024-09-19 13:30:00,29.27,29.27,29.27,29.27,65
2024-09-20 09:00:00,29.35,29.35,29.2,29.2,177
2024-09-20 09:01:00,29.18,29.18,29.13,29.13,73
2024-09-20 09:02:00,29.13,29.14,29.1,29.1,320
2024-09-20 09:03:00,29.1,29.1,29.04,29.04,125
2024-09-20 09:04:00,29.04,29.06,28.93,28.99,260
2024-09-20 09:05:00,28.99,29.0,28.99,29.0,37
2024-09-20 09:06:00,29.04,29.05,29.02,29.05,12
2024-09-20 09:07:00,29.05,29.05,29.03,29.03,22
2024-09-20 09:08:00,29.03,29.04,29.02,29.03,44
2024-09-20 09:09:00,29.03,29.03,29.02,29.02,44
2024-09-20 09:10:00,29.02,29.02,28.99,28.99,210
2024-09-20 09:11:00,29.0,29.0,28.98,28.99,34
2024-09-20 09:12:00,29.02,29.02,29.02,29.02,2
2024-09-20 09:13:00,29.02,29.03,29.02,29.02,10
2024-09-20 09:14:00,29.02,29.03,29.0,29.0,100
2024-09-20 09:15:00,29.0,29.0,28.97,28.97,41
2024-09-20 09:16:00,28.99,28.99,28.96,28.96,194
2024-09-20 09:17:00,28.97,28.97,28.97,28.97,2
2024-09-20 09:18:00,28.97,28.97,28.96,28.96,92
2024-09-20 09:21:00,29.05,29.05,29.02,29.02,5
2024-09-20 09:22:00,29.02,29.03,29.02,29.02,5
2024-09-20 09:23:00,29.05,29.05,29.02,29.02,3
2024-09-20 09:24:00,29.06,29.06,29.03,29.03,19
2024-09-20 09:25:00,29.02,29.02,29.02,29.02,18
2024-09-20 09:28:00,29.02,29.02,29.0,29.0,150
2024-09-20 09:30:00,29.0,29.0,28.98,28.98,20
2024-09-20 09:31:00,29.0,29.06,29.0,29.06,17
2024-09-20 09:32:00,29.09,29.11,29.06,29.11,111
2024-09-20 09:33:00,29.11,29.13,29.11,29.13,13
2024-09-20 09:34:00,29.13,29.13,29.13,29.13,3
2024-09-20 09:35:00,29.16,29.16,29.13,29.13,66
2024-09-20 09:36:00,29.12,29.12,29.08,29.08,6
2024-09-20 09:37:00,29.08,29.08,29.06,29.06,18
2024-09-20 09:38:00,29.03,29.07,29.03,29.07,11
2024-09-20 09:39:00,29.06,29.06,29.05,29.05,7
2024-09-20 09:40:00,29.03,29.03,28.99,29.0,22
2024-09-20 09:41:00,29.0,29.0,29.0,29.0,1
2024-09-20 09:43:00,29.02,29.02,28.99,28.99,71
2024-09-20 09:44:00,28.98,28.99,28.97,28.98,214
2024-09-20 09:45:00,28.97,28.98,28.96,28.96,93
2024-09-20 09:46:00,28.98,28.98,28.98,28.98,1
2024-09-20 09:47:00,28.98,29.0,28.98,29.0,5
2024-09-20 09:48:00,29.08,29.08,29.08,29.08,21
2024-09-20 09:49:00,29.07,29.07,29.03,29.03,7
2024-09-20 09:50:00,29.0,29.01,29.0,29.0,78
2024-09-20 09:52:00,29.01,29.01,29.0,29.0,57
2024-09-20 09:54:00,29.07,29.07,29.07,29.07,1
2024-09-20 09:55:00,29.06,29.08,29.05,29.08,14
2024-09-20 09:57:00,29.08,29.08,29.08,29.08,3
2024-09-20 09:58:00,29.05,29.05,29.03,29.03,5
2024-09-20 09:59:00,29.02,29.02,29.02,29.02,7
2024-09-20 10:00:00,29.0,29.0,28.99,28.99,15
2024-09-20 10:01:00,28.99,28.99,28.99,28.99,8
2024-09-20 10:02:00,28.98,28.98,28.97,28.97,30
2024-09-20 10:03:00,28.96,28.97,28.96,28.97,33
2024-09-20 10:04:00,28.97,28.97,28.96,28.96,21
2024-09-20 10:05:00,28.96,29.03,28.96,29.03,6
2024-09-20 10:06:00,28.99,28.99,28.99,28.99,1
2024-09-20 10:08:00,29.01,29.01,29.01,29.01,100
2024-09-20 10:09:00,29.03,29.03,29.03,29.03,100
2024-09-20 10:10:00,29.04,29.04,29.04,29.04,98
2024-09-20 10:11:00,29.05,29.05,29.05,29.05,1
2024-09-20 10:12:00,29.05,29.05,29.05,29.05,11
2024-09-20 10:14:00,29.1,29.1,29.1,29.1,2
2024-09-20 10:15:00,29.14,29.16,29.14,29.16,12
2024-09-20 10:16:00,29.15,29.16,29.15,29.16,38
2024-09-20 10:17:00,29.16,29.17,29.15,29.15,26
2024-09-20 10:18:00,29.13,29.13,29.13,29.13,2
2024-09-20 10:20:00,29.1,29.12,29.1,29.12,15
2024-09-20 10:21:00,29.12,29.12,29.11,29.11,5
2024-09-20 10:22:00,29.1,29.1,29.1,29.1,110
2024-09-20 10:24:00,29.1,29.1,29.1,29.1,2
2024-09-20 10:25:00,29.14,29.14,29.14,29.14,2
2024-09-20 10:26:00,29.15,29.15,29.15,29.15,2
2024-09-20 10:28:00,29.15,29.15,29.15,29.15,8
2024-09-20 10:29:00,29.15,29.15,29.15,29.15,2
2024-09-20 10:30:00,29.16,29.16,29.15,29.15,14
2024-09-20 10:32:00,29.16,29.16,29.15,29.15,3
2024-09-20 10:33:00,29.15,29.15,29.13,29.13,2
2024-09-20 10:34:00,29.12,29.12,29.12,29.12,3
2024-09-20 10:35:00,29.11,29.11,29.11,29.11,3
2024-09-20 10:37:00,29.11,29.11,29.11,29.11,5
2024-09-20 10:38:00,29.1,29.1,29.1,29.1,42
2024-09-20 10:41:00,29.08,29.08,29.08,29.08,2
2024-09-20 10:42:00,29.05,29.05,29.05,29.05,9
2024-09-20 10:43:00,29.06,29.06,29.06,29.06,52
2024-09-20 10:44:00,29.08,29.08,29.06,29.06,12
2024-09-20 10:46:00,29.06,29.06,29.06,29.06,2
2024-09-20 10:48:00,29.09,29.09,29.09,29.09,1
2024-09-20 10:49:00,29.06,29.06,29.06,29.06,3
2024-09-20 10:50:00,29.06,29.08,29.06,29.08,4
2024-09-20 10:51:00,29.08,29.08,29.08,29.08,1
2024-09-20 10:55:00,29.07,29.07,29.07,29.07,5
2024-09-20 10:56:00,29.06,29.06,29.06,29.06,2
2024-09-20 10:57:00,29.05,29.05,29.05,29.05,7
2024-09-20 11:00:00,29.07,29.1,29.07,29.1,8
2024-09-20 11:06:00,29.11,29.11,29.1,29.1,3
2024-09-20 11:07:00,29.08,29.08,29.08,29.08,7
2024-09-20 11:08:00,29.1,29.1,29.09,29.09,3
2024-09-20 11:09:00,29.05,29.05,29.05,29.05,1
2024-09-20 11:12:00,29.04,29.04,29.04,29.04,1
2024-09-20 11:13:00,29.03,29.03,29.02,29.02,3
2024-09-20 11:15:00,29.08,29.08,29.08,29.08,3
2024-09-20 11:22:00,29.05,29.05,29.05,29.05,1
2024-09-20 11:26:00,29.05,29.05,29.05,29.05,3
2024-09-20 11:28:00,29.02,29.02,29.02,29.02,2
2024-09-20 11:29:00,29.02,29.02,29.02,29.02,10
2024-09-20 11:30:00,29.01,29.01,29.01,29.01,25
2024-09-20 11:31:00,29.01,29.01,29.01,29.01,2
2024-09-20 11:32:00,29.0,29.0,28.97,28.97,93
2024-09-20 11:33:00,28.97,28.97,28.95,28.95,36
2024-09-20 11:34:00,28.96,28.96,28.95,28.96,52
2024-09-20 11:35:00,28.95,28.95,28.94,28.94,65
2024-09-20 11:38:00,28.97,28.97,28.97,28.97,3
2024-09-20 11:39:00,28.96,28.96,28.96,28.96,5
2024-09-20 11:40:00,28.97,28.97,28.97,28.97,21
2024-09-20 11:45:00,28.97,28.97,28.97,28.97,3
2024-09-20 11:49:00,28.97,28.97,28.96,28.96,4
2024-09-20 11:50:00,28.96,28.96,28.96,28.96,1
2024-09-20 11:51:00,28.96,28.96,28.96,28.96,1
2024-09-20 12:03:00,28.97,28.97,28.96,28.96,13
2024-09-20 12:04:00,28.98,28.98,28.98,28.98,3
2024-09-20 12:05:00,28.98,28.98,28.98,28.98,1
2024-09-20 12:08:00,28.99,28.99,28.99,28.99,1
2024-09-20 12:09:00,28.99,28.99,28.99,28.99,1
2024-09-20 12:26:00,29.0,29.0,29.0,29.0,2
2024-09-20 12:27:00,29.0,29.0,29.0,29.0,2
2024-09-20 12:28:00,29.01,29.01,29.01,29.01,2
2024-09-20 12:30:00,29.02,29.02,29.02,29.02,1
2024-09-20 12:31:00,29.01,29.01,29.01,29.01,1
2024-09-20 12:32:00,29.01,29.02,29.01,29.02,4
2024-09-20 12:33:00,29.0,29.0,29.0,29.0,4
2024-09-20 12:35:00,28.99,28.99,28.99,28.99,21
2024-09-20 12:37:00,29.0,29.0,29.0,29.0,10
2024-09-20 12:39:00,29.0,29.0,29.0,29.0,2
2024-09-20 12:43:00,28.99,28.99,28.99,28.99,6
2024-09-20 12:45:00,28.98,28.98,28.98,28.98,27
2024-09-20 12:49:00,28.98,28.98,28.98,28.98,9
2024-09-20 12:52:00,28.99,28.99,28.99,28.99,26
2024-09-20 12:58:00,28.99,28.99,28.99,28.99,1
2024-09-20 13:00:00,28.98,29.0,28.98,29.0,37
2024-09-20 13:01:00,28.97,28.97,28.94,28.94,170
2024-09-20 13:02:00,28.95,28.95,28.94,28.94,52
2024-09-20 13:03:00,28.94,28.94,28.92,28.92,150
2024-09-20 13:04:00,28.91,28.91,28.89,28.89,237
2024-09-20 13:05:00,28.88,28.89,28.87,28.88,57
2024-09-20 13:06:00,28.86,28.86,28.85,28.86,129
2024-09-20 13:07:00,28.85,28.85,28.83,28.83,15
2024-09-20 13:08:00,28.82,28.83,28.82,28.83,12
2024-09-20 13:09:00,28.82,28.84,28.81,28.81,77
2024-09-20 13:10:00,28.8,28.81,28.79,28.8,105
2024-09-20 13:11:00,28.78,28.78,28.77,28.77,20
2024-09-20 13:12:00,28.76,28.77,28.76,28.77,28
2024-09-20 13:13:00,28.77,28.77,28.77,28.77,15
2024-09-20 13:14:00,28.77,28.77,28.76,28.76,39
2024-09-20 13:15:00,28.75,28.76,28.74,28.74,86
2024-09-20 13:16:00,28.74,28.74,28.74,28.74,5
2024-09-20 13:17:00,28.75,28.75,28.74,28.75,24
2024-09-20 13:18:00,28.75,28.75,28.74,28.75,7
2024-09-20 13:19:00,28.74,28.75,28.74,28.75,34
2024-09-20 13:20:00,28.75,28.76,28.75,28.76,5
2024-09-20 13:22:00,28.78,28.78,28.78,28.78,9
2024-09-20 13:23:00,28.85,28.85,28.85,28.85,2
2024-09-20 13:24:00,28.84,28.85,28.83,28.85,21
2024-09-20 13:30:00,28.86,28.86,28.86,28.86,210
2024-09-23 09:00:00,29.1,29.14,29.08,29.12,220
2024-09-23 09:01:00,29.15,29.17,29.15,29.17,17
2024-09-23 09:02:00,29.18,29.2,29.18,29.19,62
2024-09-23 09:03:00,29.2,29.22,29.19,29.22,20
2024-09-23 09:04:00,29.22,29.22,29.21,29.22,39
2024-09-23 09:05:00,29.22,29.22,29.21,29.22,28
2024-09-23 09:07:00,29.19,29.21,29.19,29.21,45
2024-09-23 09:08:00,29.21,29.22,29.21,29.22,95
2024-09-23 09:09:00,29.22,29.22,29.21,29.21,5
2024-09-23 09:10:00,29.22,29.23,29.22,29.23,11
2024-09-23 09:11:00,29.24,29.25,29.24,29.24,50
2024-09-23 09:12:00,29.25,29.25,29.25,29.25,15
2024-09-23 09:13:00,29.25,29.25,29.24,29.24,13
2024-09-23 09:14:00,29.25,29.25,29.25,29.25,23
2024-09-23 09:15:00,29.27,29.28,29.27,29.28,8
2024-09-23 09:16:00,29.27,29.27,29.27,29.27,4
2024-09-23 09:17:00,29.27,29.27,29.25,29.25,13
2024-09-23 09:18:00,29.25,29.25,29.25,29.25,2
2024-09-23 09:19:00,29.25,29.25,29.25,29.25,1
2024-09-23 09:21:00,29.23,29.23,29.22,29.23,12
2024-09-23 09:24:00,29.24,29.26,29.24,29.26,23
2024-09-23 09:26:00,29.26,29.26,29.26,29.26,2
2024-09-23 09:27:00,29.26,29.26,29.25,29.26,207
2024-09-23 09:28:00,29.26,29.27,29.26,29.26,23
2024-09-23 09:29:00,29.26,29.27,29.26,29.27,8
2024-09-23 09:30:00,29.27,29.27,29.14,29.14,41
2024-09-23 09:31:00,29.14,29.14,29.08,29.08,10
2024-09-23 09:32:00,29.09,29.32,29.09,29.32,88
2024-09-23 09:33:00,29.33,29.33,29.31,29.31,10
2024-09-23 09:34:00,29.27,29.27,29.24,29.26,4
2024-09-23 09:35:00,29.29,29.35,29.29,29.35,47
2024-09-23 09:36:00,29.35,29.41,29.35,29.4,180
2024-09-23 09:37:00,29.41,29.49,29.41,29.47,109
2024-09-23 09:38:00,29.49,29.56,29.49,29.56,178
2024-09-23 09:39:00,29.57,29.57,29.48,29.51,492
2024-09-23 09:40:00,29.5,29.53,29.5,29.52,488
2024-09-23 09:41:00,29.54,29.63,29.54,29.62,222
2024-09-23 09:42:00,29.62,29.66,29.62,29.64,62
2024-09-23 09:43:00,29.62,29.62,29.6,29.6,11
2024-09-23 09:44:00,29.6,29.64,29.6,29.6,67
2024-09-23 09:45:00,29.58,29.58,29.56,29.56,5
2024-09-23 09:46:00,29.55,29.57,29.51,29.54,9
2024-09-23 09:47:00,29.54,29.55,29.53,29.53,104
2024-09-23 09:48:00,29.54,29.61,29.54,29.6,36
2024-09-23 09:49:00,29.61,29.66,29.61,29.66,75
2024-09-23 09:50:00,29.66,29.66,29.61,29.61,31
2024-09-23 09:51:00,29.58,29.58,29.56,29.56,38
2024-09-23 09:52:00,29.58,29.58,29.56,29.58,28
2024-09-23 09:53:00,29.59,29.6,29.59,29.6,12
2024-09-23 09:54:00,29.59,29.61,29.59,29.61,111
2024-09-23 09:55:00,29.57,29.57,29.53,29.53,5
2024-09-23 09:56:00,29.53,29.55,29.53,29.55,9
2024-09-23 09:57:00,29.56,29.57,29.56,29.57,2
2024-09-23 09:58:00,29.57,29.61,29.57,29.61,14
2024-09-23 09:59:00,29.62,29.65,29.61,29.65,30
2024-09-23 10:00:00,29.66,29.68,29.62,29.62,19
2024-09-23 10:01:00,29.6,29.6,29.56,29.56,10
2024-09-23 10:02:00,29.59,29.59,29.59,29.59,5
2024-09-23 10:03:00,29.59,29.59,29.59,29.59,3
2024-09-23 10:04:00,29.58,29.58,29.56,29.56,12
2024-09-23 10:05:00,29.55,29.55,29.55,29.55,4
2024-09-23 10:06:00,29.53,29.54,29.53,29.54,5
2024-09-23 10:07:00,29.54,29.58,29.54,29.58,65
2024-09-23 10:08:00,29.58,29.58,29.55,29.55,32
2024-09-23 10:09:00,29.54,29.54,29.5,29.5,29
2024-09-23 10:10:00,29.5,29.56,29.5,29.56,92
2024-09-23 10:11:00,29.55,29.56,29.55,29.56,5
2024-09-23 10:12:00,29.56,29.56,29.56,29.56,2
2024-09-23 10:13:00,29.56,29.56,29.56,29.56,1
2024-09-23 10:15:00,29.56,29.57,29.56,29.57,6
2024-09-23 10:16:00,29.55,29.55,29.55,29.55,5
2024-09-23 10:17:00,29.58,29.6,29.58,29.6,26
2024-09-23 10:18:00,29.6,29.62,29.6,29.62,7
2024-09-23 10:19:00,29.62,29.64,29.62,29.64,6
2024-09-23 10:20:00,29.64,29.64,29.63,29.63,6
2024-09-23 10:21:00,29.64,29.67,29.64,29.66,39
2024-09-23 10:22:00,29.65,29.65,29.64,29.65,16
2024-09-23 10:23:00,29.65,29.66,29.65,29.65,34
2024-09-23 10:24:00,29.66,29.66,29.66,29.66,1
2024-09-23 10:26:00,29.66,29.68,29.66,29.68,80
2024-09-23 10:28:00,29.64,29.68,29.64,29.68,10
2024-09-23 10:29:00,29.65,29.65,29.65,29.65,1
2024-09-23 10:30:00,29.63,29.63,29.57,29.57,5
2024-09-23 10:31:00,29.57,29.57,29.57,29.57,1
2024-09-23 10:32:00,29.57,29.57,29.57,29.57,2
2024-09-23 10:33:00,29.57,29.57,29.57,29.57,2
2024-09-23 10:35:00,29.57,29.57,29.56,29.57,201
2024-09-23 10:36:00,29.55,29.55,29.55,29.55,6
2024-09-23 10:37:00,29.56,29.56,29.56,29.56,1
2024-09-23 10:40:00,29.6,29.6,29.6,29.6,11
2024-09-23 10:41:00,29.6,29.61,29.6,29.61,12
2024-09-23 10:42:00,29.61,29.63,29.6,29.63,20
2024-09-23 10:47:00,29.63,29.65,29.63,29.65,9
2024-09-23 10:48:00,29.65,29.65,29.65,29.65,1
2024-09-23 10:50:00,29.62,29.65,29.62,29.65,5
2024-09-23 10:53:00,29.63,29.65,29.63,29.65,9
2024-09-23 10:54:00,29.65,29.66,29.65,29.66,14
2024-09-23 10:55:00,29.67,29.7,29.67,29.7,74
2024-09-23 10:56:00,29.71,29.72,29.71,29.71,13
2024-09-23 10:57:00,29.71,29.71,29.68,29.68,202
2024-09-23 10:58:00,29.68,29.68,29.68,29.68,4
2024-09-23 10:59:00,29.69,29.7,29.69,29.7,4
2024-09-23 11:00:00,29.69,29.69,29.69,29.69,2
2024-09-23 11:01:00,29.7,29.75,29.7,29.75,183
2024-09-23 11:02:00,29.77,29.8,29.77,29.8,47
2024-09-23 11:03:00,29.79,29.82,29.79,29.82,53
2024-09-23 11:04:00,29.82,29.82,29.82,29.82,119
2024-09-23 11:05:00,29.82,29.82,29.81,29.82,23
2024-09-23 11:06:00,29.81,29.81,29.76,29.77,23
2024-09-23 11:07:00,29.75,29.76,29.75,29.76,8
2024-09-23 11:08:00,29.75,29.75,29.72,29.72,7
2024-09-23 11:09:00,29.71,29.72,29.71,29.72,16
2024-09-23 11:10:00,29.72,29.72,29.72,29.72,1
2024-09-23 11:11:00,29.7,29.7,29.7,29.7,1
2024-09-23 11:13:00,29.71,29.73,29.71,29.73,5
2024-09-23 11:14:00,29.76,29.76,29.75,29.75,4
2024-09-23 11:15:00,29.73,29.73,29.72,29.72,4
2024-09-23 11:16:00,29.73,29.73,29.73,29.73,9
2024-09-23 11:20:00,29.73,29.73,29.73,29.73,1
2024-09-23 11:22:00,29.75,29.75,29.75,29.75,1
2024-09-23 11:23:00,29.74,29.74,29.74,29.74,5
2024-09-23 11:26:00,29.76,29.76,29.76,29.76,21
2024-09-23 11:27:00,29.76,29.76,29.76,29.76,2
2024-09-23 11:28:00,29.75,29.75,29.75,29.75,2
2024-09-23 11:29:00,29.75,29.75,29.73,29.73,3
2024-09-23 11:30:00,29.72,29.76,29.72,29.76,27
2024-09-23 11:31:00,29.76,29.77,29.76,29.77,3
2024-09-23 11:34:00,29.72,29.72,29.72,29.72,2
2024-09-23 11:36:00,29.72,29.72,29.72,29.72,1
2024-09-23 11:37:00,29.73,29.73,29.73,29.73,3
2024-09-23 11:42:00,29.73,29.74,29.73,29.74,17
2024-09-23 11:43:00,29.75,29.75,29.75,29.75,17
2024-09-23 11:45:00,29.76,29.76,29.76,29.76,1
2024-09-23 11:46:00,29.77,29.77,29.77,29.77,5
2024-09-23 11:49:00,29.75,29.75,29.75,29.75,3
2024-09-23 11:50:00,29.75,29.75,29.75,29.75,3
2024-09-23 11:51:00,29.75,29.75,29.75,29.75,4
2024-09-23 11:52:00,29.75,29.75,29.75,29.75,1
2024-09-23 11:56:00,29.75,29.75,29.75,29.75,1
2024-09-23 11:58:00,29.75,29.75,29.75,29.75,5
2024-09-23 11:59:00,29.74,29.74,29.74,29.74,1
2024-09-23 12:03:00,29.74,29.74,29.74,29.74,1
2024-09-23 12:04:00,29.74,29.74,29.74,29.74,8
2024-09-23 12:05:00,29.73,29.73,29.72,29.72,26
2024-09-23 12:06:00,29.73,29.73,29.72,29.72,5
2024-09-23 12:07:00,29.73,29.73,29.73,29.73,5
2024-09-23 12:08:00,29.73,29.76,29.73,29.76,44
2024-09-23 12:11:00,29.78,29.79,29.77,29.79,200
2024-09-23 12:12:00,29.76,29.76,29.76,29.76,2
2024-09-23 12:13:00,29.76,29.76,29.76,29.76,1
2024-09-23 12:14:00,29.76,29.76,29.76,29.76,5
2024-09-23 12:15:00,29.77,29.77,29.77,29.77,1
2024-09-23 12:16:00,29.77,29.77,29.77,29.77,1
2024-09-23 12:17:00,29.76,29.76,29.76,29.76,22
2024-09-23 12:23:00,29.75,29.75,29.75,29.75,3
2024-09-23 12:24:00,29.75,29.75,29.75,29.75,2
2024-09-23 12:25:00,29.75,29.75,29.75,29.75,1
2024-09-23 12:27:00,29.75,29.75,29.75,29.75,1
2024-09-23 12:28:00,29.76,29.77,29.76,29.77,6
2024-09-23 12:29:00,29.77,29.77,29.77,29.77,3
2024-09-23 12:31:00,29.77,29.77,29.77,29.77,2
2024-09-23 12:40:00,29.76,29.76,29.76,29.76,1
2024-09-23 12:42:00,29.75,29.75,29.75,29.75,1
2024-09-23 12:44:00,29.76,29.76,29.76,29.76,1
2024-09-23 12:46:00,29.77,29.77,29.77,29.77,4
2024-09-23 12:47:00,29.77,29.77,29.77,29.77,1
2024-09-23 12:48:00,29.77,29.77,29.77,29.77,1
2024-09-23 12:49:00,29.77,29.77,29.77,29.77,1
2024-09-23 12:50:00,29.77,29.77,29.77,29.77,2
2024-09-23 12:51:00,29.78,29.78,29.78,29.78,3
2024-09-23 12:52:00,29.78,29.78,29.78,29.78,1
2024-09-23 12:53:00,29.79,29.79,29.79,29.79,2
2024-09-23 12:57:00,29.8,29.8,29.8,29.8,110
2024-09-23 12:59:00,29.8,29.8,29.75,29.75,102
2024-09-23 13:00:00,29.75,29.75,29.74,29.74,2
2024-09-23 13:01:00,29.74,29.74,29.73,29.73,27
2024-09-23 13:02:00,29.72,29.72,29.7,29.7,11
2024-09-23 13:03:00,29.69,29.69,29.68,29.68,11
2024-09-23 13:04:00,29.68,29.69,29.68,29.69,11
2024-09-23 13:06:00,29.7,29.7,29.7,29.7,5
