datetime,open,high,low,close,volume
2024-09-10 09:06:00,6.03,6.03,6.03,6.03,27
2024-09-10 09:07:00,6.03,6.04,6.03,6.03,27
2024-09-10 09:08:00,6.03,6.04,6.03,6.03,8
2024-09-10 09:09:00,6.04,6.04,6.03,6.03,211
2024-09-10 09:10:00,6.03,6.03,6.03,6.03,111
2024-09-10 09:11:00,6.03,6.03,6.03,6.03,25
2024-09-10 09:12:00,6.03,6.03,6.02,6.02,36
2024-09-10 09:13:00,6.03,6.03,6.03,6.03,7
2024-09-10 09:14:00,6.03,6.03,6.03,6.03,50
2024-09-10 09:15:00,6.02,6.02,6.02,6.02,791
2024-09-10 09:16:00,6.02,6.02,6.02,6.02,191
2024-09-10 09:17:00,6.02,6.02,6.02,6.02,119
2024-09-10 09:18:00,6.02,6.02,6.01,6.01,4
2024-09-10 09:19:00,6.02,6.02,6.02,6.02,57
2024-09-10 09:20:00,6.02,6.02,6.02,6.02,59
2024-09-10 09:21:00,6.02,6.02,6.02,6.02,26
2024-09-10 09:22:00,6.02,6.02,6.02,6.02,51
2024-09-10 09:23:00,6.03,6.03,6.03,6.03,55
2024-09-10 09:24:00,6.03,6.03,6.03,6.03,65
2024-09-10 09:25:00,6.03,6.03,6.03,6.03,1
2024-09-10 09:26:00,6.03,6.03,6.03,6.03,149
2024-09-10 09:27:00,6.03,6.03,6.02,6.02,116
2024-09-10 09:29:00,6.02,6.02,6.02,6.02,109
2024-09-10 09:30:00,6.03,6.04,6.03,6.04,803
2024-09-10 09:31:00,6.03,6.04,6.03,6.03,144
2024-09-10 09:32:00,6.03,6.03,6.03,6.03,138
2024-09-10 09:33:00,6.03,6.04,6.03,6.04,777
2024-09-10 09:34:00,6.04,6.04,6.04,6.04,107
2024-09-10 09:35:00,6.03,6.04,6.03,6.03,101
2024-09-10 09:36:00,6.03,6.04,6.03,6.04,62
2024-09-10 09:37:00,6.04,6.04,6.04,6.04,23
2024-09-10 09:38:00,6.05,6.05,6.05,6.05,201
2024-09-10 09:39:00,6.04,6.04,6.04,6.04,230
2024-09-10 09:40:00,6.04,6.04,6.04,6.04,68
2024-09-10 09:41:00,6.03,6.03,6.02,6.02,284
2024-09-10 09:42:00,6.02,6.02,6.01,6.02,394
2024-09-10 09:43:00,6.01,6.01,6.0,6.01,37
2024-09-10 09:44:00,6.01,6.01,6.01,6.01,94
2024-09-10 09:45:00,6.01,6.01,6.01,6.01,1
2024-09-10 09:46:00,6.01,6.01,6.0,6.0,21
2024-09-10 09:47:00,6.01,6.01,6.01,6.01,3
2024-09-10 09:48:00,6.01,6.01,6.0,6.0,626
2024-09-10 09:49:00,6.0,6.0,5.99,5.99,23
2024-09-10 09:50:00,5.99,6.0,5.99,6.0,238
2024-09-10 09:51:00,6.0,6.0,6.0,6.0,188
2024-09-10 09:52:00,6.0,6.0,6.0,6.0,28
2024-09-10 09:53:00,6.0,6.01,6.0,6.01,26
2024-09-10 09:54:00,6.01,6.01,6.01,6.01,40
2024-09-10 09:55:00,6.0,6.0,5.99,5.99,88
2024-09-10 09:56:00,6.01,6.04,6.01,6.04,200
2024-09-10 09:57:00,6.04,6.04,6.03,6.03,83
2024-09-10 09:58:00,6.02,6.03,6.01,6.01,80
2024-09-10 09:59:00,6.02,6.02,6.01,6.02,16
2024-09-10 10:00:00,6.01,6.01,6.01,6.01,26
2024-09-10 10:01:00,6.0,6.0,5.99,6.0,428
2024-09-10 10:02:00,5.99,5.99,5.98,5.98,596
2024-09-10 10:03:00,5.99,5.99,5.98,5.98,133
2024-09-10 10:04:00,5.98,5.98,5.98,5.98,49
2024-09-10 10:05:00,5.98,5.98,5.98,5.98,43
2024-09-10 10:06:00,5.98,5.99,5.98,5.99,81
2024-09-10 10:07:00,5.99,5.99,5.99,5.99,2
2024-09-10 10:08:00,5.98,5.98,5.98,5.98,3
2024-09-10 10:09:00,5.99,5.99,5.99,5.99,2
2024-09-10 10:10:00,5.99,5.99,5.99,5.99,68
2024-09-10 10:11:00,5.99,5.99,5.99,5.99,1
2024-09-10 10:13:00,5.99,5.99,5.99,5.99,50
2024-09-10 10:14:00,5.98,6.0,5.98,6.0,22
2024-09-10 10:15:00,6.0,6.0,6.0,6.0,103
2024-09-10 10:17:00,6.0,6.0,6.0,6.0,10
2024-09-10 10:18:00,6.01,6.01,6.01,6.01,157
2024-09-10 10:20:00,6.01,6.01,6.01,6.01,1
2024-09-10 10:21:00,6.01,6.01,6.01,6.01,15
2024-09-10 10:22:00,6.01,6.01,6.0,6.01,46
2024-09-10 10:23:00,6.02,6.02,6.02,6.02,69
2024-09-10 10:24:00,6.02,6.02,6.01,6.01,505
2024-09-10 10:25:00,6.02,6.02,6.01,6.01,259
2024-09-10 10:26:00,6.01,6.01,6.01,6.01,22
2024-09-10 10:27:00,6.0,6.01,6.0,6.01,6
2024-09-10 10:30:00,6.01,6.02,6.01,6.02,153
2024-09-10 10:31:00,6.02,6.02,6.02,6.02,96
2024-09-10 10:33:00,6.02,6.02,6.02,6.02,11
2024-09-10 10:34:00,6.03,6.03,6.03,6.03,267
2024-09-10 10:35:00,6.04,6.05,6.04,6.05,124
2024-09-10 10:36:00,6.05,6.05,6.04,6.04,334
2024-09-10 10:37:00,6.04,6.05,6.04,6.05,34
2024-09-10 10:38:00,6.05,6.06,6.05,6.06,541
2024-09-10 10:39:00,6.06,6.07,6.06,6.07,135
2024-09-10 10:40:00,6.06,6.06,6.05,6.05,257
2024-09-10 10:41:00,6.05,6.05,6.05,6.05,251
2024-09-10 10:42:00,6.05,6.05,6.05,6.05,25
2024-09-10 10:43:00,6.05,6.05,6.05,6.05,103
2024-09-10 10:44:00,6.05,6.05,6.04,6.05,121
2024-09-10 10:45:00,6.05,6.06,6.05,6.06,280
2024-09-10 10:46:00,6.07,6.07,6.06,6.06,197
2024-09-10 10:47:00,6.06,6.07,6.06,6.07,555
2024-09-10 10:48:00,6.07,6.08,6.07,6.08,24
2024-09-10 10:49:00,6.08,6.08,6.07,6.07,87
2024-09-10 10:50:00,6.07,6.07,6.07,6.07,18
2024-09-10 10:51:00,6.07,6.07,6.07,6.07,84
2024-09-10 10:52:00,6.07,6.07,6.06,6.07,36
2024-09-10 10:53:00,6.07,6.07,6.06,6.06,63
2024-09-10 10:54:00,6.05,6.05,6.05,6.05,13
2024-09-10 10:55:00,6.05,6.06,6.05,6.06,2
2024-09-10 10:56:00,6.06,6.06,6.06,6.06,6
2024-09-10 10:57:00,6.07,6.07,6.07,6.07,142
2024-09-10 10:58:00,6.08,6.08,6.07,6.07,31
2024-09-10 10:59:00,6.07,6.07,6.07,6.07,73
2024-09-10 11:00:00,6.07,6.08,6.07,6.07,8
2024-09-10 11:01:00,6.08,6.08,6.07,6.07,215
2024-09-10 11:02:00,6.06,6.07,6.06,6.07,202
2024-09-10 11:03:00,6.07,6.07,6.07,6.07,106
2024-09-10 11:04:00,6.07,6.08,6.07,6.08,343
2024-09-10 11:05:00,6.08,6.08,6.07,6.07,30
2024-09-10 11:06:00,6.07,6.07,6.07,6.07,10
2024-09-10 11:07:00,6.06,6.06,6.06,6.06,15
2024-09-10 11:08:00,6.06,6.06,6.06,6.06,5
2024-09-10 11:09:00,6.05,6.05,6.05,6.05,37
2024-09-10 11:11:00,6.06,6.06,6.06,6.06,41
2024-09-10 11:12:00,6.07,6.07,6.06,6.06,6
2024-09-10 11:13:00,6.06,6.07,6.06,6.07,223
2024-09-10 11:14:00,6.07,6.07,6.07,6.07,15
2024-09-10 11:15:00,6.07,6.07,6.07,6.07,7
2024-09-10 11:16:00,6.07,6.08,6.07,6.08,28
2024-09-10 11:18:00,6.07,6.07,6.07,6.07,15
2024-09-10 11:19:00,6.07,6.07,6.07,6.07,15
2024-09-10 11:21:00,6.07,6.07,6.06,6.06,6
2024-09-10 11:22:00,6.06,6.07,6.06,6.07,203
2024-09-10 11:23:00,6.06,6.06,6.06,6.06,1
2024-09-10 11:24:00,6.06,6.06,6.06,6.06,103
2024-09-10 11:25:00,6.05,6.05,6.05,6.05,6
2024-09-10 11:26:00,6.05,6.05,6.05,6.05,1
2024-09-10 11:27:00,6.04,6.04,6.04,6.04,46
2024-09-10 11:28:00,6.04,6.04,6.04,6.04,9
2024-09-10 11:29:00,6.05,6.05,6.05,6.05,150
2024-09-10 11:30:00,6.05,6.05,6.05,6.05,10
2024-09-10 11:41:00,6.04,6.04,6.04,6.04,12
2024-09-10 11:42:00,6.04,6.04,6.04,6.04,2
2024-09-10 11:45:00,6.05,6.05,6.05,6.05,22
2024-09-10 11:46:00,6.05,6.05,6.05,6.05,55
2024-09-10 11:49:00,6.05,6.06,6.05,6.06,3
2024-09-10 11:50:00,6.06,6.07,6.06,6.07,83
2024-09-10 11:52:00,6.06,6.06,6.06,6.06,16
2024-09-10 11:53:00,6.06,6.06,6.05,6.05,30
2024-09-10 11:54:00,6.06,6.06,6.06,6.06,7
2024-09-10 11:56:00,6.06,6.06,6.06,6.06,1
2024-09-10 11:59:00,6.05,6.05,6.05,6.05,25
2024-09-10 12:00:00,6.05,6.05,6.05,6.05,7
2024-09-10 12:01:00,6.06,6.06,6.06,6.06,1
2024-09-10 12:03:00,6.05,6.05,6.05,6.05,50
2024-09-10 12:04:00,6.05,6.05,6.05,6.05,120
2024-09-10 12:05:00,6.05,6.05,6.05,6.05,5
2024-09-10 12:06:00,6.05,6.05,6.05,6.05,5
2024-09-10 12:07:00,6.05,6.05,6.05,6.05,5
2024-09-10 12:11:00,6.05,6.05,6.05,6.05,1
2024-09-10 12:12:00,6.05,6.05,6.05,6.05,10
2024-09-10 12:13:00,6.05,6.05,6.05,6.05,10
2024-09-10 12:18:00,6.05,6.06,6.05,6.06,17
2024-09-10 12:20:00,6.06,6.06,6.05,6.05,42
2024-09-10 12:21:00,6.05,6.05,6.05,6.05,16
2024-09-10 12:22:00,6.05,6.05,6.05,6.05,90
2024-09-10 12:23:00,6.05,6.05,6.05,6.05,1
2024-09-10 12:24:00,6.05,6.05,6.04,6.04,65
2024-09-10 12:25:00,6.04,6.04,6.04,6.04,11
2024-09-10 12:26:00,6.05,6.05,6.05,6.05,15
2024-09-10 12:27:00,6.05,6.05,6.05,6.05,20
2024-09-10 12:29:00,6.04,6.04,6.04,6.04,6
2024-09-10 12:30:00,6.04,6.04,6.04,6.04,14
2024-09-10 12:31:00,6.04,6.05,6.04,6.05,7
2024-09-10 12:33:00,6.04,6.04,6.04,6.04,499
2024-09-10 12:34:00,6.05,6.05,6.05,6.05,10
2024-09-10 12:35:00,6.05,6.05,6.05,6.05,5
2024-09-10 12:36:00,6.04,6.04,6.04,6.04,76
2024-09-10 12:37:00,6.04,6.04,6.04,6.04,146
2024-09-10 12:38:00,6.04,6.04,6.04,6.04,49
2024-09-10 12:39:00,6.04,6.04,6.04,6.04,51
2024-09-10 12:40:00,6.04,6.04,6.04,6.04,5
2024-09-10 12:42:00,6.04,6.04,6.03,6.03,5
2024-09-10 12:43:00,6.03,6.03,6.03,6.03,11
2024-09-10 12:44:00,6.03,6.04,6.03,6.04,199
2024-09-10 12:48:00,6.04,6.04,6.04,6.04,28
2024-09-10 12:49:00,6.04,6.04,6.04,6.04,7
2024-09-10 12:50:00,6.04,6.04,6.04,6.04,14
2024-09-10 12:51:00,6.05,6.05,6.05,6.05,5
2024-09-10 12:55:00,6.04,6.04,6.04,6.04,10
2024-09-10 12:56:00,6.04,6.04,6.04,6.04,20
2024-09-10 12:57:00,6.04,6.04,6.04,6.04,31
2024-09-10 12:58:00,6.04,6.04,6.04,6.04,102
2024-09-10 12:59:00,6.04,6.04,6.04,6.04,115
2024-09-10 13:00:00,6.04,6.04,6.04,6.04,112
2024-09-10 13:01:00,6.05,6.05,6.05,6.05,613
2024-09-10 13:02:00,6.05,6.05,6.05,6.05,228
2024-09-10 13:03:00,6.05,6.06,6.05,6.06,477
2024-09-10 13:04:00,6.06,6.06,6.06,6.06,201
2024-09-10 13:05:00,6.06,6.07,6.06,6.07,39
2024-09-10 13:06:00,6.06,6.07,6.06,6.07,332
2024-09-10 13:07:00,6.07,6.07,6.07,6.07,1
2024-09-10 13:08:00,6.07,6.08,6.07,6.08,75
2024-09-10 13:09:00,6.07,6.07,6.06,6.06,80
2024-09-10 13:10:00,6.06,6.06,6.06,6.06,42
2024-09-10 13:11:00,6.07,6.07,6.07,6.07,214
2024-09-10 13:12:00,6.07,6.07,6.07,6.07,66
2024-09-10 13:13:00,6.07,6.08,6.07,6.08,282
2024-09-10 13:14:00,6.08,6.08,6.08,6.08,8
2024-09-10 13:15:00,6.09,6.09,6.09,6.09,168
2024-09-10 13:16:00,6.09,6.09,6.09,6.09,236
2024-09-10 13:17:00,6.1,6.1,6.09,6.09,52
2024-09-10 13:18:00,6.1,6.11,6.1,6.1,350
2024-09-10 13:19:00,6.1,6.11,6.1,6.1,28
2024-09-10 13:20:00,6.1,6.1,6.1,6.1,71
2024-09-10 13:21:00,6.11,6.11,6.09,6.1,139
2024-09-10 13:22:00,6.1,6.1,6.1,6.1,5
2024-09-10 13:23:00,6.1,6.1,6.09,6.09,87
2024-09-10 13:24:00,6.1,6.1,6.09,6.09,71
2024-09-10 13:30:00,6.07,6.07,6.07,6.07,871
2024-09-11 09:00:00,6.02,6.02,6.0,6.01,1188
2024-09-11 09:01:00,6.0,6.0,6.0,6.0,6
2024-09-11 09:02:00,6.01,6.01,6.01,6.01,192
2024-09-11 09:03:00,6.02,6.02,6.02,6.02,11
2024-09-11 09:04:00,6.01,6.02,6.01,6.02,175
2024-09-11 09:05:00,6.01,6.01,6.01,6.01,122
2024-09-11 09:06:00,6.01,6.01,6.01,6.01,32
2024-09-11 09:07:00,6.01,6.01,6.0,6.01,109
2024-09-11 09:08:00,6.01,6.01,6.01,6.01,20
2024-09-11 09:09:00,6.02,6.02,6.02,6.02,115
2024-09-11 09:10:00,6.02,6.02,6.02,6.02,5
2024-09-11 09:11:00,6.01,6.01,6.0,6.0,270
2024-09-11 09:12:00,6.0,6.0,5.99,5.99,562
2024-09-11 09:13:00,6.0,6.0,5.99,6.0,222
2024-09-11 09:14:00,6.0,6.0,5.96,5.97,2092
2024-09-11 09:15:00,5.96,5.97,5.95,5.95,1530
2024-09-11 09:16:00,5.96,5.96,5.94,5.94,970
2024-09-11 09:17:00,5.94,5.94,5.93,5.93,865
2024-09-11 09:18:00,5.94,5.94,5.93,5.93,105
2024-09-11 09:19:00,5.95,5.95,5.95,5.95,257
2024-09-11 09:20:00,5.95,5.95,5.94,5.95,103
2024-09-11 09:21:00,5.95,5.95,5.94,5.94,358
2024-09-11 09:22:00,5.94,5.94,5.92,5.93,1390
2024-09-11 09:23:00,5.94,5.94,5.94,5.94,438
2024-09-11 09:24:00,5.95,5.95,5.94,5.95,85
2024-09-11 09:25:00,5.95,5.95,5.94,5.95,175
2024-09-11 09:26:00,5.95,5.96,5.95,5.95,102
2024-09-11 09:27:00,5.96,5.96,5.95,5.95,91
2024-09-11 09:28:00,5.96,5.96,5.95,5.95,524
2024-09-11 09:29:00,5.96,5.97,5.96,5.97,60
2024-09-11 09:30:00,5.96,5.96,5.94,5.94,529
2024-09-11 09:31:00,5.93,5.94,5.93,5.93,313
2024-09-11 09:32:00,5.93,5.94,5.92,5.94,258
2024-09-11 09:33:00,5.94,5.94,5.93,5.93,204
2024-09-11 09:34:00,5.92,5.93,5.91,5.91,861
2024-09-11 09:35:00,5.91,5.91,5.9,5.9,90
2024-09-11 09:36:00,5.92,5.92,5.91,5.91,296
2024-09-11 09:37:00,5.92,5.92,5.91,5.91,191
2024-09-11 09:38:00,5.91,5.91,5.9,5.9,1422
2024-09-11 09:39:00,5.9,5.9,5.89,5.9,509
2024-09-11 09:40:00,5.9,5.9,5.9,5.9,106
2024-09-11 09:41:00,5.9,5.93,5.9,5.93,143
2024-09-11 09:42:00,5.93,5.94,5.93,5.94,65
2024-09-11 09:43:00,5.94,5.94,5.94,5.94,1
2024-09-11 09:44:00,5.94,5.94,5.94,5.94,263
2024-09-11 09:45:00,5.95,5.96,5.95,5.96,484
2024-09-11 09:46:00,5.96,5.96,5.96,5.96,98
2024-09-11 09:47:00,5.96,5.97,5.95,5.95,529
2024-09-11 09:48:00,5.96,5.96,5.95,5.95,65
2024-09-11 09:49:00,5.95,5.95,5.94,5.94,106
2024-09-11 09:50:00,5.94,5.95,5.94,5.95,25
2024-09-11 09:51:00,5.95,5.95,5.94,5.94,15
2024-09-11 09:52:00,5.94,5.94,5.94,5.94,17
2024-09-11 09:53:00,5.94,5.94,5.94,5.94,66
2024-09-11 09:54:00,5.94,5.94,5.94,5.94,78
2024-09-11 09:55:00,5.94,5.94,5.94,5.94,6
2024-09-11 09:56:00,5.93,5.94,5.93,5.94,22
2024-09-11 09:57:00,5.95,5.95,5.95,5.95,85
2024-09-11 09:58:00,5.96,5.96,5.96,5.96,605
2024-09-11 09:59:00,5.95,5.96,5.95,5.96,37
2024-09-11 10:00:00,5.95,5.95,5.95,5.95,116
2024-09-11 10:01:00,5.96,5.96,5.95,5.95,79
2024-09-11 10:02:00,5.94,5.94,5.93,5.93,454
2024-09-11 10:03:00,5.93,5.93,5.92,5.92,19
2024-09-11 10:04:00,5.92,5.93,5.92,5.93,313
2024-09-11 10:05:00,5.93,5.93,5.93,5.93,12
2024-09-11 10:06:00,5.93,5.93,5.93,5.93,12
2024-09-11 10:07:00,5.94,5.95,5.94,5.95,3
2024-09-11 10:08:00,5.95,5.95,5.95,5.95,10
2024-09-11 10:09:00,5.95,5.95,5.95,5.95,57
2024-09-11 10:10:00,5.94,5.94,5.94,5.94,88
2024-09-11 10:11:00,5.94,5.94,5.93,5.93,124
2024-09-11 10:12:00,5.93,5.93,5.92,5.92,189
2024-09-11 10:13:00,5.91,5.91,5.9,5.91,390
2024-09-11 10:14:00,5.91,5.92,5.91,5.92,122
2024-09-11 10:15:00,5.92,5.92,5.92,5.92,3
2024-09-11 10:16:00,5.92,5.92,5.92,5.92,135
2024-09-11 10:17:00,5.92,5.92,5.92,5.92,52
2024-09-11 10:18:00,5.92,5.92,5.92,5.92,1
2024-09-11 10:19:00,5.92,5.93,5.92,5.93,79
2024-09-11 10:20:00,5.94,5.94,5.94,5.94,30
2024-09-11 10:21:00,5.93,5.93,5.92,5.93,24
2024-09-11 10:22:00,5.93,5.93,5.93,5.93,1
2024-09-11 10:23:00,5.93,5.93,5.92,5.93,394
2024-09-11 10:24:00,5.94,5.95,5.94,5.94,53
2024-09-11 10:25:00,5.94,5.94,5.94,5.94,5
2024-09-11 10:26:00,5.93,5.93,5.93,5.93,3
2024-09-11 10:28:00,5.93,5.93,5.93,5.93,33
2024-09-11 10:29:00,5.92,5.92,5.92,5.92,20
2024-09-11 10:30:00,5.93,5.93,5.93,5.93,23
2024-09-11 10:31:00,5.93,5.93,5.93,5.93,120
2024-09-11 10:32:00,5.93,5.93,5.93,5.93,17
2024-09-11 10:33:00,5.93,5.93,5.93,5.93,5
2024-09-11 10:34:00,5.93,5.93,5.93,5.93,2
2024-09-11 10:35:00,5.93,5.93,5.93,5.93,48
2024-09-11 10:36:00,5.94,5.94,5.93,5.93,51
2024-09-11 10:38:00,5.93,5.94,5.93,5.94,942
2024-09-11 10:39:00,5.95,5.95,5.95,5.95,11
2024-09-11 10:40:00,5.95,5.95,5.95,5.95,12
2024-09-11 10:41:00,5.95,5.95,5.95,5.95,10
2024-09-11 10:43:00,5.95,5.95,5.94,5.94,178
2024-09-11 10:44:00,5.94,5.94,5.94,5.94,13
2024-09-11 10:46:00,5.93,5.93,5.93,5.93,31
2024-09-11 10:47:00,5.92,5.92,5.92,5.92,10
2024-09-11 10:49:00,5.93,5.95,5.93,5.95,41
2024-09-11 10:50:00,5.94,5.94,5.94,5.94,8
2024-09-11 10:52:00,5.93,5.93,5.93,5.93,47
2024-09-11 10:53:00,5.92,5.92,5.92,5.92,232
2024-09-11 10:54:00,5.92,5.92,5.91,5.91,269
2024-09-11 10:55:00,5.91,5.91,5.91,5.91,210
2024-09-11 10:57:00,5.92,5.92,5.92,5.92,5
2024-09-11 10:58:00,5.92,5.92,5.92,5.92,27
2024-09-11 10:59:00,5.92,5.92,5.92,5.92,2
2024-09-11 11:02:00,5.92,5.92,5.91,5.91,350
2024-09-11 11:03:00,5.9,5.9,5.9,5.9,975
2024-09-11 11:04:00,5.9,5.9,5.89,5.89,198
2024-09-11 11:05:00,5.9,5.9,5.9,5.9,35
2024-09-11 11:06:00,5.9,5.9,5.9,5.9,179
2024-09-11 11:07:00,5.9,5.9,5.9,5.9,44
2024-09-11 11:08:00,5.9,5.9,5.9,5.9,1390
2024-09-11 11:09:00,5.9,5.9,5.9,5.9,272
2024-09-11 11:10:00,5.9,5.9,5.9,5.9,214
2024-09-11 11:11:00,5.9,5.9,5.9,5.9,130
2024-09-11 11:12:00,5.9,5.9,5.89,5.9,108
2024-09-11 11:13:00,5.9,5.9,5.9,5.9,7
2024-09-11 11:14:00,5.9,5.9,5.9,5.9,5
2024-09-11 11:15:00,5.9,5.9,5.9,5.9,15
2024-09-11 11:16:00,5.9,5.9,5.9,5.9,12
2024-09-11 11:17:00,5.9,5.9,5.89,5.89,1501
2024-09-11 11:18:00,5.9,5.9,5.9,5.9,11
2024-09-11 11:19:00,5.89,5.9,5.89,5.89,170
2024-09-11 11:20:00,5.89,5.89,5.89,5.89,72
2024-09-11 11:21:00,5.89,5.89,5.89,5.89,26
2024-09-11 11:22:00,5.89,5.89,5.89,5.89,39
2024-09-11 11:23:00,5.89,5.89,5.88,5.88,153
2024-09-11 11:24:00,5.88,5.89,5.88,5.89,170
2024-09-11 11:25:00,5.89,5.89,5.89,5.89,15
2024-09-11 11:26:00,5.89,5.89,5.89,5.89,67
2024-09-11 11:27:00,5.89,5.89,5.89,5.89,8
2024-09-11 11:28:00,5.89,5.89,5.88,5.88,467
2024-09-11 11:29:00,5.88,5.89,5.88,5.89,116
2024-09-11 11:30:00,5.89,5.89,5.89,5.89,2
2024-09-11 11:31:00,5.89,5.89,5.89,5.89,56
2024-09-11 11:32:00,5.89,5.89,5.88,5.88,153
2024-09-11 11:33:00,5.88,5.89,5.88,5.88,110
2024-09-11 11:35:00,5.88,5.89,5.88,5.89,203
2024-09-11 11:37:00,5.88,5.88,5.88,5.88,55
2024-09-11 11:40:00,5.88,5.89,5.88,5.89,501
2024-09-11 11:41:00,5.89,5.89,5.89,5.89,206
2024-09-11 11:42:00,5.89,5.89,5.88,5.89,327
2024-09-11 11:43:00,5.89,5.89,5.89,5.89,56
2024-09-11 11:44:00,5.89,5.89,5.89,5.89,283
2024-09-11 11:45:00,5.89,5.89,5.88,5.88,360
2024-09-11 11:46:00,5.89,5.89,5.89,5.89,110
2024-09-11 11:47:00,5.89,5.89,5.89,5.89,271
2024-09-11 11:48:00,5.89,5.9,5.89,5.9,22
2024-09-11 11:50:00,5.9,5.9,5.89,5.89,73
2024-09-11 11:51:00,5.9,5.9,5.89,5.89,51
2024-09-11 11:52:00,5.89,5.89,5.89,5.89,49
2024-09-11 11:53:00,5.89,5.89,5.89,5.89,48
2024-09-11 11:54:00,5.89,5.9,5.89,5.9,13
2024-09-11 11:55:00,5.9,5.9,5.9,5.9,2
2024-09-11 11:57:00,5.9,5.9,5.9,5.9,5
2024-09-11 11:58:00,5.89,5.89,5.89,5.89,27
2024-09-11 11:59:00,5.89,5.89,5.89,5.89,9
2024-09-11 12:00:00,5.89,5.89,5.89,5.89,124
2024-09-11 12:01:00,5.89,5.89,5.89,5.89,38
2024-09-11 12:07:00,5.9,5.9,5.9,5.9,2
2024-09-11 12:09:00,5.9,5.9,5.9,5.9,1
2024-09-11 12:10:00,5.9,5.9,5.9,5.9,110
2024-09-11 12:11:00,5.9,5.9,5.9,5.9,30
2024-09-11 12:13:00,5.89,5.89,5.89,5.89,100
2024-09-11 12:14:00,5.89,5.89,5.89,5.89,101
2024-09-11 12:15:00,5.89,5.89,5.89,5.89,5
2024-09-11 12:16:00,5.89,5.89,5.89,5.89,39
2024-09-11 12:17:00,5.89,5.89,5.89,5.89,2
2024-09-11 12:19:00,5.89,5.89,5.89,5.89,1
2024-09-11 12:20:00,5.89,5.89,5.89,5.89,9
2024-09-11 12:21:00,5.89,5.89,5.89,5.89,12
2024-09-11 12:22:00,5.89,5.89,5.89,5.89,6
2024-09-11 12:23:00,5.89,5.89,5.88,5.88,17
2024-09-11 12:24:00,5.89,5.89,5.89,5.89,34
2024-09-11 12:25:00,5.89,5.89,5.88,5.88,11
2024-09-11 12:26:00,5.88,5.88,5.88,5.88,17
2024-09-11 12:27:00,5.89,5.89,5.89,5.89,6
2024-09-11 12:28:00,5.89,5.89,5.89,5.89,33
2024-09-11 12:29:00,5.89,5.89,5.89,5.89,50
2024-09-11 12:30:00,5.89,5.89,5.88,5.88,36
2024-09-11 12:31:00,5.88,5.89,5.88,5.89,16
2024-09-11 12:32:00,5.89,5.89,5.89,5.89,5
2024-09-11 12:33:00,5.89,5.89,5.89,5.89,20
2024-09-11 12:34:00,5.89,5.89,5.89,5.89,6
2024-09-11 12:35:00,5.89,5.89,5.89,5.89,1
2024-09-11 12:36:00,5.88,5.89,5.88,5.89,35
2024-09-11 12:37:00,5.89,5.89,5.89,5.89,17
2024-09-11 12:38:00,5.89,5.89,5.89,5.89,18
2024-09-11 12:39:00,5.89,5.89,5.89,5.89,6
2024-09-11 12:40:00,5.89,5.89,5.89,5.89,7
2024-09-11 12:42:00,5.89,5.89,5.89,5.89,133
2024-09-11 12:44:00,5.89,5.89,5.89,5.89,2
2024-09-11 12:45:00,5.89,5.89,5.89,5.89,25
2024-09-11 12:47:00,5.89,5.89,5.89,5.89,30
2024-09-11 12:48:00,5.89,5.89,5.89,5.89,90
2024-09-11 12:49:00,5.89,5.89,5.89,5.89,31
2024-09-11 12:50:00,5.89,5.89,5.89,5.89,12
2024-09-11 12:51:00,5.89,5.89,5.89,5.89,122
2024-09-11 12:52:00,5.89,5.89,5.89,5.89,8
2024-09-11 12:53:00,5.89,5.89,5.88,5.88,17
2024-09-11 12:54:00,5.89,5.89,5.88,5.88,23
2024-09-11 12:57:00,5.89,5.89,5.89,5.89,22
2024-09-11 12:58:00,5.89,5.89,5.89,5.89,9
2024-09-11 13:00:00,5.89,5.89,5.89,5.89,17
2024-09-11 13:01:00,5.9,5.9,5.9,5.9,616
2024-09-11 13:02:00,5.9,5.9,5.9,5.9,5
2024-09-11 13:03:00,5.9,5.91,5.9,5.9,282
2024-09-11 13:04:00,5.91,5.91,5.91,5.91,217
2024-09-11 13:05:00,5.91,5.91,5.91,5.91,25
2024-09-11 13:06:00,5.91,5.91,5.91,5.91,11
2024-09-11 13:07:00,5.91,5.91,5.9,5.9,55
2024-09-11 13:08:00,5.91,5.91,5.91,5.91,120
2024-09-11 13:09:00,5.91,5.91,5.91,5.91,12
2024-09-11 13:10:00,5.91,5.91,5.91,5.91,5
2024-09-11 13:11:00,5.91,5.91,5.91,5.91,43
2024-09-11 13:12:00,5.9,5.9,5.9,5.9,831
2024-09-11 13:13:00,5.9,5.9,5.9,5.9,42
2024-09-11 13:14:00,5.9,5.9,5.9,5.9,46
2024-09-11 13:15:00,5.89,5.89,5.89,5.89,4
2024-09-11 13:16:00,5.9,5.9,5.89,5.9,504
2024-09-11 13:17:00,5.9,5.91,5.89,5.9,77
2024-09-11 13:18:00,5.9,5.9,5.9,5.9,115
2024-09-11 13:19:00,5.9,5.9,5.89,5.89,140
2024-09-11 13:20:00,5.9,5.9,5.9,5.9,331
2024-09-11 13:21:00,5.9,5.9,5.89,5.89,343
2024-09-11 13:22:00,5.9,5.9,5.88,5.88,89
2024-09-11 13:23:00,5.88,5.89,5.88,5.88,616
2024-09-11 13:24:00,5.88,5.89,5.88,5.88,671
