datetime,open,high,low,close,volume
2024-09-09 13:19:00,898,899,898,898,117
2024-09-09 13:20:00,899,899,898,899,181
2024-09-09 13:21:00,899,899,898,898,152
2024-09-09 13:22:00,898,899,898,898,252
2024-09-09 13:23:00,899,900,898,899,322
2024-09-09 13:24:00,900,900,899,900,86
2024-09-09 13:30:00,899,899,899,899,4267
2024-09-10 09:00:00,907,910,907,910,3260
2024-09-10 09:01:00,910,910,907,909,512
2024-09-10 09:02:00,909,909,908,909,316
2024-09-10 09:03:00,909,911,908,910,427
2024-09-10 09:04:00,911,911,910,910,244
2024-09-10 09:05:00,910,911,909,910,208
2024-09-10 09:06:00,910,910,908,908,242
2024-09-10 09:07:00,909,909,908,908,360
2024-09-10 09:08:00,908,909,907,907,73
2024-09-10 09:09:00,907,908,907,908,75
2024-09-10 09:10:00,907,908,907,908,222
2024-09-10 09:11:00,907,908,906,907,266
2024-09-10 09:12:00,907,907,906,907,206
2024-09-10 09:13:00,907,907,906,906,183
2024-09-10 09:14:00,906,907,906,907,58
2024-09-10 09:15:00,906,906,905,905,171
2024-09-10 09:16:00,905,906,905,905,136
2024-09-10 09:17:00,905,906,904,905,213
2024-09-10 09:18:00,905,906,905,906,75
2024-09-10 09:19:00,905,906,905,905,60
2024-09-10 09:20:00,905,905,904,904,125
2024-09-10 09:21:00,904,905,904,904,60
2024-09-10 09:22:00,904,906,904,906,121
2024-09-10 09:23:00,905,907,905,906,255
2024-09-10 09:24:00,907,908,906,908,201
2024-09-10 09:25:00,907,908,907,907,56
2024-09-10 09:26:00,907,907,906,906,31
2024-09-10 09:27:00,907,907,906,906,29
2024-09-10 09:28:00,906,907,906,906,12
2024-09-10 09:29:00,906,907,906,906,95
2024-09-10 09:30:00,907,907,905,905,50
2024-09-10 09:31:00,906,906,904,904,208
2024-09-10 09:32:00,904,905,903,903,198
2024-09-10 09:33:00,903,904,903,903,80
2024-09-10 09:34:00,903,905,903,905,169
2024-09-10 09:35:00,904,905,904,904,29
2024-09-10 09:36:00,904,904,903,904,74
2024-09-10 09:37:00,904,904,904,904,83
2024-09-10 09:38:00,904,904,903,904,31
2024-09-10 09:39:00,904,904,903,904,57
2024-09-10 09:40:00,903,904,903,903,82
2024-09-10 09:41:00,903,904,903,903,34
2024-09-10 09:42:00,903,904,903,903,55
2024-09-10 09:43:00,903,904,903,903,129
2024-09-10 09:44:00,903,904,903,903,47
2024-09-10 09:45:00,903,903,902,903,104
2024-09-10 09:46:00,903,903,903,903,62
2024-09-10 09:47:00,903,904,903,903,38
2024-09-10 09:48:00,903,905,903,904,129
2024-09-10 09:49:00,904,905,903,904,147
2024-09-10 09:50:00,904,905,904,905,55
2024-09-10 09:51:00,904,904,904,904,34
2024-09-10 09:52:00,904,905,904,904,39
2024-09-10 09:53:00,905,907,904,907,412
2024-09-10 09:54:00,907,908,906,908,131
2024-09-10 09:55:00,908,908,907,907,93
2024-09-10 09:56:00,908,908,907,907,103
2024-09-10 09:57:00,907,907,906,906,122
2024-09-10 09:58:00,906,907,906,906,130
2024-09-10 09:59:00,906,906,906,906,82
2024-09-10 10:00:00,906,906,905,905,128
2024-09-10 10:01:00,905,906,905,905,36
2024-09-10 10:02:00,905,906,904,905,182
2024-09-10 10:03:00,905,905,904,904,15
2024-09-10 10:04:00,904,905,903,903,304
2024-09-10 10:05:00,903,904,903,903,120
2024-09-10 10:06:00,903,903,903,903,41
2024-09-10 10:07:00,903,904,903,903,79
2024-09-10 10:08:00,903,905,903,904,87
2024-09-10 10:09:00,904,905,904,904,41
2024-09-10 10:10:00,904,904,903,904,109
2024-09-10 10:11:00,903,904,903,903,31
2024-09-10 10:12:00,903,904,902,902,81
2024-09-10 10:13:00,902,903,902,902,48
2024-09-10 10:14:00,902,904,902,903,84
2024-09-10 10:15:00,903,904,903,903,26
2024-09-10 10:16:00,903,904,903,904,99
2024-09-10 10:17:00,903,903,903,903,17
2024-09-10 10:18:00,903,904,903,903,35
2024-09-10 10:19:00,903,904,903,903,30
2024-09-10 10:20:00,904,905,903,905,53
2024-09-10 10:21:00,905,905,904,904,5
2024-09-10 10:22:00,905,905,904,904,18
2024-09-10 10:23:00,904,905,904,904,25
2024-09-10 10:24:00,904,904,904,904,42
2024-09-10 10:25:00,904,904,904,904,23
2024-09-10 10:26:00,904,905,903,903,53
2024-09-10 10:27:00,903,904,903,903,45
2024-09-10 10:28:00,903,904,903,903,25
2024-09-10 10:29:00,903,904,903,903,23
2024-09-10 10:30:00,903,904,903,903,23
2024-09-10 10:31:00,903,904,903,903,22
2024-09-10 10:32:00,903,904,903,903,31
2024-09-10 10:33:00,903,904,903,903,29
2024-09-10 10:34:00,903,904,903,904,34
2024-09-10 10:35:00,903,905,903,905,308
2024-09-10 10:36:00,905,905,904,905,35
2024-09-10 10:37:00,905,906,904,906,89
2024-09-10 10:38:00,905,906,905,906,20
2024-09-10 10:39:00,905,906,905,906,22
2024-09-10 10:40:00,906,908,906,907,511
2024-09-10 10:41:00,908,909,907,908,270
2024-09-10 10:42:00,908,909,907,908,192
2024-09-10 10:43:00,907,907,906,906,39
2024-09-10 10:44:00,907,907,906,907,121
2024-09-10 10:45:00,907,908,907,908,35
2024-09-10 10:46:00,907,907,906,907,49
2024-09-10 10:47:00,906,907,906,906,7
2024-09-10 10:48:00,906,907,906,906,20
2024-09-10 10:49:00,906,907,906,906,80
2024-09-10 10:50:00,905,906,905,906,14
2024-09-10 10:51:00,905,906,905,906,7
2024-09-10 10:52:00,905,906,905,905,82
2024-09-10 10:53:00,906,906,905,905,18
2024-09-10 10:54:00,905,906,905,905,17
2024-09-10 10:55:00,906,906,905,906,7
2024-09-10 10:56:00,906,906,905,906,145
2024-09-10 10:57:00,906,907,906,906,3
2024-09-10 10:58:00,907,907,906,907,8
2024-09-10 10:59:00,907,908,906,907,168
2024-09-10 11:00:00,906,907,906,907,96
2024-09-10 11:01:00,908,908,907,908,11
2024-09-10 11:02:00,908,908,907,908,57
2024-09-10 11:03:00,908,909,907,908,149
2024-09-10 11:04:00,909,909,908,908,58
2024-09-10 11:05:00,908,909,908,908,41
2024-09-10 11:06:00,908,908,907,908,177
2024-09-10 11:07:00,907,907,907,907,57
2024-09-10 11:08:00,907,908,907,907,52
2024-09-10 11:09:00,907,907,906,906,9
2024-09-10 11:10:00,907,907,906,906,5
2024-09-10 11:11:00,906,907,906,906,14
2024-09-10 11:12:00,907,907,906,906,28
2024-09-10 11:13:00,906,906,906,906,30
2024-09-10 11:14:00,906,906,906,906,106
2024-09-10 11:15:00,906,906,905,905,15
2024-09-10 11:16:00,905,906,905,906,13
2024-09-10 11:17:00,905,905,905,905,3
2024-09-10 11:18:00,906,906,904,904,271
2024-09-10 11:19:00,905,905,904,905,19
2024-09-10 11:20:00,904,905,904,904,30
2024-09-10 11:21:00,904,905,904,904,17
2024-09-10 11:22:00,904,905,904,904,16
2024-09-10 11:23:00,904,904,904,904,22
2024-09-10 11:24:00,904,905,904,904,104
2024-09-10 11:25:00,904,905,904,904,60
2024-09-10 11:26:00,904,905,904,904,22
2024-09-10 11:27:00,904,905,903,904,68
2024-09-10 11:28:00,904,905,904,904,11
2024-09-10 11:29:00,905,905,904,905,12
2024-09-10 11:30:00,905,905,904,905,135
2024-09-10 11:31:00,905,905,905,905,22
2024-09-10 11:32:00,905,906,905,906,7
2024-09-10 11:33:00,905,906,905,906,5
2024-09-10 11:34:00,905,905,905,905,22
2024-09-10 11:35:00,906,906,905,906,118
2024-09-10 11:36:00,907,907,906,907,10
2024-09-10 11:37:00,906,907,906,906,4
2024-09-10 11:38:00,906,906,906,906,35
2024-09-10 11:39:00,906,907,906,906,31
2024-09-10 11:40:00,906,907,906,906,32
2024-09-10 11:41:00,906,907,906,906,7
2024-09-10 11:42:00,906,906,906,906,43
2024-09-10 11:43:00,906,907,906,906,35
2024-09-10 11:44:00,906,907,906,906,9
2024-09-10 11:45:00,906,906,906,906,8
2024-09-10 11:46:00,906,907,906,906,26
2024-09-10 11:47:00,906,907,906,906,24
2024-09-10 11:48:00,906,906,906,906,66
2024-09-10 11:49:00,906,907,906,907,26
2024-09-10 11:50:00,906,907,906,907,9
2024-09-10 11:51:00,906,907,906,906,49
2024-09-10 11:52:00,906,907,906,906,57
2024-09-10 11:53:00,907,908,906,908,278
2024-09-10 11:54:00,908,908,907,908,49
2024-09-10 11:55:00,908,908,907,908,10
2024-09-10 11:56:00,907,908,907,907,17
2024-09-10 11:57:00,907,908,907,907,50
2024-09-10 11:58:00,907,908,907,907,17
2024-09-10 11:59:00,907,908,907,907,22
2024-09-10 12:00:00,908,908,907,908,33
2024-09-10 12:01:00,907,908,907,907,87
2024-09-10 12:02:00,907,908,907,907,39
2024-09-10 12:03:00,907,909,907,908,322
2024-09-10 12:04:00,909,909,908,908,541
2024-09-10 12:05:00,908,908,907,907,34
2024-09-10 12:06:00,908,908,908,908,4
2024-09-10 12:07:00,908,908,907,907,9
2024-09-10 12:08:00,907,907,907,907,14
2024-09-10 12:09:00,907,908,907,907,35
2024-09-10 12:10:00,907,908,907,908,29
2024-09-10 12:11:00,907,908,907,907,33
2024-09-10 12:12:00,907,908,907,907,104
2024-09-10 12:13:00,907,907,906,906,233
2024-09-10 12:14:00,906,906,906,906,4
2024-09-10 12:15:00,906,906,906,906,3
2024-09-10 12:16:00,906,907,906,906,44
2024-09-10 12:17:00,906,906,906,906,16
2024-09-10 12:18:00,906,907,906,907,16
2024-09-10 12:19:00,906,907,906,906,109
2024-09-10 12:20:00,906,906,905,905,7
2024-09-10 12:21:00,905,906,905,905,22
2024-09-10 12:22:00,905,905,905,905,8
2024-09-10 12:23:00,905,906,905,905,16
2024-09-10 12:24:00,905,906,905,905,81
2024-09-10 12:25:00,906,906,905,905,187
2024-09-10 12:26:00,905,906,905,905,203
2024-09-10 12:27:00,905,906,904,904,239
2024-09-10 12:28:00,905,905,904,905,61
2024-09-10 12:29:00,905,905,904,905,36
2024-09-10 12:30:00,904,905,903,903,348
2024-09-10 12:31:00,903,904,903,903,215
2024-09-10 12:32:00,903,903,902,903,123
2024-09-10 12:33:00,903,904,903,903,95
2024-09-10 12:34:00,903,904,903,903,86
2024-09-10 12:35:00,903,904,902,903,39
2024-09-10 12:36:00,902,903,902,902,26
2024-09-10 12:37:00,902,902,901,901,234
2024-09-10 12:38:00,901,902,901,901,100
2024-09-10 12:39:00,901,902,901,902,150
2024-09-10 12:40:00,902,902,902,902,58
2024-09-10 12:41:00,902,903,902,902,44
2024-09-10 12:42:00,902,903,901,902,94
2024-09-10 12:43:00,902,903,901,902,73
2024-09-10 12:44:00,902,903,902,902,14
2024-09-10 12:45:00,902,903,902,902,135
2024-09-10 12:46:00,902,903,902,902,242
2024-09-10 12:47:00,902,902,901,901,109
2024-09-10 12:48:00,901,903,901,903,169
2024-09-10 12:49:00,902,903,902,902,26
2024-09-10 12:50:00,903,903,902,902,88
2024-09-10 12:51:00,902,903,902,902,37
2024-09-10 12:52:00,903,903,902,902,79
2024-09-10 12:53:00,902,902,901,901,121
2024-09-10 12:54:00,901,902,901,902,50
2024-09-10 12:55:00,901,902,901,902,16
2024-09-10 12:56:00,901,902,901,902,33
2024-09-10 12:57:00,901,903,901,902,211
2024-09-10 12:58:00,902,902,901,902,188
2024-09-10 12:59:00,901,902,901,902,31
2024-09-10 13:00:00,902,902,901,902,196
2024-09-10 13:01:00,902,904,902,903,472
2024-09-10 13:02:00,904,904,902,903,243
2024-09-10 13:03:00,903,903,903,903,42
2024-09-10 13:04:00,903,904,903,903,21
2024-09-10 13:05:00,903,904,903,904,121
2024-09-10 13:06:00,905,905,904,905,34
2024-09-10 13:07:00,905,905,904,905,60
2024-09-10 13:08:00,905,905,904,905,90
2024-09-10 13:09:00,905,906,904,905,248
2024-09-10 13:10:00,906,907,905,906,179
2024-09-10 13:11:00,906,907,905,906,90
2024-09-10 13:12:00,906,907,906,906,75
2024-09-10 13:13:00,906,907,906,906,60
2024-09-10 13:14:00,906,907,906,906,86
2024-09-10 13:15:00,906,907,906,906,87
2024-09-10 13:16:00,907,907,906,907,162
2024-09-10 13:17:00,907,908,906,908,273
2024-09-10 13:18:00,908,908,907,908,233
2024-09-10 13:19:00,908,908,905,906,342
2024-09-10 13:20:00,906,906,905,906,62
2024-09-10 13:21:00,906,906,905,906,96
2024-09-10 13:22:00,907,907,906,907,101
2024-09-10 13:23:00,906,907,906,906,332
2024-09-10 13:24:00,906,907,905,906,161
2024-09-10 13:30:00,904,904,904,904,5281
2024-09-11 09:00:00,906,906,904,905,2000
2024-09-11 09:01:00,905,905,903,903,263
2024-09-11 09:02:00,903,904,901,902,157
2024-09-11 09:03:00,902,903,902,902,42
2024-09-11 09:04:00,903,903,902,902,230
2024-09-11 09:05:00,903,903,902,903,68
2024-09-11 09:06:00,903,904,902,904,126
2024-09-11 09:07:00,904,904,903,904,75
2024-09-11 09:08:00,904,904,903,903,122
2024-09-11 09:09:00,904,904,903,903,104
2024-09-11 09:10:00,904,904,902,903,318
2024-09-11 09:11:00,902,902,901,901,356
2024-09-11 09:12:00,902,902,901,901,45
2024-09-11 09:13:00,902,902,901,901,51
2024-09-11 09:14:00,901,902,901,901,33
2024-09-11 09:15:00,901,902,900,900,325
2024-09-11 09:16:00,901,901,900,900,39
2024-09-11 09:17:00,900,901,900,900,52
2024-09-11 09:18:00,901,901,900,900,47
2024-09-11 09:19:00,900,901,900,901,85
2024-09-11 09:20:00,901,901,900,901,121
2024-09-11 09:21:00,901,901,900,901,64
2024-09-11 09:22:00,901,902,900,902,79
2024-09-11 09:23:00,902,902,901,902,25
2024-09-11 09:24:00,902,902,901,902,74
2024-09-11 09:25:00,902,903,901,903,38
2024-09-11 09:26:00,903,904,902,904,63
2024-09-11 09:27:00,904,904,903,904,24
2024-09-11 09:28:00,904,904,903,904,22
2024-09-11 09:29:00,904,904,903,904,76
2024-09-11 09:30:00,904,904,903,904,42
2024-09-11 09:31:00,903,904,903,904,23
2024-09-11 09:32:00,904,904,903,904,19
2024-09-11 09:33:00,904,904,903,904,87
2024-09-11 09:34:00,903,903,901,901,231
2024-09-11 09:35:00,901,902,901,901,56
2024-09-11 09:36:00,901,902,901,901,22
2024-09-11 09:37:00,902,902,901,902,41
2024-09-11 09:38:00,902,902,901,901,31
2024-09-11 09:39:00,901,902,901,901,19
2024-09-11 09:40:00,901,902,901,902,25
2024-09-11 09:41:00,902,902,901,902,100
2024-09-11 09:42:00,902,903,901,903,176
2024-09-11 09:43:00,903,904,902,903,54
2024-09-11 09:44:00,904,904,903,903,39
2024-09-11 09:45:00,904,904,903,903,43
2024-09-11 09:46:00,904,904,903,903,56
2024-09-11 09:47:00,904,904,903,903,8
2024-09-11 09:48:00,904,904,903,903,18
2024-09-11 09:49:00,903,904,903,903,7
2024-09-11 09:50:00,904,904,903,903,70
2024-09-11 09:51:00,903,904,903,904,20
2024-09-11 09:52:00,903,903,903,903,17
2024-09-11 09:53:00,903,904,903,903,11
2024-09-11 09:54:00,903,903,903,903,9
2024-09-11 09:55:00,903,904,903,903,20
2024-09-11 09:56:00,904,904,903,903,7
2024-09-11 09:57:00,903,904,903,904,18
2024-09-11 09:58:00,903,904,903,903,21
2024-09-11 09:59:00,904,904,903,903,11
2024-09-11 10:00:00,903,904,903,904,24
2024-09-11 10:01:00,903,903,903,903,12
2024-09-11 10:02:00,903,903,903,903,73
2024-09-11 10:03:00,903,904,903,903,35
2024-09-11 10:04:00,903,903,903,903,18
2024-09-11 10:05:00,903,903,903,903,23
2024-09-11 10:06:00,903,904,903,903,32
2024-09-11 10:07:00,903,903,902,902,45
2024-09-11 10:08:00,903,903,902,902,6
2024-09-11 10:09:00,903,903,902,902,13
2024-09-11 10:10:00,903,903,902,903,4
2024-09-11 10:11:00,903,903,902,902,10
2024-09-11 10:12:00,902,903,902,903,8
2024-09-11 10:13:00,902,903,902,902,5
2024-09-11 10:14:00,903,903,902,902,8
2024-09-11 10:15:00,903,903,902,903,16
2024-09-11 10:16:00,902,903,902,902,14
2024-09-11 10:17:00,903,903,902,903,10
2024-09-11 10:18:00,902,903,902,903,16
2024-09-11 10:19:00,902,904,902,904,243
2024-09-11 10:20:00,904,904,903,903,46
2024-09-11 10:21:00,903,904,903,904,8
2024-09-11 10:22:00,903,904,903,903,11
2024-09-11 10:23:00,904,904,903,904,8
2024-09-11 10:24:00,904,904,903,903,63
2024-09-11 10:25:00,904,904,903,904,23
2024-09-11 10:26:00,904,904,903,904,7
2024-09-11 10:27:00,904,904,903,903,15
2024-09-11 10:28:00,903,904,903,903,20
2024-09-11 10:29:00,904,904,903,903,11
2024-09-11 10:30:00,903,904,903,903,7
2024-09-11 10:31:00,903,904,903,903,12
2024-09-11 10:32:00,903,903,903,903,13
2024-09-11 10:33:00,903,903,903,903,22
2024-09-11 10:34:00,903,904,903,903,44
2024-09-11 10:35:00,903,904,903,903,12
2024-09-11 10:36:00,903,904,903,903,44
2024-09-11 10:37:00,904,904,903,903,17
2024-09-11 10:38:00,903,904,903,903,16
2024-09-11 10:39:00,903,904,903,904,17
2024-09-11 10:40:00,904,904,903,903,13
2024-09-11 10:41:00,904,905,903,905,488
2024-09-11 10:42:00,905,905,904,905,73
2024-09-11 10:43:00,905,905,904,905,12
2024-09-11 10:44:00,905,905,904,905,163
2024-09-11 10:45:00,905,906,904,905,139
2024-09-11 10:46:00,906,906,905,905,40
2024-09-11 10:47:00,905,905,904,904,83
2024-09-11 10:48:00,905,905,904,905,10
2024-09-11 10:49:00,904,905,904,904,7
2024-09-11 10:50:00,904,904,904,904,3
2024-09-11 10:51:00,905,905,905,905,9
2024-09-11 10:52:00,904,905,904,905,55
2024-09-11 10:53:00,905,905,904,905,83
2024-09-11 10:54:00,905,905,904,904,17
2024-09-11 10:55:00,904,905,904,904,12
2024-09-11 10:56:00,905,905,904,905,41
2024-09-11 10:57:00,905,905,904,904,5
2024-09-11 10:58:00,905,905,904,904,9
2024-09-11 10:59:00,905,905,904,904,2
2024-09-11 11:00:00,905,905,904,905,8
2024-09-11 11:01:00,905,905,904,905,12
2024-09-11 11:02:00,905,905,904,905,6
2024-09-11 11:03:00,904,904,903,904,292
2024-09-11 11:04:00,903,904,903,903,4
2024-09-11 11:05:00,903,904,903,903,3
2024-09-11 11:06:00,903,904,903,904,3
2024-09-11 11:07:00,903,904,903,904,5
2024-09-11 11:08:00,904,904,903,904,3
2024-09-11 11:09:00,904,904,903,903,3
2024-09-11 11:10:00,903,904,903,904,5
2024-09-11 11:11:00,904,904,903,903,3
2024-09-11 11:12:00,904,904,903,903,9
2024-09-11 11:13:00,904,904,903,903,5
2024-09-11 11:14:00,903,904,903,903,37
2024-09-11 11:15:00,904,904,903,904,26
2024-09-11 11:16:00,904,904,902,902,484
2024-09-11 11:17:00,903,903,902,902,10
2024-09-11 11:18:00,902,903,902,903,40
2024-09-11 11:19:00,903,903,902,902,10
2024-09-11 11:20:00,903,903,902,903,10
2024-09-11 11:21:00,902,903,902,903,8
2024-09-11 11:22:00,903,903,902,902,8
2024-09-11 11:23:00,903,903,902,902,26
2024-09-11 11:24:00,902,903,902,903,4
2024-09-11 11:25:00,902,903,902,903,9
2024-09-11 11:26:00,903,903,902,903,19
2024-09-11 11:27:00,902,903,902,902,230
2024-09-11 11:28:00,903,904,902,903,59
2024-09-11 11:29:00,903,904,903,904,7
2024-09-11 11:30:00,904,904,904,904,1
2024-09-11 11:31:00,904,904,904,904,53
2024-09-11 11:32:00,903,904,903,903,6
2024-09-11 11:33:00,904,904,903,903,7
2024-09-11 11:34:00,904,904,902,903,185
2024-09-11 11:35:00,903,903,903,903,8
2024-09-11 11:36:00,903,903,902,902,6
2024-09-11 11:37:00,902,903,902,903,25
2024-09-11 11:38:00,902,903,902,903,5
2024-09-11 11:39:00,903,903,902,902,4
2024-09-11 11:40:00,903,903,903,903,3
2024-09-11 11:41:00,902,903,902,902,59
2024-09-11 11:42:00,903,903,902,902,13
2024-09-11 11:43:00,903,903,902,902,8
2024-09-11 11:44:00,902,903,902,902,16
2024-09-11 11:45:00,903,903,902,903,8
2024-09-11 11:46:00,902,903,902,902,14
2024-09-11 11:47:00,903,903,902,902,25
2024-09-11 11:48:00,902,903,902,903,16
2024-09-11 11:49:00,902,903,902,903,12
2024-09-11 11:50:00,902,903,902,903,118
2024-09-11 11:51:00,902,903,902,903,114
2024-09-11 11:52:00,902,903,902,903,4
2024-09-11 11:53:00,903,903,902,903,8
2024-09-11 11:54:00,902,903,902,902,8
2024-09-11 11:55:00,902,903,902,903,12
2024-09-11 11:56:00,902,903,902,903,16
2024-09-11 11:57:00,902,903,902,903,14
2024-09-11 11:58:00,902,903,902,903,21
2024-09-11 11:59:00,902,903,902,902,15
2024-09-11 12:00:00,902,903,902,903,7
2024-09-11 12:01:00,902,903,902,903,10
2024-09-11 12:02:00,902,903,902,902,8
2024-09-11 12:03:00,903,903,902,903,16
2024-09-11 12:04:00,902,903,902,903,14
2024-09-11 12:05:00,902,903,902,903,22
2024-09-11 12:06:00,902,903,902,902,20
2024-09-11 12:07:00,902,903,902,903,44
2024-09-11 12:08:00,902,903,902,902,89
2024-09-11 12:09:00,902,903,902,902,10
2024-09-11 12:10:00,902,903,902,902,16
2024-09-11 12:11:00,902,903,902,902,14
2024-09-11 12:12:00,903,903,902,903,13
2024-09-11 12:13:00,903,903,902,903,8
2024-09-11 12:14:00,902,903,902,902,17
2024-09-11 12:15:00,902,903,902,903,30
2024-09-11 12:16:00,902,903,902,903,16
2024-09-11 12:17:00,902,903,902,903,21
2024-09-11 12:18:00,902,903,902,903,14
2024-09-11 12:19:00,902,903,902,903,22
2024-09-11 12:20:00,902,903,902,902,19
2024-09-11 12:21:00,902,903,902,903,33
2024-09-11 12:22:00,902,903,902,902,26
2024-09-11 12:23:00,902,903,902,902,43
2024-09-11 12:24:00,903,903,902,902,36
2024-09-11 12:25:00,902,903,902,902,23
2024-09-11 12:26:00,902,903,902,903,35
2024-09-11 12:27:00,902,903,902,902,23
2024-09-11 12:28:00,902,903,902,902,23
2024-09-11 12:29:00,902,903,902,903,13
2024-09-11 12:30:00,903,903,902,903,18
2024-09-11 12:31:00,902,903,902,903,14
2024-09-11 12:32:00,902,903,902,902,33
2024-09-11 12:33:00,903,903,902,903,24
2024-09-11 12:34:00,902,903,902,902,13
2024-09-11 12:35:00,902,903,902,903,19
2024-09-11 12:36:00,902,903,902,902,18
2024-09-11 12:37:00,902,903,902,903,16
2024-09-11 12:38:00,902,903,902,902,9
2024-09-11 12:39:00,902,903,902,902,15
2024-09-11 12:40:00,902,903,902,902,20
2024-09-11 12:41:00,902,903,902,902,28
2024-09-11 12:42:00,903,903,902,902,20
2024-09-11 12:43:00,902,903,902,902,15
2024-09-11 12:44:00,902,903,902,902,25
2024-09-11 12:45:00,902,903,902,902,24
2024-09-11 12:46:00,902,903,902,902,16
2024-09-11 12:47:00,902,903,902,902,28
2024-09-11 12:48:00,902,902,902,902,12
2024-09-11 12:49:00,902,903,902,902,28
2024-09-11 12:50:00,902,903,902,903,25
2024-09-11 12:51:00,903,903,902,902,43
2024-09-11 12:52:00,902,903,902,902,69
2024-09-11 12:53:00,902,903,902,903,21
2024-09-11 12:54:00,902,903,902,902,34
2024-09-11 12:55:00,903,903,902,903,18
2024-09-11 12:56:00,902,903,902,902,24
2024-09-11 12:57:00,902,903,902,902,32
2024-09-11 12:58:00,902,903,902,903,20
2024-09-11 12:59:00,903,903,902,903,20
2024-09-11 13:00:00,903,903,902,902,46
