datetime,open,high,low,close,volume
2024-09-10 09:02:00,9.78,9.78,9.77,9.78,467
2024-09-10 09:03:00,9.77,9.78,9.77,9.77,424
2024-09-10 09:04:00,9.78,9.78,9.77,9.78,467
2024-09-10 09:05:00,9.78,9.78,9.77,9.78,556
2024-09-10 09:06:00,9.78,9.78,9.77,9.77,756
2024-09-10 09:07:00,9.78,9.78,9.77,9.78,656
2024-09-10 09:08:00,9.78,9.78,9.77,9.78,354
2024-09-10 09:09:00,9.78,9.78,9.77,9.78,153
2024-09-10 09:10:00,9.78,9.78,9.77,9.78,760
2024-09-10 09:11:00,9.78,9.78,9.77,9.78,176
2024-09-10 09:12:00,9.78,9.78,9.77,9.77,498
2024-09-10 09:13:00,9.78,9.78,9.77,9.78,229
2024-09-10 09:14:00,9.77,9.78,9.77,9.77,190
2024-09-10 09:15:00,9.77,9.78,9.77,9.78,137
2024-09-10 09:16:00,9.78,9.78,9.77,9.77,173
2024-09-10 09:17:00,9.78,9.78,9.77,9.78,369
2024-09-10 09:18:00,9.78,9.78,9.77,9.78,308
2024-09-10 09:19:00,9.78,9.78,9.77,9.78,209
2024-09-10 09:20:00,9.78,9.78,9.77,9.77,86
2024-09-10 09:21:00,9.78,9.78,9.77,9.78,151
2024-09-10 09:22:00,9.78,9.78,9.77,9.78,114
2024-09-10 09:23:00,9.78,9.78,9.77,9.78,217
2024-09-10 09:24:00,9.77,9.78,9.77,9.78,314
2024-09-10 09:25:00,9.77,9.78,9.77,9.78,118
2024-09-10 09:26:00,9.78,9.78,9.77,9.78,703
2024-09-10 09:27:00,9.77,9.78,9.77,9.77,849
2024-09-10 09:28:00,9.77,9.78,9.77,9.77,694
2024-09-10 09:29:00,9.77,9.78,9.77,9.78,182
2024-09-10 09:30:00,9.78,9.78,9.77,9.77,449
2024-09-10 09:31:00,9.78,9.79,9.78,9.79,2187
2024-09-10 09:32:00,9.79,9.79,9.78,9.79,250
2024-09-10 09:33:00,9.79,9.79,9.78,9.79,269
2024-09-10 09:34:00,9.79,9.79,9.78,9.79,101
2024-09-10 09:35:00,9.79,9.79,9.78,9.78,211
2024-09-10 09:36:00,9.79,9.79,9.78,9.78,317
2024-09-10 09:37:00,9.78,9.78,9.78,9.78,669
2024-09-10 09:38:00,9.78,9.78,9.77,9.78,146
2024-09-10 09:39:00,9.78,9.78,9.77,9.78,127
2024-09-10 09:40:00,9.77,9.78,9.77,9.77,118
2024-09-10 09:41:00,9.78,9.78,9.77,9.77,190
2024-09-10 09:42:00,9.78,9.78,9.78,9.78,1523
2024-09-10 09:43:00,9.79,9.79,9.78,9.79,26
2024-09-10 09:44:00,9.79,9.79,9.78,9.79,52
2024-09-10 09:45:00,9.79,9.79,9.78,9.79,117
2024-09-10 09:46:00,9.79,9.79,9.79,9.79,120
2024-09-10 09:47:00,9.79,9.79,9.78,9.79,50
2024-09-10 09:48:00,9.79,9.79,9.78,9.79,266
2024-09-10 09:49:00,9.78,9.78,9.78,9.78,72
2024-09-10 09:50:00,9.78,9.79,9.78,9.79,781
2024-09-10 09:51:00,9.78,9.79,9.78,9.79,96
2024-09-10 09:52:00,9.79,9.79,9.78,9.78,168
2024-09-10 09:53:00,9.78,9.79,9.78,9.79,217
2024-09-10 09:54:00,9.79,9.79,9.78,9.79,211
2024-09-10 09:55:00,9.78,9.79,9.78,9.79,30
2024-09-10 09:56:00,9.79,9.79,9.78,9.78,96
2024-09-10 09:57:00,9.78,9.79,9.78,9.79,294
2024-09-10 09:58:00,9.79,9.79,9.79,9.79,38
2024-09-10 09:59:00,9.79,9.79,9.79,9.79,116
2024-09-10 10:00:00,9.79,9.79,9.79,9.79,159
2024-09-10 10:01:00,9.79,9.79,9.78,9.79,151
2024-09-10 10:02:00,9.79,9.79,9.78,9.78,129
2024-09-10 10:03:00,9.78,9.79,9.78,9.78,35
2024-09-10 10:04:00,9.79,9.79,9.79,9.79,9
2024-09-10 10:05:00,9.78,9.79,9.78,9.79,265
2024-09-10 10:06:00,9.79,9.79,9.78,9.78,528
2024-09-10 10:07:00,9.78,9.78,9.78,9.78,7
2024-09-10 10:08:00,9.79,9.79,9.79,9.79,15
2024-09-10 10:09:00,9.79,9.79,9.78,9.78,137
2024-09-10 10:10:00,9.79,9.79,9.78,9.79,33
2024-09-10 10:11:00,9.79,9.79,9.78,9.79,194
2024-09-10 10:12:00,9.78,9.79,9.78,9.79,53
2024-09-10 10:13:00,9.78,9.79,9.78,9.79,43
2024-09-10 10:14:00,9.79,9.79,9.78,9.79,112
2024-09-10 10:15:00,9.79,9.79,9.78,9.79,51
2024-09-10 10:16:00,9.78,9.79,9.78,9.78,35
2024-09-10 10:17:00,9.78,9.79,9.78,9.79,189
2024-09-10 10:18:00,9.79,9.79,9.78,9.78,46
2024-09-10 10:19:00,9.78,9.79,9.78,9.78,75
2024-09-10 10:20:00,9.79,9.79,9.78,9.79,27
2024-09-10 10:21:00,9.79,9.79,9.78,9.79,14
2024-09-10 10:22:00,9.79,9.79,9.78,9.78,61
2024-09-10 10:23:00,9.78,9.79,9.78,9.79,29
2024-09-10 10:24:00,9.79,9.79,9.78,9.79,203
2024-09-10 10:25:00,9.79,9.79,9.79,9.79,2952
2024-09-10 10:26:00,9.8,9.8,9.8,9.8,948
2024-09-10 10:27:00,9.8,9.8,9.8,9.8,872
2024-09-10 10:28:00,9.8,9.81,9.8,9.81,3023
2024-09-10 10:29:00,9.8,9.8,9.8,9.8,606
2024-09-10 10:30:00,9.8,9.8,9.8,9.8,951
2024-09-10 10:31:00,9.8,9.81,9.8,9.81,37
2024-09-10 10:32:00,9.81,9.81,9.8,9.81,179
2024-09-10 10:33:00,9.81,9.81,9.81,9.81,275
2024-09-10 10:34:00,9.81,9.81,9.8,9.8,142
2024-09-10 10:35:00,9.81,9.81,9.8,9.8,309
2024-09-10 10:36:00,9.81,9.81,9.81,9.81,336
2024-09-10 10:37:00,9.81,9.81,9.8,9.8,87
2024-09-10 10:38:00,9.8,9.81,9.8,9.8,67
2024-09-10 10:39:00,9.8,9.81,9.8,9.81,29
2024-09-10 10:40:00,9.81,9.81,9.81,9.81,101
2024-09-10 10:41:00,9.8,9.81,9.8,9.81,156
2024-09-10 10:42:00,9.81,9.81,9.8,9.81,33
2024-09-10 10:43:00,9.81,9.81,9.8,9.8,611
2024-09-10 10:44:00,9.8,9.8,9.8,9.8,67
2024-09-10 10:45:00,9.8,9.81,9.8,9.81,63
2024-09-10 10:46:00,9.8,9.8,9.8,9.8,44
2024-09-10 10:47:00,9.8,9.8,9.8,9.8,1652
2024-09-10 10:48:00,9.8,9.8,9.79,9.8,251
2024-09-10 10:49:00,9.8,9.8,9.8,9.8,105
2024-09-10 10:50:00,9.8,9.8,9.8,9.8,197
2024-09-10 10:51:00,9.8,9.8,9.8,9.8,21
2024-09-10 10:52:00,9.8,9.81,9.8,9.8,63
2024-09-10 10:53:00,9.8,9.8,9.8,9.8,3
2024-09-10 10:54:00,9.8,9.8,9.8,9.8,21
2024-09-10 10:55:00,9.8,9.8,9.8,9.8,58
2024-09-10 10:56:00,9.8,9.81,9.8,9.8,72
2024-09-10 10:57:00,9.8,9.8,9.8,9.8,632
2024-09-10 10:58:00,9.8,9.8,9.79,9.8,80
2024-09-10 10:59:00,9.8,9.8,9.8,9.8,50
2024-09-10 11:00:00,9.8,9.8,9.8,9.8,103
2024-09-10 11:01:00,9.8,9.8,9.8,9.8,200
2024-09-10 11:02:00,9.8,9.8,9.8,9.8,32
2024-09-10 11:03:00,9.8,9.8,9.8,9.8,175
2024-09-10 11:04:00,9.79,9.8,9.79,9.8,224
2024-09-10 11:05:00,9.8,9.8,9.79,9.8,822
2024-09-10 11:06:00,9.8,9.8,9.8,9.8,248
2024-09-10 11:07:00,9.8,9.8,9.8,9.8,106
2024-09-10 11:08:00,9.79,9.8,9.79,9.8,166
2024-09-10 11:09:00,9.8,9.8,9.8,9.8,41
2024-09-10 11:10:00,9.8,9.8,9.8,9.8,91
2024-09-10 11:11:00,9.8,9.8,9.8,9.8,226
2024-09-10 11:12:00,9.8,9.8,9.8,9.8,123
2024-09-10 11:13:00,9.8,9.8,9.79,9.79,61
2024-09-10 11:14:00,9.8,9.8,9.79,9.8,33
2024-09-10 11:15:00,9.8,9.8,9.8,9.8,422
2024-09-10 11:16:00,9.8,9.81,9.8,9.81,14
2024-09-10 11:17:00,9.81,9.81,9.81,9.81,38
2024-09-10 11:18:00,9.81,9.81,9.8,9.81,108
2024-09-10 11:19:00,9.8,9.81,9.8,9.81,25
2024-09-10 11:20:00,9.8,9.81,9.8,9.81,114
2024-09-10 11:21:00,9.81,9.81,9.81,9.81,169
2024-09-10 11:22:00,9.81,9.81,9.8,9.81,137
2024-09-10 11:23:00,9.81,9.81,9.81,9.81,93
2024-09-10 11:24:00,9.81,9.81,9.81,9.81,521
2024-09-10 11:25:00,9.81,9.81,9.8,9.8,30
2024-09-10 11:26:00,9.8,9.81,9.8,9.8,436
2024-09-10 11:27:00,9.8,9.81,9.8,9.81,34
2024-09-10 11:28:00,9.81,9.81,9.8,9.81,10
2024-09-10 11:29:00,9.81,9.81,9.8,9.8,12
2024-09-10 11:30:00,9.8,9.81,9.8,9.8,992
2024-09-10 11:31:00,9.8,9.8,9.8,9.8,24
2024-09-10 11:32:00,9.8,9.8,9.8,9.8,15
2024-09-10 11:33:00,9.8,9.8,9.8,9.8,37
2024-09-10 11:34:00,9.8,9.81,9.8,9.81,2
2024-09-10 11:35:00,9.8,9.8,9.79,9.8,571
2024-09-10 11:36:00,9.8,9.8,9.8,9.8,93
2024-09-10 11:37:00,9.8,9.8,9.8,9.8,14
2024-09-10 11:38:00,9.8,9.8,9.8,9.8,15
2024-09-10 11:39:00,9.8,9.8,9.79,9.8,98
2024-09-10 11:40:00,9.79,9.8,9.79,9.8,3
2024-09-10 11:41:00,9.8,9.8,9.8,9.8,112
2024-09-10 11:42:00,9.79,9.8,9.79,9.8,481
2024-09-10 11:43:00,9.81,9.81,9.8,9.8,48
2024-09-10 11:44:00,9.81,9.81,9.81,9.81,15
2024-09-10 11:45:00,9.81,9.81,9.81,9.81,1
2024-09-10 11:46:00,9.81,9.81,9.81,9.81,16
2024-09-10 11:47:00,9.81,9.81,9.8,9.8,47
2024-09-10 11:48:00,9.8,9.81,9.8,9.8,11
2024-09-10 11:49:00,9.81,9.81,9.81,9.81,14
2024-09-10 11:50:00,9.81,9.81,9.8,9.8,67
2024-09-10 11:51:00,9.81,9.81,9.8,9.8,23
2024-09-10 11:52:00,9.81,9.81,9.8,9.8,76
2024-09-10 11:54:00,9.81,9.81,9.81,9.81,13
2024-09-10 11:55:00,9.81,9.81,9.81,9.81,81
2024-09-10 11:56:00,9.81,9.81,9.8,9.8,140
2024-09-10 11:57:00,9.81,9.81,9.81,9.81,46
2024-09-10 11:58:00,9.81,9.81,9.8,9.8,117
2024-09-10 11:59:00,9.8,9.81,9.8,9.8,21
2024-09-10 12:00:00,9.8,9.81,9.8,9.81,21
2024-09-10 12:01:00,9.81,9.81,9.8,9.8,13
2024-09-10 12:02:00,9.8,9.81,9.8,9.8,474
2024-09-10 12:03:00,9.8,9.8,9.8,9.8,109
2024-09-10 12:04:00,9.8,9.81,9.8,9.81,106
2024-09-10 12:05:00,9.81,9.81,9.8,9.81,59
2024-09-10 12:06:00,9.8,9.81,9.8,9.8,151
2024-09-10 12:07:00,9.8,9.81,9.8,9.81,143
2024-09-10 12:08:00,9.81,9.81,9.81,9.81,21
2024-09-10 12:09:00,9.81,9.81,9.8,9.8,19
2024-09-10 12:11:00,9.81,9.81,9.8,9.8,120
2024-09-10 12:12:00,9.8,9.81,9.8,9.8,13
2024-09-10 12:13:00,9.8,9.81,9.8,9.81,16
2024-09-10 12:14:00,9.81,9.81,9.8,9.8,44
2024-09-10 12:15:00,9.8,9.81,9.8,9.8,1415
2024-09-10 12:16:00,9.79,9.8,9.79,9.8,46
2024-09-10 12:17:00,9.8,9.8,9.8,9.8,12
2024-09-10 12:18:00,9.8,9.8,9.79,9.8,114
2024-09-10 12:19:00,9.8,9.8,9.8,9.8,141
2024-09-10 12:20:00,9.8,9.8,9.8,9.8,372
2024-09-10 12:21:00,9.8,9.8,9.8,9.8,48
2024-09-10 12:22:00,9.8,9.8,9.79,9.8,37
2024-09-10 12:23:00,9.8,9.81,9.8,9.81,369
2024-09-10 12:24:00,9.81,9.81,9.8,9.8,9
2024-09-10 12:25:00,9.8,9.81,9.8,9.8,35
2024-09-10 12:26:00,9.8,9.8,9.8,9.8,51
2024-09-10 12:27:00,9.8,9.8,9.8,9.8,173
2024-09-10 12:28:00,9.81,9.81,9.8,9.8,11
2024-09-10 12:29:00,9.8,9.8,9.8,9.8,111
2024-09-10 12:30:00,9.8,9.8,9.8,9.8,159
2024-09-10 12:31:00,9.8,9.81,9.8,9.81,144
2024-09-10 12:32:00,9.8,9.81,9.8,9.81,68
2024-09-10 12:33:00,9.8,9.81,9.8,9.8,413
2024-09-10 12:34:00,9.8,9.8,9.8,9.8,131
2024-09-10 12:35:00,9.8,9.81,9.8,9.81,392
2024-09-10 12:36:00,9.8,9.81,9.8,9.81,208
2024-09-10 12:37:00,9.8,9.81,9.8,9.81,50
2024-09-10 12:38:00,9.8,9.81,9.8,9.81,66
2024-09-10 12:39:00,9.8,9.81,9.8,9.8,41
2024-09-10 12:40:00,9.8,9.81,9.8,9.8,110
2024-09-10 12:41:00,9.8,9.81,9.8,9.8,63
2024-09-10 12:42:00,9.81,9.81,9.8,9.81,172
2024-09-10 12:43:00,9.8,9.81,9.8,9.81,47
2024-09-10 12:44:00,9.81,9.81,9.8,9.81,60
2024-09-10 12:45:00,9.8,9.81,9.8,9.81,60
2024-09-10 12:46:00,9.81,9.81,9.81,9.81,266
2024-09-10 12:47:00,9.81,9.81,9.81,9.81,35
2024-09-10 12:48:00,9.8,9.81,9.8,9.81,43
2024-09-10 12:49:00,9.8,9.81,9.8,9.8,178
2024-09-10 12:50:00,9.8,9.81,9.8,9.8,142
2024-09-10 12:51:00,9.81,9.81,9.8,9.81,38
2024-09-10 12:52:00,9.81,9.81,9.8,9.81,66
2024-09-10 12:53:00,9.8,9.81,9.8,9.81,39
2024-09-10 12:54:00,9.81,9.81,9.8,9.81,81
2024-09-10 12:55:00,9.81,9.81,9.8,9.81,230
2024-09-10 12:56:00,9.81,9.81,9.8,9.81,97
2024-09-10 12:57:00,9.81,9.81,9.8,9.81,722
2024-09-10 12:58:00,9.81,9.81,9.8,9.81,209
2024-09-10 12:59:00,9.81,9.81,9.81,9.81,2430
2024-09-10 13:00:00,9.81,9.81,9.81,9.81,6
2024-09-10 13:01:00,9.82,9.82,9.81,9.81,529
2024-09-10 13:02:00,9.81,9.81,9.81,9.81,106
2024-09-10 13:03:00,9.81,9.81,9.81,9.81,131
2024-09-10 13:04:00,9.81,9.81,9.81,9.81,197
2024-09-10 13:05:00,9.81,9.81,9.81,9.81,47
2024-09-10 13:06:00,9.82,9.82,9.8,9.81,207
2024-09-10 13:07:00,9.81,9.81,9.81,9.81,104
2024-09-10 13:08:00,9.81,9.81,9.81,9.81,185
2024-09-10 13:09:00,9.81,9.81,9.8,9.81,84
2024-09-10 13:10:00,9.81,9.81,9.81,9.81,111
2024-09-10 13:11:00,9.81,9.81,9.8,9.81,475
2024-09-10 13:12:00,9.81,9.81,9.81,9.81,167
2024-09-10 13:13:00,9.81,9.81,9.8,9.8,141
2024-09-10 13:14:00,9.8,9.81,9.8,9.81,1717
2024-09-10 13:15:00,9.8,9.8,9.8,9.8,21
2024-09-10 13:16:00,9.8,9.81,9.8,9.81,171
2024-09-10 13:17:00,9.81,9.81,9.8,9.81,1042
2024-09-10 13:18:00,9.8,9.81,9.8,9.81,359
2024-09-10 13:19:00,9.81,9.81,9.81,9.81,137
2024-09-10 13:20:00,9.81,9.81,9.81,9.81,80
2024-09-10 13:21:00,9.81,9.81,9.81,9.81,45
2024-09-10 13:22:00,9.81,9.82,9.81,9.82,113
2024-09-10 13:23:00,9.82,9.82,9.81,9.81,89
2024-09-10 13:24:00,9.82,9.82,9.81,9.82,220
2024-09-10 13:30:00,9.81,9.81,9.81,9.81,1036
2024-09-11 09:02:00,9.94,9.95,9.94,9.94,4094
2024-09-11 09:03:00,9.95,9.95,9.94,9.95,1470
2024-09-11 09:04:00,9.95,9.96,9.95,9.95,1629
2024-09-11 09:05:00,9.95,9.96,9.95,9.95,1156
2024-09-11 09:06:00,9.95,9.95,9.95,9.95,677
2024-09-11 09:07:00,9.95,9.95,9.94,9.95,974
2024-09-11 09:08:00,9.95,9.95,9.94,9.94,1069
2024-09-11 09:09:00,9.94,9.95,9.94,9.94,907
2024-09-11 09:10:00,9.94,9.95,9.94,9.94,941
2024-09-11 09:11:00,9.94,9.94,9.93,9.93,611
2024-09-11 09:12:00,9.93,9.94,9.93,9.93,1007
2024-09-11 09:13:00,9.93,9.94,9.93,9.94,583
2024-09-11 09:14:00,9.94,9.94,9.93,9.94,393
2024-09-11 09:15:00,9.94,9.95,9.93,9.94,708
2024-09-11 09:16:00,9.94,9.95,9.94,9.94,645
2024-09-11 09:17:00,9.93,9.94,9.93,9.94,291
2024-09-11 09:18:00,9.94,9.94,9.93,9.94,203
2024-09-11 09:19:00,9.94,9.94,9.93,9.94,178
2024-09-11 09:20:00,9.94,9.94,9.93,9.94,1135
2024-09-11 09:21:00,9.93,9.94,9.93,9.93,180
2024-09-11 09:22:00,9.93,9.94,9.93,9.94,48
2024-09-11 09:23:00,9.94,9.94,9.93,9.94,90
2024-09-11 09:24:00,9.94,9.94,9.93,9.94,383
2024-09-11 09:25:00,9.94,9.95,9.94,9.95,846
2024-09-11 09:26:00,9.95,9.95,9.94,9.95,348
2024-09-11 09:27:00,9.95,9.95,9.94,9.95,816
2024-09-11 09:28:00,9.95,9.95,9.94,9.94,71
2024-09-11 09:29:00,9.94,9.95,9.94,9.95,321
2024-09-11 09:30:00,9.95,9.95,9.94,9.95,199
2024-09-11 09:31:00,9.95,9.95,9.95,9.95,604
2024-09-11 09:32:00,9.96,9.96,9.95,9.95,285
2024-09-11 09:33:00,9.95,9.96,9.95,9.96,2247
2024-09-11 09:34:00,9.96,9.98,9.96,9.98,1992
2024-09-11 09:35:00,9.98,9.98,9.97,9.97,1682
2024-09-11 09:36:00,9.98,9.98,9.97,9.98,732
2024-09-11 09:37:00,9.98,9.98,9.97,9.98,126
2024-09-11 09:38:00,9.98,9.98,9.97,9.98,165
2024-09-11 09:39:00,9.98,9.98,9.98,9.98,331
2024-09-11 09:40:00,9.98,9.98,9.98,9.98,242
2024-09-11 09:41:00,9.98,9.98,9.98,9.98,1230
2024-09-11 09:42:00,9.98,9.98,9.97,9.97,803
2024-09-11 09:43:00,9.97,9.98,9.97,9.97,249
2024-09-11 09:44:00,9.97,9.97,9.95,9.96,2217
2024-09-11 09:45:00,9.96,9.96,9.95,9.96,161
2024-09-11 09:46:00,9.95,9.96,9.95,9.96,400
2024-09-11 09:47:00,9.96,9.97,9.96,9.97,264
2024-09-11 09:48:00,9.97,9.97,9.96,9.97,35
2024-09-11 09:49:00,9.96,9.97,9.96,9.96,88
2024-09-11 09:50:00,9.96,9.97,9.96,9.97,13
2024-09-11 09:51:00,9.97,9.97,9.96,9.96,1035
2024-09-11 09:52:00,9.96,9.97,9.96,9.96,345
2024-09-11 09:53:00,9.97,9.97,9.96,9.96,686
2024-09-11 09:54:00,9.96,9.96,9.96,9.96,122
2024-09-11 09:55:00,9.97,9.97,9.97,9.97,720
2024-09-11 09:56:00,9.98,9.98,9.97,9.98,145
2024-09-11 09:57:00,9.98,9.99,9.97,9.99,708
2024-09-11 09:58:00,9.99,9.99,9.98,9.98,115
2024-09-11 09:59:00,9.98,9.99,9.98,9.98,31
2024-09-11 10:00:00,9.98,9.99,9.98,9.99,797
2024-09-11 10:01:00,9.99,9.99,9.98,9.99,208
2024-09-11 10:02:00,9.99,10.0,9.98,9.98,1347
2024-09-11 10:03:00,10.0,10.0,9.99,9.99,362
2024-09-11 10:04:00,9.99,10.0,9.99,10.0,1911
2024-09-11 10:05:00,10.0,10.0,10.0,10.0,1083
2024-09-11 10:06:00,10.0,10.0,9.99,10.0,97
2024-09-11 10:07:00,10.0,10.0,9.99,10.0,60
2024-09-11 10:08:00,10.0,10.0,10.0,10.0,244
2024-09-11 10:09:00,10.0,10.0,10.0,10.0,83
2024-09-11 10:10:00,10.0,10.0,9.99,9.99,82
2024-09-11 10:11:00,10.0,10.0,9.99,9.99,1225
2024-09-11 10:12:00,10.0,10.0,10.0,10.0,725
2024-09-11 10:13:00,10.0,10.0,9.99,9.99,469
2024-09-11 10:14:00,10.0,10.0,9.99,10.0,707
2024-09-11 10:15:00,10.0,10.0,9.99,10.0,297
2024-09-11 10:16:00,10.0,10.0,9.99,10.0,80
2024-09-11 10:17:00,10.0,10.0,9.99,10.0,141
2024-09-11 10:18:00,10.0,10.0,9.99,10.0,175
2024-09-11 10:19:00,10.0,10.0,9.99,10.0,47
2024-09-11 10:20:00,10.0,10.0,9.99,10.0,2360
2024-09-11 10:21:00,10.0,10.0,9.99,9.99,162
2024-09-11 10:22:00,9.98,9.99,9.98,9.99,184
2024-09-11 10:23:00,10.0,10.0,9.99,9.99,52
2024-09-11 10:24:00,9.99,9.99,9.99,9.99,154
2024-09-11 10:25:00,9.99,9.99,9.99,9.99,13
2024-09-11 10:26:00,9.99,9.99,9.99,9.99,53
2024-09-11 10:27:00,9.99,10.0,9.99,10.0,32
2024-09-11 10:28:00,10.0,10.0,10.0,10.0,28
2024-09-11 10:29:00,10.0,10.0,9.99,10.0,160
2024-09-11 10:30:00,10.0,10.0,9.99,10.0,292
2024-09-11 10:31:00,10.0,10.0,9.99,10.0,1470
2024-09-11 10:32:00,10.0,10.0,10.0,10.0,23
2024-09-11 10:33:00,10.0,10.0,9.99,10.0,283
2024-09-11 10:34:00,10.0,10.0,9.99,9.99,44
2024-09-11 10:35:00,10.0,10.0,9.99,9.99,32
2024-09-11 10:36:00,9.99,10.0,9.99,10.0,56
2024-09-11 10:37:00,10.0,10.0,9.99,10.0,46
2024-09-11 10:38:00,10.0,10.0,9.99,9.99,105
2024-09-11 10:39:00,10.0,10.0,10.0,10.0,95
2024-09-11 10:40:00,10.0,10.0,10.0,10.0,177
2024-09-11 10:41:00,10.0,10.0,9.99,9.99,1745
2024-09-11 10:42:00,9.99,9.99,9.98,9.99,811
2024-09-11 10:43:00,9.99,9.99,9.99,9.99,101
2024-09-11 10:44:00,9.99,9.99,9.99,9.99,57
2024-09-11 10:45:00,9.99,9.99,9.98,9.98,13
2024-09-11 10:46:00,9.99,9.99,9.99,9.99,59
2024-09-11 10:47:00,9.99,9.99,9.99,9.99,173
2024-09-11 10:48:00,9.99,9.99,9.98,9.99,69
2024-09-11 10:49:00,9.99,9.99,9.99,9.99,139
2024-09-11 10:50:00,9.99,9.99,9.98,9.98,72
2024-09-11 10:51:00,9.99,9.99,9.99,9.99,12
2024-09-11 10:52:00,9.99,9.99,9.99,9.99,108
2024-09-11 10:53:00,9.99,9.99,9.99,9.99,252
2024-09-11 10:54:00,9.99,9.99,9.99,9.99,94
2024-09-11 10:55:00,10.0,10.0,9.99,9.99,156
2024-09-11 10:56:00,9.99,9.99,9.99,9.99,31
2024-09-11 10:57:00,9.99,9.99,9.99,9.99,94
2024-09-11 10:58:00,9.99,9.99,9.99,9.99,37
2024-09-11 10:59:00,9.99,9.99,9.99,9.99,68
2024-09-11 11:00:00,9.99,9.99,9.98,9.99,98
2024-09-11 11:01:00,9.99,9.99,9.99,9.99,56
2024-09-11 11:02:00,9.99,9.99,9.98,9.99,1550
2024-09-11 11:03:00,9.99,9.99,9.99,9.99,23
2024-09-11 11:04:00,9.99,9.99,9.98,9.99,80
2024-09-11 11:05:00,9.99,9.99,9.98,9.98,16
2024-09-11 11:06:00,9.98,9.99,9.98,9.99,1285
2024-09-11 11:07:00,9.99,9.99,9.99,9.99,3
2024-09-11 11:08:00,10.0,10.0,10.0,10.0,44
2024-09-11 11:09:00,10.0,10.0,9.99,10.0,270
2024-09-11 11:10:00,10.0,10.0,9.99,10.0,1141
2024-09-11 11:11:00,10.0,10.01,10.0,10.01,22
2024-09-11 11:12:00,10.0,10.01,10.0,10.0,31
2024-09-11 11:13:00,10.01,10.01,10.0,10.01,25
2024-09-11 11:14:00,10.0,10.01,10.0,10.01,33
2024-09-11 11:15:00,10.01,10.01,10.0,10.01,1075
2024-09-11 11:16:00,10.01,10.02,10.01,10.02,111
2024-09-11 11:17:00,10.02,10.02,10.01,10.02,275
2024-09-11 11:18:00,10.02,10.02,10.02,10.02,146
2024-09-11 11:19:00,10.02,10.02,10.02,10.02,174
2024-09-11 11:20:00,10.02,10.02,10.01,10.02,86
2024-09-11 11:21:00,10.02,10.02,10.02,10.02,168
2024-09-11 11:22:00,10.02,10.02,10.02,10.02,37
2024-09-11 11:23:00,10.02,10.02,10.01,10.02,178
2024-09-11 11:24:00,10.02,10.02,10.01,10.02,420
2024-09-11 11:25:00,10.02,10.03,10.02,10.03,252
2024-09-11 11:26:00,10.03,10.03,10.02,10.03,568
2024-09-11 11:27:00,10.03,10.03,10.02,10.03,143
2024-09-11 11:28:00,10.03,10.03,10.02,10.03,54
2024-09-11 11:29:00,10.02,10.03,10.02,10.03,92
2024-09-11 11:30:00,10.03,10.03,10.02,10.03,154
2024-09-11 11:31:00,10.03,10.03,10.02,10.03,271
2024-09-11 11:32:00,10.03,10.04,10.03,10.03,649
2024-09-11 11:33:00,10.03,10.04,10.03,10.04,72
2024-09-11 11:34:00,10.03,10.04,10.03,10.04,201
2024-09-11 11:35:00,10.03,10.04,10.03,10.04,53
2024-09-11 11:36:00,10.04,10.04,10.04,10.04,312
2024-09-11 11:37:00,10.04,10.05,10.04,10.04,593
2024-09-11 11:38:00,10.04,10.05,10.04,10.05,76
2024-09-11 11:39:00,10.05,10.05,10.04,10.04,996
2024-09-11 11:40:00,10.04,10.04,10.04,10.04,98
2024-09-11 11:41:00,10.04,10.04,10.04,10.04,195
2024-09-11 11:42:00,10.04,10.04,10.04,10.04,341
2024-09-11 11:43:00,10.04,10.04,10.03,10.04,24
2024-09-11 11:44:00,10.04,10.04,10.04,10.04,178
2024-09-11 11:45:00,10.04,10.04,10.03,10.03,446
2024-09-11 11:46:00,10.03,10.04,10.03,10.04,398
2024-09-11 11:47:00,10.04,10.04,10.04,10.04,62
2024-09-11 11:48:00,10.04,10.04,10.04,10.04,174
2024-09-11 11:49:00,10.04,10.04,10.03,10.04,84
2024-09-11 11:50:00,10.03,10.04,10.03,10.04,133
2024-09-11 11:51:00,10.04,10.04,10.04,10.04,16
2024-09-11 11:52:00,10.03,10.04,10.03,10.04,6
2024-09-11 11:53:00,10.04,10.04,10.03,10.04,209
2024-09-11 11:54:00,10.04,10.04,10.04,10.04,610
2024-09-11 11:55:00,10.04,10.04,10.03,10.04,945
2024-09-11 11:56:00,10.03,10.04,10.03,10.04,24
2024-09-11 11:57:00,10.04,10.04,10.03,10.04,64
2024-09-11 11:58:00,10.04,10.04,10.03,10.04,45
2024-09-11 11:59:00,10.04,10.04,10.03,10.03,226
2024-09-11 12:00:00,10.04,10.04,10.03,10.04,408
2024-09-11 12:01:00,10.04,10.04,10.03,10.03,816
2024-09-11 12:02:00,10.03,10.04,10.03,10.03,145
2024-09-11 12:03:00,10.03,10.03,10.03,10.03,26
2024-09-11 12:04:00,10.03,10.03,10.03,10.03,121
2024-09-11 12:05:00,10.03,10.03,10.02,10.02,77
2024-09-11 12:06:00,10.03,10.03,10.02,10.02,1247
2024-09-11 12:07:00,10.02,10.03,10.02,10.03,148
2024-09-11 12:08:00,10.03,10.03,10.03,10.03,610
2024-09-11 12:09:00,10.03,10.04,10.03,10.03,18
