datetime,open,high,low,close,volume
2024-09-09 09:40:00,201.0,201.3,201.0,201.3,2
2024-09-09 09:41:00,201.4,201.45,201.25,201.45,15
2024-09-09 09:42:00,201.5,201.75,201.0,201.0,57
2024-09-09 09:43:00,200.95,201.35,200.95,201.35,60
2024-09-09 09:44:00,201.6,201.75,201.6,201.75,4
2024-09-09 09:45:00,201.8,201.8,201.65,201.65,27
2024-09-09 09:46:00,201.85,202.5,201.85,202.0,92
2024-09-09 09:47:00,202.0,203.0,202.0,202.9,92
2024-09-09 09:48:00,202.85,202.9,202.6,202.6,25
2024-09-09 09:49:00,202.6,202.85,202.6,202.8,34
2024-09-09 09:50:00,202.85,203.3,202.7,203.05,429
2024-09-09 09:51:00,203.1,203.3,203.1,203.25,142
2024-09-09 09:52:00,203.25,203.7,203.2,203.25,70
2024-09-09 09:53:00,203.3,203.3,203.15,203.15,32
2024-09-09 09:54:00,203.1,203.3,203.05,203.25,40
2024-09-09 09:55:00,203.2,203.35,203.2,203.3,38
2024-09-09 09:56:00,203.25,203.25,203.0,203.0,39
2024-09-09 09:57:00,203.0,203.1,202.9,202.9,23
2024-09-09 09:58:00,202.9,203.0,202.85,203.0,11
2024-09-09 09:59:00,203.0,203.05,202.95,203.0,19
2024-09-09 10:00:00,203.0,203.0,202.7,202.7,19
2024-09-09 10:01:00,202.8,202.95,202.75,202.95,21
2024-09-09 10:02:00,203.0,203.0,202.65,202.65,20
2024-09-09 10:03:00,202.65,202.65,202.5,202.5,25
2024-09-09 10:04:00,202.4,202.4,201.9,201.95,30
2024-09-09 10:05:00,202.0,202.05,202.0,202.05,7
2024-09-09 10:06:00,202.05,202.55,202.05,202.55,6
2024-09-09 10:07:00,202.55,202.55,202.3,202.45,30
2024-09-09 10:08:00,202.7,202.7,202.4,202.4,8
2024-09-09 10:09:00,202.3,202.3,202.05,202.05,26
2024-09-09 10:10:00,202.05,202.05,202.05,202.05,4
2024-09-09 10:11:00,202.05,202.05,202.05,202.05,4
2024-09-09 10:12:00,202.1,202.3,202.1,202.3,24
2024-09-09 10:13:00,202.25,202.25,201.75,201.85,68
2024-09-09 10:14:00,201.8,202.35,201.8,202.35,15
2024-09-09 10:15:00,202.3,202.45,202.1,202.45,13
2024-09-09 10:16:00,202.65,203.0,202.65,202.8,7
2024-09-09 10:17:00,202.65,202.65,202.35,202.35,6
2024-09-09 10:18:00,202.05,202.05,201.5,201.5,72
2024-09-09 10:19:00,201.5,201.6,201.3,201.3,26
2024-09-09 10:20:00,201.25,201.35,201.2,201.25,23
2024-09-09 10:21:00,201.35,201.4,201.25,201.4,30
2024-09-09 10:22:00,201.4,201.5,201.4,201.4,64
2024-09-09 10:23:00,201.4,201.4,201.4,201.4,6
2024-09-09 10:24:00,201.5,201.65,201.5,201.6,11
2024-09-09 10:25:00,201.5,201.6,201.4,201.4,44
2024-09-09 10:26:00,201.35,201.55,201.2,201.55,36
2024-09-09 10:27:00,202.2,202.2,202.0,202.0,6
2024-09-09 10:28:00,202.0,202.0,202.0,202.0,15
2024-09-09 10:29:00,202.0,202.0,201.75,201.75,8
2024-09-09 10:30:00,201.6,201.8,201.6,201.65,6
2024-09-09 10:31:00,201.75,202.05,201.75,202.05,14
2024-09-09 10:32:00,202.15,202.3,202.15,202.3,5
2024-09-09 10:33:00,202.15,202.4,202.15,202.4,14
2024-09-09 10:34:00,202.3,202.3,202.3,202.3,12
2024-09-09 10:35:00,202.0,202.25,202.0,202.25,2
2024-09-09 10:36:00,202.2,202.2,202.0,202.0,20
2024-09-09 10:37:00,202.1,202.1,201.95,202.0,53
2024-09-09 10:38:00,202.0,202.0,202.0,202.0,1
2024-09-09 10:39:00,201.8,202.1,201.75,201.75,4
2024-09-09 10:40:00,201.85,202.0,201.85,202.0,5
2024-09-09 10:41:00,201.9,201.9,201.8,201.8,6
2024-09-09 10:42:00,201.8,201.8,201.8,201.8,2
2024-09-09 10:43:00,201.8,201.8,201.65,201.65,20
2024-09-09 10:44:00,201.65,201.65,201.5,201.55,35
2024-09-09 10:45:00,201.55,201.65,201.55,201.55,7
2024-09-09 10:46:00,201.55,201.55,201.4,201.5,41
2024-09-09 10:47:00,201.65,201.65,201.65,201.65,1
2024-09-09 10:48:00,201.85,201.9,201.85,201.9,2
2024-09-09 10:49:00,201.9,201.9,201.4,201.4,49
2024-09-09 10:50:00,201.4,201.45,201.4,201.45,10
2024-09-09 10:51:00,201.6,201.6,201.6,201.6,2
2024-09-09 10:52:00,201.6,201.6,201.55,201.6,5
2024-09-09 10:53:00,201.8,201.8,201.75,201.75,2
2024-09-09 10:54:00,202.05,202.1,202.05,202.1,4
2024-09-09 10:55:00,202.1,202.1,202.1,202.1,5
2024-09-09 10:56:00,201.9,202.15,201.9,202.05,5
2024-09-09 10:57:00,202.2,202.3,202.2,202.3,9
2024-09-09 10:58:00,202.2,202.2,202.2,202.2,2
2024-09-09 10:59:00,202.25,202.35,202.25,202.35,5
2024-09-09 11:00:00,202.2,202.55,202.2,202.55,19
2024-09-09 11:01:00,202.55,202.55,202.35,202.35,2
2024-09-09 11:02:00,202.55,202.55,202.55,202.55,3
2024-09-09 11:03:00,202.6,202.8,202.6,202.8,15
2024-09-09 11:04:00,202.8,202.8,202.7,202.8,6
2024-09-09 11:05:00,202.8,202.8,202.75,202.8,11
2024-09-09 11:06:00,202.75,202.8,202.75,202.8,3
2024-09-09 11:07:00,202.75,202.75,202.6,202.6,24
2024-09-09 11:08:00,202.7,202.8,202.7,202.8,20
2024-09-09 11:09:00,202.8,202.8,202.8,202.8,2
2024-09-09 11:10:00,202.8,202.9,202.8,202.9,12
2024-09-09 11:11:00,202.95,202.95,202.9,202.9,6
2024-09-09 11:12:00,202.95,203.0,202.9,202.9,5
2024-09-09 11:13:00,202.9,202.9,202.85,202.85,8
2024-09-09 11:14:00,202.85,202.9,202.85,202.85,16
2024-09-09 11:15:00,202.9,203.0,202.85,202.95,46
2024-09-09 11:16:00,202.9,203.0,202.9,203.0,22
2024-09-09 11:17:00,203.0,203.0,202.85,202.95,11
2024-09-09 11:18:00,202.9,202.9,202.8,202.8,15
2024-09-09 11:19:00,202.8,202.8,202.8,202.8,1
2024-09-09 11:20:00,202.8,202.8,202.65,202.65,10
2024-09-09 11:21:00,202.65,202.65,202.6,202.6,3
2024-09-09 11:22:00,202.6,202.6,202.6,202.6,2
2024-09-09 11:23:00,202.6,202.6,202.5,202.5,16
2024-09-09 11:24:00,202.5,202.5,202.5,202.5,3
2024-09-09 11:25:00,202.5,202.5,202.5,202.5,3
2024-09-09 11:26:00,202.5,202.5,202.35,202.4,8
2024-09-09 11:27:00,202.5,202.5,202.35,202.35,3
2024-09-09 11:28:00,202.3,202.3,202.1,202.1,14
2024-09-09 11:29:00,202.05,202.05,202.0,202.0,13
2024-09-09 11:30:00,202.05,202.05,202.0,202.0,18
2024-09-09 11:31:00,202.05,202.05,202.05,202.05,4
2024-09-09 11:32:00,202.05,202.1,202.05,202.1,18
2024-09-09 11:35:00,202.3,202.3,202.1,202.1,7
2024-09-09 11:36:00,202.25,202.25,202.1,202.1,15
2024-09-09 11:37:00,202.2,202.2,202.1,202.1,10
2024-09-09 11:38:00,202.1,202.15,202.0,202.15,16
2024-09-09 11:39:00,202.15,202.15,202.15,202.15,4
2024-09-09 11:40:00,202.2,202.2,202.15,202.15,4
2024-09-09 11:45:00,202.3,202.35,202.3,202.35,3
2024-09-09 11:46:00,202.35,202.4,202.35,202.4,7
2024-09-09 11:47:00,202.4,202.4,202.2,202.2,14
2024-09-09 11:48:00,202.4,202.4,202.4,202.4,3
2024-09-09 11:49:00,202.4,202.4,202.35,202.35,5
2024-09-09 11:50:00,202.35,202.4,202.3,202.3,19
2024-09-09 11:51:00,202.3,202.3,202.2,202.2,11
2024-09-09 11:52:00,202.3,202.3,202.3,202.3,21
2024-09-09 11:53:00,202.4,202.55,202.4,202.55,12
2024-09-09 11:55:00,202.6,202.6,202.55,202.6,13
2024-09-09 11:56:00,202.5,202.5,202.35,202.35,14
2024-09-09 11:57:00,202.4,202.4,202.4,202.4,3
2024-09-09 11:58:00,202.45,202.45,202.45,202.45,1
2024-09-09 11:59:00,202.45,202.5,202.45,202.5,10
2024-09-09 12:00:00,202.55,202.65,202.55,202.65,3
2024-09-09 12:01:00,202.7,202.8,202.7,202.8,11
2024-09-09 12:02:00,202.8,202.8,202.7,202.7,11
2024-09-09 12:03:00,202.7,202.7,202.5,202.5,14
2024-09-09 12:05:00,202.5,202.55,202.5,202.55,6
2024-09-09 12:06:00,202.55,202.65,202.55,202.65,23
2024-09-09 12:08:00,202.75,202.8,202.75,202.8,10
2024-09-09 12:09:00,202.8,203.2,202.8,203.2,43
2024-09-09 12:10:00,203.1,204.25,203.1,204.25,106
2024-09-09 12:11:00,204.05,204.4,204.05,204.3,25
2024-09-09 12:12:00,204.3,204.5,204.3,204.4,37
2024-09-09 12:13:00,204.4,204.65,204.4,204.6,88
2024-09-09 12:14:00,204.6,204.65,204.35,204.6,85
2024-09-09 12:15:00,204.6,204.6,204.35,204.4,17
2024-09-09 12:16:00,204.4,204.4,204.3,204.3,26
2024-09-09 12:17:00,204.3,204.3,204.05,204.05,9
2024-09-09 12:18:00,204.05,204.05,203.8,203.85,16
2024-09-09 12:19:00,203.9,203.9,203.9,203.9,3
2024-09-09 12:20:00,203.9,203.95,203.85,203.95,9
2024-09-09 12:21:00,204.1,204.1,204.05,204.05,3
2024-09-09 12:22:00,204.05,204.05,204.0,204.0,16
2024-09-09 12:23:00,203.95,203.95,203.8,203.8,32
2024-09-09 12:24:00,203.75,203.75,203.5,203.5,15
2024-09-09 12:25:00,203.5,203.5,203.4,203.4,10
2024-09-09 12:26:00,203.5,203.55,203.5,203.55,64
2024-09-09 12:27:00,203.6,203.6,203.6,203.6,2
2024-09-09 12:28:00,203.65,203.65,203.65,203.65,3
2024-09-09 12:29:00,203.6,203.6,203.6,203.6,2
2024-09-09 12:30:00,203.65,203.65,203.6,203.6,9
2024-09-09 12:31:00,203.65,203.65,203.55,203.55,15
2024-09-09 12:32:00,203.65,203.65,203.45,203.45,29
2024-09-09 12:33:00,203.55,203.55,203.55,203.55,1
2024-09-09 12:34:00,203.6,203.65,203.6,203.65,8
2024-09-09 12:35:00,203.65,203.65,203.65,203.65,27
2024-09-09 12:36:00,203.6,203.65,203.5,203.65,74
2024-09-09 12:37:00,203.65,203.65,203.65,203.65,8
2024-09-09 12:38:00,203.75,204.1,203.75,204.0,16
2024-09-09 12:39:00,204.05,204.1,204.05,204.1,11
2024-09-09 12:40:00,204.1,204.25,204.1,204.15,34
2024-09-09 12:41:00,204.15,204.15,204.15,204.15,5
2024-09-09 12:42:00,204.15,204.4,204.15,204.4,16
2024-09-09 12:43:00,204.5,204.6,204.4,204.45,36
2024-09-09 12:44:00,204.4,204.4,204.35,204.35,2
2024-09-09 12:45:00,204.3,204.55,204.3,204.55,10
2024-09-09 12:46:00,204.6,204.6,204.55,204.6,9
2024-09-09 12:47:00,204.65,204.9,204.65,204.9,57
2024-09-09 12:48:00,204.9,205.0,204.9,205.0,14
2024-09-09 12:49:00,204.95,205.0,204.9,204.9,22
2024-09-09 12:50:00,204.95,205.0,204.9,204.9,11
2024-09-09 12:51:00,204.95,205.1,204.9,205.1,30
2024-09-09 12:52:00,205.0,205.4,205.0,205.2,51
2024-09-09 12:53:00,205.25,205.25,205.0,205.0,109
2024-09-09 12:54:00,204.95,205.0,204.9,204.9,21
2024-09-09 12:55:00,204.9,204.95,204.9,204.9,10
2024-09-09 12:56:00,205.0,205.0,204.75,204.75,86
2024-09-09 12:57:00,204.7,204.75,204.5,204.5,19
2024-09-09 12:58:00,204.45,204.5,204.35,204.45,52
2024-09-09 13:00:00,204.75,204.75,204.5,204.5,27
2024-09-09 13:01:00,204.55,204.65,204.55,204.65,2
2024-09-09 13:02:00,204.9,205.0,204.9,205.0,20
2024-09-09 13:03:00,205.0,205.0,204.95,205.0,14
2024-09-09 13:04:00,205.0,205.0,204.95,205.0,15
2024-09-09 13:05:00,205.0,205.0,204.9,205.0,15
2024-09-09 13:06:00,205.0,205.0,204.85,204.85,13
2024-09-09 13:07:00,204.8,204.8,204.7,204.75,22
2024-09-09 13:08:00,204.8,204.8,204.75,204.8,14
2024-09-09 13:09:00,204.8,204.8,204.75,204.75,2
2024-09-09 13:10:00,204.8,204.85,204.8,204.8,14
2024-09-09 13:11:00,204.9,204.9,204.8,204.8,6
2024-09-09 13:12:00,204.85,204.9,204.85,204.85,8
2024-09-09 13:13:00,204.85,204.85,204.85,204.85,7
2024-09-09 13:14:00,204.95,205.0,204.9,204.9,51
2024-09-09 13:15:00,204.95,205.0,204.9,205.0,41
2024-09-09 13:16:00,205.0,205.05,204.9,205.0,111
2024-09-09 13:17:00,205.0,205.3,204.95,205.25,62
2024-09-09 13:18:00,205.2,205.2,205.05,205.05,49
2024-09-09 13:19:00,205.05,205.2,205.0,205.05,89
2024-09-09 13:20:00,205.05,205.35,205.05,205.35,45
2024-09-09 13:21:00,205.3,205.45,205.3,205.45,56
2024-09-09 13:22:00,205.4,205.5,205.3,205.5,87
2024-09-09 13:23:00,205.3,205.55,205.3,205.5,39
2024-09-09 13:24:00,205.5,205.55,205.35,205.5,41
2024-09-09 13:30:00,205.05,205.05,205.05,205.05,307
2024-09-10 09:02:00,207.5,207.85,207.3,207.7,388
2024-09-10 09:03:00,207.6,207.8,207.45,207.75,91
2024-09-10 09:04:00,207.7,207.7,207.4,207.6,89
2024-09-10 09:05:00,207.6,207.7,207.5,207.5,67
2024-09-10 09:06:00,207.7,207.7,207.2,207.35,113
2024-09-10 09:07:00,207.4,207.4,206.9,206.9,84
2024-09-10 09:08:00,206.95,207.1,206.9,207.0,57
2024-09-10 09:09:00,207.0,207.1,206.95,207.0,47
2024-09-10 09:10:00,207.0,207.1,206.95,207.1,75
2024-09-10 09:11:00,206.9,206.95,206.65,206.65,105
2024-09-10 09:12:00,206.6,206.65,206.55,206.55,65
2024-09-10 09:13:00,206.55,206.55,206.4,206.45,44
2024-09-10 09:14:00,206.45,206.6,206.45,206.45,67
2024-09-10 09:15:00,206.55,206.55,206.3,206.3,79
2024-09-10 09:16:00,206.35,206.6,206.35,206.6,23
2024-09-10 09:17:00,206.6,206.75,206.6,206.75,16
2024-09-10 09:18:00,206.8,206.95,206.75,206.75,22
2024-09-10 09:19:00,206.75,206.75,206.7,206.7,8
2024-09-10 09:20:00,206.75,206.75,206.55,206.55,74
2024-09-10 09:21:00,206.5,206.7,206.4,206.7,25
2024-09-10 09:22:00,206.45,206.85,206.45,206.7,68
2024-09-10 09:23:00,206.8,207.4,206.8,207.4,74
2024-09-10 09:24:00,207.4,207.65,207.4,207.5,32
2024-09-10 09:25:00,207.5,207.55,207.5,207.5,14
2024-09-10 09:26:00,207.5,207.5,207.4,207.4,9
2024-09-10 09:27:00,207.25,207.25,207.25,207.25,32
2024-09-10 09:28:00,207.0,207.05,207.0,207.0,8
2024-09-10 09:29:00,206.9,206.95,206.8,206.8,23
2024-09-10 09:30:00,206.7,206.7,206.0,206.05,99
2024-09-10 09:31:00,206.05,206.1,205.8,205.8,169
2024-09-10 09:32:00,205.8,205.8,205.55,205.6,63
2024-09-10 09:33:00,205.6,206.0,205.6,206.0,54
2024-09-10 09:34:00,206.0,206.0,205.95,206.0,24
2024-09-10 09:35:00,206.0,206.05,205.9,205.95,34
2024-09-10 09:36:00,206.0,206.2,206.0,206.1,40
2024-09-10 09:37:00,206.1,206.3,206.1,206.3,17
2024-09-10 09:38:00,206.15,206.15,206.0,206.05,14
2024-09-10 09:39:00,206.0,206.1,206.0,206.1,7
2024-09-10 09:40:00,206.1,206.15,206.0,206.15,37
2024-09-10 09:41:00,206.05,206.3,205.95,206.0,46
2024-09-10 09:42:00,206.0,206.0,205.55,205.55,60
2024-09-10 09:43:00,205.55,205.55,205.0,205.45,125
2024-09-10 09:44:00,205.5,205.5,205.2,205.35,31
2024-09-10 09:45:00,205.3,205.3,204.8,205.15,153
2024-09-10 09:46:00,205.15,205.15,204.85,204.9,46
2024-09-10 09:47:00,204.95,205.15,204.9,205.15,54
2024-09-10 09:48:00,205.15,205.35,204.9,205.0,51
2024-09-10 09:49:00,204.85,204.85,204.65,204.85,56
2024-09-10 09:50:00,205.0,205.0,204.85,205.0,16
2024-09-10 09:51:00,205.0,205.2,205.0,205.2,35
2024-09-10 09:52:00,205.2,205.35,205.2,205.3,14
2024-09-10 09:53:00,205.35,206.0,205.35,206.0,65
2024-09-10 09:54:00,206.05,206.25,206.0,206.0,25
2024-09-10 09:55:00,206.0,206.1,206.0,206.05,17
2024-09-10 09:56:00,206.05,206.1,206.0,206.1,25
2024-09-10 09:57:00,206.1,206.15,206.05,206.1,13
2024-09-10 09:58:00,206.1,206.1,206.0,206.0,19
2024-09-10 09:59:00,205.9,205.9,205.8,205.8,12
2024-09-10 10:00:00,205.6,205.7,205.5,205.7,4
2024-09-10 10:01:00,205.45,205.5,205.25,205.25,7
2024-09-10 10:02:00,205.2,205.2,204.8,204.8,42
2024-09-10 10:03:00,204.95,205.15,204.85,204.85,41
2024-09-10 10:04:00,204.8,204.85,204.3,204.55,116
2024-09-10 10:05:00,204.45,204.45,204.15,204.2,57
2024-09-10 10:06:00,204.2,204.45,204.15,204.45,51
2024-09-10 10:07:00,204.65,204.65,204.5,204.55,13
2024-09-10 10:08:00,204.55,204.8,204.55,204.8,61
2024-09-10 10:09:00,204.85,204.9,204.85,204.9,13
2024-09-10 10:10:00,204.9,204.9,204.7,204.7,41
2024-09-10 10:11:00,204.6,204.6,204.3,204.3,35
2024-09-10 10:12:00,204.4,204.4,204.2,204.2,39
2024-09-10 10:13:00,204.2,204.3,204.15,204.2,95
2024-09-10 10:14:00,204.15,204.3,203.95,204.3,97
2024-09-10 10:15:00,204.3,204.4,204.3,204.3,20
2024-09-10 10:16:00,204.25,204.5,204.15,204.15,26
2024-09-10 10:17:00,204.1,204.35,204.1,204.35,12
2024-09-10 10:18:00,204.6,204.6,204.6,204.6,3
2024-09-10 10:19:00,204.8,204.9,204.8,204.8,4
2024-09-10 10:20:00,204.75,205.1,204.75,205.1,5
2024-09-10 10:21:00,205.1,205.3,205.1,205.2,13
2024-09-10 10:22:00,205.15,205.15,204.95,204.95,18
2024-09-10 10:23:00,205.0,205.05,205.0,205.0,7
2024-09-10 10:24:00,204.85,204.95,204.8,204.9,5
2024-09-10 10:25:00,204.8,204.85,204.75,204.85,13
2024-09-10 10:26:00,204.85,205.15,204.85,205.15,9
2024-09-10 10:27:00,205.05,205.05,204.95,204.95,7
2024-09-10 10:28:00,204.95,205.1,204.95,205.1,6
2024-09-10 10:29:00,205.1,205.25,205.1,205.25,6
2024-09-10 10:30:00,205.15,205.3,205.1,205.3,3
2024-09-10 10:32:00,205.2,205.2,205.2,205.2,1
2024-09-10 10:33:00,205.05,205.2,205.05,205.15,3
2024-09-10 10:34:00,205.05,205.05,205.05,205.05,2
2024-09-10 10:35:00,205.2,205.55,205.2,205.55,79
2024-09-10 10:36:00,205.5,205.6,205.5,205.5,13
2024-09-10 10:37:00,205.5,205.5,205.5,205.5,2
2024-09-10 10:38:00,205.55,205.6,205.55,205.6,21
2024-09-10 10:39:00,205.6,205.65,205.6,205.65,4
2024-09-10 10:40:00,205.6,205.9,205.6,205.9,57
2024-09-10 10:41:00,205.9,205.9,205.85,205.9,16
2024-09-10 10:42:00,205.95,206.0,205.85,206.0,36
2024-09-10 10:43:00,206.05,206.2,205.95,206.0,26
2024-09-10 10:44:00,206.0,206.4,206.0,206.4,30
2024-09-10 10:45:00,206.5,206.65,206.3,206.4,42
2024-09-10 10:46:00,206.2,206.25,206.1,206.15,6
2024-09-10 10:47:00,206.15,206.25,206.15,206.2,11
2024-09-10 10:48:00,206.25,206.25,206.2,206.2,4
2024-09-10 10:49:00,206.2,206.2,206.0,206.0,16
2024-09-10 10:50:00,205.85,205.85,205.8,205.8,5
2024-09-10 10:51:00,205.8,205.8,205.8,205.8,1
2024-09-10 10:52:00,205.8,206.05,205.8,206.05,11
2024-09-10 10:53:00,205.95,205.95,205.9,205.95,6
2024-09-10 10:54:00,205.95,205.95,205.95,205.95,4
2024-09-10 10:56:00,205.95,206.05,205.95,206.05,19
2024-09-10 10:57:00,206.2,206.25,206.15,206.25,17
2024-09-10 10:58:00,206.2,206.2,206.2,206.2,1
2024-09-10 10:59:00,206.4,206.4,206.25,206.25,3
2024-09-10 11:00:00,206.3,206.35,206.3,206.35,4
2024-09-10 11:01:00,206.35,206.45,206.35,206.4,16
2024-09-10 11:02:00,206.45,206.5,206.45,206.5,25
2024-09-10 11:03:00,206.5,206.6,206.5,206.6,41
2024-09-10 11:04:00,206.65,206.8,206.6,206.75,26
2024-09-10 11:05:00,206.6,206.6,206.6,206.6,20
2024-09-10 11:07:00,205.8,205.8,205.8,205.8,7
2024-09-10 11:08:00,205.8,205.8,205.75,205.75,3
2024-09-10 11:09:00,205.7,205.7,205.6,205.65,9
2024-09-10 11:10:00,205.65,205.65,205.65,205.65,2
2024-09-10 11:11:00,205.65,205.65,205.6,205.6,3
2024-09-10 11:12:00,205.55,205.55,205.5,205.5,2
2024-09-10 11:14:00,205.45,205.5,205.45,205.5,2
2024-09-10 11:16:00,205.45,205.45,205.35,205.45,10
2024-09-10 11:17:00,205.45,205.45,205.45,205.45,9
2024-09-10 11:18:00,205.35,205.35,205.35,205.35,1
2024-09-10 11:19:00,205.3,205.3,205.2,205.25,16
2024-09-10 11:20:00,205.25,205.25,205.0,205.0,8
2024-09-10 11:21:00,205.05,205.05,205.0,205.0,4
2024-09-10 11:22:00,205.25,205.25,205.05,205.05,13
2024-09-10 11:23:00,205.05,205.05,204.8,204.8,24
2024-09-10 11:24:00,204.8,204.8,204.7,204.75,19
2024-09-10 11:25:00,204.7,204.7,204.7,204.7,6
2024-09-10 11:26:00,204.7,204.75,204.7,204.75,7
2024-09-10 11:27:00,204.85,205.0,204.85,205.0,3
2024-09-10 11:29:00,205.15,205.15,205.15,205.15,1
2024-09-10 11:30:00,205.1,205.1,205.0,205.0,6
2024-09-10 11:31:00,205.1,205.35,205.1,205.35,8
2024-09-10 11:33:00,205.1,205.1,205.1,205.1,1
2024-09-10 11:34:00,205.15,205.15,205.1,205.1,12
2024-09-10 11:37:00,205.15,205.15,205.05,205.05,13
2024-09-10 11:38:00,204.95,204.95,204.85,204.85,4
2024-09-10 11:39:00,204.85,204.9,204.85,204.9,7
2024-09-10 11:40:00,204.85,204.85,204.85,204.85,3
2024-09-10 11:41:00,204.85,204.85,204.75,204.8,4
2024-09-10 11:42:00,204.8,204.8,204.75,204.75,14
2024-09-10 11:43:00,204.7,204.7,204.7,204.7,2
2024-09-10 11:44:00,204.75,204.75,204.75,204.75,8
2024-09-10 11:45:00,204.7,204.7,204.7,204.7,12
2024-09-10 11:46:00,204.7,204.7,204.55,204.55,19
2024-09-10 11:47:00,204.5,204.5,204.35,204.45,88
2024-09-10 11:48:00,204.4,204.5,204.4,204.45,33
2024-09-10 11:49:00,204.45,204.45,204.4,204.4,10
2024-09-10 11:50:00,204.4,204.5,204.4,204.5,11
2024-09-10 11:51:00,204.55,204.85,204.5,204.5,7
2024-09-10 11:52:00,204.55,204.6,204.55,204.55,7
2024-09-10 11:53:00,204.8,205.2,204.8,205.2,6
2024-09-10 11:54:00,205.2,205.25,205.2,205.25,30
2024-09-10 11:56:00,205.15,205.2,205.15,205.2,3
2024-09-10 11:58:00,205.2,205.2,205.2,205.2,2
2024-09-10 12:00:00,205.25,205.25,205.25,205.25,2
2024-09-10 12:01:00,205.25,205.3,205.25,205.3,2
2024-09-10 12:02:00,205.35,205.4,205.3,205.3,4
2024-09-10 12:03:00,205.4,205.45,205.4,205.45,5
2024-09-10 12:04:00,205.5,205.6,205.5,205.6,7
2024-09-10 12:05:00,205.8,205.8,205.8,205.8,2
2024-09-10 12:06:00,205.2,205.2,205.2,205.2,1
2024-09-10 12:08:00,205.2,205.2,205.2,205.2,5
2024-09-10 12:09:00,205.1,205.1,205.1,205.1,1
2024-09-10 12:11:00,205.05,205.05,205.05,205.05,1
2024-09-10 12:12:00,205.0,205.0,205.0,205.0,4
2024-09-10 12:13:00,205.0,205.0,205.0,205.0,2
2024-09-10 12:14:00,204.8,204.8,204.65,204.65,7
2024-09-10 12:15:00,204.8,204.8,204.8,204.8,1
2024-09-10 12:16:00,204.6,204.6,204.6,204.6,2
2024-09-10 12:17:00,204.6,204.6,204.55,204.55,6
2024-09-10 12:18:00,204.6,204.6,204.45,204.45,13
2024-09-10 12:19:00,204.45,204.45,204.4,204.4,11
2024-09-10 12:20:00,204.4,204.4,204.4,204.4,2
2024-09-10 12:21:00,204.35,204.45,204.35,204.4,14
2024-09-10 12:22:00,204.35,204.35,204.3,204.3,9
2024-09-10 12:23:00,204.3,204.35,204.3,204.35,3
2024-09-10 12:24:00,204.3,204.3,204.3,204.3,8
2024-09-10 12:25:00,204.2,204.2,204.05,204.05,29
2024-09-10 12:26:00,204.0,204.05,204.0,204.0,41
2024-09-10 12:27:00,204.05,204.05,203.55,203.55,55
2024-09-10 12:28:00,203.6,203.7,203.55,203.55,10
2024-09-10 12:29:00,203.55,203.55,203.2,203.25,29
2024-09-10 12:30:00,203.25,203.4,203.1,203.1,37
2024-09-10 12:31:00,203.1,203.1,202.65,202.65,61
2024-09-10 12:32:00,202.65,202.7,202.5,202.65,37
2024-09-10 12:33:00,202.7,202.7,202.5,202.5,17
2024-09-10 12:34:00,202.5,202.7,202.5,202.55,22
2024-09-10 12:35:00,202.6,202.6,202.35,202.35,68
2024-09-10 12:36:00,202.35,202.35,201.7,201.7,77
2024-09-10 12:37:00,201.7,202.0,201.7,201.8,76
2024-09-10 12:38:00,201.8,201.85,201.6,201.8,55
2024-09-10 12:39:00,201.8,202.6,201.8,202.55,28
2024-09-10 12:40:00,202.55,202.55,202.0,202.0,58
2024-09-10 12:41:00,202.0,202.25,202.0,202.15,56
2024-09-10 12:42:00,202.2,202.25,202.2,202.25,2
2024-09-10 12:43:00,202.2,202.25,202.15,202.25,10
2024-09-10 12:44:00,202.25,202.4,202.2,202.4,39
2024-09-10 12:45:00,202.4,202.55,202.2,202.25,91
2024-09-10 12:46:00,202.2,202.3,201.95,201.95,60
2024-09-10 12:47:00,201.9,202.15,201.65,202.15,26
2024-09-10 12:48:00,201.95,202.0,201.65,201.9,51
2024-09-10 12:49:00,202.45,202.45,202.45,202.45,7
2024-09-10 12:50:00,202.3,202.35,202.2,202.35,6
2024-09-10 12:51:00,202.15,202.4,202.1,202.4,17
2024-09-10 12:52:00,202.4,202.4,202.25,202.25,6
2024-09-10 12:53:00,202.25,202.25,202.2,202.2,5
2024-09-10 12:54:00,202.1,202.1,201.8,201.8,24
2024-09-10 12:55:00,201.85,201.85,201.7,201.7,28
2024-09-10 12:56:00,201.9,202.1,201.9,202.1,22
2024-09-10 12:57:00,202.1,202.45,202.05,202.45,27
2024-09-10 12:58:00,202.5,202.5,202.25,202.25,81
2024-09-10 12:59:00,202.55,202.55,202.3,202.5,6
2024-09-10 13:00:00,202.35,202.6,202.35,202.5,34
2024-09-10 13:01:00,202.6,202.8,202.6,202.8,10
2024-09-10 13:02:00,202.8,203.05,202.8,203.05,12
2024-09-10 13:03:00,203.05,203.05,203.05,203.05,3
2024-09-10 13:04:00,203.05,203.2,203.05,203.2,10
2024-09-10 13:05:00,203.2,203.5,203.2,203.5,18
2024-09-10 13:06:00,203.45,203.55,203.45,203.55,10
2024-09-10 13:07:00,203.55,203.9,203.55,203.9,45
2024-09-10 13:08:00,203.85,204.0,203.85,203.95,11
2024-09-10 13:09:00,203.85,203.85,203.65,203.75,22
2024-09-10 13:10:00,203.7,203.8,203.4,203.7,49
