datetime,open,high,low,close,volume
2024-09-10 09:10:00,82.95,82.95,82.85,82.85,8
2024-09-10 09:11:00,82.8,82.85,82.7,82.75,75
2024-09-10 09:12:00,82.75,82.75,82.7,82.7,15
2024-09-10 09:13:00,82.7,82.7,82.6,82.6,19
2024-09-10 09:14:00,82.65,82.7,82.6,82.65,21
2024-09-10 09:15:00,82.65,82.65,82.6,82.6,42
2024-09-10 09:16:00,82.6,82.7,82.6,82.65,10
2024-09-10 09:17:00,82.7,82.8,82.7,82.75,25
2024-09-10 09:18:00,82.75,82.85,82.75,82.8,8
2024-09-10 09:19:00,82.75,82.75,82.75,82.75,12
2024-09-10 09:20:00,82.75,82.75,82.65,82.65,11
2024-09-10 09:21:00,82.65,82.8,82.65,82.8,20
2024-09-10 09:22:00,82.75,82.8,82.7,82.8,30
2024-09-10 09:23:00,82.8,83.0,82.8,83.0,28
2024-09-10 09:24:00,83.0,83.1,83.0,83.05,23
2024-09-10 09:25:00,83.05,83.05,83.0,83.0,4
2024-09-10 09:26:00,83.0,83.05,82.95,83.0,16
2024-09-10 09:27:00,82.95,82.95,82.95,82.95,6
2024-09-10 09:28:00,82.95,82.95,82.85,82.85,12
2024-09-10 09:29:00,82.85,82.85,82.8,82.8,9
2024-09-10 09:30:00,82.75,82.75,82.5,82.5,77
2024-09-10 09:31:00,82.5,82.5,82.35,82.45,35
2024-09-10 09:32:00,82.4,82.4,82.3,82.3,35
2024-09-10 09:33:00,82.25,82.4,82.25,82.4,10
2024-09-10 09:34:00,82.5,82.55,82.4,82.55,13
2024-09-10 09:35:00,82.55,82.55,82.45,82.45,7
2024-09-10 09:36:00,82.45,82.45,82.45,82.45,22
2024-09-10 09:37:00,82.55,82.55,82.5,82.55,4
2024-09-10 09:38:00,82.55,82.6,82.5,82.55,8
2024-09-10 09:39:00,82.55,82.55,82.45,82.45,24
2024-09-10 09:40:00,82.5,82.5,82.45,82.45,4
2024-09-10 09:41:00,82.5,82.55,82.5,82.55,9
2024-09-10 09:42:00,82.5,82.5,82.25,82.25,58
2024-09-10 09:43:00,82.3,82.3,82.05,82.2,88
2024-09-10 09:44:00,82.2,82.2,82.2,82.2,5
2024-09-10 09:45:00,82.2,82.2,81.95,82.0,95
2024-09-10 09:46:00,82.15,82.15,82.05,82.05,18
2024-09-10 09:47:00,82.0,82.1,82.0,82.05,16
2024-09-10 09:48:00,82.15,82.2,82.05,82.05,58
2024-09-10 09:49:00,82.05,82.05,81.9,81.9,131
2024-09-10 09:50:00,82.1,82.1,82.1,82.1,10
2024-09-10 09:51:00,82.15,82.15,82.1,82.1,28
2024-09-10 09:52:00,82.1,82.15,82.1,82.15,27
2024-09-10 09:53:00,82.15,82.45,82.15,82.45,9
2024-09-10 09:54:00,82.5,82.6,82.45,82.5,17
2024-09-10 09:55:00,82.5,82.5,82.5,82.5,1
2024-09-10 09:56:00,82.5,82.5,82.5,82.5,1
2024-09-10 09:57:00,82.5,82.5,82.5,82.5,1
2024-09-10 09:58:00,82.5,82.5,82.45,82.45,18
2024-09-10 09:59:00,82.45,82.45,82.35,82.35,25
2024-09-10 10:00:00,82.3,82.3,82.2,82.2,3
2024-09-10 10:01:00,82.2,82.2,82.15,82.15,3
2024-09-10 10:02:00,82.1,82.1,82.0,82.0,75
2024-09-10 10:03:00,82.0,82.0,82.0,82.0,10
2024-09-10 10:04:00,82.0,82.0,81.8,81.8,74
2024-09-10 10:05:00,81.8,81.85,81.7,81.7,39
2024-09-10 10:06:00,81.75,81.8,81.75,81.8,14
2024-09-10 10:07:00,81.8,81.9,81.8,81.9,5
2024-09-10 10:08:00,81.9,81.9,81.9,81.9,4
2024-09-10 10:09:00,82.0,82.0,82.0,82.0,2
2024-09-10 10:10:00,82.0,82.0,81.95,81.95,44
2024-09-10 10:11:00,81.9,81.9,81.8,81.8,65
2024-09-10 10:12:00,81.8,81.85,81.75,81.75,25
2024-09-10 10:13:00,81.75,81.75,81.7,81.75,13
2024-09-10 10:14:00,81.7,81.75,81.6,81.75,36
2024-09-10 10:15:00,81.75,81.75,81.65,81.65,4
2024-09-10 10:16:00,81.7,81.7,81.65,81.65,7
2024-09-10 10:17:00,81.7,81.7,81.7,81.7,2
2024-09-10 10:18:00,81.85,81.9,81.85,81.9,3
2024-09-10 10:19:00,81.9,81.9,81.9,81.9,6
2024-09-10 10:20:00,82.0,82.05,82.0,82.05,5
2024-09-10 10:21:00,82.1,82.15,82.1,82.1,10
2024-09-10 10:22:00,82.1,82.1,81.9,81.9,7
2024-09-10 10:23:00,82.0,82.05,82.0,82.05,3
2024-09-10 10:24:00,81.95,82.0,81.95,82.0,3
2024-09-10 10:25:00,81.95,81.95,81.95,81.95,4
2024-09-10 10:26:00,82.1,82.1,82.1,82.1,4
2024-09-10 10:27:00,82.0,82.1,82.0,82.1,4
2024-09-10 10:28:00,82.1,82.1,82.1,82.1,5
2024-09-10 10:32:00,82.15,82.15,82.15,82.15,2
2024-09-10 10:33:00,82.1,82.1,82.1,82.1,20
2024-09-10 10:34:00,82.05,82.1,82.05,82.1,3
2024-09-10 10:35:00,82.1,82.2,82.1,82.2,10
2024-09-10 10:36:00,82.25,82.25,82.25,82.25,4
2024-09-10 10:38:00,82.3,82.4,82.3,82.4,13
2024-09-10 10:39:00,82.45,82.45,82.4,82.4,4
2024-09-10 10:40:00,82.4,82.4,82.4,82.4,4
2024-09-10 10:41:00,82.45,82.45,82.4,82.4,6
2024-09-10 10:42:00,82.4,82.45,82.4,82.45,14
2024-09-10 10:43:00,82.5,82.5,82.5,82.5,32
2024-09-10 10:44:00,82.5,82.6,82.5,82.6,56
2024-09-10 10:45:00,82.6,82.7,82.6,82.7,26
2024-09-10 10:46:00,82.6,82.6,82.5,82.5,3
2024-09-10 10:47:00,82.5,82.55,82.5,82.55,5
2024-09-10 10:48:00,82.5,82.5,82.5,82.5,1
2024-09-10 10:49:00,82.45,82.45,82.45,82.45,3
2024-09-10 10:50:00,82.4,82.4,82.4,82.4,1
2024-09-10 10:51:00,82.4,82.4,82.35,82.35,3
2024-09-10 10:52:00,82.4,82.45,82.4,82.45,14
2024-09-10 10:53:00,82.45,82.45,82.45,82.45,1
2024-09-10 10:54:00,82.45,82.45,82.45,82.45,1
2024-09-10 10:55:00,82.4,82.4,82.4,82.4,1
2024-09-10 10:56:00,82.45,82.45,82.4,82.4,4
2024-09-10 10:57:00,82.5,82.5,82.45,82.45,22
2024-09-10 10:58:00,82.5,82.55,82.5,82.55,13
2024-09-10 10:59:00,82.5,82.6,82.5,82.6,3
2024-09-10 11:00:00,82.6,82.6,82.6,82.6,3
2024-09-10 11:01:00,82.6,82.6,82.6,82.6,18
2024-09-10 11:02:00,82.65,82.65,82.65,82.65,4
2024-09-10 11:03:00,82.65,82.65,82.65,82.65,7
2024-09-10 11:04:00,82.7,82.75,82.7,82.75,40
2024-09-10 11:05:00,82.65,82.7,82.65,82.7,6
2024-09-10 11:06:00,82.65,82.65,82.45,82.45,19
2024-09-10 11:07:00,82.45,82.45,82.4,82.4,4
2024-09-10 11:08:00,82.3,82.3,82.3,82.3,1
2024-09-10 11:09:00,82.3,82.3,82.3,82.3,1
2024-09-10 11:10:00,82.3,82.3,82.25,82.25,3
2024-09-10 11:11:00,82.25,82.25,82.25,82.25,1
2024-09-10 11:12:00,82.25,82.25,82.15,82.15,4
2024-09-10 11:13:00,82.15,82.2,82.15,82.2,4
2024-09-10 11:14:00,82.1,82.1,82.1,82.1,1
2024-09-10 11:16:00,82.15,82.25,82.15,82.25,5
2024-09-10 11:18:00,82.15,82.15,82.15,82.15,3
2024-09-10 11:19:00,82.15,82.15,82.1,82.1,3
2024-09-10 11:20:00,82.15,82.15,82.1,82.1,24
2024-09-10 11:21:00,82.1,82.1,82.1,82.1,1
2024-09-10 11:22:00,82.1,82.1,82.0,82.0,9
2024-09-10 11:23:00,82.0,82.05,82.0,82.05,10
2024-09-10 11:24:00,82.0,82.0,82.0,82.0,43
2024-09-10 11:25:00,82.0,82.0,82.0,82.0,1
2024-09-10 11:26:00,81.95,81.95,81.95,81.95,6
2024-09-10 11:27:00,82.0,82.0,82.0,82.0,4
2024-09-10 11:28:00,82.05,82.05,82.05,82.05,1
2024-09-10 11:29:00,82.15,82.15,82.15,82.15,1
2024-09-10 11:30:00,82.1,82.1,82.05,82.05,4
2024-09-10 11:33:00,82.05,82.2,82.05,82.2,3
2024-09-10 11:34:00,82.2,82.2,82.1,82.1,2
2024-09-10 11:35:00,82.1,82.1,82.1,82.1,2
2024-09-10 11:37:00,82.1,82.1,82.05,82.05,25
2024-09-10 11:38:00,82.05,82.05,81.95,81.95,11
2024-09-10 11:39:00,82.15,82.15,82.15,82.15,1
2024-09-10 11:40:00,82.05,82.05,82.0,82.0,8
2024-09-10 11:41:00,81.95,81.95,81.95,81.95,1
2024-09-10 11:42:00,82.0,82.0,81.9,81.9,34
2024-09-10 11:43:00,81.9,81.9,81.9,81.9,2
2024-09-10 11:44:00,81.95,81.95,81.95,81.95,1
2024-09-10 11:45:00,81.95,81.95,81.9,81.9,12
2024-09-10 11:46:00,81.9,81.9,81.9,81.9,1
2024-09-10 11:47:00,81.9,81.9,81.9,81.9,3
2024-09-10 11:48:00,81.9,81.9,81.9,81.9,6
2024-09-10 11:49:00,81.9,81.9,81.9,81.9,1
2024-09-10 11:50:00,81.9,81.9,81.9,81.9,4
2024-09-10 11:53:00,82.1,82.1,82.1,82.1,2
2024-09-10 11:54:00,82.1,82.1,82.1,82.1,1
2024-09-10 11:55:00,82.1,82.1,82.1,82.1,7
2024-09-10 11:56:00,82.05,82.05,82.05,82.05,1
2024-09-10 11:59:00,82.1,82.1,82.1,82.1,3
2024-09-10 12:00:00,82.1,82.1,82.1,82.1,1
2024-09-10 12:01:00,82.15,82.15,82.15,82.15,2
2024-09-10 12:02:00,82.2,82.2,82.2,82.2,1
2024-09-10 12:03:00,82.2,82.25,82.2,82.2,17
2024-09-10 12:04:00,82.25,82.35,82.25,82.35,24
2024-09-10 12:05:00,82.4,82.4,82.4,82.4,1
2024-09-10 12:06:00,82.3,82.3,82.3,82.3,1
2024-09-10 12:08:00,82.25,82.25,82.25,82.25,2
2024-09-10 12:09:00,82.2,82.2,82.2,82.2,2
2024-09-10 12:10:00,82.15,82.2,82.15,82.2,7
2024-09-10 12:11:00,82.15,82.15,82.1,82.1,42
2024-09-10 12:12:00,82.05,82.05,82.0,82.0,4
2024-09-10 12:15:00,82.0,82.0,82.0,82.0,2
2024-09-10 12:16:00,81.95,81.95,81.95,81.95,2
2024-09-10 12:17:00,81.95,81.95,81.95,81.95,1
2024-09-10 12:18:00,81.95,81.95,81.95,81.95,11
2024-09-10 12:19:00,81.9,81.9,81.9,81.9,7
2024-09-10 12:20:00,81.85,81.85,81.85,81.85,5
2024-09-10 12:21:00,81.85,81.85,81.85,81.85,2
2024-09-10 12:22:00,81.85,81.85,81.85,81.85,7
2024-09-10 12:23:00,81.85,81.85,81.85,81.85,2
2024-09-10 12:24:00,81.8,81.8,81.7,81.7,15
2024-09-10 12:25:00,81.7,81.7,81.65,81.65,9
2024-09-10 12:26:00,81.65,81.65,81.6,81.6,33
2024-09-10 12:27:00,81.6,81.6,81.4,81.45,101
2024-09-10 12:28:00,81.45,81.5,81.45,81.45,9
2024-09-10 12:29:00,81.45,81.45,81.4,81.4,13
2024-09-10 12:30:00,81.4,81.4,81.3,81.3,21
2024-09-10 12:31:00,81.3,81.3,81.2,81.2,42
2024-09-10 12:32:00,81.15,81.15,81.15,81.15,132
2024-09-10 12:33:00,81.15,81.15,81.05,81.05,35
2024-09-10 12:34:00,81.05,81.15,81.05,81.05,35
2024-09-10 12:35:00,81.05,81.1,81.0,81.05,51
2024-09-10 12:36:00,81.0,81.0,80.7,80.8,85
2024-09-10 12:37:00,80.8,80.8,80.75,80.8,16
2024-09-10 12:38:00,80.8,80.85,80.8,80.85,6
2024-09-10 12:39:00,80.85,81.1,80.85,81.1,38
2024-09-10 12:40:00,81.05,81.05,80.85,80.9,38
2024-09-10 12:41:00,80.9,80.9,80.9,80.9,7
2024-09-10 12:42:00,80.9,81.0,80.85,81.0,13
2024-09-10 12:43:00,80.95,81.0,80.9,81.0,7
2024-09-10 12:44:00,80.95,81.0,80.95,81.0,34
2024-09-10 12:45:00,81.05,81.05,80.95,80.95,20
2024-09-10 12:46:00,80.95,80.95,80.85,80.85,43
2024-09-10 12:47:00,80.85,80.85,80.85,80.85,3
2024-09-10 12:48:00,80.8,80.8,80.75,80.75,46
2024-09-10 12:49:00,80.95,81.0,80.95,81.0,12
2024-09-10 12:50:00,81.0,81.0,81.0,81.0,2
2024-09-10 12:51:00,81.0,81.0,81.0,81.0,1
2024-09-10 12:52:00,81.0,81.0,80.95,80.95,3
2024-09-10 12:53:00,81.0,81.0,80.95,80.95,8
2024-09-10 12:54:00,80.95,80.95,80.8,80.8,32
2024-09-10 12:55:00,80.8,80.8,80.75,80.75,5
2024-09-10 12:56:00,80.75,81.0,80.75,81.0,115
2024-09-10 12:57:00,80.95,81.0,80.95,81.0,33
2024-09-10 12:58:00,81.0,81.05,81.0,81.0,18
2024-09-10 12:59:00,81.0,81.05,81.0,81.0,16
2024-09-10 13:00:00,80.95,81.1,80.95,81.1,24
2024-09-10 13:01:00,81.1,81.15,81.1,81.15,35
2024-09-10 13:02:00,81.15,81.25,81.1,81.2,96
2024-09-10 13:03:00,81.25,81.25,81.25,81.25,23
2024-09-10 13:04:00,81.25,81.3,81.25,81.3,2
2024-09-10 13:05:00,81.3,81.4,81.3,81.35,41
2024-09-10 13:06:00,81.4,81.4,81.4,81.4,13
2024-09-10 13:07:00,81.45,81.6,81.4,81.6,39
2024-09-10 13:08:00,81.6,81.6,81.55,81.55,8
2024-09-10 13:09:00,81.6,81.6,81.5,81.5,22
2024-09-10 13:10:00,81.55,81.55,81.5,81.5,8
2024-09-10 13:11:00,81.5,81.6,81.5,81.6,18
2024-09-10 13:12:00,81.6,81.6,81.6,81.6,2
2024-09-10 13:13:00,81.6,81.65,81.6,81.6,14
2024-09-10 13:14:00,81.6,81.6,81.6,81.6,30
2024-09-10 13:15:00,81.65,81.8,81.65,81.8,69
2024-09-10 13:16:00,81.85,81.9,81.85,81.85,20
2024-09-10 13:17:00,81.85,81.95,81.85,81.95,34
2024-09-10 13:18:00,82.0,82.1,81.95,82.1,50
2024-09-10 13:19:00,82.1,82.1,81.85,81.85,15
2024-09-10 13:20:00,81.8,81.85,81.8,81.85,7
2024-09-10 13:21:00,81.85,81.9,81.85,81.9,13
2024-09-10 13:22:00,81.9,81.95,81.9,81.95,11
2024-09-10 13:23:00,81.95,81.95,81.85,81.85,8
2024-09-10 13:24:00,81.8,81.85,81.8,81.85,52
2024-09-10 13:30:00,81.7,81.7,81.7,81.7,50
2024-09-11 09:02:00,81.65,81.7,81.5,81.55,130
2024-09-11 09:03:00,81.45,81.5,81.45,81.45,19
2024-09-11 09:04:00,81.5,81.6,81.45,81.6,46
2024-09-11 09:05:00,81.65,81.7,81.6,81.6,14
2024-09-11 09:06:00,81.65,81.7,81.65,81.7,38
2024-09-11 09:07:00,81.85,81.85,81.75,81.75,19
2024-09-11 09:08:00,81.8,81.8,81.7,81.75,18
2024-09-11 09:09:00,81.75,81.8,81.75,81.75,17
2024-09-11 09:10:00,81.8,81.8,81.4,81.5,78
2024-09-11 09:11:00,81.5,81.5,81.3,81.35,33
2024-09-11 09:12:00,81.35,81.35,81.25,81.3,15
2024-09-11 09:13:00,81.2,81.3,81.15,81.2,20
2024-09-11 09:14:00,81.25,81.5,81.25,81.5,5
2024-09-11 09:15:00,81.55,81.55,81.45,81.45,5
2024-09-11 09:16:00,81.45,81.45,81.4,81.4,7
2024-09-11 09:17:00,81.4,81.4,81.35,81.35,3
2024-09-11 09:18:00,81.45,81.5,81.45,81.5,23
2024-09-11 09:19:00,81.45,81.5,81.45,81.5,10
2024-09-11 09:20:00,81.65,81.65,81.5,81.5,8
2024-09-11 09:21:00,81.45,81.55,81.45,81.55,6
2024-09-11 09:23:00,81.55,81.6,81.55,81.6,8
2024-09-11 09:24:00,81.65,81.85,81.65,81.85,12
2024-09-11 09:25:00,81.8,81.85,81.8,81.85,4
2024-09-11 09:26:00,81.85,81.85,81.8,81.8,26
2024-09-11 09:27:00,81.85,81.95,81.85,81.9,28
2024-09-11 09:28:00,81.9,82.0,81.9,81.95,26
2024-09-11 09:29:00,81.95,82.0,81.95,82.0,26
2024-09-11 09:30:00,82.05,82.05,82.0,82.0,5
2024-09-11 09:31:00,82.0,82.0,82.0,82.0,8
2024-09-11 09:32:00,81.95,81.95,81.9,81.9,3
2024-09-11 09:33:00,81.9,81.9,81.7,81.7,7
2024-09-11 09:34:00,81.6,81.6,81.4,81.5,15
2024-09-11 09:35:00,81.5,81.5,81.4,81.4,13
2024-09-11 09:36:00,81.4,81.4,81.35,81.35,30
2024-09-11 09:37:00,81.35,81.35,81.3,81.35,7
2024-09-11 09:38:00,81.55,81.55,81.35,81.35,3
2024-09-11 09:39:00,81.4,81.4,81.4,81.4,3
2024-09-11 09:40:00,81.4,81.4,81.4,81.4,9
2024-09-11 09:41:00,81.55,81.6,81.55,81.6,3
2024-09-11 09:42:00,81.75,81.9,81.75,81.9,8
2024-09-11 09:43:00,81.95,82.2,81.95,82.05,154
2024-09-11 09:44:00,82.1,82.1,82.05,82.1,8
2024-09-11 09:45:00,82.05,82.25,82.05,82.25,52
2024-09-11 09:46:00,82.25,82.25,82.15,82.2,111
2024-09-11 09:47:00,82.0,82.0,82.0,82.0,2
2024-09-11 09:48:00,81.95,81.95,81.95,81.95,4
2024-09-11 09:49:00,81.95,81.95,81.95,81.95,8
2024-09-11 09:50:00,81.85,81.85,81.85,81.85,1
2024-09-11 09:51:00,81.95,81.95,81.95,81.95,1
2024-09-11 09:52:00,81.95,81.95,81.95,81.95,2
2024-09-11 09:54:00,82.0,82.05,82.0,82.05,12
2024-09-11 09:55:00,82.0,82.0,81.95,81.95,4
2024-09-11 09:57:00,81.9,82.0,81.8,82.0,40
2024-09-11 09:59:00,81.9,81.9,81.85,81.85,5
2024-09-11 10:01:00,81.8,81.8,81.75,81.75,4
2024-09-11 10:02:00,81.75,81.75,81.65,81.65,6
2024-09-11 10:04:00,81.65,81.65,81.65,81.65,2
2024-09-11 10:05:00,81.7,81.7,81.7,81.7,2
2024-09-11 10:06:00,81.8,81.9,81.8,81.9,12
2024-09-11 10:07:00,81.9,81.9,81.9,81.9,5
2024-09-11 10:08:00,81.8,81.8,81.65,81.7,13
2024-09-11 10:10:00,81.75,81.75,81.75,81.75,1
2024-09-11 10:11:00,81.7,81.7,81.7,81.7,4
2024-09-11 10:12:00,81.6,81.6,81.6,81.6,7
2024-09-11 10:13:00,81.7,81.7,81.7,81.7,2
2024-09-11 10:15:00,81.7,81.7,81.7,81.7,3
2024-09-11 10:17:00,81.7,81.7,81.65,81.65,13
2024-09-11 10:19:00,81.75,81.9,81.75,81.9,5
2024-09-11 10:20:00,82.0,82.05,82.0,82.05,24
2024-09-11 10:21:00,81.95,81.95,81.95,81.95,1
2024-09-11 10:23:00,81.9,81.9,81.9,81.9,10
2024-09-11 10:24:00,82.0,82.05,82.0,82.05,19
2024-09-11 10:25:00,82.05,82.05,82.05,82.05,6
2024-09-11 10:26:00,82.05,82.05,82.05,82.05,2
2024-09-11 10:27:00,82.0,82.0,82.0,82.0,1
2024-09-11 10:29:00,82.0,82.0,82.0,82.0,2
2024-09-11 10:30:00,82.05,82.05,82.0,82.0,2
2024-09-11 10:31:00,82.0,82.0,81.95,81.95,5
2024-09-11 10:34:00,81.85,81.85,81.85,81.85,1
2024-09-11 10:35:00,81.8,81.8,81.8,81.8,1
2024-09-11 10:36:00,81.8,81.85,81.8,81.85,10
2024-09-11 10:39:00,82.0,82.0,81.9,81.9,2
2024-09-11 10:40:00,81.95,81.95,81.95,81.95,1
2024-09-11 10:41:00,82.0,82.1,82.0,82.1,67
2024-09-11 10:42:00,82.15,82.15,82.15,82.15,13
2024-09-11 10:44:00,82.15,82.15,82.15,82.15,2
2024-09-11 10:45:00,82.15,82.15,82.1,82.1,5
2024-09-11 10:46:00,82.1,82.1,82.1,82.1,5
2024-09-11 10:50:00,82.0,82.0,82.0,82.0,18
2024-09-11 10:51:00,82.0,82.0,82.0,82.0,2
2024-09-11 10:52:00,82.0,82.0,82.0,82.0,4
2024-09-11 10:55:00,82.1,82.15,82.1,82.15,10
2024-09-11 10:57:00,82.0,82.0,82.0,82.0,6
2024-09-11 10:58:00,82.0,82.0,82.0,82.0,1
2024-09-11 10:59:00,81.95,81.95,81.9,81.9,13
2024-09-11 11:00:00,81.9,81.9,81.9,81.9,1
2024-09-11 11:01:00,82.0,82.0,82.0,82.0,12
2024-09-11 11:02:00,82.05,82.05,82.05,82.05,1
2024-09-11 11:03:00,82.0,82.0,81.85,81.85,5
2024-09-11 11:04:00,81.8,81.8,81.8,81.8,3
2024-09-11 11:06:00,81.9,81.9,81.9,81.9,1
2024-09-11 11:07:00,81.85,81.9,81.85,81.9,10
2024-09-11 11:08:00,81.8,81.85,81.8,81.85,3
2024-09-11 11:09:00,81.85,81.85,81.85,81.85,1
2024-09-11 11:10:00,81.8,81.8,81.8,81.8,2
2024-09-11 11:11:00,81.75,81.75,81.75,81.75,2
2024-09-11 11:12:00,81.75,81.75,81.75,81.75,3
2024-09-11 11:15:00,81.7,81.7,81.65,81.65,15
2024-09-11 11:16:00,81.65,81.65,81.55,81.55,21
2024-09-11 11:17:00,81.6,81.6,81.6,81.6,19
2024-09-11 11:18:00,81.6,81.6,81.6,81.6,2
2024-09-11 11:19:00,81.6,81.7,81.6,81.7,4
2024-09-11 11:20:00,81.7,81.7,81.55,81.55,6
2024-09-11 11:21:00,81.65,81.65,81.65,81.65,1
2024-09-11 11:23:00,81.6,81.6,81.55,81.55,13
2024-09-11 11:24:00,81.5,81.5,81.4,81.4,52
2024-09-11 11:26:00,81.55,81.55,81.55,81.55,1
2024-09-11 11:27:00,81.55,81.55,81.55,81.55,2
2024-09-11 11:30:00,81.6,81.65,81.6,81.65,3
2024-09-11 11:31:00,81.6,81.6,81.55,81.55,15
2024-09-11 11:32:00,81.5,81.5,81.4,81.4,16
2024-09-11 11:33:00,81.35,81.4,81.35,81.4,13
2024-09-11 11:34:00,81.35,81.35,81.3,81.3,24
2024-09-11 11:35:00,81.35,81.35,81.35,81.35,2
2024-09-11 11:36:00,81.4,81.4,81.4,81.4,5
2024-09-11 11:37:00,81.4,81.4,81.4,81.4,1
2024-09-11 11:41:00,81.5,81.5,81.5,81.5,4
2024-09-11 11:43:00,81.5,81.5,81.5,81.5,1
2024-09-11 11:45:00,81.45,81.45,81.45,81.45,2
2024-09-11 11:49:00,81.55,81.55,81.55,81.55,1
2024-09-11 11:50:00,81.6,81.6,81.6,81.6,1
2024-09-11 11:51:00,81.55,81.55,81.55,81.55,1
2024-09-11 11:54:00,81.6,81.6,81.6,81.6,4
2024-09-11 11:56:00,81.6,81.6,81.6,81.6,1
2024-09-11 11:58:00,81.6,81.6,81.55,81.55,24
2024-09-11 11:59:00,81.55,81.55,81.5,81.5,7
2024-09-11 12:00:00,81.45,81.45,81.45,81.45,1
2024-09-11 12:02:00,81.55,81.55,81.55,81.55,1
2024-09-11 12:04:00,81.6,81.6,81.45,81.45,8
2024-09-11 12:05:00,81.45,81.45,81.4,81.4,15
2024-09-11 12:06:00,81.4,81.45,81.4,81.45,2
2024-09-11 12:08:00,81.4,81.55,81.4,81.55,4
2024-09-11 12:09:00,81.55,81.55,81.55,81.55,2
2024-09-11 12:10:00,81.5,81.5,81.5,81.5,4
2024-09-11 12:11:00,81.4,81.4,81.4,81.4,12
2024-09-11 12:14:00,81.4,81.4,81.4,81.4,2
2024-09-11 12:15:00,81.35,81.35,81.35,81.35,7
2024-09-11 12:17:00,81.35,81.4,81.35,81.4,3
2024-09-11 12:18:00,81.4,81.4,81.4,81.4,4
2024-09-11 12:19:00,81.4,81.4,81.35,81.35,2
2024-09-11 12:20:00,81.4,81.4,81.4,81.4,1
2024-09-11 12:22:00,81.35,81.35,81.35,81.35,1
2024-09-11 12:23:00,81.35,81.35,81.35,81.35,13
2024-09-11 12:26:00,81.35,81.35,81.35,81.35,3
2024-09-11 12:27:00,81.4,81.4,81.4,81.4,9
2024-09-11 12:28:00,81.5,81.5,81.5,81.5,1
2024-09-11 12:29:00,81.55,81.7,81.55,81.7,106
2024-09-11 12:30:00,81.65,81.65,81.6,81.6,11
2024-09-11 12:31:00,81.6,81.6,81.6,81.6,1
2024-09-11 12:32:00,81.6,81.6,81.6,81.6,1
2024-09-11 12:33:00,81.6,81.6,81.6,81.6,2
2024-09-11 12:34:00,81.6,81.6,81.6,81.6,2
2024-09-11 12:35:00,81.55,81.55,81.55,81.55,2
2024-09-11 12:37:00,81.6,81.6,81.6,81.6,5
2024-09-11 12:38:00,81.65,81.65,81.65,81.65,1
2024-09-11 12:40:00,81.65,81.65,81.65,81.65,2
2024-09-11 12:41:00,81.65,81.65,81.65,81.65,9
2024-09-11 12:42:00,81.65,81.65,81.65,81.65,2
2024-09-11 12:44:00,81.7,81.7,81.7,81.7,2
2024-09-11 12:45:00,81.7,81.7,81.7,81.7,1
2024-09-11 12:46:00,81.7,81.7,81.7,81.7,1
2024-09-11 12:48:00,81.65,81.65,81.65,81.65,1
2024-09-11 12:49:00,81.65,81.65,81.65,81.65,4
2024-09-11 12:50:00,81.65,81.65,81.65,81.65,10
2024-09-11 12:51:00,81.6,81.6,81.6,81.6,1
2024-09-11 12:52:00,81.7,81.7,81.7,81.7,1
2024-09-11 12:54:00,81.7,81.7,81.7,81.7,1
2024-09-11 12:56:00,81.7,81.7,81.7,81.7,1
2024-09-11 12:59:00,81.7,81.7,81.7,81.7,3
2024-09-11 13:00:00,81.65,81.65,81.65,81.65,13
2024-09-11 13:01:00,81.65,81.7,81.65,81.7,4
2024-09-11 13:02:00,81.7,81.8,81.7,81.8,37
2024-09-11 13:03:00,81.75,81.75,81.7,81.7,2
2024-09-11 13:04:00,81.75,81.75,81.75,81.75,1
2024-09-11 13:05:00,81.75,81.75,81.75,81.75,8
2024-09-11 13:06:00,81.65,81.65,81.6,81.65,5
2024-09-11 13:07:00,81.75,81.75,81.7,81.7,3
2024-09-11 13:08:00,81.7,81.7,81.7,81.7,1
2024-09-11 13:09:00,81.7,81.7,81.7,81.7,3
2024-09-11 13:10:00,81.7,81.7,81.7,81.7,1
2024-09-11 13:11:00,81.75,81.75,81.75,81.75,2
2024-09-11 13:12:00,81.75,81.75,81.75,81.75,1
2024-09-11 13:13:00,81.8,81.8,81.75,81.75,3
2024-09-11 13:14:00,81.75,81.75,81.7,81.7,11
2024-09-11 13:15:00,81.7,81.7,81.7,81.7,9
2024-09-11 13:16:00,81.75,81.75,81.7,81.7,11
2024-09-11 13:17:00,81.65,81.7,81.65,81.7,7
2024-09-11 13:18:00,81.6,81.6,81.55,81.55,31
2024-09-11 13:19:00,81.55,81.55,81.55,81.55,4
2024-09-11 13:20:00,81.55,81.6,81.55,81.6,7
2024-09-11 13:21:00,81.55,81.6,81.55,81.55,58
2024-09-11 13:22:00,81.5,81.55,81.5,81.55,3
2024-09-11 13:23:00,81.5,81.55,81.5,81.5,31
2024-09-11 13:24:00,81.45,81.5,81.45,81.45,11
2024-09-11 13:30:00,81.15,81.15,81.15,81.15,140
2024-09-12 09:02:00,85.3,85.4,85.25,85.25,545
2024-09-12 09:03:00,85.25,85.3,85.1,85.25,137
2024-09-12 09:04:00,85.15,85.35,85.15,85.2,251
2024-09-12 09:05:00,85.25,85.5,85.2,85.35,159
2024-09-12 09:06:00,85.3,85.4,85.25,85.3,111
2024-09-12 09:07:00,85.25,85.25,85.1,85.2,79
