datetime,open,high,low,close,volume
2024-09-06 12:21:00,12.14,12.14,12.14,12.14,5
2024-09-06 12:23:00,12.14,12.14,12.14,12.14,1
2024-09-06 12:27:00,12.14,12.14,12.14,12.14,10
2024-09-06 12:29:00,12.14,12.14,12.14,12.14,3
2024-09-06 12:30:00,12.14,12.14,12.14,12.14,10
2024-09-06 12:31:00,12.14,12.14,12.14,12.14,4
2024-09-06 12:33:00,12.15,12.15,12.15,12.15,23
2024-09-06 12:35:00,12.15,12.15,12.14,12.14,2
2024-09-06 12:36:00,12.14,12.14,12.14,12.14,8
2024-09-06 12:37:00,12.15,12.15,12.15,12.15,1
2024-09-06 12:38:00,12.15,12.15,12.15,12.15,3
2024-09-06 12:39:00,12.15,12.15,12.15,12.15,2
2024-09-06 12:40:00,12.15,12.15,12.14,12.14,12
2024-09-06 12:42:00,12.14,12.14,12.14,12.14,1
2024-09-06 12:43:00,12.14,12.14,12.14,12.14,2
2024-09-06 12:44:00,12.15,12.15,12.15,12.15,155
2024-09-06 12:45:00,12.15,12.15,12.15,12.15,15
2024-09-06 12:46:00,12.15,12.15,12.15,12.15,1
2024-09-06 12:47:00,12.15,12.15,12.15,12.15,12
2024-09-06 12:48:00,12.15,12.15,12.14,12.15,72
2024-09-06 12:49:00,12.14,12.15,12.14,12.15,56
2024-09-06 12:51:00,12.14,12.14,12.14,12.14,57
2024-09-06 12:52:00,12.14,12.14,12.14,12.14,5
2024-09-06 12:53:00,12.14,12.14,12.14,12.14,14
2024-09-06 12:54:00,12.14,12.14,12.13,12.14,86
2024-09-06 12:55:00,12.14,12.14,12.14,12.14,45
2024-09-06 12:56:00,12.14,12.14,12.14,12.14,13
2024-09-06 12:57:00,12.14,12.15,12.14,12.15,210
2024-09-06 12:58:00,12.15,12.15,12.15,12.15,4
2024-09-06 13:00:00,12.15,12.16,12.15,12.16,53
2024-09-06 13:01:00,12.16,12.16,12.16,12.16,2
2024-09-06 13:02:00,12.16,12.16,12.16,12.16,30
2024-09-06 13:03:00,12.16,12.17,12.16,12.16,58
2024-09-06 13:04:00,12.16,12.17,12.15,12.17,299
2024-09-06 13:06:00,12.16,12.17,12.16,12.17,17
2024-09-06 13:07:00,12.16,12.16,12.16,12.16,2
2024-09-06 13:08:00,12.15,12.15,12.15,12.15,5
2024-09-06 13:09:00,12.15,12.15,12.15,12.15,27
2024-09-06 13:10:00,12.14,12.14,12.13,12.14,77
2024-09-06 13:11:00,12.14,12.14,12.14,12.14,89
2024-09-06 13:12:00,12.14,12.15,12.13,12.13,63
2024-09-06 13:13:00,12.14,12.14,12.13,12.13,216
2024-09-06 13:14:00,12.13,12.13,12.12,12.12,32
2024-09-06 13:15:00,12.12,12.12,12.12,12.12,84
2024-09-06 13:16:00,12.12,12.12,12.12,12.12,589
2024-09-06 13:17:00,12.12,12.13,12.12,12.13,258
2024-09-06 13:18:00,12.13,12.13,12.12,12.12,66
2024-09-06 13:19:00,12.12,12.12,12.12,12.12,73
2024-09-06 13:20:00,12.12,12.12,12.12,12.12,40
2024-09-06 13:21:00,12.12,12.12,12.11,12.11,33
2024-09-06 13:22:00,12.11,12.12,12.11,12.11,356
2024-09-06 13:23:00,12.12,12.12,12.11,12.12,298
2024-09-06 13:24:00,12.11,12.12,12.11,12.12,122
2024-09-06 13:30:00,12.12,12.12,12.12,12.12,879
2024-09-09 09:00:00,11.97,11.97,11.94,11.94,2217
2024-09-09 09:01:00,11.95,11.96,11.95,11.96,184
2024-09-09 09:02:00,11.96,11.96,11.92,11.93,759
2024-09-09 09:03:00,11.93,11.95,11.92,11.94,350
2024-09-09 09:04:00,11.94,11.96,11.94,11.96,170
2024-09-09 09:05:00,11.96,11.96,11.95,11.96,57
2024-09-09 09:06:00,11.95,11.97,11.95,11.97,115
2024-09-09 09:07:00,11.96,11.97,11.96,11.96,85
2024-09-09 09:08:00,11.96,11.97,11.96,11.97,78
2024-09-09 09:09:00,11.97,11.97,11.96,11.97,71
2024-09-09 09:10:00,11.97,11.98,11.97,11.98,81
2024-09-09 09:11:00,11.98,11.98,11.97,11.98,37
2024-09-09 09:12:00,11.98,11.98,11.98,11.98,227
2024-09-09 09:13:00,11.98,11.99,11.98,11.98,99
2024-09-09 09:14:00,11.98,11.98,11.97,11.98,63
2024-09-09 09:15:00,11.98,11.98,11.98,11.98,317
2024-09-09 09:16:00,11.99,11.99,11.98,11.99,37
2024-09-09 09:17:00,11.99,11.99,11.96,11.96,428
2024-09-09 09:18:00,11.96,11.96,11.96,11.96,122
2024-09-09 09:19:00,11.96,11.97,11.96,11.96,380
2024-09-09 09:20:00,11.96,11.96,11.94,11.95,376
2024-09-09 09:21:00,11.94,11.95,11.94,11.95,69
2024-09-09 09:22:00,11.95,11.98,11.94,11.98,509
2024-09-09 09:23:00,11.97,11.97,11.93,11.93,514
2024-09-09 09:24:00,11.94,11.94,11.94,11.94,13
2024-09-09 09:25:00,11.94,11.95,11.93,11.94,673
2024-09-09 09:26:00,11.93,11.95,11.93,11.94,65
2024-09-09 09:27:00,11.94,11.94,11.93,11.94,126
2024-09-09 09:28:00,11.93,11.94,11.93,11.94,65
2024-09-09 09:29:00,11.94,11.94,11.94,11.94,40
2024-09-09 09:30:00,11.93,11.93,11.88,11.91,2111
2024-09-09 09:31:00,11.94,11.95,11.93,11.93,582
2024-09-09 09:32:00,11.92,11.93,11.92,11.92,31
2024-09-09 09:33:00,11.91,11.93,11.89,11.93,496
2024-09-09 09:34:00,11.94,11.95,11.89,11.89,911
2024-09-09 09:35:00,11.88,11.89,11.86,11.87,1330
2024-09-09 09:36:00,11.88,11.92,11.87,11.92,363
2024-09-09 09:37:00,11.92,11.92,11.9,11.9,310
2024-09-09 09:38:00,11.89,11.89,11.85,11.85,1512
2024-09-09 09:39:00,11.85,11.86,11.85,11.86,477
2024-09-09 09:40:00,11.87,11.88,11.87,11.88,87
2024-09-09 09:41:00,11.87,11.88,11.87,11.87,229
2024-09-09 09:42:00,11.88,11.91,11.87,11.89,97
2024-09-09 09:43:00,11.89,11.89,11.87,11.88,265
2024-09-09 09:44:00,11.88,11.9,11.86,11.86,593
2024-09-09 09:45:00,11.86,11.86,11.84,11.84,992
2024-09-09 09:46:00,11.84,11.84,11.8,11.82,2492
2024-09-09 09:47:00,11.8,11.81,11.79,11.8,1094
2024-09-09 09:48:00,11.8,11.84,11.79,11.82,373
2024-09-09 09:49:00,11.82,11.84,11.82,11.83,93
2024-09-09 09:50:00,11.83,11.83,11.81,11.83,174
2024-09-09 09:51:00,11.83,11.83,11.82,11.83,356
2024-09-09 09:52:00,11.83,11.83,11.83,11.83,106
2024-09-09 09:53:00,11.84,11.84,11.83,11.83,21
2024-09-09 09:54:00,11.84,11.84,11.82,11.82,577
2024-09-09 09:55:00,11.82,11.84,11.8,11.81,332
2024-09-09 09:56:00,11.8,11.81,11.79,11.8,218
2024-09-09 09:57:00,11.8,11.8,11.79,11.8,843
2024-09-09 09:58:00,11.8,11.8,11.79,11.79,295
2024-09-09 09:59:00,11.79,11.79,11.78,11.79,311
2024-09-09 10:00:00,11.79,11.79,11.78,11.78,820
2024-09-09 10:01:00,11.77,11.78,11.75,11.76,1802
2024-09-09 10:02:00,11.76,11.77,11.76,11.77,251
2024-09-09 10:03:00,11.78,11.81,11.78,11.79,202
2024-09-09 10:04:00,11.79,11.79,11.73,11.73,1498
2024-09-09 10:05:00,11.73,11.74,11.72,11.73,1410
2024-09-09 10:06:00,11.73,11.74,11.72,11.74,387
2024-09-09 10:07:00,11.74,11.75,11.74,11.75,64
2024-09-09 10:08:00,11.75,11.77,11.75,11.76,353
2024-09-09 10:09:00,11.77,11.77,11.77,11.77,16
2024-09-09 10:10:00,11.77,11.77,11.76,11.77,163
2024-09-09 10:11:00,11.76,11.76,11.75,11.75,239
2024-09-09 10:12:00,11.75,11.75,11.71,11.72,1392
2024-09-09 10:13:00,11.71,11.73,11.71,11.73,431
2024-09-09 10:14:00,11.74,11.74,11.73,11.73,48
2024-09-09 10:15:00,11.72,11.72,11.72,11.72,308
2024-09-09 10:16:00,11.72,11.73,11.72,11.73,145
2024-09-09 10:17:00,11.73,11.73,11.73,11.73,293
2024-09-09 10:18:00,11.72,11.72,11.72,11.72,158
2024-09-09 10:19:00,11.72,11.72,11.71,11.72,331
2024-09-09 10:20:00,11.72,11.72,11.71,11.72,91
2024-09-09 10:21:00,11.71,11.72,11.71,11.71,199
2024-09-09 10:22:00,11.71,11.71,11.7,11.71,55
2024-09-09 10:23:00,11.71,11.71,11.71,11.71,20
2024-09-09 10:24:00,11.72,11.72,11.72,11.72,121
2024-09-09 10:25:00,11.71,11.72,11.71,11.71,228
2024-09-09 10:26:00,11.72,11.72,11.72,11.72,137
2024-09-09 10:27:00,11.72,11.73,11.72,11.72,450
2024-09-09 10:28:00,11.72,11.73,11.72,11.72,56
2024-09-09 10:29:00,11.72,11.72,11.72,11.72,43
2024-09-09 10:30:00,11.72,11.73,11.72,11.73,18
2024-09-09 10:31:00,11.73,11.73,11.72,11.72,24
2024-09-09 10:32:00,11.72,11.73,11.72,11.73,17
2024-09-09 10:33:00,11.73,11.73,11.72,11.72,129
2024-09-09 10:34:00,11.72,11.72,11.72,11.72,61
2024-09-09 10:35:00,11.71,11.72,11.71,11.72,17
2024-09-09 10:36:00,11.72,11.73,11.72,11.73,76
2024-09-09 10:37:00,11.73,11.73,11.73,11.73,19
2024-09-09 10:38:00,11.72,11.73,11.72,11.72,257
2024-09-09 10:39:00,11.72,11.72,11.71,11.71,676
2024-09-09 10:40:00,11.72,11.72,11.72,11.72,11
2024-09-09 10:41:00,11.72,11.72,11.71,11.71,174
2024-09-09 10:42:00,11.72,11.72,11.71,11.71,211
2024-09-09 10:43:00,11.72,11.72,11.72,11.72,74
2024-09-09 10:44:00,11.72,11.73,11.72,11.73,410
2024-09-09 10:45:00,11.73,11.73,11.73,11.73,128
2024-09-09 10:46:00,11.73,11.73,11.73,11.73,2
2024-09-09 10:47:00,11.73,11.73,11.72,11.72,112
2024-09-09 10:48:00,11.72,11.72,11.72,11.72,306
2024-09-09 10:49:00,11.71,11.71,11.71,11.71,319
2024-09-09 10:50:00,11.71,11.71,11.71,11.71,59
2024-09-09 10:51:00,11.71,11.71,11.71,11.71,18
2024-09-09 10:52:00,11.71,11.71,11.71,11.71,7
2024-09-09 10:53:00,11.72,11.72,11.72,11.72,21
2024-09-09 10:54:00,11.71,11.72,11.71,11.71,101
2024-09-09 10:55:00,11.71,11.71,11.7,11.71,52
2024-09-09 10:56:00,11.7,11.71,11.7,11.7,1662
2024-09-09 10:57:00,11.7,11.71,11.7,11.71,15
2024-09-09 10:58:00,11.7,11.7,11.7,11.7,656
2024-09-09 10:59:00,11.7,11.7,11.7,11.7,84
2024-09-09 11:00:00,11.7,11.71,11.7,11.71,111
2024-09-09 11:01:00,11.72,11.72,11.72,11.72,1
2024-09-09 11:02:00,11.71,11.72,11.71,11.72,7
2024-09-09 11:03:00,11.71,11.71,11.71,11.71,20
2024-09-09 11:04:00,11.71,11.71,11.71,11.71,66
2024-09-09 11:05:00,11.71,11.71,11.71,11.71,5
2024-09-09 11:06:00,11.71,11.71,11.71,11.71,9
2024-09-09 11:07:00,11.71,11.71,11.71,11.71,17
2024-09-09 11:08:00,11.7,11.71,11.7,11.7,140
2024-09-09 11:09:00,11.7,11.71,11.7,11.7,46
2024-09-09 11:10:00,11.71,11.71,11.71,11.71,105
2024-09-09 11:11:00,11.72,11.72,11.71,11.71,52
2024-09-09 11:13:00,11.71,11.72,11.71,11.72,48
2024-09-09 11:14:00,11.72,11.72,11.72,11.72,297
2024-09-09 11:15:00,11.73,11.74,11.73,11.74,169
2024-09-09 11:16:00,11.74,11.75,11.74,11.75,17
2024-09-09 11:17:00,11.74,11.75,11.73,11.73,46
2024-09-09 11:18:00,11.73,11.73,11.73,11.73,1
2024-09-09 11:20:00,11.73,11.73,11.73,11.73,25
2024-09-09 11:21:00,11.73,11.74,11.73,11.74,5
2024-09-09 11:22:00,11.74,11.74,11.74,11.74,10
2024-09-09 11:23:00,11.74,11.74,11.73,11.73,3
2024-09-09 11:24:00,11.73,11.73,11.73,11.73,17
2024-09-09 11:25:00,11.73,11.76,11.73,11.76,997
2024-09-09 11:26:00,11.76,11.76,11.75,11.76,7
2024-09-09 11:27:00,11.76,11.76,11.75,11.75,30
2024-09-09 11:28:00,11.75,11.75,11.75,11.75,18
2024-09-09 11:29:00,11.75,11.75,11.75,11.75,104
2024-09-09 11:30:00,11.75,11.75,11.74,11.74,21
2024-09-09 11:32:00,11.75,11.75,11.75,11.75,3
2024-09-09 11:33:00,11.75,11.75,11.75,11.75,140
2024-09-09 11:34:00,11.75,11.75,11.75,11.75,1
2024-09-09 11:35:00,11.75,11.76,11.75,11.75,163
2024-09-09 11:36:00,11.76,11.76,11.76,11.76,3
2024-09-09 11:37:00,11.75,11.75,11.74,11.74,92
2024-09-09 11:38:00,11.74,11.74,11.74,11.74,1
2024-09-09 11:39:00,11.74,11.75,11.74,11.75,4
2024-09-09 11:41:00,11.74,11.74,11.74,11.74,14
2024-09-09 11:42:00,11.74,11.74,11.74,11.74,42
2024-09-09 11:43:00,11.75,11.75,11.75,11.75,1
2024-09-09 11:44:00,11.75,11.75,11.75,11.75,30
2024-09-09 11:45:00,11.75,11.75,11.75,11.75,1
2024-09-09 11:46:00,11.75,11.75,11.75,11.75,2
2024-09-09 11:47:00,11.74,11.74,11.74,11.74,111
2024-09-09 11:48:00,11.74,11.74,11.74,11.74,16
2024-09-09 11:49:00,11.74,11.74,11.74,11.74,1
2024-09-09 11:50:00,11.75,11.75,11.74,11.74,125
2024-09-09 11:51:00,11.74,11.74,11.74,11.74,7
2024-09-09 11:52:00,11.74,11.74,11.74,11.74,21
2024-09-09 11:53:00,11.74,11.74,11.74,11.74,2
2024-09-09 11:54:00,11.73,11.74,11.73,11.73,28
2024-09-09 11:55:00,11.74,11.74,11.73,11.74,26
2024-09-09 11:56:00,11.74,11.74,11.74,11.74,16
2024-09-09 11:57:00,11.74,11.74,11.74,11.74,3
2024-09-09 11:58:00,11.74,11.74,11.74,11.74,2
2024-09-09 11:59:00,11.73,11.74,11.73,11.74,13
2024-09-09 12:00:00,11.73,11.74,11.73,11.74,10
2024-09-09 12:01:00,11.74,11.74,11.73,11.74,25
2024-09-09 12:02:00,11.74,11.74,11.74,11.74,3
2024-09-09 12:04:00,11.73,11.74,11.73,11.74,309
2024-09-09 12:05:00,11.74,11.74,11.74,11.74,4
2024-09-09 12:06:00,11.74,11.74,11.74,11.74,32
2024-09-09 12:08:00,11.74,11.74,11.74,11.74,185
2024-09-09 12:09:00,11.75,11.75,11.75,11.75,26
2024-09-09 12:10:00,11.75,11.75,11.75,11.75,5
2024-09-09 12:11:00,11.75,11.75,11.75,11.75,380
2024-09-09 12:12:00,11.76,11.76,11.76,11.76,175
2024-09-09 12:13:00,11.76,11.76,11.76,11.76,2
2024-09-09 12:15:00,11.76,11.76,11.76,11.76,15
2024-09-09 12:16:00,11.76,11.76,11.76,11.76,26
2024-09-09 12:17:00,11.76,11.76,11.76,11.76,2
2024-09-09 12:18:00,11.75,11.75,11.75,11.75,5
2024-09-09 12:19:00,11.75,11.75,11.75,11.75,10
2024-09-09 12:20:00,11.75,11.76,11.75,11.76,20
2024-09-09 12:21:00,11.75,11.75,11.75,11.75,50
2024-09-09 12:22:00,11.75,11.75,11.75,11.75,25
2024-09-09 12:23:00,11.75,11.75,11.75,11.75,2
2024-09-09 12:24:00,11.75,11.75,11.75,11.75,3
2024-09-09 12:25:00,11.75,11.75,11.75,11.75,16
2024-09-09 12:26:00,11.75,11.75,11.75,11.75,95
2024-09-09 12:27:00,11.75,11.75,11.75,11.75,84
2024-09-09 12:28:00,11.75,11.75,11.75,11.75,2
2024-09-09 12:29:00,11.75,11.75,11.75,11.75,27
2024-09-09 12:30:00,11.75,11.75,11.75,11.75,2
2024-09-09 12:31:00,11.74,11.75,11.74,11.75,30
2024-09-09 12:32:00,11.75,11.75,11.75,11.75,8
2024-09-09 12:33:00,11.75,11.75,11.75,11.75,5
2024-09-09 12:34:00,11.75,11.75,11.75,11.75,69
2024-09-09 12:35:00,11.74,11.75,11.74,11.75,118
2024-09-09 12:36:00,11.75,11.75,11.75,11.75,5
2024-09-09 12:38:00,11.76,11.76,11.75,11.75,32
2024-09-09 12:39:00,11.75,11.75,11.75,11.75,272
2024-09-09 12:40:00,11.75,11.75,11.75,11.75,15
2024-09-09 12:41:00,11.75,11.75,11.74,11.74,13
2024-09-09 12:42:00,11.74,11.75,11.74,11.74,65
2024-09-09 12:43:00,11.75,11.75,11.75,11.75,5
2024-09-09 12:44:00,11.74,11.74,11.74,11.74,2
2024-09-09 12:45:00,11.75,11.75,11.74,11.74,32
2024-09-09 12:46:00,11.75,11.75,11.75,11.75,2
2024-09-09 12:47:00,11.75,11.75,11.75,11.75,8
2024-09-09 12:48:00,11.75,11.75,11.74,11.75,116
2024-09-09 12:49:00,11.75,11.75,11.74,11.74,110
2024-09-09 12:50:00,11.75,11.75,11.75,11.75,247
2024-09-09 12:51:00,11.75,11.75,11.75,11.75,8
2024-09-09 12:52:00,11.75,11.76,11.75,11.75,38
2024-09-09 12:53:00,11.75,11.76,11.75,11.75,125
2024-09-09 12:54:00,11.76,11.76,11.75,11.75,157
2024-09-09 12:55:00,11.75,11.76,11.75,11.75,41
2024-09-09 12:56:00,11.75,11.75,11.75,11.75,24
2024-09-09 12:57:00,11.75,11.75,11.75,11.75,35
2024-09-09 12:59:00,11.75,11.76,11.75,11.76,31
2024-09-09 13:00:00,11.75,11.78,11.75,11.78,1373
2024-09-09 13:01:00,11.78,11.79,11.78,11.78,340
2024-09-09 13:02:00,11.78,11.78,11.77,11.77,382
2024-09-09 13:03:00,11.77,11.77,11.77,11.77,86
2024-09-09 13:04:00,11.77,11.77,11.77,11.77,46
2024-09-09 13:05:00,11.76,11.77,11.76,11.77,107
2024-09-09 13:06:00,11.77,11.78,11.77,11.78,141
2024-09-09 13:07:00,11.78,11.78,11.77,11.77,189
2024-09-09 13:08:00,11.77,11.78,11.77,11.77,142
2024-09-09 13:09:00,11.77,11.77,11.77,11.77,224
2024-09-09 13:10:00,11.77,11.78,11.77,11.77,52
2024-09-09 13:11:00,11.77,11.77,11.76,11.76,774
2024-09-09 13:12:00,11.76,11.77,11.76,11.77,208
2024-09-09 13:13:00,11.77,11.77,11.77,11.77,26
2024-09-09 13:14:00,11.77,11.77,11.76,11.76,271
2024-09-09 13:15:00,11.76,11.77,11.76,11.76,179
2024-09-09 13:16:00,11.76,11.77,11.76,11.77,439
2024-09-09 13:17:00,11.77,11.77,11.76,11.77,1791
2024-09-09 13:18:00,11.76,11.77,11.76,11.76,684
2024-09-09 13:19:00,11.77,11.77,11.76,11.77,976
2024-09-09 13:20:00,11.77,11.78,11.77,11.78,285
2024-09-09 13:21:00,11.77,11.78,11.76,11.77,646
2024-09-09 13:22:00,11.78,11.78,11.76,11.77,396
2024-09-09 13:23:00,11.77,11.77,11.76,11.76,89
2024-09-09 13:24:00,11.76,11.77,11.76,11.77,366
2024-09-09 13:30:00,11.74,11.74,11.74,11.74,3829
2024-09-10 09:00:00,11.82,11.83,11.74,11.75,1948
2024-09-10 09:01:00,11.75,11.76,11.75,11.76,1011
2024-09-10 09:02:00,11.76,11.77,11.76,11.77,319
2024-09-10 09:03:00,11.77,11.77,11.77,11.77,276
2024-09-10 09:04:00,11.77,11.77,11.77,11.77,53
2024-09-10 09:05:00,11.77,11.78,11.76,11.76,120
2024-09-10 09:06:00,11.77,11.77,11.76,11.77,477
2024-09-10 09:07:00,11.77,11.77,11.76,11.76,192
2024-09-10 09:08:00,11.76,11.76,11.76,11.76,30
2024-09-10 09:09:00,11.76,11.76,11.76,11.76,96
2024-09-10 09:10:00,11.77,11.77,11.77,11.77,202
2024-09-10 09:11:00,11.76,11.77,11.75,11.76,645
2024-09-10 09:12:00,11.76,11.76,11.75,11.76,49
2024-09-10 09:13:00,11.75,11.75,11.75,11.75,200
2024-09-10 09:14:00,11.75,11.76,11.75,11.75,115
2024-09-10 09:15:00,11.76,11.76,11.75,11.76,32
2024-09-10 09:16:00,11.75,11.76,11.75,11.76,219
2024-09-10 09:17:00,11.76,11.76,11.76,11.76,14
2024-09-10 09:18:00,11.76,11.76,11.75,11.75,152
2024-09-10 09:19:00,11.76,11.76,11.76,11.76,12
2024-09-10 09:20:00,11.76,11.76,11.75,11.75,527
2024-09-10 09:21:00,11.75,11.75,11.74,11.75,31
2024-09-10 09:22:00,11.75,11.76,11.75,11.76,7
2024-09-10 09:23:00,11.76,11.76,11.76,11.76,16
2024-09-10 09:24:00,11.76,11.76,11.76,11.76,58
2024-09-10 09:25:00,11.77,11.78,11.76,11.76,63
2024-09-10 09:26:00,11.76,11.76,11.76,11.76,178
2024-09-10 09:27:00,11.76,11.76,11.75,11.75,381
2024-09-10 09:28:00,11.75,11.76,11.75,11.75,121
2024-09-10 09:29:00,11.75,11.75,11.75,11.75,287
2024-09-10 09:30:00,11.76,11.8,11.76,11.77,175
2024-09-10 09:31:00,11.77,11.78,11.77,11.78,585
2024-09-10 09:32:00,11.77,11.78,11.77,11.78,29
2024-09-10 09:33:00,11.79,11.8,11.79,11.8,282
2024-09-10 09:34:00,11.8,11.8,11.79,11.79,81
2024-09-10 09:35:00,11.79,11.79,11.77,11.77,160
2024-09-10 09:36:00,11.77,11.78,11.77,11.78,7
2024-09-10 09:37:00,11.8,11.82,11.8,11.82,188
2024-09-10 09:38:00,11.82,11.82,11.81,11.82,113
2024-09-10 09:39:00,11.82,11.82,11.82,11.82,41
2024-09-10 09:40:00,11.82,11.82,11.81,11.81,58
2024-09-10 09:41:00,11.8,11.82,11.8,11.81,280
2024-09-10 09:42:00,11.8,11.8,11.77,11.77,344
2024-09-10 09:43:00,11.77,11.78,11.76,11.78,37
2024-09-10 09:44:00,11.77,11.77,11.77,11.77,453
2024-09-10 09:45:00,11.77,11.77,11.77,11.77,8
2024-09-10 09:46:00,11.78,11.79,11.78,11.79,33
2024-09-10 09:47:00,11.77,11.78,11.77,11.78,7
2024-09-10 09:48:00,11.79,11.79,11.78,11.78,545
2024-09-10 09:49:00,11.77,11.77,11.75,11.76,879
2024-09-10 09:50:00,11.75,11.77,11.75,11.77,59
2024-09-10 09:51:00,11.78,11.78,11.78,11.78,20
2024-09-10 09:52:00,11.78,11.78,11.78,11.78,10
2024-09-10 09:53:00,11.78,11.8,11.78,11.8,116
2024-09-10 09:54:00,11.8,11.8,11.8,11.8,3
2024-09-10 09:55:00,11.8,11.8,11.8,11.8,218
2024-09-10 09:56:00,11.81,11.83,11.81,11.83,1253
2024-09-10 09:57:00,11.83,11.83,11.82,11.82,23
2024-09-10 09:58:00,11.82,11.82,11.82,11.82,19
2024-09-10 09:59:00,11.82,11.82,11.82,11.82,16
2024-09-10 10:00:00,11.82,11.82,11.81,11.81,15
2024-09-10 10:01:00,11.8,11.8,11.8,11.8,16
2024-09-10 10:02:00,11.79,11.79,11.79,11.79,3
2024-09-10 10:03:00,11.8,11.8,11.78,11.79,26
2024-09-10 10:04:00,11.79,11.79,11.78,11.78,27
2024-09-10 10:05:00,11.78,11.78,11.78,11.78,123
2024-09-10 10:06:00,11.78,11.78,11.77,11.77,36
2024-09-10 10:07:00,11.78,11.78,11.77,11.77,74
2024-09-10 10:08:00,11.78,11.78,11.78,11.78,45
2024-09-10 10:09:00,11.78,11.78,11.77,11.77,55
2024-09-10 10:10:00,11.77,11.77,11.77,11.77,8
2024-09-10 10:11:00,11.78,11.78,11.77,11.77,38
2024-09-10 10:12:00,11.77,11.77,11.77,11.77,40
2024-09-10 10:13:00,11.77,11.77,11.76,11.76,430
2024-09-10 10:14:00,11.76,11.77,11.75,11.77,173
2024-09-10 10:15:00,11.76,11.76,11.76,11.76,4
2024-09-10 10:16:00,11.77,11.77,11.77,11.77,5
2024-09-10 10:17:00,11.78,11.78,11.78,11.78,12
2024-09-10 10:18:00,11.78,11.78,11.78,11.78,1
2024-09-10 10:19:00,11.77,11.77,11.77,11.77,61
2024-09-10 10:20:00,11.78,11.78,11.78,11.78,217
2024-09-10 10:21:00,11.78,11.78,11.78,11.78,9
2024-09-10 10:22:00,11.78,11.78,11.78,11.78,17
2024-09-10 10:23:00,11.78,11.79,11.78,11.79,2
2024-09-10 10:24:00,11.79,11.79,11.78,11.78,1203
2024-09-10 10:26:00,11.79,11.79,11.79,11.79,38
2024-09-10 10:27:00,11.79,11.79,11.79,11.79,7
2024-09-10 10:28:00,11.79,11.79,11.79,11.79,106
2024-09-10 10:29:00,11.79,11.79,11.79,11.79,1
2024-09-10 10:30:00,11.8,11.8,11.8,11.8,143
2024-09-10 10:31:00,11.81,11.81,11.8,11.8,41
2024-09-10 10:32:00,11.8,11.8,11.8,11.8,10
2024-09-10 10:33:00,11.8,11.81,11.8,11.81,281
2024-09-10 10:34:00,11.81,11.81,11.81,11.81,11
2024-09-10 10:35:00,11.81,11.82,11.81,11.81,643
2024-09-10 10:36:00,11.82,11.82,11.82,11.82,281
2024-09-10 10:37:00,11.81,11.81,11.81,11.81,1
2024-09-10 10:38:00,11.81,11.81,11.81,11.81,2
2024-09-10 10:39:00,11.81,11.81,11.8,11.8,13
2024-09-10 10:40:00,11.8,11.8,11.8,11.8,14
2024-09-10 10:41:00,11.8,11.8,11.8,11.8,3
2024-09-10 10:42:00,11.8,11.8,11.8,11.8,1
2024-09-10 10:43:00,11.8,11.8,11.8,11.8,3
2024-09-10 10:44:00,11.8,11.8,11.8,11.8,112
2024-09-10 10:45:00,11.8,11.81,11.8,11.8,211
2024-09-10 10:46:00,11.8,11.8,11.8,11.8,3
2024-09-10 10:47:00,11.8,11.8,11.8,11.8,121
2024-09-10 10:48:00,11.81,11.81,11.81,11.81,6
2024-09-10 10:51:00,11.8,11.8,11.8,11.8,102
2024-09-10 10:52:00,11.8,11.8,11.8,11.8,307
2024-09-10 10:53:00,11.8,11.8,11.79,11.79,60
2024-09-10 10:54:00,11.79,11.79,11.79,11.79,18
2024-09-10 10:55:00,11.79,11.79,11.79,11.79,78
2024-09-10 10:56:00,11.79,11.79,11.79,11.79,1
2024-09-10 10:58:00,11.79,11.79,11.79,11.79,52
2024-09-10 11:00:00,11.79,11.79,11.79,11.79,1
2024-09-10 11:01:00,11.8,11.8,11.8,11.8,100
2024-09-10 11:02:00,11.8,11.8,11.8,11.8,2
2024-09-10 11:03:00,11.8,11.8,11.8,11.8,22
2024-09-10 11:05:00,11.8,11.8,11.8,11.8,11
2024-09-10 11:06:00,11.8,11.8,11.8,11.8,112
2024-09-10 11:09:00,11.8,11.8,11.79,11.79,11
2024-09-10 11:10:00,11.79,11.8,11.79,11.79,52
2024-09-10 11:11:00,11.78,11.78,11.78,11.78,5
2024-09-10 11:12:00,11.78,11.78,11.78,11.78,71
2024-09-10 11:13:00,11.78,11.78,11.78,11.78,6
2024-09-10 11:14:00,11.78,11.78,11.78,11.78,1
2024-09-10 11:16:00,11.78,11.78,11.78,11.78,5
2024-09-10 11:17:00,11.78,11.78,11.78,11.78,6
2024-09-10 11:18:00,11.78,11.78,11.78,11.78,5
2024-09-10 11:19:00,11.77,11.77,11.77,11.77,35
2024-09-10 11:22:00,11.77,11.77,11.77,11.77,32
2024-09-10 11:23:00,11.77,11.77,11.77,11.77,10
2024-09-10 11:24:00,11.76,11.76,11.76,11.76,83
2024-09-10 11:25:00,11.76,11.76,11.75,11.75,514
2024-09-10 11:26:00,11.75,11.75,11.75,11.75,49
2024-09-10 11:27:00,11.75,11.75,11.75,11.75,65
2024-09-10 11:28:00,11.76,11.77,11.76,11.77,30
2024-09-10 11:29:00,11.77,11.78,11.77,11.77,299
