datetime,open,high,low,close,volume
2024-09-09 09:40:00,12.56,12.56,12.55,12.56,339
2024-09-09 09:41:00,12.56,12.57,12.56,12.56,109
2024-09-09 09:42:00,12.57,12.57,12.57,12.57,11
2024-09-09 09:43:00,12.56,12.56,12.55,12.55,339
2024-09-09 09:44:00,12.56,12.57,12.56,12.56,32
2024-09-09 09:45:00,12.56,12.56,12.55,12.56,110
2024-09-09 09:46:00,12.56,12.56,12.55,12.55,151
2024-09-09 09:47:00,12.56,12.57,12.55,12.57,210
2024-09-09 09:48:00,12.57,12.57,12.57,12.57,2
2024-09-09 09:49:00,12.57,12.57,12.55,12.55,956
2024-09-09 09:50:00,12.56,12.56,12.54,12.54,1023
2024-09-09 09:51:00,12.54,12.55,12.54,12.55,465
2024-09-09 09:52:00,12.55,12.56,12.55,12.56,207
2024-09-09 09:53:00,12.56,12.56,12.54,12.55,180
2024-09-09 09:54:00,12.55,12.55,12.54,12.54,553
2024-09-09 09:55:00,12.54,12.54,12.53,12.54,647
2024-09-09 09:56:00,12.54,12.54,12.52,12.53,844
2024-09-09 09:57:00,12.52,12.54,12.52,12.54,144
2024-09-09 09:58:00,12.54,12.54,12.52,12.52,387
2024-09-09 09:59:00,12.52,12.52,12.51,12.51,783
2024-09-09 10:00:00,12.52,12.52,12.5,12.51,89
2024-09-09 10:01:00,12.52,12.53,12.52,12.52,41
2024-09-09 10:02:00,12.53,12.54,12.52,12.54,23
2024-09-09 10:03:00,12.54,12.55,12.54,12.55,8
2024-09-09 10:04:00,12.55,12.56,12.55,12.56,11
2024-09-09 10:05:00,12.55,12.56,12.55,12.56,178
2024-09-09 10:06:00,12.57,12.57,12.57,12.57,61
2024-09-09 10:07:00,12.58,12.58,12.57,12.57,148
2024-09-09 10:08:00,12.57,12.57,12.55,12.55,528
2024-09-09 10:09:00,12.56,12.57,12.56,12.57,18
2024-09-09 10:10:00,12.56,12.57,12.54,12.56,516
2024-09-09 10:11:00,12.57,12.57,12.56,12.56,50
2024-09-09 10:12:00,12.56,12.56,12.56,12.56,104
2024-09-09 10:13:00,12.56,12.56,12.56,12.56,37
2024-09-09 10:14:00,12.56,12.56,12.56,12.56,46
2024-09-09 10:15:00,12.56,12.56,12.56,12.56,22
2024-09-09 10:16:00,12.56,12.56,12.56,12.56,4
2024-09-09 10:17:00,12.56,12.56,12.55,12.56,295
2024-09-09 10:18:00,12.55,12.55,12.55,12.55,10
2024-09-09 10:19:00,12.54,12.54,12.54,12.54,458
2024-09-09 10:20:00,12.54,12.54,12.53,12.54,290
2024-09-09 10:21:00,12.54,12.54,12.53,12.54,447
2024-09-09 10:22:00,12.54,12.54,12.52,12.53,440
2024-09-09 10:23:00,12.52,12.53,12.52,12.53,7
2024-09-09 10:24:00,12.53,12.53,12.53,12.53,7
2024-09-09 10:25:00,12.53,12.53,12.52,12.53,82
2024-09-09 10:26:00,12.53,12.53,12.53,12.53,24
2024-09-09 10:27:00,12.54,12.54,12.54,12.54,9
2024-09-09 10:28:00,12.54,12.54,12.54,12.54,2
2024-09-09 10:29:00,12.54,12.54,12.53,12.53,25
2024-09-09 10:30:00,12.53,12.54,12.53,12.54,7
2024-09-09 10:31:00,12.54,12.54,12.54,12.54,95
2024-09-09 10:32:00,12.54,12.54,12.54,12.54,8
2024-09-09 10:33:00,12.54,12.55,12.54,12.54,142
2024-09-09 10:34:00,12.54,12.54,12.53,12.53,508
2024-09-09 10:35:00,12.53,12.54,12.53,12.54,22
2024-09-09 10:36:00,12.55,12.55,12.54,12.54,20
2024-09-09 10:37:00,12.54,12.54,12.54,12.54,14
2024-09-09 10:38:00,12.54,12.54,12.54,12.54,21
2024-09-09 10:39:00,12.54,12.55,12.54,12.55,21
2024-09-09 10:40:00,12.55,12.55,12.55,12.55,23
2024-09-09 10:41:00,12.55,12.55,12.55,12.55,6
2024-09-09 10:42:00,12.55,12.56,12.55,12.56,12
2024-09-09 10:43:00,12.55,12.55,12.55,12.55,165
2024-09-09 10:44:00,12.55,12.55,12.54,12.55,42
2024-09-09 10:45:00,12.55,12.55,12.54,12.54,176
2024-09-09 10:46:00,12.55,12.55,12.54,12.55,87
2024-09-09 10:47:00,12.55,12.55,12.54,12.54,83
2024-09-09 10:48:00,12.54,12.54,12.54,12.54,81
2024-09-09 10:49:00,12.54,12.54,12.53,12.53,555
2024-09-09 10:50:00,12.54,12.54,12.53,12.53,83
2024-09-09 10:51:00,12.53,12.53,12.51,12.51,2031
2024-09-09 10:52:00,12.51,12.51,12.5,12.5,832
2024-09-09 10:53:00,12.5,12.51,12.5,12.51,696
2024-09-09 10:54:00,12.51,12.51,12.5,12.51,319
2024-09-09 10:55:00,12.51,12.51,12.51,12.51,16
2024-09-09 10:56:00,12.52,12.52,12.52,12.52,18
2024-09-09 10:57:00,12.52,12.53,12.52,12.53,53
2024-09-09 10:58:00,12.53,12.53,12.53,12.53,57
2024-09-09 10:59:00,12.53,12.53,12.52,12.52,37
2024-09-09 11:00:00,12.52,12.53,12.52,12.53,371
2024-09-09 11:01:00,12.52,12.53,12.52,12.53,100
2024-09-09 11:02:00,12.53,12.53,12.53,12.53,21
2024-09-09 11:03:00,12.53,12.53,12.52,12.52,14
2024-09-09 11:04:00,12.53,12.53,12.52,12.53,14
2024-09-09 11:05:00,12.53,12.53,12.53,12.53,36
2024-09-09 11:06:00,12.53,12.53,12.53,12.53,10
2024-09-09 11:07:00,12.53,12.53,12.53,12.53,106
2024-09-09 11:08:00,12.53,12.54,12.53,12.53,17
2024-09-09 11:09:00,12.54,12.55,12.54,12.55,15
2024-09-09 11:10:00,12.55,12.55,12.54,12.55,13
2024-09-09 11:11:00,12.55,12.55,12.55,12.55,3
2024-09-09 11:12:00,12.55,12.55,12.55,12.55,13
2024-09-09 11:13:00,12.55,12.55,12.55,12.55,10
2024-09-09 11:14:00,12.56,12.58,12.56,12.57,669
2024-09-09 11:15:00,12.57,12.6,12.57,12.6,189
2024-09-09 11:16:00,12.6,12.6,12.59,12.59,62
2024-09-09 11:17:00,12.59,12.59,12.57,12.57,275
2024-09-09 11:18:00,12.57,12.57,12.56,12.56,3
2024-09-09 11:19:00,12.57,12.58,12.57,12.57,129
2024-09-09 11:20:00,12.58,12.58,12.58,12.58,11
2024-09-09 11:21:00,12.58,12.58,12.57,12.57,52
2024-09-09 11:22:00,12.57,12.57,12.56,12.56,121
2024-09-09 11:23:00,12.56,12.56,12.55,12.56,9
2024-09-09 11:24:00,12.56,12.56,12.55,12.55,451
2024-09-09 11:25:00,12.55,12.55,12.54,12.54,96
2024-09-09 11:26:00,12.55,12.55,12.54,12.55,38
2024-09-09 11:27:00,12.55,12.55,12.54,12.54,239
2024-09-09 11:28:00,12.54,12.54,12.53,12.53,573
2024-09-09 11:29:00,12.53,12.53,12.52,12.52,449
2024-09-09 11:30:00,12.53,12.53,12.52,12.53,62
2024-09-09 11:31:00,12.53,12.53,12.52,12.52,9
2024-09-09 11:32:00,12.53,12.53,12.53,12.53,14
2024-09-09 11:33:00,12.53,12.53,12.53,12.53,70
2024-09-09 11:34:00,12.53,12.54,12.53,12.54,139
2024-09-09 11:35:00,12.54,12.54,12.53,12.53,11
2024-09-09 11:36:00,12.54,12.54,12.54,12.54,18
2024-09-09 11:37:00,12.54,12.54,12.54,12.54,46
2024-09-09 11:38:00,12.54,12.54,12.54,12.54,23
2024-09-09 11:39:00,12.54,12.54,12.54,12.54,20
2024-09-09 11:40:00,12.54,12.54,12.53,12.54,62
2024-09-09 11:41:00,12.54,12.54,12.53,12.53,279
2024-09-09 11:42:00,12.53,12.53,12.53,12.53,41
2024-09-09 11:43:00,12.53,12.53,12.53,12.53,111
2024-09-09 11:44:00,12.53,12.53,12.52,12.52,52
2024-09-09 11:45:00,12.52,12.53,12.52,12.53,18
2024-09-09 11:46:00,12.52,12.53,12.52,12.52,550
2024-09-09 11:47:00,12.53,12.53,12.53,12.53,48
2024-09-09 11:48:00,12.53,12.53,12.53,12.53,12
2024-09-09 11:49:00,12.52,12.53,12.52,12.53,23
2024-09-09 11:50:00,12.53,12.53,12.52,12.52,221
2024-09-09 11:51:00,12.52,12.52,12.51,12.51,64
2024-09-09 11:52:00,12.51,12.52,12.51,12.52,10
2024-09-09 11:53:00,12.52,12.52,12.51,12.52,26
2024-09-09 11:54:00,12.51,12.52,12.51,12.52,9
2024-09-09 11:55:00,12.52,12.52,12.52,12.52,12
2024-09-09 11:56:00,12.52,12.53,12.52,12.52,47
2024-09-09 11:57:00,12.52,12.53,12.52,12.53,112
2024-09-09 11:58:00,12.53,12.53,12.53,12.53,10
2024-09-09 11:59:00,12.53,12.53,12.53,12.53,49
2024-09-09 12:00:00,12.53,12.53,12.52,12.52,16
2024-09-09 12:01:00,12.52,12.52,12.52,12.52,1
2024-09-09 12:02:00,12.53,12.53,12.53,12.53,5
2024-09-09 12:03:00,12.52,12.53,12.52,12.53,317
2024-09-09 12:04:00,12.53,12.53,12.52,12.53,13
2024-09-09 12:05:00,12.53,12.53,12.53,12.53,320
2024-09-09 12:06:00,12.53,12.53,12.53,12.53,4
2024-09-09 12:07:00,12.54,12.54,12.53,12.53,49
2024-09-09 12:08:00,12.53,12.53,12.52,12.53,17
2024-09-09 12:09:00,12.54,12.54,12.54,12.54,5
2024-09-09 12:11:00,12.56,12.56,12.55,12.55,6
2024-09-09 12:13:00,12.55,12.56,12.55,12.56,19
2024-09-09 12:14:00,12.56,12.56,12.55,12.55,78
2024-09-09 12:15:00,12.55,12.55,12.54,12.55,16
2024-09-09 12:16:00,12.56,12.56,12.55,12.55,192
2024-09-09 12:17:00,12.55,12.55,12.54,12.55,66
2024-09-09 12:18:00,12.55,12.55,12.55,12.55,598
2024-09-09 12:19:00,12.55,12.55,12.55,12.55,76
2024-09-09 12:20:00,12.55,12.55,12.54,12.54,478
2024-09-09 12:21:00,12.54,12.54,12.54,12.54,16
2024-09-09 12:22:00,12.53,12.54,12.53,12.54,10
2024-09-09 12:23:00,12.54,12.54,12.53,12.53,761
2024-09-09 12:24:00,12.53,12.53,12.52,12.53,85
2024-09-09 12:25:00,12.53,12.53,12.53,12.53,15
2024-09-09 12:26:00,12.53,12.53,12.53,12.53,107
2024-09-09 12:27:00,12.53,12.53,12.53,12.53,30
2024-09-09 12:28:00,12.53,12.53,12.52,12.52,727
2024-09-09 12:29:00,12.52,12.52,12.52,12.52,90
2024-09-09 12:30:00,12.52,12.53,12.52,12.53,37
2024-09-09 12:31:00,12.53,12.53,12.53,12.53,135
2024-09-09 12:32:00,12.53,12.53,12.53,12.53,27
2024-09-09 12:33:00,12.53,12.53,12.52,12.52,50
2024-09-09 12:34:00,12.53,12.53,12.52,12.52,521
2024-09-09 12:35:00,12.53,12.53,12.53,12.53,12
2024-09-09 12:36:00,12.53,12.53,12.52,12.53,146
2024-09-09 12:37:00,12.53,12.53,12.53,12.53,150
2024-09-09 12:38:00,12.54,12.54,12.54,12.54,25
2024-09-09 12:39:00,12.53,12.53,12.53,12.53,76
2024-09-09 12:40:00,12.53,12.54,12.53,12.54,76
2024-09-09 12:41:00,12.54,12.54,12.54,12.54,14
2024-09-09 12:42:00,12.54,12.54,12.53,12.54,31
2024-09-09 12:43:00,12.54,12.54,12.54,12.54,48
2024-09-09 12:44:00,12.54,12.54,12.53,12.53,649
2024-09-09 12:45:00,12.53,12.54,12.53,12.54,98
2024-09-09 12:46:00,12.54,12.54,12.54,12.54,21
2024-09-09 12:47:00,12.54,12.54,12.54,12.54,117
2024-09-09 12:48:00,12.54,12.54,12.54,12.54,161
2024-09-09 12:49:00,12.54,12.54,12.54,12.54,36
2024-09-09 12:50:00,12.54,12.55,12.54,12.55,5
2024-09-09 12:51:00,12.55,12.55,12.54,12.54,169
2024-09-09 12:52:00,12.54,12.55,12.54,12.55,77
2024-09-09 12:53:00,12.55,12.55,12.54,12.54,593
2024-09-09 12:54:00,12.54,12.54,12.54,12.54,1
2024-09-09 12:55:00,12.54,12.55,12.54,12.55,143
2024-09-09 12:56:00,12.55,12.55,12.54,12.54,158
2024-09-09 12:57:00,12.54,12.54,12.53,12.54,34
2024-09-09 12:58:00,12.54,12.55,12.54,12.55,60
2024-09-09 12:59:00,12.55,12.55,12.55,12.55,32
2024-09-09 13:00:00,12.54,12.54,12.54,12.54,934
2024-09-09 13:01:00,12.54,12.55,12.54,12.55,24
2024-09-09 13:02:00,12.54,12.54,12.54,12.54,189
2024-09-09 13:03:00,12.54,12.54,12.54,12.54,203
2024-09-09 13:04:00,12.54,12.54,12.53,12.53,28
2024-09-09 13:05:00,12.54,12.54,12.53,12.54,41
2024-09-09 13:06:00,12.53,12.54,12.53,12.54,81
2024-09-09 13:07:00,12.54,12.54,12.53,12.53,228
2024-09-09 13:08:00,12.54,12.54,12.54,12.54,226
2024-09-09 13:09:00,12.54,12.54,12.53,12.54,204
2024-09-09 13:10:00,12.54,12.54,12.54,12.54,161
2024-09-09 13:11:00,12.54,12.55,12.54,12.55,60
2024-09-09 13:12:00,12.55,12.55,12.54,12.55,85
2024-09-09 13:13:00,12.55,12.55,12.54,12.54,1014
2024-09-09 13:14:00,12.54,12.54,12.54,12.54,165
2024-09-09 13:15:00,12.54,12.54,12.54,12.54,336
2024-09-09 13:16:00,12.54,12.54,12.54,12.54,269
2024-09-09 13:17:00,12.54,12.55,12.54,12.54,265
2024-09-09 13:18:00,12.54,12.54,12.53,12.54,627
2024-09-09 13:19:00,12.54,12.54,12.53,12.54,1412
2024-09-09 13:20:00,12.54,12.55,12.54,12.55,67
2024-09-09 13:21:00,12.55,12.55,12.54,12.54,673
2024-09-09 13:22:00,12.54,12.54,12.54,12.54,244
2024-09-09 13:23:00,12.54,12.54,12.54,12.54,600
2024-09-09 13:24:00,12.54,12.54,12.53,12.54,664
2024-09-09 13:30:00,12.54,12.54,12.54,12.54,2796
2024-09-10 09:02:00,12.57,12.58,12.57,12.58,708
2024-09-10 09:03:00,12.58,12.58,12.57,12.58,1681
2024-09-10 09:04:00,12.58,12.58,12.56,12.57,415
2024-09-10 09:05:00,12.58,12.59,12.57,12.59,179
2024-09-10 09:06:00,12.59,12.6,12.58,12.6,398
2024-09-10 09:07:00,12.6,12.62,12.6,12.61,297
2024-09-10 09:08:00,12.62,12.62,12.61,12.61,299
2024-09-10 09:09:00,12.61,12.62,12.61,12.62,302
2024-09-10 09:10:00,12.62,12.62,12.61,12.62,228
2024-09-10 09:11:00,12.62,12.62,12.61,12.62,92
2024-09-10 09:12:00,12.62,12.62,12.61,12.61,438
2024-09-10 09:13:00,12.6,12.61,12.59,12.6,629
2024-09-10 09:14:00,12.61,12.61,12.6,12.61,35
2024-09-10 09:15:00,12.6,12.61,12.6,12.61,118
2024-09-10 09:16:00,12.61,12.61,12.6,12.6,469
2024-09-10 09:17:00,12.6,12.6,12.59,12.59,216
2024-09-10 09:18:00,12.6,12.6,12.6,12.6,130
2024-09-10 09:19:00,12.6,12.6,12.59,12.59,614
2024-09-10 09:20:00,12.6,12.6,12.58,12.59,937
2024-09-10 09:21:00,12.58,12.59,12.58,12.59,160
2024-09-10 09:22:00,12.59,12.61,12.59,12.61,282
2024-09-10 09:23:00,12.61,12.61,12.61,12.61,140
2024-09-10 09:24:00,12.62,12.62,12.61,12.62,34
2024-09-10 09:25:00,12.62,12.65,12.62,12.64,753
2024-09-10 09:26:00,12.64,12.65,12.64,12.64,101
2024-09-10 09:27:00,12.64,12.64,12.63,12.64,72
2024-09-10 09:28:00,12.64,12.65,12.64,12.65,146
2024-09-10 09:29:00,12.64,12.65,12.64,12.65,6
2024-09-10 09:30:00,12.64,12.64,12.63,12.63,503
2024-09-10 09:31:00,12.64,12.64,12.61,12.62,544
2024-09-10 09:32:00,12.62,12.62,12.61,12.61,98
2024-09-10 09:33:00,12.61,12.62,12.61,12.62,21
2024-09-10 09:34:00,12.62,12.62,12.62,12.62,11
2024-09-10 09:35:00,12.63,12.63,12.62,12.62,238
2024-09-10 09:36:00,12.62,12.62,12.61,12.61,155
2024-09-10 09:37:00,12.6,12.61,12.6,12.61,164
2024-09-10 09:38:00,12.61,12.62,12.61,12.61,95
2024-09-10 09:39:00,12.62,12.62,12.62,12.62,17
2024-09-10 09:40:00,12.62,12.62,12.62,12.62,59
2024-09-10 09:41:00,12.63,12.63,12.63,12.63,120
2024-09-10 09:42:00,12.63,12.63,12.62,12.62,62
2024-09-10 09:43:00,12.62,12.62,12.61,12.61,290
2024-09-10 09:44:00,12.62,12.62,12.61,12.61,41
2024-09-10 09:45:00,12.61,12.61,12.6,12.6,823
2024-09-10 09:46:00,12.59,12.59,12.58,12.58,802
2024-09-10 09:47:00,12.58,12.58,12.55,12.55,1579
2024-09-10 09:48:00,12.56,12.56,12.54,12.55,255
2024-09-10 09:49:00,12.55,12.55,12.54,12.55,29
2024-09-10 09:50:00,12.55,12.55,12.55,12.55,239
2024-09-10 09:51:00,12.55,12.55,12.55,12.55,112
2024-09-10 09:52:00,12.55,12.55,12.55,12.55,4
2024-09-10 09:53:00,12.55,12.57,12.55,12.56,19
2024-09-10 09:54:00,12.57,12.57,12.57,12.57,27
2024-09-10 09:55:00,12.57,12.57,12.55,12.55,793
2024-09-10 09:56:00,12.55,12.55,12.55,12.55,98
2024-09-10 09:57:00,12.55,12.56,12.55,12.56,19
2024-09-10 09:58:00,12.56,12.56,12.55,12.55,44
2024-09-10 09:59:00,12.56,12.56,12.56,12.56,20
2024-09-10 10:00:00,12.56,12.56,12.55,12.56,470
2024-09-10 10:01:00,12.56,12.56,12.53,12.54,953
2024-09-10 10:02:00,12.53,12.53,12.52,12.52,545
2024-09-10 10:03:00,12.52,12.52,12.51,12.51,479
2024-09-10 10:04:00,12.51,12.52,12.51,12.52,137
2024-09-10 10:05:00,12.52,12.53,12.51,12.53,39
2024-09-10 10:06:00,12.52,12.53,12.52,12.53,4
2024-09-10 10:07:00,12.53,12.53,12.53,12.53,10
2024-09-10 10:08:00,12.53,12.54,12.53,12.54,15
2024-09-10 10:09:00,12.54,12.54,12.54,12.54,12
2024-09-10 10:10:00,12.54,12.54,12.53,12.53,7
2024-09-10 10:11:00,12.54,12.54,12.53,12.53,31
2024-09-10 10:13:00,12.53,12.53,12.53,12.53,270
2024-09-10 10:14:00,12.53,12.53,12.52,12.53,30
2024-09-10 10:15:00,12.53,12.53,12.52,12.53,245
2024-09-10 10:16:00,12.53,12.53,12.52,12.53,294
2024-09-10 10:17:00,12.53,12.53,12.52,12.53,18
2024-09-10 10:18:00,12.53,12.53,12.53,12.53,7
2024-09-10 10:19:00,12.53,12.53,12.53,12.53,94
2024-09-10 10:20:00,12.53,12.53,12.52,12.52,52
2024-09-10 10:21:00,12.53,12.53,12.53,12.53,1
2024-09-10 10:22:00,12.53,12.53,12.53,12.53,23
2024-09-10 10:23:00,12.53,12.54,12.53,12.53,63
2024-09-10 10:24:00,12.53,12.53,12.53,12.53,13
2024-09-10 10:25:00,12.53,12.53,12.52,12.52,145
2024-09-10 10:26:00,12.52,12.53,12.52,12.53,64
2024-09-10 10:27:00,12.52,12.53,12.52,12.52,491
2024-09-10 10:28:00,12.52,12.52,12.51,12.52,132
2024-09-10 10:29:00,12.52,12.53,12.52,12.53,9
2024-09-10 10:30:00,12.52,12.53,12.52,12.53,9
2024-09-10 10:31:00,12.52,12.52,12.52,12.52,289
2024-09-10 10:32:00,12.52,12.53,12.52,12.53,116
2024-09-10 10:33:00,12.52,12.52,12.52,12.52,358
2024-09-10 10:34:00,12.52,12.52,12.51,12.52,55
2024-09-10 10:35:00,12.52,12.52,12.52,12.52,70
2024-09-10 10:36:00,12.53,12.53,12.53,12.53,1
2024-09-10 10:37:00,12.53,12.53,12.53,12.53,13
2024-09-10 10:38:00,12.53,12.53,12.53,12.53,549
2024-09-10 10:39:00,12.53,12.53,12.53,12.53,350
2024-09-10 10:40:00,12.53,12.53,12.53,12.53,33
2024-09-10 10:41:00,12.52,12.53,12.52,12.52,502
2024-09-10 10:42:00,12.52,12.52,12.52,12.52,100
2024-09-10 10:43:00,12.52,12.53,12.52,12.53,63
2024-09-10 10:44:00,12.53,12.53,12.53,12.53,7
2024-09-10 10:45:00,12.53,12.53,12.53,12.53,1
2024-09-10 10:46:00,12.53,12.53,12.53,12.53,207
2024-09-10 10:47:00,12.53,12.53,12.53,12.53,4
2024-09-10 10:49:00,12.54,12.54,12.54,12.54,4
2024-09-10 10:50:00,12.54,12.54,12.54,12.54,63
2024-09-10 10:51:00,12.53,12.53,12.52,12.53,534
2024-09-10 10:52:00,12.53,12.53,12.52,12.52,44
2024-09-10 10:53:00,12.52,12.52,12.51,12.51,77
2024-09-10 10:54:00,12.51,12.51,12.51,12.51,521
2024-09-10 10:55:00,12.52,12.52,12.51,12.52,98
2024-09-10 10:56:00,12.52,12.52,12.51,12.52,48
2024-09-10 10:57:00,12.52,12.52,12.51,12.52,195
2024-09-10 10:58:00,12.52,12.52,12.52,12.52,2
2024-09-10 10:59:00,12.52,12.52,12.52,12.52,20
2024-09-10 11:00:00,12.53,12.53,12.52,12.53,244
2024-09-10 11:01:00,12.53,12.53,12.53,12.53,11
2024-09-10 11:02:00,12.54,12.54,12.54,12.54,2
2024-09-10 11:03:00,12.54,12.54,12.54,12.54,6
2024-09-10 11:04:00,12.54,12.54,12.54,12.54,2
2024-09-10 11:05:00,12.54,12.54,12.54,12.54,14
2024-09-10 11:06:00,12.54,12.54,12.53,12.53,251
2024-09-10 11:07:00,12.53,12.53,12.53,12.53,19
2024-09-10 11:08:00,12.53,12.53,12.52,12.52,246
2024-09-10 11:09:00,12.52,12.52,12.51,12.51,541
2024-09-10 11:10:00,12.51,12.52,12.51,12.51,428
2024-09-10 11:12:00,12.51,12.52,12.51,12.52,139
2024-09-10 11:13:00,12.51,12.52,12.51,12.52,32
2024-09-10 11:14:00,12.51,12.51,12.51,12.51,93
2024-09-10 11:15:00,12.51,12.51,12.51,12.51,36
2024-09-10 11:16:00,12.51,12.51,12.51,12.51,50
2024-09-10 11:17:00,12.51,12.51,12.51,12.51,30
2024-09-10 11:18:00,12.51,12.51,12.51,12.51,70
2024-09-10 11:19:00,12.51,12.51,12.5,12.5,26
2024-09-10 11:20:00,12.5,12.5,12.5,12.5,1738
2024-09-10 11:21:00,12.49,12.49,12.49,12.49,501
2024-09-10 11:22:00,12.49,12.5,12.49,12.5,18
2024-09-10 11:23:00,12.49,12.5,12.49,12.49,108
2024-09-10 11:24:00,12.49,12.49,12.49,12.49,17
2024-09-10 11:25:00,12.5,12.5,12.5,12.5,17
2024-09-10 11:26:00,12.5,12.5,12.49,12.49,31
2024-09-10 11:27:00,12.49,12.5,12.49,12.5,20
2024-09-10 11:28:00,12.5,12.5,12.5,12.5,14
2024-09-10 11:29:00,12.5,12.5,12.49,12.49,182
2024-09-10 11:30:00,12.5,12.5,12.5,12.5,97
2024-09-10 11:31:00,12.51,12.51,12.51,12.51,2
2024-09-10 11:32:00,12.5,12.51,12.5,12.51,10
2024-09-10 11:33:00,12.51,12.51,12.5,12.5,114
2024-09-10 11:34:00,12.5,12.5,12.5,12.5,25
2024-09-10 11:35:00,12.5,12.5,12.5,12.5,17
2024-09-10 11:36:00,12.5,12.5,12.49,12.5,23
2024-09-10 11:37:00,12.5,12.5,12.5,12.5,9
2024-09-10 11:38:00,12.5,12.5,12.49,12.5,82
2024-09-10 11:39:00,12.5,12.5,12.5,12.5,10
2024-09-10 11:40:00,12.5,12.5,12.5,12.5,14
2024-09-10 11:41:00,12.5,12.5,12.5,12.5,16
2024-09-10 11:42:00,12.5,12.5,12.49,12.5,28
2024-09-10 11:43:00,12.5,12.5,12.5,12.5,8
2024-09-10 11:44:00,12.5,12.5,12.49,12.5,24
2024-09-10 11:45:00,12.5,12.5,12.49,12.5,39
2024-09-10 11:46:00,12.5,12.5,12.5,12.5,61
2024-09-10 11:47:00,12.5,12.5,12.49,12.49,34
2024-09-10 11:48:00,12.49,12.5,12.49,12.5,32
2024-09-10 11:49:00,12.5,12.5,12.5,12.5,10
2024-09-10 11:50:00,12.5,12.5,12.49,12.49,547
2024-09-10 11:51:00,12.49,12.49,12.49,12.49,23
2024-09-10 11:52:00,12.49,12.49,12.49,12.49,172
2024-09-10 11:53:00,12.5,12.5,12.5,12.5,6
2024-09-10 11:54:00,12.5,12.5,12.5,12.5,5
2024-09-10 11:55:00,12.5,12.5,12.49,12.49,45
2024-09-10 11:56:00,12.5,12.5,12.49,12.49,59
2024-09-10 11:57:00,12.5,12.5,12.5,12.5,2
2024-09-10 11:58:00,12.5,12.5,12.5,12.5,1
2024-09-10 11:59:00,12.49,12.5,12.49,12.5,30
2024-09-10 12:00:00,12.49,12.49,12.49,12.49,42
2024-09-10 12:01:00,12.49,12.49,12.49,12.49,82
2024-09-10 12:02:00,12.49,12.49,12.49,12.49,143
2024-09-10 12:03:00,12.49,12.49,12.49,12.49,93
2024-09-10 12:04:00,12.49,12.5,12.49,12.5,699
2024-09-10 12:06:00,12.5,12.5,12.5,12.5,36
2024-09-10 12:07:00,12.5,12.51,12.5,12.5,52
2024-09-10 12:08:00,12.5,12.5,12.5,12.5,40
2024-09-10 12:09:00,12.5,12.5,12.5,12.5,37
2024-09-10 12:10:00,12.5,12.5,12.5,12.5,130
2024-09-10 12:11:00,12.5,12.5,12.5,12.5,18
2024-09-10 12:12:00,12.51,12.51,12.51,12.51,2
2024-09-10 12:13:00,12.51,12.51,12.5,12.5,11
2024-09-10 12:14:00,12.51,12.51,12.5,12.51,9
2024-09-10 12:15:00,12.51,12.51,12.51,12.51,43
2024-09-10 12:16:00,12.51,12.51,12.51,12.51,75
2024-09-10 12:17:00,12.51,12.51,12.51,12.51,2
2024-09-10 12:18:00,12.51,12.51,12.51,12.51,8
2024-09-10 12:19:00,12.51,12.51,12.51,12.51,7
2024-09-10 12:20:00,12.51,12.51,12.5,12.5,83
2024-09-10 12:21:00,12.51,12.51,12.5,12.5,6
2024-09-10 12:22:00,12.51,12.51,12.5,12.5,23
2024-09-10 12:23:00,12.51,12.51,12.5,12.5,38
2024-09-10 12:24:00,12.51,12.51,12.5,12.5,24
2024-09-10 12:25:00,12.5,12.5,12.5,12.5,3
2024-09-10 12:26:00,12.5,12.51,12.5,12.51,80
2024-09-10 12:27:00,12.5,12.5,12.5,12.5,640
2024-09-10 12:28:00,12.49,12.5,12.49,12.49,14
2024-09-10 12:29:00,12.5,12.5,12.49,12.49,531
2024-09-10 12:30:00,12.5,12.5,12.5,12.5,52
2024-09-10 12:31:00,12.5,12.51,12.5,12.51,16
2024-09-10 12:32:00,12.5,12.51,12.5,12.5,18
2024-09-10 12:33:00,12.5,12.51,12.5,12.51,86
2024-09-10 12:34:00,12.5,12.51,12.5,12.5,47
2024-09-10 12:35:00,12.5,12.5,12.5,12.5,4
2024-09-10 12:36:00,12.5,12.51,12.5,12.51,31
2024-09-10 12:37:00,12.51,12.51,12.5,12.51,430
2024-09-10 12:38:00,12.51,12.51,12.51,12.51,73
2024-09-10 12:39:00,12.5,12.51,12.5,12.5,10
2024-09-10 12:40:00,12.5,12.51,12.5,12.5,50
2024-09-10 12:41:00,12.5,12.51,12.5,12.5,47
2024-09-10 12:42:00,12.5,12.5,12.5,12.5,534
2024-09-10 12:43:00,12.51,12.51,12.5,12.5,23
2024-09-10 12:44:00,12.51,12.51,12.5,12.5,60
2024-09-10 12:45:00,12.51,12.51,12.5,12.5,6
2024-09-10 12:46:00,12.5,12.51,12.5,12.51,51
2024-09-10 12:47:00,12.51,12.51,12.51,12.51,8
2024-09-10 12:48:00,12.51,12.51,12.5,12.51,28
2024-09-10 12:49:00,12.51,12.51,12.5,12.5,5
2024-09-10 12:50:00,12.5,12.51,12.5,12.51,30
2024-09-10 12:51:00,12.5,12.5,12.5,12.5,102
