datetime,open,high,low,close,volume
2024-09-25 12:52:00,23.22,23.22,23.22,23.22,15
2024-09-25 12:56:00,23.21,23.21,23.21,23.21,3
2024-09-25 12:57:00,23.21,23.21,23.2,23.2,12
2024-09-25 12:58:00,23.2,23.2,23.2,23.2,5
2024-09-25 13:00:00,23.18,23.18,23.1,23.1,28
2024-09-25 13:01:00,23.1,23.1,23.1,23.1,2
2024-09-25 13:02:00,23.09,23.09,23.09,23.09,10
2024-09-25 13:03:00,23.11,23.12,23.11,23.12,2
2024-09-25 13:04:00,23.12,23.12,23.11,23.11,86
2024-09-25 13:08:00,23.19,23.19,23.19,23.19,35
2024-09-25 13:09:00,23.18,23.19,23.18,23.19,10
2024-09-25 13:10:00,23.19,23.19,23.18,23.18,17
2024-09-25 13:11:00,23.18,23.19,23.18,23.19,47
2024-09-25 13:12:00,23.19,23.19,23.15,23.15,11
2024-09-25 13:14:00,23.12,23.12,23.11,23.11,111
2024-09-25 13:15:00,23.1,23.1,23.07,23.07,13
2024-09-25 13:16:00,23.07,23.07,23.07,23.07,7
2024-09-25 13:17:00,23.06,23.07,23.06,23.07,4
2024-09-25 13:18:00,23.07,23.08,23.07,23.08,23
2024-09-25 13:19:00,23.1,23.13,23.09,23.13,68
2024-09-25 13:20:00,23.11,23.11,23.07,23.07,20
2024-09-25 13:22:00,23.07,23.07,23.07,23.07,1
2024-09-25 13:23:00,23.06,23.06,23.06,23.06,1
2024-09-25 13:24:00,23.06,23.06,23.05,23.06,16
2024-09-25 13:30:00,23.1,23.1,23.1,23.1,64
2024-09-26 09:02:00,23.03,23.06,23.02,23.06,71
2024-09-26 09:03:00,23.07,23.1,23.07,23.1,73
2024-09-26 09:04:00,23.11,23.11,23.1,23.11,40
2024-09-26 09:05:00,23.12,23.13,23.12,23.13,3
2024-09-26 09:06:00,23.14,23.15,23.14,23.15,38
2024-09-26 09:07:00,23.16,23.19,23.16,23.16,21
2024-09-26 09:08:00,23.2,23.2,23.18,23.2,98
2024-09-26 09:09:00,23.21,23.21,23.21,23.21,5
2024-09-26 09:10:00,23.21,23.21,23.2,23.2,15
2024-09-26 09:11:00,23.2,23.24,23.2,23.2,42
2024-09-26 09:13:00,23.21,23.21,23.2,23.2,3
2024-09-26 09:14:00,23.21,23.21,23.21,23.21,24
2024-09-26 09:15:00,23.2,23.2,23.1,23.1,127
2024-09-26 09:16:00,23.08,23.1,23.08,23.1,21
2024-09-26 09:18:00,23.1,23.1,23.09,23.09,2
2024-09-26 09:20:00,23.08,23.08,23.05,23.05,11
2024-09-26 09:21:00,23.05,23.05,23.05,23.05,3
2024-09-26 09:22:00,23.06,23.07,23.06,23.07,14
2024-09-26 09:23:00,23.06,23.06,23.04,23.04,27
2024-09-26 09:24:00,23.03,23.03,22.97,22.97,137
2024-09-26 09:25:00,22.97,22.97,22.96,22.96,118
2024-09-26 09:26:00,22.98,22.98,22.98,22.98,7
2024-09-26 09:27:00,22.99,22.99,22.99,22.99,1
2024-09-26 09:28:00,22.99,23.0,22.99,23.0,2
2024-09-26 09:29:00,22.99,22.99,22.95,22.96,163
2024-09-26 09:30:00,22.96,23.0,22.94,22.95,137
2024-09-26 09:31:00,23.02,23.03,23.02,23.03,11
2024-09-26 09:32:00,23.02,23.02,22.9,22.9,143
2024-09-26 09:34:00,23.0,23.02,23.0,23.02,4
2024-09-26 09:35:00,23.03,23.03,23.0,23.0,4
2024-09-26 09:36:00,22.99,22.99,22.95,22.95,12
2024-09-26 09:37:00,22.95,22.95,22.93,22.93,21
2024-09-26 09:38:00,22.9,22.9,22.88,22.9,21
2024-09-26 09:39:00,22.9,22.91,22.9,22.91,7
2024-09-26 09:40:00,22.9,22.94,22.9,22.94,38
2024-09-26 09:41:00,22.89,22.89,22.89,22.89,10
2024-09-26 09:43:00,22.88,22.89,22.86,22.86,29
2024-09-26 09:44:00,22.85,22.85,22.85,22.85,7
2024-09-26 09:45:00,22.87,22.88,22.87,22.88,4
2024-09-26 09:47:00,22.89,22.89,22.87,22.87,26
2024-09-26 09:49:00,22.95,23.0,22.95,23.0,26
2024-09-26 09:50:00,23.0,23.0,23.0,23.0,5
2024-09-26 09:51:00,23.03,23.05,23.03,23.05,12
2024-09-26 09:52:00,23.07,23.08,23.07,23.08,7
2024-09-26 09:53:00,23.08,23.08,23.07,23.08,54
2024-09-26 09:54:00,23.07,23.07,23.06,23.07,25
2024-09-26 09:55:00,23.07,23.2,23.07,23.15,516
2024-09-26 09:56:00,23.2,23.2,23.2,23.2,10
2024-09-26 09:57:00,23.24,23.28,23.21,23.28,179
2024-09-26 09:58:00,23.28,23.28,23.25,23.28,44
2024-09-26 09:59:00,23.29,23.29,23.26,23.26,55
2024-09-26 10:00:00,23.22,23.22,23.2,23.2,4
2024-09-26 10:01:00,23.2,23.21,23.18,23.21,93
2024-09-26 10:02:00,23.16,23.16,23.15,23.15,47
2024-09-26 10:03:00,23.1,23.1,23.1,23.1,1
2024-09-26 10:04:00,23.12,23.12,23.1,23.1,5
2024-09-26 10:05:00,23.12,23.12,23.1,23.1,56
2024-09-26 10:07:00,23.12,23.15,23.12,23.15,17
2024-09-26 10:08:00,23.15,23.15,23.15,23.15,2
2024-09-26 10:09:00,23.18,23.18,23.18,23.18,30
2024-09-26 10:10:00,23.2,23.24,23.2,23.24,96
2024-09-26 10:11:00,23.24,23.24,23.22,23.22,102
2024-09-26 10:12:00,23.21,23.23,23.21,23.23,808
2024-09-26 10:14:00,23.22,23.25,23.22,23.22,24
2024-09-26 10:17:00,23.17,23.17,23.17,23.17,200
2024-09-26 10:18:00,23.22,23.24,23.22,23.24,4
2024-09-26 10:21:00,23.21,23.23,23.21,23.23,26
2024-09-26 10:22:00,23.25,23.29,23.25,23.28,59
2024-09-26 10:23:00,23.28,23.28,23.28,23.28,3
2024-09-26 10:24:00,23.29,23.33,23.29,23.33,159
2024-09-26 10:25:00,23.34,23.38,23.34,23.38,83
2024-09-26 10:26:00,23.37,23.37,23.36,23.36,109
2024-09-26 10:27:00,23.35,23.35,23.3,23.31,157
2024-09-26 10:28:00,23.33,23.39,23.33,23.39,41
2024-09-26 10:29:00,23.4,23.43,23.4,23.43,194
2024-09-26 10:30:00,23.44,23.44,23.4,23.4,58
2024-09-26 10:31:00,23.37,23.4,23.37,23.4,8
2024-09-26 10:32:00,23.43,23.43,23.43,23.43,4
2024-09-26 10:33:00,23.35,23.35,23.35,23.35,3
2024-09-26 10:34:00,23.38,23.38,23.38,23.38,1
2024-09-26 10:35:00,23.36,23.4,23.36,23.4,42
2024-09-26 10:36:00,23.39,23.39,23.39,23.39,3
2024-09-26 10:38:00,23.39,23.39,23.39,23.39,200
2024-09-26 10:39:00,23.39,23.41,23.39,23.41,96
2024-09-26 10:40:00,23.36,23.36,23.36,23.36,1
2024-09-26 10:41:00,23.3,23.3,23.3,23.3,47
2024-09-26 10:43:00,23.35,23.35,23.35,23.35,1
2024-09-26 10:46:00,23.38,23.38,23.38,23.38,5
2024-09-26 10:49:00,23.31,23.31,23.31,23.31,1
2024-09-26 10:50:00,23.28,23.28,23.28,23.28,1
2024-09-26 10:51:00,23.26,23.28,23.26,23.28,9
2024-09-26 10:52:00,23.26,23.26,23.26,23.26,1
2024-09-26 10:53:00,23.28,23.28,23.28,23.28,21
2024-09-26 10:55:00,23.26,23.26,23.26,23.26,6
2024-09-26 10:57:00,23.27,23.27,23.27,23.27,10
2024-09-26 10:58:00,23.25,23.25,23.24,23.24,2
2024-09-26 10:59:00,23.23,23.23,23.23,23.23,1
2024-09-26 11:07:00,23.25,23.25,23.24,23.25,38
2024-09-26 11:08:00,23.24,23.24,23.23,23.23,53
2024-09-26 11:09:00,23.22,23.22,23.22,23.22,3
2024-09-26 11:10:00,23.25,23.25,23.24,23.24,2
2024-09-26 11:13:00,23.25,23.25,23.25,23.25,4
2024-09-26 11:14:00,23.25,23.25,23.21,23.21,2
2024-09-26 11:16:00,23.25,23.25,23.25,23.25,1
2024-09-26 11:17:00,23.27,23.27,23.27,23.27,1
2024-09-26 11:18:00,23.22,23.22,23.22,23.22,5
2024-09-26 11:21:00,23.26,23.26,23.26,23.26,5
2024-09-26 11:22:00,23.28,23.3,23.28,23.3,42
2024-09-26 11:24:00,23.32,23.34,23.32,23.34,8
2024-09-26 11:26:00,23.35,23.35,23.34,23.34,14
2024-09-26 11:27:00,23.31,23.31,23.26,23.26,6
2024-09-26 11:30:00,23.31,23.35,23.31,23.35,8
2024-09-26 11:32:00,23.38,23.39,23.38,23.39,24
2024-09-26 11:33:00,23.39,23.39,23.39,23.39,9
2024-09-26 11:34:00,23.39,23.39,23.39,23.39,5
2024-09-26 11:35:00,23.4,23.41,23.4,23.41,81
2024-09-26 11:36:00,23.41,23.41,23.41,23.41,1
2024-09-26 11:37:00,23.41,23.42,23.41,23.42,4
2024-09-26 11:38:00,23.4,23.4,23.4,23.4,51
2024-09-26 11:39:00,23.39,23.39,23.39,23.39,1
2024-09-26 11:40:00,23.4,23.4,23.39,23.39,2
2024-09-26 11:43:00,23.39,23.4,23.39,23.4,12
2024-09-26 11:45:00,23.41,23.41,23.41,23.41,50
2024-09-26 11:47:00,23.42,23.42,23.42,23.42,38
2024-09-26 11:49:00,23.43,23.44,23.43,23.44,95
2024-09-26 11:50:00,23.44,23.45,23.44,23.45,28
2024-09-26 11:52:00,23.45,23.45,23.45,23.45,1
2024-09-26 11:54:00,23.45,23.45,23.45,23.45,1
2024-09-26 11:55:00,23.45,23.45,23.45,23.45,5
2024-09-26 11:56:00,23.45,23.45,23.45,23.45,1
2024-09-26 11:57:00,23.45,23.45,23.45,23.45,7
2024-09-26 11:58:00,23.45,23.45,23.45,23.45,8
2024-09-26 11:59:00,23.46,23.46,23.46,23.46,5
2024-09-26 12:00:00,23.46,23.46,23.46,23.46,51
2024-09-26 12:01:00,23.47,23.47,23.47,23.47,33
2024-09-26 12:02:00,23.48,23.49,23.48,23.49,38
2024-09-26 12:03:00,23.49,23.49,23.49,23.49,5
2024-09-26 12:04:00,23.49,23.5,23.49,23.5,10
2024-09-26 12:07:00,23.48,23.48,23.48,23.48,8
2024-09-26 12:08:00,23.48,23.48,23.48,23.48,2
2024-09-26 12:12:00,23.47,23.47,23.47,23.47,1
2024-09-26 12:13:00,23.47,23.47,23.47,23.47,3
2024-09-26 12:15:00,23.45,23.45,23.45,23.45,2
2024-09-26 12:16:00,23.46,23.46,23.46,23.46,1
2024-09-26 12:18:00,23.48,23.48,23.48,23.48,1
2024-09-26 12:20:00,23.46,23.46,23.46,23.46,4
2024-09-26 12:21:00,23.46,23.46,23.46,23.46,2
2024-09-26 12:23:00,23.46,23.46,23.46,23.46,51
2024-09-26 12:24:00,23.46,23.46,23.46,23.46,3
2024-09-26 12:26:00,23.46,23.46,23.46,23.46,1
2024-09-26 12:27:00,23.46,23.46,23.46,23.46,2
2024-09-26 12:28:00,23.47,23.47,23.47,23.47,1
2024-09-26 12:30:00,23.47,23.48,23.47,23.48,115
2024-09-26 12:31:00,23.48,23.48,23.48,23.48,2
2024-09-26 12:32:00,23.47,23.47,23.46,23.46,3
2024-09-26 12:33:00,23.46,23.46,23.46,23.46,5
2024-09-26 12:34:00,23.47,23.47,23.47,23.47,15
2024-09-26 12:36:00,23.48,23.48,23.47,23.47,9
2024-09-26 12:37:00,23.47,23.47,23.46,23.46,15
2024-09-26 12:39:00,23.47,23.48,23.47,23.48,9
2024-09-26 12:40:00,23.48,23.48,23.48,23.48,1
2024-09-26 12:42:00,23.47,23.47,23.47,23.47,5
2024-09-26 12:43:00,23.47,23.47,23.47,23.47,16
2024-09-26 12:45:00,23.47,23.47,23.47,23.47,36
2024-09-26 12:46:00,23.48,23.48,23.48,23.48,1
2024-09-26 12:48:00,23.47,23.47,23.47,23.47,1
2024-09-26 12:49:00,23.47,23.47,23.47,23.47,5
2024-09-26 12:51:00,23.47,23.47,23.46,23.46,4
2024-09-26 12:52:00,23.46,23.46,23.46,23.46,7
2024-09-26 12:53:00,23.46,23.46,23.46,23.46,1
2024-09-26 12:54:00,23.45,23.45,23.45,23.45,8
2024-09-26 12:59:00,23.42,23.42,23.41,23.41,3
2024-09-26 13:00:00,23.42,23.42,23.39,23.42,69
2024-09-26 13:01:00,23.43,23.43,23.4,23.4,3
2024-09-26 13:02:00,23.38,23.38,23.37,23.37,4
2024-09-26 13:03:00,23.37,23.37,23.37,23.37,2
2024-09-26 13:04:00,23.38,23.38,23.38,23.38,39
2024-09-26 13:05:00,23.38,23.4,23.38,23.4,200
2024-09-26 13:06:00,23.41,23.41,23.41,23.41,56
2024-09-26 13:07:00,23.45,23.49,23.45,23.49,101
2024-09-26 13:08:00,23.5,23.63,23.5,23.63,250
2024-09-26 13:09:00,23.65,23.66,23.6,23.6,169
2024-09-26 13:10:00,23.59,23.68,23.59,23.68,44
2024-09-26 13:11:00,23.68,23.7,23.68,23.7,31
2024-09-26 13:12:00,23.71,23.78,23.71,23.77,69
2024-09-26 13:13:00,23.78,23.78,23.73,23.73,11
2024-09-26 13:14:00,23.77,23.83,23.77,23.83,88
2024-09-26 13:15:00,23.85,23.85,23.76,23.76,41
2024-09-26 13:16:00,23.76,23.8,23.76,23.79,10
2024-09-26 13:17:00,23.77,23.77,23.7,23.7,21
2024-09-26 13:18:00,23.7,23.7,23.65,23.65,12
2024-09-26 13:19:00,23.7,23.72,23.7,23.7,34
2024-09-26 13:20:00,23.69,23.7,23.69,23.7,13
2024-09-26 13:21:00,23.73,23.78,23.73,23.78,16
2024-09-26 13:22:00,23.78,23.81,23.78,23.81,112
2024-09-26 13:23:00,23.81,23.95,23.81,23.95,111
2024-09-26 13:24:00,23.95,24.06,23.95,24.06,135
2024-09-26 13:30:00,24.18,24.18,24.18,24.18,317
2024-09-27 09:00:00,25.92,26.58,25.92,26.5,1055
2024-09-27 09:01:00,26.51,26.55,26.4,26.4,199
2024-09-27 09:02:00,26.4,26.42,26.34,26.36,484
2024-09-27 09:03:00,26.34,26.35,26.29,26.33,79
2024-09-27 09:04:00,26.3,26.37,26.3,26.36,222
2024-09-27 09:05:00,26.34,26.35,26.27,26.3,195
2024-09-27 09:06:00,26.28,26.29,26.22,26.22,160
2024-09-27 09:07:00,26.22,26.24,26.2,26.2,64
2024-09-27 09:08:00,26.2,26.23,26.2,26.22,39
2024-09-27 09:09:00,26.22,26.22,26.13,26.14,172
2024-09-27 09:10:00,26.14,26.16,26.13,26.16,75
2024-09-27 09:11:00,26.15,26.15,26.13,26.15,26
2024-09-27 09:12:00,26.14,26.15,26.13,26.13,49
2024-09-27 09:13:00,26.12,26.13,26.1,26.11,159
2024-09-27 09:14:00,26.11,26.11,26.07,26.07,36
2024-09-27 09:15:00,26.07,26.1,26.03,26.07,419
2024-09-27 09:16:00,26.09,26.1,26.07,26.07,111
2024-09-27 09:17:00,26.07,26.1,26.06,26.06,63
2024-09-27 09:18:00,26.06,26.08,26.06,26.08,108
2024-09-27 09:19:00,26.07,26.1,26.06,26.1,10
2024-09-27 09:20:00,26.1,26.16,26.08,26.16,164
2024-09-27 09:21:00,26.18,26.24,26.18,26.24,83
2024-09-27 09:22:00,26.24,26.24,26.18,26.18,19
2024-09-27 09:23:00,26.2,26.22,26.18,26.2,209
2024-09-27 09:24:00,26.18,26.18,26.05,26.05,198
2024-09-27 09:25:00,26.08,26.15,26.08,26.15,36
2024-09-27 09:26:00,26.17,26.22,26.17,26.21,37
2024-09-27 09:27:00,26.22,26.28,26.21,26.26,107
2024-09-27 09:28:00,26.26,26.26,26.19,26.19,39
2024-09-27 09:29:00,26.19,26.29,26.15,26.29,589
2024-09-27 09:30:00,26.29,26.3,26.15,26.3,536
2024-09-27 09:31:00,26.3,26.35,26.21,26.27,93
2024-09-27 09:32:00,26.26,26.28,25.95,25.95,154
2024-09-27 09:33:00,25.95,26.01,25.9,25.95,256
2024-09-27 09:34:00,25.92,25.92,25.75,25.75,162
2024-09-27 09:35:00,25.78,25.78,25.63,25.63,402
2024-09-27 09:36:00,25.65,25.7,25.63,25.7,57
2024-09-27 09:37:00,25.71,25.76,25.67,25.67,69
2024-09-27 09:38:00,25.75,25.8,25.74,25.8,82
2024-09-27 09:39:00,25.78,25.8,25.78,25.8,14
2024-09-27 09:40:00,25.75,25.75,25.72,25.72,25
2024-09-27 09:41:00,25.68,25.69,25.67,25.69,22
2024-09-27 09:42:00,25.67,25.68,25.54,25.54,47
2024-09-27 09:43:00,25.56,25.56,25.45,25.45,155
2024-09-27 09:44:00,25.47,25.47,25.4,25.4,682
2024-09-27 09:45:00,25.39,25.4,25.37,25.4,95
2024-09-27 09:46:00,25.39,25.44,25.39,25.4,232
2024-09-27 09:47:00,25.44,25.46,25.44,25.46,14
2024-09-27 09:48:00,25.47,25.47,25.4,25.4,25
2024-09-27 09:49:00,25.4,25.4,25.36,25.36,83
2024-09-27 09:50:00,25.35,25.43,25.34,25.42,91
2024-09-27 09:51:00,25.5,25.5,25.45,25.45,110
2024-09-27 09:52:00,25.48,25.63,25.48,25.62,50
2024-09-27 09:53:00,25.6,25.67,25.57,25.67,81
2024-09-27 09:54:00,25.69,25.7,25.68,25.7,28
2024-09-27 09:55:00,25.7,25.7,25.66,25.69,218
2024-09-27 09:56:00,25.73,25.78,25.73,25.78,33
2024-09-27 09:57:00,25.79,25.8,25.78,25.8,38
2024-09-27 09:58:00,25.82,25.9,25.82,25.89,33
2024-09-27 09:59:00,25.89,25.89,25.81,25.81,23
2024-09-27 10:00:00,25.83,25.86,25.74,25.74,33
2024-09-27 10:01:00,25.74,25.74,25.67,25.67,75
2024-09-27 10:02:00,25.67,25.67,25.65,25.65,58
2024-09-27 10:03:00,25.64,25.64,25.6,25.6,32
2024-09-27 10:04:00,25.55,25.55,25.47,25.47,105
2024-09-27 10:05:00,25.47,25.54,25.47,25.5,154
2024-09-27 10:06:00,25.5,25.5,25.49,25.49,35
2024-09-27 10:07:00,25.49,25.51,25.49,25.51,9
2024-09-27 10:08:00,25.52,25.52,25.52,25.52,1
2024-09-27 10:09:00,25.52,25.52,25.49,25.5,48
2024-09-27 10:10:00,25.51,25.56,25.51,25.56,205
2024-09-27 10:11:00,25.57,25.57,25.56,25.56,26
2024-09-27 10:12:00,25.55,25.55,25.49,25.49,22
2024-09-27 10:13:00,25.5,25.51,25.5,25.51,4
2024-09-27 10:14:00,25.54,25.54,25.54,25.54,43
2024-09-27 10:15:00,25.55,25.55,25.55,25.55,2
2024-09-27 10:16:00,25.51,25.57,25.51,25.57,20
2024-09-27 10:18:00,25.59,25.6,25.59,25.6,4
2024-09-27 10:19:00,25.57,25.57,25.48,25.49,16
2024-09-27 10:20:00,25.49,25.49,25.49,25.49,100
2024-09-27 10:21:00,25.49,25.49,25.49,25.49,15
2024-09-27 10:22:00,25.5,25.5,25.47,25.47,50
2024-09-27 10:23:00,25.48,25.48,25.46,25.46,21
2024-09-27 10:24:00,25.45,25.45,25.4,25.4,165
2024-09-27 10:26:00,25.4,25.4,25.38,25.38,38
2024-09-27 10:28:00,25.37,25.38,25.36,25.38,9
2024-09-27 10:29:00,25.38,25.38,25.36,25.36,45
2024-09-27 10:30:00,25.38,25.42,25.38,25.42,22
2024-09-27 10:31:00,25.49,25.49,25.49,25.49,11
2024-09-27 10:32:00,25.49,25.52,25.48,25.52,24
2024-09-27 10:34:00,25.5,25.5,25.49,25.49,7
2024-09-27 10:35:00,25.5,25.52,25.5,25.5,4
2024-09-27 10:36:00,25.47,25.47,25.42,25.42,68
2024-09-27 10:37:00,25.55,25.6,25.55,25.6,4
2024-09-27 10:38:00,25.64,25.64,25.6,25.6,20
2024-09-27 10:39:00,25.6,25.6,25.59,25.59,11
2024-09-27 10:40:00,25.6,25.71,25.6,25.71,167
2024-09-27 10:41:00,25.72,25.76,25.72,25.76,8
2024-09-27 10:42:00,25.77,25.87,25.77,25.87,19
2024-09-27 10:43:00,25.88,26.0,25.88,25.88,98
2024-09-27 10:44:00,25.85,25.85,25.8,25.8,15
2024-09-27 10:45:00,25.85,26.14,25.85,26.12,509
2024-09-27 10:46:00,26.14,26.2,26.1,26.1,26
2024-09-27 10:47:00,26.1,26.36,26.1,26.36,243
2024-09-27 10:48:00,26.33,26.48,26.33,26.47,215
2024-09-27 10:49:00,26.49,26.61,26.49,26.6,697
2024-09-27 10:50:00,26.57,26.57,26.3,26.3,15
2024-09-27 10:51:00,26.24,26.47,26.24,26.45,35
2024-09-27 10:52:00,26.45,26.45,26.4,26.44,15
2024-09-27 10:53:00,26.33,26.33,26.12,26.12,16
2024-09-27 10:54:00,26.13,26.17,26.12,26.17,45
2024-09-27 10:55:00,26.15,26.2,26.12,26.18,319
2024-09-27 10:56:00,26.19,26.2,26.19,26.19,28
2024-09-27 10:57:00,26.3,26.3,26.2,26.2,19
2024-09-27 10:58:00,26.19,26.25,26.14,26.25,20
2024-09-27 10:59:00,26.25,26.25,26.21,26.21,21
2024-09-27 11:00:00,26.22,26.32,26.22,26.29,77
2024-09-27 11:01:00,26.2,26.23,26.17,26.17,43
2024-09-27 11:02:00,26.12,26.12,26.04,26.05,38
2024-09-27 11:03:00,26.05,26.12,26.05,26.05,29
2024-09-27 11:04:00,26.04,26.04,26.01,26.02,18
2024-09-27 11:05:00,26.1,26.1,26.1,26.1,12
2024-09-27 11:06:00,26.1,26.14,26.1,26.14,123
2024-09-27 11:07:00,26.17,26.21,26.17,26.2,13
2024-09-27 11:08:00,26.17,26.17,26.1,26.1,7
2024-09-27 11:09:00,26.2,26.4,26.2,26.37,75
2024-09-27 11:10:00,26.37,26.41,26.37,26.41,25
2024-09-27 11:11:00,26.43,26.48,26.41,26.41,85
2024-09-27 11:12:00,26.26,26.4,26.25,26.4,26
2024-09-27 11:13:00,26.45,26.5,26.43,26.43,68
2024-09-27 11:14:00,26.35,26.35,26.17,26.25,23
2024-09-27 11:15:00,26.19,26.27,26.14,26.27,279
2024-09-27 11:16:00,26.2,26.43,26.14,26.43,36
2024-09-27 11:17:00,26.42,26.44,26.32,26.35,96
2024-09-27 11:18:00,26.4,26.4,26.39,26.39,15
2024-09-27 11:19:00,26.36,26.44,26.36,26.44,52
2024-09-27 11:20:00,26.44,26.53,26.44,26.52,119
2024-09-27 11:21:00,26.37,26.37,26.25,26.35,42
2024-09-27 11:22:00,26.5,26.5,26.5,26.5,1
2024-09-27 11:23:00,26.48,26.52,26.48,26.5,179
2024-09-27 11:24:00,26.5,26.5,26.25,26.25,29
2024-09-27 11:25:00,26.37,26.41,26.37,26.41,2
2024-09-27 11:27:00,26.36,26.36,26.26,26.28,40
2024-09-27 11:28:00,26.25,26.25,26.21,26.21,22
2024-09-27 11:29:00,26.3,26.41,26.3,26.41,136
2024-09-27 11:30:00,26.41,26.43,26.41,26.43,9
2024-09-27 11:31:00,26.45,26.49,26.45,26.47,14
2024-09-27 11:33:00,26.47,26.52,26.47,26.5,501
2024-09-27 11:34:00,26.5,26.5,26.5,26.5,4
2024-09-27 11:35:00,26.48,26.48,26.4,26.43,15
2024-09-27 11:36:00,26.47,26.5,26.47,26.5,17
2024-09-27 11:38:00,26.5,26.51,26.5,26.5,9
2024-09-27 11:39:00,26.45,26.45,26.45,26.45,10
2024-09-27 11:40:00,26.46,26.46,26.45,26.45,3
2024-09-27 11:41:00,26.5,26.5,26.5,26.5,10
2024-09-27 11:42:00,26.5,26.5,26.5,26.5,6
2024-09-27 11:43:00,26.5,26.5,26.5,26.5,3
2024-09-27 11:44:00,26.5,26.5,26.49,26.49,19
2024-09-27 11:45:00,26.47,26.47,26.47,26.47,5
2024-09-27 11:46:00,26.47,26.47,26.44,26.44,57
2024-09-27 11:47:00,26.44,26.44,26.44,26.44,6
2024-09-27 11:48:00,26.44,26.44,26.43,26.43,68
2024-09-27 11:49:00,26.45,26.45,26.45,26.45,10
2024-09-27 11:50:00,26.45,26.49,26.44,26.47,47
2024-09-27 11:51:00,26.48,26.58,26.48,26.58,239
2024-09-27 11:52:00,26.58,26.58,26.5,26.52,26
2024-09-27 11:53:00,26.47,26.47,26.45,26.45,23
2024-09-27 11:54:00,26.48,26.48,26.48,26.48,2
2024-09-27 11:55:00,26.48,26.51,26.48,26.51,20
2024-09-27 11:56:00,26.48,26.48,26.48,26.48,3
2024-09-27 11:57:00,26.48,26.5,26.48,26.5,9
2024-09-27 11:58:00,26.5,26.5,26.48,26.5,267
2024-09-27 11:59:00,26.5,26.58,26.49,26.58,77
2024-09-27 12:00:00,26.56,26.56,26.55,26.55,4
2024-09-27 12:01:00,26.56,26.56,26.56,26.56,5
2024-09-27 12:02:00,26.59,26.59,26.58,26.58,7
2024-09-27 12:03:00,26.59,26.59,26.59,26.59,23
2024-09-27 12:04:00,26.59,26.59,26.59,26.59,10
2024-09-27 12:06:00,26.58,26.6,26.58,26.6,27
2024-09-27 12:07:00,26.6,26.6,26.6,26.6,81
2024-09-27 12:08:00,26.6,26.6,26.6,26.6,3
2024-09-27 12:09:00,26.6,26.62,26.6,26.61,102
2024-09-27 12:10:00,26.6,26.61,26.6,26.61,17
2024-09-27 12:11:00,26.6,26.61,26.6,26.61,15
2024-09-27 12:12:00,26.61,26.62,26.61,26.61,10
2024-09-27 12:13:00,26.61,26.64,26.61,26.64,39
2024-09-27 12:14:00,26.63,26.65,26.63,26.65,10
2024-09-27 12:15:00,26.65,26.65,26.63,26.63,16
2024-09-27 12:16:00,26.65,26.65,26.64,26.65,8
2024-09-27 12:17:00,26.65,26.65,26.64,26.65,3
2024-09-27 12:18:00,26.65,26.66,26.65,26.66,7
2024-09-27 12:19:00,26.66,26.67,26.65,26.65,23
2024-09-27 12:20:00,26.66,26.67,26.64,26.65,10
2024-09-27 12:21:00,26.66,26.67,26.65,26.66,43
2024-09-27 12:22:00,26.65,26.66,26.64,26.65,14
2024-09-27 12:23:00,26.64,26.68,26.64,26.68,98
2024-09-27 12:24:00,26.69,26.69,26.68,26.68,36
2024-09-27 12:25:00,26.69,26.69,26.68,26.69,55
2024-09-27 12:26:00,26.69,26.71,26.69,26.7,265
2024-09-27 12:27:00,26.71,26.72,26.71,26.72,18
2024-09-27 12:28:00,26.72,26.72,26.7,26.7,64
2024-09-27 12:29:00,26.7,26.72,26.7,26.7,28
2024-09-27 12:30:00,26.71,26.73,26.69,26.72,35
2024-09-27 12:31:00,26.74,26.75,26.72,26.72,11
2024-09-27 12:32:00,26.74,26.75,26.72,26.72,11
2024-09-27 12:33:00,26.73,26.73,26.66,26.66,58
2024-09-27 12:34:00,26.66,26.66,26.64,26.64,62
2024-09-27 12:35:00,26.66,26.67,26.6,26.6,264
2024-09-27 12:36:00,26.6,26.6,26.6,26.6,1
2024-09-27 12:38:00,26.6,26.64,26.59,26.64,12
2024-09-27 12:39:00,26.6,26.6,26.59,26.6,13
2024-09-27 12:40:00,26.59,26.59,26.55,26.59,11
2024-09-27 12:41:00,26.58,26.6,26.58,26.58,39
2024-09-27 12:42:00,26.6,26.6,26.6,26.6,6
2024-09-27 12:43:00,26.6,26.62,26.6,26.62,2
2024-09-27 12:44:00,26.62,26.64,26.62,26.64,8
2024-09-27 12:45:00,26.62,26.62,26.62,26.62,15
2024-09-27 12:46:00,26.64,26.65,26.63,26.63,6
2024-09-27 12:47:00,26.62,26.62,26.62,26.62,8
2024-09-27 12:48:00,26.62,26.62,26.6,26.6,50
2024-09-27 12:49:00,26.6,26.61,26.6,26.61,25
2024-09-27 12:50:00,26.6,26.6,26.6,26.6,20
2024-09-27 12:52:00,26.6,26.6,26.6,26.6,1
2024-09-27 12:53:00,26.6,26.6,26.6,26.6,1
2024-09-27 12:54:00,26.6,26.6,26.6,26.6,2
2024-09-27 12:55:00,26.62,26.63,26.62,26.63,26
2024-09-27 12:56:00,26.63,26.66,26.63,26.66,18
2024-09-27 12:58:00,26.65,26.65,26.64,26.64,30
