datetime,open,high,low,close,volume
2024-09-10 09:26:00,9.38,9.39,9.38,9.39,54
2024-09-10 09:28:00,9.38,9.38,9.38,9.38,2
2024-09-10 09:29:00,9.39,9.39,9.39,9.39,3
2024-09-10 09:30:00,9.39,9.41,9.39,9.41,502
2024-09-10 09:31:00,9.41,9.41,9.41,9.41,180
2024-09-10 09:32:00,9.41,9.42,9.4,9.41,391
2024-09-10 09:33:00,9.41,9.42,9.41,9.42,184
2024-09-10 09:34:00,9.42,9.42,9.42,9.42,10
2024-09-10 09:35:00,9.42,9.42,9.41,9.42,117
2024-09-10 09:36:00,9.4,9.42,9.4,9.42,100
2024-09-10 09:37:00,9.42,9.43,9.42,9.43,165
2024-09-10 09:38:00,9.43,9.43,9.43,9.43,25
2024-09-10 09:39:00,9.43,9.43,9.43,9.43,41
2024-09-10 09:40:00,9.43,9.43,9.43,9.43,52
2024-09-10 09:41:00,9.41,9.41,9.39,9.39,22
2024-09-10 09:42:00,9.38,9.38,9.36,9.36,4
2024-09-10 09:43:00,9.36,9.38,9.36,9.38,63
2024-09-10 09:44:00,9.38,9.38,9.38,9.38,29
2024-09-10 09:45:00,9.37,9.37,9.35,9.35,340
2024-09-10 09:46:00,9.36,9.36,9.35,9.35,16
2024-09-10 09:47:00,9.35,9.35,9.35,9.35,178
2024-09-10 09:48:00,9.36,9.36,9.35,9.35,55
2024-09-10 09:49:00,9.34,9.35,9.33,9.34,66
2024-09-10 09:50:00,9.34,9.34,9.34,9.34,60
2024-09-10 09:51:00,9.35,9.35,9.34,9.34,35
2024-09-10 09:52:00,9.34,9.34,9.34,9.34,124
2024-09-10 09:53:00,9.33,9.36,9.33,9.36,239
2024-09-10 09:54:00,9.37,9.37,9.34,9.34,183
2024-09-10 09:55:00,9.35,9.35,9.35,9.35,2
2024-09-10 09:56:00,9.36,9.39,9.36,9.39,225
2024-09-10 09:57:00,9.39,9.39,9.39,9.39,2
2024-09-10 09:58:00,9.39,9.4,9.39,9.4,2
2024-09-10 09:59:00,9.38,9.38,9.38,9.38,12
2024-09-10 10:00:00,9.36,9.36,9.34,9.34,113
2024-09-10 10:01:00,9.34,9.34,9.32,9.32,73
2024-09-10 10:02:00,9.32,9.32,9.31,9.31,57
2024-09-10 10:03:00,9.31,9.31,9.31,9.31,83
2024-09-10 10:04:00,9.3,9.3,9.3,9.3,270
2024-09-10 10:05:00,9.3,9.3,9.3,9.3,118
2024-09-10 10:06:00,9.3,9.3,9.3,9.3,55
2024-09-10 10:07:00,9.3,9.3,9.3,9.3,59
2024-09-10 10:08:00,9.3,9.31,9.3,9.3,40
2024-09-10 10:09:00,9.31,9.32,9.31,9.32,659
2024-09-10 10:10:00,9.32,9.32,9.31,9.31,60
2024-09-10 10:11:00,9.32,9.32,9.32,9.32,13
2024-09-10 10:12:00,9.31,9.31,9.31,9.31,30
2024-09-10 10:13:00,9.31,9.31,9.31,9.31,339
2024-09-10 10:14:00,9.3,9.31,9.3,9.31,35
2024-09-10 10:15:00,9.32,9.32,9.32,9.32,3
2024-09-10 10:16:00,9.32,9.32,9.32,9.32,1
2024-09-10 10:17:00,9.32,9.33,9.32,9.33,66
2024-09-10 10:18:00,9.33,9.33,9.33,9.33,110
2024-09-10 10:19:00,9.32,9.32,9.31,9.32,127
2024-09-10 10:20:00,9.33,9.33,9.33,9.33,23
2024-09-10 10:22:00,9.33,9.34,9.33,9.34,33
2024-09-10 10:25:00,9.34,9.34,9.34,9.34,189
2024-09-10 10:26:00,9.35,9.35,9.35,9.35,1
2024-09-10 10:28:00,9.33,9.33,9.33,9.33,10
2024-09-10 10:33:00,9.35,9.36,9.35,9.36,61
2024-09-10 10:34:00,9.36,9.36,9.36,9.36,1
2024-09-10 10:35:00,9.37,9.38,9.37,9.38,106
2024-09-10 10:36:00,9.38,9.38,9.38,9.38,14
2024-09-10 10:37:00,9.38,9.38,9.38,9.38,3
2024-09-10 10:38:00,9.39,9.4,9.39,9.4,213
2024-09-10 10:40:00,9.4,9.4,9.4,9.4,21
2024-09-10 10:42:00,9.4,9.4,9.4,9.4,4
2024-09-10 10:43:00,9.4,9.4,9.4,9.4,2
2024-09-10 10:45:00,9.4,9.41,9.4,9.41,130
2024-09-10 10:46:00,9.41,9.41,9.41,9.41,47
2024-09-10 10:47:00,9.41,9.43,9.41,9.43,252
2024-09-10 10:48:00,9.43,9.43,9.43,9.43,10
2024-09-10 10:49:00,9.43,9.43,9.43,9.43,20
2024-09-10 10:50:00,9.43,9.43,9.43,9.43,25
2024-09-10 10:51:00,9.43,9.43,9.43,9.43,23
2024-09-10 10:52:00,9.43,9.43,9.43,9.43,33
2024-09-10 10:53:00,9.43,9.43,9.43,9.43,160
2024-09-10 10:54:00,9.42,9.42,9.42,9.42,3
2024-09-10 10:56:00,9.41,9.42,9.41,9.42,112
2024-09-10 10:57:00,9.42,9.43,9.42,9.43,229
2024-09-10 10:58:00,9.42,9.43,9.42,9.43,2
2024-09-10 11:01:00,9.43,9.43,9.43,9.43,58
2024-09-10 11:02:00,9.43,9.43,9.43,9.43,6
2024-09-10 11:03:00,9.43,9.43,9.43,9.43,60
2024-09-10 11:04:00,9.43,9.43,9.43,9.43,65
2024-09-10 11:05:00,9.43,9.43,9.42,9.42,11
2024-09-10 11:08:00,9.4,9.4,9.4,9.4,10
2024-09-10 11:11:00,9.4,9.4,9.4,9.4,20
2024-09-10 11:12:00,9.41,9.41,9.41,9.41,20
2024-09-10 11:13:00,9.41,9.42,9.41,9.42,45
2024-09-10 11:15:00,9.42,9.42,9.42,9.42,30
2024-09-10 11:16:00,9.42,9.43,9.42,9.43,32
2024-09-10 11:17:00,9.43,9.43,9.43,9.43,219
2024-09-10 11:18:00,9.43,9.43,9.43,9.43,5
2024-09-10 11:19:00,9.43,9.43,9.43,9.43,1
2024-09-10 11:20:00,9.42,9.42,9.42,9.42,1
2024-09-10 11:21:00,9.42,9.42,9.42,9.42,101
2024-09-10 11:22:00,9.42,9.42,9.42,9.42,29
2024-09-10 11:23:00,9.42,9.42,9.42,9.42,1
2024-09-10 11:24:00,9.4,9.4,9.4,9.4,2
2024-09-10 11:25:00,9.4,9.4,9.39,9.39,9
2024-09-10 11:26:00,9.39,9.39,9.38,9.38,20
2024-09-10 11:27:00,9.38,9.38,9.38,9.38,8
2024-09-10 11:28:00,9.39,9.39,9.39,9.39,25
2024-09-10 11:29:00,9.4,9.4,9.4,9.4,6
2024-09-10 11:31:00,9.4,9.4,9.4,9.4,5
2024-09-10 11:34:00,9.4,9.4,9.4,9.4,3
2024-09-10 11:39:00,9.39,9.39,9.39,9.39,20
2024-09-10 11:42:00,9.38,9.39,9.38,9.39,38
2024-09-10 11:46:00,9.39,9.39,9.39,9.39,5
2024-09-10 11:47:00,9.4,9.4,9.4,9.4,30
2024-09-10 11:50:00,9.4,9.41,9.4,9.41,248
2024-09-10 11:51:00,9.41,9.41,9.41,9.41,20
2024-09-10 11:52:00,9.41,9.41,9.41,9.41,19
2024-09-10 11:53:00,9.41,9.41,9.41,9.41,144
2024-09-10 11:55:00,9.41,9.41,9.41,9.41,20
2024-09-10 11:56:00,9.41,9.41,9.41,9.41,1
2024-09-10 11:57:00,9.41,9.41,9.41,9.41,3
2024-09-10 12:05:00,9.41,9.41,9.41,9.41,21
2024-09-10 12:07:00,9.41,9.41,9.41,9.41,10
2024-09-10 12:08:00,9.42,9.42,9.42,9.42,5
2024-09-10 12:09:00,9.4,9.4,9.4,9.4,5
2024-09-10 12:11:00,9.41,9.41,9.41,9.41,6
2024-09-10 12:14:00,9.41,9.41,9.41,9.41,4
2024-09-10 12:15:00,9.41,9.41,9.41,9.41,1
2024-09-10 12:20:00,9.4,9.4,9.4,9.4,1
2024-09-10 12:21:00,9.4,9.4,9.4,9.4,70
2024-09-10 12:22:00,9.4,9.4,9.4,9.4,7
2024-09-10 12:24:00,9.4,9.4,9.4,9.4,6
2024-09-10 12:25:00,9.4,9.4,9.4,9.4,2
2024-09-10 12:28:00,9.4,9.4,9.4,9.4,1
2024-09-10 12:29:00,9.4,9.4,9.4,9.4,45
2024-09-10 12:32:00,9.4,9.4,9.4,9.4,20
2024-09-10 12:33:00,9.4,9.4,9.4,9.4,1
2024-09-10 12:34:00,9.4,9.4,9.4,9.4,1
2024-09-10 12:35:00,9.4,9.4,9.4,9.4,119
2024-09-10 12:39:00,9.39,9.39,9.39,9.39,5
2024-09-10 12:41:00,9.39,9.39,9.38,9.38,900
2024-09-10 12:44:00,9.38,9.38,9.38,9.38,2
2024-09-10 12:45:00,9.38,9.38,9.38,9.38,2
2024-09-10 12:46:00,9.39,9.39,9.39,9.39,80
2024-09-10 12:48:00,9.39,9.39,9.39,9.39,5
2024-09-10 12:49:00,9.38,9.38,9.38,9.38,11
2024-09-10 12:50:00,9.38,9.38,9.38,9.38,499
2024-09-10 12:51:00,9.38,9.38,9.38,9.38,1
2024-09-10 12:54:00,9.38,9.38,9.38,9.38,28
2024-09-10 12:55:00,9.38,9.38,9.38,9.38,13
2024-09-10 12:56:00,9.38,9.38,9.38,9.38,10
2024-09-10 12:57:00,9.38,9.38,9.38,9.38,10
2024-09-10 12:58:00,9.38,9.38,9.38,9.38,9
2024-09-10 12:59:00,9.38,9.38,9.38,9.38,20
2024-09-10 13:00:00,9.39,9.39,9.39,9.39,56
2024-09-10 13:01:00,9.4,9.4,9.39,9.4,381
2024-09-10 13:02:00,9.39,9.39,9.39,9.39,5
2024-09-10 13:03:00,9.4,9.4,9.4,9.4,128
2024-09-10 13:04:00,9.41,9.41,9.41,9.41,57
2024-09-10 13:05:00,9.41,9.42,9.41,9.42,117
2024-09-10 13:06:00,9.42,9.43,9.42,9.43,146
2024-09-10 13:07:00,9.43,9.44,9.43,9.44,42
2024-09-10 13:10:00,9.41,9.41,9.41,9.41,12
2024-09-10 13:11:00,9.43,9.43,9.43,9.43,32
2024-09-10 13:12:00,9.44,9.44,9.43,9.43,22
2024-09-10 13:13:00,9.43,9.44,9.43,9.43,105
2024-09-10 13:14:00,9.45,9.45,9.45,9.45,110
2024-09-10 13:15:00,9.46,9.46,9.45,9.45,162
2024-09-10 13:16:00,9.46,9.47,9.45,9.47,43
2024-09-10 13:17:00,9.46,9.47,9.46,9.47,38
2024-09-10 13:18:00,9.47,9.47,9.47,9.47,15
2024-09-10 13:19:00,9.47,9.47,9.47,9.47,52
2024-09-10 13:20:00,9.47,9.47,9.47,9.47,6
2024-09-10 13:21:00,9.47,9.47,9.46,9.46,6
2024-09-10 13:22:00,9.46,9.46,9.46,9.46,3
2024-09-10 13:23:00,9.46,9.46,9.46,9.46,3
2024-09-10 13:24:00,9.46,9.46,9.46,9.46,8
2024-09-10 13:30:00,9.43,9.43,9.43,9.43,101
2024-09-11 09:00:00,9.29,9.3,9.29,9.3,486
2024-09-11 09:01:00,9.31,9.32,9.29,9.31,363
2024-09-11 09:02:00,9.32,9.32,9.3,9.3,205
2024-09-11 09:03:00,9.3,9.3,9.3,9.3,105
2024-09-11 09:04:00,9.3,9.31,9.3,9.31,29
2024-09-11 09:05:00,9.3,9.3,9.3,9.3,30
2024-09-11 09:06:00,9.29,9.3,9.29,9.3,15
2024-09-11 09:07:00,9.3,9.3,9.29,9.3,44
2024-09-11 09:09:00,9.31,9.31,9.31,9.31,5
2024-09-11 09:10:00,9.31,9.31,9.31,9.31,37
2024-09-11 09:11:00,9.31,9.31,9.27,9.28,458
2024-09-11 09:12:00,9.29,9.29,9.27,9.27,364
2024-09-11 09:13:00,9.27,9.28,9.26,9.28,186
2024-09-11 09:14:00,9.27,9.27,9.22,9.23,794
2024-09-11 09:15:00,9.23,9.23,9.18,9.19,642
2024-09-11 09:16:00,9.19,9.2,9.16,9.17,581
2024-09-11 09:17:00,9.17,9.17,9.16,9.17,810
2024-09-11 09:18:00,9.16,9.19,9.16,9.19,190
2024-09-11 09:19:00,9.19,9.19,9.19,9.19,156
2024-09-11 09:20:00,9.2,9.2,9.2,9.2,10
2024-09-11 09:21:00,9.19,9.19,9.18,9.18,227
2024-09-11 09:22:00,9.18,9.18,9.17,9.17,731
2024-09-11 09:23:00,9.19,9.19,9.19,9.19,21
2024-09-11 09:24:00,9.19,9.21,9.19,9.2,482
2024-09-11 09:25:00,9.2,9.2,9.2,9.2,22
2024-09-11 09:26:00,9.21,9.21,9.21,9.21,54
2024-09-11 09:27:00,9.21,9.21,9.21,9.21,143
2024-09-11 09:28:00,9.21,9.21,9.21,9.21,25
2024-09-11 09:29:00,9.22,9.22,9.21,9.21,21
2024-09-11 09:30:00,9.22,9.22,9.19,9.19,322
2024-09-11 09:31:00,9.18,9.18,9.18,9.18,53
2024-09-11 09:32:00,9.18,9.2,9.18,9.2,70
2024-09-11 09:33:00,9.2,9.2,9.19,9.19,101
2024-09-11 09:34:00,9.18,9.18,9.16,9.16,191
2024-09-11 09:35:00,9.16,9.16,9.14,9.16,276
2024-09-11 09:36:00,9.16,9.16,9.15,9.15,44
2024-09-11 09:37:00,9.16,9.17,9.15,9.16,143
2024-09-11 09:38:00,9.16,9.16,9.15,9.15,37
2024-09-11 09:39:00,9.14,9.14,9.12,9.14,381
2024-09-11 09:40:00,9.15,9.16,9.15,9.16,161
2024-09-11 09:41:00,9.16,9.19,9.16,9.19,26
2024-09-11 09:42:00,9.2,9.21,9.2,9.2,299
2024-09-11 09:43:00,9.2,9.2,9.17,9.19,86
2024-09-11 09:44:00,9.2,9.21,9.2,9.21,50
2024-09-11 09:45:00,9.22,9.23,9.21,9.23,174
2024-09-11 09:46:00,9.23,9.24,9.23,9.24,79
2024-09-11 09:47:00,9.24,9.24,9.23,9.23,113
2024-09-11 09:48:00,9.22,9.22,9.21,9.22,122
2024-09-11 09:49:00,9.21,9.21,9.21,9.21,84
2024-09-11 09:50:00,9.22,9.23,9.22,9.23,30
2024-09-11 09:51:00,9.23,9.23,9.21,9.21,18
2024-09-11 09:52:00,9.21,9.21,9.21,9.21,7
2024-09-11 09:53:00,9.21,9.21,9.21,9.21,60
2024-09-11 09:54:00,9.21,9.21,9.21,9.21,59
2024-09-11 09:55:00,9.21,9.21,9.21,9.21,10
2024-09-11 09:56:00,9.21,9.21,9.21,9.21,191
2024-09-11 09:57:00,9.21,9.24,9.2,9.24,96
2024-09-11 09:58:00,9.24,9.26,9.24,9.25,16
2024-09-11 09:59:00,9.24,9.24,9.23,9.23,3
2024-09-11 10:01:00,9.24,9.24,9.23,9.23,10
2024-09-11 10:02:00,9.23,9.23,9.2,9.2,15
2024-09-11 10:03:00,9.2,9.2,9.2,9.2,2
2024-09-11 10:04:00,9.19,9.19,9.19,9.19,4
2024-09-11 10:06:00,9.2,9.2,9.2,9.2,2
2024-09-11 10:07:00,9.2,9.2,9.2,9.2,34
2024-09-11 10:08:00,9.22,9.22,9.22,9.22,9
2024-09-11 10:09:00,9.22,9.22,9.22,9.22,31
2024-09-11 10:11:00,9.23,9.23,9.22,9.22,10
2024-09-11 10:12:00,9.21,9.21,9.19,9.19,27
2024-09-11 10:13:00,9.19,9.19,9.18,9.18,64
2024-09-11 10:14:00,9.18,9.18,9.18,9.18,51
2024-09-11 10:15:00,9.19,9.19,9.19,9.19,10
2024-09-11 10:16:00,9.2,9.2,9.19,9.19,19
2024-09-11 10:17:00,9.19,9.19,9.19,9.19,8
2024-09-11 10:18:00,9.19,9.19,9.17,9.17,7
2024-09-11 10:19:00,9.18,9.21,9.18,9.2,32
2024-09-11 10:21:00,9.21,9.21,9.21,9.21,10
2024-09-11 10:22:00,9.21,9.21,9.21,9.21,5
2024-09-11 10:23:00,9.21,9.21,9.21,9.21,1
2024-09-11 10:24:00,9.22,9.23,9.22,9.23,12
2024-09-11 10:26:00,9.22,9.22,9.22,9.22,3
2024-09-11 10:28:00,9.22,9.22,9.2,9.2,280
2024-09-11 10:29:00,9.2,9.2,9.2,9.2,5
2024-09-11 10:31:00,9.2,9.2,9.2,9.2,37
2024-09-11 10:32:00,9.2,9.2,9.2,9.2,2
2024-09-11 10:33:00,9.21,9.21,9.21,9.21,60
2024-09-11 10:37:00,9.21,9.22,9.21,9.22,14
2024-09-11 10:44:00,9.22,9.22,9.22,9.22,60
2024-09-11 10:46:00,9.21,9.21,9.2,9.2,16
2024-09-11 10:47:00,9.2,9.2,9.2,9.2,3
2024-09-11 10:48:00,9.2,9.2,9.2,9.2,4
2024-09-11 10:49:00,9.2,9.21,9.2,9.21,22
2024-09-11 10:50:00,9.22,9.23,9.22,9.23,601
2024-09-11 10:51:00,9.22,9.22,9.22,9.22,1
2024-09-11 10:52:00,9.21,9.21,9.2,9.2,38
2024-09-11 10:53:00,9.19,9.19,9.19,9.19,514
2024-09-11 10:54:00,9.18,9.18,9.17,9.17,112
2024-09-11 10:55:00,9.17,9.17,9.17,9.17,24
2024-09-11 10:58:00,9.19,9.19,9.19,9.19,1
2024-09-11 10:59:00,9.19,9.19,9.19,9.19,1
2024-09-11 11:00:00,9.19,9.19,9.19,9.19,11
2024-09-11 11:02:00,9.18,9.18,9.17,9.17,47
2024-09-11 11:03:00,9.16,9.16,9.15,9.15,488
2024-09-11 11:04:00,9.15,9.15,9.15,9.15,31
2024-09-11 11:05:00,9.15,9.15,9.14,9.14,131
2024-09-11 11:06:00,9.15,9.15,9.15,9.15,22
2024-09-11 11:07:00,9.15,9.17,9.15,9.17,30
2024-09-11 11:09:00,9.17,9.17,9.16,9.16,15
2024-09-11 11:11:00,9.17,9.17,9.16,9.16,102
2024-09-11 11:13:00,9.16,9.16,9.16,9.16,2
2024-09-11 11:15:00,9.16,9.16,9.16,9.16,3
2024-09-11 11:16:00,9.17,9.17,9.17,9.17,10
2024-09-11 11:17:00,9.16,9.16,9.16,9.16,9
2024-09-11 11:20:00,9.15,9.15,9.15,9.15,60
2024-09-11 11:21:00,9.16,9.16,9.16,9.16,40
2024-09-11 11:22:00,9.16,9.16,9.14,9.14,5
2024-09-11 11:25:00,9.14,9.14,9.14,9.14,2
2024-09-11 11:26:00,9.14,9.14,9.14,9.14,245
2024-09-11 11:27:00,9.15,9.15,9.15,9.15,1
2024-09-11 11:28:00,9.15,9.15,9.15,9.15,13
2024-09-11 11:29:00,9.15,9.15,9.15,9.15,6
2024-09-11 11:30:00,9.15,9.15,9.15,9.15,1
2024-09-11 11:31:00,9.14,9.14,9.14,9.14,6
2024-09-11 11:32:00,9.14,9.14,9.13,9.13,208
2024-09-11 11:33:00,9.13,9.13,9.13,9.13,203
2024-09-11 11:35:00,9.14,9.14,9.14,9.14,11
2024-09-11 11:36:00,9.14,9.14,9.14,9.14,9
2024-09-11 11:38:00,9.14,9.14,9.14,9.14,40
2024-09-11 11:39:00,9.15,9.15,9.15,9.15,2
2024-09-11 11:41:00,9.15,9.15,9.14,9.14,2
2024-09-11 11:42:00,9.14,9.14,9.14,9.14,10
2024-09-11 11:43:00,9.14,9.15,9.14,9.15,21
2024-09-11 11:44:00,9.15,9.15,9.15,9.15,1
2024-09-11 11:45:00,9.15,9.15,9.15,9.15,3
2024-09-11 11:46:00,9.15,9.15,9.15,9.15,7
2024-09-11 11:48:00,9.15,9.15,9.15,9.15,10
2024-09-11 11:49:00,9.16,9.16,9.16,9.16,1
2024-09-11 11:50:00,9.17,9.17,9.17,9.17,75
2024-09-11 11:51:00,9.17,9.17,9.15,9.15,33
2024-09-11 11:52:00,9.17,9.17,9.17,9.17,3
2024-09-11 11:53:00,9.17,9.17,9.17,9.17,4
2024-09-11 11:58:00,9.16,9.16,9.16,9.16,5
2024-09-11 12:04:00,9.16,9.16,9.16,9.16,7
2024-09-11 12:09:00,9.16,9.16,9.16,9.16,1
2024-09-11 12:15:00,9.15,9.15,9.15,9.15,3
2024-09-11 12:16:00,9.15,9.15,9.15,9.15,1
2024-09-11 12:20:00,9.15,9.16,9.15,9.16,32
2024-09-11 12:21:00,9.15,9.15,9.15,9.15,6
2024-09-11 12:22:00,9.15,9.16,9.15,9.15,57
2024-09-11 12:23:00,9.15,9.15,9.15,9.15,26
2024-09-11 12:24:00,9.15,9.15,9.15,9.15,2
2024-09-11 12:25:00,9.16,9.16,9.16,9.16,17
2024-09-11 12:26:00,9.16,9.16,9.16,9.16,1
2024-09-11 12:27:00,9.16,9.16,9.16,9.16,5
2024-09-11 12:28:00,9.16,9.16,9.16,9.16,2
2024-09-11 12:29:00,9.16,9.16,9.16,9.16,2
2024-09-11 12:30:00,9.16,9.16,9.16,9.16,26
2024-09-11 12:31:00,9.16,9.16,9.15,9.15,7
2024-09-11 12:32:00,9.15,9.15,9.15,9.15,56
2024-09-11 12:33:00,9.15,9.15,9.15,9.15,7
2024-09-11 12:36:00,9.15,9.15,9.15,9.15,2
2024-09-11 12:37:00,9.15,9.15,9.15,9.15,1
2024-09-11 12:38:00,9.15,9.15,9.15,9.15,2
2024-09-11 12:39:00,9.15,9.15,9.14,9.15,12
2024-09-11 12:40:00,9.15,9.15,9.14,9.15,9
2024-09-11 12:41:00,9.15,9.15,9.15,9.15,3
2024-09-11 12:42:00,9.15,9.15,9.15,9.15,2
2024-09-11 12:43:00,9.15,9.15,9.15,9.15,4
2024-09-11 12:45:00,9.15,9.15,9.14,9.15,5
2024-09-11 12:46:00,9.14,9.14,9.14,9.14,50
2024-09-11 12:50:00,9.14,9.15,9.14,9.15,9
2024-09-11 12:54:00,9.15,9.15,9.15,9.15,5
2024-09-11 12:56:00,9.15,9.15,9.15,9.15,2
2024-09-11 12:57:00,9.15,9.15,9.15,9.15,3
2024-09-11 12:58:00,9.15,9.15,9.15,9.15,1
2024-09-11 13:00:00,9.15,9.15,9.15,9.15,90
2024-09-11 13:01:00,9.16,9.16,9.16,9.16,177
2024-09-11 13:02:00,9.17,9.17,9.17,9.17,52
2024-09-11 13:03:00,9.18,9.18,9.18,9.18,6
2024-09-11 13:04:00,9.17,9.18,9.17,9.18,137
2024-09-11 13:05:00,9.18,9.18,9.18,9.18,1
2024-09-11 13:06:00,9.18,9.18,9.18,9.18,14
2024-09-11 13:08:00,9.18,9.18,9.17,9.17,10
2024-09-11 13:09:00,9.17,9.18,9.17,9.17,17
2024-09-11 13:10:00,9.17,9.17,9.17,9.17,105
2024-09-11 13:11:00,9.17,9.17,9.17,9.17,30
2024-09-11 13:12:00,9.17,9.17,9.17,9.17,1
2024-09-11 13:13:00,9.17,9.17,9.17,9.17,15
2024-09-11 13:14:00,9.16,9.16,9.16,9.16,240
2024-09-11 13:15:00,9.16,9.16,9.16,9.16,2
2024-09-11 13:17:00,9.16,9.17,9.16,9.17,81
2024-09-11 13:18:00,9.17,9.17,9.17,9.17,12
2024-09-11 13:19:00,9.17,9.17,9.16,9.16,153
2024-09-11 13:20:00,9.17,9.17,9.17,9.17,20
2024-09-11 13:21:00,9.16,9.17,9.16,9.17,13
2024-09-11 13:22:00,9.16,9.16,9.16,9.16,1
2024-09-11 13:23:00,9.15,9.15,9.15,9.15,80
2024-09-11 13:24:00,9.15,9.16,9.15,9.16,138
2024-09-11 13:30:00,9.13,9.13,9.13,9.13,673
2024-09-12 09:00:00,9.34,9.34,9.33,9.34,343
2024-09-12 09:01:00,9.33,9.33,9.33,9.33,10
2024-09-12 09:02:00,9.33,9.33,9.32,9.32,16
2024-09-12 09:03:00,9.32,9.33,9.31,9.32,137
2024-09-12 09:04:00,9.32,9.33,9.32,9.33,14
2024-09-12 09:05:00,9.33,9.33,9.33,9.33,25
2024-09-12 09:07:00,9.33,9.35,9.33,9.35,201
2024-09-12 09:08:00,9.35,9.36,9.35,9.36,91
2024-09-12 09:09:00,9.36,9.37,9.35,9.37,31
2024-09-12 09:10:00,9.37,9.37,9.37,9.37,23
2024-09-12 09:12:00,9.35,9.35,9.35,9.35,1
2024-09-12 09:13:00,9.35,9.36,9.35,9.35,17
2024-09-12 09:14:00,9.35,9.35,9.35,9.35,61
2024-09-12 09:15:00,9.35,9.36,9.35,9.36,105
2024-09-12 09:16:00,9.36,9.36,9.36,9.36,164
2024-09-12 09:17:00,9.36,9.36,9.35,9.35,75
2024-09-12 09:18:00,9.35,9.35,9.35,9.35,56
2024-09-12 09:19:00,9.35,9.36,9.34,9.36,74
2024-09-12 09:20:00,9.36,9.36,9.36,9.36,16
2024-09-12 09:21:00,9.36,9.36,9.36,9.36,2
2024-09-12 09:22:00,9.36,9.36,9.36,9.36,115
2024-09-12 09:23:00,9.36,9.37,9.36,9.36,149
2024-09-12 09:24:00,9.36,9.36,9.35,9.35,3
2024-09-12 09:25:00,9.35,9.35,9.35,9.35,11
2024-09-12 09:26:00,9.36,9.36,9.36,9.36,32
2024-09-12 09:27:00,9.37,9.38,9.37,9.38,379
2024-09-12 09:28:00,9.37,9.38,9.37,9.37,108
2024-09-12 09:29:00,9.37,9.37,9.36,9.36,72
2024-09-12 09:30:00,9.37,9.39,9.35,9.37,250
2024-09-12 09:31:00,9.37,9.37,9.36,9.36,12
2024-09-12 09:32:00,9.37,9.38,9.37,9.37,258
2024-09-12 09:33:00,9.38,9.39,9.38,9.39,241
2024-09-12 09:34:00,9.4,9.41,9.4,9.41,247
2024-09-12 09:35:00,9.41,9.41,9.4,9.4,69
2024-09-12 09:36:00,9.4,9.4,9.4,9.4,22
2024-09-12 09:37:00,9.4,9.4,9.4,9.4,23
2024-09-12 09:38:00,9.4,9.4,9.4,9.4,150
2024-09-12 09:39:00,9.4,9.42,9.4,9.42,192
2024-09-12 09:40:00,9.42,9.42,9.42,9.42,52
2024-09-12 09:41:00,9.42,9.42,9.41,9.41,258
2024-09-12 09:42:00,9.4,9.4,9.37,9.37,8
2024-09-12 09:43:00,9.38,9.38,9.38,9.38,15
2024-09-12 09:44:00,9.38,9.39,9.38,9.38,111
2024-09-12 09:45:00,9.38,9.4,9.38,9.4,31
2024-09-12 09:46:00,9.41,9.42,9.41,9.42,66
2024-09-12 09:47:00,9.41,9.41,9.4,9.4,6
2024-09-12 09:48:00,9.4,9.4,9.4,9.4,10
2024-09-12 09:49:00,9.37,9.38,9.37,9.38,22
2024-09-12 09:50:00,9.38,9.38,9.38,9.38,5
2024-09-12 09:52:00,9.36,9.36,9.34,9.34,15
2024-09-12 09:53:00,9.35,9.35,9.35,9.35,1
2024-09-12 09:54:00,9.36,9.36,9.36,9.36,13
2024-09-12 09:55:00,9.36,9.36,9.36,9.36,98
2024-09-12 09:56:00,9.36,9.38,9.36,9.38,83
2024-09-12 09:57:00,9.38,9.38,9.37,9.37,25
2024-09-12 09:58:00,9.37,9.41,9.37,9.41,256
2024-09-12 10:00:00,9.4,9.4,9.4,9.4,7
2024-09-12 10:01:00,9.39,9.39,9.38,9.38,8
2024-09-12 10:02:00,9.38,9.38,9.38,9.38,72
2024-09-12 10:04:00,9.37,9.37,9.37,9.37,2
2024-09-12 10:06:00,9.36,9.36,9.36,9.36,183
2024-09-12 10:07:00,9.35,9.35,9.35,9.35,56
2024-09-12 10:08:00,9.34,9.34,9.33,9.33,372
2024-09-12 10:09:00,9.34,9.34,9.34,9.34,10
2024-09-12 10:10:00,9.33,9.33,9.33,9.33,20
2024-09-12 10:11:00,9.33,9.33,9.33,9.33,5
2024-09-12 10:12:00,9.32,9.32,9.32,9.32,256
2024-09-12 10:13:00,9.32,9.32,9.32,9.32,1
2024-09-12 10:14:00,9.32,9.32,9.32,9.32,18
2024-09-12 10:15:00,9.33,9.33,9.33,9.33,10
2024-09-12 10:16:00,9.34,9.34,9.34,9.34,3
2024-09-12 10:17:00,9.35,9.35,9.35,9.35,30
2024-09-12 10:19:00,9.35,9.36,9.35,9.36,15
2024-09-12 10:20:00,9.37,9.37,9.37,9.37,1
2024-09-12 10:21:00,9.38,9.38,9.38,9.38,10
2024-09-12 10:23:00,9.39,9.39,9.39,9.39,36
2024-09-12 10:24:00,9.4,9.4,9.4,9.4,50
2024-09-12 10:25:00,9.41,9.45,9.41,9.43,1197
