ts,Open,High,Low,Close,Volume,Amount
2024-02-22 11:05:00,167.7,167.7,167.6,167.6,3,503000.0
2024-02-22 11:06:00,167.7,167.7,167.7,167.7,1,167700.0
2024-02-22 11:08:00,167.65,167.65,167.65,167.65,1,167650.0
2024-02-22 11:14:00,167.75,167.75,167.75,167.75,1,167750.0
2024-02-22 11:18:00,167.65,167.65,167.65,167.65,7,1173550.0
2024-02-22 11:20:00,167.65,167.65,167.65,167.65,101,16932650.0
2024-02-22 11:23:00,167.65,167.65,167.65,167.65,1,167650.0
2024-02-22 11:27:00,167.7,167.7,167.7,167.7,1,167700.0
2024-02-22 11:28:00,167.7,167.7,167.7,167.7,2,335400.0
2024-02-22 11:29:00,167.65,167.65,167.65,167.65,3,502950.0
2024-02-22 11:30:00,167.6,167.6,167.6,167.6,1,167600.0
2024-02-22 11:31:00,167.6,167.65,167.6,167.65,5,838200.0
2024-02-22 11:33:00,167.6,167.6,167.6,167.6,1,167600.0
2024-02-22 11:34:00,167.55,167.55,167.55,167.55,11,1843050.0
2024-02-22 11:37:00,167.55,167.55,167.55,167.55,1,167550.0
2024-02-22 11:38:00,167.55,167.6,167.55,167.6,2,335150.0
2024-02-22 11:39:00,167.65,167.65,167.65,167.65,1,167650.0
2024-02-22 11:43:00,167.65,167.65,167.65,167.65,5,838250.0
2024-02-22 11:45:00,167.65,167.65,167.65,167.65,1,167650.0
2024-02-22 11:54:00,167.75,167.75,167.75,167.75,1,167750.0
2024-02-22 11:59:00,167.75,167.75,167.75,167.75,2,335500.0
2024-02-22 12:00:00,167.75,167.75,167.75,167.75,4,671000.0
2024-02-22 12:01:00,167.75,167.75,167.75,167.75,1,167750.0
2024-02-22 12:07:00,167.75,167.75,167.75,167.75,4,671000.0
2024-02-22 12:08:00,167.75,167.8,167.75,167.8,3,503300.0
2024-02-22 12:16:00,167.85,167.85,167.85,167.85,5,839250.0
2024-02-22 12:17:00,167.85,167.85,167.85,167.85,1,167850.0
2024-02-22 12:18:00,167.85,167.85,167.85,167.85,1,167850.0
2024-02-22 12:19:00,167.9,167.9,167.9,167.9,11,1846900.0
2024-02-22 12:20:00,167.9,167.9,167.9,167.9,1,167900.0
2024-02-22 12:23:00,168.0,168.05,168.0,168.05,38,6384050.0
2024-02-22 12:25:00,168.05,168.05,168.05,168.05,3,504150.0
2024-02-22 12:26:00,168.05,168.1,168.05,168.1,2,336150.0
2024-02-22 12:27:00,168.1,168.1,168.1,168.1,2,336200.0
2024-02-22 12:28:00,168.1,168.1,168.1,168.1,5,840500.0
2024-02-22 12:30:00,168.1,168.15,168.1,168.1,6,1008800.0
2024-02-22 12:31:00,168.1,168.1,168.1,168.1,2,336200.0
2024-02-22 12:32:00,168.05,168.05,168.05,168.05,2,336100.0
2024-02-22 12:35:00,168.1,168.15,168.1,168.15,3,504400.0
2024-02-22 12:36:00,168.2,168.2,168.2,168.2,2,336400.0
2024-02-22 12:37:00,168.2,168.2,168.2,168.2,2,336400.0
2024-02-22 12:39:00,168.2,168.2,168.15,168.15,3,504550.0
2024-02-22 12:40:00,168.15,168.15,168.15,168.15,2,336300.0
2024-02-22 12:42:00,168.15,168.15,168.1,168.1,48,8071150.0
2024-02-22 12:43:00,168.05,168.05,168.05,168.05,1,168050.0
2024-02-22 12:44:00,168.0,168.0,168.0,168.0,2,336000.0
2024-02-22 12:45:00,168.0,168.0,168.0,168.0,4,672000.0
2024-02-22 12:46:00,168.05,168.05,168.05,168.05,2,336100.0
2024-02-22 12:53:00,168.15,168.15,168.15,168.15,5,840750.0
2024-02-22 12:55:00,168.2,168.2,168.1,168.15,9,1513350.0
2024-02-22 12:58:00,168.1,168.1,168.1,168.1,3,504300.0
2024-02-22 12:59:00,168.1,168.1,168.1,168.1,1,168100.0
2024-02-22 13:01:00,168.15,168.15,168.15,168.15,6,1008900.0
2024-02-22 13:04:00,168.15,168.15,168.15,168.15,2,336300.0
2024-02-22 13:05:00,168.15,168.15,168.15,168.15,3,504450.0
2024-02-22 13:10:00,168.2,168.3,168.2,168.3,29,4878750.0
2024-02-22 13:11:00,168.3,168.4,168.3,168.4,16,2693450.0
2024-02-22 13:12:00,168.5,168.5,168.5,168.5,14,2359000.0
2024-02-22 13:14:00,168.55,168.6,168.55,168.6,2,337150.0
2024-02-22 13:15:00,168.6,168.6,168.6,168.6,3,505800.0
2024-02-22 13:16:00,168.7,168.8,168.65,168.65,6,1012450.0
2024-02-22 13:17:00,168.6,168.7,168.6,168.7,2,337300.0
2024-02-22 13:19:00,168.7,168.7,168.7,168.7,1,168700.0
2024-02-22 13:20:00,168.65,168.65,168.65,168.65,2,337300.0
2024-02-22 13:21:00,168.7,168.7,168.7,168.7,5,843500.0
2024-02-22 13:22:00,168.7,168.7,168.7,168.7,1,168700.0
2024-02-22 13:23:00,168.65,168.65,168.65,168.65,2,337300.0
2024-02-22 13:24:00,168.65,168.65,168.65,168.65,1,168650.0
2024-02-22 13:25:00,168.65,168.65,168.65,168.65,10,1686500.0
2024-02-22 13:30:00,168.9,168.9,168.9,168.9,87,14694300.0
2024-02-23 09:03:00,170.15,170.65,170.15,170.5,122,20783450.0
2024-02-23 09:04:00,170.65,170.7,170.4,170.5,31,5287150.0
2024-02-23 09:05:00,170.5,170.6,170.45,170.5,26,4433250.0
2024-02-23 09:06:00,170.5,170.5,170.2,170.2,25,4258650.0
2024-02-23 09:07:00,170.15,170.15,170.0,170.05,46,7821000.0
2024-02-23 09:08:00,170.1,170.15,170.05,170.1,41,6974100.0
2024-02-23 09:09:00,170.2,170.2,170.1,170.15,3,510450.0
2024-02-23 09:10:00,170.1,170.1,170.05,170.05,37,6292550.0
2024-02-23 09:11:00,170.05,170.1,170.0,170.05,25,4250700.0
2024-02-23 09:12:00,170.05,170.1,170.05,170.1,7,1190600.0
2024-02-23 09:13:00,170.1,170.1,170.1,170.1,8,1360800.0
2024-02-23 09:14:00,170.05,170.1,170.0,170.0,223,37910600.0
2024-02-23 09:15:00,170.0,170.0,169.9,169.9,24,4078550.0
2024-02-23 09:16:00,169.85,169.95,169.85,169.9,31,5266900.0
2024-02-23 09:17:00,170.1,170.2,170.1,170.2,17,2892250.0
2024-02-23 09:18:00,170.25,170.25,170.2,170.2,10,1702200.0
2024-02-23 09:19:00,170.2,170.2,170.0,170.0,25,4252300.0
2024-02-23 09:20:00,170.0,170.0,170.0,170.0,2,340000.0
2024-02-23 09:21:00,170.0,170.05,170.0,170.05,2,340050.0
2024-02-23 09:23:00,170.1,170.15,170.1,170.15,10,1701050.0
2024-02-23 09:24:00,170.2,170.2,170.2,170.2,2,340400.0
2024-02-23 09:25:00,170.15,170.15,170.15,170.15,8,1361200.0
2024-02-23 09:26:00,170.05,170.1,170.05,170.1,2,340150.0
2024-02-23 09:28:00,170.05,170.05,170.05,170.05,8,1360400.0
2024-02-23 09:29:00,170.0,170.0,169.9,169.9,14,2379650.0
2024-02-23 09:30:00,169.9,169.9,169.9,169.9,1,169900.0
2024-02-23 09:31:00,170.0,170.0,169.95,169.95,3,509950.0
2024-02-23 09:34:00,169.95,170.1,169.95,170.1,3,510100.0
2024-02-23 09:35:00,170.0,170.0,169.9,169.95,22,3739300.0
2024-02-23 09:37:00,169.85,169.85,169.8,169.8,7,1188750.0
2024-02-23 09:38:00,169.8,169.8,169.65,169.65,106,17998350.0
2024-02-23 09:39:00,169.65,169.65,169.65,169.65,2,339300.0
2024-02-23 09:40:00,169.7,169.7,169.7,169.7,1,169700.0
2024-02-23 09:42:00,169.8,169.8,169.8,169.8,2,339600.0
2024-02-23 09:43:00,169.7,169.95,169.7,169.95,4,679550.0
2024-02-23 09:44:00,170.0,170.0,170.0,170.0,1,170000.0
2024-02-23 09:45:00,170.0,170.1,170.0,170.1,5,850150.0
2024-02-23 09:46:00,170.1,170.1,170.1,170.1,2,340200.0
2024-02-23 09:47:00,170.1,170.1,170.1,170.1,1,170100.0
2024-02-23 09:48:00,170.1,170.1,170.1,170.1,2,340200.0
2024-02-23 09:49:00,170.0,170.0,170.0,170.0,9,1530000.0
2024-02-23 09:50:00,170.0,170.0,170.0,170.0,1,170000.0
2024-02-23 09:51:00,170.0,170.0,170.0,170.0,1,170000.0
2024-02-23 09:53:00,169.95,169.95,169.9,169.9,4,679700.0
2024-02-23 09:55:00,169.95,169.95,169.9,169.9,2,339850.0
2024-02-23 09:56:00,169.85,169.85,169.85,169.85,1,169850.0
2024-02-23 09:57:00,170.0,170.0,170.0,170.0,1,170000.0
2024-02-23 09:59:00,169.85,169.85,169.85,169.85,1,169850.0
2024-02-23 10:01:00,169.9,169.95,169.9,169.95,6,1019600.0
2024-02-23 10:04:00,169.85,169.85,169.85,169.85,12,2038200.0
2024-02-23 10:05:00,169.8,169.8,169.8,169.8,7,1188600.0
2024-02-23 10:06:00,169.75,169.75,169.75,169.75,4,679000.0
2024-02-23 10:07:00,169.7,169.7,169.6,169.6,18,3053850.0
2024-02-23 10:08:00,169.65,169.65,169.6,169.6,8,1357000.0
2024-02-23 10:09:00,169.7,169.7,169.7,169.7,4,678800.0
2024-02-23 10:10:00,169.65,169.65,169.55,169.55,13,2204900.0
2024-02-23 10:12:00,169.5,169.5,169.5,169.5,7,1186500.0
2024-02-23 10:14:00,169.5,169.5,169.5,169.5,2,339000.0
2024-02-23 10:15:00,169.5,169.5,169.5,169.5,1,169500.0
2024-02-23 10:16:00,169.5,169.5,169.4,169.4,6,1016900.0
2024-02-23 10:17:00,169.3,169.3,169.3,169.3,1,169300.0
2024-02-23 10:18:00,169.3,169.3,169.3,169.3,2,338600.0
2024-02-23 10:19:00,169.3,169.4,169.3,169.4,3,508000.0
2024-02-23 10:20:00,169.4,169.4,169.35,169.35,5,846950.0
2024-02-23 10:21:00,169.3,169.3,169.2,169.2,3,507750.0
2024-02-23 10:22:00,169.3,169.3,169.3,169.3,10,1693000.0
2024-02-23 10:23:00,169.4,169.5,169.4,169.5,4,677750.0
2024-02-23 10:24:00,169.45,169.5,169.4,169.4,5,847250.0
2024-02-23 10:25:00,169.45,169.55,169.45,169.55,56,9489550.0
2024-02-23 10:28:00,169.55,169.6,169.55,169.6,7,1186950.0
2024-02-23 10:29:00,169.7,169.8,169.7,169.8,4,679000.0
2024-02-23 10:30:00,169.85,170.0,169.85,170.0,3,509850.0
2024-02-23 10:32:00,169.95,169.95,169.95,169.95,2,339900.0
2024-02-23 10:33:00,169.95,169.95,169.95,169.95,1,169950.0
2024-02-23 10:36:00,169.95,169.95,169.95,169.95,2,339900.0
2024-02-23 10:37:00,169.9,169.9,169.9,169.9,1,169900.0
2024-02-23 10:38:00,169.95,170.05,169.95,170.05,13,2209900.0
2024-02-23 10:39:00,170.1,170.1,170.1,170.1,1,170100.0
2024-02-23 10:40:00,170.1,170.1,170.05,170.05,2,340150.0
2024-02-23 10:44:00,170.1,170.1,170.05,170.05,7,1190400.0
2024-02-23 10:46:00,170.1,170.1,170.1,170.1,7,1190700.0
2024-02-23 10:47:00,170.0,170.0,170.0,170.0,20,3400000.0
2024-02-23 10:49:00,170.1,170.1,170.1,170.1,1,170100.0
2024-02-23 10:51:00,170.15,170.15,170.15,170.15,10,1701500.0
2024-02-23 10:55:00,170.15,170.15,170.15,170.15,1,170150.0
2024-02-23 10:56:00,170.0,170.0,170.0,170.0,1,170000.0
2024-02-23 10:59:00,170.05,170.05,170.05,170.05,1,170050.0
2024-02-23 11:00:00,170.1,170.1,170.05,170.05,2,340150.0
2024-02-23 11:01:00,170.05,170.05,170.0,170.0,6,1020250.0
2024-02-23 11:03:00,170.1,170.15,170.1,170.15,2,340250.0
2024-02-23 11:04:00,170.15,170.15,170.15,170.15,1,170150.0
2024-02-23 11:05:00,170.15,170.15,170.15,170.15,1,170150.0
2024-02-23 11:06:00,170.15,170.15,170.15,170.15,1,170150.0
2024-02-23 11:07:00,170.15,170.15,170.15,170.15,2,340300.0
2024-02-23 11:08:00,170.15,170.15,170.15,170.15,1,170150.0
2024-02-23 11:09:00,170.15,170.15,170.15,170.15,1,170150.0
2024-02-23 11:10:00,170.15,170.15,170.15,170.15,1,170150.0
2024-02-23 11:11:00,170.15,170.2,170.15,170.2,2,340350.0
2024-02-23 11:12:00,170.2,170.2,170.2,170.2,12,2042400.0
2024-02-23 11:13:00,170.25,170.3,170.25,170.3,7,1192000.0
2024-02-23 11:14:00,170.3,170.3,170.15,170.3,3,510750.0
2024-02-23 11:15:00,170.3,170.3,170.3,170.3,3,510900.0
2024-02-23 11:16:00,170.3,170.3,170.3,170.3,1,170300.0
2024-02-23 11:17:00,170.3,170.35,170.3,170.35,20,3406150.0
2024-02-23 11:18:00,170.3,170.3,170.3,170.3,2,340600.0
2024-02-23 11:19:00,170.35,170.35,170.35,170.35,3,511050.0
2024-02-23 11:20:00,170.35,170.35,170.35,170.35,2,340700.0
2024-02-23 11:21:00,170.35,170.35,170.35,170.35,4,681400.0
2024-02-23 11:22:00,170.4,170.4,170.4,170.4,3,511200.0
2024-02-23 11:23:00,170.4,170.4,170.4,170.4,1,170400.0
2024-02-23 11:24:00,170.5,170.5,170.5,170.5,3,511500.0
2024-02-23 11:25:00,170.5,170.5,170.5,170.5,1,170500.0
2024-02-23 11:26:00,170.5,170.55,170.5,170.55,26,4433050.0
2024-02-23 11:27:00,170.55,170.55,170.55,170.55,1,170550.0
2024-02-23 11:28:00,170.6,170.6,170.6,170.6,2,341200.0
2024-02-23 11:29:00,170.6,170.6,170.55,170.55,2,341150.0
2024-02-23 11:30:00,170.55,170.55,170.55,170.55,1,170550.0
2024-02-23 11:31:00,170.6,170.6,170.6,170.6,1,170600.0
2024-02-23 11:32:00,170.45,170.6,170.45,170.6,3,511500.0
2024-02-23 11:33:00,170.55,170.55,170.5,170.5,2,341050.0
2024-02-23 11:34:00,170.55,170.55,170.55,170.55,1,170550.0
2024-02-23 11:35:00,170.5,170.5,170.5,170.5,1,170500.0
2024-02-23 11:37:00,170.5,170.5,170.5,170.5,3,511500.0
2024-02-23 11:38:00,170.5,170.8,170.5,170.8,46,7849750.0
2024-02-23 11:40:00,170.4,170.4,170.4,170.4,3,511200.0
2024-02-23 11:41:00,170.4,170.4,170.35,170.35,18,3067150.0
2024-02-23 11:42:00,170.3,170.3,170.3,170.3,2,340600.0
2024-02-23 11:44:00,170.45,170.5,170.45,170.5,5,852450.0
2024-02-23 11:45:00,170.5,170.5,170.5,170.5,1,170500.0
2024-02-23 11:46:00,170.4,170.4,170.4,170.4,1,170400.0
2024-02-23 11:49:00,170.2,170.2,170.2,170.2,3,510600.0
2024-02-23 11:50:00,170.2,170.2,170.2,170.2,2,340400.0
2024-02-23 11:53:00,170.25,170.25,170.25,170.25,1,170250.0
2024-02-23 11:56:00,170.15,170.15,170.15,170.15,1,170150.0
2024-02-23 12:04:00,170.15,170.15,170.15,170.15,3,510450.0
2024-02-23 12:06:00,170.25,170.25,170.25,170.25,1,170250.0
2024-02-23 12:11:00,170.2,170.2,170.2,170.2,1,170200.0
2024-02-23 12:13:00,170.15,170.15,170.15,170.15,9,1531350.0
2024-02-23 12:14:00,170.15,170.2,170.15,170.2,2,340350.0
2024-02-23 12:16:00,170.1,170.1,170.1,170.1,1,170100.0
2024-02-23 12:17:00,170.15,170.2,170.1,170.2,11,1871650.0
2024-02-23 12:21:00,170.1,170.1,170.1,170.1,4,680400.0
2024-02-23 12:25:00,170.1,170.1,170.1,170.1,2,340200.0
2024-02-23 12:26:00,170.1,170.1,170.1,170.1,8,1360800.0
2024-02-23 12:28:00,170.1,170.1,170.1,170.1,1,170100.0
2024-02-23 12:32:00,170.05,170.05,170.05,170.05,1,170050.0
2024-02-23 12:33:00,170.05,170.05,170.05,170.05,18,3060900.0
2024-02-23 12:34:00,170.0,170.0,170.0,170.0,8,1360000.0
2024-02-23 12:35:00,170.05,170.05,170.05,170.05,1,170050.0
2024-02-23 12:36:00,170.0,170.0,170.0,170.0,3,510000.0
2024-02-23 12:38:00,170.0,170.0,169.95,169.95,14,2379750.0
2024-02-23 12:39:00,169.9,169.95,169.9,169.95,5,849550.0
2024-02-23 12:40:00,169.9,169.9,169.8,169.8,12,2038250.0
2024-02-23 12:41:00,169.8,169.8,169.8,169.8,5,849000.0
2024-02-23 12:43:00,169.8,169.8,169.75,169.75,6,1018550.0
2024-02-23 12:45:00,169.7,169.7,169.7,169.7,2,339400.0
2024-02-23 12:46:00,169.7,169.7,169.7,169.7,5,848500.0
2024-02-23 12:47:00,169.7,169.7,169.65,169.65,2,339350.0
2024-02-23 12:49:00,169.65,169.65,169.65,169.65,4,678600.0
2024-02-23 12:50:00,169.65,169.7,169.65,169.7,11,1866450.0
2024-02-23 12:51:00,169.7,169.7,169.7,169.7,5,848500.0
2024-02-23 12:53:00,169.7,169.75,169.7,169.75,9,1527650.0
2024-02-23 12:55:00,169.75,169.75,169.75,169.75,1,169750.0
2024-02-23 12:58:00,169.7,169.75,169.65,169.75,12,2036200.0
2024-02-23 12:59:00,169.75,169.75,169.75,169.75,1,169750.0
2024-02-23 13:02:00,169.7,169.7,169.65,169.65,2,339350.0
2024-02-23 13:03:00,169.65,169.75,169.6,169.75,42,7124150.0
2024-02-23 13:04:00,169.8,169.85,169.8,169.85,7,1188900.0
2024-02-23 13:05:00,169.8,169.8,169.55,169.55,29,4922650.0
2024-02-23 13:06:00,169.55,169.55,169.5,169.5,3,508600.0
2024-02-23 13:08:00,169.5,169.5,169.5,169.5,1,169500.0
2024-02-23 13:09:00,169.5,169.5,169.45,169.45,12,2033750.0
2024-02-23 13:10:00,169.4,169.5,169.4,169.5,18,3049450.0
2024-02-23 13:11:00,169.5,169.6,169.5,169.6,8,1356650.0
2024-02-23 13:12:00,169.6,169.6,169.6,169.6,1,169600.0
2024-02-23 13:13:00,169.6,169.7,169.6,169.7,3,509000.0
2024-02-23 13:15:00,169.65,169.65,169.65,169.65,1,169650.0
2024-02-23 13:16:00,169.7,169.7,169.7,169.7,2,339400.0
2024-02-23 13:17:00,169.7,169.7,169.7,169.7,1,169700.0
2024-02-23 13:18:00,169.7,169.75,169.7,169.75,8,1357750.0
2024-02-23 13:19:00,169.7,169.7,169.65,169.65,17,2884100.0
2024-02-23 13:21:00,169.65,169.65,169.6,169.6,2,339250.0
2024-02-23 13:22:00,169.6,169.6,169.55,169.6,4,678350.0
2024-02-23 13:23:00,169.6,169.6,169.6,169.6,6,1017600.0
2024-02-23 13:24:00,169.55,169.55,169.55,169.55,20,3391000.0
2024-02-23 13:25:00,169.55,169.55,169.5,169.5,28,4746050.0
2024-02-23 13:30:00,169.45,169.45,169.45,169.45,77,13047650.0
2024-02-26 09:03:00,168.85,168.85,168.7,168.7,38,6415700.0
2024-02-26 09:04:00,168.8,168.8,168.75,168.75,3,506300.0
2024-02-26 09:05:00,168.75,168.75,168.6,168.6,119,20068800.0
2024-02-26 09:06:00,168.6,168.6,168.55,168.55,7,1180150.0
2024-02-26 09:07:00,168.6,168.6,168.35,168.35,181,30491550.0
2024-02-26 09:08:00,168.4,168.6,168.4,168.6,14,2359500.0
2024-02-26 09:09:00,168.7,168.75,168.7,168.75,5,843550.0
2024-02-26 09:10:00,168.9,169.0,168.9,169.0,3,506900.0
2024-02-26 09:11:00,169.0,169.05,169.0,169.05,2,338050.0
2024-02-26 09:13:00,169.15,169.2,169.15,169.15,20,3383450.0
2024-02-26 09:14:00,169.15,169.15,169.1,169.1,3,507350.0
2024-02-26 09:15:00,169.1,169.1,169.1,169.1,1,169100.0
2024-02-26 09:16:00,169.15,169.15,169.15,169.15,1,169150.0
2024-02-26 09:17:00,169.15,169.2,169.15,169.2,4,676650.0
2024-02-26 09:18:00,169.2,169.35,169.2,169.35,23,3894450.0
2024-02-26 09:19:00,169.3,169.3,169.3,169.3,1,169300.0
2024-02-26 09:20:00,169.3,169.3,169.3,169.3,2,338600.0
2024-02-26 09:21:00,169.4,169.45,169.4,169.45,10,1694200.0
2024-02-26 09:22:00,169.45,169.45,169.4,169.4,4,677750.0
2024-02-26 09:23:00,169.45,169.5,169.45,169.5,9,1525300.0
2024-02-26 09:24:00,169.55,169.55,169.5,169.5,4,678150.0
2024-02-26 09:27:00,169.55,169.55,169.55,169.55,2,339100.0
2024-02-26 09:28:00,169.55,169.55,169.55,169.55,1,169550.0
2024-02-26 09:30:00,169.55,169.55,169.55,169.55,5,847750.0
2024-02-26 09:31:00,169.7,169.7,169.7,169.7,3,509100.0
2024-02-26 09:32:00,169.85,169.85,169.85,169.85,2,339700.0
2024-02-26 09:34:00,169.7,169.7,169.6,169.6,13,2205500.0
2024-02-26 09:35:00,169.7,169.75,169.7,169.75,4,678850.0
2024-02-26 09:36:00,169.8,169.8,169.6,169.6,7,1187600.0
2024-02-26 09:41:00,169.65,169.65,169.65,169.65,1,169650.0
2024-02-26 09:44:00,169.65,169.65,169.65,169.65,4,678600.0
2024-02-26 09:45:00,169.65,169.75,169.65,169.75,10,1696600.0
2024-02-26 09:46:00,169.75,169.75,169.75,169.75,6,1018500.0
2024-02-26 09:52:00,169.65,169.65,169.6,169.6,16,2713700.0
2024-02-26 09:55:00,169.5,169.5,169.5,169.5,2,339000.0
2024-02-26 09:56:00,169.5,169.6,169.5,169.6,6,1017300.0
2024-02-26 09:57:00,169.6,169.6,169.6,169.6,9,1526400.0
2024-02-26 09:58:00,169.7,169.7,169.7,169.7,15,2545500.0
2024-02-26 10:01:00,169.75,169.8,169.75,169.8,13,2207350.0
2024-02-26 10:02:00,169.85,169.85,169.85,169.85,2,339700.0
2024-02-26 10:03:00,169.75,169.75,169.75,169.75,1,169750.0
2024-02-26 10:06:00,169.7,169.7,169.55,169.55,2,339250.0
2024-02-26 10:07:00,169.5,169.5,169.5,169.5,1,169500.0
2024-02-26 10:08:00,169.5,169.5,169.5,169.5,1,169500.0
2024-02-26 10:09:00,169.5,169.5,169.5,169.5,1,169500.0
2024-02-26 10:13:00,169.45,169.45,169.45,169.45,1,169450.0
2024-02-26 10:15:00,169.4,169.4,169.4,169.4,1,169400.0
2024-02-26 10:16:00,169.5,169.6,169.5,169.6,4,678100.0
2024-02-26 10:18:00,169.45,169.45,169.45,169.45,1,169450.0
2024-02-26 10:25:00,169.55,169.55,169.55,169.55,3,508650.0
2024-02-26 10:27:00,169.4,169.4,169.4,169.4,2,338800.0
2024-02-26 10:29:00,169.35,169.35,169.3,169.3,4,677250.0
2024-02-26 10:30:00,169.3,169.3,169.3,169.3,1,169300.0
2024-02-26 10:31:00,169.25,169.25,169.25,169.25,1,169250.0
2024-02-26 10:33:00,169.25,169.25,169.25,169.25,2,338500.0
2024-02-26 10:35:00,169.3,169.4,169.3,169.4,32,5420350.0
2024-02-26 10:37:00,169.4,169.4,169.4,169.4,2,338800.0
2024-02-26 10:38:00,169.5,169.5,169.5,169.5,3,508500.0
2024-02-26 10:41:00,169.5,169.5,169.5,169.5,6,1017000.0
2024-02-26 10:45:00,169.65,169.65,169.65,169.65,1,169650.0
2024-02-26 10:47:00,169.7,169.7,169.7,169.7,2,339400.0
2024-02-26 10:49:00,169.7,169.7,169.7,169.7,1,169700.0
2024-02-26 10:53:00,169.7,169.7,169.7,169.7,5,848500.0
2024-02-26 10:56:00,169.7,169.7,169.7,169.7,1,169700.0
2024-02-26 10:58:00,169.6,169.6,169.6,169.6,1,169600.0
2024-02-26 11:02:00,169.6,169.6,169.6,169.6,5,848000.0
2024-02-26 11:12:00,169.55,169.55,169.55,169.55,1,169550.0
2024-02-26 11:15:00,169.55,169.55,169.55,169.55,1,169550.0
2024-02-26 11:20:00,169.6,169.6,169.6,169.6,1,169600.0
2024-02-26 11:21:00,169.55,169.55,169.5,169.5,16,2712150.0
2024-02-26 11:28:00,169.45,169.45,169.45,169.45,1,169450.0
2024-02-26 11:29:00,169.45,169.45,169.45,169.45,1,169450.0
2024-02-26 11:39:00,169.5,169.5,169.5,169.5,2,339000.0
2024-02-26 11:40:00,169.45,169.45,169.45,169.45,1,169450.0
2024-02-26 11:41:00,169.45,169.45,169.4,169.4,11,1863450.0
2024-02-26 11:43:00,169.5,169.5,169.5,169.5,1,169500.0
2024-02-26 11:47:00,169.5,169.5,169.5,169.5,2,339000.0
2024-02-26 11:52:00,169.55,169.55,169.55,169.55,3,508650.0
2024-02-26 11:53:00,169.5,169.6,169.5,169.6,8,1356700.0
2024-02-26 11:58:00,169.6,169.6,169.6,169.6,1,169600.0
2024-02-26 12:01:00,169.6,169.6,169.6,169.6,1,169600.0
2024-02-26 12:03:00,169.6,169.6,169.6,169.6,6,1017600.0
2024-02-26 12:05:00,169.6,169.6,169.6,169.6,2,339200.0
2024-02-26 12:06:00,169.55,169.55,169.55,169.55,1,169550.0
2024-02-26 12:07:00,169.55,169.55,169.55,169.55,1,169550.0
2024-02-26 12:10:00,169.5,169.5,169.5,169.5,2,339000.0
2024-02-26 12:15:00,169.6,169.6,169.6,169.6,8,1356800.0
2024-02-26 12:17:00,169.6,169.6,169.6,169.6,1,169600.0
2024-02-26 12:18:00,169.6,169.6,169.6,169.6,1,169600.0
2024-02-26 12:19:00,169.6,169.6,169.6,169.6,6,1017600.0
2024-02-26 12:20:00,169.65,169.65,169.65,169.65,14,2375100.0
2024-02-26 12:23:00,169.65,169.65,169.65,169.65,3,508950.0
2024-02-26 12:28:00,169.65,169.65,169.65,169.65,3,508950.0
2024-02-26 12:33:00,169.65,169.65,169.65,169.65,1,169650.0
2024-02-26 12:34:00,169.65,169.65,169.65,169.65,1,169650.0
2024-02-26 12:35:00,169.6,169.6,169.55,169.55,18,3052100.0
2024-02-26 12:36:00,169.65,169.65,169.65,169.65,1,169650.0
2024-02-26 12:39:00,169.65,169.65,169.65,169.65,1,169650.0
2024-02-26 12:44:00,169.7,169.7,169.7,169.7,3,509100.0
2024-02-26 12:46:00,169.7,169.9,169.7,169.9,27,4583900.0
2024-02-26 12:48:00,169.95,170.0,169.95,170.0,2,339950.0
2024-02-26 12:49:00,169.95,170.0,169.95,170.0,4,679950.0
2024-02-26 12:51:00,170.0,170.0,169.95,169.95,23,3909150.0
2024-02-26 12:53:00,170.0,170.0,170.0,170.0,1,170000.0
2024-02-26 12:54:00,170.1,170.1,170.1,170.1,1,170100.0
2024-02-26 12:55:00,170.1,170.1,170.0,170.0,5,850400.0
2024-02-26 12:56:00,169.95,169.95,169.95,169.95,1,169950.0
2024-02-26 12:57:00,170.05,170.15,170.05,170.15,4,680300.0
2024-02-26 12:58:00,170.2,170.25,170.2,170.25,7,1191500.0
2024-02-26 12:59:00,170.3,170.4,170.3,170.3,5,851650.0
2024-02-26 13:01:00,170.3,170.3,170.3,170.3,1,170300.0
2024-02-26 13:02:00,170.3,170.3,170.3,170.3,1,170300.0
2024-02-26 13:03:00,170.4,170.4,170.4,170.4,1,170400.0
2024-02-26 13:05:00,170.4,170.4,170.4,170.4,2,340800.0
2024-02-26 13:06:00,170.3,170.3,170.3,170.3,1,170300.0
2024-02-26 13:07:00,170.3,170.3,170.3,170.3,7,1192100.0
2024-02-26 13:08:00,170.4,170.4,170.4,170.4,2,340800.0
2024-02-26 13:09:00,170.4,170.5,170.4,170.5,7,1193400.0
2024-02-26 13:11:00,170.5,170.5,170.45,170.45,3,511400.0
2024-02-26 13:12:00,170.5,170.5,170.5,170.5,1,170500.0
2024-02-26 13:13:00,170.4,170.45,170.4,170.45,3,511250.0
2024-02-26 13:15:00,170.5,170.5,170.5,170.5,6,1023000.0
2024-02-26 13:18:00,170.6,170.7,170.6,170.65,15,2559300.0
2024-02-26 13:19:00,170.7,170.7,170.7,170.7,2,341400.0
2024-02-26 13:20:00,170.7,170.7,170.7,170.7,5,853500.0
2024-02-26 13:21:00,170.7,170.7,170.7,170.7,11,1877700.0
2024-02-26 13:22:00,170.65,170.65,170.65,170.65,3,511950.0
