datetime,open,high,low,close,volume
2024-08-09 09:05:00,7.44,7.44,7.43,7.43,19
2024-08-09 09:06:00,7.43,7.43,7.43,7.43,130
2024-08-09 09:07:00,7.43,7.43,7.43,7.43,75
2024-08-09 09:08:00,7.43,7.43,7.43,7.43,6
2024-08-09 09:09:00,7.43,7.43,7.43,7.43,20
2024-08-09 09:10:00,7.44,7.44,7.43,7.43,135
2024-08-09 09:11:00,7.43,7.43,7.43,7.43,5
2024-08-09 09:13:00,7.43,7.43,7.42,7.43,32
2024-08-09 09:14:00,7.43,7.43,7.43,7.43,53
2024-08-09 09:15:00,7.44,7.44,7.43,7.43,27
2024-08-09 09:16:00,7.43,7.43,7.43,7.43,2
2024-08-09 09:17:00,7.43,7.43,7.43,7.43,4
2024-08-09 09:18:00,7.43,7.43,7.43,7.43,5
2024-08-09 09:20:00,7.43,7.43,7.43,7.43,1
2024-08-09 09:22:00,7.42,7.42,7.42,7.42,21
2024-08-09 09:23:00,7.43,7.43,7.43,7.43,2
2024-08-09 09:24:00,7.42,7.43,7.42,7.42,288
2024-08-09 09:27:00,7.42,7.42,7.41,7.41,2
2024-08-09 09:29:00,7.41,7.41,7.41,7.41,6
2024-08-09 09:30:00,7.41,7.41,7.41,7.41,219
2024-08-09 09:31:00,7.41,7.41,7.41,7.41,70
2024-08-09 09:35:00,7.41,7.41,7.41,7.41,25
2024-08-09 09:36:00,7.41,7.41,7.41,7.41,46
2024-08-09 09:37:00,7.4,7.4,7.4,7.4,28
2024-08-09 09:38:00,7.4,7.4,7.4,7.4,2
2024-08-09 09:40:00,7.4,7.4,7.4,7.4,95
2024-08-09 09:41:00,7.41,7.41,7.41,7.41,2
2024-08-09 09:42:00,7.41,7.41,7.41,7.41,140
2024-08-09 09:43:00,7.41,7.41,7.41,7.41,2
2024-08-09 09:45:00,7.41,7.41,7.41,7.41,100
2024-08-09 09:46:00,7.41,7.41,7.41,7.41,105
2024-08-09 09:47:00,7.41,7.41,7.41,7.41,7
2024-08-09 09:49:00,7.41,7.41,7.41,7.41,13
2024-08-09 09:50:00,7.41,7.41,7.41,7.41,6
2024-08-09 09:51:00,7.41,7.41,7.41,7.41,1
2024-08-09 09:52:00,7.41,7.41,7.41,7.41,3
2024-08-09 09:53:00,7.41,7.41,7.41,7.41,2
2024-08-09 09:55:00,7.4,7.4,7.4,7.4,1
2024-08-09 09:56:00,7.4,7.4,7.4,7.4,10
2024-08-09 09:57:00,7.41,7.41,7.41,7.41,5
2024-08-09 10:00:00,7.4,7.4,7.4,7.4,2
2024-08-09 10:01:00,7.41,7.41,7.41,7.41,18
2024-08-09 10:06:00,7.41,7.41,7.41,7.41,21
2024-08-09 10:07:00,7.41,7.41,7.41,7.41,3
2024-08-09 10:08:00,7.41,7.41,7.41,7.41,1
2024-08-09 10:09:00,7.41,7.41,7.41,7.41,2
2024-08-09 10:10:00,7.41,7.41,7.41,7.41,1
2024-08-09 10:11:00,7.41,7.41,7.41,7.41,15
2024-08-09 10:12:00,7.41,7.41,7.41,7.41,5
2024-08-09 10:15:00,7.41,7.41,7.41,7.41,2
2024-08-09 10:16:00,7.41,7.41,7.41,7.41,5
2024-08-09 10:17:00,7.4,7.4,7.4,7.4,3
2024-08-09 10:18:00,7.41,7.41,7.41,7.41,1
2024-08-09 10:23:00,7.41,7.41,7.41,7.41,10
2024-08-09 10:24:00,7.41,7.41,7.41,7.41,5
2024-08-09 10:25:00,7.4,7.4,7.4,7.4,1
2024-08-09 10:26:00,7.4,7.4,7.4,7.4,330
2024-08-09 10:35:00,7.41,7.41,7.41,7.41,1
2024-08-09 10:41:00,7.4,7.4,7.4,7.4,8
2024-08-09 10:42:00,7.4,7.41,7.4,7.41,40
2024-08-09 10:44:00,7.4,7.4,7.4,7.4,320
2024-08-09 10:45:00,7.4,7.4,7.39,7.39,10
2024-08-09 10:48:00,7.4,7.4,7.39,7.39,46
2024-08-09 10:50:00,7.4,7.4,7.4,7.4,6
2024-08-09 10:52:00,7.4,7.4,7.4,7.4,26
2024-08-09 10:53:00,7.39,7.4,7.39,7.4,6
2024-08-09 10:54:00,7.39,7.39,7.39,7.39,2
2024-08-09 10:56:00,7.4,7.4,7.4,7.4,10
2024-08-09 10:57:00,7.4,7.4,7.4,7.4,38
2024-08-09 11:00:00,7.4,7.4,7.4,7.4,26
2024-08-09 11:01:00,7.4,7.4,7.4,7.4,5
2024-08-09 11:06:00,7.4,7.4,7.4,7.4,4
2024-08-09 11:07:00,7.4,7.4,7.4,7.4,17
2024-08-09 11:11:00,7.39,7.39,7.39,7.39,3
2024-08-09 11:13:00,7.4,7.4,7.39,7.39,253
2024-08-09 11:14:00,7.39,7.39,7.39,7.39,829
2024-08-09 11:22:00,7.4,7.4,7.4,7.4,1
2024-08-09 11:24:00,7.4,7.4,7.4,7.4,1
2024-08-09 11:26:00,7.4,7.4,7.4,7.4,40
2024-08-09 11:27:00,7.4,7.4,7.4,7.4,5
2024-08-09 11:29:00,7.4,7.4,7.4,7.4,2
2024-08-09 11:31:00,7.4,7.4,7.4,7.4,1
2024-08-09 11:35:00,7.4,7.4,7.4,7.4,2
2024-08-09 11:39:00,7.4,7.4,7.4,7.4,1
2024-08-09 11:40:00,7.4,7.4,7.4,7.4,14
2024-08-09 11:41:00,7.39,7.39,7.39,7.39,111
2024-08-09 11:42:00,7.39,7.39,7.39,7.39,19
2024-08-09 11:44:00,7.39,7.39,7.39,7.39,330
2024-08-09 11:47:00,7.39,7.39,7.39,7.39,40
2024-08-09 11:49:00,7.39,7.39,7.39,7.39,5
2024-08-09 11:51:00,7.39,7.39,7.39,7.39,90
2024-08-09 11:52:00,7.39,7.39,7.39,7.39,10
2024-08-09 11:54:00,7.39,7.39,7.39,7.39,28
2024-08-09 11:55:00,7.39,7.39,7.39,7.39,2
2024-08-09 11:57:00,7.39,7.39,7.39,7.39,52
2024-08-09 11:58:00,7.39,7.39,7.39,7.39,80
2024-08-09 11:59:00,7.4,7.4,7.39,7.39,56
2024-08-09 12:02:00,7.39,7.39,7.39,7.39,10
2024-08-09 12:04:00,7.39,7.39,7.39,7.39,10
2024-08-09 12:10:00,7.39,7.39,7.39,7.39,2
2024-08-09 12:16:00,7.4,7.4,7.4,7.4,1
2024-08-09 12:19:00,7.4,7.4,7.4,7.4,2
2024-08-09 12:21:00,7.4,7.4,7.4,7.4,10
2024-08-09 12:24:00,7.4,7.4,7.4,7.4,126
2024-08-09 12:25:00,7.4,7.4,7.4,7.4,12
2024-08-09 12:28:00,7.4,7.4,7.4,7.4,6
2024-08-09 12:29:00,7.4,7.4,7.4,7.4,5
2024-08-09 12:31:00,7.4,7.4,7.4,7.4,23
2024-08-09 12:39:00,7.4,7.4,7.4,7.4,10
2024-08-09 12:41:00,7.4,7.4,7.4,7.4,3
2024-08-09 12:44:00,7.4,7.4,7.39,7.39,3
2024-08-09 12:46:00,7.4,7.4,7.4,7.4,1
2024-08-09 12:49:00,7.4,7.4,7.4,7.4,10
2024-08-09 12:57:00,7.4,7.4,7.4,7.4,2
2024-08-09 12:58:00,7.4,7.4,7.4,7.4,10
2024-08-09 12:59:00,7.4,7.4,7.4,7.4,3
2024-08-09 13:00:00,7.4,7.4,7.4,7.4,95
2024-08-09 13:03:00,7.4,7.4,7.4,7.4,460
2024-08-09 13:06:00,7.4,7.4,7.4,7.4,15
2024-08-09 13:09:00,7.4,7.4,7.4,7.4,1
2024-08-09 13:15:00,7.4,7.4,7.4,7.4,4
2024-08-09 13:17:00,7.41,7.41,7.41,7.41,11
2024-08-09 13:18:00,7.41,7.41,7.41,7.41,110
2024-08-09 13:19:00,7.41,7.41,7.41,7.41,2
2024-08-09 13:20:00,7.41,7.41,7.41,7.41,12
2024-08-09 13:21:00,7.41,7.41,7.41,7.41,29
2024-08-09 13:22:00,7.41,7.41,7.41,7.41,10
2024-08-09 13:23:00,7.41,7.41,7.41,7.41,6
2024-08-09 13:24:00,7.41,7.41,7.41,7.41,55
2024-08-09 13:30:00,7.41,7.41,7.41,7.41,342
2024-08-12 09:02:00,7.35,7.36,7.35,7.36,76
2024-08-12 09:03:00,7.36,7.36,7.35,7.35,98
2024-08-12 09:04:00,7.35,7.35,7.35,7.35,1
2024-08-12 09:05:00,7.35,7.35,7.35,7.35,89
2024-08-12 09:06:00,7.35,7.35,7.35,7.35,15
2024-08-12 09:07:00,7.35,7.35,7.35,7.35,10
2024-08-12 09:08:00,7.35,7.35,7.35,7.35,5
2024-08-12 09:09:00,7.36,7.36,7.35,7.35,19
2024-08-12 09:10:00,7.35,7.35,7.34,7.34,114
2024-08-12 09:11:00,7.35,7.35,7.35,7.35,13
2024-08-12 09:12:00,7.35,7.35,7.35,7.35,127
2024-08-12 09:13:00,7.35,7.35,7.35,7.35,202
2024-08-12 09:15:00,7.36,7.36,7.36,7.36,1
2024-08-12 09:16:00,7.35,7.35,7.35,7.35,143
2024-08-12 09:18:00,7.35,7.35,7.35,7.35,7
2024-08-12 09:19:00,7.35,7.35,7.35,7.35,16
2024-08-12 09:20:00,7.35,7.35,7.35,7.35,16
2024-08-12 09:21:00,7.35,7.35,7.35,7.35,50
2024-08-12 09:23:00,7.34,7.34,7.34,7.34,189
2024-08-12 09:25:00,7.33,7.33,7.33,7.33,2
2024-08-12 09:26:00,7.33,7.34,7.33,7.34,61
2024-08-12 09:27:00,7.33,7.33,7.33,7.33,3
2024-08-12 09:30:00,7.33,7.33,7.33,7.33,116
2024-08-12 09:34:00,7.34,7.34,7.34,7.34,20
2024-08-12 09:35:00,7.34,7.34,7.34,7.34,10
2024-08-12 09:37:00,7.33,7.33,7.33,7.33,448
2024-08-12 09:38:00,7.33,7.33,7.33,7.33,3
2024-08-12 09:39:00,7.33,7.34,7.33,7.34,4
2024-08-12 09:41:00,7.33,7.33,7.33,7.33,10
2024-08-12 09:43:00,7.34,7.34,7.34,7.34,2
2024-08-12 09:44:00,7.34,7.34,7.34,7.34,10
2024-08-12 09:46:00,7.34,7.34,7.34,7.34,10
2024-08-12 09:48:00,7.33,7.33,7.33,7.33,5
2024-08-12 09:51:00,7.33,7.33,7.33,7.33,288
2024-08-12 09:52:00,7.33,7.33,7.33,7.33,10
2024-08-12 09:54:00,7.33,7.33,7.33,7.33,83
2024-08-12 09:55:00,7.33,7.33,7.33,7.33,5
2024-08-12 09:56:00,7.33,7.33,7.33,7.33,19
2024-08-12 09:57:00,7.33,7.33,7.33,7.33,2
2024-08-12 10:00:00,7.33,7.33,7.33,7.33,10
2024-08-12 10:02:00,7.33,7.33,7.33,7.33,3
2024-08-12 10:04:00,7.33,7.33,7.33,7.33,2
2024-08-12 10:07:00,7.33,7.33,7.33,7.33,5
2024-08-12 10:09:00,7.33,7.33,7.33,7.33,73
2024-08-12 10:10:00,7.34,7.34,7.33,7.33,90
2024-08-12 10:12:00,7.33,7.33,7.33,7.33,8
2024-08-12 10:17:00,7.34,7.34,7.34,7.34,11
2024-08-12 10:19:00,7.34,7.34,7.34,7.34,20
2024-08-12 10:22:00,7.33,7.33,7.33,7.33,80
2024-08-12 10:24:00,7.33,7.33,7.33,7.33,1
2024-08-12 10:25:00,7.33,7.33,7.33,7.33,6
2024-08-12 10:27:00,7.33,7.33,7.33,7.33,207
2024-08-12 10:29:00,7.33,7.33,7.33,7.33,13
2024-08-12 10:30:00,7.33,7.33,7.33,7.33,10
2024-08-12 10:32:00,7.33,7.33,7.33,7.33,1
2024-08-12 10:33:00,7.33,7.33,7.33,7.33,1
2024-08-12 10:34:00,7.33,7.33,7.33,7.33,2
2024-08-12 10:35:00,7.33,7.33,7.33,7.33,20
2024-08-12 10:36:00,7.33,7.33,7.33,7.33,19
2024-08-12 10:38:00,7.33,7.33,7.33,7.33,25
2024-08-12 10:39:00,7.33,7.33,7.33,7.33,5
2024-08-12 10:41:00,7.33,7.33,7.33,7.33,5
2024-08-12 10:42:00,7.33,7.33,7.33,7.33,7
2024-08-12 10:43:00,7.33,7.33,7.33,7.33,59
2024-08-12 10:45:00,7.33,7.33,7.33,7.33,10
2024-08-12 10:48:00,7.32,7.32,7.32,7.32,20
2024-08-12 10:50:00,7.33,7.33,7.33,7.33,2
2024-08-12 10:52:00,7.33,7.33,7.33,7.33,2
2024-08-12 10:54:00,7.33,7.33,7.33,7.33,20
2024-08-12 10:56:00,7.32,7.32,7.32,7.32,3
2024-08-12 10:59:00,7.33,7.33,7.32,7.32,40
2024-08-12 11:02:00,7.32,7.32,7.32,7.32,15
2024-08-12 11:03:00,7.33,7.33,7.33,7.33,2
2024-08-12 11:04:00,7.33,7.33,7.33,7.33,102
2024-08-12 11:10:00,7.32,7.32,7.32,7.32,499
2024-08-12 11:11:00,7.33,7.33,7.33,7.33,5
2024-08-12 11:13:00,7.33,7.33,7.33,7.33,5
2024-08-12 11:14:00,7.33,7.33,7.33,7.33,11
2024-08-12 11:16:00,7.33,7.33,7.33,7.33,7
2024-08-12 11:17:00,7.33,7.33,7.33,7.33,5
2024-08-12 11:18:00,7.33,7.33,7.33,7.33,6
2024-08-12 11:19:00,7.32,7.32,7.32,7.32,60
2024-08-12 11:23:00,7.33,7.33,7.32,7.33,3
2024-08-12 11:24:00,7.33,7.33,7.32,7.33,6
2024-08-12 11:26:00,7.33,7.33,7.33,7.33,1
2024-08-12 11:28:00,7.33,7.33,7.33,7.33,2
2024-08-12 11:30:00,7.33,7.34,7.33,7.34,6
2024-08-12 11:34:00,7.34,7.34,7.33,7.33,11
2024-08-12 11:36:00,7.33,7.33,7.33,7.33,3
2024-08-12 11:38:00,7.34,7.34,7.34,7.34,1
2024-08-12 12:00:00,7.34,7.34,7.34,7.34,38
2024-08-12 12:09:00,7.34,7.34,7.34,7.34,1
2024-08-12 12:16:00,7.33,7.33,7.33,7.33,5
2024-08-12 12:19:00,7.34,7.34,7.34,7.34,1
2024-08-12 12:22:00,7.33,7.33,7.33,7.33,273
2024-08-12 12:24:00,7.34,7.34,7.34,7.34,11
2024-08-12 12:25:00,7.34,7.34,7.34,7.34,5
2024-08-12 12:27:00,7.33,7.33,7.33,7.33,10
2024-08-12 12:30:00,7.33,7.33,7.33,7.33,23
2024-08-12 12:32:00,7.33,7.33,7.33,7.33,1
2024-08-12 12:39:00,7.33,7.33,7.33,7.33,20
2024-08-12 12:41:00,7.33,7.33,7.33,7.33,6
2024-08-12 12:42:00,7.33,7.33,7.33,7.33,1
2024-08-12 12:44:00,7.33,7.33,7.33,7.33,10
2024-08-12 12:45:00,7.33,7.33,7.33,7.33,2
2024-08-12 12:47:00,7.33,7.33,7.33,7.33,2
2024-08-12 12:48:00,7.33,7.33,7.33,7.33,20
2024-08-12 12:49:00,7.33,7.33,7.33,7.33,1
2024-08-12 12:52:00,7.33,7.33,7.32,7.32,21
2024-08-12 12:53:00,7.32,7.32,7.32,7.32,22
2024-08-12 12:57:00,7.32,7.33,7.32,7.33,12
2024-08-12 13:04:00,7.33,7.33,7.33,7.33,1
2024-08-12 13:05:00,7.33,7.33,7.33,7.33,4
2024-08-12 13:07:00,7.33,7.33,7.33,7.33,2
2024-08-12 13:11:00,7.33,7.33,7.33,7.33,15
2024-08-12 13:12:00,7.33,7.33,7.32,7.33,44
2024-08-12 13:14:00,7.33,7.33,7.33,7.33,20
2024-08-12 13:15:00,7.33,7.33,7.32,7.32,17
2024-08-12 13:16:00,7.32,7.32,7.32,7.32,7
2024-08-12 13:17:00,7.33,7.33,7.33,7.33,10
2024-08-12 13:18:00,7.32,7.32,7.32,7.32,3
2024-08-12 13:20:00,7.33,7.33,7.33,7.33,10
2024-08-12 13:21:00,7.33,7.33,7.33,7.33,6
2024-08-12 13:22:00,7.33,7.33,7.33,7.33,60
2024-08-12 13:23:00,7.33,7.33,7.33,7.33,25
2024-08-12 13:24:00,7.33,7.33,7.33,7.33,16
2024-08-12 13:30:00,7.33,7.33,7.33,7.33,236
2024-08-13 09:02:00,7.13,7.13,7.11,7.12,3070
2024-08-13 09:03:00,7.12,7.12,7.12,7.12,1045
2024-08-13 09:04:00,7.12,7.12,7.11,7.11,460
2024-08-13 09:05:00,7.12,7.12,7.11,7.12,696
2024-08-13 09:06:00,7.12,7.12,7.12,7.12,252
2024-08-13 09:07:00,7.12,7.12,7.11,7.12,96
2024-08-13 09:08:00,7.12,7.12,7.11,7.12,584
2024-08-13 09:09:00,7.12,7.12,7.12,7.12,517
2024-08-13 09:10:00,7.12,7.12,7.12,7.12,301
2024-08-13 09:11:00,7.12,7.13,7.12,7.13,66
2024-08-13 09:12:00,7.13,7.13,7.13,7.13,8
2024-08-13 09:13:00,7.13,7.13,7.13,7.13,174
2024-08-13 09:14:00,7.13,7.13,7.12,7.13,379
2024-08-13 09:15:00,7.13,7.13,7.12,7.13,565
2024-08-13 09:16:00,7.13,7.13,7.13,7.13,112
2024-08-13 09:17:00,7.13,7.13,7.13,7.13,65
2024-08-13 09:18:00,7.13,7.13,7.13,7.13,14
2024-08-13 09:19:00,7.12,7.13,7.12,7.13,18
2024-08-13 09:20:00,7.13,7.13,7.13,7.13,34
2024-08-13 09:21:00,7.12,7.13,7.12,7.13,510
2024-08-13 09:22:00,7.12,7.12,7.12,7.12,1
2024-08-13 09:23:00,7.13,7.13,7.13,7.13,10
2024-08-13 09:24:00,7.13,7.13,7.13,7.13,2
2024-08-13 09:25:00,7.13,7.13,7.13,7.13,40
2024-08-13 09:26:00,7.13,7.13,7.13,7.13,710
2024-08-13 09:27:00,7.13,7.13,7.13,7.13,21
2024-08-13 09:28:00,7.13,7.13,7.13,7.13,66
2024-08-13 09:29:00,7.13,7.13,7.12,7.12,639
2024-08-13 09:31:00,7.12,7.12,7.12,7.12,721
2024-08-13 09:34:00,7.12,7.12,7.12,7.12,20
2024-08-13 09:35:00,7.13,7.13,7.13,7.13,12
2024-08-13 09:36:00,7.13,7.13,7.13,7.13,7
2024-08-13 09:39:00,7.13,7.13,7.13,7.13,1
2024-08-13 09:41:00,7.13,7.13,7.13,7.13,14
2024-08-13 09:42:00,7.13,7.13,7.13,7.13,10
2024-08-13 09:43:00,7.13,7.13,7.13,7.13,199
2024-08-13 09:44:00,7.13,7.13,7.13,7.13,2
2024-08-13 09:46:00,7.13,7.13,7.12,7.12,37
2024-08-13 09:48:00,7.12,7.13,7.12,7.13,55
2024-08-13 09:49:00,7.13,7.13,7.13,7.13,1
2024-08-13 09:50:00,7.13,7.13,7.13,7.13,22
2024-08-13 09:51:00,7.13,7.13,7.13,7.13,10
2024-08-13 09:53:00,7.13,7.13,7.13,7.13,1
2024-08-13 09:54:00,7.13,7.13,7.13,7.13,2
2024-08-13 09:55:00,7.13,7.13,7.13,7.13,16
2024-08-13 09:56:00,7.13,7.13,7.13,7.13,14
2024-08-13 09:58:00,7.14,7.14,7.14,7.14,2
2024-08-13 09:59:00,7.14,7.14,7.14,7.14,2
2024-08-13 10:00:00,7.14,7.14,7.14,7.14,16
2024-08-13 10:01:00,7.14,7.14,7.13,7.13,8
2024-08-13 10:03:00,7.14,7.14,7.14,7.14,1
2024-08-13 10:04:00,7.14,7.14,7.14,7.14,2
2024-08-13 10:05:00,7.14,7.14,7.14,7.14,20
2024-08-13 10:06:00,7.13,7.13,7.13,7.13,250
2024-08-13 10:07:00,7.13,7.13,7.13,7.13,15
2024-08-13 10:08:00,7.13,7.13,7.13,7.13,168
2024-08-13 10:09:00,7.13,7.13,7.13,7.13,14
2024-08-13 10:10:00,7.13,7.13,7.13,7.13,1
2024-08-13 10:11:00,7.13,7.13,7.13,7.13,48
2024-08-13 10:15:00,7.13,7.13,7.13,7.13,1
2024-08-13 10:16:00,7.13,7.13,7.13,7.13,40
2024-08-13 10:17:00,7.13,7.13,7.13,7.13,11
2024-08-13 10:18:00,7.13,7.13,7.12,7.13,114
2024-08-13 10:20:00,7.13,7.13,7.13,7.13,2
2024-08-13 10:21:00,7.13,7.13,7.13,7.13,23
2024-08-13 10:23:00,7.13,7.13,7.13,7.13,60
2024-08-13 10:24:00,7.14,7.14,7.13,7.13,69
2024-08-13 10:25:00,7.13,7.13,7.13,7.13,11
2024-08-13 10:26:00,7.13,7.13,7.13,7.13,11
2024-08-13 10:27:00,7.13,7.13,7.13,7.13,10
2024-08-13 10:28:00,7.13,7.13,7.13,7.13,5
2024-08-13 10:29:00,7.13,7.13,7.13,7.13,2
2024-08-13 10:30:00,7.13,7.13,7.13,7.13,5
2024-08-13 10:31:00,7.13,7.13,7.13,7.13,1
2024-08-13 10:34:00,7.13,7.13,7.13,7.13,10
2024-08-13 10:35:00,7.13,7.13,7.13,7.13,2
2024-08-13 10:36:00,7.13,7.13,7.13,7.13,10
2024-08-13 10:37:00,7.13,7.13,7.13,7.13,10
2024-08-13 10:39:00,7.13,7.13,7.13,7.13,1
2024-08-13 10:40:00,7.13,7.13,7.13,7.13,7
2024-08-13 10:41:00,7.13,7.13,7.13,7.13,24
2024-08-13 10:42:00,7.13,7.13,7.13,7.13,10
2024-08-13 10:43:00,7.13,7.13,7.13,7.13,20
2024-08-13 10:44:00,7.13,7.13,7.13,7.13,1
2024-08-13 10:48:00,7.13,7.13,7.13,7.13,4
2024-08-13 10:50:00,7.14,7.14,7.14,7.14,26
2024-08-13 10:51:00,7.14,7.14,7.14,7.14,15
2024-08-13 10:52:00,7.14,7.14,7.14,7.14,29
2024-08-13 10:53:00,7.14,7.14,7.14,7.14,26
2024-08-13 10:57:00,7.15,7.15,7.15,7.15,1
2024-08-13 10:59:00,7.15,7.15,7.14,7.15,401
2024-08-13 11:00:00,7.14,7.15,7.14,7.15,30
2024-08-13 11:03:00,7.14,7.15,7.14,7.15,21
2024-08-13 11:04:00,7.15,7.15,7.15,7.15,20
2024-08-13 11:06:00,7.15,7.15,7.15,7.15,51
2024-08-13 11:07:00,7.15,7.15,7.15,7.15,34
2024-08-13 11:08:00,7.15,7.15,7.15,7.15,50
2024-08-13 11:09:00,7.15,7.15,7.15,7.15,7
2024-08-13 11:10:00,7.15,7.15,7.14,7.14,61
2024-08-13 11:11:00,7.14,7.15,7.14,7.15,130
2024-08-13 11:12:00,7.15,7.15,7.15,7.15,281
2024-08-13 11:13:00,7.15,7.15,7.15,7.15,35
2024-08-13 11:14:00,7.15,7.15,7.15,7.15,206
2024-08-13 11:15:00,7.15,7.15,7.15,7.15,42
2024-08-13 11:16:00,7.15,7.15,7.15,7.15,209
2024-08-13 11:17:00,7.15,7.15,7.15,7.15,1
2024-08-13 11:18:00,7.15,7.15,7.15,7.15,20
2024-08-13 11:30:00,7.16,7.16,7.16,7.16,9
2024-08-13 11:31:00,7.16,7.16,7.16,7.16,2
2024-08-13 11:33:00,7.16,7.16,7.16,7.16,5
2024-08-13 11:34:00,7.16,7.16,7.15,7.16,904
2024-08-13 11:35:00,7.15,7.15,7.15,7.15,66
2024-08-13 11:36:00,7.15,7.15,7.15,7.15,36
2024-08-13 11:37:00,7.15,7.15,7.15,7.15,2
2024-08-13 11:38:00,7.15,7.15,7.15,7.15,8
2024-08-13 11:39:00,7.15,7.15,7.15,7.15,1
2024-08-13 11:40:00,7.15,7.15,7.15,7.15,30
2024-08-13 11:41:00,7.15,7.15,7.15,7.15,41
2024-08-13 11:42:00,7.15,7.15,7.15,7.15,58
2024-08-13 11:43:00,7.15,7.15,7.15,7.15,21
2024-08-13 11:45:00,7.15,7.15,7.15,7.15,12
2024-08-13 11:46:00,7.15,7.15,7.15,7.15,25
2024-08-13 11:47:00,7.14,7.14,7.13,7.13,2345
2024-08-13 11:49:00,7.14,7.14,7.14,7.14,12
2024-08-13 11:53:00,7.14,7.14,7.14,7.14,27
2024-08-13 11:54:00,7.14,7.14,7.14,7.14,1
2024-08-13 11:58:00,7.15,7.15,7.15,7.15,2
2024-08-13 11:59:00,7.15,7.15,7.15,7.15,17
2024-08-13 12:00:00,7.14,7.14,7.14,7.14,87
2024-08-13 12:03:00,7.14,7.14,7.14,7.14,30
2024-08-13 12:06:00,7.14,7.14,7.14,7.14,26
2024-08-13 12:07:00,7.14,7.14,7.14,7.14,10
2024-08-13 12:08:00,7.14,7.14,7.14,7.14,8
2024-08-13 12:11:00,7.14,7.14,7.14,7.14,130
2024-08-13 12:14:00,7.15,7.15,7.14,7.14,42
2024-08-13 12:15:00,7.14,7.14,7.14,7.14,37
2024-08-13 12:17:00,7.14,7.14,7.14,7.14,1
2024-08-13 12:18:00,7.14,7.14,7.14,7.14,11
2024-08-13 12:19:00,7.14,7.14,7.14,7.14,11
2024-08-13 12:20:00,7.14,7.14,7.14,7.14,10
2024-08-13 12:21:00,7.13,7.13,7.13,7.13,735
2024-08-13 12:22:00,7.14,7.14,7.14,7.14,8
2024-08-13 12:26:00,7.13,7.13,7.13,7.13,10
2024-08-13 12:27:00,7.13,7.14,7.13,7.14,105
2024-08-13 12:28:00,7.13,7.13,7.13,7.13,2
2024-08-13 12:29:00,7.13,7.13,7.13,7.13,3
2024-08-13 12:30:00,7.13,7.13,7.13,7.13,31
2024-08-13 12:31:00,7.13,7.13,7.13,7.13,40
2024-08-13 12:32:00,7.13,7.13,7.13,7.13,11
2024-08-13 12:33:00,7.13,7.13,7.12,7.12,12
2024-08-13 12:39:00,7.13,7.13,7.13,7.13,5
2024-08-13 12:40:00,7.13,7.13,7.13,7.13,12
2024-08-13 12:41:00,7.13,7.13,7.13,7.13,22
2024-08-13 12:43:00,7.13,7.13,7.13,7.13,2
2024-08-13 12:44:00,7.13,7.13,7.13,7.13,34
2024-08-13 12:45:00,7.13,7.13,7.13,7.13,1
2024-08-13 12:46:00,7.13,7.13,7.13,7.13,10
2024-08-13 12:47:00,7.13,7.13,7.13,7.13,11
2024-08-13 12:48:00,7.13,7.13,7.13,7.13,17
2024-08-13 12:49:00,7.13,7.13,7.13,7.13,12
2024-08-13 12:50:00,7.13,7.13,7.13,7.13,23
2024-08-13 12:51:00,7.13,7.13,7.13,7.13,3
2024-08-13 12:52:00,7.13,7.13,7.13,7.13,15
2024-08-13 12:53:00,7.13,7.13,7.13,7.13,23
2024-08-13 12:54:00,7.14,7.14,7.14,7.14,1
2024-08-13 12:56:00,7.14,7.14,7.14,7.14,2
2024-08-13 12:57:00,7.14,7.14,7.14,7.14,2
2024-08-13 12:59:00,7.14,7.14,7.13,7.13,438
2024-08-13 13:00:00,7.13,7.13,7.13,7.13,5
2024-08-13 13:01:00,7.13,7.13,7.12,7.13,60
2024-08-13 13:02:00,7.13,7.13,7.13,7.13,2
2024-08-13 13:03:00,7.13,7.13,7.13,7.13,10
2024-08-13 13:05:00,7.13,7.13,7.13,7.13,13
2024-08-13 13:06:00,7.13,7.13,7.13,7.13,10
2024-08-13 13:07:00,7.13,7.13,7.13,7.13,43
2024-08-13 13:08:00,7.12,7.12,7.12,7.12,5
2024-08-13 13:09:00,7.12,7.12,7.12,7.12,1
2024-08-13 13:10:00,7.13,7.13,7.13,7.13,6
2024-08-13 13:11:00,7.13,7.13,7.13,7.13,30
2024-08-13 13:12:00,7.13,7.13,7.13,7.13,13
2024-08-13 13:13:00,7.13,7.13,7.13,7.13,9
2024-08-13 13:14:00,7.13,7.13,7.13,7.13,57
2024-08-13 13:15:00,7.13,7.13,7.13,7.13,42
2024-08-13 13:16:00,7.13,7.13,7.13,7.13,85
2024-08-13 13:17:00,7.13,7.13,7.13,7.13,71
2024-08-13 13:18:00,7.13,7.13,7.13,7.13,2
2024-08-13 13:19:00,7.14,7.14,7.14,7.14,8
2024-08-13 13:20:00,7.14,7.14,7.14,7.14,170
2024-08-13 13:23:00,7.14,7.14,7.14,7.14,5
2024-08-13 13:24:00,7.14,7.14,7.14,7.14,73
2024-08-13 13:30:00,7.14,7.14,7.14,7.14,559
2024-08-14 09:00:00,7.18,7.19,7.18,7.19,247
2024-08-14 09:01:00,7.19,7.19,7.18,7.18,15
2024-08-14 09:02:00,7.18,7.18,7.18,7.18,492
