datetime,open,high,low,close,volume
2024-08-06 11:47:00,12.49,12.49,12.48,12.48,168
2024-08-06 11:48:00,12.48,12.49,12.48,12.48,9
2024-08-06 11:49:00,12.48,12.48,12.48,12.48,18
2024-08-06 11:50:00,12.48,12.48,12.48,12.48,27
2024-08-06 11:51:00,12.49,12.49,12.49,12.49,2
2024-08-06 11:52:00,12.48,12.48,12.48,12.48,29
2024-08-06 11:53:00,12.49,12.49,12.49,12.49,3
2024-08-06 11:54:00,12.49,12.49,12.48,12.48,75
2024-08-06 11:55:00,12.48,12.48,12.48,12.48,65
2024-08-06 11:57:00,12.48,12.49,12.48,12.48,52
2024-08-06 11:58:00,12.48,12.48,12.48,12.48,5
2024-08-06 11:59:00,12.47,12.48,12.46,12.48,362
2024-08-06 12:00:00,12.48,12.48,12.47,12.47,52
2024-08-06 12:01:00,12.46,12.47,12.46,12.47,367
2024-08-06 12:02:00,12.46,12.47,12.46,12.46,258
2024-08-06 12:03:00,12.46,12.46,12.46,12.46,59
2024-08-06 12:04:00,12.46,12.46,12.45,12.45,61
2024-08-06 12:05:00,12.45,12.46,12.45,12.45,87
2024-08-06 12:06:00,12.46,12.47,12.45,12.47,543
2024-08-06 12:07:00,12.47,12.47,12.47,12.47,8
2024-08-06 12:08:00,12.47,12.47,12.47,12.47,23
2024-08-06 12:09:00,12.47,12.47,12.47,12.47,27
2024-08-06 12:10:00,12.47,12.47,12.47,12.47,73
2024-08-06 12:11:00,12.47,12.47,12.47,12.47,95
2024-08-06 12:12:00,12.48,12.48,12.48,12.48,90
2024-08-06 12:13:00,12.48,12.48,12.48,12.48,12
2024-08-06 12:14:00,12.48,12.48,12.48,12.48,17
2024-08-06 12:15:00,12.48,12.48,12.47,12.48,32
2024-08-06 12:16:00,12.48,12.48,12.48,12.48,55
2024-08-06 12:17:00,12.48,12.48,12.48,12.48,193
2024-08-06 12:18:00,12.48,12.48,12.48,12.48,11
2024-08-06 12:19:00,12.49,12.49,12.49,12.49,8
2024-08-06 12:20:00,12.49,12.5,12.49,12.49,42
2024-08-06 12:21:00,12.49,12.49,12.47,12.47,251
2024-08-06 12:22:00,12.48,12.48,12.48,12.48,63
2024-08-06 12:23:00,12.48,12.48,12.46,12.47,113
2024-08-06 12:24:00,12.47,12.47,12.46,12.47,14
2024-08-06 12:25:00,12.47,12.47,12.47,12.47,100
2024-08-06 12:26:00,12.47,12.47,12.46,12.46,124
2024-08-06 12:27:00,12.47,12.47,12.47,12.47,5
2024-08-06 12:28:00,12.48,12.48,12.47,12.47,64
2024-08-06 12:29:00,12.47,12.47,12.47,12.47,151
2024-08-06 12:30:00,12.47,12.47,12.47,12.47,122
2024-08-06 12:31:00,12.47,12.48,12.46,12.48,94
2024-08-06 12:32:00,12.47,12.47,12.47,12.47,21
2024-08-06 12:33:00,12.48,12.48,12.47,12.47,74
2024-08-06 12:34:00,12.47,12.47,12.45,12.46,222
2024-08-06 12:35:00,12.46,12.46,12.46,12.46,4
2024-08-06 12:36:00,12.46,12.46,12.46,12.46,30
2024-08-06 12:37:00,12.46,12.46,12.46,12.46,97
2024-08-06 12:38:00,12.46,12.47,12.46,12.47,8
2024-08-06 12:39:00,12.47,12.47,12.46,12.46,18
2024-08-06 12:40:00,12.46,12.47,12.46,12.47,6
2024-08-06 12:41:00,12.47,12.47,12.47,12.47,67
2024-08-06 12:42:00,12.47,12.47,12.46,12.47,52
2024-08-06 12:43:00,12.47,12.47,12.47,12.47,26
2024-08-06 12:44:00,12.47,12.47,12.46,12.46,4
2024-08-06 12:45:00,12.46,12.46,12.46,12.46,3
2024-08-06 12:46:00,12.46,12.46,12.46,12.46,100
2024-08-06 12:47:00,12.46,12.46,12.46,12.46,150
2024-08-06 12:48:00,12.47,12.47,12.46,12.46,77
2024-08-06 12:49:00,12.46,12.47,12.46,12.46,13
2024-08-06 12:50:00,12.46,12.46,12.46,12.46,15
2024-08-06 12:51:00,12.46,12.47,12.46,12.46,38
2024-08-06 12:52:00,12.47,12.47,12.47,12.47,1
2024-08-06 12:53:00,12.47,12.47,12.46,12.46,23
2024-08-06 12:54:00,12.46,12.46,12.46,12.46,83
2024-08-06 12:55:00,12.46,12.47,12.46,12.46,252
2024-08-06 12:56:00,12.46,12.46,12.45,12.46,69
2024-08-06 12:57:00,12.46,12.46,12.46,12.46,11
2024-08-06 12:58:00,12.46,12.46,12.45,12.46,57
2024-08-06 12:59:00,12.45,12.46,12.45,12.45,1135
2024-08-06 13:00:00,12.46,12.48,12.46,12.48,110
2024-08-06 13:01:00,12.49,12.49,12.48,12.48,69
2024-08-06 13:02:00,12.49,12.5,12.49,12.49,158
2024-08-06 13:03:00,12.49,12.49,12.48,12.48,48
2024-08-06 13:04:00,12.48,12.49,12.48,12.49,528
2024-08-06 13:05:00,12.49,12.5,12.48,12.48,208
2024-08-06 13:06:00,12.48,12.48,12.47,12.47,28
2024-08-06 13:07:00,12.46,12.46,12.43,12.44,365
2024-08-06 13:08:00,12.44,12.44,12.43,12.43,289
2024-08-06 13:09:00,12.43,12.43,12.42,12.42,123
2024-08-06 13:10:00,12.43,12.43,12.41,12.41,601
2024-08-06 13:11:00,12.42,12.42,12.4,12.41,160
2024-08-06 13:12:00,12.41,12.41,12.4,12.4,180
2024-08-06 13:13:00,12.4,12.41,12.4,12.4,386
2024-08-06 13:14:00,12.41,12.43,12.4,12.43,2621
2024-08-06 13:15:00,12.43,12.43,12.41,12.41,999
2024-08-06 13:16:00,12.41,12.41,12.39,12.4,896
2024-08-06 13:17:00,12.4,12.4,12.38,12.39,126
2024-08-06 13:18:00,12.39,12.4,12.39,12.4,540
2024-08-06 13:19:00,12.39,12.39,12.37,12.38,685
2024-08-06 13:20:00,12.37,12.39,12.37,12.38,2363
2024-08-06 13:21:00,12.38,12.38,12.36,12.37,1648
2024-08-06 13:22:00,12.37,12.38,12.35,12.36,3211
2024-08-06 13:23:00,12.36,12.36,12.35,12.36,334
2024-08-06 13:24:00,12.37,12.38,12.35,12.36,1724
2024-08-06 13:30:00,12.33,12.33,12.33,12.33,2395
2024-08-07 09:00:00,12.45,12.46,12.45,12.46,238
2024-08-07 09:01:00,12.46,12.46,12.45,12.45,110
2024-08-07 09:02:00,12.45,12.46,12.45,12.46,42
2024-08-07 09:03:00,12.46,12.46,12.46,12.46,35
2024-08-07 09:04:00,12.46,12.46,12.45,12.46,59
2024-08-07 09:05:00,12.46,12.46,12.45,12.45,633
2024-08-07 09:06:00,12.45,12.45,12.44,12.44,33
2024-08-07 09:07:00,12.44,12.44,12.44,12.44,35
2024-08-07 09:08:00,12.44,12.44,12.44,12.44,53
2024-08-07 09:09:00,12.44,12.44,12.43,12.43,466
2024-08-07 09:10:00,12.43,12.43,12.43,12.43,53
2024-08-07 09:11:00,12.43,12.44,12.43,12.44,72
2024-08-07 09:12:00,12.45,12.45,12.44,12.44,65
2024-08-07 09:13:00,12.45,12.45,12.45,12.45,267
2024-08-07 09:14:00,12.45,12.45,12.44,12.44,198
2024-08-07 09:15:00,12.44,12.45,12.44,12.45,21
2024-08-07 09:16:00,12.43,12.43,12.42,12.43,849
2024-08-07 09:17:00,12.43,12.44,12.43,12.44,122
2024-08-07 09:18:00,12.44,12.44,12.44,12.44,2
2024-08-07 09:19:00,12.44,12.44,12.44,12.44,1
2024-08-07 09:20:00,12.44,12.45,12.44,12.45,8
2024-08-07 09:21:00,12.45,12.45,12.45,12.45,18
2024-08-07 09:22:00,12.45,12.45,12.45,12.45,119
2024-08-07 09:23:00,12.45,12.45,12.44,12.44,162
2024-08-07 09:24:00,12.45,12.45,12.44,12.45,42
2024-08-07 09:25:00,12.45,12.45,12.45,12.45,22
2024-08-07 09:26:00,12.45,12.45,12.45,12.45,15
2024-08-07 09:27:00,12.45,12.45,12.44,12.45,41
2024-08-07 09:28:00,12.45,12.45,12.44,12.45,70
2024-08-07 09:29:00,12.45,12.45,12.45,12.45,22
2024-08-07 09:30:00,12.44,12.44,12.39,12.39,3032
2024-08-07 09:31:00,12.39,12.39,12.37,12.39,684
2024-08-07 09:32:00,12.43,12.47,12.43,12.46,294
2024-08-07 09:33:00,12.48,12.49,12.47,12.48,306
2024-08-07 09:34:00,12.48,12.53,12.48,12.53,275
2024-08-07 09:35:00,12.52,12.53,12.5,12.51,111
2024-08-07 09:36:00,12.51,12.51,12.48,12.51,114
2024-08-07 09:37:00,12.5,12.52,12.49,12.51,710
2024-08-07 09:38:00,12.52,12.52,12.51,12.52,41
2024-08-07 09:39:00,12.51,12.51,12.49,12.49,225
2024-08-07 09:40:00,12.5,12.51,12.5,12.51,406
2024-08-07 09:41:00,12.52,12.53,12.52,12.52,277
2024-08-07 09:42:00,12.53,12.56,12.53,12.56,1626
2024-08-07 09:43:00,12.55,12.55,12.54,12.54,150
2024-08-07 09:44:00,12.54,12.57,12.54,12.57,434
2024-08-07 09:45:00,12.58,12.61,12.56,12.56,1353
2024-08-07 09:46:00,12.56,12.57,12.56,12.57,246
2024-08-07 09:47:00,12.56,12.57,12.56,12.57,297
2024-08-07 09:48:00,12.56,12.57,12.56,12.56,35
2024-08-07 09:49:00,12.56,12.56,12.54,12.55,75
2024-08-07 09:50:00,12.54,12.55,12.53,12.54,73
2024-08-07 09:51:00,12.55,12.55,12.55,12.55,43
2024-08-07 09:52:00,12.56,12.58,12.56,12.57,80
2024-08-07 09:53:00,12.57,12.57,12.57,12.57,34
2024-08-07 09:54:00,12.57,12.58,12.57,12.58,233
2024-08-07 09:55:00,12.57,12.57,12.56,12.56,98
2024-08-07 09:56:00,12.57,12.57,12.57,12.57,24
2024-08-07 09:57:00,12.57,12.57,12.57,12.57,120
2024-08-07 09:58:00,12.58,12.58,12.57,12.58,268
2024-08-07 09:59:00,12.58,12.58,12.57,12.58,43
2024-08-07 10:00:00,12.58,12.58,12.56,12.56,157
2024-08-07 10:01:00,12.58,12.58,12.57,12.57,15
2024-08-07 10:02:00,12.56,12.56,12.55,12.56,123
2024-08-07 10:03:00,12.57,12.57,12.57,12.57,57
2024-08-07 10:04:00,12.55,12.57,12.55,12.57,215
2024-08-07 10:05:00,12.57,12.57,12.56,12.56,6
2024-08-07 10:06:00,12.56,12.56,12.54,12.54,14
2024-08-07 10:07:00,12.54,12.57,12.54,12.56,157
2024-08-07 10:08:00,12.57,12.57,12.57,12.57,13
2024-08-07 10:09:00,12.55,12.56,12.55,12.56,60
2024-08-07 10:10:00,12.56,12.58,12.56,12.58,298
2024-08-07 10:11:00,12.57,12.57,12.56,12.56,16
2024-08-07 10:12:00,12.56,12.56,12.52,12.52,231
2024-08-07 10:13:00,12.52,12.53,12.51,12.51,156
2024-08-07 10:14:00,12.51,12.51,12.48,12.48,408
2024-08-07 10:15:00,12.49,12.5,12.49,12.49,130
2024-08-07 10:16:00,12.49,12.5,12.48,12.48,322
2024-08-07 10:17:00,12.49,12.51,12.49,12.5,681
2024-08-07 10:18:00,12.5,12.5,12.49,12.5,50
2024-08-07 10:19:00,12.5,12.5,12.5,12.5,10
2024-08-07 10:20:00,12.5,12.51,12.5,12.51,105
2024-08-07 10:21:00,12.52,12.52,12.51,12.51,7
2024-08-07 10:22:00,12.5,12.5,12.5,12.5,54
2024-08-07 10:23:00,12.5,12.5,12.5,12.5,51
2024-08-07 10:24:00,12.51,12.52,12.51,12.52,11
2024-08-07 10:25:00,12.53,12.53,12.53,12.53,16
2024-08-07 10:26:00,12.53,12.53,12.52,12.53,49
2024-08-07 10:27:00,12.53,12.53,12.53,12.53,9
2024-08-07 10:28:00,12.54,12.55,12.54,12.55,198
2024-08-07 10:29:00,12.56,12.56,12.54,12.55,23
2024-08-07 10:30:00,12.55,12.55,12.54,12.54,52
2024-08-07 10:31:00,12.54,12.54,12.53,12.54,476
2024-08-07 10:32:00,12.53,12.53,12.53,12.53,2
2024-08-07 10:33:00,12.52,12.52,12.5,12.5,48
2024-08-07 10:34:00,12.5,12.5,12.48,12.48,318
2024-08-07 10:35:00,12.48,12.49,12.48,12.49,35
2024-08-07 10:36:00,12.49,12.51,12.49,12.51,222
2024-08-07 10:37:00,12.51,12.52,12.51,12.52,39
2024-08-07 10:39:00,12.52,12.53,12.52,12.53,77
2024-08-07 10:40:00,12.53,12.53,12.53,12.53,9
2024-08-07 10:41:00,12.54,12.54,12.53,12.53,52
2024-08-07 10:42:00,12.53,12.54,12.53,12.54,18
2024-08-07 10:43:00,12.54,12.54,12.52,12.52,28
2024-08-07 10:44:00,12.52,12.52,12.51,12.52,13
2024-08-07 10:45:00,12.53,12.53,12.52,12.52,4
2024-08-07 10:47:00,12.53,12.54,12.53,12.53,295
2024-08-07 10:48:00,12.52,12.52,12.51,12.51,31
2024-08-07 10:50:00,12.52,12.52,12.52,12.52,33
2024-08-07 10:51:00,12.53,12.53,12.53,12.53,6
2024-08-07 10:52:00,12.53,12.53,12.53,12.53,6
2024-08-07 10:55:00,12.52,12.52,12.52,12.52,1
2024-08-07 10:59:00,12.52,12.53,12.52,12.53,42
2024-08-07 11:00:00,12.53,12.53,12.53,12.53,8
2024-08-07 11:01:00,12.54,12.54,12.54,12.54,10
2024-08-07 11:03:00,12.53,12.53,12.53,12.53,16
2024-08-07 11:04:00,12.52,12.53,12.52,12.53,3
2024-08-07 11:06:00,12.53,12.54,12.53,12.54,11
2024-08-07 11:07:00,12.54,12.54,12.53,12.53,84
2024-08-07 11:09:00,12.52,12.52,12.51,12.51,74
2024-08-07 11:10:00,12.53,12.53,12.53,12.53,6
2024-08-07 11:12:00,12.52,12.53,12.51,12.52,6
2024-08-07 11:13:00,12.51,12.51,12.51,12.51,3
2024-08-07 11:14:00,12.52,12.52,12.51,12.52,43
2024-08-07 11:15:00,12.52,12.52,12.51,12.51,31
2024-08-07 11:16:00,12.51,12.52,12.51,12.51,19
2024-08-07 11:17:00,12.52,12.52,12.51,12.51,34
2024-08-07 11:18:00,12.51,12.51,12.5,12.5,103
2024-08-07 11:19:00,12.51,12.51,12.51,12.51,8
2024-08-07 11:20:00,12.52,12.53,12.51,12.53,248
2024-08-07 11:21:00,12.54,12.54,12.53,12.53,32
2024-08-07 11:22:00,12.54,12.54,12.53,12.53,7
2024-08-07 11:23:00,12.54,12.54,12.53,12.54,16
2024-08-07 11:24:00,12.53,12.53,12.53,12.53,12
2024-08-07 11:25:00,12.53,12.55,12.53,12.53,187
2024-08-07 11:26:00,12.54,12.54,12.53,12.54,12
2024-08-07 11:27:00,12.54,12.54,12.54,12.54,2
2024-08-07 11:28:00,12.55,12.55,12.54,12.54,60
2024-08-07 11:29:00,12.54,12.54,12.54,12.54,4
2024-08-07 11:30:00,12.53,12.53,12.52,12.52,17
2024-08-07 11:31:00,12.51,12.53,12.51,12.53,2
2024-08-07 11:33:00,12.51,12.51,12.5,12.51,17
2024-08-07 11:34:00,12.5,12.51,12.5,12.5,10
2024-08-07 11:35:00,12.5,12.5,12.5,12.5,3
2024-08-07 11:36:00,12.51,12.52,12.51,12.51,12
2024-08-07 11:37:00,12.51,12.54,12.51,12.54,20
2024-08-07 11:38:00,12.53,12.54,12.53,12.53,5
2024-08-07 11:39:00,12.53,12.54,12.53,12.53,3
2024-08-07 11:40:00,12.52,12.52,12.52,12.52,2
2024-08-07 11:41:00,12.53,12.53,12.52,12.52,3
2024-08-07 11:42:00,12.52,12.52,12.52,12.52,20
2024-08-07 11:43:00,12.52,12.52,12.51,12.51,3
2024-08-07 11:44:00,12.51,12.51,12.51,12.51,3
2024-08-07 11:45:00,12.51,12.53,12.51,12.51,27
2024-08-07 11:46:00,12.51,12.51,12.51,12.51,6
2024-08-07 11:47:00,12.51,12.51,12.51,12.51,2
2024-08-07 11:48:00,12.51,12.53,12.51,12.52,123
2024-08-07 11:49:00,12.51,12.52,12.51,12.52,6
2024-08-07 11:50:00,12.53,12.53,12.51,12.51,6
2024-08-07 11:51:00,12.51,12.51,12.51,12.51,3
2024-08-07 11:52:00,12.52,12.52,12.52,12.52,2
2024-08-07 11:53:00,12.52,12.52,12.52,12.52,3
2024-08-07 11:54:00,12.52,12.52,12.51,12.52,3
2024-08-07 11:55:00,12.52,12.52,12.52,12.52,2
2024-08-07 11:56:00,12.52,12.53,12.52,12.52,8
2024-08-07 11:57:00,12.52,12.52,12.52,12.52,2
2024-08-07 11:58:00,12.52,12.53,12.52,12.53,58
2024-08-07 11:59:00,12.52,12.54,12.52,12.54,12
2024-08-07 12:01:00,12.53,12.53,12.53,12.53,79
2024-08-07 12:02:00,12.52,12.52,12.52,12.52,3
2024-08-07 12:03:00,12.52,12.52,12.52,12.52,2
2024-08-07 12:04:00,12.52,12.52,12.51,12.51,3
2024-08-07 12:05:00,12.51,12.51,12.51,12.51,2
2024-08-07 12:06:00,12.51,12.53,12.51,12.53,14
2024-08-07 12:09:00,12.52,12.52,12.51,12.51,13
2024-08-07 12:10:00,12.51,12.52,12.51,12.52,4
2024-08-07 12:11:00,12.52,12.53,12.52,12.53,44
2024-08-07 12:12:00,12.53,12.53,12.52,12.52,44
2024-08-07 12:13:00,12.52,12.52,12.52,12.52,2
2024-08-07 12:14:00,12.52,12.52,12.52,12.52,14
2024-08-07 12:15:00,12.53,12.53,12.52,12.52,21
2024-08-07 12:16:00,12.52,12.52,12.52,12.52,3
2024-08-07 12:17:00,12.52,12.52,12.52,12.52,3
2024-08-07 12:18:00,12.53,12.53,12.52,12.52,3
2024-08-07 12:19:00,12.52,12.52,12.52,12.52,3
2024-08-07 12:20:00,12.52,12.52,12.52,12.52,2
2024-08-07 12:21:00,12.52,12.52,12.52,12.52,3
2024-08-07 12:22:00,12.52,12.53,12.51,12.51,57
2024-08-07 12:23:00,12.51,12.51,12.51,12.51,2
2024-08-07 12:24:00,12.51,12.51,12.51,12.51,3
2024-08-07 12:25:00,12.51,12.51,12.51,12.51,3
2024-08-07 12:26:00,12.51,12.51,12.51,12.51,2
2024-08-07 12:27:00,12.51,12.51,12.51,12.51,3
2024-08-07 12:28:00,12.51,12.51,12.5,12.51,162
2024-08-07 12:29:00,12.5,12.5,12.5,12.5,3
2024-08-07 12:30:00,12.5,12.5,12.5,12.5,3
2024-08-07 12:31:00,12.5,12.51,12.5,12.5,7
2024-08-07 12:32:00,12.51,12.51,12.5,12.5,4
2024-08-07 12:33:00,12.5,12.51,12.5,12.51,16
2024-08-07 12:34:00,12.5,12.51,12.5,12.51,3
2024-08-07 12:35:00,12.51,12.52,12.51,12.51,8
2024-08-07 12:36:00,12.51,12.52,12.51,12.51,27
2024-08-07 12:37:00,12.51,12.52,12.51,12.51,14
2024-08-07 12:38:00,12.52,12.52,12.51,12.51,15
2024-08-07 12:39:00,12.51,12.52,12.51,12.51,6
2024-08-07 12:40:00,12.51,12.51,12.51,12.51,3
2024-08-07 12:41:00,12.52,12.52,12.51,12.51,3
2024-08-07 12:42:00,12.51,12.52,12.51,12.51,4
2024-08-07 12:43:00,12.51,12.52,12.51,12.52,5
2024-08-07 12:44:00,12.51,12.52,12.51,12.51,11
2024-08-07 12:45:00,12.52,12.52,12.51,12.51,40
2024-08-07 12:46:00,12.51,12.51,12.51,12.51,2
2024-08-07 12:47:00,12.51,12.52,12.51,12.51,58
2024-08-07 12:48:00,12.51,12.51,12.51,12.51,3
2024-08-07 12:49:00,12.51,12.52,12.51,12.51,48
2024-08-07 12:50:00,12.51,12.51,12.5,12.51,6
2024-08-07 12:51:00,12.51,12.52,12.51,12.51,34
2024-08-07 12:52:00,12.5,12.51,12.5,12.5,5
2024-08-07 12:53:00,12.5,12.52,12.5,12.51,504
2024-08-07 12:54:00,12.52,12.52,12.51,12.51,17
2024-08-07 12:55:00,12.51,12.52,12.51,12.51,6
2024-08-07 12:56:00,12.51,12.51,12.51,12.51,25
2024-08-07 12:57:00,12.51,12.51,12.51,12.51,4
2024-08-07 12:58:00,12.51,12.51,12.51,12.51,3
2024-08-07 12:59:00,12.51,12.51,12.5,12.5,52
2024-08-07 13:00:00,12.51,12.52,12.51,12.52,467
2024-08-07 13:01:00,12.52,12.53,12.52,12.52,155
2024-08-07 13:02:00,12.53,12.53,12.52,12.53,513
2024-08-07 13:03:00,12.54,12.54,12.53,12.54,1023
2024-08-07 13:04:00,12.54,12.55,12.54,12.55,431
2024-08-07 13:05:00,12.55,12.56,12.54,12.54,571
2024-08-07 13:06:00,12.56,12.56,12.55,12.55,514
2024-08-07 13:07:00,12.55,12.55,12.55,12.55,68
2024-08-07 13:08:00,12.56,12.56,12.55,12.56,977
2024-08-07 13:09:00,12.56,12.56,12.56,12.56,317
2024-08-07 13:10:00,12.56,12.57,12.56,12.56,86
2024-08-07 13:11:00,12.57,12.57,12.55,12.56,92
2024-08-07 13:12:00,12.57,12.57,12.56,12.56,160
2024-08-07 13:13:00,12.56,12.56,12.55,12.55,34
2024-08-07 13:14:00,12.56,12.57,12.55,12.56,62
2024-08-07 13:15:00,12.56,12.57,12.56,12.57,32
2024-08-07 13:16:00,12.57,12.57,12.56,12.56,34
2024-08-07 13:17:00,12.57,12.58,12.56,12.57,469
2024-08-07 13:18:00,12.57,12.59,12.57,12.59,613
2024-08-07 13:19:00,12.59,12.62,12.58,12.61,1634
2024-08-07 13:20:00,12.61,12.63,12.61,12.63,461
2024-08-07 13:21:00,12.62,12.64,12.62,12.63,392
2024-08-07 13:22:00,12.63,12.64,12.63,12.63,752
2024-08-07 13:23:00,12.63,12.63,12.62,12.62,119
2024-08-07 13:24:00,12.63,12.63,12.62,12.62,667
2024-08-07 13:30:00,12.61,12.61,12.61,12.61,778
2024-08-08 09:00:00,12.46,12.47,12.44,12.45,1557
2024-08-08 09:01:00,12.44,12.44,12.43,12.44,1097
2024-08-08 09:02:00,12.45,12.45,12.43,12.44,80
2024-08-08 09:03:00,12.44,12.44,12.43,12.44,50
2024-08-08 09:04:00,12.44,12.45,12.44,12.44,73
2024-08-08 09:05:00,12.44,12.45,12.44,12.45,517
2024-08-08 09:06:00,12.45,12.45,12.45,12.45,450
2024-08-08 09:07:00,12.45,12.45,12.45,12.45,7
2024-08-08 09:08:00,12.45,12.46,12.45,12.46,19
2024-08-08 09:09:00,12.45,12.45,12.44,12.45,672
2024-08-08 09:10:00,12.45,12.45,12.45,12.45,45
2024-08-08 09:11:00,12.45,12.46,12.44,12.46,59
2024-08-08 09:12:00,12.45,12.46,12.45,12.46,7
2024-08-08 09:13:00,12.46,12.46,12.45,12.46,61
2024-08-08 09:14:00,12.45,12.45,12.45,12.45,1
2024-08-08 09:15:00,12.45,12.45,12.44,12.44,903
2024-08-08 09:16:00,12.44,12.44,12.43,12.44,33
2024-08-08 09:18:00,12.45,12.45,12.45,12.45,120
2024-08-08 09:19:00,12.46,12.46,12.46,12.46,156
2024-08-08 09:20:00,12.46,12.46,12.46,12.46,2
2024-08-08 09:21:00,12.47,12.47,12.47,12.47,15
2024-08-08 09:22:00,12.47,12.49,12.47,12.48,42
2024-08-08 09:23:00,12.48,12.48,12.48,12.48,37
2024-08-08 09:24:00,12.48,12.48,12.47,12.47,57
2024-08-08 09:25:00,12.47,12.47,12.47,12.47,11
2024-08-08 09:26:00,12.46,12.47,12.45,12.46,81
2024-08-08 09:28:00,12.45,12.46,12.45,12.45,132
2024-08-08 09:29:00,12.46,12.46,12.46,12.46,8
2024-08-08 09:30:00,12.46,12.46,12.43,12.43,1565
2024-08-08 09:31:00,12.42,12.47,12.42,12.47,54
2024-08-08 09:32:00,12.48,12.48,12.45,12.45,65
2024-08-08 09:33:00,12.46,12.46,12.4,12.4,2667
2024-08-08 09:34:00,12.39,12.39,12.37,12.38,725
2024-08-08 09:35:00,12.37,12.39,12.37,12.38,186
2024-08-08 09:36:00,12.4,12.41,12.4,12.41,43
2024-08-08 09:37:00,12.42,12.42,12.41,12.41,45
2024-08-08 09:38:00,12.41,12.41,12.41,12.41,50
2024-08-08 09:39:00,12.41,12.41,12.4,12.4,660
2024-08-08 09:40:00,12.39,12.4,12.38,12.39,619
2024-08-08 09:41:00,12.38,12.4,12.38,12.39,6
2024-08-08 09:42:00,12.39,12.42,12.39,12.42,69
2024-08-08 09:43:00,12.4,12.4,12.39,12.39,32
2024-08-08 09:44:00,12.4,12.4,12.39,12.39,76
2024-08-08 09:45:00,12.39,12.4,12.39,12.39,93
2024-08-08 09:46:00,12.38,12.38,12.37,12.38,216
2024-08-08 09:47:00,12.38,12.38,12.38,12.38,160
2024-08-08 09:48:00,12.38,12.38,12.38,12.38,182
2024-08-08 09:49:00,12.39,12.4,12.39,12.4,14
2024-08-08 09:50:00,12.41,12.41,12.41,12.41,60
2024-08-08 09:52:00,12.41,12.41,12.41,12.41,201
2024-08-08 09:53:00,12.4,12.42,12.4,12.42,65
2024-08-08 09:54:00,12.43,12.44,12.43,12.43,359
2024-08-08 09:55:00,12.44,12.44,12.44,12.44,44
2024-08-08 09:56:00,12.44,12.44,12.44,12.44,2
2024-08-08 09:57:00,12.45,12.45,12.45,12.45,95
2024-08-08 09:58:00,12.44,12.44,12.43,12.43,50
2024-08-08 10:00:00,12.43,12.43,12.43,12.43,35
2024-08-08 10:01:00,12.42,12.42,12.42,12.42,16
2024-08-08 10:02:00,12.41,12.43,12.41,12.43,56
2024-08-08 10:03:00,12.43,12.43,12.42,12.42,13
2024-08-08 10:05:00,12.43,12.45,12.43,12.44,57
2024-08-08 10:06:00,12.45,12.45,12.45,12.45,4
2024-08-08 10:07:00,12.44,12.45,12.44,12.44,40
2024-08-08 10:08:00,12.43,12.45,12.43,12.45,25
2024-08-08 10:09:00,12.44,12.45,12.44,12.45,19
2024-08-08 10:10:00,12.45,12.46,12.45,12.45,107
2024-08-08 10:11:00,12.46,12.46,12.46,12.46,122
2024-08-08 10:12:00,12.45,12.45,12.45,12.45,30
2024-08-08 10:13:00,12.45,12.45,12.45,12.45,13
2024-08-08 10:14:00,12.46,12.46,12.46,12.46,2
2024-08-08 10:15:00,12.46,12.48,12.46,12.48,342
2024-08-08 10:16:00,12.49,12.49,12.47,12.48,1020
2024-08-08 10:17:00,12.47,12.48,12.47,12.47,26
2024-08-08 10:18:00,12.48,12.48,12.48,12.48,3
2024-08-08 10:19:00,12.48,12.5,12.48,12.5,471
2024-08-08 10:20:00,12.49,12.49,12.49,12.49,33
2024-08-08 10:21:00,12.49,12.49,12.49,12.49,13
2024-08-08 10:22:00,12.49,12.49,12.48,12.48,36
2024-08-08 10:24:00,12.48,12.48,12.48,12.48,44
2024-08-08 10:25:00,12.48,12.49,12.48,12.48,15
2024-08-08 10:26:00,12.48,12.48,12.48,12.48,50
2024-08-08 10:27:00,12.47,12.47,12.47,12.47,2
2024-08-08 10:28:00,12.48,12.48,12.47,12.47,25
2024-08-08 10:29:00,12.48,12.48,12.47,12.48,22
2024-08-08 10:30:00,12.48,12.48,12.48,12.48,108
2024-08-08 10:31:00,12.48,12.49,12.48,12.48,7
2024-08-08 10:32:00,12.48,12.51,12.48,12.51,401
2024-08-08 10:33:00,12.51,12.52,12.51,12.52,395
2024-08-08 10:34:00,12.52,12.52,12.52,12.52,2
2024-08-08 10:35:00,12.51,12.51,12.51,12.51,3
2024-08-08 10:36:00,12.51,12.51,12.51,12.51,29
2024-08-08 10:37:00,12.5,12.5,12.5,12.5,21
2024-08-08 10:38:00,12.5,12.5,12.5,12.5,193
2024-08-08 10:39:00,12.5,12.51,12.5,12.51,7
2024-08-08 10:40:00,12.51,12.52,12.51,12.52,233
2024-08-08 10:41:00,12.52,12.52,12.51,12.51,79
2024-08-08 10:42:00,12.51,12.51,12.51,12.51,10
2024-08-08 10:43:00,12.51,12.51,12.51,12.51,252
2024-08-08 10:44:00,12.52,12.52,12.52,12.52,61
2024-08-08 10:45:00,12.53,12.53,12.52,12.52,819
2024-08-08 10:46:00,12.52,12.53,12.52,12.53,937
2024-08-08 10:48:00,12.53,12.53,12.52,12.52,81
