datetime,open,high,low,close,volume
2024-08-07 13:15:00,83.4,83.4,83.4,83.4,5
2024-08-07 13:16:00,83.4,83.4,83.35,83.35,8
2024-08-07 13:17:00,83.4,83.45,83.4,83.45,12
2024-08-07 13:18:00,83.45,83.45,83.45,83.45,10
2024-08-07 13:19:00,83.5,83.5,83.5,83.5,9
2024-08-07 13:20:00,83.5,83.5,83.4,83.4,71
2024-08-07 13:21:00,83.4,83.55,83.4,83.45,57
2024-08-07 13:22:00,83.45,83.5,83.45,83.45,18
2024-08-07 13:23:00,83.55,83.6,83.5,83.5,30
2024-08-07 13:24:00,83.55,83.6,83.5,83.55,89
2024-08-07 13:30:00,83.55,83.55,83.55,83.55,274
2024-08-08 09:02:00,80.5,80.65,80.2,80.3,674
2024-08-08 09:03:00,80.3,80.3,79.6,80.05,411
2024-08-08 09:04:00,80.1,80.2,80.05,80.15,69
2024-08-08 09:05:00,80.15,80.85,80.1,80.85,102
2024-08-08 09:06:00,80.8,80.8,80.5,80.6,120
2024-08-08 09:07:00,80.7,80.7,80.2,80.2,168
2024-08-08 09:08:00,80.2,80.55,80.0,80.5,186
2024-08-08 09:09:00,80.5,80.55,80.2,80.3,60
2024-08-08 09:10:00,80.35,80.35,80.2,80.3,15
2024-08-08 09:11:00,80.3,80.3,79.95,80.0,121
2024-08-08 09:12:00,80.0,80.25,79.95,80.1,24
2024-08-08 09:13:00,80.1,80.4,80.1,80.2,36
2024-08-08 09:14:00,80.15,80.45,80.15,80.45,24
2024-08-08 09:15:00,80.4,80.7,80.35,80.7,39
2024-08-08 09:16:00,80.8,81.0,80.7,81.0,34
2024-08-08 09:17:00,80.95,80.95,80.55,80.8,83
2024-08-08 09:18:00,80.8,80.8,80.5,80.7,81
2024-08-08 09:19:00,80.6,80.7,80.5,80.55,63
2024-08-08 09:20:00,80.65,80.8,80.65,80.8,8
2024-08-08 09:21:00,80.8,80.8,80.45,80.45,71
2024-08-08 09:22:00,80.5,80.5,80.15,80.15,90
2024-08-08 09:23:00,80.15,80.15,80.0,80.05,85
2024-08-08 09:24:00,80.1,80.3,80.05,80.1,22
2024-08-08 09:25:00,80.15,80.2,80.1,80.15,41
2024-08-08 09:26:00,80.1,80.1,79.5,79.55,466
2024-08-08 09:27:00,79.6,79.7,79.5,79.7,52
2024-08-08 09:28:00,79.65,79.65,79.55,79.6,40
2024-08-08 09:29:00,79.6,80.0,79.6,80.0,26
2024-08-08 09:30:00,80.25,80.25,80.2,80.25,20
2024-08-08 09:31:00,80.35,80.45,80.3,80.45,42
2024-08-08 09:32:00,80.4,80.4,79.9,80.0,37
2024-08-08 09:33:00,80.05,80.05,79.75,79.75,39
2024-08-08 09:34:00,79.7,79.7,79.6,79.65,79
2024-08-08 09:35:00,79.7,80.0,79.65,80.0,29
2024-08-08 09:36:00,79.9,80.0,79.65,79.65,53
2024-08-08 09:37:00,79.65,79.65,79.05,79.2,291
2024-08-08 09:38:00,79.35,79.5,79.3,79.5,32
2024-08-08 09:39:00,79.5,79.6,79.3,79.35,66
2024-08-08 09:40:00,79.3,79.4,79.1,79.15,35
2024-08-08 09:41:00,79.2,79.55,79.1,79.55,72
2024-08-08 09:42:00,79.55,79.65,79.55,79.65,11
2024-08-08 09:43:00,79.7,79.75,79.55,79.6,23
2024-08-08 09:44:00,79.5,79.6,79.3,79.3,55
2024-08-08 09:45:00,79.25,79.25,79.1,79.1,96
2024-08-08 09:46:00,79.15,79.2,78.9,79.0,326
2024-08-08 09:47:00,79.05,79.4,79.05,79.4,138
2024-08-08 09:48:00,79.45,79.5,79.45,79.5,28
2024-08-08 09:49:00,79.5,79.5,79.5,79.5,18
2024-08-08 09:50:00,79.6,79.6,79.3,79.3,43
2024-08-08 09:51:00,79.3,79.5,79.3,79.5,3
2024-08-08 09:52:00,79.4,79.6,79.4,79.6,49
2024-08-08 09:53:00,79.6,79.65,79.6,79.6,8
2024-08-08 09:54:00,79.65,80.15,79.65,80.15,58
2024-08-08 09:55:00,80.1,80.4,80.05,80.4,36
2024-08-08 09:56:00,80.4,80.4,80.25,80.25,27
2024-08-08 09:57:00,80.2,80.45,80.2,80.45,58
2024-08-08 09:58:00,80.4,80.4,80.25,80.4,21
2024-08-08 09:59:00,80.3,80.45,80.3,80.4,52
2024-08-08 10:00:00,80.4,80.75,80.4,80.75,66
2024-08-08 10:01:00,80.75,81.0,80.75,81.0,92
2024-08-08 10:02:00,81.05,81.05,80.9,81.0,62
2024-08-08 10:03:00,80.9,80.95,80.75,80.85,25
2024-08-08 10:04:00,80.85,80.85,80.7,80.7,27
2024-08-08 10:05:00,80.7,80.7,80.6,80.6,16
2024-08-08 10:06:00,80.65,80.9,80.65,80.9,35
2024-08-08 10:07:00,80.9,81.15,80.9,81.15,52
2024-08-08 10:08:00,81.2,81.4,81.2,81.3,25
2024-08-08 10:09:00,81.3,81.35,81.2,81.35,34
2024-08-08 10:10:00,81.4,81.45,81.2,81.2,60
2024-08-08 10:11:00,81.15,81.35,81.15,81.35,12
2024-08-08 10:12:00,81.35,81.5,81.35,81.5,29
2024-08-08 10:13:00,81.55,81.55,81.55,81.55,3
2024-08-08 10:14:00,81.55,81.7,81.5,81.55,37
2024-08-08 10:15:00,81.55,81.55,81.4,81.4,40
2024-08-08 10:16:00,81.4,81.45,81.05,81.05,46
2024-08-08 10:17:00,81.05,81.25,81.05,81.25,10
2024-08-08 10:18:00,81.25,81.3,81.25,81.3,7
2024-08-08 10:19:00,81.45,81.55,81.45,81.5,34
2024-08-08 10:20:00,81.55,81.7,81.55,81.7,35
2024-08-08 10:21:00,81.75,82.0,81.75,82.0,21
2024-08-08 10:22:00,82.0,82.0,81.95,82.0,60
2024-08-08 10:23:00,81.95,82.1,81.85,81.95,52
2024-08-08 10:24:00,81.85,81.9,81.7,81.8,14
2024-08-08 10:25:00,81.9,82.0,81.9,82.0,13
2024-08-08 10:26:00,82.1,82.1,81.8,81.8,30
2024-08-08 10:27:00,81.8,81.8,81.75,81.75,5
2024-08-08 10:28:00,81.75,81.75,81.5,81.5,29
2024-08-08 10:29:00,81.45,81.45,81.4,81.4,2
2024-08-08 10:30:00,81.4,81.4,81.35,81.35,5
2024-08-08 10:31:00,81.4,81.5,81.4,81.45,9
2024-08-08 10:32:00,81.45,81.5,81.45,81.45,6
2024-08-08 10:33:00,81.45,81.5,81.2,81.25,28
2024-08-08 10:34:00,81.2,81.2,80.9,80.9,22
2024-08-08 10:35:00,81.0,81.0,81.0,81.0,2
2024-08-08 10:36:00,81.1,81.1,80.85,81.1,84
2024-08-08 10:37:00,81.15,81.2,81.15,81.2,4
2024-08-08 10:38:00,81.2,81.2,81.0,81.0,7
2024-08-08 10:39:00,81.0,81.0,80.9,80.9,7
2024-08-08 10:40:00,80.95,80.95,80.95,80.95,1
2024-08-08 10:41:00,81.0,81.3,81.0,81.1,5
2024-08-08 10:42:00,81.1,81.1,81.1,81.1,35
2024-08-08 10:43:00,81.0,81.0,80.85,80.95,15
2024-08-08 10:44:00,80.85,80.9,80.85,80.9,12
2024-08-08 10:45:00,81.0,81.0,80.95,80.95,12
2024-08-08 10:46:00,81.15,81.5,81.15,81.4,9
2024-08-08 10:47:00,81.4,81.4,81.3,81.3,8
2024-08-08 10:48:00,81.4,81.4,81.15,81.15,4
2024-08-08 10:49:00,81.25,81.3,81.25,81.3,2
2024-08-08 10:50:00,81.3,81.3,81.25,81.25,11
2024-08-08 10:51:00,81.3,81.35,81.25,81.25,5
2024-08-08 10:52:00,81.25,81.25,81.0,81.0,12
2024-08-08 10:53:00,81.0,81.0,80.95,80.95,8
2024-08-08 10:54:00,80.95,81.0,80.75,80.75,49
2024-08-08 10:55:00,80.75,81.0,80.75,81.0,4
2024-08-08 10:56:00,80.9,81.0,80.9,81.0,11
2024-08-08 10:57:00,81.2,81.2,81.2,81.2,2
2024-08-08 10:59:00,81.3,81.4,81.3,81.4,6
2024-08-08 11:00:00,81.4,81.4,81.4,81.4,12
2024-08-08 11:01:00,81.4,81.4,81.4,81.4,6
2024-08-08 11:02:00,81.45,81.5,81.45,81.5,7
2024-08-08 11:03:00,81.5,81.55,81.4,81.4,15
2024-08-08 11:05:00,81.4,81.4,81.3,81.3,4
2024-08-08 11:07:00,81.3,81.35,81.3,81.35,9
2024-08-08 11:08:00,81.4,81.4,81.4,81.4,2
2024-08-08 11:09:00,81.45,81.45,81.45,81.45,2
2024-08-08 11:10:00,81.45,81.45,81.35,81.35,11
2024-08-08 11:11:00,81.3,81.3,81.1,81.1,20
2024-08-08 11:12:00,81.2,81.2,81.2,81.2,1
2024-08-08 11:15:00,81.25,81.4,81.25,81.4,2
2024-08-08 11:16:00,81.35,81.45,81.35,81.4,5
2024-08-08 11:17:00,81.35,81.45,81.35,81.45,2
2024-08-08 11:18:00,81.4,81.45,81.4,81.45,3
2024-08-08 11:19:00,81.45,81.45,81.35,81.4,26
2024-08-08 11:21:00,81.3,81.35,81.3,81.35,3
2024-08-08 11:22:00,81.35,81.4,81.35,81.4,2
2024-08-08 11:23:00,81.5,81.95,81.5,81.95,27
2024-08-08 11:24:00,81.95,82.0,81.95,82.0,13
2024-08-08 11:25:00,82.0,82.1,82.0,82.1,19
2024-08-08 11:26:00,82.15,82.25,82.15,82.25,24
2024-08-08 11:27:00,82.25,82.4,82.2,82.2,14
2024-08-08 11:28:00,82.15,82.15,82.0,82.0,12
2024-08-08 11:29:00,82.0,82.0,81.95,81.95,14
2024-08-08 11:30:00,81.95,81.95,81.95,81.95,1
2024-08-08 11:31:00,82.0,82.0,82.0,82.0,5
2024-08-08 11:32:00,82.0,82.0,82.0,82.0,74
2024-08-08 11:33:00,82.05,82.05,81.95,81.95,11
2024-08-08 11:34:00,81.9,81.9,81.85,81.85,5
2024-08-08 11:35:00,82.0,82.0,82.0,82.0,1
2024-08-08 11:37:00,81.9,81.9,81.85,81.85,8
2024-08-08 11:39:00,81.85,81.85,81.85,81.85,4
2024-08-08 11:40:00,81.85,81.85,81.85,81.85,1
2024-08-08 11:41:00,81.85,81.85,81.85,81.85,7
2024-08-08 11:42:00,81.9,81.9,81.9,81.9,1
2024-08-08 11:43:00,81.9,81.9,81.7,81.7,43
2024-08-08 11:44:00,81.65,81.65,81.65,81.65,2
2024-08-08 11:45:00,81.85,81.85,81.85,81.85,3
2024-08-08 11:46:00,81.95,82.0,81.95,82.0,6
2024-08-08 11:47:00,82.0,82.05,82.0,82.05,5
2024-08-08 11:48:00,82.1,82.15,82.05,82.05,11
2024-08-08 11:49:00,82.0,82.05,82.0,82.05,4
2024-08-08 11:50:00,82.05,82.15,82.05,82.1,9
2024-08-08 11:51:00,82.0,82.0,81.9,81.9,10
2024-08-08 11:52:00,82.0,82.0,82.0,82.0,1
2024-08-08 11:53:00,81.95,81.95,81.7,81.7,11
2024-08-08 11:55:00,81.7,81.7,81.7,81.7,6
2024-08-08 11:56:00,81.65,81.65,81.2,81.2,27
2024-08-08 11:57:00,81.2,81.25,81.2,81.25,11
2024-08-08 11:58:00,81.25,81.25,81.2,81.2,8
2024-08-08 11:59:00,81.2,81.4,81.2,81.4,4
2024-08-08 12:00:00,81.25,81.25,81.1,81.1,18
2024-08-08 12:01:00,81.1,81.1,81.1,81.1,1
2024-08-08 12:03:00,81.3,81.3,81.15,81.15,3
2024-08-08 12:04:00,81.15,81.15,81.0,81.0,22
2024-08-08 12:05:00,81.0,81.0,80.95,80.95,38
2024-08-08 12:06:00,80.9,81.0,80.85,81.0,8
2024-08-08 12:07:00,80.85,80.85,80.85,80.85,1
2024-08-08 12:08:00,81.0,81.0,80.9,80.9,4
2024-08-08 12:09:00,80.9,80.9,80.8,80.85,79
2024-08-08 12:10:00,80.9,80.95,80.9,80.95,4
2024-08-08 12:11:00,81.0,81.0,81.0,81.0,1
2024-08-08 12:12:00,81.1,81.1,81.1,81.1,1
2024-08-08 12:13:00,81.05,81.05,81.05,81.05,2
2024-08-08 12:14:00,81.05,81.05,81.05,81.05,1
2024-08-08 12:15:00,81.1,81.1,81.1,81.1,7
2024-08-08 12:16:00,81.15,81.25,81.15,81.2,7
2024-08-08 12:17:00,81.2,81.2,81.2,81.2,2
2024-08-08 12:19:00,81.35,81.35,81.25,81.25,28
2024-08-08 12:20:00,81.2,81.2,81.2,81.2,4
2024-08-08 12:21:00,81.2,81.2,81.2,81.2,3
2024-08-08 12:24:00,81.3,81.3,81.3,81.3,5
2024-08-08 12:25:00,81.3,81.35,81.3,81.35,2
2024-08-08 12:26:00,81.35,81.35,81.35,81.35,1
2024-08-08 12:27:00,81.35,81.35,81.15,81.15,51
2024-08-08 12:28:00,81.15,81.15,81.05,81.05,13
2024-08-08 12:29:00,81.05,81.05,81.0,81.05,10
2024-08-08 12:30:00,81.05,81.05,80.85,80.85,35
2024-08-08 12:31:00,80.85,80.85,80.85,80.85,1
2024-08-08 12:32:00,80.95,80.95,80.95,80.95,23
2024-08-08 12:33:00,80.95,81.0,80.95,80.95,7
2024-08-08 12:34:00,81.0,81.05,81.0,81.05,2
2024-08-08 12:35:00,81.1,81.1,80.95,80.95,6
2024-08-08 12:36:00,80.95,80.95,80.9,80.9,13
2024-08-08 12:37:00,80.9,80.9,80.35,80.5,140
2024-08-08 12:38:00,80.45,80.45,80.35,80.35,28
2024-08-08 12:39:00,80.35,80.4,80.2,80.2,78
2024-08-08 12:40:00,80.15,80.2,80.05,80.2,18
2024-08-08 12:41:00,80.35,80.35,80.2,80.2,6
2024-08-08 12:42:00,80.2,80.3,80.15,80.3,21
2024-08-08 12:43:00,80.3,80.3,80.3,80.3,6
2024-08-08 12:44:00,80.3,80.3,80.2,80.25,18
2024-08-08 12:45:00,80.2,80.35,80.2,80.2,27
2024-08-08 12:46:00,80.1,80.1,79.8,79.8,158
2024-08-08 12:47:00,79.9,80.0,79.75,79.75,42
2024-08-08 12:48:00,79.7,80.1,79.7,80.1,20
2024-08-08 12:49:00,80.0,80.0,79.8,79.8,15
2024-08-08 12:50:00,79.9,80.0,79.9,80.0,4
2024-08-08 12:51:00,80.0,80.1,80.0,80.1,20
2024-08-08 12:52:00,80.25,80.4,80.25,80.3,5
2024-08-08 12:53:00,80.25,80.25,80.25,80.25,6
2024-08-08 12:54:00,80.35,80.35,80.35,80.35,2
2024-08-08 12:55:00,80.3,80.3,80.3,80.3,1
2024-08-08 12:56:00,80.35,80.35,80.35,80.35,2
2024-08-08 12:57:00,80.5,80.5,80.5,80.5,6
2024-08-08 12:58:00,80.45,80.55,80.4,80.4,7
2024-08-08 12:59:00,80.45,80.45,80.3,80.3,34
2024-08-08 13:00:00,80.25,80.3,80.15,80.3,17
2024-08-08 13:01:00,80.3,80.3,80.3,80.3,4
2024-08-08 13:02:00,80.35,80.35,80.35,80.35,1
2024-08-08 13:03:00,80.55,80.6,80.55,80.6,11
2024-08-08 13:04:00,80.6,80.6,80.5,80.55,17
2024-08-08 13:05:00,80.5,80.5,80.35,80.35,8
2024-08-08 13:06:00,80.45,80.45,80.4,80.4,28
2024-08-08 13:07:00,80.35,80.35,80.35,80.35,3
2024-08-08 13:08:00,80.4,80.5,80.4,80.5,4
2024-08-08 13:09:00,80.55,80.55,80.5,80.5,14
2024-08-08 13:10:00,80.5,80.5,80.45,80.5,8
2024-08-08 13:11:00,80.5,80.5,80.5,80.5,2
2024-08-08 13:12:00,80.5,80.6,80.5,80.6,21
2024-08-08 13:13:00,80.5,80.5,80.45,80.5,20
2024-08-08 13:15:00,80.5,80.55,80.45,80.55,8
2024-08-08 13:16:00,80.5,80.65,80.5,80.65,27
2024-08-08 13:17:00,80.6,80.65,80.55,80.55,5
2024-08-08 13:18:00,80.6,80.6,80.55,80.55,26
2024-08-08 13:19:00,80.5,80.5,80.4,80.45,40
2024-08-08 13:20:00,80.5,80.5,80.35,80.35,35
2024-08-08 13:21:00,80.3,80.35,80.3,80.35,45
2024-08-08 13:22:00,80.3,80.4,80.25,80.25,39
2024-08-08 13:23:00,80.25,80.3,80.25,80.3,24
2024-08-08 13:24:00,80.3,80.3,80.15,80.15,168
2024-08-08 13:30:00,80.2,80.2,80.2,80.2,139
2024-08-09 09:02:00,84.4,84.45,84.3,84.4,656
2024-08-09 09:03:00,84.4,84.45,84.1,84.15,162
2024-08-09 09:04:00,84.15,84.35,84.1,84.35,71
2024-08-09 09:05:00,84.4,84.45,84.3,84.35,102
2024-08-09 09:06:00,84.4,84.7,84.35,84.5,174
2024-08-09 09:07:00,84.5,84.65,84.3,84.3,114
2024-08-09 09:08:00,84.3,84.3,84.1,84.1,91
2024-08-09 09:09:00,84.15,84.3,84.15,84.2,54
2024-08-09 09:10:00,84.3,84.3,84.15,84.25,63
2024-08-09 09:11:00,84.2,84.35,84.2,84.25,104
2024-08-09 09:12:00,84.15,84.15,83.85,83.9,121
2024-08-09 09:13:00,83.8,83.85,83.6,83.85,44
2024-08-09 09:14:00,83.85,83.95,83.8,83.95,39
2024-08-09 09:15:00,84.0,84.15,84.0,84.1,42
2024-08-09 09:16:00,84.1,84.1,83.95,84.0,12
2024-08-09 09:17:00,84.0,84.1,84.0,84.0,10
2024-08-09 09:18:00,83.95,84.0,83.85,83.9,53
2024-08-09 09:19:00,83.85,84.0,83.75,83.75,74
2024-08-09 09:20:00,83.75,83.75,83.6,83.6,71
2024-08-09 09:21:00,83.55,84.0,83.5,84.0,66
2024-08-09 09:22:00,83.85,83.9,83.8,83.85,6
2024-08-09 09:23:00,83.85,83.85,83.7,83.8,46
2024-08-09 09:24:00,83.8,83.9,83.75,83.75,8
2024-08-09 09:25:00,83.9,84.4,83.9,84.35,127
2024-08-09 09:26:00,84.4,84.4,84.3,84.3,32
2024-08-09 09:27:00,84.2,84.3,84.1,84.25,22
2024-08-09 09:28:00,84.3,84.4,84.3,84.4,117
2024-08-09 09:29:00,84.4,84.4,84.4,84.4,12
2024-08-09 09:30:00,84.4,84.45,84.35,84.35,48
2024-08-09 09:31:00,84.3,84.7,84.3,84.65,218
2024-08-09 09:32:00,84.75,84.75,84.7,84.7,26
2024-08-09 09:33:00,84.7,84.75,84.5,84.6,52
2024-08-09 09:34:00,84.45,84.6,84.3,84.6,45
2024-08-09 09:35:00,84.55,84.55,84.5,84.5,7
2024-08-09 09:36:00,84.5,85.1,84.5,84.95,335
2024-08-09 09:37:00,85.15,85.2,85.05,85.2,55
2024-08-09 09:38:00,85.2,85.2,85.1,85.2,20
2024-08-09 09:39:00,85.2,85.25,85.15,85.2,41
2024-08-09 09:40:00,85.15,85.2,85.1,85.1,63
2024-08-09 09:41:00,85.1,85.25,85.0,85.25,48
2024-08-09 09:42:00,85.25,85.4,85.25,85.35,33
2024-08-09 09:43:00,85.35,85.35,85.3,85.3,30
2024-08-09 09:44:00,85.2,85.25,85.2,85.25,18
2024-08-09 09:45:00,85.25,85.3,85.2,85.2,21
2024-08-09 09:46:00,85.2,85.2,85.1,85.2,15
2024-08-09 09:47:00,85.15,85.15,85.1,85.1,4
2024-08-09 09:48:00,85.2,85.4,85.15,85.25,85
2024-08-09 09:49:00,85.35,85.35,85.25,85.3,9
2024-08-09 09:50:00,85.3,85.35,85.1,85.1,15
2024-08-09 09:51:00,85.25,85.25,85.0,85.0,20
2024-08-09 09:52:00,85.0,85.2,85.0,85.15,38
2024-08-09 09:53:00,85.15,85.3,85.15,85.15,21
2024-08-09 09:54:00,85.1,85.1,84.9,85.0,25
2024-08-09 09:55:00,85.0,85.0,84.85,85.0,29
2024-08-09 09:56:00,85.0,85.1,85.0,85.1,55
2024-08-09 09:57:00,85.1,85.1,85.1,85.1,4
2024-08-09 09:58:00,85.05,85.15,85.0,85.15,11
2024-08-09 09:59:00,85.1,85.1,85.1,85.1,1
2024-08-09 10:00:00,85.1,85.1,85.0,85.0,11
2024-08-09 10:01:00,85.0,85.0,84.8,84.8,13
2024-08-09 10:02:00,84.9,84.9,84.8,84.85,27
2024-08-09 10:03:00,84.85,84.9,84.85,84.85,26
2024-08-09 10:04:00,84.85,84.9,84.85,84.9,13
2024-08-09 10:05:00,84.9,84.95,84.85,84.95,41
2024-08-09 10:06:00,85.0,85.1,84.95,85.1,19
2024-08-09 10:07:00,85.1,85.2,85.1,85.2,96
2024-08-09 10:08:00,85.25,85.25,85.25,85.25,10
2024-08-09 10:09:00,85.2,85.35,85.2,85.35,84
2024-08-09 10:10:00,85.35,85.35,85.3,85.3,14
2024-08-09 10:11:00,85.3,85.3,85.2,85.2,7
2024-08-09 10:12:00,85.25,85.25,85.2,85.2,8
2024-08-09 10:13:00,85.2,85.2,85.2,85.2,3
2024-08-09 10:14:00,85.2,85.25,85.2,85.25,19
2024-08-09 10:16:00,85.25,85.25,85.15,85.15,45
2024-08-09 10:17:00,85.1,85.15,85.05,85.15,38
2024-08-09 10:18:00,85.15,85.2,85.15,85.2,5
2024-08-09 10:19:00,85.1,85.1,84.95,84.95,32
2024-08-09 10:20:00,84.95,85.05,84.95,85.05,34
2024-08-09 10:21:00,85.15,85.25,85.15,85.25,16
2024-08-09 10:22:00,85.25,85.25,85.25,85.25,10
2024-08-09 10:23:00,85.15,85.15,85.15,85.15,1
2024-08-09 10:24:00,85.1,85.1,85.05,85.05,12
2024-08-09 10:25:00,85.05,85.05,85.0,85.0,2
2024-08-09 10:26:00,85.0,85.1,85.0,85.1,5
2024-08-09 10:27:00,85.15,85.2,85.1,85.15,22
2024-08-09 10:28:00,85.25,85.4,85.25,85.4,58
2024-08-09 10:30:00,85.35,85.35,85.3,85.3,2
2024-08-09 10:31:00,85.3,85.55,85.3,85.55,96
2024-08-09 10:32:00,85.55,85.55,85.5,85.5,9
2024-08-09 10:33:00,85.45,85.45,85.45,85.45,7
2024-08-09 10:34:00,85.45,85.45,85.4,85.4,25
2024-08-09 10:35:00,85.35,85.35,85.3,85.3,2
2024-08-09 10:36:00,85.3,85.3,85.3,85.3,6
2024-08-09 10:37:00,85.3,85.3,85.3,85.3,4
2024-08-09 10:38:00,85.3,85.3,85.25,85.25,10
2024-08-09 10:39:00,85.3,85.3,85.25,85.25,9
2024-08-09 10:40:00,85.25,85.3,85.25,85.3,22
2024-08-09 10:41:00,85.35,85.4,85.35,85.4,36
2024-08-09 10:42:00,85.45,85.55,85.45,85.55,64
2024-08-09 10:43:00,85.55,85.55,85.55,85.55,3
2024-08-09 10:44:00,85.55,85.6,85.55,85.6,37
2024-08-09 10:45:00,85.6,85.65,85.6,85.65,7
2024-08-09 10:46:00,85.55,85.55,85.55,85.55,13
2024-08-09 10:47:00,85.55,85.65,85.55,85.65,23
2024-08-09 10:48:00,85.65,85.7,85.65,85.65,11
2024-08-09 10:49:00,85.65,85.65,85.6,85.6,10
2024-08-09 10:50:00,85.6,85.6,85.6,85.6,4
2024-08-09 10:51:00,85.6,85.6,85.6,85.6,13
2024-08-09 10:52:00,85.6,85.65,85.6,85.6,30
2024-08-09 10:53:00,85.65,85.65,85.65,85.65,6
2024-08-09 10:54:00,85.65,85.65,85.65,85.65,5
2024-08-09 10:55:00,85.65,85.65,85.65,85.65,6
2024-08-09 10:56:00,85.65,85.65,85.6,85.65,30
2024-08-09 10:57:00,85.65,85.65,85.65,85.65,10
2024-08-09 10:58:00,85.65,85.65,85.6,85.6,6
2024-08-09 10:59:00,85.6,85.65,85.6,85.65,4
2024-08-09 11:00:00,85.65,85.8,85.6,85.8,80
2024-08-09 11:01:00,85.8,85.85,85.75,85.8,97
2024-08-09 11:02:00,85.8,85.8,85.8,85.8,4
2024-08-09 11:03:00,85.75,85.75,85.75,85.75,4
2024-08-09 11:04:00,85.75,85.8,85.75,85.75,15
2024-08-09 11:05:00,85.75,85.85,85.75,85.85,45
2024-08-09 11:06:00,85.85,85.85,85.85,85.85,24
2024-08-09 11:07:00,85.85,85.9,85.85,85.9,7
2024-08-09 11:08:00,85.85,85.9,85.85,85.9,18
2024-08-09 11:09:00,85.9,85.95,85.9,85.95,38
2024-08-09 11:10:00,85.95,85.95,85.9,85.95,9
2024-08-09 11:11:00,85.95,85.95,85.9,85.95,8
2024-08-09 11:12:00,85.9,85.95,85.9,85.9,8
2024-08-09 11:13:00,85.85,85.9,85.85,85.85,5
2024-08-09 11:14:00,85.9,85.9,85.9,85.9,2
2024-08-09 11:15:00,85.9,85.9,85.8,85.8,82
2024-08-09 11:16:00,85.8,85.85,85.8,85.8,6
2024-08-09 11:17:00,85.85,85.85,85.8,85.8,70
2024-08-09 11:18:00,85.75,85.75,85.75,85.75,13
2024-08-09 11:19:00,85.75,85.75,85.7,85.7,80
2024-08-09 11:20:00,85.7,85.7,85.7,85.7,7
2024-08-09 11:21:00,85.7,85.7,85.6,85.6,60
2024-08-09 11:22:00,85.6,85.7,85.6,85.65,9
2024-08-09 11:23:00,85.65,85.65,85.65,85.65,2
2024-08-09 11:24:00,85.65,85.7,85.65,85.65,5
2024-08-09 11:25:00,85.6,85.6,85.5,85.5,146
2024-08-09 11:26:00,85.5,85.5,85.45,85.45,72
2024-08-09 11:27:00,85.45,85.5,85.4,85.4,48
2024-08-09 11:28:00,85.4,85.4,85.3,85.3,97
2024-08-09 11:29:00,85.3,85.35,85.3,85.35,9
2024-08-09 11:30:00,85.35,85.35,85.3,85.35,5
2024-08-09 11:31:00,85.35,85.35,85.2,85.2,10
2024-08-09 11:32:00,85.2,85.2,85.15,85.15,23
2024-08-09 11:33:00,85.2,85.3,85.2,85.3,4
2024-08-09 11:34:00,85.3,85.35,85.3,85.3,13
2024-08-09 11:35:00,85.25,85.25,85.25,85.25,2
2024-08-09 11:36:00,85.25,85.25,85.25,85.25,1
2024-08-09 11:37:00,85.2,85.2,85.15,85.2,9
2024-08-09 11:38:00,85.2,85.2,85.15,85.15,5
2024-08-09 11:39:00,85.15,85.2,85.15,85.2,2
2024-08-09 11:40:00,85.2,85.2,85.15,85.15,6
2024-08-09 11:41:00,85.15,85.15,85.15,85.15,10
2024-08-09 11:42:00,85.15,85.2,85.15,85.15,6
2024-08-09 11:43:00,85.15,85.2,85.15,85.2,45
2024-08-09 11:44:00,85.2,85.25,85.2,85.25,4
2024-08-09 11:45:00,85.25,85.3,85.2,85.2,4
2024-08-09 11:46:00,85.3,85.3,85.25,85.25,4
2024-08-09 11:47:00,85.35,85.35,85.3,85.3,7
2024-08-09 11:48:00,85.3,85.3,85.25,85.25,7
2024-08-09 11:49:00,85.2,85.2,85.2,85.2,10
2024-08-09 11:50:00,85.2,85.25,85.2,85.25,8
2024-08-09 11:51:00,85.3,85.3,85.25,85.3,12
2024-08-09 11:52:00,85.35,85.35,85.3,85.3,7
2024-08-09 11:53:00,85.3,85.35,85.3,85.35,2
2024-08-09 11:54:00,85.35,85.35,85.35,85.35,5
2024-08-09 11:55:00,85.35,85.35,85.35,85.35,1
2024-08-09 11:56:00,85.4,85.4,85.4,85.4,12
2024-08-09 11:57:00,85.4,85.5,85.4,85.5,6
2024-08-09 11:58:00,85.5,85.5,85.5,85.5,5
2024-08-09 11:59:00,85.55,85.55,85.55,85.55,5
2024-08-09 12:00:00,85.5,85.5,85.5,85.5,5
2024-08-09 12:01:00,85.5,85.5,85.5,85.5,1
2024-08-09 12:02:00,85.55,85.65,85.55,85.65,11
2024-08-09 12:04:00,85.55,85.65,85.55,85.65,4
2024-08-09 12:05:00,85.65,85.65,85.65,85.65,4
2024-08-09 12:06:00,85.65,85.7,85.65,85.7,8
2024-08-09 12:07:00,85.7,85.7,85.7,85.7,9
2024-08-09 12:08:00,85.75,85.75,85.75,85.75,1
2024-08-09 12:09:00,85.75,85.75,85.6,85.6,8
2024-08-09 12:10:00,85.65,85.65,85.65,85.65,3
2024-08-09 12:12:00,85.65,85.8,85.65,85.8,48
2024-08-09 12:13:00,85.75,85.75,85.75,85.75,15
2024-08-09 12:14:00,85.75,85.8,85.75,85.75,7
2024-08-09 12:15:00,85.7,85.7,85.7,85.7,2
