datetime,open,high,low,close,volume
2024-08-27 09:42:00,21.68,21.68,21.67,21.67,4
2024-08-27 09:43:00,21.67,21.67,21.66,21.66,4
2024-08-27 09:44:00,21.65,21.65,21.64,21.64,12
2024-08-27 09:45:00,21.63,21.63,21.63,21.63,7
2024-08-27 09:46:00,21.63,21.63,21.63,21.63,1
2024-08-27 09:47:00,21.62,21.62,21.62,21.62,4
2024-08-27 09:48:00,21.64,21.64,21.63,21.63,6
2024-08-27 09:54:00,21.74,21.74,21.74,21.74,1
2024-08-27 09:56:00,21.74,21.74,21.74,21.74,10
2024-08-27 09:58:00,21.79,21.8,21.79,21.8,6
2024-08-27 09:59:00,21.8,21.8,21.8,21.8,4
2024-08-27 10:11:00,21.79,21.79,21.79,21.79,2
2024-08-27 10:21:00,21.79,21.79,21.79,21.79,21
2024-08-27 10:24:00,21.79,21.79,21.79,21.79,9
2024-08-27 10:27:00,21.8,21.8,21.8,21.8,22
2024-08-27 10:32:00,21.8,21.81,21.8,21.81,14
2024-08-27 10:33:00,21.82,21.82,21.81,21.81,7
2024-08-27 10:35:00,21.83,21.83,21.81,21.81,14
2024-08-27 10:36:00,21.83,21.84,21.83,21.84,10
2024-08-27 10:37:00,21.86,21.86,21.86,21.86,2
2024-08-27 10:39:00,21.86,21.86,21.86,21.86,4
2024-08-27 10:43:00,21.84,21.84,21.84,21.84,3
2024-08-27 10:45:00,21.86,21.86,21.86,21.86,9
2024-08-27 10:46:00,21.87,21.87,21.87,21.87,20
2024-08-27 10:51:00,21.8,21.8,21.8,21.8,2
2024-08-27 11:11:00,21.78,21.78,21.78,21.78,10
2024-08-27 11:25:00,21.73,21.73,21.73,21.73,25
2024-08-27 11:29:00,21.73,21.73,21.72,21.72,10
2024-08-27 11:33:00,21.72,21.72,21.72,21.72,1
2024-08-27 11:34:00,21.72,21.72,21.72,21.72,16
2024-08-27 11:36:00,21.72,21.72,21.72,21.72,200
2024-08-27 11:42:00,21.74,21.74,21.74,21.74,2
2024-08-27 11:43:00,21.74,21.74,21.73,21.73,8
2024-08-27 11:45:00,21.73,21.73,21.73,21.73,1
2024-08-27 12:04:00,21.74,21.74,21.74,21.74,1
2024-08-27 12:07:00,21.73,21.73,21.73,21.73,1
2024-08-27 12:11:00,21.72,21.72,21.72,21.72,1
2024-08-27 12:12:00,21.71,21.71,21.7,21.7,20
2024-08-27 12:22:00,21.71,21.71,21.7,21.7,2
2024-08-27 12:29:00,21.72,21.72,21.72,21.72,1
2024-08-27 12:32:00,21.72,21.72,21.72,21.72,1
2024-08-27 12:34:00,21.71,21.71,21.71,21.71,1
2024-08-27 12:35:00,21.7,21.72,21.7,21.72,2
2024-08-27 12:55:00,21.7,21.7,21.69,21.69,10
2024-08-27 12:57:00,21.72,21.72,21.72,21.72,1
2024-08-27 13:00:00,21.72,21.72,21.72,21.72,26
2024-08-27 13:08:00,21.75,21.78,21.75,21.78,2
2024-08-27 13:14:00,21.76,21.76,21.76,21.76,8
2024-08-27 13:21:00,21.76,21.76,21.76,21.76,2
2024-08-27 13:22:00,21.76,21.76,21.76,21.76,8
2024-08-27 13:23:00,21.77,21.77,21.77,21.77,1
2024-08-27 13:30:00,21.8,21.8,21.8,21.8,44
2024-08-28 09:02:00,21.78,21.78,21.78,21.78,2
2024-08-28 09:03:00,21.76,21.76,21.76,21.76,2
2024-08-28 09:05:00,21.76,21.76,21.76,21.76,45
2024-08-28 09:06:00,21.75,21.75,21.74,21.74,13
2024-08-28 09:09:00,21.73,21.73,21.73,21.73,1
2024-08-28 09:10:00,21.73,21.73,21.73,21.73,4
2024-08-28 09:12:00,21.73,21.73,21.73,21.73,6
2024-08-28 09:13:00,21.73,21.73,21.73,21.73,3
2024-08-28 09:14:00,21.72,21.72,21.72,21.72,10
2024-08-28 09:15:00,21.71,21.71,21.71,21.71,6
2024-08-28 09:18:00,21.73,21.73,21.73,21.73,20
2024-08-28 09:21:00,21.74,21.74,21.74,21.74,4
2024-08-28 09:28:00,21.75,21.75,21.75,21.75,21
2024-08-28 09:29:00,21.74,21.74,21.73,21.73,8
2024-08-28 09:30:00,21.73,21.73,21.69,21.69,178
2024-08-28 09:35:00,21.69,21.69,21.64,21.64,33
2024-08-28 09:36:00,21.63,21.64,21.59,21.59,93
2024-08-28 09:38:00,21.6,21.6,21.6,21.6,2
2024-08-28 09:39:00,21.6,21.61,21.6,21.61,113
2024-08-28 09:40:00,21.63,21.63,21.63,21.63,1
2024-08-28 09:41:00,21.65,21.65,21.63,21.63,2
2024-08-28 09:43:00,21.65,21.65,21.65,21.65,9
2024-08-28 09:44:00,21.68,21.71,21.68,21.71,228
2024-08-28 09:48:00,21.69,21.69,21.69,21.69,20
2024-08-28 09:49:00,21.7,21.7,21.68,21.68,15
2024-08-28 09:52:00,21.67,21.67,21.67,21.67,19
2024-08-28 09:53:00,21.64,21.64,21.6,21.6,13
2024-08-28 09:54:00,21.59,21.59,21.56,21.58,99
2024-08-28 09:55:00,21.58,21.58,21.57,21.57,18
2024-08-28 09:56:00,21.57,21.57,21.57,21.57,2
2024-08-28 09:57:00,21.57,21.57,21.56,21.56,72
2024-08-28 09:58:00,21.55,21.55,21.54,21.55,46
2024-08-28 09:59:00,21.54,21.54,21.53,21.54,25
2024-08-28 10:00:00,21.53,21.53,21.51,21.51,24
2024-08-28 10:01:00,21.51,21.51,21.49,21.49,100
2024-08-28 10:02:00,21.48,21.48,21.46,21.46,124
2024-08-28 10:03:00,21.44,21.45,21.43,21.43,110
2024-08-28 10:04:00,21.42,21.43,21.4,21.4,378
2024-08-28 10:05:00,21.39,21.4,21.38,21.38,24
2024-08-28 10:06:00,21.38,21.38,21.36,21.36,37
2024-08-28 10:07:00,21.38,21.38,21.37,21.38,68
2024-08-28 10:08:00,21.36,21.36,21.35,21.35,48
2024-08-28 10:09:00,21.35,21.35,21.34,21.34,63
2024-08-28 10:10:00,21.35,21.35,21.35,21.35,33
2024-08-28 10:11:00,21.34,21.35,21.34,21.35,13
2024-08-28 10:12:00,21.34,21.34,21.33,21.34,5
2024-08-28 10:13:00,21.35,21.35,21.35,21.35,5
2024-08-28 10:14:00,21.34,21.36,21.34,21.36,10
2024-08-28 10:15:00,21.34,21.34,21.32,21.32,47
2024-08-28 10:16:00,21.33,21.33,21.31,21.31,110
2024-08-28 10:17:00,21.31,21.31,21.31,21.31,3
2024-08-28 10:18:00,21.31,21.31,21.3,21.3,109
2024-08-28 10:19:00,21.29,21.29,21.27,21.27,80
2024-08-28 10:20:00,21.26,21.26,21.25,21.26,21
2024-08-28 10:21:00,21.25,21.25,21.24,21.25,20
2024-08-28 10:22:00,21.25,21.26,21.25,21.26,26
2024-08-28 10:23:00,21.24,21.24,21.24,21.24,20
2024-08-28 10:24:00,21.25,21.26,21.23,21.23,50
2024-08-28 10:25:00,21.22,21.22,21.22,21.22,17
2024-08-28 10:27:00,21.24,21.24,21.24,21.24,5
2024-08-28 10:28:00,21.26,21.26,21.26,21.26,2
2024-08-28 10:30:00,21.27,21.27,21.26,21.26,6
2024-08-28 10:31:00,21.25,21.26,21.25,21.25,34
2024-08-28 10:32:00,21.24,21.24,21.22,21.22,56
2024-08-28 10:33:00,21.22,21.22,21.22,21.22,33
2024-08-28 10:34:00,21.22,21.22,21.22,21.22,7
2024-08-28 10:35:00,21.21,21.21,21.2,21.2,90
2024-08-28 10:36:00,21.29,21.31,21.29,21.31,27
2024-08-28 10:37:00,21.31,21.31,21.3,21.3,15
2024-08-28 10:38:00,21.31,21.31,21.31,21.31,1
2024-08-28 10:41:00,21.31,21.31,21.3,21.3,9
2024-08-28 10:46:00,21.3,21.3,21.3,21.3,20
2024-08-28 10:48:00,21.33,21.33,21.33,21.33,1
2024-08-28 10:49:00,21.33,21.33,21.3,21.3,35
2024-08-28 10:51:00,21.29,21.29,21.29,21.29,8
2024-08-28 10:53:00,21.35,21.35,21.35,21.35,10
2024-08-28 10:55:00,21.33,21.33,21.33,21.33,15
2024-08-28 10:57:00,21.35,21.35,21.35,21.35,1
2024-08-28 10:58:00,21.33,21.33,21.33,21.33,11
2024-08-28 11:00:00,21.31,21.31,21.31,21.31,3
2024-08-28 11:01:00,21.32,21.32,21.32,21.32,3
2024-08-28 11:02:00,21.3,21.3,21.3,21.3,1
2024-08-28 11:05:00,21.33,21.33,21.33,21.33,2
2024-08-28 11:06:00,21.32,21.32,21.32,21.32,2
2024-08-28 11:14:00,21.32,21.32,21.31,21.31,2
2024-08-28 11:25:00,21.33,21.33,21.33,21.33,2
2024-08-28 11:26:00,21.35,21.36,21.35,21.36,111
2024-08-28 11:30:00,21.31,21.31,21.31,21.31,16
2024-08-28 11:31:00,21.3,21.3,21.3,21.3,25
2024-08-28 11:33:00,21.29,21.29,21.29,21.29,6
2024-08-28 11:34:00,21.28,21.28,21.28,21.28,4
2024-08-28 11:35:00,21.28,21.28,21.28,21.28,1
2024-08-28 11:36:00,21.28,21.28,21.28,21.28,2
2024-08-28 11:40:00,21.28,21.28,21.28,21.28,4
2024-08-28 11:41:00,21.28,21.28,21.28,21.28,1
2024-08-28 11:42:00,21.27,21.27,21.27,21.27,2
2024-08-28 11:43:00,21.26,21.26,21.26,21.26,3
2024-08-28 11:45:00,21.26,21.26,21.26,21.26,1
2024-08-28 11:46:00,21.25,21.25,21.25,21.25,10
2024-08-28 11:47:00,21.25,21.25,21.25,21.25,5
2024-08-28 11:48:00,21.25,21.25,21.25,21.25,2
2024-08-28 11:52:00,21.25,21.25,21.25,21.25,1
2024-08-28 11:54:00,21.25,21.25,21.25,21.25,8
2024-08-28 11:59:00,21.26,21.26,21.26,21.26,1
2024-08-28 12:00:00,21.25,21.25,21.25,21.25,13
2024-08-28 12:06:00,21.25,21.25,21.25,21.25,1
2024-08-28 12:07:00,21.25,21.25,21.25,21.25,10
2024-08-28 12:08:00,21.24,21.24,21.24,21.24,6
2024-08-28 12:09:00,21.24,21.24,21.24,21.24,10
2024-08-28 12:12:00,21.25,21.25,21.25,21.25,1
2024-08-28 12:15:00,21.24,21.25,21.24,21.25,2
2024-08-28 12:20:00,21.25,21.25,21.25,21.25,6
2024-08-28 12:21:00,21.25,21.25,21.25,21.25,2
2024-08-28 12:36:00,21.26,21.26,21.26,21.26,4
2024-08-28 12:38:00,21.26,21.26,21.26,21.26,2
2024-08-28 12:48:00,21.26,21.26,21.26,21.26,1
2024-08-28 12:49:00,21.26,21.26,21.25,21.25,220
2024-08-28 12:50:00,21.24,21.28,21.24,21.28,500
2024-08-28 12:53:00,21.28,21.28,21.28,21.28,95
2024-08-28 12:54:00,21.25,21.25,21.24,21.24,4
2024-08-28 12:55:00,21.24,21.24,21.24,21.24,300
2024-08-28 12:57:00,21.24,21.24,21.24,21.24,201
2024-08-28 12:58:00,21.24,21.24,21.24,21.24,5
2024-08-28 12:59:00,21.24,21.24,21.24,21.24,80
2024-08-28 13:05:00,21.25,21.25,21.25,21.25,11
2024-08-28 13:06:00,21.24,21.24,21.24,21.24,3
2024-08-28 13:07:00,21.23,21.24,21.23,21.24,7
2024-08-28 13:08:00,21.24,21.24,21.23,21.23,14
2024-08-28 13:09:00,21.22,21.22,21.21,21.22,80
2024-08-28 13:10:00,21.22,21.22,21.22,21.22,2
2024-08-28 13:11:00,21.22,21.23,21.22,21.23,83
2024-08-28 13:16:00,21.25,21.25,21.25,21.25,2
2024-08-28 13:17:00,21.23,21.24,21.23,21.24,3
2024-08-28 13:20:00,21.22,21.22,21.22,21.22,1
2024-08-28 13:21:00,21.23,21.24,21.23,21.24,33
2024-08-28 13:22:00,21.25,21.25,21.25,21.25,52
2024-08-28 13:23:00,21.23,21.23,21.23,21.23,56
2024-08-28 13:24:00,21.23,21.23,21.23,21.23,15
2024-08-28 13:30:00,21.24,21.24,21.24,21.24,600
2024-08-29 09:00:00,21.3,21.33,21.3,21.31,24
2024-08-29 09:01:00,21.31,21.31,21.31,21.31,22
2024-08-29 09:02:00,21.3,21.3,21.3,21.3,2
2024-08-29 09:03:00,21.3,21.3,21.3,21.3,1
2024-08-29 09:04:00,21.3,21.3,21.3,21.3,2
2024-08-29 09:07:00,21.3,21.3,21.3,21.3,2
2024-08-29 09:08:00,21.31,21.31,21.31,21.31,1
2024-08-29 09:11:00,21.31,21.31,21.31,21.31,1
2024-08-29 09:13:00,21.29,21.29,21.29,21.29,5
2024-08-29 09:15:00,21.29,21.29,21.29,21.29,1
2024-08-29 09:18:00,21.29,21.29,21.29,21.29,39
2024-08-29 09:19:00,21.29,21.29,21.28,21.28,22
2024-08-29 09:20:00,21.27,21.27,21.27,21.27,5
2024-08-29 09:22:00,21.27,21.27,21.25,21.25,17
2024-08-29 09:24:00,21.25,21.25,21.23,21.23,155
2024-08-29 09:26:00,21.25,21.25,21.24,21.24,6
2024-08-29 09:29:00,21.25,21.25,21.25,21.25,1
2024-08-29 09:30:00,21.24,21.25,21.23,21.25,75
2024-08-29 09:31:00,21.21,21.28,21.2,21.28,100
2024-08-29 09:32:00,21.32,21.33,21.29,21.33,165
2024-08-29 09:33:00,21.33,21.37,21.33,21.37,10
2024-08-29 09:34:00,21.36,21.36,21.36,21.36,5
2024-08-29 09:35:00,21.37,21.37,21.37,21.37,1
2024-08-29 09:37:00,21.35,21.37,21.35,21.37,205
2024-08-29 09:38:00,21.37,21.37,21.37,21.37,2
2024-08-29 09:45:00,21.24,21.24,21.21,21.21,37
2024-08-29 09:49:00,21.33,21.33,21.33,21.33,2
2024-08-29 09:50:00,21.33,21.33,21.33,21.33,20
2024-08-29 09:54:00,21.28,21.28,21.25,21.25,2
2024-08-29 09:55:00,21.24,21.24,21.2,21.2,87
2024-08-29 09:56:00,21.19,21.19,21.17,21.17,106
2024-08-29 09:57:00,21.16,21.17,21.16,21.17,5
2024-08-29 09:58:00,21.16,21.16,21.14,21.14,36
2024-08-29 09:59:00,21.14,21.14,21.13,21.13,13
2024-08-29 10:00:00,21.12,21.13,21.11,21.11,22
2024-08-29 10:01:00,21.11,21.11,21.09,21.09,36
2024-08-29 10:02:00,21.09,21.09,21.09,21.09,1
2024-08-29 10:03:00,21.11,21.11,21.1,21.1,54
2024-08-29 10:04:00,21.11,21.12,21.1,21.1,15
2024-08-29 10:05:00,21.1,21.1,21.09,21.09,13
2024-08-29 10:07:00,21.09,21.09,21.07,21.07,202
2024-08-29 10:08:00,21.09,21.09,21.08,21.08,2
2024-08-29 10:09:00,21.07,21.07,21.05,21.05,38
2024-08-29 10:10:00,21.06,21.06,21.05,21.05,11
2024-08-29 10:16:00,21.06,21.06,21.03,21.03,22
2024-08-29 10:22:00,21.1,21.1,21.1,21.1,10
2024-08-29 10:27:00,21.1,21.1,21.1,21.1,1
2024-08-29 10:29:00,21.13,21.13,21.13,21.13,7
2024-08-29 10:31:00,21.17,21.17,21.17,21.17,5
2024-08-29 10:37:00,21.17,21.17,21.17,21.17,2
2024-08-29 10:41:00,21.22,21.22,21.21,21.21,52
2024-08-29 10:42:00,21.2,21.2,21.2,21.2,1
2024-08-29 10:48:00,21.18,21.18,21.17,21.17,4
2024-08-29 10:50:00,21.21,21.21,21.2,21.2,6
2024-08-29 10:52:00,21.22,21.22,21.22,21.22,2
2024-08-29 10:54:00,21.22,21.22,21.22,21.22,1
2024-08-29 10:57:00,21.15,21.15,21.15,21.15,1
2024-08-29 10:58:00,21.14,21.14,21.13,21.13,2
2024-08-29 10:59:00,21.12,21.12,21.1,21.1,6
2024-08-29 11:00:00,21.09,21.09,21.07,21.07,6
2024-08-29 11:01:00,21.06,21.06,21.06,21.06,3
2024-08-29 11:02:00,21.06,21.06,21.04,21.04,111
2024-08-29 11:05:00,21.04,21.04,21.03,21.03,26
2024-08-29 11:21:00,21.14,21.14,21.14,21.14,1
2024-08-29 11:32:00,21.14,21.14,21.14,21.14,3
2024-08-29 11:39:00,21.17,21.17,21.17,21.17,15
2024-08-29 11:40:00,21.17,21.17,21.17,21.17,2
2024-08-29 12:04:00,21.17,21.17,21.17,21.17,1
2024-08-29 12:07:00,21.17,21.17,21.17,21.17,1
2024-08-29 12:14:00,21.17,21.17,21.17,21.17,5
2024-08-29 12:16:00,21.16,21.16,21.15,21.15,10
2024-08-29 12:22:00,21.16,21.16,21.16,21.16,5
2024-08-29 12:24:00,21.17,21.17,21.17,21.17,5
2024-08-29 12:33:00,21.18,21.19,21.18,21.19,32
2024-08-29 12:42:00,21.19,21.19,21.19,21.19,6
2024-08-29 12:49:00,21.18,21.18,21.18,21.18,1
2024-08-29 12:50:00,21.18,21.18,21.18,21.18,1
2024-08-29 13:00:00,21.17,21.17,21.13,21.13,50
2024-08-29 13:01:00,21.13,21.13,21.13,21.13,1
2024-08-29 13:03:00,21.13,21.13,21.12,21.12,10
2024-08-29 13:04:00,21.1,21.1,21.08,21.1,3
2024-08-29 13:05:00,21.08,21.08,21.08,21.08,5
2024-08-29 13:06:00,21.07,21.07,21.07,21.07,4
2024-08-29 13:07:00,21.07,21.07,21.06,21.06,5
2024-08-29 13:09:00,21.07,21.08,21.07,21.07,31
2024-08-29 13:10:00,21.1,21.1,21.1,21.1,5
2024-08-29 13:12:00,21.13,21.13,21.11,21.11,30
2024-08-29 13:13:00,21.1,21.1,21.1,21.1,2
2024-08-29 13:17:00,21.13,21.13,21.13,21.13,1
2024-08-29 13:20:00,21.12,21.12,21.12,21.12,1
2024-08-29 13:21:00,21.12,21.12,21.1,21.1,7
2024-08-29 13:22:00,21.09,21.09,21.09,21.09,3
2024-08-29 13:23:00,21.09,21.09,21.09,21.09,15
2024-08-29 13:24:00,21.11,21.11,21.11,21.11,9
2024-08-29 13:30:00,21.09,21.09,21.09,21.09,107
2024-08-30 09:00:00,21.09,21.09,21.06,21.06,43
2024-08-30 09:01:00,21.06,21.06,21.05,21.05,221
2024-08-30 09:02:00,21.04,21.04,21.04,21.04,2
2024-08-30 09:03:00,21.04,21.04,21.04,21.04,12
2024-08-30 09:04:00,21.04,21.04,21.04,21.04,1
2024-08-30 09:05:00,21.05,21.05,21.04,21.05,20
2024-08-30 09:06:00,21.05,21.05,21.05,21.05,1
2024-08-30 09:08:00,21.05,21.05,21.05,21.05,16
2024-08-30 09:09:00,21.05,21.05,21.04,21.04,58
2024-08-30 09:12:00,21.04,21.04,21.04,21.04,5
2024-08-30 09:14:00,21.03,21.03,21.03,21.03,20
2024-08-30 09:15:00,21.04,21.04,21.04,21.04,1
2024-08-30 09:16:00,21.04,21.04,21.04,21.04,1
2024-08-30 09:18:00,21.04,21.04,21.04,21.04,2
2024-08-30 09:20:00,21.04,21.04,21.03,21.03,6
2024-08-30 09:21:00,21.03,21.03,21.03,21.03,10
2024-08-30 09:22:00,21.02,21.02,21.01,21.01,51
2024-08-30 09:23:00,21.01,21.01,21.0,21.0,49
2024-08-30 09:24:00,21.0,21.0,21.0,21.0,1
2024-08-30 09:25:00,21.0,21.0,20.99,20.99,28
2024-08-30 09:26:00,20.99,20.99,20.99,20.99,8
2024-08-30 09:28:00,21.0,21.0,21.0,21.0,6
2024-08-30 09:29:00,21.01,21.03,21.01,21.03,10
2024-08-30 09:30:00,21.02,21.02,21.02,21.02,1
2024-08-30 09:31:00,21.16,21.17,21.16,21.17,38
2024-08-30 09:32:00,21.18,21.2,21.18,21.19,13
2024-08-30 09:34:00,21.19,21.2,21.19,21.2,11
2024-08-30 09:35:00,21.24,21.26,21.23,21.26,71
2024-08-30 09:36:00,21.27,21.27,21.27,21.27,2
2024-08-30 09:37:00,21.23,21.24,21.23,21.24,2
2024-08-30 09:38:00,21.27,21.31,21.27,21.31,30
2024-08-30 09:39:00,21.32,21.38,21.32,21.38,53
2024-08-30 09:40:00,21.38,21.42,21.38,21.42,109
2024-08-30 09:41:00,21.41,21.43,21.4,21.43,40
2024-08-30 09:42:00,21.43,21.45,21.43,21.43,65
2024-08-30 09:43:00,21.43,21.45,21.42,21.42,38
2024-08-30 09:44:00,21.42,21.43,21.42,21.43,16
2024-08-30 09:45:00,21.45,21.5,21.45,21.5,59
2024-08-30 09:46:00,21.51,21.52,21.51,21.51,22
2024-08-30 09:48:00,21.45,21.45,21.45,21.45,53
2024-08-30 09:49:00,21.46,21.46,21.46,21.46,5
2024-08-30 09:50:00,21.48,21.51,21.48,21.51,32
2024-08-30 09:51:00,21.5,21.51,21.5,21.51,31
2024-08-30 09:53:00,21.49,21.5,21.49,21.5,11
2024-08-30 09:54:00,21.5,21.55,21.5,21.55,14
2024-08-30 09:55:00,21.55,21.55,21.55,21.55,6
2024-08-30 09:56:00,21.55,21.58,21.55,21.58,40
2024-08-30 09:57:00,21.58,21.59,21.58,21.59,8
2024-08-30 09:58:00,21.59,21.59,21.59,21.59,5
2024-08-30 09:59:00,21.57,21.57,21.57,21.57,17
2024-08-30 10:00:00,21.53,21.53,21.53,21.53,2
2024-08-30 10:01:00,21.49,21.49,21.49,21.49,1
2024-08-30 10:02:00,21.49,21.49,21.49,21.49,70
2024-08-30 10:03:00,21.49,21.49,21.48,21.48,210
2024-08-30 10:05:00,21.45,21.45,21.43,21.43,3
2024-08-30 10:09:00,21.4,21.4,21.4,21.4,4
2024-08-30 10:11:00,21.4,21.4,21.4,21.4,2
2024-08-30 10:14:00,21.41,21.41,21.35,21.35,19
2024-08-30 10:15:00,21.35,21.35,21.35,21.35,2
2024-08-30 10:16:00,21.35,21.35,21.35,21.35,10
2024-08-30 10:18:00,21.41,21.41,21.41,21.41,2
2024-08-30 10:19:00,21.46,21.48,21.46,21.48,2
2024-08-30 10:30:00,21.46,21.46,21.46,21.46,3
2024-08-30 10:33:00,21.46,21.46,21.46,21.46,5
2024-08-30 10:34:00,21.49,21.49,21.49,21.49,2
2024-08-30 10:35:00,21.48,21.48,21.48,21.48,11
2024-08-30 10:40:00,21.48,21.48,21.48,21.48,96
2024-08-30 10:41:00,21.49,21.5,21.49,21.5,11
2024-08-30 10:42:00,21.51,21.51,21.51,21.51,1
2024-08-30 10:44:00,21.52,21.52,21.52,21.52,1
2024-08-30 10:45:00,21.53,21.57,21.53,21.57,4
2024-08-30 10:46:00,21.58,21.63,21.58,21.63,47
2024-08-30 10:47:00,21.64,21.65,21.63,21.64,153
2024-08-30 10:48:00,21.65,21.69,21.65,21.69,18
2024-08-30 10:49:00,21.7,21.71,21.7,21.71,18
2024-08-30 10:50:00,21.71,21.75,21.71,21.75,34
2024-08-30 10:51:00,21.72,21.72,21.71,21.71,7
2024-08-30 10:52:00,21.71,21.75,21.71,21.75,82
2024-08-30 10:53:00,21.75,21.8,21.75,21.8,103
2024-08-30 10:54:00,21.8,21.82,21.8,21.82,20
2024-08-30 10:55:00,21.83,21.85,21.83,21.85,86
2024-08-30 10:56:00,21.83,21.83,21.82,21.82,10
2024-08-30 10:57:00,21.82,21.82,21.82,21.82,18
2024-08-30 10:58:00,21.81,21.81,21.81,21.81,3
2024-08-30 10:59:00,21.8,21.85,21.8,21.85,69
2024-08-30 11:00:00,21.86,21.9,21.86,21.89,144
2024-08-30 11:01:00,21.89,21.89,21.87,21.87,46
2024-08-30 11:02:00,21.89,21.89,21.89,21.89,1
2024-08-30 11:03:00,21.89,21.9,21.89,21.9,8
2024-08-30 11:04:00,21.89,21.89,21.89,21.89,2
2024-08-30 11:05:00,21.89,21.89,21.89,21.89,2
2024-08-30 11:06:00,21.88,21.89,21.88,21.89,6
2024-08-30 11:07:00,21.89,21.89,21.89,21.89,5
2024-08-30 11:08:00,21.89,21.92,21.89,21.92,26
2024-08-30 11:09:00,21.92,21.92,21.92,21.92,12
2024-08-30 11:10:00,21.9,21.9,21.9,21.9,1
2024-08-30 11:11:00,21.85,21.85,21.85,21.85,4
2024-08-30 11:12:00,21.86,21.86,21.86,21.86,4
2024-08-30 11:14:00,21.89,21.9,21.89,21.9,4
2024-08-30 11:15:00,21.88,21.88,21.88,21.88,1
2024-08-30 11:16:00,21.87,21.87,21.87,21.87,1
2024-08-30 11:17:00,21.86,21.86,21.86,21.86,4
2024-08-30 11:18:00,21.86,21.86,21.86,21.86,1
2024-08-30 11:20:00,21.87,21.87,21.87,21.87,4
2024-08-30 11:21:00,21.87,21.89,21.87,21.89,56
2024-08-30 11:22:00,21.88,21.88,21.88,21.88,1
2024-08-30 11:23:00,21.89,21.89,21.89,21.89,5
2024-08-30 11:24:00,21.89,21.89,21.89,21.89,1
2024-08-30 11:25:00,21.89,21.89,21.89,21.89,1
2024-08-30 11:26:00,21.89,21.9,21.88,21.88,9
2024-08-30 11:27:00,21.87,21.87,21.87,21.87,1
2024-08-30 11:29:00,21.88,21.9,21.88,21.9,47
2024-08-30 11:31:00,21.91,21.91,21.91,21.91,1
2024-08-30 11:32:00,21.91,21.91,21.91,21.91,2
2024-08-30 11:33:00,21.91,21.92,21.91,21.92,25
2024-08-30 11:34:00,21.92,21.92,21.92,21.92,107
2024-08-30 11:35:00,21.92,21.92,21.92,21.92,10
2024-08-30 11:36:00,21.92,21.92,21.92,21.92,2
2024-08-30 11:38:00,21.93,21.94,21.92,21.92,481
2024-08-30 11:39:00,21.93,21.93,21.93,21.93,1
2024-08-30 11:40:00,21.93,21.93,21.93,21.93,3
2024-08-30 11:41:00,21.93,21.93,21.93,21.93,1
2024-08-30 11:42:00,21.94,21.94,21.94,21.94,1
2024-08-30 11:44:00,21.93,21.93,21.93,21.93,1
2024-08-30 11:45:00,21.94,21.94,21.94,21.94,4
2024-08-30 11:46:00,21.94,21.94,21.94,21.94,1
2024-08-30 11:48:00,21.93,21.93,21.93,21.93,3
2024-08-30 11:49:00,21.93,21.93,21.93,21.93,3
2024-08-30 11:50:00,21.94,21.96,21.94,21.96,56
2024-08-30 11:51:00,21.96,22.02,21.96,22.02,123
2024-08-30 11:54:00,22.0,22.0,22.0,22.0,1
2024-08-30 11:56:00,22.0,22.0,22.0,22.0,1
2024-08-30 11:57:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:00:00,21.98,21.98,21.98,21.98,1
2024-08-30 12:01:00,21.98,21.98,21.98,21.98,6
2024-08-30 12:02:00,21.98,21.98,21.98,21.98,2
2024-08-30 12:03:00,22.0,22.0,22.0,22.0,4
2024-08-30 12:05:00,22.0,22.0,22.0,22.0,5
2024-08-30 12:07:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:08:00,22.0,22.0,22.0,22.0,3
2024-08-30 12:09:00,22.0,22.0,22.0,22.0,30
2024-08-30 12:11:00,22.0,22.0,22.0,22.0,34
2024-08-30 12:12:00,22.0,22.0,22.0,22.0,2
2024-08-30 12:13:00,22.0,22.01,22.0,22.01,10
2024-08-30 12:15:00,22.01,22.01,22.01,22.01,3
2024-08-30 12:19:00,22.01,22.01,22.01,22.01,1
2024-08-30 12:21:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:24:00,22.0,22.0,22.0,22.0,13
2024-08-30 12:25:00,22.0,22.0,22.0,22.0,7
2024-08-30 12:27:00,22.0,22.0,22.0,22.0,96
2024-08-30 12:28:00,22.0,22.0,22.0,22.0,5
2024-08-30 12:31:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:33:00,22.0,22.0,22.0,22.0,20
2024-08-30 12:39:00,22.0,22.0,22.0,22.0,9
2024-08-30 12:44:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:45:00,22.0,22.0,22.0,22.0,2
2024-08-30 12:50:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:51:00,22.0,22.0,22.0,22.0,1
2024-08-30 12:54:00,22.01,22.01,22.0,22.0,3
2024-08-30 12:57:00,22.0,22.0,22.0,22.0,1
2024-08-30 13:00:00,21.99,21.99,21.98,21.98,47
2024-08-30 13:01:00,21.95,21.95,21.92,21.92,4
2024-08-30 13:02:00,21.9,21.9,21.87,21.87,3
2024-08-30 13:03:00,21.82,21.82,21.82,21.82,3
2024-08-30 13:04:00,21.8,21.8,21.8,21.8,5
