datetime,open,high,low,close,volume
2024-08-16 09:36:00,31.62,31.62,31.62,31.62,1
2024-08-16 09:37:00,31.62,31.69,31.62,31.69,11
2024-08-16 09:38:00,31.69,31.81,31.69,31.81,63
2024-08-16 09:39:00,31.81,31.82,31.81,31.82,5
2024-08-16 09:40:00,31.81,31.81,31.81,31.81,44
2024-08-16 09:42:00,31.77,31.77,31.77,31.77,1
2024-08-16 09:43:00,31.78,31.78,31.78,31.78,1
2024-08-16 09:44:00,31.8,31.8,31.79,31.79,6
2024-08-16 09:45:00,31.73,31.73,31.73,31.73,5
2024-08-16 09:47:00,31.73,31.73,31.73,31.73,8
2024-08-16 09:48:00,31.73,31.73,31.73,31.73,1
2024-08-16 09:49:00,31.74,31.75,31.74,31.75,6
2024-08-16 09:51:00,31.72,31.84,31.7,31.84,51
2024-08-16 09:52:00,31.85,31.95,31.85,31.95,303
2024-08-16 09:53:00,31.9,31.92,31.9,31.92,73
2024-08-16 09:54:00,31.9,31.93,31.9,31.9,25
2024-08-16 09:55:00,31.9,31.91,31.9,31.91,19
2024-08-16 09:56:00,31.91,31.92,31.91,31.91,7
2024-08-16 09:57:00,31.91,31.92,31.9,31.92,20
2024-08-16 09:58:00,31.93,31.98,31.93,31.98,109
2024-08-16 09:59:00,31.97,31.99,31.97,31.98,171
2024-08-16 10:00:00,31.98,32.0,31.97,31.97,182
2024-08-16 10:01:00,31.95,31.95,31.95,31.95,1
2024-08-16 10:02:00,31.93,31.93,31.93,31.93,1
2024-08-16 10:03:00,31.93,31.94,31.92,31.94,216
2024-08-16 10:04:00,31.9,31.9,31.89,31.89,5
2024-08-16 10:06:00,31.85,31.85,31.85,31.85,1
2024-08-16 10:08:00,31.85,31.88,31.85,31.88,4
2024-08-16 10:10:00,31.89,31.89,31.89,31.89,1
2024-08-16 10:11:00,31.88,31.88,31.88,31.88,1
2024-08-16 10:14:00,31.85,31.86,31.85,31.86,3
2024-08-16 10:15:00,31.88,31.88,31.88,31.88,29
2024-08-16 10:17:00,31.89,31.91,31.89,31.91,54
2024-08-16 10:19:00,31.92,32.04,31.92,32.04,55
2024-08-16 10:21:00,32.0,32.0,32.0,32.0,50
2024-08-16 10:22:00,31.94,31.96,31.94,31.96,6
2024-08-16 10:23:00,31.99,32.0,31.99,32.0,123
2024-08-16 10:24:00,32.0,32.0,31.99,31.99,7
2024-08-16 10:27:00,31.95,31.95,31.94,31.94,31
2024-08-16 10:29:00,31.95,31.99,31.93,31.93,81
2024-08-16 10:31:00,31.99,31.99,31.99,31.99,8
2024-08-16 10:32:00,31.99,31.99,31.99,31.99,1
2024-08-16 10:34:00,31.99,31.99,31.99,31.99,3
2024-08-16 10:35:00,32.0,32.02,32.0,32.02,101
2024-08-16 10:36:00,32.03,32.03,32.03,32.03,16
2024-08-16 10:37:00,32.0,32.0,32.0,32.0,1
2024-08-16 10:38:00,32.01,32.01,32.0,32.0,2
2024-08-16 10:39:00,32.0,32.0,32.0,32.0,10
2024-08-16 10:42:00,32.0,32.0,32.0,32.0,5
2024-08-16 10:47:00,31.93,31.93,31.93,31.93,5
2024-08-16 10:48:00,31.92,31.92,31.92,31.92,2
2024-08-16 10:49:00,31.92,31.92,31.92,31.92,1
2024-08-16 10:56:00,31.89,31.89,31.86,31.86,30
2024-08-16 10:57:00,31.86,31.86,31.86,31.86,1
2024-08-16 10:59:00,31.89,31.89,31.89,31.89,5
2024-08-16 11:01:00,31.88,31.88,31.88,31.88,1
2024-08-16 11:02:00,31.87,31.87,31.87,31.87,10
2024-08-16 11:03:00,31.88,31.88,31.88,31.88,10
2024-08-16 11:07:00,31.88,31.88,31.88,31.88,6
2024-08-16 11:09:00,31.9,31.9,31.9,31.9,3
2024-08-16 11:10:00,31.88,31.88,31.88,31.88,22
2024-08-16 11:11:00,31.87,31.87,31.87,31.87,14
2024-08-16 11:12:00,31.87,31.87,31.86,31.86,32
2024-08-16 11:14:00,31.86,31.86,31.86,31.86,38
2024-08-16 11:18:00,31.88,31.88,31.87,31.87,8
2024-08-16 11:27:00,31.88,31.88,31.88,31.88,1
2024-08-16 11:28:00,31.87,31.87,31.87,31.87,1
2024-08-16 11:31:00,31.87,31.87,31.87,31.87,1
2024-08-16 11:33:00,31.87,31.88,31.87,31.88,10
2024-08-16 11:34:00,31.87,31.87,31.87,31.87,2
2024-08-16 11:36:00,31.88,31.88,31.88,31.88,6
2024-08-16 11:37:00,31.9,31.9,31.9,31.9,1
2024-08-16 11:40:00,31.88,31.88,31.88,31.88,6
2024-08-16 11:43:00,31.88,31.88,31.88,31.88,3
2024-08-16 11:47:00,31.87,31.87,31.87,31.87,10
2024-08-16 11:50:00,31.86,31.86,31.86,31.86,1
2024-08-16 11:57:00,31.86,31.86,31.86,31.86,2
2024-08-16 12:02:00,31.86,31.86,31.86,31.86,2
2024-08-16 12:03:00,31.86,31.86,31.86,31.86,1
2024-08-16 12:05:00,31.86,31.86,31.86,31.86,2
2024-08-16 12:10:00,31.86,31.86,31.86,31.86,5
2024-08-16 12:16:00,31.85,31.85,31.85,31.85,10
2024-08-16 12:22:00,31.85,31.85,31.85,31.85,4
2024-08-16 12:23:00,31.85,31.85,31.85,31.85,1
2024-08-16 12:24:00,31.85,31.85,31.85,31.85,3
2024-08-16 12:27:00,31.85,31.85,31.85,31.85,3
2024-08-16 12:41:00,31.85,31.85,31.85,31.85,1
2024-08-16 12:43:00,31.84,31.84,31.84,31.84,2
2024-08-16 12:44:00,31.84,31.84,31.84,31.84,1
2024-08-16 12:51:00,31.83,31.83,31.83,31.83,6
2024-08-16 12:54:00,31.84,31.84,31.84,31.84,1
2024-08-16 12:57:00,31.84,31.84,31.84,31.84,1
2024-08-16 12:58:00,31.83,31.83,31.83,31.83,1
2024-08-16 13:00:00,31.83,31.83,31.83,31.83,1
2024-08-16 13:01:00,31.83,31.83,31.83,31.83,1
2024-08-16 13:03:00,31.83,31.83,31.8,31.8,24
2024-08-16 13:04:00,31.8,31.8,31.79,31.79,57
2024-08-16 13:05:00,31.78,31.78,31.75,31.75,14
2024-08-16 13:06:00,31.75,31.75,31.75,31.75,31
2024-08-16 13:07:00,31.75,31.86,31.73,31.85,90
2024-08-16 13:08:00,31.87,31.89,31.87,31.89,13
2024-08-16 13:09:00,31.87,31.88,31.87,31.88,45
2024-08-16 13:10:00,31.9,31.9,31.9,31.9,7
2024-08-16 13:11:00,31.9,31.9,31.9,31.9,6
2024-08-16 13:12:00,31.93,31.93,31.93,31.93,12
2024-08-16 13:13:00,31.94,31.97,31.94,31.96,20
2024-08-16 13:14:00,31.98,31.98,31.97,31.98,18
2024-08-16 13:15:00,31.96,31.96,31.96,31.96,1
2024-08-16 13:17:00,31.93,31.93,31.93,31.93,10
2024-08-16 13:22:00,31.92,31.92,31.92,31.92,1
2024-08-16 13:23:00,31.92,31.92,31.92,31.92,1
2024-08-16 13:24:00,31.9,31.9,31.86,31.86,5
2024-08-16 13:30:00,31.89,31.89,31.89,31.89,27
2024-08-19 09:00:00,32.08,32.09,32.0,32.0,69
2024-08-19 09:01:00,32.0,32.0,32.0,32.0,2
2024-08-19 09:04:00,32.0,32.0,31.96,31.96,44
2024-08-19 09:05:00,31.96,31.96,31.95,31.95,30
2024-08-19 09:06:00,31.95,31.95,31.95,31.95,2
2024-08-19 09:07:00,31.95,31.97,31.95,31.95,12
2024-08-19 09:08:00,31.95,31.95,31.95,31.95,5
2024-08-19 09:09:00,31.95,31.95,31.95,31.95,1
2024-08-19 09:11:00,31.95,31.95,31.95,31.95,2
2024-08-19 09:13:00,31.97,31.97,31.97,31.97,8
2024-08-19 09:14:00,31.95,31.95,31.95,31.95,3
2024-08-19 09:15:00,31.95,32.0,31.95,32.0,18
2024-08-19 09:16:00,32.01,32.02,32.01,32.02,13
2024-08-19 09:17:00,32.03,32.03,32.03,32.03,3
2024-08-19 09:18:00,32.07,32.07,32.07,32.07,3
2024-08-19 09:20:00,32.07,32.09,32.07,32.09,5
2024-08-19 09:21:00,32.08,32.08,32.08,32.08,1
2024-08-19 09:22:00,32.05,32.05,32.04,32.04,45
2024-08-19 09:23:00,32.03,32.03,32.0,32.0,45
2024-08-19 09:24:00,31.97,31.97,31.93,31.93,30
2024-08-19 09:25:00,31.91,31.96,31.91,31.96,11
2024-08-19 09:26:00,31.95,31.95,31.93,31.93,12
2024-08-19 09:27:00,31.92,31.92,31.91,31.91,16
2024-08-19 09:28:00,31.93,31.93,31.93,31.93,2
2024-08-19 09:29:00,32.0,32.0,32.0,32.0,2
2024-08-19 09:30:00,32.07,32.22,32.07,32.16,174
2024-08-19 09:31:00,32.17,32.33,32.17,32.33,135
2024-08-19 09:32:00,32.33,32.41,32.33,32.39,46
2024-08-19 09:33:00,32.39,32.53,32.39,32.53,110
2024-08-19 09:34:00,32.54,32.61,32.54,32.6,128
2024-08-19 09:35:00,32.6,32.68,32.6,32.61,78
2024-08-19 09:36:00,32.61,32.68,32.6,32.65,87
2024-08-19 09:37:00,32.65,32.67,32.65,32.67,35
2024-08-19 09:38:00,32.67,32.7,32.5,32.5,458
2024-08-19 09:39:00,32.5,32.5,32.4,32.4,31
2024-08-19 09:40:00,32.4,32.4,32.35,32.35,14
2024-08-19 09:41:00,32.36,32.4,32.33,32.33,11
2024-08-19 09:42:00,32.33,32.36,32.32,32.32,48
2024-08-19 09:43:00,32.32,32.32,32.31,32.32,14
2024-08-19 09:44:00,32.32,32.33,32.32,32.33,3
2024-08-19 09:47:00,32.45,32.45,32.45,32.45,10
2024-08-19 09:48:00,32.45,32.47,32.45,32.47,6
2024-08-19 09:49:00,32.48,32.5,32.48,32.5,14
2024-08-19 09:50:00,32.5,32.5,32.45,32.45,74
2024-08-19 09:51:00,32.45,32.45,32.45,32.45,95
2024-08-19 09:54:00,32.46,32.46,32.46,32.46,1
2024-08-19 09:55:00,32.45,32.45,32.45,32.45,3
2024-08-19 09:56:00,32.46,32.52,32.46,32.52,29
2024-08-19 09:57:00,32.47,32.47,32.46,32.46,14
2024-08-19 09:59:00,32.5,32.57,32.5,32.55,48
2024-08-19 10:00:00,32.52,32.52,32.5,32.5,4
2024-08-19 10:02:00,32.46,32.46,32.45,32.45,4
2024-08-19 10:03:00,32.45,32.45,32.41,32.41,5
2024-08-19 10:04:00,32.42,32.45,32.42,32.42,11
2024-08-19 10:06:00,32.41,32.41,32.4,32.41,20
2024-08-19 10:07:00,32.41,32.44,32.41,32.42,12
2024-08-19 10:08:00,32.43,32.43,32.43,32.43,1
2024-08-19 10:09:00,32.43,32.44,32.43,32.44,2
2024-08-19 10:11:00,32.45,32.45,32.45,32.45,2
2024-08-19 10:13:00,32.4,32.4,32.4,32.4,44
2024-08-19 10:14:00,32.39,32.39,32.38,32.38,4
2024-08-19 10:15:00,32.35,32.35,32.35,32.35,7
2024-08-19 10:16:00,32.35,32.35,32.35,32.35,2
2024-08-19 10:17:00,32.37,32.37,32.37,32.37,1
2024-08-19 10:18:00,32.37,32.38,32.37,32.38,21
2024-08-19 10:19:00,32.4,32.4,32.4,32.4,5
2024-08-19 10:20:00,32.4,32.4,32.4,32.4,21
2024-08-19 10:22:00,32.42,32.42,32.4,32.4,3
2024-08-19 10:23:00,32.38,32.38,32.37,32.37,53
2024-08-19 10:24:00,32.33,32.33,32.33,32.33,10
2024-08-19 10:25:00,32.34,32.34,32.34,32.34,1
2024-08-19 10:27:00,32.34,32.34,32.32,32.32,19
2024-08-19 10:28:00,32.32,32.32,32.3,32.31,17
2024-08-19 10:29:00,32.31,32.31,32.3,32.3,41
2024-08-19 10:30:00,32.29,32.29,32.23,32.23,97
2024-08-19 10:32:00,32.27,32.27,32.26,32.26,12
2024-08-19 10:33:00,32.26,32.28,32.26,32.28,2
2024-08-19 10:34:00,32.26,32.26,32.26,32.26,1
2024-08-19 10:35:00,32.25,32.25,32.23,32.23,62
2024-08-19 10:36:00,32.22,32.22,32.21,32.21,3
2024-08-19 10:38:00,32.21,32.21,32.2,32.2,65
2024-08-19 10:39:00,32.2,32.2,32.18,32.19,19
2024-08-19 10:40:00,32.18,32.18,32.18,32.18,2
2024-08-19 10:41:00,32.19,32.19,32.19,32.19,4
2024-08-19 10:43:00,32.2,32.2,32.19,32.19,4
2024-08-19 10:44:00,32.19,32.19,32.19,32.19,4
2024-08-19 10:46:00,32.2,32.2,32.2,32.2,3
2024-08-19 10:47:00,32.21,32.21,32.21,32.21,3
2024-08-19 10:48:00,32.21,32.21,32.21,32.21,6
2024-08-19 10:52:00,32.21,32.21,32.2,32.2,13
2024-08-19 10:53:00,32.19,32.19,32.16,32.17,28
2024-08-19 10:54:00,32.17,32.17,32.17,32.17,17
2024-08-19 10:56:00,32.2,32.2,32.2,32.2,1
2024-08-19 11:00:00,32.18,32.18,32.18,32.18,7
2024-08-19 11:01:00,32.17,32.17,32.17,32.17,5
2024-08-19 11:04:00,32.18,32.18,32.17,32.17,10
2024-08-19 11:06:00,32.17,32.17,32.17,32.17,10
2024-08-19 11:09:00,32.17,32.17,32.17,32.17,2
2024-08-19 11:14:00,32.18,32.18,32.18,32.18,2
2024-08-19 11:15:00,32.17,32.17,32.17,32.17,30
2024-08-19 11:16:00,32.18,32.18,32.18,32.18,51
2024-08-19 11:18:00,32.2,32.2,32.2,32.2,2
2024-08-19 11:21:00,32.18,32.18,32.18,32.18,52
2024-08-19 11:25:00,32.17,32.17,32.17,32.17,67
2024-08-19 11:30:00,32.18,32.18,32.18,32.18,3
2024-08-19 11:31:00,32.18,32.18,32.18,32.18,4
2024-08-19 11:33:00,32.19,32.19,32.19,32.19,2
2024-08-19 11:35:00,32.17,32.17,32.17,32.17,3
2024-08-19 11:42:00,32.17,32.17,32.17,32.17,8
2024-08-19 11:43:00,32.17,32.17,32.16,32.16,211
2024-08-19 11:50:00,32.15,32.15,32.15,32.15,5
2024-08-19 11:56:00,32.15,32.15,32.15,32.15,14
2024-08-19 11:59:00,32.14,32.14,32.14,32.14,11
2024-08-19 12:02:00,32.13,32.13,32.13,32.13,1
2024-08-19 12:10:00,32.15,32.15,32.15,32.15,3
2024-08-19 12:16:00,32.13,32.13,32.13,32.13,10
2024-08-19 12:32:00,32.16,32.16,32.16,32.16,2
2024-08-19 12:34:00,32.14,32.14,32.14,32.14,2
2024-08-19 12:35:00,32.13,32.13,32.13,32.13,52
2024-08-19 12:36:00,32.12,32.12,32.12,32.12,2
2024-08-19 12:39:00,32.12,32.12,32.12,32.12,11
2024-08-19 12:41:00,32.12,32.12,32.12,32.12,8
2024-08-19 12:44:00,32.12,32.12,32.12,32.12,1
2024-08-19 12:50:00,32.11,32.11,32.11,32.11,32
2024-08-19 12:51:00,32.1,32.1,32.1,32.1,2
2024-08-19 12:54:00,32.1,32.1,32.1,32.1,1
2024-08-19 12:55:00,32.1,32.1,32.09,32.09,36
2024-08-19 12:57:00,32.09,32.09,32.09,32.09,1
2024-08-19 12:59:00,32.1,32.1,32.1,32.1,1
2024-08-19 13:00:00,32.09,32.1,32.08,32.1,31
2024-08-19 13:02:00,32.12,32.12,32.12,32.12,1
2024-08-19 13:03:00,32.12,32.12,32.12,32.12,1
2024-08-19 13:04:00,32.11,32.11,32.11,32.11,1
2024-08-19 13:05:00,32.11,32.11,32.11,32.11,3
2024-08-19 13:06:00,32.1,32.1,32.1,32.1,1
2024-08-19 13:07:00,32.1,32.1,32.1,32.1,5
2024-08-19 13:08:00,32.09,32.09,32.09,32.09,7
2024-08-19 13:10:00,32.06,32.06,32.05,32.05,21
2024-08-19 13:11:00,32.05,32.05,32.03,32.03,56
2024-08-19 13:12:00,32.03,32.03,32.03,32.03,3
2024-08-19 13:13:00,32.03,32.03,32.01,32.01,22
2024-08-19 13:14:00,32.01,32.01,32.01,32.01,24
2024-08-19 13:17:00,32.01,32.03,32.01,32.03,27
2024-08-19 13:18:00,32.09,32.09,32.09,32.09,1
2024-08-19 13:19:00,32.05,32.05,32.04,32.04,4
2024-08-19 13:20:00,32.06,32.06,32.06,32.06,8
2024-08-19 13:21:00,32.06,32.06,32.06,32.06,1
2024-08-19 13:22:00,32.07,32.07,32.07,32.07,6
2024-08-19 13:23:00,32.06,32.06,32.06,32.06,1
2024-08-19 13:24:00,32.05,32.05,32.05,32.05,3
2024-08-19 13:30:00,32.05,32.05,32.05,32.05,81
2024-08-20 09:00:00,32.18,32.24,32.18,32.24,9
2024-08-20 09:01:00,32.25,32.25,32.22,32.22,42
2024-08-20 09:02:00,32.21,32.22,32.21,32.22,4
2024-08-20 09:03:00,32.21,32.21,32.2,32.2,51
2024-08-20 09:04:00,32.2,32.2,32.19,32.19,9
2024-08-20 09:05:00,32.18,32.18,32.18,32.18,29
2024-08-20 09:06:00,32.17,32.18,32.16,32.16,211
2024-08-20 09:08:00,32.16,32.16,32.16,32.16,1
2024-08-20 09:09:00,32.16,32.16,32.15,32.16,7
2024-08-20 09:10:00,32.16,32.17,32.16,32.16,24
2024-08-20 09:11:00,32.15,32.15,32.13,32.13,70
2024-08-20 09:12:00,32.13,32.13,32.13,32.13,1
2024-08-20 09:13:00,32.12,32.15,32.12,32.15,27
2024-08-20 09:14:00,32.15,32.15,32.14,32.15,56
2024-08-20 09:16:00,32.15,32.15,32.15,32.15,30
2024-08-20 09:18:00,32.13,32.13,32.13,32.13,55
2024-08-20 09:19:00,32.13,32.13,32.13,32.13,3
2024-08-20 09:20:00,32.14,32.14,32.14,32.14,8
2024-08-20 09:21:00,32.15,32.15,32.15,32.15,12
2024-08-20 09:22:00,32.15,32.15,32.15,32.15,3
2024-08-20 09:23:00,32.15,32.15,32.14,32.14,4
2024-08-20 09:25:00,32.15,32.15,32.15,32.15,1
2024-08-20 09:26:00,32.14,32.14,32.13,32.14,10
2024-08-20 09:28:00,32.14,32.15,32.14,32.15,5
2024-08-20 09:29:00,32.15,32.15,32.13,32.15,71
2024-08-20 09:30:00,32.13,32.14,32.04,32.06,306
2024-08-20 09:31:00,32.01,32.01,31.99,31.99,151
2024-08-20 09:32:00,32.0,32.0,32.0,32.0,7
2024-08-20 09:33:00,32.0,32.01,31.96,31.96,85
2024-08-20 09:34:00,31.98,31.98,31.97,31.97,3
2024-08-20 09:35:00,31.96,31.96,31.93,31.93,44
2024-08-20 09:36:00,31.91,31.91,31.86,31.86,182
2024-08-20 09:37:00,31.85,31.85,31.79,31.8,127
2024-08-20 09:38:00,31.79,31.79,31.79,31.79,56
2024-08-20 09:39:00,31.79,31.79,31.73,31.74,119
2024-08-20 09:41:00,31.78,31.78,31.75,31.77,112
2024-08-20 09:42:00,31.76,31.76,31.74,31.76,61
2024-08-20 09:43:00,31.77,31.85,31.77,31.85,108
2024-08-20 09:44:00,31.83,31.83,31.83,31.83,2
2024-08-20 09:48:00,31.9,31.9,31.9,31.9,1
2024-08-20 09:49:00,31.9,31.9,31.9,31.9,1
2024-08-20 09:51:00,31.9,31.9,31.9,31.9,3
2024-08-20 09:52:00,31.88,31.88,31.88,31.88,1
2024-08-20 09:53:00,31.86,31.86,31.84,31.84,29
2024-08-20 09:54:00,31.8,31.8,31.8,31.8,39
2024-08-20 09:55:00,31.8,31.8,31.8,31.8,25
2024-08-20 09:57:00,31.88,31.88,31.88,31.88,100
2024-08-20 09:58:00,31.87,31.87,31.87,31.87,5
2024-08-20 09:59:00,31.9,31.9,31.9,31.9,10
2024-08-20 10:00:00,31.9,31.9,31.9,31.9,1
2024-08-20 10:02:00,31.85,31.87,31.85,31.87,3
2024-08-20 10:03:00,31.83,31.83,31.82,31.82,9
2024-08-20 10:04:00,31.81,31.81,31.8,31.8,25
2024-08-20 10:05:00,31.8,31.8,31.8,31.8,54
2024-08-20 10:06:00,31.8,31.8,31.8,31.8,10
2024-08-20 10:07:00,31.81,31.81,31.81,31.81,5
2024-08-20 10:09:00,31.84,31.84,31.82,31.83,10
2024-08-20 10:10:00,31.84,31.84,31.84,31.84,4
2024-08-20 10:11:00,31.82,31.82,31.8,31.8,36
2024-08-20 10:12:00,31.79,31.79,31.77,31.77,34
2024-08-20 10:13:00,31.77,31.77,31.76,31.77,35
2024-08-20 10:14:00,31.77,31.77,31.77,31.77,19
2024-08-20 10:15:00,31.76,31.76,31.76,31.76,1
2024-08-20 10:16:00,31.77,31.77,31.77,31.77,5
2024-08-20 10:17:00,31.76,31.77,31.76,31.77,11
2024-08-20 10:18:00,31.76,31.77,31.76,31.77,75
2024-08-20 10:21:00,31.78,31.78,31.78,31.78,2
2024-08-20 10:24:00,31.82,31.82,31.82,31.82,1
2024-08-20 10:25:00,31.8,31.8,31.8,31.8,10
2024-08-20 10:26:00,31.81,31.81,31.81,31.81,3
2024-08-20 10:27:00,31.8,31.8,31.78,31.78,93
2024-08-20 10:29:00,31.78,31.78,31.77,31.77,84
2024-08-20 10:31:00,31.8,31.8,31.8,31.8,1
2024-08-20 10:36:00,31.85,31.85,31.85,31.85,62
2024-08-20 10:37:00,31.89,31.89,31.89,31.89,1
2024-08-20 10:38:00,31.89,31.92,31.89,31.92,7
2024-08-20 10:39:00,31.92,31.92,31.92,31.92,4
2024-08-20 10:42:00,31.92,31.92,31.91,31.91,4
2024-08-20 10:48:00,31.85,31.85,31.85,31.85,2
2024-08-20 10:50:00,31.85,31.85,31.85,31.85,1
2024-08-20 10:53:00,31.86,31.86,31.86,31.86,2
2024-08-20 10:59:00,31.86,31.86,31.86,31.86,1
2024-08-20 11:00:00,31.87,31.91,31.87,31.91,5
2024-08-20 11:01:00,31.91,31.91,31.91,31.91,1
2024-08-20 11:02:00,31.92,31.92,31.92,31.92,2
2024-08-20 11:08:00,31.9,31.91,31.9,31.91,11
2024-08-20 11:11:00,31.92,31.92,31.92,31.92,2
2024-08-20 11:13:00,31.92,31.92,31.92,31.92,1
2024-08-20 11:16:00,31.89,31.89,31.89,31.89,7
2024-08-20 11:17:00,31.87,31.87,31.87,31.87,5
2024-08-20 11:18:00,31.86,31.86,31.86,31.86,1
2024-08-20 11:19:00,31.86,31.86,31.86,31.86,1
2024-08-20 11:23:00,31.86,31.86,31.86,31.86,10
2024-08-20 11:24:00,31.87,31.87,31.87,31.87,1
2024-08-20 11:25:00,31.86,31.86,31.86,31.86,17
2024-08-20 11:28:00,31.86,31.86,31.86,31.86,5
2024-08-20 11:39:00,31.87,31.87,31.87,31.87,2
2024-08-20 11:48:00,31.87,31.87,31.87,31.87,13
2024-08-20 11:54:00,31.86,31.87,31.86,31.87,8
2024-08-20 11:58:00,31.87,31.87,31.87,31.87,2
2024-08-20 12:12:00,31.85,31.85,31.85,31.85,1
2024-08-20 12:13:00,31.85,31.85,31.85,31.85,4
2024-08-20 12:16:00,31.84,31.84,31.84,31.84,7
2024-08-20 12:17:00,31.85,31.85,31.85,31.85,6
2024-08-20 12:18:00,31.86,31.86,31.86,31.86,1
2024-08-20 12:19:00,31.86,31.86,31.86,31.86,1
2024-08-20 12:20:00,31.86,31.86,31.86,31.86,1
2024-08-20 12:21:00,31.86,31.86,31.86,31.86,6
2024-08-20 12:24:00,31.86,31.86,31.86,31.86,3
2024-08-20 12:25:00,31.86,31.86,31.86,31.86,2
2024-08-20 12:29:00,31.86,31.86,31.86,31.86,1
2024-08-20 12:30:00,31.86,31.86,31.86,31.86,2
2024-08-20 12:37:00,31.86,31.86,31.86,31.86,2
2024-08-20 12:44:00,31.86,31.86,31.86,31.86,1
2024-08-20 12:47:00,31.85,31.85,31.85,31.85,4
2024-08-20 12:48:00,31.85,31.85,31.85,31.85,15
2024-08-20 12:56:00,31.85,31.85,31.85,31.85,2
2024-08-20 12:58:00,31.85,31.85,31.85,31.85,4
2024-08-20 13:01:00,31.83,31.83,31.83,31.83,5
2024-08-20 13:02:00,31.81,31.81,31.81,31.81,1
2024-08-20 13:03:00,31.83,31.83,31.83,31.83,6
2024-08-20 13:04:00,31.85,31.86,31.85,31.86,7
2024-08-20 13:08:00,31.8,31.8,31.8,31.8,10
2024-08-20 13:09:00,31.81,31.81,31.81,31.81,1
2024-08-20 13:10:00,31.8,31.8,31.8,31.8,11
2024-08-20 13:11:00,31.8,31.8,31.8,31.8,40
2024-08-20 13:12:00,31.79,31.79,31.78,31.78,3
2024-08-20 13:13:00,31.75,31.77,31.75,31.77,5
2024-08-20 13:14:00,31.75,31.75,31.75,31.75,2
2024-08-20 13:15:00,31.75,31.75,31.72,31.72,161
2024-08-20 13:16:00,31.72,31.72,31.7,31.7,40
2024-08-20 13:17:00,31.71,31.71,31.71,31.71,8
2024-08-20 13:19:00,31.71,31.71,31.7,31.7,41
2024-08-20 13:20:00,31.72,31.75,31.72,31.75,65
2024-08-20 13:21:00,31.75,31.75,31.75,31.75,43
2024-08-20 13:22:00,31.73,31.73,31.73,31.73,1
2024-08-20 13:23:00,31.72,31.72,31.72,31.72,3
2024-08-20 13:24:00,31.72,31.72,31.72,31.72,1
2024-08-20 13:30:00,31.7,31.7,31.7,31.7,129
2024-08-21 09:00:00,31.65,31.65,31.65,31.65,5
2024-08-21 09:02:00,31.74,31.74,31.66,31.66,50
2024-08-21 09:03:00,31.7,31.7,31.7,31.7,10
2024-08-21 09:04:00,31.7,31.7,31.7,31.7,2
2024-08-21 09:06:00,31.67,31.67,31.67,31.67,3
2024-08-21 09:07:00,31.67,31.67,31.67,31.67,3
2024-08-21 09:10:00,31.68,31.7,31.68,31.7,6
2024-08-21 09:12:00,31.7,31.7,31.7,31.7,2
2024-08-21 09:15:00,31.69,31.69,31.69,31.69,1
2024-08-21 09:16:00,31.68,31.68,31.68,31.68,4
2024-08-21 09:18:00,31.69,31.69,31.69,31.69,9
2024-08-21 09:19:00,31.69,31.69,31.68,31.68,16
2024-08-21 09:20:00,31.66,31.66,31.65,31.65,64
2024-08-21 09:21:00,31.65,31.65,31.65,31.65,14
2024-08-21 09:22:00,31.65,31.65,31.65,31.65,4
2024-08-21 09:23:00,31.65,31.65,31.65,31.65,12
2024-08-21 09:24:00,31.64,31.64,31.64,31.64,8
2024-08-21 09:29:00,31.7,31.7,31.7,31.7,2
2024-08-21 09:30:00,31.64,31.64,31.62,31.62,15
2024-08-21 09:31:00,31.62,31.63,31.56,31.56,47
2024-08-21 09:32:00,31.55,31.55,31.47,31.47,132
2024-08-21 09:33:00,31.47,31.47,31.36,31.37,182
2024-08-21 09:34:00,31.35,31.35,31.3,31.3,188
2024-08-21 09:35:00,31.3,31.3,31.26,31.26,59
2024-08-21 09:36:00,31.27,31.27,31.23,31.23,88
2024-08-21 09:37:00,31.22,31.23,31.19,31.19,148
2024-08-21 09:38:00,31.19,31.2,31.17,31.2,7
2024-08-21 09:39:00,31.24,31.27,31.24,31.26,14
2024-08-21 09:40:00,31.28,31.28,31.25,31.26,13
2024-08-21 09:41:00,31.4,31.43,31.4,31.43,2
2024-08-21 09:42:00,31.43,31.45,31.43,31.45,128
2024-08-21 09:43:00,31.44,31.45,31.44,31.45,198
2024-08-21 09:44:00,31.43,31.43,31.43,31.43,32
2024-08-21 09:45:00,31.4,31.43,31.4,31.43,56
2024-08-21 09:46:00,31.46,31.46,31.46,31.46,5
2024-08-21 09:48:00,31.47,31.48,31.47,31.48,14
2024-08-21 09:49:00,31.5,31.51,31.5,31.51,9
2024-08-21 09:50:00,31.52,31.53,31.51,31.53,29
2024-08-21 09:51:00,31.53,31.53,31.5,31.52,7
2024-08-21 09:52:00,31.5,31.51,31.5,31.5,27
2024-08-21 09:55:00,31.51,31.51,31.51,31.51,1
2024-08-21 09:56:00,31.53,31.53,31.53,31.53,2
2024-08-21 09:57:00,31.53,31.53,31.53,31.53,1
2024-08-21 09:58:00,31.55,31.55,31.53,31.53,6
2024-08-21 09:59:00,31.54,31.54,31.47,31.47,149
2024-08-21 10:00:00,31.5,31.5,31.5,31.5,1
2024-08-21 10:01:00,31.46,31.57,31.46,31.57,71
2024-08-21 10:02:00,31.58,31.6,31.58,31.6,15
