datetime,open,high,low,close,volume
2024-08-09 09:18:00,9.14,9.15,9.14,9.14,112
2024-08-09 09:19:00,9.15,9.15,9.14,9.15,104
2024-08-09 09:20:00,9.15,9.15,9.14,9.15,888
2024-08-09 09:21:00,9.15,9.16,9.15,9.16,61
2024-08-09 09:22:00,9.15,9.16,9.15,9.15,418
2024-08-09 09:23:00,9.16,9.16,9.16,9.16,355
2024-08-09 09:24:00,9.16,9.17,9.16,9.16,378
2024-08-09 09:25:00,9.16,9.16,9.16,9.16,286
2024-08-09 09:26:00,9.16,9.16,9.15,9.16,362
2024-08-09 09:27:00,9.16,9.16,9.15,9.16,1381
2024-08-09 09:28:00,9.16,9.16,9.15,9.16,1468
2024-08-09 09:29:00,9.15,9.16,9.15,9.15,580
2024-08-09 09:30:00,9.15,9.16,9.15,9.15,936
2024-08-09 09:31:00,9.15,9.15,9.15,9.15,407
2024-08-09 09:32:00,9.15,9.15,9.14,9.15,394
2024-08-09 09:33:00,9.15,9.15,9.14,9.14,239
2024-08-09 09:34:00,9.15,9.15,9.14,9.15,473
2024-08-09 09:35:00,9.14,9.15,9.14,9.14,200
2024-08-09 09:36:00,9.14,9.15,9.14,9.15,753
2024-08-09 09:37:00,9.15,9.15,9.15,9.15,413
2024-08-09 09:38:00,9.15,9.15,9.15,9.15,301
2024-08-09 09:39:00,9.15,9.15,9.15,9.15,335
2024-08-09 09:40:00,9.15,9.15,9.14,9.15,248
2024-08-09 09:41:00,9.15,9.15,9.15,9.15,490
2024-08-09 09:42:00,9.15,9.16,9.15,9.16,82
2024-08-09 09:43:00,9.16,9.16,9.15,9.16,58
2024-08-09 09:44:00,9.15,9.16,9.15,9.16,130
2024-08-09 09:45:00,9.16,9.16,9.16,9.16,154
2024-08-09 09:46:00,9.16,9.16,9.15,9.16,95
2024-08-09 09:47:00,9.16,9.16,9.16,9.16,264
2024-08-09 09:48:00,9.16,9.16,9.15,9.16,80
2024-08-09 09:49:00,9.16,9.16,9.15,9.15,11
2024-08-09 09:50:00,9.16,9.16,9.15,9.16,431
2024-08-09 09:51:00,9.16,9.16,9.15,9.15,187
2024-08-09 09:52:00,9.16,9.16,9.16,9.16,195
2024-08-09 09:53:00,9.16,9.16,9.15,9.16,99
2024-08-09 09:54:00,9.16,9.16,9.16,9.16,52
2024-08-09 09:55:00,9.16,9.16,9.15,9.16,281
2024-08-09 09:56:00,9.16,9.16,9.15,9.16,42
2024-08-09 09:57:00,9.16,9.16,9.15,9.16,37
2024-08-09 09:58:00,9.16,9.16,9.15,9.15,40
2024-08-09 09:59:00,9.16,9.16,9.15,9.15,112
2024-08-09 10:00:00,9.16,9.16,9.15,9.15,14
2024-08-09 10:01:00,9.15,9.15,9.15,9.15,58
2024-08-09 10:02:00,9.15,9.16,9.15,9.16,125
2024-08-09 10:03:00,9.16,9.16,9.16,9.16,29
2024-08-09 10:04:00,9.16,9.16,9.15,9.16,49
2024-08-09 10:05:00,9.16,9.16,9.15,9.15,60
2024-08-09 10:06:00,9.15,9.16,9.15,9.16,54
2024-08-09 10:07:00,9.15,9.15,9.15,9.15,883
2024-08-09 10:08:00,9.16,9.16,9.15,9.16,59
2024-08-09 10:09:00,9.16,9.16,9.15,9.15,54
2024-08-09 10:10:00,9.15,9.16,9.15,9.16,52
2024-08-09 10:11:00,9.16,9.16,9.16,9.16,3
2024-08-09 10:12:00,9.15,9.15,9.15,9.15,150
2024-08-09 10:13:00,9.16,9.16,9.15,9.15,61
2024-08-09 10:14:00,9.15,9.16,9.15,9.15,586
2024-08-09 10:15:00,9.15,9.15,9.14,9.15,134
2024-08-09 10:16:00,9.14,9.15,9.14,9.15,68
2024-08-09 10:17:00,9.15,9.15,9.15,9.15,88
2024-08-09 10:18:00,9.14,9.15,9.14,9.15,131
2024-08-09 10:19:00,9.15,9.15,9.14,9.14,103
2024-08-09 10:20:00,9.14,9.15,9.14,9.15,218
2024-08-09 10:21:00,9.15,9.16,9.15,9.16,283
2024-08-09 10:22:00,9.15,9.15,9.15,9.15,33
2024-08-09 10:23:00,9.15,9.15,9.15,9.15,19
2024-08-09 10:24:00,9.16,9.16,9.15,9.16,8
2024-08-09 10:25:00,9.15,9.16,9.15,9.15,76
2024-08-09 10:26:00,9.15,9.16,9.15,9.15,22
2024-08-09 10:28:00,9.15,9.15,9.15,9.15,144
2024-08-09 10:29:00,9.15,9.16,9.15,9.16,80
2024-08-09 10:30:00,9.16,9.16,9.16,9.16,415
2024-08-09 10:31:00,9.15,9.15,9.15,9.15,8
2024-08-09 10:32:00,9.15,9.15,9.15,9.15,2586
2024-08-09 10:33:00,9.15,9.16,9.15,9.16,132
2024-08-09 10:34:00,9.15,9.15,9.14,9.15,432
2024-08-09 10:35:00,9.15,9.15,9.14,9.14,22
2024-08-09 10:36:00,9.14,9.15,9.14,9.15,561
2024-08-09 10:37:00,9.15,9.15,9.15,9.15,52
2024-08-09 10:38:00,9.15,9.15,9.15,9.15,149
2024-08-09 10:39:00,9.15,9.15,9.15,9.15,73
2024-08-09 10:40:00,9.15,9.15,9.15,9.15,54
2024-08-09 10:41:00,9.15,9.15,9.14,9.14,1309
2024-08-09 10:42:00,9.14,9.15,9.14,9.14,556
2024-08-09 10:43:00,9.14,9.14,9.14,9.14,37
2024-08-09 10:44:00,9.15,9.15,9.14,9.14,41
2024-08-09 10:45:00,9.14,9.15,9.14,9.15,322
2024-08-09 10:46:00,9.15,9.15,9.14,9.14,3873
2024-08-09 10:47:00,9.14,9.14,9.13,9.14,195
2024-08-09 10:48:00,9.14,9.15,9.14,9.14,26
2024-08-09 10:49:00,9.14,9.15,9.14,9.15,7
2024-08-09 10:50:00,9.15,9.15,9.15,9.15,103
2024-08-09 10:51:00,9.15,9.15,9.15,9.15,25
2024-08-09 10:52:00,9.14,9.15,9.14,9.15,40
2024-08-09 10:53:00,9.15,9.15,9.15,9.15,22
2024-08-09 10:54:00,9.15,9.15,9.15,9.15,22
2024-08-09 10:55:00,9.15,9.15,9.14,9.15,45
2024-08-09 10:56:00,9.15,9.15,9.15,9.15,17
2024-08-09 10:57:00,9.15,9.15,9.15,9.15,117
2024-08-09 10:58:00,9.15,9.16,9.15,9.16,5
2024-08-09 10:59:00,9.16,9.16,9.15,9.15,34
2024-08-09 11:00:00,9.15,9.15,9.14,9.14,63
2024-08-09 11:01:00,9.14,9.14,9.14,9.14,882
2024-08-09 11:02:00,9.14,9.15,9.14,9.14,35
2024-08-09 11:03:00,9.15,9.15,9.15,9.15,70
2024-08-09 11:04:00,9.15,9.15,9.14,9.14,706
2024-08-09 11:05:00,9.14,9.15,9.14,9.14,175
2024-08-09 11:06:00,9.14,9.14,9.13,9.14,23
2024-08-09 11:07:00,9.14,9.14,9.14,9.14,1
2024-08-09 11:08:00,9.14,9.14,9.14,9.14,14
2024-08-09 11:09:00,9.14,9.14,9.14,9.14,54
2024-08-09 11:10:00,9.14,9.14,9.14,9.14,36
2024-08-09 11:11:00,9.14,9.14,9.14,9.14,16
2024-08-09 11:12:00,9.14,9.14,9.14,9.14,56
2024-08-09 11:13:00,9.14,9.14,9.14,9.14,56
2024-08-09 11:14:00,9.14,9.14,9.14,9.14,10
2024-08-09 11:15:00,9.14,9.14,9.14,9.14,29
2024-08-09 11:16:00,9.14,9.14,9.14,9.14,54
2024-08-09 11:17:00,9.14,9.15,9.14,9.15,33
2024-08-09 11:18:00,9.14,9.14,9.14,9.14,64
2024-08-09 11:19:00,9.14,9.14,9.14,9.14,29
2024-08-09 11:20:00,9.15,9.15,9.14,9.14,55
2024-08-09 11:21:00,9.14,9.14,9.14,9.14,4
2024-08-09 11:23:00,9.15,9.15,9.15,9.15,6
2024-08-09 11:24:00,9.15,9.15,9.15,9.15,7
2024-08-09 11:25:00,9.15,9.15,9.15,9.15,116
2024-08-09 11:26:00,9.15,9.15,9.14,9.14,12
2024-08-09 11:27:00,9.14,9.14,9.14,9.14,100
2024-08-09 11:28:00,9.14,9.15,9.14,9.14,137
2024-08-09 11:29:00,9.15,9.15,9.14,9.15,28
2024-08-09 11:30:00,9.15,9.15,9.14,9.14,15
2024-08-09 11:31:00,9.15,9.15,9.15,9.15,5
2024-08-09 11:32:00,9.15,9.15,9.15,9.15,16
2024-08-09 11:33:00,9.14,9.15,9.14,9.15,125
2024-08-09 11:34:00,9.14,9.14,9.14,9.14,6
2024-08-09 11:35:00,9.15,9.15,9.15,9.15,9
2024-08-09 11:36:00,9.15,9.15,9.14,9.15,170
2024-08-09 11:37:00,9.15,9.15,9.15,9.15,79
2024-08-09 11:38:00,9.15,9.15,9.15,9.15,47
2024-08-09 11:39:00,9.15,9.15,9.15,9.15,21
2024-08-09 11:40:00,9.15,9.15,9.15,9.15,305
2024-08-09 11:41:00,9.15,9.15,9.14,9.15,55
2024-08-09 11:42:00,9.15,9.15,9.15,9.15,384
2024-08-09 11:43:00,9.15,9.15,9.15,9.15,7
2024-08-09 11:44:00,9.15,9.15,9.15,9.15,17
2024-08-09 11:45:00,9.15,9.15,9.15,9.15,8
2024-08-09 11:46:00,9.16,9.16,9.16,9.16,5
2024-08-09 11:47:00,9.16,9.16,9.16,9.16,10
2024-08-09 11:48:00,9.16,9.16,9.15,9.15,25
2024-08-09 11:49:00,9.15,9.16,9.15,9.15,419
2024-08-09 11:50:00,9.15,9.15,9.15,9.15,366
2024-08-09 11:51:00,9.15,9.15,9.15,9.15,19
2024-08-09 11:52:00,9.15,9.15,9.15,9.15,9
2024-08-09 11:53:00,9.15,9.15,9.15,9.15,76
2024-08-09 11:54:00,9.15,9.15,9.15,9.15,94
2024-08-09 11:55:00,9.15,9.15,9.15,9.15,17
2024-08-09 11:57:00,9.15,9.15,9.15,9.15,28
2024-08-09 11:58:00,9.16,9.16,9.16,9.16,83
2024-08-09 11:59:00,9.15,9.15,9.15,9.15,318
2024-08-09 12:00:00,9.16,9.16,9.16,9.16,10
2024-08-09 12:01:00,9.15,9.15,9.15,9.15,20
2024-08-09 12:02:00,9.16,9.16,9.16,9.16,1
2024-08-09 12:03:00,9.15,9.15,9.15,9.15,2
2024-08-09 12:04:00,9.15,9.16,9.15,9.16,59
2024-08-09 12:05:00,9.15,9.15,9.15,9.15,10
2024-08-09 12:07:00,9.15,9.16,9.15,9.16,11
2024-08-09 12:09:00,9.16,9.16,9.15,9.15,186
2024-08-09 12:10:00,9.15,9.16,9.15,9.16,11
2024-08-09 12:11:00,9.15,9.15,9.15,9.15,20
2024-08-09 12:12:00,9.15,9.15,9.15,9.15,2
2024-08-09 12:13:00,9.15,9.15,9.15,9.15,26
2024-08-09 12:14:00,9.16,9.16,9.16,9.16,3
2024-08-09 12:15:00,9.16,9.16,9.16,9.16,10
2024-08-09 12:16:00,9.16,9.16,9.16,9.16,30
2024-08-09 12:17:00,9.16,9.16,9.16,9.16,16
2024-08-09 12:18:00,9.16,9.16,9.15,9.16,285
2024-08-09 12:19:00,9.16,9.16,9.16,9.16,56
2024-08-09 12:20:00,9.16,9.16,9.16,9.16,107
2024-08-09 12:21:00,9.16,9.16,9.15,9.16,525
2024-08-09 12:22:00,9.16,9.16,9.16,9.16,1587
2024-08-09 12:23:00,9.16,9.16,9.16,9.16,38
2024-08-09 12:24:00,9.16,9.16,9.15,9.16,97
2024-08-09 12:25:00,9.16,9.16,9.15,9.15,197
2024-08-09 12:26:00,9.15,9.16,9.15,9.15,65
2024-08-09 12:27:00,9.16,9.16,9.15,9.16,277
2024-08-09 12:28:00,9.16,9.16,9.16,9.16,10
2024-08-09 12:29:00,9.16,9.17,9.16,9.17,84
2024-08-09 12:30:00,9.17,9.17,9.16,9.16,113
2024-08-09 12:31:00,9.16,9.16,9.16,9.16,15
2024-08-09 12:33:00,9.16,9.16,9.16,9.16,24
2024-08-09 12:34:00,9.16,9.17,9.16,9.17,476
2024-08-09 12:35:00,9.16,9.17,9.16,9.16,183
2024-08-09 12:36:00,9.16,9.17,9.16,9.16,77
2024-08-09 12:37:00,9.16,9.16,9.16,9.16,21
2024-08-09 12:38:00,9.16,9.16,9.15,9.16,28
2024-08-09 12:39:00,9.16,9.16,9.16,9.16,69
2024-08-09 12:40:00,9.16,9.16,9.16,9.16,218
2024-08-09 12:41:00,9.16,9.16,9.16,9.16,146
2024-08-09 12:43:00,9.16,9.17,9.16,9.17,23
2024-08-09 12:44:00,9.17,9.17,9.17,9.17,1521
2024-08-09 12:45:00,9.17,9.17,9.16,9.17,589
2024-08-09 12:46:00,9.17,9.17,9.16,9.17,2101
2024-08-09 12:47:00,9.17,9.17,9.17,9.17,1022
2024-08-09 12:48:00,9.17,9.17,9.17,9.17,72
2024-08-09 12:49:00,9.17,9.17,9.17,9.17,117
2024-08-09 12:50:00,9.17,9.17,9.17,9.17,1314
2024-08-09 12:51:00,9.17,9.17,9.16,9.17,176
2024-08-09 12:52:00,9.17,9.17,9.16,9.16,191
2024-08-09 12:53:00,9.16,9.17,9.16,9.16,8
2024-08-09 12:54:00,9.17,9.17,9.17,9.17,30
2024-08-09 12:55:00,9.17,9.17,9.17,9.17,24
2024-08-09 12:56:00,9.17,9.17,9.17,9.17,128
2024-08-09 12:57:00,9.17,9.17,9.17,9.17,48
2024-08-09 12:58:00,9.18,9.19,9.18,9.18,676
2024-08-09 12:59:00,9.19,9.19,9.18,9.18,296
2024-08-09 13:00:00,9.18,9.18,9.17,9.18,65
2024-08-09 13:01:00,9.18,9.18,9.18,9.18,52
2024-08-09 13:02:00,9.18,9.19,9.18,9.19,37
2024-08-09 13:03:00,9.19,9.19,9.18,9.19,102
2024-08-09 13:04:00,9.19,9.19,9.18,9.19,73
2024-08-09 13:05:00,9.19,9.19,9.18,9.19,122
2024-08-09 13:06:00,9.18,9.19,9.17,9.18,1120
2024-08-09 13:07:00,9.18,9.18,9.18,9.18,172
2024-08-09 13:08:00,9.18,9.18,9.18,9.18,60
2024-08-09 13:09:00,9.18,9.18,9.18,9.18,94
2024-08-09 13:10:00,9.18,9.18,9.18,9.18,58
2024-08-09 13:11:00,9.18,9.18,9.17,9.18,542
2024-08-09 13:12:00,9.18,9.18,9.18,9.18,763
2024-08-09 13:13:00,9.17,9.18,9.17,9.18,114
2024-08-09 13:14:00,9.18,9.18,9.18,9.18,259
2024-08-09 13:15:00,9.18,9.18,9.18,9.18,518
2024-08-09 13:16:00,9.18,9.18,9.18,9.18,153
2024-08-09 13:17:00,9.18,9.18,9.17,9.18,36
2024-08-09 13:18:00,9.18,9.18,9.17,9.18,1559
2024-08-09 13:19:00,9.18,9.18,9.17,9.18,579
2024-08-09 13:20:00,9.18,9.18,9.18,9.18,665
2024-08-09 13:21:00,9.18,9.18,9.18,9.18,1134
2024-08-09 13:22:00,9.18,9.18,9.18,9.18,118
2024-08-09 13:23:00,9.18,9.18,9.18,9.18,212
2024-08-09 13:24:00,9.18,9.18,9.18,9.18,201
2024-08-09 13:30:00,9.19,9.19,9.19,9.19,1334
2024-08-12 09:00:00,9.28,9.28,9.27,9.27,1250
2024-08-12 09:01:00,9.28,9.29,9.27,9.29,547
2024-08-12 09:02:00,9.29,9.29,9.28,9.29,1021
2024-08-12 09:03:00,9.29,9.29,9.28,9.28,298
2024-08-12 09:04:00,9.28,9.29,9.28,9.28,239
2024-08-12 09:05:00,9.28,9.29,9.28,9.29,144
2024-08-12 09:06:00,9.29,9.29,9.28,9.29,310
2024-08-12 09:07:00,9.29,9.29,9.29,9.29,2167
2024-08-12 09:08:00,9.3,9.3,9.29,9.3,492
2024-08-12 09:09:00,9.3,9.3,9.29,9.3,243
2024-08-12 09:10:00,9.29,9.3,9.29,9.3,20
2024-08-12 09:11:00,9.3,9.3,9.29,9.29,101
2024-08-12 09:12:00,9.3,9.3,9.29,9.29,989
2024-08-12 09:13:00,9.29,9.29,9.28,9.29,85
2024-08-12 09:14:00,9.28,9.29,9.28,9.29,117
2024-08-12 09:15:00,9.29,9.29,9.29,9.29,494
2024-08-12 09:16:00,9.29,9.29,9.28,9.29,172
2024-08-12 09:17:00,9.29,9.29,9.28,9.28,243
2024-08-12 09:18:00,9.28,9.29,9.28,9.29,222
2024-08-12 09:19:00,9.29,9.29,9.29,9.29,595
2024-08-12 09:20:00,9.29,9.29,9.29,9.29,181
2024-08-12 09:21:00,9.29,9.29,9.29,9.29,192
2024-08-12 09:22:00,9.29,9.3,9.29,9.3,69
2024-08-12 09:23:00,9.29,9.3,9.29,9.29,116
2024-08-12 09:24:00,9.3,9.3,9.29,9.29,1199
2024-08-12 09:25:00,9.3,9.3,9.3,9.3,20
2024-08-12 09:26:00,9.29,9.3,9.29,9.29,112
2024-08-12 09:27:00,9.29,9.29,9.29,9.29,296
2024-08-12 09:28:00,9.29,9.3,9.29,9.3,24
2024-08-12 09:29:00,9.3,9.3,9.3,9.3,9
2024-08-12 09:30:00,9.3,9.3,9.29,9.3,65
2024-08-12 09:31:00,9.29,9.3,9.29,9.3,11
2024-08-12 09:32:00,9.29,9.3,9.29,9.3,539
2024-08-12 09:33:00,9.29,9.3,9.29,9.29,615
2024-08-12 09:34:00,9.29,9.29,9.29,9.29,347
2024-08-12 09:35:00,9.29,9.29,9.29,9.29,223
2024-08-12 09:36:00,9.29,9.3,9.29,9.29,135
2024-08-12 09:37:00,9.29,9.29,9.29,9.29,27
2024-08-12 09:38:00,9.29,9.29,9.28,9.28,157
2024-08-12 09:39:00,9.29,9.29,9.28,9.28,103
2024-08-12 09:40:00,9.29,9.29,9.28,9.29,101
2024-08-12 09:41:00,9.29,9.29,9.29,9.29,29
2024-08-12 09:42:00,9.29,9.3,9.29,9.29,478
2024-08-12 09:43:00,9.29,9.29,9.29,9.29,108
2024-08-12 09:44:00,9.29,9.29,9.28,9.29,59
2024-08-12 09:45:00,9.3,9.3,9.29,9.29,23
2024-08-12 09:46:00,9.29,9.29,9.29,9.29,197
2024-08-12 09:47:00,9.29,9.29,9.28,9.29,8
2024-08-12 09:48:00,9.28,9.29,9.28,9.29,43
2024-08-12 09:49:00,9.29,9.29,9.28,9.28,24
2024-08-12 09:50:00,9.29,9.29,9.29,9.29,114
2024-08-12 09:51:00,9.29,9.29,9.28,9.28,433
2024-08-12 09:52:00,9.28,9.29,9.28,9.29,560
2024-08-12 09:53:00,9.28,9.29,9.28,9.28,154
2024-08-12 09:54:00,9.29,9.29,9.29,9.29,266
2024-08-12 09:55:00,9.29,9.29,9.28,9.28,137
2024-08-12 09:56:00,9.28,9.29,9.28,9.29,62
2024-08-12 09:57:00,9.29,9.29,9.29,9.29,92
2024-08-12 09:58:00,9.29,9.29,9.29,9.29,55
2024-08-12 09:59:00,9.29,9.29,9.29,9.29,72
2024-08-12 10:00:00,9.29,9.29,9.29,9.29,341
2024-08-12 10:01:00,9.28,9.29,9.28,9.29,48
2024-08-12 10:03:00,9.3,9.3,9.3,9.3,26
2024-08-12 10:04:00,9.3,9.3,9.3,9.3,22
2024-08-12 10:05:00,9.3,9.3,9.3,9.3,11
2024-08-12 10:06:00,9.3,9.3,9.29,9.3,306
2024-08-12 10:07:00,9.3,9.3,9.3,9.3,71
2024-08-12 10:08:00,9.3,9.3,9.3,9.3,2127
2024-08-12 10:09:00,9.3,9.31,9.3,9.3,91
2024-08-12 10:10:00,9.31,9.31,9.3,9.3,45
2024-08-12 10:11:00,9.31,9.31,9.31,9.31,13
2024-08-12 10:12:00,9.31,9.31,9.3,9.3,7
2024-08-12 10:13:00,9.3,9.31,9.3,9.3,306
2024-08-12 10:14:00,9.31,9.31,9.31,9.31,10
2024-08-12 10:15:00,9.31,9.32,9.31,9.32,61
2024-08-12 10:16:00,9.32,9.32,9.32,9.32,271
2024-08-12 10:17:00,9.31,9.32,9.31,9.32,511
2024-08-12 10:18:00,9.32,9.32,9.32,9.32,74
2024-08-12 10:19:00,9.32,9.32,9.32,9.32,1332
2024-08-12 10:20:00,9.32,9.32,9.31,9.32,736
2024-08-12 10:21:00,9.32,9.32,9.31,9.32,369
2024-08-12 10:22:00,9.32,9.32,9.32,9.32,307
2024-08-12 10:23:00,9.31,9.32,9.31,9.31,210
2024-08-12 10:24:00,9.32,9.32,9.31,9.32,164
2024-08-12 10:25:00,9.32,9.32,9.31,9.31,207
2024-08-12 10:26:00,9.32,9.32,9.32,9.32,214
2024-08-12 10:27:00,9.32,9.32,9.32,9.32,104
2024-08-12 10:28:00,9.32,9.32,9.31,9.32,55
2024-08-12 10:29:00,9.32,9.32,9.31,9.31,294
2024-08-12 10:30:00,9.32,9.32,9.31,9.32,269
2024-08-12 10:31:00,9.32,9.32,9.31,9.32,224
2024-08-12 10:32:00,9.31,9.32,9.31,9.32,65
2024-08-12 10:33:00,9.32,9.32,9.32,9.32,439
2024-08-12 10:34:00,9.33,9.33,9.33,9.33,2
2024-08-12 10:35:00,9.33,9.33,9.32,9.33,56
2024-08-12 10:36:00,9.33,9.33,9.33,9.33,24
2024-08-12 10:37:00,9.33,9.33,9.33,9.33,42
2024-08-12 10:38:00,9.33,9.33,9.33,9.33,241
2024-08-12 10:39:00,9.33,9.33,9.33,9.33,15
2024-08-12 10:40:00,9.33,9.33,9.33,9.33,11
2024-08-12 10:41:00,9.33,9.33,9.33,9.33,114
2024-08-12 10:42:00,9.33,9.33,9.32,9.33,45
2024-08-12 10:43:00,9.33,9.33,9.32,9.32,3113
2024-08-12 10:44:00,9.32,9.32,9.32,9.32,42
2024-08-12 10:45:00,9.32,9.33,9.32,9.32,443
2024-08-12 10:46:00,9.32,9.32,9.32,9.32,10
2024-08-12 10:47:00,9.32,9.32,9.32,9.32,47
2024-08-12 10:48:00,9.33,9.33,9.32,9.32,234
2024-08-12 10:49:00,9.32,9.32,9.32,9.32,6
2024-08-12 10:50:00,9.32,9.32,9.32,9.32,34
2024-08-12 10:51:00,9.32,9.32,9.32,9.32,109
2024-08-12 10:52:00,9.31,9.32,9.31,9.32,34
2024-08-12 10:53:00,9.32,9.32,9.32,9.32,203
2024-08-12 10:54:00,9.32,9.33,9.32,9.33,274
2024-08-12 10:55:00,9.33,9.33,9.33,9.33,3
2024-08-12 10:57:00,9.33,9.33,9.33,9.33,10
2024-08-12 10:58:00,9.33,9.33,9.33,9.33,33
2024-08-12 10:59:00,9.33,9.33,9.33,9.33,40
2024-08-12 11:00:00,9.33,9.33,9.33,9.33,107
2024-08-12 11:02:00,9.32,9.32,9.32,9.32,5
2024-08-12 11:03:00,9.33,9.33,9.32,9.33,9
2024-08-12 11:04:00,9.32,9.33,9.32,9.33,184
2024-08-12 11:05:00,9.32,9.33,9.32,9.33,155
2024-08-12 11:07:00,9.33,9.33,9.33,9.33,182
2024-08-12 11:08:00,9.32,9.33,9.32,9.33,3
2024-08-12 11:09:00,9.33,9.33,9.33,9.33,12
2024-08-12 11:10:00,9.33,9.33,9.32,9.32,80
2024-08-12 11:11:00,9.33,9.33,9.33,9.33,13
2024-08-12 11:12:00,9.33,9.33,9.32,9.32,58
2024-08-12 11:13:00,9.32,9.32,9.32,9.32,15
2024-08-12 11:15:00,9.33,9.33,9.33,9.33,614
2024-08-12 11:16:00,9.34,9.34,9.34,9.34,42
2024-08-12 11:17:00,9.34,9.34,9.34,9.34,17
2024-08-12 11:18:00,9.34,9.34,9.33,9.33,29
2024-08-12 11:19:00,9.34,9.34,9.33,9.34,77
2024-08-12 11:20:00,9.34,9.34,9.34,9.34,957
2024-08-12 11:21:00,9.34,9.34,9.34,9.34,329
2024-08-12 11:22:00,9.34,9.34,9.33,9.34,209
2024-08-12 11:23:00,9.34,9.34,9.34,9.34,39
2024-08-12 11:24:00,9.34,9.34,9.34,9.34,355
2024-08-12 11:25:00,9.34,9.34,9.34,9.34,94
2024-08-12 11:26:00,9.34,9.34,9.34,9.34,28
2024-08-12 11:27:00,9.33,9.34,9.33,9.34,19
2024-08-12 11:28:00,9.33,9.33,9.33,9.33,10
2024-08-12 11:29:00,9.34,9.34,9.34,9.34,31
2024-08-12 11:30:00,9.34,9.34,9.33,9.34,180
2024-08-12 11:31:00,9.34,9.34,9.34,9.34,122
2024-08-12 11:32:00,9.33,9.34,9.33,9.33,259
2024-08-12 11:33:00,9.33,9.34,9.33,9.33,15
2024-08-12 11:34:00,9.33,9.33,9.33,9.33,1
2024-08-12 11:35:00,9.34,9.34,9.34,9.34,3
2024-08-12 11:36:00,9.34,9.34,9.33,9.34,447
2024-08-12 11:37:00,9.34,9.34,9.34,9.34,207
2024-08-12 11:38:00,9.34,9.34,9.34,9.34,44
2024-08-12 11:39:00,9.34,9.34,9.32,9.32,1255
2024-08-12 11:40:00,9.32,9.32,9.32,9.32,4
2024-08-12 11:41:00,9.33,9.33,9.33,9.33,61
2024-08-12 11:42:00,9.33,9.33,9.32,9.32,59
2024-08-12 11:43:00,9.33,9.33,9.33,9.33,26
2024-08-12 11:44:00,9.33,9.33,9.33,9.33,30
2024-08-12 11:45:00,9.33,9.33,9.33,9.33,37
2024-08-12 11:46:00,9.33,9.33,9.33,9.33,6
2024-08-12 11:47:00,9.33,9.33,9.32,9.33,4
2024-08-12 11:48:00,9.33,9.33,9.33,9.33,49
2024-08-12 11:49:00,9.33,9.33,9.33,9.33,522
2024-08-12 11:50:00,9.33,9.33,9.33,9.33,11
2024-08-12 11:51:00,9.33,9.33,9.33,9.33,48
2024-08-12 11:52:00,9.33,9.33,9.33,9.33,229
2024-08-12 11:53:00,9.33,9.33,9.32,9.33,81
2024-08-12 11:54:00,9.33,9.33,9.33,9.33,15
2024-08-12 11:55:00,9.33,9.33,9.33,9.33,334
2024-08-12 11:56:00,9.33,9.33,9.33,9.33,1827
2024-08-12 11:57:00,9.34,9.34,9.34,9.34,12
2024-08-12 11:58:00,9.33,9.33,9.33,9.33,249
2024-08-12 11:59:00,9.33,9.33,9.33,9.33,325
2024-08-12 12:00:00,9.33,9.33,9.33,9.33,41
2024-08-12 12:01:00,9.33,9.33,9.33,9.33,21
2024-08-12 12:02:00,9.33,9.33,9.33,9.33,26
2024-08-12 12:03:00,9.32,9.32,9.32,9.32,7
2024-08-12 12:05:00,9.33,9.33,9.33,9.33,261
2024-08-12 12:06:00,9.33,9.33,9.33,9.33,120
2024-08-12 12:07:00,9.33,9.33,9.33,9.33,76
2024-08-12 12:08:00,9.33,9.33,9.33,9.33,38
2024-08-12 12:09:00,9.33,9.33,9.33,9.33,2
2024-08-12 12:10:00,9.33,9.33,9.33,9.33,55
2024-08-12 12:11:00,9.33,9.33,9.33,9.33,20
2024-08-12 12:12:00,9.33,9.33,9.33,9.33,499
2024-08-12 12:13:00,9.34,9.34,9.33,9.34,9
2024-08-12 12:14:00,9.34,9.34,9.34,9.34,36
2024-08-12 12:15:00,9.34,9.34,9.34,9.34,56
2024-08-12 12:16:00,9.33,9.33,9.33,9.33,29
2024-08-12 12:17:00,9.33,9.33,9.33,9.33,1
2024-08-12 12:18:00,9.34,9.34,9.34,9.34,15
2024-08-12 12:19:00,9.33,9.34,9.33,9.33,57
2024-08-12 12:20:00,9.33,9.34,9.33,9.34,3
2024-08-12 12:21:00,9.34,9.34,9.34,9.34,96
2024-08-12 12:22:00,9.34,9.34,9.33,9.33,98
2024-08-12 12:23:00,9.33,9.33,9.33,9.33,2
2024-08-12 12:24:00,9.34,9.34,9.33,9.33,14
2024-08-12 12:25:00,9.34,9.34,9.34,9.34,1021
2024-08-12 12:26:00,9.34,9.34,9.34,9.34,530
2024-08-12 12:27:00,9.34,9.34,9.34,9.34,104
2024-08-12 12:28:00,9.33,9.34,9.33,9.33,16
2024-08-12 12:29:00,9.34,9.34,9.33,9.33,6
2024-08-12 12:30:00,9.34,9.34,9.33,9.33,45
2024-08-12 12:31:00,9.33,9.34,9.33,9.34,8
2024-08-12 12:32:00,9.33,9.34,9.33,9.34,22
2024-08-12 12:33:00,9.34,9.34,9.34,9.34,16
2024-08-12 12:34:00,9.34,9.34,9.34,9.34,21
