datetime,open,high,low,close,volume
2024-08-06 12:32:00,196.6,196.75,196.6,196.6,5
2024-08-06 12:33:00,196.6,196.6,195.5,195.5,147
2024-08-06 12:34:00,195.5,195.6,195.15,195.25,50
2024-08-06 12:35:00,195.25,195.25,195.05,195.05,19
2024-08-06 12:36:00,195.15,195.15,195.0,195.15,32
2024-08-06 12:37:00,195.1,195.5,195.05,195.3,39
2024-08-06 12:38:00,195.3,195.7,195.3,195.5,45
2024-08-06 12:39:00,195.25,195.25,195.1,195.25,18
2024-08-06 12:40:00,195.25,195.35,195.2,195.2,48
2024-08-06 12:41:00,195.15,195.4,195.05,195.15,39
2024-08-06 12:42:00,195.15,195.5,195.05,195.5,49
2024-08-06 12:43:00,195.3,195.8,195.25,195.8,27
2024-08-06 12:44:00,195.5,195.5,194.9,194.95,154
2024-08-06 12:45:00,194.9,194.9,194.5,194.55,22
2024-08-06 12:46:00,194.55,194.55,193.7,193.7,139
2024-08-06 12:47:00,193.55,194.05,193.55,193.75,49
2024-08-06 12:48:00,193.8,193.9,193.6,193.7,24
2024-08-06 12:49:00,193.65,193.65,193.3,193.3,72
2024-08-06 12:50:00,193.5,193.65,193.3,193.3,53
2024-08-06 12:51:00,193.2,193.3,192.9,192.9,53
2024-08-06 12:52:00,192.8,192.9,192.3,192.55,66
2024-08-06 12:53:00,192.7,193.0,192.5,192.55,37
2024-08-06 12:54:00,192.5,192.7,192.2,192.2,49
2024-08-06 12:55:00,192.15,192.15,191.75,192.0,54
2024-08-06 12:56:00,191.85,192.15,191.75,192.15,50
2024-08-06 12:57:00,192.4,193.0,192.4,192.9,38
2024-08-06 12:58:00,192.9,193.35,192.9,193.0,143
2024-08-06 12:59:00,192.95,193.05,192.95,193.05,17
2024-08-06 13:00:00,193.1,193.3,193.05,193.3,7
2024-08-06 13:01:00,193.3,193.3,193.05,193.15,19
2024-08-06 13:02:00,193.3,193.7,193.3,193.6,35
2024-08-06 13:03:00,193.65,193.65,192.55,192.55,106
2024-08-06 13:04:00,192.55,192.6,192.55,192.6,2
2024-08-06 13:05:00,192.65,192.65,191.8,191.8,73
2024-08-06 13:06:00,191.7,191.7,191.0,191.15,40
2024-08-06 13:07:00,191.15,191.2,190.5,190.7,62
2024-08-06 13:08:00,190.75,191.2,190.75,190.95,68
2024-08-06 13:09:00,191.2,191.6,190.9,191.5,72
2024-08-06 13:10:00,191.5,191.5,191.0,191.0,43
2024-08-06 13:11:00,191.0,191.15,191.0,191.0,12
2024-08-06 13:12:00,191.15,191.15,190.85,190.85,54
2024-08-06 13:13:00,191.0,191.25,190.9,191.25,19
2024-08-06 13:14:00,191.25,191.5,191.25,191.3,10
2024-08-06 13:15:00,191.5,192.95,191.5,192.95,19
2024-08-06 13:16:00,193.0,193.05,192.7,193.05,58
2024-08-06 13:17:00,193.25,193.35,193.05,193.2,58
2024-08-06 13:18:00,193.05,193.2,192.55,192.85,155
2024-08-06 13:19:00,192.95,192.95,192.45,192.75,37
2024-08-06 13:20:00,193.0,193.4,192.75,193.0,39
2024-08-06 13:21:00,193.05,193.45,193.0,193.45,31
2024-08-06 13:22:00,193.45,193.65,193.35,193.65,40
2024-08-06 13:23:00,193.7,193.7,193.35,193.65,72
2024-08-06 13:24:00,193.5,193.9,193.5,193.7,156
2024-08-06 13:30:00,194.0,194.0,194.0,194.0,293
2024-08-07 09:02:00,197.5,201.35,197.5,200.4,1022
2024-08-07 09:03:00,200.4,201.15,200.0,200.3,367
2024-08-07 09:04:00,200.3,200.3,199.0,199.8,250
2024-08-07 09:05:00,199.65,200.6,199.65,200.15,203
2024-08-07 09:06:00,200.3,200.3,197.1,197.1,183
2024-08-07 09:07:00,197.05,198.15,196.1,198.0,164
2024-08-07 09:08:00,198.25,198.5,197.5,198.1,158
2024-08-07 09:09:00,198.0,199.5,198.0,199.5,144
2024-08-07 09:10:00,199.5,199.5,198.3,198.3,68
2024-08-07 09:11:00,198.65,198.75,198.0,198.0,69
2024-08-07 09:12:00,198.1,199.5,198.1,199.5,94
2024-08-07 09:13:00,199.0,199.9,199.0,199.8,43
2024-08-07 09:14:00,199.7,199.9,199.6,199.7,54
2024-08-07 09:15:00,199.75,200.5,199.75,200.5,182
2024-08-07 09:16:00,200.4,200.45,200.0,200.2,181
2024-08-07 09:17:00,200.2,200.2,199.8,200.2,137
2024-08-07 09:18:00,200.0,200.0,199.6,200.0,87
2024-08-07 09:19:00,200.1,200.85,200.1,200.7,128
2024-08-07 09:20:00,200.7,200.75,200.6,200.65,37
2024-08-07 09:21:00,200.65,200.7,200.35,200.55,31
2024-08-07 09:22:00,200.55,200.55,200.05,200.35,30
2024-08-07 09:23:00,200.5,200.5,200.0,200.0,42
2024-08-07 09:24:00,200.0,200.05,199.0,199.05,137
2024-08-07 09:25:00,199.25,200.35,199.0,200.35,43
2024-08-07 09:26:00,200.5,200.85,200.15,200.5,78
2024-08-07 09:27:00,200.35,200.5,199.8,200.0,53
2024-08-07 09:28:00,200.25,200.95,200.05,200.95,64
2024-08-07 09:29:00,200.9,201.9,200.9,201.8,156
2024-08-07 09:30:00,201.95,202.3,201.8,202.25,162
2024-08-07 09:31:00,202.25,202.8,202.25,202.8,149
2024-08-07 09:32:00,202.5,202.85,202.5,202.85,91
2024-08-07 09:33:00,202.85,202.85,202.15,202.15,61
2024-08-07 09:34:00,202.2,203.2,202.15,203.2,144
2024-08-07 09:35:00,203.25,203.55,203.25,203.35,121
2024-08-07 09:36:00,203.25,203.25,202.3,203.0,56
2024-08-07 09:37:00,203.2,203.25,202.6,203.0,83
2024-08-07 09:38:00,203.0,203.25,203.0,203.0,70
2024-08-07 09:39:00,203.0,203.2,202.5,203.05,53
2024-08-07 09:40:00,203.15,203.55,203.15,203.45,154
2024-08-07 09:41:00,203.45,203.7,202.55,203.45,120
2024-08-07 09:42:00,203.05,203.7,203.05,203.7,45
2024-08-07 09:43:00,203.7,203.75,203.55,203.65,27
2024-08-07 09:44:00,203.6,203.65,203.5,203.5,17
2024-08-07 09:45:00,203.55,204.65,203.55,204.65,240
2024-08-07 09:46:00,204.7,204.7,204.35,204.5,86
2024-08-07 09:47:00,204.55,204.9,204.35,204.8,60
2024-08-07 09:48:00,204.8,205.3,204.8,205.3,235
2024-08-07 09:49:00,205.25,205.7,205.15,205.6,179
2024-08-07 09:50:00,205.6,205.9,205.5,205.85,56
2024-08-07 09:51:00,205.85,206.3,205.7,205.7,195
2024-08-07 09:52:00,205.8,205.9,205.3,205.3,70
2024-08-07 09:53:00,205.5,205.6,205.2,205.35,50
2024-08-07 09:54:00,205.4,206.0,205.35,205.9,57
2024-08-07 09:55:00,206.25,206.25,205.7,206.0,40
2024-08-07 09:56:00,206.0,207.3,205.75,207.3,169
2024-08-07 09:57:00,207.25,207.4,206.6,207.2,120
2024-08-07 09:58:00,207.1,207.15,207.0,207.05,39
2024-08-07 09:59:00,207.2,207.2,206.6,207.0,121
2024-08-07 10:00:00,206.75,206.95,205.3,205.3,148
2024-08-07 10:01:00,205.3,205.65,204.95,205.15,93
2024-08-07 10:02:00,205.15,205.15,204.3,204.3,66
2024-08-07 10:03:00,204.35,204.6,204.25,204.25,47
2024-08-07 10:04:00,204.5,205.25,204.25,205.0,70
2024-08-07 10:05:00,205.0,205.75,205.0,205.6,30
2024-08-07 10:06:00,205.5,205.5,204.5,205.15,48
2024-08-07 10:07:00,204.85,205.5,204.85,205.3,17
2024-08-07 10:08:00,205.15,205.8,205.15,205.8,19
2024-08-07 10:09:00,205.8,206.7,205.8,206.6,46
2024-08-07 10:10:00,206.65,206.7,206.5,206.7,16
2024-08-07 10:11:00,206.6,206.8,206.55,206.55,34
2024-08-07 10:12:00,206.65,207.0,206.55,206.7,48
2024-08-07 10:13:00,207.0,207.0,206.3,206.7,131
2024-08-07 10:14:00,206.7,206.9,206.5,206.5,38
2024-08-07 10:15:00,206.5,206.5,205.6,205.8,16
2024-08-07 10:16:00,205.65,206.0,205.25,206.0,38
2024-08-07 10:17:00,206.0,206.6,206.0,206.6,16
2024-08-07 10:18:00,206.6,206.6,206.45,206.45,16
2024-08-07 10:19:00,206.45,206.45,205.75,205.8,16
2024-08-07 10:20:00,205.85,206.5,205.85,206.45,21
2024-08-07 10:21:00,206.45,206.65,206.4,206.6,17
2024-08-07 10:22:00,206.6,207.95,206.6,207.95,167
2024-08-07 10:23:00,207.95,208.75,207.85,208.75,251
2024-08-07 10:24:00,208.6,209.4,208.5,208.55,132
2024-08-07 10:25:00,208.5,208.75,208.5,208.55,55
2024-08-07 10:26:00,208.55,209.2,208.55,208.6,148
2024-08-07 10:27:00,208.6,208.9,208.4,208.9,97
2024-08-07 10:28:00,208.6,209.0,208.6,208.7,19
2024-08-07 10:29:00,208.85,209.05,208.75,209.0,44
2024-08-07 10:30:00,209.0,209.1,208.65,208.7,41
2024-08-07 10:31:00,208.8,209.0,208.65,208.85,23
2024-08-07 10:32:00,208.8,208.85,208.6,208.8,27
2024-08-07 10:33:00,208.65,209.0,208.3,208.3,91
2024-08-07 10:34:00,208.25,208.3,208.25,208.25,13
2024-08-07 10:35:00,208.25,208.35,208.15,208.2,60
2024-08-07 10:36:00,208.35,209.15,208.35,209.15,63
2024-08-07 10:37:00,209.1,209.8,209.05,209.75,85
2024-08-07 10:38:00,209.7,209.7,209.2,209.2,26
2024-08-07 10:39:00,209.2,209.2,209.0,209.1,27
2024-08-07 10:40:00,209.1,209.1,208.35,208.75,58
2024-08-07 10:41:00,208.9,208.95,208.4,208.8,9
2024-08-07 10:42:00,208.5,208.6,208.5,208.5,13
2024-08-07 10:43:00,208.5,208.5,207.8,207.8,61
2024-08-07 10:44:00,207.8,208.45,207.8,207.95,17
2024-08-07 10:45:00,208.0,208.3,207.85,208.0,35
2024-08-07 10:46:00,208.35,208.65,208.15,208.65,27
2024-08-07 10:47:00,208.65,208.8,208.55,208.65,13
2024-08-07 10:48:00,208.55,208.95,208.55,208.75,22
2024-08-07 10:49:00,208.7,209.0,208.7,208.8,17
2024-08-07 10:50:00,208.7,208.95,208.6,208.95,5
2024-08-07 10:51:00,208.85,208.85,207.9,207.9,95
2024-08-07 10:52:00,208.0,208.15,206.45,206.5,74
2024-08-07 10:53:00,206.45,206.85,206.45,206.75,14
2024-08-07 10:54:00,206.75,207.1,206.6,206.75,67
2024-08-07 10:55:00,206.75,206.8,206.35,206.4,66
2024-08-07 10:56:00,206.5,207.0,206.5,206.95,22
2024-08-07 10:57:00,206.5,207.0,206.5,207.0,8
2024-08-07 10:58:00,207.05,207.15,207.0,207.1,7
2024-08-07 10:59:00,207.1,207.25,207.0,207.25,17
2024-08-07 11:00:00,207.3,207.3,207.2,207.2,8
2024-08-07 11:01:00,207.2,207.2,207.15,207.15,4
2024-08-07 11:02:00,207.15,207.45,207.15,207.45,15
2024-08-07 11:03:00,207.4,208.0,207.4,207.6,23
2024-08-07 11:04:00,208.0,208.25,208.0,208.15,17
2024-08-07 11:05:00,208.15,208.2,208.0,208.2,6
2024-08-07 11:06:00,208.15,208.2,208.05,208.05,19
2024-08-07 11:07:00,208.05,208.05,207.85,208.05,29
2024-08-07 11:08:00,208.05,208.2,207.85,208.0,11
2024-08-07 11:09:00,208.0,208.0,207.9,208.0,6
2024-08-07 11:10:00,208.0,208.15,207.9,208.0,16
2024-08-07 11:11:00,208.15,208.75,208.15,208.75,19
2024-08-07 11:12:00,208.7,208.7,208.5,208.7,9
2024-08-07 11:13:00,208.7,208.8,208.7,208.8,12
2024-08-07 11:14:00,208.8,208.85,208.45,208.45,39
2024-08-07 11:15:00,208.1,208.45,208.1,208.4,9
2024-08-07 11:16:00,208.35,208.35,207.6,207.6,43
2024-08-07 11:17:00,207.6,207.75,207.4,207.4,28
2024-08-07 11:18:00,207.3,207.3,206.75,206.75,31
2024-08-07 11:19:00,206.7,207.0,206.4,206.9,31
2024-08-07 11:20:00,207.4,207.4,206.7,206.9,20
2024-08-07 11:21:00,206.9,207.5,206.9,207.5,29
2024-08-07 11:22:00,207.5,207.5,207.4,207.4,4
2024-08-07 11:23:00,207.4,207.95,207.4,207.95,14
2024-08-07 11:24:00,207.9,207.95,207.8,207.8,3
2024-08-07 11:25:00,207.95,207.95,207.5,207.75,6
2024-08-07 11:26:00,207.5,207.5,207.0,207.4,21
2024-08-07 11:27:00,207.1,207.15,207.0,207.15,11
2024-08-07 11:28:00,207.1,207.2,207.1,207.2,13
2024-08-07 11:29:00,207.2,207.3,207.2,207.3,13
2024-08-07 11:30:00,207.25,207.25,207.25,207.25,2
2024-08-07 11:31:00,207.25,207.45,207.25,207.4,12
2024-08-07 11:32:00,207.4,207.4,207.1,207.1,41
2024-08-07 11:33:00,207.0,207.05,206.8,206.8,30
2024-08-07 11:35:00,207.0,207.0,207.0,207.0,10
2024-08-07 11:36:00,206.95,207.0,206.95,207.0,10
2024-08-07 11:37:00,206.9,207.65,206.9,207.5,23
2024-08-07 11:38:00,207.2,207.35,207.2,207.35,9
2024-08-07 11:39:00,207.2,207.2,207.0,207.0,18
2024-08-07 11:40:00,207.0,207.0,207.0,207.0,5
2024-08-07 11:41:00,207.0,207.15,207.0,207.15,3
2024-08-07 11:42:00,207.1,207.75,207.1,207.5,30
2024-08-07 11:43:00,207.95,208.0,207.85,207.85,6
2024-08-07 11:44:00,208.0,208.85,208.0,208.7,56
2024-08-07 11:45:00,208.7,209.0,208.7,208.9,62
2024-08-07 11:46:00,208.65,208.65,208.35,208.35,9
2024-08-07 11:47:00,208.6,208.65,208.2,208.2,31
2024-08-07 11:48:00,208.0,208.0,207.7,207.7,6
2024-08-07 11:49:00,207.7,207.7,207.7,207.7,3
2024-08-07 11:50:00,207.85,207.85,207.85,207.85,1
2024-08-07 11:51:00,207.85,207.85,207.5,207.75,27
2024-08-07 11:52:00,207.5,207.5,207.45,207.45,14
2024-08-07 11:53:00,207.5,207.5,207.35,207.45,34
2024-08-07 11:54:00,207.5,207.7,207.45,207.7,9
2024-08-07 11:55:00,208.0,208.0,207.95,208.0,5
2024-08-07 11:56:00,207.95,208.0,207.65,207.65,11
2024-08-07 11:57:00,207.95,207.95,207.65,207.9,13
2024-08-07 11:58:00,207.85,208.2,207.7,208.15,23
2024-08-07 11:59:00,208.2,208.55,208.2,208.5,9
2024-08-07 12:00:00,208.55,208.65,208.2,208.2,7
2024-08-07 12:01:00,208.65,208.65,208.65,208.65,1
2024-08-07 12:02:00,208.5,208.5,208.5,208.5,1
2024-08-07 12:03:00,208.65,209.1,208.65,209.0,62
2024-08-07 12:04:00,209.0,209.3,209.0,209.3,34
2024-08-07 12:05:00,209.3,209.3,209.0,209.0,8
2024-08-07 12:06:00,209.0,209.3,209.0,209.3,16
2024-08-07 12:07:00,209.3,209.3,209.3,209.3,3
2024-08-07 12:08:00,209.3,209.3,209.0,209.0,28
2024-08-07 12:09:00,209.05,209.2,209.05,209.2,10
2024-08-07 12:10:00,209.15,209.2,209.0,209.0,43
2024-08-07 12:11:00,209.0,209.05,209.0,209.05,6
2024-08-07 12:12:00,209.15,209.3,209.05,209.3,16
2024-08-07 12:13:00,209.35,209.35,209.3,209.3,3
2024-08-07 12:14:00,209.1,209.35,209.1,209.3,5
2024-08-07 12:15:00,209.35,209.35,209.3,209.3,10
2024-08-07 12:16:00,209.3,209.3,208.9,208.9,38
2024-08-07 12:17:00,209.05,209.15,208.8,208.8,12
2024-08-07 12:18:00,208.8,208.8,208.5,208.6,10
2024-08-07 12:19:00,208.6,208.9,208.55,208.6,14
2024-08-07 12:20:00,208.6,208.95,208.6,208.7,25
2024-08-07 12:21:00,208.6,208.8,208.6,208.8,8
2024-08-07 12:22:00,208.8,208.85,208.8,208.85,4
2024-08-07 12:23:00,208.9,208.95,208.85,208.9,12
2024-08-07 12:24:00,208.9,208.9,208.8,208.9,17
2024-08-07 12:25:00,208.85,208.9,208.8,208.8,9
2024-08-07 12:26:00,208.8,208.9,208.8,208.9,7
2024-08-07 12:27:00,208.9,209.05,208.9,209.05,44
2024-08-07 12:28:00,209.0,209.5,209.0,209.5,63
2024-08-07 12:29:00,209.5,209.6,209.5,209.55,55
2024-08-07 12:30:00,209.55,209.6,209.55,209.6,10
2024-08-07 12:31:00,209.65,210.2,209.55,210.05,227
2024-08-07 12:32:00,210.0,210.2,209.85,209.9,41
2024-08-07 12:33:00,209.9,209.95,209.8,209.85,10
2024-08-07 12:34:00,209.6,210.0,209.55,209.75,127
2024-08-07 12:35:00,209.5,209.5,209.1,209.1,16
2024-08-07 12:36:00,209.1,209.45,209.1,209.45,6
2024-08-07 12:37:00,209.1,209.4,209.1,209.2,6
2024-08-07 12:38:00,209.3,209.55,209.25,209.35,28
2024-08-07 12:39:00,209.3,209.3,209.1,209.1,16
2024-08-07 12:40:00,209.2,209.2,209.2,209.2,12
2024-08-07 12:41:00,209.4,209.5,209.4,209.5,6
2024-08-07 12:42:00,209.5,209.55,209.2,209.2,29
2024-08-07 12:43:00,209.3,209.4,209.3,209.35,3
2024-08-07 12:44:00,209.4,209.4,209.4,209.4,13
2024-08-07 12:45:00,209.4,209.45,209.15,209.15,27
2024-08-07 12:46:00,209.2,209.35,209.2,209.35,8
2024-08-07 12:47:00,209.3,209.35,209.3,209.3,9
2024-08-07 12:48:00,209.35,209.35,209.0,209.1,29
2024-08-07 12:49:00,209.05,209.1,209.0,209.1,10
2024-08-07 12:50:00,209.1,209.15,209.05,209.15,14
2024-08-07 12:51:00,209.1,209.1,209.1,209.1,11
2024-08-07 12:52:00,209.15,209.3,209.15,209.25,6
2024-08-07 12:53:00,209.2,209.25,209.2,209.25,13
2024-08-07 12:54:00,209.25,209.25,209.2,209.2,20
2024-08-07 12:55:00,209.25,209.25,208.8,208.8,133
2024-08-07 12:56:00,208.75,208.95,208.5,208.5,30
2024-08-07 12:57:00,208.5,208.5,208.2,208.25,23
2024-08-07 12:58:00,208.25,208.55,208.25,208.3,31
2024-08-07 12:59:00,208.3,208.35,207.9,207.9,108
2024-08-07 13:00:00,207.95,207.95,207.5,207.6,33
2024-08-07 13:01:00,207.6,207.95,207.6,207.7,36
2024-08-07 13:02:00,207.7,207.7,207.6,207.6,15
2024-08-07 13:03:00,207.6,207.85,207.6,207.85,33
2024-08-07 13:04:00,207.95,208.6,207.95,208.2,35
2024-08-07 13:05:00,208.45,208.45,208.2,208.25,15
2024-08-07 13:06:00,208.25,208.5,208.25,208.5,52
2024-08-07 13:07:00,208.45,208.5,208.3,208.3,31
2024-08-07 13:08:00,208.3,208.55,208.3,208.55,13
2024-08-07 13:09:00,208.4,208.55,208.4,208.55,14
2024-08-07 13:10:00,208.45,208.55,208.45,208.5,22
2024-08-07 13:11:00,208.5,208.65,208.5,208.65,14
2024-08-07 13:12:00,208.65,208.7,208.5,208.5,64
2024-08-07 13:13:00,208.5,208.5,208.3,208.35,24
2024-08-07 13:14:00,208.4,208.55,208.4,208.45,17
2024-08-07 13:15:00,208.5,208.5,208.45,208.5,48
2024-08-07 13:16:00,208.5,208.5,208.45,208.45,40
2024-08-07 13:17:00,208.45,208.75,208.45,208.6,34
2024-08-07 13:18:00,208.6,208.8,208.6,208.8,12
2024-08-07 13:19:00,208.8,208.95,208.75,208.75,75
2024-08-07 13:20:00,208.75,208.75,208.45,208.55,57
2024-08-07 13:21:00,208.55,208.75,208.55,208.6,6
2024-08-07 13:22:00,208.7,208.9,208.6,208.9,15
2024-08-07 13:23:00,209.0,209.15,208.75,208.85,64
2024-08-07 13:24:00,208.85,208.95,208.8,208.95,48
2024-08-07 13:30:00,209.3,209.3,209.3,209.3,438
2024-08-08 09:02:00,201.1,201.55,200.3,200.75,876
2024-08-08 09:03:00,200.5,200.6,198.85,199.95,534
2024-08-08 09:04:00,200.0,200.65,200.0,200.15,130
2024-08-08 09:05:00,200.2,201.8,200.2,201.8,86
2024-08-08 09:06:00,201.9,202.0,201.2,201.3,156
2024-08-08 09:07:00,201.45,201.65,200.3,200.5,144
2024-08-08 09:08:00,200.5,201.1,199.9,201.05,255
2024-08-08 09:09:00,201.05,201.05,200.35,200.35,65
2024-08-08 09:10:00,200.4,200.7,200.4,200.6,78
2024-08-08 09:11:00,200.6,200.65,199.8,199.95,184
2024-08-08 09:12:00,199.9,200.25,199.9,200.25,45
2024-08-08 09:13:00,200.5,201.0,200.45,200.65,63
2024-08-08 09:14:00,200.65,201.0,200.65,201.0,34
2024-08-08 09:15:00,200.95,201.6,200.95,201.5,75
2024-08-08 09:16:00,201.55,202.45,201.55,202.4,111
2024-08-08 09:17:00,202.25,202.25,201.35,201.65,162
2024-08-08 09:18:00,201.85,201.9,201.1,201.55,115
2024-08-08 09:19:00,201.55,201.55,201.25,201.35,34
2024-08-08 09:20:00,201.45,202.0,201.45,201.8,26
2024-08-08 09:21:00,201.95,201.95,201.0,201.0,133
2024-08-08 09:22:00,201.2,201.2,200.25,200.25,73
2024-08-08 09:23:00,200.2,200.25,199.95,200.25,201
2024-08-08 09:24:00,200.05,200.85,200.05,200.3,29
2024-08-08 09:25:00,200.3,200.3,200.15,200.3,26
2024-08-08 09:26:00,200.3,200.3,198.6,198.8,461
2024-08-08 09:27:00,198.8,199.0,198.7,199.0,84
2024-08-08 09:28:00,199.4,199.4,198.8,199.05,57
2024-08-08 09:29:00,199.1,199.8,199.1,199.8,48
2024-08-08 09:30:00,199.9,200.6,199.9,200.45,91
2024-08-08 09:31:00,200.6,200.85,200.55,200.85,24
2024-08-08 09:32:00,200.7,200.75,199.5,199.95,76
2024-08-08 09:33:00,199.9,199.9,199.2,199.2,46
2024-08-08 09:34:00,199.25,199.25,198.7,198.85,175
2024-08-08 09:35:00,198.8,199.7,198.8,199.7,18
2024-08-08 09:36:00,199.45,199.65,198.8,198.9,44
2024-08-08 09:37:00,198.85,199.0,197.5,197.6,386
2024-08-08 09:38:00,197.6,198.5,197.6,198.25,73
2024-08-08 09:39:00,198.4,198.55,198.25,198.25,70
2024-08-08 09:40:00,198.3,198.3,197.5,197.5,132
2024-08-08 09:41:00,197.5,198.7,197.5,198.7,92
2024-08-08 09:42:00,198.75,199.25,198.75,199.25,78
2024-08-08 09:43:00,199.0,199.1,198.75,198.8,76
2024-08-08 09:44:00,198.55,198.75,198.0,198.1,70
2024-08-08 09:45:00,197.9,198.0,197.45,197.45,118
2024-08-08 09:46:00,197.55,197.6,196.85,197.1,184
2024-08-08 09:47:00,197.0,198.3,196.85,198.3,24
2024-08-08 09:48:00,198.5,198.9,198.35,198.8,25
2024-08-08 09:49:00,198.85,199.25,198.85,199.0,48
2024-08-08 09:50:00,199.0,199.0,198.0,198.0,59
2024-08-08 09:51:00,197.85,197.85,197.85,197.85,1
2024-08-08 09:52:00,198.65,198.8,198.5,198.8,9
2024-08-08 09:53:00,199.0,199.0,199.0,199.0,12
2024-08-08 09:54:00,199.0,199.85,199.0,199.85,110
2024-08-08 09:55:00,199.8,200.9,199.8,200.65,83
2024-08-08 09:56:00,200.7,200.75,200.1,200.4,42
2024-08-08 09:57:00,200.4,201.0,200.4,200.95,51
2024-08-08 09:58:00,201.0,201.0,200.5,200.9,80
2024-08-08 09:59:00,200.9,200.9,200.3,200.85,31
2024-08-08 10:00:00,200.8,201.6,200.8,201.6,72
2024-08-08 10:01:00,201.6,202.4,201.6,202.1,127
2024-08-08 10:02:00,202.0,202.35,202.0,202.05,37
2024-08-08 10:03:00,202.0,202.0,201.7,201.9,37
2024-08-08 10:04:00,201.6,201.8,201.55,201.55,48
2024-08-08 10:05:00,201.5,201.7,201.3,201.3,19
2024-08-08 10:06:00,201.5,202.1,201.45,201.85,39
2024-08-08 10:07:00,202.0,202.85,202.0,202.6,81
2024-08-08 10:08:00,202.7,203.4,202.7,203.3,70
2024-08-08 10:09:00,203.0,203.35,202.85,203.35,32
2024-08-08 10:10:00,203.1,203.35,203.0,203.05,64
2024-08-08 10:11:00,203.0,203.15,202.85,203.1,40
2024-08-08 10:12:00,203.2,203.55,203.15,203.5,74
2024-08-08 10:13:00,203.5,203.7,203.5,203.7,19
2024-08-08 10:14:00,203.7,203.75,203.6,203.75,43
2024-08-08 10:15:00,203.8,203.8,203.35,203.5,121
2024-08-08 10:16:00,203.45,203.45,202.7,202.7,57
2024-08-08 10:17:00,202.7,202.8,202.45,202.65,27
2024-08-08 10:18:00,203.0,203.1,202.85,203.1,24
2024-08-08 10:19:00,203.2,203.8,203.15,203.55,31
2024-08-08 10:20:00,203.55,204.0,203.5,204.0,48
2024-08-08 10:21:00,204.2,204.95,204.2,204.9,54
2024-08-08 10:22:00,204.8,204.9,204.6,204.8,52
2024-08-08 10:23:00,204.65,205.0,204.4,204.4,56
2024-08-08 10:24:00,204.35,204.4,204.05,204.35,16
2024-08-08 10:25:00,204.4,205.0,204.4,204.9,36
2024-08-08 10:26:00,204.75,204.9,204.1,204.5,63
2024-08-08 10:27:00,204.45,204.45,204.05,204.05,71
2024-08-08 10:28:00,204.25,204.25,203.4,203.4,115
2024-08-08 10:29:00,203.4,203.65,203.0,203.6,35
2024-08-08 10:30:00,203.7,203.7,203.3,203.5,25
2024-08-08 10:31:00,203.3,203.55,203.3,203.55,52
2024-08-08 10:32:00,203.3,203.65,203.2,203.65,12
2024-08-08 10:33:00,203.5,203.6,202.7,202.85,54
2024-08-08 10:34:00,202.75,202.85,201.9,201.95,46
2024-08-08 10:35:00,201.95,202.3,201.95,202.25,25
2024-08-08 10:36:00,202.15,203.0,202.15,203.0,67
2024-08-08 10:37:00,202.9,202.95,202.9,202.95,5
2024-08-08 10:38:00,202.8,202.8,202.1,202.1,45
2024-08-08 10:39:00,202.05,202.35,202.0,202.35,13
2024-08-08 10:40:00,202.3,202.35,202.05,202.35,20
2024-08-08 10:41:00,202.35,202.5,202.35,202.5,5
2024-08-08 10:42:00,202.5,202.5,202.3,202.3,24
2024-08-08 10:43:00,202.15,202.15,202.0,202.1,17
2024-08-08 10:44:00,202.2,202.2,202.1,202.1,35
2024-08-08 10:45:00,202.1,202.5,202.1,202.5,7
2024-08-08 10:46:00,202.5,203.2,202.45,203.2,28
2024-08-08 10:47:00,203.2,203.2,202.45,203.05,14
2024-08-08 10:48:00,202.9,203.2,202.9,203.2,3
2024-08-08 10:49:00,203.2,203.2,202.85,202.9,6
2024-08-08 10:50:00,203.0,203.2,202.9,203.2,19
2024-08-08 10:51:00,203.2,203.2,202.85,203.0,6
2024-08-08 10:52:00,202.8,202.8,202.3,202.3,31
2024-08-08 10:53:00,202.3,202.3,202.0,202.0,38
2024-08-08 10:54:00,202.0,202.3,201.55,201.6,49
2024-08-08 10:55:00,201.75,201.8,201.75,201.8,7
2024-08-08 10:56:00,201.8,202.65,201.8,202.65,6
2024-08-08 10:58:00,203.0,203.0,203.0,203.0,1
2024-08-08 10:59:00,203.25,203.35,203.25,203.35,7
2024-08-08 11:00:00,203.35,203.35,203.3,203.3,17
2024-08-08 11:01:00,202.9,202.9,202.9,202.9,3
2024-08-08 11:02:00,202.95,203.4,202.95,203.4,10
2024-08-08 11:03:00,203.4,203.4,203.4,203.4,3
2024-08-08 11:04:00,203.2,203.35,203.1,203.35,11
2024-08-08 11:05:00,203.35,203.35,203.0,203.0,20
2024-08-08 11:06:00,203.0,203.0,203.0,203.0,8
2024-08-08 11:07:00,203.0,203.0,202.55,203.0,20
2024-08-08 11:09:00,203.3,203.3,202.9,202.9,16
2024-08-08 11:10:00,202.9,202.9,202.9,202.9,74
2024-08-08 11:11:00,202.9,202.9,202.5,202.5,16
2024-08-08 11:12:00,202.65,202.65,202.65,202.65,4
2024-08-08 11:13:00,202.65,202.65,202.65,202.65,71
2024-08-08 11:14:00,203.0,203.4,203.0,203.4,9
2024-08-08 11:15:00,203.0,203.35,203.0,203.0,3
2024-08-08 11:16:00,202.95,203.35,202.95,203.3,40
2024-08-08 11:17:00,203.25,203.25,203.25,203.25,2
