datetime,open,high,low,close,volume
2024-08-08 13:22:00,3.69,3.69,3.68,3.68,1144
2024-08-08 13:23:00,3.69,3.69,3.68,3.68,147
2024-08-08 13:24:00,3.69,3.69,3.68,3.69,1426
2024-08-08 13:30:00,3.68,3.68,3.68,3.68,8224
2024-08-09 09:02:00,3.58,3.59,3.58,3.58,37818
2024-08-09 09:03:00,3.59,3.6,3.58,3.6,14663
2024-08-09 09:04:00,3.59,3.6,3.58,3.59,6461
2024-08-09 09:05:00,3.59,3.59,3.58,3.59,3809
2024-08-09 09:06:00,3.58,3.59,3.58,3.58,2437
2024-08-09 09:07:00,3.59,3.59,3.58,3.58,2161
2024-08-09 09:08:00,3.58,3.6,3.58,3.59,6357
2024-08-09 09:09:00,3.59,3.6,3.58,3.59,4747
2024-08-09 09:10:00,3.59,3.6,3.58,3.59,4004
2024-08-09 09:11:00,3.59,3.6,3.58,3.59,2863
2024-08-09 09:12:00,3.6,3.6,3.59,3.6,921
2024-08-09 09:13:00,3.6,3.61,3.59,3.6,8141
2024-08-09 09:14:00,3.6,3.6,3.59,3.6,3556
2024-08-09 09:15:00,3.6,3.6,3.59,3.6,1905
2024-08-09 09:16:00,3.6,3.6,3.59,3.6,3211
2024-08-09 09:17:00,3.6,3.6,3.59,3.6,4662
2024-08-09 09:18:00,3.6,3.61,3.59,3.6,2218
2024-08-09 09:19:00,3.61,3.61,3.59,3.6,1967
2024-08-09 09:20:00,3.61,3.61,3.6,3.61,806
2024-08-09 09:21:00,3.6,3.61,3.6,3.6,2693
2024-08-09 09:22:00,3.6,3.61,3.6,3.61,423
2024-08-09 09:23:00,3.6,3.61,3.6,3.6,2112
2024-08-09 09:24:00,3.61,3.61,3.6,3.6,1147
2024-08-09 09:25:00,3.6,3.61,3.59,3.59,24382
2024-08-09 09:26:00,3.59,3.6,3.58,3.59,1599
2024-08-09 09:27:00,3.59,3.6,3.59,3.59,2854
2024-08-09 09:28:00,3.59,3.59,3.58,3.59,832
2024-08-09 09:29:00,3.59,3.59,3.58,3.59,780
2024-08-09 09:30:00,3.58,3.59,3.58,3.59,2010
2024-08-09 09:31:00,3.59,3.59,3.58,3.58,27773
2024-08-09 09:32:00,3.58,3.59,3.57,3.58,2623
2024-08-09 09:33:00,3.59,3.59,3.58,3.59,3545
2024-08-09 09:34:00,3.59,3.59,3.59,3.59,145
2024-08-09 09:35:00,3.58,3.59,3.58,3.58,379
2024-08-09 09:36:00,3.58,3.59,3.57,3.58,17590
2024-08-09 09:37:00,3.58,3.58,3.57,3.57,3429
2024-08-09 09:38:00,3.57,3.58,3.57,3.57,2878
2024-08-09 09:39:00,3.57,3.58,3.57,3.57,3510
2024-08-09 09:40:00,3.57,3.57,3.56,3.57,2949
2024-08-09 09:41:00,3.57,3.58,3.57,3.57,3247
2024-08-09 09:42:00,3.57,3.57,3.56,3.56,872
2024-08-09 09:43:00,3.57,3.57,3.56,3.57,2204
2024-08-09 09:44:00,3.56,3.58,3.56,3.57,3382
2024-08-09 09:45:00,3.57,3.58,3.56,3.57,1976
2024-08-09 09:46:00,3.57,3.58,3.57,3.57,1894
2024-08-09 09:47:00,3.57,3.58,3.57,3.58,232
2024-08-09 09:48:00,3.58,3.58,3.56,3.57,1225
2024-08-09 09:49:00,3.57,3.57,3.56,3.57,1220
2024-08-09 09:50:00,3.57,3.58,3.56,3.57,830
2024-08-09 09:51:00,3.57,3.58,3.57,3.57,1005
2024-08-09 09:52:00,3.57,3.58,3.57,3.58,212
2024-08-09 09:53:00,3.58,3.58,3.57,3.58,397
2024-08-09 09:54:00,3.58,3.58,3.57,3.58,556
2024-08-09 09:55:00,3.58,3.58,3.57,3.58,481
2024-08-09 09:56:00,3.58,3.58,3.57,3.57,503
2024-08-09 09:57:00,3.58,3.58,3.57,3.57,368
2024-08-09 09:58:00,3.58,3.58,3.57,3.58,88
2024-08-09 09:59:00,3.58,3.58,3.57,3.57,330
2024-08-09 10:00:00,3.58,3.58,3.57,3.58,278
2024-08-09 10:01:00,3.58,3.58,3.58,3.58,378
2024-08-09 10:02:00,3.58,3.58,3.57,3.58,1067
2024-08-09 10:03:00,3.58,3.58,3.58,3.58,190
2024-08-09 10:04:00,3.58,3.59,3.58,3.58,511
2024-08-09 10:05:00,3.58,3.58,3.57,3.58,314
2024-08-09 10:06:00,3.58,3.58,3.57,3.57,103
2024-08-09 10:07:00,3.57,3.58,3.57,3.57,5690
2024-08-09 10:08:00,3.58,3.58,3.57,3.57,3701
2024-08-09 10:09:00,3.57,3.57,3.56,3.57,533
2024-08-09 10:10:00,3.56,3.57,3.56,3.57,964
2024-08-09 10:11:00,3.57,3.57,3.57,3.57,1185
2024-08-09 10:12:00,3.57,3.57,3.57,3.57,1015
2024-08-09 10:13:00,3.57,3.57,3.57,3.57,2376
2024-08-09 10:14:00,3.57,3.57,3.57,3.57,1398
2024-08-09 10:15:00,3.58,3.58,3.57,3.57,661
2024-08-09 10:16:00,3.57,3.58,3.57,3.58,13
2024-08-09 10:17:00,3.58,3.58,3.57,3.58,1615
2024-08-09 10:18:00,3.58,3.58,3.57,3.57,928
2024-08-09 10:19:00,3.57,3.58,3.57,3.58,275
2024-08-09 10:20:00,3.58,3.58,3.58,3.58,408
2024-08-09 10:21:00,3.58,3.58,3.57,3.57,5364
2024-08-09 10:22:00,3.57,3.58,3.57,3.58,324
2024-08-09 10:23:00,3.57,3.58,3.57,3.58,139
2024-08-09 10:24:00,3.58,3.58,3.57,3.57,329
2024-08-09 10:25:00,3.57,3.58,3.57,3.58,104
2024-08-09 10:26:00,3.57,3.58,3.57,3.57,1163
2024-08-09 10:27:00,3.57,3.57,3.57,3.57,321
2024-08-09 10:28:00,3.57,3.57,3.56,3.56,1900
2024-08-09 10:29:00,3.56,3.57,3.56,3.57,205
2024-08-09 10:30:00,3.57,3.57,3.56,3.57,385
2024-08-09 10:31:00,3.57,3.57,3.57,3.57,614
2024-08-09 10:32:00,3.57,3.57,3.56,3.57,200
2024-08-09 10:33:00,3.57,3.57,3.56,3.57,392
2024-08-09 10:34:00,3.57,3.57,3.56,3.57,514
2024-08-09 10:35:00,3.57,3.57,3.56,3.57,813
2024-08-09 10:36:00,3.57,3.57,3.56,3.57,949
2024-08-09 10:37:00,3.57,3.57,3.56,3.57,485
2024-08-09 10:38:00,3.57,3.57,3.56,3.57,409
2024-08-09 10:39:00,3.57,3.58,3.57,3.57,607
2024-08-09 10:40:00,3.57,3.57,3.57,3.57,219
2024-08-09 10:41:00,3.56,3.57,3.56,3.57,43
2024-08-09 10:42:00,3.57,3.57,3.56,3.56,2005
2024-08-09 10:43:00,3.57,3.57,3.56,3.56,509
2024-08-09 10:44:00,3.57,3.57,3.55,3.56,34947
2024-08-09 10:45:00,3.56,3.56,3.55,3.56,969
2024-08-09 10:46:00,3.56,3.57,3.56,3.57,517
2024-08-09 10:47:00,3.56,3.57,3.55,3.56,1417
2024-08-09 10:48:00,3.56,3.56,3.55,3.56,909
2024-08-09 10:49:00,3.56,3.56,3.55,3.56,687
2024-08-09 10:50:00,3.56,3.56,3.56,3.56,1277
2024-08-09 10:51:00,3.55,3.56,3.55,3.56,1167
2024-08-09 10:52:00,3.56,3.57,3.55,3.56,855
2024-08-09 10:53:00,3.56,3.57,3.56,3.56,518
2024-08-09 10:54:00,3.56,3.57,3.56,3.56,130
2024-08-09 10:55:00,3.56,3.57,3.56,3.57,219
2024-08-09 10:56:00,3.57,3.57,3.56,3.56,1383
2024-08-09 10:57:00,3.56,3.56,3.55,3.56,249
2024-08-09 10:58:00,3.56,3.57,3.56,3.57,187
2024-08-09 10:59:00,3.56,3.57,3.56,3.57,1384
2024-08-09 11:00:00,3.56,3.56,3.55,3.56,485
2024-08-09 11:01:00,3.56,3.56,3.56,3.56,389
2024-08-09 11:02:00,3.56,3.56,3.55,3.56,495
2024-08-09 11:03:00,3.56,3.56,3.55,3.55,335
2024-08-09 11:04:00,3.56,3.56,3.55,3.55,1495
2024-08-09 11:05:00,3.56,3.56,3.55,3.56,451
2024-08-09 11:06:00,3.56,3.56,3.55,3.56,188
2024-08-09 11:07:00,3.56,3.56,3.55,3.56,491
2024-08-09 11:08:00,3.56,3.56,3.55,3.55,423
2024-08-09 11:09:00,3.55,3.56,3.55,3.56,296
2024-08-09 11:10:00,3.56,3.56,3.55,3.56,1031
2024-08-09 11:11:00,3.55,3.56,3.55,3.56,807
2024-08-09 11:12:00,3.56,3.56,3.55,3.56,273
2024-08-09 11:13:00,3.56,3.56,3.55,3.56,190
2024-08-09 11:14:00,3.56,3.56,3.55,3.56,185
2024-08-09 11:15:00,3.55,3.56,3.55,3.56,925
2024-08-09 11:16:00,3.55,3.56,3.55,3.56,836
2024-08-09 11:17:00,3.56,3.56,3.56,3.56,276
2024-08-09 11:18:00,3.55,3.56,3.55,3.56,712
2024-08-09 11:19:00,3.56,3.56,3.55,3.56,505
2024-08-09 11:20:00,3.56,3.56,3.55,3.56,1448
2024-08-09 11:21:00,3.56,3.56,3.56,3.56,1042
2024-08-09 11:22:00,3.56,3.56,3.55,3.56,1195
2024-08-09 11:23:00,3.56,3.56,3.55,3.56,1299
2024-08-09 11:24:00,3.56,3.57,3.56,3.57,631
2024-08-09 11:25:00,3.56,3.57,3.56,3.57,212
2024-08-09 11:26:00,3.57,3.57,3.57,3.57,175
2024-08-09 11:27:00,3.57,3.57,3.56,3.56,309
2024-08-09 11:28:00,3.57,3.57,3.56,3.56,197
2024-08-09 11:29:00,3.57,3.57,3.56,3.57,531
2024-08-09 11:30:00,3.57,3.57,3.56,3.57,32
2024-08-09 11:31:00,3.57,3.57,3.56,3.57,302
2024-08-09 11:32:00,3.57,3.58,3.57,3.58,5335
2024-08-09 11:33:00,3.58,3.58,3.56,3.56,2165
2024-08-09 11:34:00,3.57,3.57,3.56,3.56,80
2024-08-09 11:35:00,3.57,3.57,3.56,3.56,733
2024-08-09 11:36:00,3.57,3.57,3.56,3.57,246
2024-08-09 11:37:00,3.57,3.58,3.57,3.57,1034
2024-08-09 11:38:00,3.57,3.58,3.57,3.58,541
2024-08-09 11:39:00,3.58,3.58,3.58,3.58,469
2024-08-09 11:40:00,3.58,3.58,3.57,3.58,683
2024-08-09 11:41:00,3.58,3.58,3.57,3.58,120
2024-08-09 11:42:00,3.58,3.58,3.57,3.57,71
2024-08-09 11:43:00,3.58,3.58,3.57,3.57,262
2024-08-09 11:44:00,3.58,3.58,3.57,3.58,282
2024-08-09 11:45:00,3.57,3.57,3.57,3.57,3995
2024-08-09 11:46:00,3.56,3.58,3.56,3.57,134
2024-08-09 11:47:00,3.57,3.57,3.57,3.57,1441
2024-08-09 11:48:00,3.57,3.57,3.57,3.57,399
2024-08-09 11:49:00,3.57,3.57,3.57,3.57,222
2024-08-09 11:50:00,3.57,3.58,3.57,3.57,1035
2024-08-09 11:51:00,3.58,3.58,3.56,3.57,449
2024-08-09 11:52:00,3.57,3.57,3.56,3.57,121
2024-08-09 11:53:00,3.57,3.57,3.56,3.57,78
2024-08-09 11:54:00,3.57,3.57,3.57,3.57,413
2024-08-09 11:55:00,3.57,3.57,3.56,3.57,583
2024-08-09 11:56:00,3.57,3.57,3.57,3.57,172
2024-08-09 11:57:00,3.57,3.57,3.57,3.57,325
2024-08-09 11:58:00,3.57,3.57,3.56,3.56,211
2024-08-09 11:59:00,3.57,3.57,3.56,3.57,27
2024-08-09 12:00:00,3.56,3.57,3.56,3.57,144
2024-08-09 12:01:00,3.57,3.57,3.56,3.57,326
2024-08-09 12:02:00,3.56,3.57,3.56,3.57,254
2024-08-09 12:03:00,3.57,3.57,3.57,3.57,578
2024-08-09 12:04:00,3.57,3.57,3.56,3.56,361
2024-08-09 12:05:00,3.57,3.57,3.56,3.56,510
2024-08-09 12:06:00,3.56,3.56,3.56,3.56,646
2024-08-09 12:07:00,3.56,3.56,3.56,3.56,321
2024-08-09 12:08:00,3.56,3.57,3.56,3.56,199
2024-08-09 12:09:00,3.56,3.57,3.56,3.56,374
2024-08-09 12:10:00,3.57,3.57,3.56,3.57,157
2024-08-09 12:11:00,3.57,3.57,3.56,3.57,26
2024-08-09 12:12:00,3.57,3.57,3.55,3.55,5813
2024-08-09 12:13:00,3.56,3.56,3.56,3.56,392
2024-08-09 12:14:00,3.55,3.56,3.55,3.56,306
2024-08-09 12:15:00,3.55,3.56,3.55,3.56,596
2024-08-09 12:16:00,3.56,3.56,3.55,3.56,339
2024-08-09 12:17:00,3.56,3.57,3.56,3.56,647
2024-08-09 12:18:00,3.57,3.57,3.56,3.56,445
2024-08-09 12:19:00,3.56,3.56,3.56,3.56,263
2024-08-09 12:20:00,3.57,3.57,3.57,3.57,6
2024-08-09 12:21:00,3.56,3.57,3.56,3.56,1434
2024-08-09 12:22:00,3.56,3.57,3.56,3.56,299
2024-08-09 12:23:00,3.56,3.57,3.56,3.57,223
2024-08-09 12:24:00,3.57,3.57,3.56,3.56,233
2024-08-09 12:25:00,3.56,3.57,3.56,3.57,86
2024-08-09 12:26:00,3.57,3.57,3.56,3.56,89
2024-08-09 12:27:00,3.57,3.57,3.56,3.57,172
2024-08-09 12:28:00,3.57,3.57,3.56,3.56,302
2024-08-09 12:29:00,3.57,3.57,3.56,3.57,203
2024-08-09 12:30:00,3.57,3.57,3.57,3.57,167
2024-08-09 12:31:00,3.56,3.57,3.56,3.57,167
2024-08-09 12:32:00,3.57,3.57,3.57,3.57,1523
2024-08-09 12:33:00,3.57,3.57,3.57,3.57,691
2024-08-09 12:34:00,3.57,3.57,3.56,3.57,1000
2024-08-09 12:35:00,3.57,3.57,3.56,3.57,331
2024-08-09 12:36:00,3.57,3.57,3.56,3.57,489
2024-08-09 12:37:00,3.57,3.57,3.56,3.57,1069
2024-08-09 12:38:00,3.57,3.57,3.56,3.57,242
2024-08-09 12:39:00,3.57,3.57,3.57,3.57,152
2024-08-09 12:40:00,3.57,3.57,3.56,3.57,506
2024-08-09 12:41:00,3.57,3.57,3.57,3.57,793
2024-08-09 12:42:00,3.57,3.58,3.57,3.58,186
2024-08-09 12:43:00,3.58,3.58,3.57,3.58,1019
2024-08-09 12:44:00,3.58,3.58,3.58,3.58,238
2024-08-09 12:45:00,3.58,3.58,3.58,3.58,6410
2024-08-09 12:46:00,3.58,3.58,3.58,3.58,1583
2024-08-09 12:47:00,3.58,3.58,3.58,3.58,576
2024-08-09 12:48:00,3.58,3.59,3.58,3.59,208
2024-08-09 12:49:00,3.59,3.59,3.58,3.59,276
2024-08-09 12:50:00,3.59,3.6,3.59,3.59,6430
2024-08-09 12:51:00,3.59,3.6,3.59,3.59,827
2024-08-09 12:52:00,3.59,3.6,3.59,3.59,2370
2024-08-09 12:53:00,3.59,3.59,3.58,3.59,1489
2024-08-09 12:54:00,3.6,3.6,3.59,3.59,1155
2024-08-09 12:55:00,3.59,3.6,3.58,3.59,565
2024-08-09 12:56:00,3.59,3.6,3.59,3.6,1473
2024-08-09 12:57:00,3.6,3.6,3.59,3.6,3621
2024-08-09 12:58:00,3.6,3.61,3.6,3.61,9148
2024-08-09 12:59:00,3.6,3.61,3.6,3.6,1082
2024-08-09 13:00:00,3.6,3.61,3.6,3.6,1476
2024-08-09 13:01:00,3.6,3.61,3.6,3.61,993
2024-08-09 13:02:00,3.61,3.61,3.6,3.61,1419
2024-08-09 13:03:00,3.61,3.61,3.6,3.61,2442
2024-08-09 13:04:00,3.61,3.61,3.6,3.61,1726
2024-08-09 13:05:00,3.61,3.61,3.6,3.61,1848
2024-08-09 13:06:00,3.6,3.61,3.6,3.6,545
2024-08-09 13:07:00,3.6,3.61,3.6,3.6,516
2024-08-09 13:08:00,3.6,3.61,3.6,3.6,482
2024-08-09 13:09:00,3.6,3.61,3.6,3.6,17177
2024-08-09 13:10:00,3.59,3.6,3.59,3.6,349
2024-08-09 13:11:00,3.6,3.6,3.59,3.6,233
2024-08-09 13:12:00,3.6,3.6,3.59,3.6,484
2024-08-09 13:13:00,3.6,3.6,3.59,3.6,1281
2024-08-09 13:14:00,3.59,3.6,3.59,3.6,218
2024-08-09 13:15:00,3.6,3.6,3.59,3.6,225
2024-08-09 13:16:00,3.6,3.6,3.59,3.59,470
2024-08-09 13:17:00,3.6,3.6,3.59,3.6,883
2024-08-09 13:18:00,3.6,3.6,3.59,3.6,4909
2024-08-09 13:19:00,3.59,3.6,3.59,3.59,1361
2024-08-09 13:20:00,3.59,3.59,3.58,3.59,427
2024-08-09 13:21:00,3.59,3.59,3.58,3.59,1354
2024-08-09 13:22:00,3.58,3.59,3.58,3.59,1783
2024-08-09 13:23:00,3.59,3.59,3.58,3.59,781
2024-08-09 13:24:00,3.59,3.59,3.58,3.59,1648
2024-08-09 13:30:00,3.59,3.59,3.59,3.59,8597
2024-08-12 09:02:00,3.56,3.56,3.54,3.55,28620
2024-08-12 09:03:00,3.55,3.55,3.53,3.54,14044
2024-08-12 09:04:00,3.54,3.55,3.53,3.54,3778
2024-08-12 09:05:00,3.54,3.55,3.54,3.55,4135
2024-08-12 09:06:00,3.54,3.55,3.54,3.54,1034
2024-08-12 09:07:00,3.55,3.55,3.54,3.55,2168
2024-08-12 09:08:00,3.55,3.55,3.54,3.55,4251
2024-08-12 09:09:00,3.55,3.55,3.54,3.55,1808
2024-08-12 09:10:00,3.55,3.55,3.54,3.55,576
2024-08-12 09:11:00,3.55,3.55,3.53,3.54,9413
2024-08-12 09:12:00,3.54,3.54,3.53,3.54,1184
2024-08-12 09:13:00,3.53,3.54,3.53,3.53,16291
2024-08-12 09:14:00,3.53,3.53,3.52,3.53,1956
2024-08-12 09:15:00,3.52,3.53,3.52,3.52,10047
2024-08-12 09:16:00,3.52,3.53,3.52,3.53,1318
2024-08-12 09:17:00,3.53,3.53,3.52,3.52,2931
2024-08-12 09:18:00,3.53,3.53,3.52,3.53,3047
2024-08-12 09:19:00,3.52,3.53,3.52,3.52,11347
2024-08-12 09:20:00,3.52,3.53,3.51,3.53,1284
2024-08-12 09:21:00,3.52,3.53,3.51,3.52,2272
2024-08-12 09:22:00,3.52,3.53,3.52,3.53,2685
2024-08-12 09:23:00,3.52,3.53,3.52,3.52,1147
2024-08-12 09:24:00,3.52,3.53,3.52,3.52,3685
2024-08-12 09:25:00,3.52,3.52,3.51,3.52,3573
2024-08-12 09:26:00,3.52,3.52,3.51,3.51,2018
2024-08-12 09:27:00,3.52,3.52,3.51,3.52,956
2024-08-12 09:28:00,3.51,3.52,3.51,3.52,1697
2024-08-12 09:29:00,3.52,3.52,3.51,3.52,2739
2024-08-12 09:30:00,3.52,3.52,3.51,3.52,4841
2024-08-12 09:31:00,3.52,3.52,3.51,3.52,699
2024-08-12 09:32:00,3.51,3.52,3.51,3.51,28553
2024-08-12 09:33:00,3.51,3.52,3.5,3.51,2830
2024-08-12 09:34:00,3.51,3.52,3.5,3.51,3539
2024-08-12 09:35:00,3.51,3.52,3.5,3.51,1808
2024-08-12 09:36:00,3.51,3.51,3.5,3.51,2282
2024-08-12 09:37:00,3.51,3.51,3.51,3.51,853
2024-08-12 09:38:00,3.51,3.51,3.5,3.51,1002
2024-08-12 09:39:00,3.51,3.51,3.5,3.51,628
2024-08-12 09:40:00,3.5,3.51,3.5,3.51,702
2024-08-12 09:41:00,3.51,3.51,3.5,3.51,1349
2024-08-12 09:42:00,3.51,3.51,3.5,3.51,523
2024-08-12 09:43:00,3.5,3.52,3.5,3.51,5273
2024-08-12 09:44:00,3.51,3.52,3.51,3.52,190
2024-08-12 09:45:00,3.51,3.52,3.51,3.52,467
2024-08-12 09:46:00,3.51,3.52,3.51,3.52,514
2024-08-12 09:47:00,3.52,3.52,3.51,3.52,1445
2024-08-12 09:48:00,3.52,3.53,3.51,3.52,3613
2024-08-12 09:49:00,3.52,3.52,3.52,3.52,1678
2024-08-12 09:50:00,3.52,3.52,3.51,3.52,564
2024-08-12 09:51:00,3.52,3.52,3.51,3.52,892
2024-08-12 09:52:00,3.52,3.52,3.51,3.51,426
2024-08-12 09:53:00,3.52,3.52,3.51,3.52,391
2024-08-12 09:54:00,3.52,3.52,3.52,3.52,340
2024-08-12 09:55:00,3.52,3.52,3.51,3.51,565
2024-08-12 09:56:00,3.52,3.52,3.51,3.52,778
2024-08-12 09:57:00,3.52,3.53,3.52,3.53,2345
2024-08-12 09:58:00,3.53,3.53,3.52,3.53,1632
2024-08-12 09:59:00,3.53,3.53,3.53,3.53,2786
2024-08-12 10:00:00,3.52,3.54,3.52,3.53,2478
2024-08-12 10:01:00,3.54,3.54,3.52,3.53,835
2024-08-12 10:02:00,3.53,3.53,3.52,3.53,375
2024-08-12 10:03:00,3.53,3.53,3.52,3.53,1462
2024-08-12 10:04:00,3.53,3.53,3.51,3.52,12463
2024-08-12 10:05:00,3.52,3.53,3.52,3.53,1100
2024-08-12 10:06:00,3.53,3.53,3.52,3.52,210
2024-08-12 10:07:00,3.53,3.53,3.52,3.52,81
2024-08-12 10:08:00,3.53,3.53,3.52,3.53,167
2024-08-12 10:09:00,3.53,3.53,3.52,3.53,173
2024-08-12 10:10:00,3.53,3.53,3.52,3.52,8325
2024-08-12 10:11:00,3.52,3.52,3.51,3.52,605
2024-08-12 10:12:00,3.52,3.52,3.51,3.52,79
2024-08-12 10:13:00,3.52,3.52,3.51,3.52,334
2024-08-12 10:14:00,3.52,3.52,3.51,3.52,169
2024-08-12 10:15:00,3.51,3.52,3.51,3.52,126
2024-08-12 10:16:00,3.52,3.52,3.51,3.52,1243
2024-08-12 10:17:00,3.52,3.52,3.51,3.51,1003
2024-08-12 10:18:00,3.52,3.52,3.51,3.52,724
2024-08-12 10:19:00,3.52,3.53,3.52,3.52,451
2024-08-12 10:20:00,3.52,3.52,3.51,3.52,1466
2024-08-12 10:21:00,3.51,3.53,3.51,3.53,673
2024-08-12 10:22:00,3.52,3.53,3.52,3.53,166
2024-08-12 10:23:00,3.52,3.53,3.52,3.52,290
2024-08-12 10:24:00,3.53,3.53,3.52,3.53,172
2024-08-12 10:25:00,3.53,3.53,3.53,3.53,255
2024-08-12 10:26:00,3.53,3.53,3.53,3.53,174
2024-08-12 10:27:00,3.52,3.52,3.51,3.51,2431
2024-08-12 10:28:00,3.52,3.52,3.52,3.52,117
2024-08-12 10:29:00,3.52,3.52,3.52,3.52,91
2024-08-12 10:30:00,3.52,3.52,3.51,3.52,88
2024-08-12 10:31:00,3.52,3.52,3.51,3.52,192
2024-08-12 10:32:00,3.52,3.52,3.52,3.52,68
2024-08-12 10:33:00,3.51,3.52,3.51,3.52,163
2024-08-12 10:34:00,3.51,3.52,3.51,3.52,593
2024-08-12 10:35:00,3.52,3.52,3.51,3.52,144
2024-08-12 10:36:00,3.52,3.52,3.52,3.52,184
2024-08-12 10:37:00,3.52,3.52,3.52,3.52,75
2024-08-12 10:38:00,3.52,3.52,3.51,3.52,562
2024-08-12 10:39:00,3.51,3.52,3.51,3.52,309
2024-08-12 10:40:00,3.51,3.52,3.51,3.51,487
2024-08-12 10:41:00,3.51,3.52,3.51,3.52,4398
2024-08-12 10:42:00,3.53,3.53,3.53,3.53,80
2024-08-12 10:43:00,3.52,3.53,3.52,3.52,656
2024-08-12 10:44:00,3.52,3.52,3.51,3.51,161
2024-08-12 10:45:00,3.52,3.52,3.52,3.52,31
2024-08-12 10:46:00,3.52,3.52,3.52,3.52,603
2024-08-12 10:47:00,3.52,3.52,3.52,3.52,1259
2024-08-12 10:48:00,3.52,3.52,3.52,3.52,461
2024-08-12 10:49:00,3.53,3.53,3.52,3.52,1043
2024-08-12 10:50:00,3.52,3.52,3.51,3.52,274
2024-08-12 10:51:00,3.52,3.52,3.51,3.52,366
2024-08-12 10:52:00,3.52,3.52,3.51,3.52,166
2024-08-12 10:53:00,3.52,3.52,3.51,3.51,127
2024-08-12 10:54:00,3.51,3.52,3.51,3.52,393
2024-08-12 10:55:00,3.51,3.52,3.51,3.52,212
2024-08-12 10:56:00,3.52,3.52,3.52,3.52,22
2024-08-12 10:57:00,3.52,3.52,3.51,3.52,149
2024-08-12 10:58:00,3.52,3.52,3.52,3.52,616
2024-08-12 10:59:00,3.52,3.52,3.52,3.52,439
2024-08-12 11:00:00,3.52,3.53,3.52,3.53,312
2024-08-12 11:01:00,3.53,3.53,3.53,3.53,7
2024-08-12 11:02:00,3.52,3.53,3.52,3.52,1470
2024-08-12 11:03:00,3.52,3.53,3.52,3.52,410
2024-08-12 11:04:00,3.52,3.52,3.52,3.52,194
2024-08-12 11:05:00,3.52,3.52,3.52,3.52,124
2024-08-12 11:06:00,3.52,3.52,3.52,3.52,341
2024-08-12 11:07:00,3.52,3.52,3.52,3.52,4
2024-08-12 11:08:00,3.52,3.52,3.51,3.52,92
2024-08-12 11:09:00,3.52,3.52,3.51,3.52,345
2024-08-12 11:10:00,3.52,3.52,3.52,3.52,110
2024-08-12 11:11:00,3.52,3.52,3.52,3.52,120
2024-08-12 11:12:00,3.52,3.52,3.51,3.52,214
2024-08-12 11:13:00,3.52,3.52,3.52,3.52,14
2024-08-12 11:14:00,3.52,3.52,3.51,3.52,71
2024-08-12 11:15:00,3.51,3.52,3.51,3.52,120
2024-08-12 11:16:00,3.52,3.52,3.51,3.52,198
2024-08-12 11:17:00,3.52,3.52,3.52,3.52,103
2024-08-12 11:18:00,3.51,3.52,3.51,3.52,154
2024-08-12 11:19:00,3.52,3.52,3.51,3.52,607
2024-08-12 11:20:00,3.52,3.52,3.51,3.51,13
2024-08-12 11:21:00,3.51,3.52,3.51,3.52,114
2024-08-12 11:22:00,3.52,3.52,3.51,3.52,128
2024-08-12 11:23:00,3.52,3.53,3.51,3.53,685
2024-08-12 11:24:00,3.53,3.53,3.53,3.53,7
2024-08-12 11:25:00,3.52,3.52,3.51,3.52,529
2024-08-12 11:26:00,3.52,3.52,3.52,3.52,253
2024-08-12 11:27:00,3.52,3.52,3.52,3.52,166
2024-08-12 11:28:00,3.52,3.52,3.52,3.52,223
2024-08-12 11:29:00,3.52,3.52,3.51,3.52,335
2024-08-12 11:30:00,3.52,3.52,3.52,3.52,408
2024-08-12 11:31:00,3.53,3.53,3.53,3.53,27
2024-08-12 11:32:00,3.53,3.53,3.52,3.53,134
2024-08-12 11:33:00,3.53,3.53,3.52,3.52,316
2024-08-12 11:34:00,3.53,3.53,3.53,3.53,308
2024-08-12 11:35:00,3.53,3.53,3.53,3.53,21
2024-08-12 11:36:00,3.53,3.53,3.53,3.53,42
2024-08-12 11:37:00,3.53,3.53,3.52,3.53,78
2024-08-12 11:38:00,3.53,3.53,3.52,3.52,54
2024-08-12 11:39:00,3.52,3.52,3.52,3.52,29
2024-08-12 11:40:00,3.53,3.53,3.52,3.53,76
2024-08-12 11:41:00,3.53,3.53,3.52,3.53,208
2024-08-12 11:42:00,3.53,3.53,3.53,3.53,98
2024-08-12 11:43:00,3.53,3.53,3.52,3.53,75
2024-08-12 11:44:00,3.53,3.53,3.52,3.53,282
2024-08-12 11:45:00,3.53,3.53,3.53,3.53,450
2024-08-12 11:46:00,3.53,3.53,3.53,3.53,354
2024-08-12 11:47:00,3.53,3.53,3.53,3.53,55
2024-08-12 11:48:00,3.53,3.53,3.53,3.53,10
2024-08-12 11:49:00,3.53,3.53,3.52,3.52,5
2024-08-12 11:50:00,3.52,3.52,3.52,3.52,250
2024-08-12 11:51:00,3.53,3.53,3.53,3.53,47
2024-08-12 11:52:00,3.53,3.53,3.53,3.53,111
2024-08-12 11:53:00,3.52,3.53,3.52,3.52,3795
2024-08-12 11:54:00,3.52,3.52,3.52,3.52,103
2024-08-12 11:55:00,3.51,3.52,3.51,3.52,546
2024-08-12 11:56:00,3.52,3.52,3.52,3.52,43
2024-08-12 11:57:00,3.51,3.52,3.51,3.52,362
2024-08-12 11:58:00,3.52,3.52,3.51,3.52,354
2024-08-12 11:59:00,3.52,3.52,3.51,3.52,60
