datetime,open,high,low,close,volume
2024-08-08 10:01:00,6.85,6.85,6.85,6.85,51
2024-08-08 10:02:00,6.85,6.85,6.85,6.85,5
2024-08-08 10:04:00,6.85,6.85,6.85,6.85,30
2024-08-08 10:05:00,6.86,6.86,6.86,6.86,30
2024-08-08 10:06:00,6.85,6.85,6.85,6.85,1
2024-08-08 10:07:00,6.85,6.85,6.85,6.85,50
2024-08-08 10:08:00,6.85,6.85,6.85,6.85,10
2024-08-08 10:10:00,6.84,6.84,6.84,6.84,2
2024-08-08 10:11:00,6.84,6.84,6.84,6.84,27
2024-08-08 10:13:00,6.84,6.85,6.84,6.84,112
2024-08-08 10:14:00,6.84,6.84,6.83,6.83,206
2024-08-08 10:15:00,6.83,6.83,6.83,6.83,53
2024-08-08 10:16:00,6.82,6.83,6.82,6.83,25
2024-08-08 10:18:00,6.83,6.83,6.83,6.83,50
2024-08-08 10:19:00,6.82,6.83,6.82,6.83,102
2024-08-08 10:20:00,6.82,6.82,6.82,6.82,55
2024-08-08 10:21:00,6.82,6.82,6.82,6.82,1
2024-08-08 10:22:00,6.82,6.83,6.82,6.83,49
2024-08-08 10:23:00,6.82,6.82,6.82,6.82,7
2024-08-08 10:24:00,6.82,6.82,6.82,6.82,15
2024-08-08 10:25:00,6.82,6.82,6.81,6.81,10
2024-08-08 10:27:00,6.82,6.82,6.81,6.81,13
2024-08-08 10:28:00,6.82,6.82,6.82,6.82,182
2024-08-08 10:29:00,6.83,6.83,6.82,6.82,21
2024-08-08 10:30:00,6.83,6.83,6.83,6.83,1
2024-08-08 10:31:00,6.83,6.83,6.83,6.83,45
2024-08-08 10:33:00,6.83,6.83,6.83,6.83,2
2024-08-08 10:34:00,6.84,6.84,6.84,6.84,68
2024-08-08 10:35:00,6.84,6.85,6.84,6.85,16
2024-08-08 10:36:00,6.84,6.84,6.84,6.84,12
2024-08-08 10:37:00,6.84,6.84,6.84,6.84,52
2024-08-08 10:38:00,6.84,6.85,6.84,6.85,6
2024-08-08 10:40:00,6.84,6.84,6.84,6.84,4
2024-08-08 10:42:00,6.84,6.84,6.84,6.84,26
2024-08-08 10:43:00,6.84,6.84,6.84,6.84,10
2024-08-08 10:44:00,6.85,6.85,6.85,6.85,161
2024-08-08 10:46:00,6.84,6.84,6.84,6.84,105
2024-08-08 10:47:00,6.84,6.84,6.83,6.83,14
2024-08-08 10:48:00,6.83,6.84,6.83,6.84,30
2024-08-08 10:49:00,6.83,6.83,6.83,6.83,5
2024-08-08 10:52:00,6.83,6.84,6.83,6.84,5
2024-08-08 10:54:00,6.84,6.84,6.84,6.84,3
2024-08-08 10:55:00,6.84,6.84,6.84,6.84,38
2024-08-08 10:58:00,6.83,6.83,6.83,6.83,26
2024-08-08 10:59:00,6.84,6.84,6.84,6.84,1
2024-08-08 11:02:00,6.85,6.85,6.85,6.85,2
2024-08-08 11:03:00,6.84,6.84,6.84,6.84,71
2024-08-08 11:04:00,6.83,6.84,6.83,6.84,22
2024-08-08 11:05:00,6.84,6.85,6.84,6.85,58
2024-08-08 11:06:00,6.85,6.85,6.85,6.85,2
2024-08-08 11:07:00,6.85,6.85,6.85,6.85,10
2024-08-08 11:08:00,6.84,6.84,6.84,6.84,5
2024-08-08 11:09:00,6.84,6.85,6.84,6.85,35
2024-08-08 11:15:00,6.85,6.85,6.85,6.85,3
2024-08-08 11:16:00,6.85,6.85,6.85,6.85,2
2024-08-08 11:17:00,6.85,6.85,6.85,6.85,2
2024-08-08 11:18:00,6.85,6.85,6.85,6.85,20
2024-08-08 11:21:00,6.85,6.85,6.85,6.85,10
2024-08-08 11:23:00,6.84,6.84,6.84,6.84,50
2024-08-08 11:24:00,6.83,6.83,6.83,6.83,2
2024-08-08 11:25:00,6.83,6.84,6.83,6.84,7
2024-08-08 11:29:00,6.84,6.84,6.84,6.84,33
2024-08-08 11:30:00,6.84,6.84,6.84,6.84,3
2024-08-08 11:33:00,6.85,6.85,6.85,6.85,2
2024-08-08 11:37:00,6.85,6.85,6.85,6.85,1
2024-08-08 11:38:00,6.84,6.84,6.84,6.84,15
2024-08-08 11:39:00,6.85,6.85,6.85,6.85,9
2024-08-08 11:40:00,6.85,6.85,6.85,6.85,2
2024-08-08 11:41:00,6.84,6.85,6.84,6.85,16
2024-08-08 11:44:00,6.84,6.84,6.84,6.84,15
2024-08-08 11:45:00,6.84,6.84,6.84,6.84,40
2024-08-08 11:49:00,6.83,6.83,6.83,6.83,5
2024-08-08 11:50:00,6.83,6.83,6.83,6.83,11
2024-08-08 11:51:00,6.82,6.82,6.82,6.82,105
2024-08-08 11:54:00,6.82,6.83,6.82,6.83,28
2024-08-08 11:55:00,6.84,6.84,6.84,6.84,26
2024-08-08 11:56:00,6.84,6.85,6.84,6.85,128
2024-08-08 11:58:00,6.85,6.86,6.85,6.86,1522
2024-08-08 11:59:00,6.86,6.86,6.86,6.86,10
2024-08-08 12:00:00,6.86,6.86,6.86,6.86,1
2024-08-08 12:01:00,6.86,6.87,6.86,6.87,294
2024-08-08 12:03:00,6.87,6.87,6.87,6.87,83
2024-08-08 12:04:00,6.87,6.88,6.87,6.88,23
2024-08-08 12:05:00,6.88,6.88,6.87,6.87,19
2024-08-08 12:06:00,6.87,6.87,6.87,6.87,40
2024-08-08 12:07:00,6.88,6.88,6.88,6.88,815
2024-08-08 12:08:00,6.88,6.88,6.88,6.88,3
2024-08-08 12:09:00,6.87,6.87,6.87,6.87,2
2024-08-08 12:11:00,6.87,6.87,6.87,6.87,305
2024-08-08 12:12:00,6.87,6.87,6.87,6.87,111
2024-08-08 12:13:00,6.87,6.87,6.87,6.87,330
2024-08-08 12:14:00,6.86,6.87,6.86,6.87,9
2024-08-08 12:15:00,6.88,6.88,6.88,6.88,100
2024-08-08 12:16:00,6.88,6.88,6.88,6.88,2
2024-08-08 12:17:00,6.87,6.87,6.86,6.86,11
2024-08-08 12:18:00,6.86,6.86,6.86,6.86,23
2024-08-08 12:19:00,6.86,6.86,6.86,6.86,2
2024-08-08 12:21:00,6.86,6.86,6.86,6.86,10
2024-08-08 12:23:00,6.86,6.86,6.86,6.86,5
2024-08-08 12:24:00,6.86,6.86,6.86,6.86,118
2024-08-08 12:25:00,6.86,6.86,6.86,6.86,5
2024-08-08 12:26:00,6.86,6.86,6.86,6.86,26
2024-08-08 12:27:00,6.86,6.86,6.86,6.86,22
2024-08-08 12:28:00,6.86,6.86,6.86,6.86,5
2024-08-08 12:30:00,6.87,6.87,6.87,6.87,77
2024-08-08 12:31:00,6.87,6.87,6.87,6.87,1
2024-08-08 12:33:00,6.86,6.87,6.86,6.87,14
2024-08-08 12:34:00,6.87,6.87,6.87,6.87,5
2024-08-08 12:36:00,6.88,6.88,6.88,6.88,27
2024-08-08 12:37:00,6.88,6.89,6.88,6.89,15
2024-08-08 12:38:00,6.88,6.89,6.88,6.89,113
2024-08-08 12:39:00,6.89,6.89,6.89,6.89,210
2024-08-08 12:40:00,6.89,6.89,6.89,6.89,58
2024-08-08 12:41:00,6.89,6.89,6.89,6.89,35
2024-08-08 12:42:00,6.88,6.88,6.88,6.88,20
2024-08-08 12:43:00,6.88,6.89,6.88,6.89,35
2024-08-08 12:44:00,6.89,6.89,6.89,6.89,18
2024-08-08 12:45:00,6.88,6.88,6.88,6.88,23
2024-08-08 12:47:00,6.88,6.89,6.88,6.89,25
2024-08-08 12:48:00,6.88,6.89,6.88,6.89,40
2024-08-08 12:49:00,6.9,6.9,6.89,6.89,6
2024-08-08 12:50:00,6.89,6.89,6.88,6.89,17
2024-08-08 12:51:00,6.89,6.89,6.89,6.89,28
2024-08-08 12:52:00,6.89,6.89,6.89,6.89,18
2024-08-08 12:53:00,6.89,6.89,6.89,6.89,170
2024-08-08 12:54:00,6.9,6.9,6.89,6.9,45
2024-08-08 12:55:00,6.89,6.89,6.89,6.89,1
2024-08-08 12:56:00,6.88,6.88,6.87,6.87,317
2024-08-08 12:57:00,6.88,6.88,6.88,6.88,7
2024-08-08 12:59:00,6.88,6.88,6.88,6.88,32
2024-08-08 13:00:00,6.88,6.88,6.88,6.88,12
2024-08-08 13:01:00,6.88,6.88,6.88,6.88,406
2024-08-08 13:03:00,6.87,6.87,6.87,6.87,4
2024-08-08 13:05:00,6.87,6.87,6.87,6.87,49
2024-08-08 13:07:00,6.87,6.87,6.87,6.87,21
2024-08-08 13:08:00,6.87,6.87,6.87,6.87,30
2024-08-08 13:09:00,6.87,6.87,6.87,6.87,3
2024-08-08 13:10:00,6.87,6.87,6.87,6.87,107
2024-08-08 13:11:00,6.87,6.87,6.87,6.87,3
2024-08-08 13:12:00,6.87,6.87,6.87,6.87,4
2024-08-08 13:15:00,6.87,6.87,6.87,6.87,27
2024-08-08 13:16:00,6.88,6.88,6.88,6.88,95
2024-08-08 13:17:00,6.88,6.88,6.87,6.87,11
2024-08-08 13:18:00,6.87,6.87,6.87,6.87,2
2024-08-08 13:19:00,6.87,6.88,6.87,6.88,14
2024-08-08 13:20:00,6.88,6.88,6.88,6.88,2
2024-08-08 13:21:00,6.88,6.88,6.88,6.88,20
2024-08-08 13:22:00,6.87,6.88,6.87,6.88,112
2024-08-08 13:24:00,6.88,6.88,6.88,6.88,17
2024-08-08 13:30:00,6.87,6.87,6.87,6.87,316
2024-08-09 09:02:00,6.75,6.75,6.74,6.75,164
2024-08-09 09:03:00,6.74,6.75,6.74,6.75,93
2024-08-09 09:04:00,6.75,6.75,6.74,6.74,309
2024-08-09 09:05:00,6.74,6.75,6.74,6.74,89
2024-08-09 09:06:00,6.74,6.75,6.74,6.74,87
2024-08-09 09:07:00,6.75,6.75,6.74,6.75,134
2024-08-09 09:08:00,6.75,6.75,6.74,6.74,202
2024-08-09 09:09:00,6.74,6.75,6.74,6.74,148
2024-08-09 09:10:00,6.74,6.74,6.74,6.74,137
2024-08-09 09:11:00,6.73,6.73,6.73,6.73,58
2024-08-09 09:12:00,6.73,6.73,6.73,6.73,12
2024-08-09 09:13:00,6.74,6.75,6.74,6.75,363
2024-08-09 09:14:00,6.75,6.75,6.74,6.75,20
2024-08-09 09:15:00,6.74,6.75,6.74,6.74,21
2024-08-09 09:16:00,6.75,6.75,6.75,6.75,16
2024-08-09 09:17:00,6.75,6.75,6.75,6.75,17
2024-08-09 09:18:00,6.75,6.75,6.75,6.75,150
2024-08-09 09:19:00,6.75,6.76,6.75,6.76,25
2024-08-09 09:20:00,6.75,6.75,6.75,6.75,23
2024-08-09 09:21:00,6.76,6.76,6.75,6.76,30
2024-08-09 09:22:00,6.76,6.76,6.75,6.75,81
2024-08-09 09:23:00,6.76,6.76,6.75,6.75,21
2024-08-09 09:24:00,6.76,6.76,6.75,6.75,81
2024-08-09 09:25:00,6.76,6.76,6.75,6.76,67
2024-08-09 09:26:00,6.75,6.76,6.75,6.76,6
2024-08-09 09:27:00,6.76,6.76,6.76,6.76,411
2024-08-09 09:28:00,6.76,6.76,6.76,6.76,5
2024-08-09 09:29:00,6.76,6.76,6.76,6.76,8
2024-08-09 09:30:00,6.77,6.77,6.76,6.76,21
2024-08-09 09:31:00,6.75,6.75,6.75,6.75,10
2024-08-09 09:32:00,6.75,6.75,6.75,6.75,51
2024-08-09 09:33:00,6.75,6.76,6.75,6.75,819
2024-08-09 09:34:00,6.75,6.76,6.75,6.76,516
2024-08-09 09:35:00,6.76,6.76,6.76,6.76,4
2024-08-09 09:36:00,6.76,6.76,6.76,6.76,4
2024-08-09 09:37:00,6.76,6.76,6.76,6.76,19
2024-08-09 09:38:00,6.76,6.77,6.75,6.75,1019
2024-08-09 09:39:00,6.77,6.77,6.77,6.77,153
2024-08-09 09:40:00,6.77,6.77,6.76,6.77,15
2024-08-09 09:42:00,6.77,6.77,6.77,6.77,7
2024-08-09 09:43:00,6.77,6.77,6.76,6.77,8
2024-08-09 09:44:00,6.77,6.77,6.76,6.77,122
2024-08-09 09:47:00,6.77,6.77,6.76,6.76,72
2024-08-09 09:48:00,6.76,6.76,6.76,6.76,1
2024-08-09 09:50:00,6.76,6.76,6.76,6.76,21
2024-08-09 09:51:00,6.76,6.77,6.76,6.77,36
2024-08-09 09:52:00,6.77,6.77,6.77,6.77,43
2024-08-09 09:53:00,6.77,6.77,6.76,6.76,111
2024-08-09 09:54:00,6.77,6.77,6.77,6.77,60
2024-08-09 09:55:00,6.77,6.77,6.77,6.77,2
2024-08-09 09:56:00,6.77,6.77,6.76,6.76,26
2024-08-09 09:58:00,6.77,6.77,6.77,6.77,10
2024-08-09 09:59:00,6.78,6.78,6.77,6.77,38
2024-08-09 10:00:00,6.78,6.78,6.78,6.78,112
2024-08-09 10:01:00,6.78,6.78,6.78,6.78,11
2024-08-09 10:02:00,6.78,6.78,6.78,6.78,4
2024-08-09 10:03:00,6.78,6.78,6.78,6.78,3
2024-08-09 10:04:00,6.79,6.79,6.78,6.78,15
2024-08-09 10:05:00,6.78,6.78,6.78,6.78,45
2024-08-09 10:08:00,6.78,6.78,6.78,6.78,23
2024-08-09 10:09:00,6.78,6.78,6.78,6.78,28
2024-08-09 10:11:00,6.77,6.77,6.77,6.77,85
2024-08-09 10:12:00,6.77,6.77,6.77,6.77,53
2024-08-09 10:13:00,6.76,6.76,6.76,6.76,3
2024-08-09 10:14:00,6.77,6.77,6.77,6.77,20
2024-08-09 10:15:00,6.76,6.77,6.76,6.77,61
2024-08-09 10:17:00,6.77,6.77,6.77,6.77,1
2024-08-09 10:18:00,6.77,6.77,6.77,6.77,10
2024-08-09 10:19:00,6.76,6.76,6.76,6.76,6
2024-08-09 10:22:00,6.76,6.76,6.76,6.76,12
2024-08-09 10:23:00,6.77,6.77,6.77,6.77,11
2024-08-09 10:24:00,6.77,6.77,6.77,6.77,378
2024-08-09 10:25:00,6.77,6.77,6.77,6.77,5
2024-08-09 10:27:00,6.77,6.77,6.76,6.76,4
2024-08-09 10:28:00,6.77,6.77,6.77,6.77,3
2024-08-09 10:30:00,6.76,6.76,6.76,6.76,197
2024-08-09 10:31:00,6.75,6.75,6.74,6.74,310
2024-08-09 10:32:00,6.75,6.76,6.75,6.76,13
2024-08-09 10:33:00,6.76,6.77,6.76,6.77,5
2024-08-09 10:34:00,6.76,6.76,6.76,6.76,8
2024-08-09 10:35:00,6.76,6.76,6.75,6.75,59
2024-08-09 10:36:00,6.75,6.75,6.75,6.75,6
2024-08-09 10:39:00,6.75,6.75,6.75,6.75,299
2024-08-09 10:40:00,6.75,6.75,6.75,6.75,265
2024-08-09 10:43:00,6.75,6.76,6.75,6.76,23
2024-08-09 10:44:00,6.76,6.76,6.76,6.76,1
2024-08-09 10:46:00,6.76,6.76,6.76,6.76,7
2024-08-09 10:47:00,6.75,6.75,6.75,6.75,70
2024-08-09 10:48:00,6.76,6.76,6.76,6.76,16
2024-08-09 10:49:00,6.75,6.75,6.75,6.75,4
2024-08-09 10:50:00,6.75,6.75,6.75,6.75,1500
2024-08-09 10:51:00,6.75,6.76,6.75,6.76,4
2024-08-09 10:53:00,6.75,6.75,6.75,6.75,547
2024-08-09 10:54:00,6.75,6.75,6.75,6.75,63
2024-08-09 10:56:00,6.75,6.75,6.75,6.75,16
2024-08-09 10:57:00,6.75,6.75,6.75,6.75,56
2024-08-09 10:58:00,6.75,6.75,6.74,6.74,6
2024-08-09 10:59:00,6.74,6.74,6.74,6.74,544
2024-08-09 11:00:00,6.74,6.74,6.74,6.74,31
2024-08-09 11:01:00,6.74,6.74,6.74,6.74,224
2024-08-09 11:02:00,6.74,6.74,6.74,6.74,10
2024-08-09 11:05:00,6.75,6.75,6.74,6.75,13
2024-08-09 11:07:00,6.75,6.75,6.75,6.75,300
2024-08-09 11:08:00,6.74,6.75,6.74,6.75,27
2024-08-09 11:09:00,6.75,6.75,6.75,6.75,90
2024-08-09 11:10:00,6.75,6.75,6.75,6.75,1
2024-08-09 11:11:00,6.75,6.75,6.75,6.75,19
2024-08-09 11:12:00,6.75,6.75,6.75,6.75,50
2024-08-09 11:13:00,6.74,6.74,6.74,6.74,4
2024-08-09 11:14:00,6.75,6.75,6.74,6.75,88
2024-08-09 11:15:00,6.75,6.75,6.75,6.75,16
2024-08-09 11:16:00,6.75,6.75,6.75,6.75,41
2024-08-09 11:17:00,6.75,6.75,6.75,6.75,20
2024-08-09 11:19:00,6.76,6.76,6.76,6.76,3
2024-08-09 11:21:00,6.76,6.76,6.76,6.76,5
2024-08-09 11:23:00,6.75,6.75,6.75,6.75,2
2024-08-09 11:24:00,6.76,6.76,6.76,6.76,3
2024-08-09 11:27:00,6.75,6.75,6.75,6.75,5
2024-08-09 11:29:00,6.76,6.76,6.75,6.75,58
2024-08-09 11:30:00,6.75,6.75,6.75,6.75,12
2024-08-09 11:31:00,6.75,6.76,6.75,6.76,100
2024-08-09 11:32:00,6.76,6.76,6.76,6.76,10
2024-08-09 11:33:00,6.75,6.75,6.75,6.75,5
2024-08-09 11:36:00,6.76,6.76,6.76,6.76,62
2024-08-09 11:40:00,6.76,6.76,6.76,6.76,4
2024-08-09 11:41:00,6.76,6.76,6.76,6.76,5
2024-08-09 11:42:00,6.76,6.76,6.76,6.76,5
2024-08-09 11:48:00,6.77,6.77,6.77,6.77,8
2024-08-09 11:49:00,6.77,6.77,6.77,6.77,1
2024-08-09 11:50:00,6.77,6.77,6.77,6.77,18
2024-08-09 11:51:00,6.76,6.76,6.76,6.76,15
2024-08-09 11:52:00,6.76,6.76,6.76,6.76,11
2024-08-09 11:53:00,6.76,6.76,6.76,6.76,10
2024-08-09 11:54:00,6.76,6.76,6.76,6.76,5
2024-08-09 11:55:00,6.77,6.77,6.77,6.77,25
2024-08-09 11:58:00,6.76,6.76,6.76,6.76,10
2024-08-09 11:59:00,6.77,6.77,6.77,6.77,3
2024-08-09 12:00:00,6.77,6.77,6.77,6.77,4
2024-08-09 12:02:00,6.77,6.77,6.77,6.77,194
2024-08-09 12:05:00,6.77,6.77,6.77,6.77,10
2024-08-09 12:07:00,6.77,6.77,6.77,6.77,413
2024-08-09 12:09:00,6.76,6.76,6.76,6.76,7
2024-08-09 12:10:00,6.76,6.76,6.76,6.76,6
2024-08-09 12:11:00,6.77,6.77,6.77,6.77,1
2024-08-09 12:12:00,6.76,6.76,6.76,6.76,10
2024-08-09 12:13:00,6.78,6.78,6.78,6.78,7
2024-08-09 12:17:00,6.77,6.77,6.77,6.77,43
2024-08-09 12:18:00,6.77,6.77,6.77,6.77,2
2024-08-09 12:21:00,6.77,6.77,6.77,6.77,75
2024-08-09 12:22:00,6.77,6.77,6.77,6.77,6
2024-08-09 12:23:00,6.77,6.77,6.77,6.77,10
2024-08-09 12:25:00,6.77,6.77,6.77,6.77,9
2024-08-09 12:27:00,6.77,6.77,6.77,6.77,2
2024-08-09 12:28:00,6.77,6.77,6.77,6.77,1
2024-08-09 12:30:00,6.77,6.77,6.76,6.77,45
2024-08-09 12:31:00,6.78,6.78,6.78,6.78,73
2024-08-09 12:32:00,6.78,6.78,6.78,6.78,3
2024-08-09 12:33:00,6.78,6.78,6.78,6.78,32
2024-08-09 12:34:00,6.78,6.78,6.78,6.78,2
2024-08-09 12:36:00,6.77,6.78,6.77,6.78,18
2024-08-09 12:38:00,6.77,6.77,6.77,6.77,2
2024-08-09 12:39:00,6.78,6.78,6.78,6.78,5
2024-08-09 12:40:00,6.78,6.78,6.78,6.78,35
2024-08-09 12:41:00,6.78,6.78,6.78,6.78,30
2024-08-09 12:43:00,6.79,6.79,6.79,6.79,10
2024-08-09 12:44:00,6.79,6.79,6.79,6.79,61
2024-08-09 12:45:00,6.78,6.78,6.78,6.78,1
2024-08-09 12:46:00,6.79,6.79,6.79,6.79,1
2024-08-09 12:48:00,6.78,6.78,6.78,6.78,142
2024-08-09 12:49:00,6.78,6.78,6.78,6.78,5
2024-08-09 12:50:00,6.78,6.78,6.78,6.78,52
2024-08-09 12:52:00,6.78,6.78,6.78,6.78,6
2024-08-09 12:53:00,6.79,6.79,6.79,6.79,304
2024-08-09 12:54:00,6.79,6.79,6.79,6.79,62
2024-08-09 12:55:00,6.79,6.8,6.79,6.8,32
2024-08-09 12:56:00,6.8,6.8,6.79,6.79,24
2024-08-09 12:57:00,6.79,6.8,6.79,6.8,47
2024-08-09 12:58:00,6.8,6.8,6.8,6.8,116
2024-08-09 12:59:00,6.81,6.81,6.81,6.81,9
2024-08-09 13:00:00,6.8,6.81,6.8,6.8,358
2024-08-09 13:02:00,6.8,6.81,6.8,6.8,9
2024-08-09 13:03:00,6.81,6.81,6.81,6.81,102
2024-08-09 13:04:00,6.81,6.81,6.81,6.81,147
2024-08-09 13:05:00,6.81,6.81,6.81,6.81,732
2024-08-09 13:06:00,6.82,6.82,6.81,6.81,602
2024-08-09 13:07:00,6.81,6.81,6.81,6.81,6
2024-08-09 13:08:00,6.81,6.81,6.81,6.81,32
2024-08-09 13:09:00,6.81,6.81,6.81,6.81,149
2024-08-09 13:10:00,6.81,6.81,6.81,6.81,1
2024-08-09 13:11:00,6.81,6.81,6.81,6.81,10
2024-08-09 13:12:00,6.81,6.81,6.81,6.81,20
2024-08-09 13:13:00,6.81,6.81,6.81,6.81,20
2024-08-09 13:14:00,6.81,6.81,6.81,6.81,272
2024-08-09 13:15:00,6.81,6.81,6.8,6.8,1505
2024-08-09 13:16:00,6.81,6.81,6.81,6.81,43
2024-08-09 13:18:00,6.8,6.8,6.8,6.8,15
2024-08-09 13:19:00,6.8,6.8,6.8,6.8,3
2024-08-09 13:20:00,6.8,6.8,6.8,6.8,22
2024-08-09 13:21:00,6.8,6.8,6.8,6.8,9
2024-08-09 13:23:00,6.8,6.8,6.8,6.8,45
2024-08-09 13:24:00,6.8,6.81,6.8,6.81,195
2024-08-09 13:30:00,6.8,6.8,6.8,6.8,320
2024-08-12 09:02:00,6.81,6.81,6.81,6.81,97
2024-08-12 09:03:00,6.81,6.81,6.8,6.81,17
2024-08-12 09:04:00,6.81,6.81,6.81,6.81,148
2024-08-12 09:05:00,6.82,6.82,6.81,6.81,151
2024-08-12 09:06:00,6.81,6.81,6.81,6.81,33
2024-08-12 09:07:00,6.81,6.81,6.81,6.81,25
2024-08-12 09:08:00,6.81,6.81,6.81,6.81,4
2024-08-12 09:09:00,6.81,6.82,6.81,6.82,102
2024-08-12 09:10:00,6.82,6.82,6.82,6.82,38
2024-08-12 09:11:00,6.82,6.82,6.82,6.82,10
2024-08-12 09:12:00,6.82,6.82,6.81,6.81,328
2024-08-12 09:13:00,6.81,6.81,6.81,6.81,7
2024-08-12 09:14:00,6.81,6.81,6.81,6.81,22
2024-08-12 09:15:00,6.81,6.81,6.81,6.81,24
2024-08-12 09:16:00,6.81,6.81,6.81,6.81,42
2024-08-12 09:17:00,6.8,6.81,6.8,6.81,4
2024-08-12 09:19:00,6.81,6.81,6.81,6.81,11
2024-08-12 09:20:00,6.81,6.81,6.81,6.81,207
2024-08-12 09:21:00,6.81,6.81,6.81,6.81,96
2024-08-12 09:22:00,6.8,6.8,6.8,6.8,2
2024-08-12 09:24:00,6.81,6.81,6.81,6.81,1000
2024-08-12 09:25:00,6.81,6.81,6.81,6.81,302
2024-08-12 09:26:00,6.81,6.81,6.81,6.81,29
2024-08-12 09:27:00,6.81,6.81,6.81,6.81,20
2024-08-12 09:28:00,6.81,6.81,6.81,6.81,6
2024-08-12 09:29:00,6.81,6.81,6.81,6.81,406
2024-08-12 09:30:00,6.82,6.82,6.81,6.81,52
2024-08-12 09:32:00,6.81,6.81,6.81,6.81,30
2024-08-12 09:33:00,6.81,6.81,6.81,6.81,12
2024-08-12 09:34:00,6.81,6.81,6.81,6.81,4
2024-08-12 09:35:00,6.81,6.81,6.81,6.81,21
2024-08-12 09:36:00,6.81,6.81,6.81,6.81,1
2024-08-12 09:38:00,6.8,6.8,6.8,6.8,40
2024-08-12 09:39:00,6.8,6.8,6.8,6.8,20
2024-08-12 09:40:00,6.8,6.8,6.8,6.8,5
2024-08-12 09:41:00,6.8,6.8,6.8,6.8,5
2024-08-12 09:42:00,6.8,6.8,6.8,6.8,4
2024-08-12 09:43:00,6.8,6.81,6.8,6.8,17
2024-08-12 09:44:00,6.8,6.8,6.8,6.8,10
2024-08-12 09:45:00,6.8,6.8,6.8,6.8,2
2024-08-12 09:46:00,6.8,6.8,6.8,6.8,1
2024-08-12 09:47:00,6.81,6.81,6.81,6.81,6
2024-08-12 09:48:00,6.81,6.81,6.81,6.81,6
2024-08-12 09:49:00,6.8,6.8,6.8,6.8,16
2024-08-12 09:50:00,6.8,6.8,6.8,6.8,156
2024-08-12 09:51:00,6.8,6.81,6.8,6.81,50
2024-08-12 09:52:00,6.79,6.8,6.79,6.8,3
2024-08-12 09:53:00,6.8,6.8,6.8,6.8,2
2024-08-12 09:55:00,6.8,6.8,6.8,6.8,10
2024-08-12 09:57:00,6.79,6.79,6.79,6.79,14
2024-08-12 09:59:00,6.79,6.79,6.79,6.79,15
2024-08-12 10:00:00,6.79,6.79,6.79,6.79,200
2024-08-12 10:01:00,6.79,6.79,6.79,6.79,5
2024-08-12 10:02:00,6.79,6.79,6.79,6.79,2
2024-08-12 10:04:00,6.79,6.79,6.79,6.79,30
2024-08-12 10:06:00,6.79,6.79,6.79,6.79,400
2024-08-12 10:07:00,6.79,6.79,6.79,6.79,245
2024-08-12 10:09:00,6.79,6.79,6.79,6.79,5
2024-08-12 10:10:00,6.8,6.8,6.79,6.79,13
2024-08-12 10:12:00,6.8,6.8,6.8,6.8,1
2024-08-12 10:14:00,6.8,6.8,6.8,6.8,102
2024-08-12 10:16:00,6.8,6.8,6.8,6.8,3
2024-08-12 10:18:00,6.8,6.8,6.8,6.8,8
2024-08-12 10:20:00,6.8,6.8,6.8,6.8,117
2024-08-12 10:21:00,6.8,6.8,6.8,6.8,5
2024-08-12 10:22:00,6.8,6.8,6.8,6.8,3
2024-08-12 10:23:00,6.8,6.8,6.8,6.8,1
2024-08-12 10:25:00,6.8,6.8,6.8,6.8,22
2024-08-12 10:26:00,6.8,6.8,6.8,6.8,7
2024-08-12 10:27:00,6.8,6.8,6.8,6.8,24
2024-08-12 10:28:00,6.8,6.8,6.8,6.8,5
2024-08-12 10:31:00,6.8,6.8,6.8,6.8,2
2024-08-12 10:33:00,6.8,6.8,6.8,6.8,5
2024-08-12 10:34:00,6.8,6.8,6.8,6.8,22
2024-08-12 10:37:00,6.8,6.8,6.8,6.8,28
2024-08-12 10:38:00,6.8,6.8,6.8,6.8,3
2024-08-12 10:39:00,6.79,6.8,6.79,6.8,9
2024-08-12 10:41:00,6.8,6.8,6.8,6.8,16
2024-08-12 10:49:00,6.81,6.81,6.81,6.81,25
2024-08-12 10:52:00,6.81,6.81,6.81,6.81,2
2024-08-12 10:55:00,6.8,6.8,6.8,6.8,50
2024-08-12 10:58:00,6.8,6.8,6.8,6.8,21
2024-08-12 11:01:00,6.8,6.8,6.8,6.8,10
2024-08-12 11:02:00,6.79,6.79,6.79,6.79,135
2024-08-12 11:04:00,6.79,6.79,6.79,6.79,10
2024-08-12 11:05:00,6.8,6.8,6.79,6.79,13
2024-08-12 11:06:00,6.8,6.8,6.8,6.8,13
2024-08-12 11:07:00,6.8,6.8,6.8,6.8,1
2024-08-12 11:08:00,6.8,6.8,6.8,6.8,4
2024-08-12 11:11:00,6.8,6.8,6.8,6.8,5
2024-08-12 11:12:00,6.8,6.8,6.8,6.8,4
2024-08-12 11:15:00,6.81,6.81,6.81,6.81,2
2024-08-12 11:17:00,6.81,6.81,6.8,6.8,406
2024-08-12 11:18:00,6.8,6.8,6.8,6.8,4
2024-08-12 11:19:00,6.8,6.8,6.8,6.8,5
2024-08-12 11:20:00,6.8,6.8,6.8,6.8,2
2024-08-12 11:21:00,6.8,6.8,6.8,6.8,400
2024-08-12 11:23:00,6.8,6.8,6.8,6.8,1
