datetime,open,high,low,close,volume
2024-08-07 12:26:00,916,917,915,916,107
2024-08-07 12:27:00,917,917,916,917,45
2024-08-07 12:28:00,917,918,916,918,466
2024-08-07 12:29:00,918,919,918,918,512
2024-08-07 12:30:00,917,918,917,917,46
2024-08-07 12:31:00,918,919,917,919,132
2024-08-07 12:32:00,919,919,918,918,105
2024-08-07 12:33:00,918,919,917,918,75
2024-08-07 12:34:00,918,918,917,917,57
2024-08-07 12:35:00,917,918,917,918,102
2024-08-07 12:36:00,918,918,917,917,134
2024-08-07 12:37:00,917,918,916,916,56
2024-08-07 12:38:00,917,918,916,916,75
2024-08-07 12:39:00,917,917,916,917,65
2024-08-07 12:40:00,917,917,916,917,37
2024-08-07 12:41:00,917,917,916,917,65
2024-08-07 12:42:00,917,917,915,916,352
2024-08-07 12:43:00,915,916,915,916,34
2024-08-07 12:44:00,916,916,915,915,31
2024-08-07 12:45:00,916,916,915,916,81
2024-08-07 12:46:00,915,917,915,917,214
2024-08-07 12:47:00,916,917,916,917,50
2024-08-07 12:48:00,917,917,915,916,143
2024-08-07 12:49:00,916,916,915,916,54
2024-08-07 12:50:00,916,916,915,916,113
2024-08-07 12:51:00,916,917,915,916,82
2024-08-07 12:52:00,917,917,916,916,96
2024-08-07 12:53:00,917,917,916,916,48
2024-08-07 12:54:00,916,917,916,917,40
2024-08-07 12:55:00,917,917,915,915,134
2024-08-07 12:56:00,916,916,915,915,31
2024-08-07 12:57:00,916,916,915,915,76
2024-08-07 12:58:00,916,916,915,916,56
2024-08-07 12:59:00,915,916,913,913,513
2024-08-07 13:00:00,913,915,913,915,428
2024-08-07 13:01:00,915,916,915,915,94
2024-08-07 13:02:00,915,916,914,915,184
2024-08-07 13:03:00,915,915,914,914,93
2024-08-07 13:04:00,915,917,915,916,330
2024-08-07 13:05:00,916,917,915,916,157
2024-08-07 13:06:00,916,917,916,916,116
2024-08-07 13:07:00,916,917,915,916,68
2024-08-07 13:08:00,917,917,916,916,65
2024-08-07 13:09:00,916,917,916,916,49
2024-08-07 13:10:00,916,917,916,916,253
2024-08-07 13:11:00,917,918,917,917,289
2024-08-07 13:12:00,917,918,917,917,89
2024-08-07 13:13:00,917,918,916,916,121
2024-08-07 13:14:00,916,917,916,916,33
2024-08-07 13:15:00,917,917,916,917,60
2024-08-07 13:16:00,916,917,916,916,107
2024-08-07 13:17:00,917,917,916,917,77
2024-08-07 13:18:00,916,917,916,916,49
2024-08-07 13:19:00,916,917,916,917,77
2024-08-07 13:20:00,917,917,916,916,302
2024-08-07 13:21:00,917,917,916,916,100
2024-08-07 13:22:00,917,917,916,917,214
2024-08-07 13:23:00,917,918,916,917,241
2024-08-07 13:24:00,918,918,917,918,306
2024-08-07 13:30:00,920,920,920,920,5273
2024-08-08 09:00:00,901,902,899,900,4164
2024-08-08 09:01:00,899,901,899,900,483
2024-08-08 09:02:00,900,901,897,897,941
2024-08-08 09:03:00,897,897,894,896,962
2024-08-08 09:04:00,895,897,895,897,346
2024-08-08 09:05:00,897,900,896,900,273
2024-08-08 09:06:00,899,901,899,900,226
2024-08-08 09:07:00,901,902,900,901,323
2024-08-08 09:08:00,900,903,899,902,608
2024-08-08 09:09:00,902,902,900,901,178
2024-08-08 09:10:00,900,901,900,901,69
2024-08-08 09:11:00,901,901,898,898,297
2024-08-08 09:12:00,899,899,898,899,148
2024-08-08 09:13:00,900,900,898,898,204
2024-08-08 09:14:00,898,899,897,898,158
2024-08-08 09:15:00,899,900,898,900,79
2024-08-08 09:16:00,899,901,899,900,295
2024-08-08 09:17:00,900,900,898,900,189
2024-08-08 09:18:00,900,900,898,899,204
2024-08-08 09:19:00,899,900,898,899,191
2024-08-08 09:20:00,899,900,899,900,55
2024-08-08 09:21:00,900,900,898,899,152
2024-08-08 09:22:00,899,899,897,898,319
2024-08-08 09:23:00,898,898,896,897,236
2024-08-08 09:24:00,897,898,897,897,139
2024-08-08 09:25:00,896,897,896,897,45
2024-08-08 09:26:00,896,897,895,895,501
2024-08-08 09:27:00,895,896,895,895,163
2024-08-08 09:28:00,896,896,895,895,131
2024-08-08 09:29:00,896,896,895,896,70
2024-08-08 09:30:00,896,896,895,896,127
2024-08-08 09:31:00,896,897,895,896,205
2024-08-08 09:32:00,897,897,894,895,707
2024-08-08 09:33:00,895,895,894,895,84
2024-08-08 09:34:00,895,895,892,892,447
2024-08-08 09:35:00,892,894,892,894,168
2024-08-08 09:36:00,894,894,890,890,701
2024-08-08 09:37:00,890,891,890,890,261
2024-08-08 09:38:00,891,891,890,891,123
2024-08-08 09:39:00,891,891,890,891,156
2024-08-08 09:40:00,891,891,889,889,778
2024-08-08 09:41:00,890,890,889,890,212
2024-08-08 09:42:00,890,891,889,891,103
2024-08-08 09:43:00,890,891,890,890,61
2024-08-08 09:44:00,891,891,889,890,375
2024-08-08 09:45:00,889,890,888,888,469
2024-08-08 09:46:00,889,889,887,888,399
2024-08-08 09:47:00,888,889,887,888,302
2024-08-08 09:48:00,888,890,888,890,31
2024-08-08 09:49:00,890,890,889,889,39
2024-08-08 09:50:00,890,890,888,888,185
2024-08-08 09:51:00,889,890,888,889,99
2024-08-08 09:52:00,889,889,888,889,64
2024-08-08 09:53:00,889,889,888,889,50
2024-08-08 09:54:00,889,892,888,892,393
2024-08-08 09:55:00,892,895,892,895,230
2024-08-08 09:56:00,895,896,894,895,239
2024-08-08 09:57:00,895,896,895,896,60
2024-08-08 09:58:00,896,897,895,897,118
2024-08-08 09:59:00,897,897,896,897,90
2024-08-08 10:00:00,896,898,896,898,83
2024-08-08 10:01:00,898,899,897,899,184
2024-08-08 10:02:00,899,899,898,899,54
2024-08-08 10:03:00,898,899,898,899,149
2024-08-08 10:04:00,898,899,897,898,93
2024-08-08 10:05:00,898,898,897,897,47
2024-08-08 10:06:00,897,899,897,898,196
2024-08-08 10:07:00,899,899,898,899,117
2024-08-08 10:08:00,899,900,898,900,155
2024-08-08 10:09:00,899,900,899,899,26
2024-08-08 10:10:00,900,900,899,899,55
2024-08-08 10:11:00,899,899,898,899,79
2024-08-08 10:12:00,899,900,898,900,181
2024-08-08 10:13:00,900,900,899,900,96
2024-08-08 10:14:00,900,900,899,899,79
2024-08-08 10:15:00,900,900,898,899,135
2024-08-08 10:16:00,899,899,898,899,30
2024-08-08 10:17:00,898,899,898,899,162
2024-08-08 10:18:00,899,900,899,899,22
2024-08-08 10:19:00,899,900,899,899,65
2024-08-08 10:20:00,900,901,899,901,246
2024-08-08 10:21:00,901,902,900,902,290
2024-08-08 10:22:00,902,903,901,903,184
2024-08-08 10:23:00,903,903,900,902,122
2024-08-08 10:24:00,901,901,900,901,88
2024-08-08 10:25:00,902,903,902,903,148
2024-08-08 10:26:00,903,903,901,901,62
2024-08-08 10:27:00,902,902,901,902,47
2024-08-08 10:28:00,902,902,900,900,125
2024-08-08 10:29:00,900,900,899,899,44
2024-08-08 10:30:00,900,900,899,900,19
2024-08-08 10:31:00,900,900,899,900,18
2024-08-08 10:32:00,900,900,899,900,39
2024-08-08 10:33:00,900,900,898,898,100
2024-08-08 10:34:00,898,900,898,899,104
2024-08-08 10:35:00,899,900,898,899,31
2024-08-08 10:36:00,899,899,898,899,47
2024-08-08 10:37:00,899,900,899,899,46
2024-08-08 10:38:00,899,899,898,898,81
2024-08-08 10:39:00,898,899,898,898,47
2024-08-08 10:40:00,899,899,897,898,45
2024-08-08 10:41:00,898,898,897,897,38
2024-08-08 10:42:00,897,898,897,897,20
2024-08-08 10:43:00,898,898,897,898,16
2024-08-08 10:44:00,898,898,897,897,50
2024-08-08 10:45:00,898,898,897,897,286
2024-08-08 10:46:00,897,900,897,900,255
2024-08-08 10:47:00,900,900,899,900,38
2024-08-08 10:48:00,899,899,899,899,25
2024-08-08 10:49:00,899,899,898,899,13
2024-08-08 10:50:00,899,900,898,899,67
2024-08-08 10:51:00,899,900,899,899,19
2024-08-08 10:52:00,899,900,898,898,35
2024-08-08 10:53:00,898,899,898,899,15
2024-08-08 10:54:00,899,899,898,898,36
2024-08-08 10:55:00,899,899,898,898,14
2024-08-08 10:56:00,898,899,898,899,13
2024-08-08 10:57:00,899,899,898,899,18
2024-08-08 10:58:00,899,899,898,899,110
2024-08-08 10:59:00,899,900,898,899,58
2024-08-08 11:00:00,900,900,899,899,18
2024-08-08 11:01:00,899,900,899,899,9
2024-08-08 11:02:00,899,900,899,900,23
2024-08-08 11:03:00,900,900,899,899,25
2024-08-08 11:04:00,899,900,899,899,21
2024-08-08 11:05:00,900,900,899,899,10
2024-08-08 11:06:00,900,900,899,899,17
2024-08-08 11:07:00,899,900,899,900,20
2024-08-08 11:08:00,900,900,899,899,23
2024-08-08 11:09:00,900,900,899,899,15
2024-08-08 11:10:00,900,900,899,899,17
2024-08-08 11:11:00,900,900,899,900,47
2024-08-08 11:12:00,900,900,899,899,27
2024-08-08 11:13:00,899,900,899,899,63
2024-08-08 11:14:00,899,900,899,899,46
2024-08-08 11:15:00,899,900,899,899,17
2024-08-08 11:16:00,899,900,898,900,42
2024-08-08 11:17:00,899,900,898,899,38
2024-08-08 11:18:00,900,900,899,900,16
2024-08-08 11:19:00,899,900,899,899,12
2024-08-08 11:20:00,900,900,899,899,30
2024-08-08 11:21:00,899,900,898,900,91
2024-08-08 11:22:00,900,900,899,900,13
2024-08-08 11:23:00,900,902,899,902,679
2024-08-08 11:24:00,902,903,901,903,120
2024-08-08 11:25:00,903,903,902,903,109
2024-08-08 11:26:00,903,904,903,904,418
2024-08-08 11:27:00,904,904,903,904,158
2024-08-08 11:28:00,904,904,903,903,53
2024-08-08 11:29:00,902,903,901,901,119
2024-08-08 11:30:00,902,903,902,902,27
2024-08-08 11:31:00,902,903,902,902,34
2024-08-08 11:32:00,902,903,902,903,22
2024-08-08 11:33:00,902,903,902,902,24
2024-08-08 11:34:00,903,903,902,902,17
2024-08-08 11:35:00,902,903,902,902,33
2024-08-08 11:36:00,903,903,902,903,18
2024-08-08 11:37:00,902,903,902,903,21
2024-08-08 11:38:00,903,903,902,902,13
2024-08-08 11:39:00,903,903,902,902,22
2024-08-08 11:40:00,902,903,902,902,32
2024-08-08 11:41:00,902,903,902,902,22
2024-08-08 11:42:00,902,903,902,902,67
2024-08-08 11:43:00,902,902,901,901,19
2024-08-08 11:44:00,901,902,901,902,17
2024-08-08 11:45:00,902,902,901,902,52
2024-08-08 11:46:00,902,903,901,903,91
2024-08-08 11:47:00,903,905,903,905,292
2024-08-08 11:48:00,905,905,904,904,56
2024-08-08 11:49:00,904,904,903,904,22
2024-08-08 11:50:00,904,904,903,904,21
2024-08-08 11:51:00,904,904,904,904,11
2024-08-08 11:52:00,904,904,903,904,19
2024-08-08 11:53:00,903,904,903,903,15
2024-08-08 11:54:00,904,904,902,902,60
2024-08-08 11:55:00,903,903,902,902,15
2024-08-08 11:56:00,903,903,900,901,169
2024-08-08 11:57:00,901,901,900,900,14
2024-08-08 11:58:00,901,901,900,901,19
2024-08-08 11:59:00,901,901,900,900,16
2024-08-08 12:00:00,900,901,900,901,15
2024-08-08 12:01:00,901,901,900,901,18
2024-08-08 12:02:00,901,901,900,901,18
2024-08-08 12:03:00,901,901,900,901,32
2024-08-08 12:04:00,901,901,899,900,409
2024-08-08 12:05:00,899,900,899,899,51
2024-08-08 12:06:00,900,900,899,899,27
2024-08-08 12:07:00,900,900,899,899,16
2024-08-08 12:08:00,900,900,899,899,18
2024-08-08 12:09:00,900,900,898,899,273
2024-08-08 12:10:00,899,899,898,898,41
2024-08-08 12:11:00,898,899,898,899,17
2024-08-08 12:12:00,899,899,898,899,18
2024-08-08 12:13:00,898,899,898,899,19
2024-08-08 12:14:00,899,899,898,899,70
2024-08-08 12:15:00,899,899,898,899,42
2024-08-08 12:16:00,899,899,898,899,47
2024-08-08 12:17:00,899,900,898,899,52
2024-08-08 12:18:00,900,900,898,899,33
2024-08-08 12:19:00,899,900,898,898,30
2024-08-08 12:20:00,899,900,898,899,56
2024-08-08 12:21:00,898,899,898,899,14
2024-08-08 12:22:00,899,899,898,899,20
2024-08-08 12:23:00,899,899,898,898,16
2024-08-08 12:24:00,899,899,899,899,16
2024-08-08 12:25:00,899,900,899,900,33
2024-08-08 12:26:00,900,900,900,900,12
2024-08-08 12:27:00,900,900,899,899,115
2024-08-08 12:28:00,899,899,898,899,11
2024-08-08 12:29:00,899,899,898,899,8
2024-08-08 12:30:00,899,899,898,899,23
2024-08-08 12:31:00,899,899,898,898,18
2024-08-08 12:32:00,899,899,898,899,13
2024-08-08 12:33:00,899,899,898,899,14
2024-08-08 12:34:00,899,899,898,898,13
2024-08-08 12:35:00,899,899,898,899,21
2024-08-08 12:36:00,899,899,898,899,48
2024-08-08 12:37:00,899,899,896,896,573
2024-08-08 12:38:00,896,897,896,896,109
2024-08-08 12:39:00,896,897,895,895,76
2024-08-08 12:40:00,896,896,895,896,52
2024-08-08 12:41:00,896,896,895,896,50
2024-08-08 12:42:00,895,896,895,896,49
2024-08-08 12:43:00,896,896,895,895,35
2024-08-08 12:44:00,896,896,895,896,21
2024-08-08 12:45:00,896,896,895,895,52
2024-08-08 12:46:00,895,896,893,893,490
2024-08-08 12:47:00,893,894,892,892,149
2024-08-08 12:48:00,893,895,892,894,144
2024-08-08 12:49:00,894,895,894,894,33
2024-08-08 12:50:00,895,895,894,895,35
2024-08-08 12:51:00,895,897,895,897,66
2024-08-08 12:52:00,897,898,896,897,38
2024-08-08 12:53:00,898,898,896,897,28
2024-08-08 12:54:00,897,898,897,897,62
2024-08-08 12:55:00,898,898,896,897,16
2024-08-08 12:56:00,897,897,896,897,23
2024-08-08 12:57:00,897,897,896,897,22
2024-08-08 12:58:00,897,897,896,897,19
2024-08-08 12:59:00,897,897,896,896,28
2024-08-08 13:00:00,897,897,896,897,28
2024-08-08 13:01:00,897,897,896,896,25
2024-08-08 13:02:00,897,897,896,897,30
2024-08-08 13:03:00,897,897,896,897,32
2024-08-08 13:04:00,897,897,896,897,65
2024-08-08 13:05:00,896,897,896,897,17
2024-08-08 13:06:00,896,897,896,897,28
2024-08-08 13:07:00,897,897,896,896,32
2024-08-08 13:08:00,897,897,896,897,24
2024-08-08 13:09:00,897,897,896,897,35
2024-08-08 13:10:00,896,897,895,895,218
2024-08-08 13:11:00,895,897,895,896,203
2024-08-08 13:12:00,897,897,896,896,29
2024-08-08 13:13:00,896,897,896,897,20
2024-08-08 13:14:00,897,897,896,897,44
2024-08-08 13:15:00,897,897,895,895,309
2024-08-08 13:16:00,896,897,895,897,90
2024-08-08 13:17:00,896,897,896,896,35
2024-08-08 13:18:00,897,897,896,897,26
2024-08-08 13:19:00,897,897,896,897,66
2024-08-08 13:20:00,896,897,896,897,63
2024-08-08 13:21:00,896,897,896,896,70
2024-08-08 13:22:00,896,897,896,896,123
2024-08-08 13:23:00,896,897,896,896,149
2024-08-08 13:24:00,897,897,896,897,190
2024-08-08 13:30:00,896,896,896,896,4137
2024-08-09 09:00:00,927,928,926,927,3379
2024-08-09 09:01:00,927,928,927,927,778
2024-08-09 09:02:00,928,928,927,928,615
2024-08-09 09:03:00,928,928,926,926,348
2024-08-09 09:04:00,927,928,926,928,439
2024-08-09 09:05:00,927,928,927,927,226
2024-08-09 09:06:00,927,928,927,927,153
2024-08-09 09:07:00,928,928,926,926,353
2024-08-09 09:08:00,926,927,926,926,263
2024-08-09 09:09:00,926,927,926,926,280
2024-08-09 09:10:00,926,927,925,925,167
2024-08-09 09:11:00,925,926,925,925,154
2024-08-09 09:12:00,925,925,923,923,580
2024-08-09 09:13:00,923,924,922,924,275
2024-08-09 09:14:00,924,924,923,923,139
2024-08-09 09:15:00,924,925,923,925,169
2024-08-09 09:16:00,925,925,923,923,182
2024-08-09 09:17:00,924,925,923,924,65
2024-08-09 09:18:00,924,925,923,925,69
2024-08-09 09:19:00,925,925,923,924,72
2024-08-09 09:20:00,923,924,923,923,87
2024-08-09 09:21:00,923,924,922,923,379
2024-08-09 09:22:00,924,924,923,924,61
2024-08-09 09:23:00,924,924,922,923,192
2024-08-09 09:24:00,923,923,922,923,84
2024-08-09 09:25:00,923,925,922,924,456
2024-08-09 09:26:00,924,925,924,924,101
2024-08-09 09:27:00,924,925,924,925,22
2024-08-09 09:28:00,924,925,924,924,27
2024-08-09 09:29:00,924,925,924,925,48
2024-08-09 09:30:00,924,925,924,925,59
2024-08-09 09:31:00,924,926,924,926,425
2024-08-09 09:32:00,926,926,925,926,133
2024-08-09 09:33:00,926,926,925,925,125
2024-08-09 09:34:00,925,926,924,925,230
2024-08-09 09:35:00,926,926,925,926,98
2024-08-09 09:36:00,925,927,925,927,263
2024-08-09 09:37:00,927,928,926,928,338
2024-08-09 09:38:00,927,928,927,928,206
2024-08-09 09:39:00,928,928,927,928,92
2024-08-09 09:40:00,928,928,927,927,147
2024-08-09 09:41:00,927,928,926,927,229
2024-08-09 09:42:00,928,928,926,927,284
2024-08-09 09:43:00,928,928,926,927,105
2024-08-09 09:44:00,927,928,927,927,80
2024-08-09 09:45:00,928,928,927,927,40
2024-08-09 09:46:00,927,928,927,927,72
2024-08-09 09:47:00,927,928,927,927,85
2024-08-09 09:48:00,927,928,927,928,173
2024-08-09 09:49:00,927,928,927,927,153
2024-08-09 09:50:00,927,927,926,927,21
2024-08-09 09:51:00,926,927,926,927,34
2024-08-09 09:52:00,926,927,926,927,93
2024-08-09 09:53:00,927,927,926,926,375
2024-08-09 09:54:00,927,927,924,925,155
2024-08-09 09:55:00,924,925,923,924,285
2024-08-09 09:56:00,924,926,924,925,83
2024-08-09 09:57:00,926,926,925,926,23
2024-08-09 09:58:00,926,926,925,926,75
2024-08-09 09:59:00,926,926,925,925,36
2024-08-09 10:00:00,926,926,925,926,51
2024-08-09 10:01:00,926,926,925,926,66
2024-08-09 10:02:00,926,926,925,925,48
2024-08-09 10:03:00,926,926,924,924,129
2024-08-09 10:04:00,924,926,924,926,113
2024-08-09 10:05:00,926,926,925,925,53
2024-08-09 10:06:00,926,926,925,926,65
2024-08-09 10:07:00,926,927,925,926,355
2024-08-09 10:08:00,927,927,926,927,64
2024-08-09 10:09:00,926,928,926,927,310
2024-08-09 10:10:00,927,928,926,927,102
2024-08-09 10:11:00,927,927,926,927,16
2024-08-09 10:12:00,926,927,926,926,25
2024-08-09 10:13:00,926,927,926,927,21
2024-08-09 10:14:00,926,927,926,927,27
2024-08-09 10:15:00,927,927,926,926,81
2024-08-09 10:16:00,926,927,926,926,118
2024-08-09 10:17:00,925,926,925,925,5
2024-08-09 10:18:00,926,926,925,926,93
2024-08-09 10:19:00,927,927,926,926,41
2024-08-09 10:20:00,927,927,925,926,157
2024-08-09 10:21:00,926,928,926,927,436
2024-08-09 10:22:00,927,927,926,926,97
2024-08-09 10:23:00,927,927,926,926,40
2024-08-09 10:24:00,926,927,926,927,15
2024-08-09 10:25:00,927,927,926,927,184
2024-08-09 10:26:00,927,928,926,927,188
2024-08-09 10:27:00,927,928,926,927,228
2024-08-09 10:28:00,928,929,927,928,836
2024-08-09 10:29:00,928,928,926,927,174
2024-08-09 10:30:00,927,928,927,928,33
2024-08-09 10:31:00,928,929,927,928,157
2024-08-09 10:32:00,929,929,927,928,148
2024-08-09 10:33:00,928,929,927,928,171
2024-08-09 10:34:00,929,929,927,928,214
2024-08-09 10:35:00,928,928,927,928,24
2024-08-09 10:36:00,928,928,927,928,142
2024-08-09 10:37:00,928,929,928,928,45
2024-08-09 10:38:00,928,929,928,928,80
2024-08-09 10:39:00,928,928,928,928,20
2024-08-09 10:40:00,928,928,927,928,94
2024-08-09 10:41:00,928,929,928,929,83
2024-08-09 10:42:00,929,929,928,928,314
2024-08-09 10:43:00,929,930,928,930,664
2024-08-09 10:44:00,930,930,929,930,372
2024-08-09 10:45:00,930,930,929,929,188
2024-08-09 10:46:00,930,930,929,929,255
2024-08-09 10:47:00,929,931,929,930,1365
2024-08-09 10:48:00,931,931,930,930,164
2024-08-09 10:49:00,930,931,930,930,151
2024-08-09 10:50:00,930,931,930,931,65
2024-08-09 10:51:00,931,931,930,930,28
2024-08-09 10:52:00,931,931,929,930,193
2024-08-09 10:53:00,931,931,929,930,81
2024-08-09 10:54:00,930,930,929,930,19
2024-08-09 10:55:00,930,931,929,930,114
2024-08-09 10:56:00,930,930,929,930,34
2024-08-09 10:57:00,930,931,929,930,189
2024-08-09 10:58:00,930,931,930,930,41
2024-08-09 10:59:00,930,931,930,930,17
2024-08-09 11:00:00,930,931,930,931,420
2024-08-09 11:01:00,931,932,931,931,113
2024-08-09 11:02:00,932,932,931,931,104
2024-08-09 11:03:00,932,932,931,932,35
2024-08-09 11:04:00,932,932,931,931,64
2024-08-09 11:05:00,931,932,930,931,131
2024-08-09 11:06:00,931,932,931,931,33
2024-08-09 11:07:00,931,932,930,931,62
2024-08-09 11:08:00,931,932,930,931,67
2024-08-09 11:09:00,931,932,931,931,58
2024-08-09 11:10:00,932,932,931,931,27
2024-08-09 11:11:00,931,932,931,931,48
2024-08-09 11:12:00,931,932,931,932,85
2024-08-09 11:13:00,932,932,931,932,160
2024-08-09 11:14:00,932,932,931,931,41
2024-08-09 11:15:00,932,932,931,931,94
2024-08-09 11:16:00,931,932,930,931,206
2024-08-09 11:17:00,931,931,930,931,128
2024-08-09 11:18:00,930,931,930,931,17
2024-08-09 11:19:00,931,931,930,930,74
2024-08-09 11:20:00,931,931,930,931,72
2024-08-09 11:21:00,930,931,930,930,111
2024-08-09 11:22:00,931,931,930,931,125
2024-08-09 11:23:00,931,931,930,931,74
2024-08-09 11:24:00,930,931,930,931,21
2024-08-09 11:25:00,931,931,930,931,41
2024-08-09 11:26:00,931,931,930,930,142
2024-08-09 11:27:00,931,931,930,930,91
2024-08-09 11:28:00,930,931,929,929,507
2024-08-09 11:29:00,929,931,928,930,157
2024-08-09 11:30:00,930,930,929,930,103
2024-08-09 11:31:00,929,930,928,928,115
2024-08-09 11:32:00,929,929,928,928,63
2024-08-09 11:33:00,928,929,928,928,24
2024-08-09 11:34:00,929,930,928,930,238
2024-08-09 11:35:00,930,930,929,930,24
2024-08-09 11:36:00,930,930,928,929,95
2024-08-09 11:37:00,929,929,928,929,22
2024-08-09 11:38:00,929,929,928,928,62
2024-08-09 11:39:00,929,929,928,929,36
2024-08-09 11:40:00,929,929,928,929,29
2024-08-09 11:41:00,928,929,928,928,21
2024-08-09 11:42:00,929,929,928,929,45
2024-08-09 11:43:00,928,929,928,929,32
2024-08-09 11:44:00,929,929,928,929,82
2024-08-09 11:45:00,928,929,928,929,76
2024-08-09 11:46:00,929,929,928,929,40
2024-08-09 11:47:00,929,929,928,929,40
2024-08-09 11:48:00,929,929,928,929,63
2024-08-09 11:49:00,929,929,928,929,64
2024-08-09 11:50:00,929,929,928,929,29
2024-08-09 11:51:00,929,929,928,929,62
2024-08-09 11:52:00,929,929,928,928,47
2024-08-09 11:53:00,928,929,928,929,60
2024-08-09 11:54:00,929,929,928,929,74
2024-08-09 11:55:00,929,929,928,929,93
2024-08-09 11:56:00,929,929,928,928,251
