datetime,open,high,low,close,volume
2024-08-07 09:50:00,9.4,9.41,9.4,9.4,1604
2024-08-07 09:51:00,9.4,9.4,9.39,9.39,376
2024-08-07 09:52:00,9.4,9.4,9.39,9.39,1209
2024-08-07 09:53:00,9.4,9.4,9.38,9.39,1046
2024-08-07 09:54:00,9.39,9.4,9.39,9.39,716
2024-08-07 09:55:00,9.39,9.4,9.38,9.39,836
2024-08-07 09:56:00,9.39,9.4,9.38,9.39,591
2024-08-07 09:57:00,9.39,9.4,9.39,9.4,692
2024-08-07 09:58:00,9.39,9.4,9.39,9.4,663
2024-08-07 09:59:00,9.4,9.4,9.39,9.4,1478
2024-08-07 10:00:00,9.4,9.4,9.39,9.39,1695
2024-08-07 10:01:00,9.39,9.4,9.39,9.4,306
2024-08-07 10:02:00,9.4,9.41,9.39,9.41,3493
2024-08-07 10:03:00,9.41,9.41,9.4,9.41,441
2024-08-07 10:04:00,9.41,9.41,9.4,9.41,326
2024-08-07 10:05:00,9.41,9.41,9.4,9.41,385
2024-08-07 10:06:00,9.41,9.41,9.4,9.41,796
2024-08-07 10:07:00,9.41,9.41,9.4,9.41,542
2024-08-07 10:08:00,9.41,9.41,9.4,9.4,439
2024-08-07 10:09:00,9.4,9.41,9.4,9.41,1441
2024-08-07 10:10:00,9.41,9.41,9.4,9.41,288
2024-08-07 10:11:00,9.4,9.41,9.4,9.41,320
2024-08-07 10:12:00,9.4,9.41,9.4,9.41,548
2024-08-07 10:13:00,9.41,9.41,9.4,9.41,470
2024-08-07 10:14:00,9.4,9.41,9.4,9.41,913
2024-08-07 10:15:00,9.41,9.41,9.4,9.41,898
2024-08-07 10:16:00,9.41,9.42,9.41,9.42,348
2024-08-07 10:17:00,9.42,9.42,9.42,9.42,179
2024-08-07 10:18:00,9.42,9.42,9.41,9.42,136
2024-08-07 10:19:00,9.42,9.42,9.41,9.41,224
2024-08-07 10:20:00,9.42,9.42,9.41,9.42,494
2024-08-07 10:21:00,9.42,9.42,9.41,9.41,51
2024-08-07 10:22:00,9.41,9.42,9.41,9.42,86
2024-08-07 10:23:00,9.42,9.42,9.41,9.42,245
2024-08-07 10:24:00,9.42,9.42,9.41,9.41,314
2024-08-07 10:25:00,9.41,9.42,9.41,9.42,150
2024-08-07 10:26:00,9.42,9.42,9.41,9.42,78
2024-08-07 10:27:00,9.41,9.42,9.41,9.42,756
2024-08-07 10:28:00,9.41,9.42,9.41,9.42,100
2024-08-07 10:29:00,9.42,9.42,9.42,9.42,46
2024-08-07 10:30:00,9.42,9.42,9.41,9.42,152
2024-08-07 10:31:00,9.42,9.42,9.41,9.41,396
2024-08-07 10:32:00,9.42,9.43,9.41,9.42,897
2024-08-07 10:33:00,9.42,9.43,9.42,9.43,14
2024-08-07 10:34:00,9.43,9.43,9.42,9.43,454
2024-08-07 10:35:00,9.43,9.44,9.42,9.43,1264
2024-08-07 10:36:00,9.44,9.44,9.43,9.43,72
2024-08-07 10:37:00,9.44,9.44,9.43,9.44,255
2024-08-07 10:38:00,9.44,9.44,9.43,9.44,232
2024-08-07 10:39:00,9.44,9.44,9.44,9.44,119
2024-08-07 10:40:00,9.43,9.44,9.43,9.44,130
2024-08-07 10:41:00,9.43,9.44,9.43,9.44,260
2024-08-07 10:42:00,9.43,9.44,9.43,9.44,95
2024-08-07 10:43:00,9.44,9.44,9.43,9.43,52
2024-08-07 10:44:00,9.44,9.44,9.43,9.44,112
2024-08-07 10:45:00,9.44,9.44,9.43,9.43,176
2024-08-07 10:46:00,9.44,9.44,9.43,9.43,148
2024-08-07 10:47:00,9.44,9.44,9.43,9.44,48
2024-08-07 10:48:00,9.44,9.44,9.43,9.44,204
2024-08-07 10:49:00,9.44,9.44,9.43,9.44,357
2024-08-07 10:50:00,9.43,9.43,9.42,9.43,489
2024-08-07 10:51:00,9.42,9.43,9.42,9.43,220
2024-08-07 10:52:00,9.42,9.43,9.42,9.43,154
2024-08-07 10:53:00,9.42,9.43,9.42,9.43,320
2024-08-07 10:54:00,9.43,9.43,9.43,9.43,39
2024-08-07 10:55:00,9.43,9.43,9.42,9.43,93
2024-08-07 10:56:00,9.43,9.43,9.42,9.43,155
2024-08-07 10:57:00,9.43,9.44,9.43,9.44,67
2024-08-07 10:58:00,9.43,9.44,9.43,9.44,147
2024-08-07 10:59:00,9.44,9.44,9.43,9.43,95
2024-08-07 11:00:00,9.43,9.44,9.43,9.44,5
2024-08-07 11:01:00,9.44,9.44,9.43,9.43,770
2024-08-07 11:02:00,9.44,9.44,9.42,9.43,275
2024-08-07 11:03:00,9.43,9.43,9.42,9.42,153
2024-08-07 11:04:00,9.43,9.44,9.42,9.43,570
2024-08-07 11:05:00,9.43,9.44,9.43,9.43,96
2024-08-07 11:06:00,9.43,9.43,9.42,9.43,50
2024-08-07 11:07:00,9.43,9.43,9.42,9.42,184
2024-08-07 11:08:00,9.42,9.43,9.42,9.43,236
2024-08-07 11:09:00,9.43,9.43,9.43,9.43,170
2024-08-07 11:10:00,9.43,9.43,9.42,9.42,16
2024-08-07 11:11:00,9.42,9.43,9.42,9.43,35
2024-08-07 11:12:00,9.42,9.43,9.42,9.42,564
2024-08-07 11:13:00,9.42,9.43,9.42,9.43,312
2024-08-07 11:14:00,9.43,9.43,9.42,9.42,113
2024-08-07 11:15:00,9.42,9.42,9.42,9.42,85
2024-08-07 11:16:00,9.42,9.43,9.42,9.43,109
2024-08-07 11:17:00,9.42,9.43,9.42,9.43,96
2024-08-07 11:18:00,9.43,9.43,9.42,9.42,98
2024-08-07 11:19:00,9.42,9.43,9.42,9.42,27
2024-08-07 11:20:00,9.42,9.43,9.42,9.43,65
2024-08-07 11:21:00,9.42,9.43,9.42,9.42,367
2024-08-07 11:22:00,9.42,9.42,9.41,9.41,1526
2024-08-07 11:23:00,9.42,9.42,9.42,9.42,42
2024-08-07 11:24:00,9.43,9.43,9.42,9.42,178
2024-08-07 11:25:00,9.42,9.42,9.42,9.42,59
2024-08-07 11:26:00,9.42,9.42,9.41,9.42,32
2024-08-07 11:27:00,9.42,9.42,9.42,9.42,198
2024-08-07 11:28:00,9.42,9.42,9.41,9.41,38
2024-08-07 11:29:00,9.41,9.42,9.41,9.41,27
2024-08-07 11:30:00,9.41,9.42,9.41,9.42,262
2024-08-07 11:31:00,9.42,9.42,9.41,9.41,130
2024-08-07 11:32:00,9.41,9.42,9.41,9.41,373
2024-08-07 11:33:00,9.41,9.41,9.41,9.41,1360
2024-08-07 11:34:00,9.41,9.41,9.41,9.41,700
2024-08-07 11:35:00,9.41,9.41,9.4,9.41,546
2024-08-07 11:36:00,9.41,9.42,9.4,9.4,690
2024-08-07 11:37:00,9.41,9.41,9.4,9.41,610
2024-08-07 11:38:00,9.41,9.41,9.41,9.41,154
2024-08-07 11:39:00,9.41,9.41,9.4,9.41,120
2024-08-07 11:40:00,9.42,9.42,9.41,9.41,539
2024-08-07 11:41:00,9.41,9.42,9.41,9.42,80
2024-08-07 11:42:00,9.42,9.42,9.42,9.42,456
2024-08-07 11:43:00,9.42,9.42,9.41,9.42,26
2024-08-07 11:44:00,9.42,9.42,9.41,9.41,66
2024-08-07 11:45:00,9.42,9.42,9.42,9.42,4
2024-08-07 11:46:00,9.42,9.42,9.41,9.42,36
2024-08-07 11:47:00,9.42,9.42,9.41,9.42,33
2024-08-07 11:48:00,9.42,9.42,9.41,9.41,336
2024-08-07 11:49:00,9.42,9.42,9.41,9.42,204
2024-08-07 11:50:00,9.42,9.42,9.41,9.41,21
2024-08-07 11:51:00,9.41,9.42,9.41,9.41,234
2024-08-07 11:52:00,9.41,9.42,9.41,9.42,315
2024-08-07 11:53:00,9.41,9.42,9.41,9.42,329
2024-08-07 11:54:00,9.42,9.42,9.42,9.42,503
2024-08-07 11:55:00,9.42,9.42,9.41,9.42,33
2024-08-07 11:56:00,9.41,9.42,9.41,9.42,33
2024-08-07 11:57:00,9.42,9.42,9.42,9.42,23
2024-08-07 11:58:00,9.42,9.42,9.42,9.42,550
2024-08-07 11:59:00,9.42,9.42,9.41,9.42,261
2024-08-07 12:00:00,9.42,9.43,9.42,9.42,477
2024-08-07 12:01:00,9.42,9.43,9.42,9.42,159
2024-08-07 12:02:00,9.42,9.42,9.41,9.42,150
2024-08-07 12:03:00,9.42,9.42,9.41,9.42,74
2024-08-07 12:04:00,9.42,9.42,9.41,9.42,43
2024-08-07 12:05:00,9.42,9.42,9.41,9.41,37
2024-08-07 12:06:00,9.42,9.42,9.41,9.41,28
2024-08-07 12:07:00,9.42,9.42,9.41,9.41,264
2024-08-07 12:08:00,9.42,9.42,9.41,9.42,62
2024-08-07 12:09:00,9.42,9.42,9.41,9.42,44
2024-08-07 12:10:00,9.42,9.42,9.41,9.41,242
2024-08-07 12:11:00,9.42,9.42,9.41,9.42,167
2024-08-07 12:12:00,9.42,9.42,9.41,9.41,63
2024-08-07 12:13:00,9.42,9.42,9.41,9.41,76
2024-08-07 12:14:00,9.41,9.42,9.41,9.42,41
2024-08-07 12:15:00,9.42,9.42,9.41,9.42,172
2024-08-07 12:16:00,9.41,9.42,9.41,9.41,121
2024-08-07 12:17:00,9.42,9.42,9.41,9.42,201
2024-08-07 12:18:00,9.41,9.42,9.41,9.42,35
2024-08-07 12:19:00,9.42,9.42,9.41,9.42,89
2024-08-07 12:20:00,9.42,9.42,9.41,9.42,291
2024-08-07 12:21:00,9.42,9.42,9.41,9.41,64
2024-08-07 12:22:00,9.41,9.42,9.41,9.42,807
2024-08-07 12:23:00,9.42,9.42,9.41,9.41,994
2024-08-07 12:24:00,9.42,9.42,9.41,9.42,306
2024-08-07 12:25:00,9.42,9.42,9.41,9.42,125
2024-08-07 12:26:00,9.41,9.42,9.41,9.41,153
2024-08-07 12:27:00,9.42,9.42,9.41,9.42,125
2024-08-07 12:28:00,9.42,9.42,9.41,9.41,64
2024-08-07 12:29:00,9.41,9.42,9.41,9.42,406
2024-08-07 12:30:00,9.42,9.42,9.4,9.41,3608
2024-08-07 12:31:00,9.41,9.41,9.4,9.4,453
2024-08-07 12:32:00,9.4,9.41,9.4,9.41,192
2024-08-07 12:33:00,9.41,9.41,9.41,9.41,119
2024-08-07 12:34:00,9.41,9.41,9.4,9.41,162
2024-08-07 12:35:00,9.4,9.41,9.4,9.41,121
2024-08-07 12:36:00,9.41,9.41,9.4,9.41,151
2024-08-07 12:37:00,9.41,9.41,9.4,9.41,135
2024-08-07 12:38:00,9.41,9.41,9.4,9.4,92
2024-08-07 12:39:00,9.41,9.41,9.4,9.41,368
2024-08-07 12:40:00,9.4,9.41,9.4,9.41,1421
2024-08-07 12:41:00,9.41,9.42,9.41,9.42,160
2024-08-07 12:42:00,9.41,9.42,9.41,9.42,453
2024-08-07 12:43:00,9.42,9.42,9.41,9.41,153
2024-08-07 12:44:00,9.41,9.41,9.41,9.41,83
2024-08-07 12:45:00,9.41,9.41,9.41,9.41,143
2024-08-07 12:46:00,9.41,9.42,9.41,9.41,186
2024-08-07 12:47:00,9.41,9.42,9.41,9.42,584
2024-08-07 12:48:00,9.41,9.42,9.41,9.42,29
2024-08-07 12:49:00,9.41,9.42,9.41,9.42,626
2024-08-07 12:50:00,9.42,9.42,9.42,9.42,90
2024-08-07 12:51:00,9.42,9.42,9.41,9.42,636
2024-08-07 12:52:00,9.41,9.41,9.41,9.41,82
2024-08-07 12:53:00,9.41,9.41,9.41,9.41,787
2024-08-07 12:54:00,9.41,9.41,9.4,9.41,575
2024-08-07 12:55:00,9.4,9.41,9.4,9.41,409
2024-08-07 12:56:00,9.4,9.41,9.4,9.4,122
2024-08-07 12:57:00,9.41,9.41,9.4,9.4,688
2024-08-07 12:58:00,9.4,9.41,9.4,9.41,314
2024-08-07 12:59:00,9.41,9.41,9.4,9.41,247
2024-08-07 13:00:00,9.4,9.41,9.4,9.4,179
2024-08-07 13:01:00,9.4,9.41,9.4,9.41,140
2024-08-07 13:02:00,9.41,9.41,9.4,9.4,40
2024-08-07 13:03:00,9.41,9.41,9.4,9.4,1086
2024-08-07 13:04:00,9.4,9.41,9.4,9.4,324
2024-08-07 13:05:00,9.4,9.41,9.4,9.4,355
2024-08-07 13:06:00,9.4,9.41,9.4,9.41,215
2024-08-07 13:07:00,9.41,9.41,9.4,9.4,279
2024-08-07 13:08:00,9.4,9.41,9.4,9.41,299
2024-08-07 13:09:00,9.41,9.41,9.4,9.4,296
2024-08-07 13:10:00,9.41,9.41,9.4,9.4,103
2024-08-07 13:11:00,9.41,9.41,9.4,9.41,187
2024-08-07 13:12:00,9.41,9.41,9.4,9.4,179
2024-08-07 13:13:00,9.41,9.41,9.4,9.41,189
2024-08-07 13:14:00,9.41,9.41,9.4,9.41,1899
2024-08-07 13:15:00,9.42,9.42,9.41,9.42,61
2024-08-07 13:16:00,9.42,9.42,9.41,9.42,179
2024-08-07 13:17:00,9.41,9.42,9.41,9.42,199
2024-08-07 13:18:00,9.42,9.42,9.41,9.42,537
2024-08-07 13:19:00,9.42,9.42,9.41,9.42,673
2024-08-07 13:20:00,9.42,9.42,9.41,9.42,576
2024-08-07 13:21:00,9.42,9.42,9.41,9.42,938
2024-08-07 13:22:00,9.42,9.42,9.41,9.42,557
2024-08-07 13:23:00,9.42,9.42,9.41,9.42,852
2024-08-07 13:24:00,9.41,9.42,9.41,9.42,1748
2024-08-07 13:30:00,9.42,9.42,9.42,9.42,3223
2024-08-08 09:00:00,9.32,9.33,9.32,9.33,2244
2024-08-08 09:01:00,9.32,9.33,9.32,9.33,1309
2024-08-08 09:02:00,9.32,9.33,9.32,9.33,1481
2024-08-08 09:03:00,9.33,9.33,9.31,9.32,2529
2024-08-08 09:04:00,9.32,9.32,9.31,9.31,2225
2024-08-08 09:05:00,9.31,9.31,9.3,9.3,543
2024-08-08 09:06:00,9.31,9.31,9.3,9.31,1069
2024-08-08 09:07:00,9.3,9.31,9.3,9.3,752
2024-08-08 09:08:00,9.3,9.31,9.3,9.31,539
2024-08-08 09:09:00,9.31,9.31,9.3,9.31,495
2024-08-08 09:10:00,9.3,9.31,9.3,9.3,906
2024-08-08 09:11:00,9.3,9.31,9.3,9.31,999
2024-08-08 09:12:00,9.3,9.31,9.3,9.31,936
2024-08-08 09:13:00,9.31,9.32,9.31,9.32,216
2024-08-08 09:14:00,9.32,9.32,9.31,9.32,170
2024-08-08 09:15:00,9.32,9.32,9.31,9.32,166
2024-08-08 09:16:00,9.32,9.32,9.31,9.31,1094
2024-08-08 09:17:00,9.31,9.31,9.3,9.3,185
2024-08-08 09:18:00,9.31,9.31,9.3,9.3,1145
2024-08-08 09:19:00,9.3,9.31,9.3,9.31,691
2024-08-08 09:20:00,9.31,9.31,9.3,9.3,2756
2024-08-08 09:21:00,9.3,9.3,9.3,9.3,820
2024-08-08 09:22:00,9.3,9.31,9.3,9.3,1092
2024-08-08 09:23:00,9.31,9.31,9.3,9.3,796
2024-08-08 09:24:00,9.3,9.31,9.3,9.31,294
2024-08-08 09:25:00,9.3,9.31,9.3,9.3,574
2024-08-08 09:26:00,9.3,9.31,9.3,9.3,116
2024-08-08 09:27:00,9.3,9.3,9.29,9.3,421
2024-08-08 09:28:00,9.3,9.31,9.3,9.3,383
2024-08-08 09:29:00,9.3,9.31,9.3,9.3,434
2024-08-08 09:30:00,9.3,9.3,9.29,9.3,120
2024-08-08 09:31:00,9.3,9.3,9.28,9.29,2199
2024-08-08 09:32:00,9.29,9.29,9.28,9.29,242
2024-08-08 09:33:00,9.28,9.29,9.28,9.28,267
2024-08-08 09:34:00,9.29,9.29,9.28,9.29,466
2024-08-08 09:35:00,9.28,9.29,9.28,9.29,569
2024-08-08 09:36:00,9.29,9.29,9.28,9.29,575
2024-08-08 09:37:00,9.3,9.31,9.3,9.3,754
2024-08-08 09:38:00,9.3,9.3,9.29,9.3,60
2024-08-08 09:39:00,9.3,9.3,9.29,9.29,259
2024-08-08 09:40:00,9.3,9.3,9.29,9.3,75
2024-08-08 09:41:00,9.3,9.3,9.29,9.3,444
2024-08-08 09:42:00,9.3,9.3,9.29,9.3,78
2024-08-08 09:43:00,9.3,9.3,9.3,9.3,893
2024-08-08 09:44:00,9.3,9.3,9.29,9.3,379
2024-08-08 09:45:00,9.3,9.31,9.3,9.31,39
2024-08-08 09:46:00,9.31,9.31,9.3,9.31,252
2024-08-08 09:47:00,9.31,9.31,9.3,9.31,160
2024-08-08 09:48:00,9.31,9.31,9.31,9.31,50
2024-08-08 09:49:00,9.31,9.31,9.3,9.31,96
2024-08-08 09:50:00,9.3,9.31,9.3,9.3,69
2024-08-08 09:51:00,9.31,9.31,9.3,9.31,33
2024-08-08 09:52:00,9.31,9.31,9.3,9.31,2238
2024-08-08 09:53:00,9.3,9.31,9.3,9.3,591
2024-08-08 09:54:00,9.3,9.31,9.3,9.31,123
2024-08-08 09:55:00,9.3,9.3,9.29,9.29,683
2024-08-08 09:56:00,9.29,9.3,9.29,9.29,143
2024-08-08 09:57:00,9.29,9.3,9.29,9.29,584
2024-08-08 09:58:00,9.3,9.3,9.29,9.3,271
2024-08-08 09:59:00,9.3,9.3,9.29,9.29,75
2024-08-08 10:00:00,9.29,9.3,9.29,9.3,36
2024-08-08 10:01:00,9.3,9.3,9.29,9.3,31
2024-08-08 10:02:00,9.29,9.3,9.28,9.28,1173
2024-08-08 10:03:00,9.28,9.28,9.28,9.28,112
2024-08-08 10:04:00,9.29,9.29,9.28,9.28,491
2024-08-08 10:05:00,9.28,9.29,9.28,9.29,197
2024-08-08 10:06:00,9.29,9.29,9.28,9.28,69
2024-08-08 10:07:00,9.29,9.29,9.28,9.29,147
2024-08-08 10:09:00,9.29,9.3,9.29,9.3,257
2024-08-08 10:10:00,9.3,9.3,9.3,9.3,192
2024-08-08 10:11:00,9.3,9.31,9.3,9.3,753
2024-08-08 10:12:00,9.31,9.31,9.3,9.31,74
2024-08-08 10:13:00,9.31,9.31,9.3,9.31,66
2024-08-08 10:14:00,9.31,9.31,9.3,9.3,304
2024-08-08 10:15:00,9.3,9.31,9.3,9.3,26
2024-08-08 10:16:00,9.3,9.31,9.3,9.31,10
2024-08-08 10:17:00,9.3,9.31,9.3,9.31,54
2024-08-08 10:18:00,9.31,9.31,9.3,9.3,82
2024-08-08 10:19:00,9.31,9.31,9.3,9.3,131
2024-08-08 10:20:00,9.3,9.31,9.3,9.3,438
2024-08-08 10:21:00,9.3,9.31,9.3,9.31,14
2024-08-08 10:22:00,9.3,9.3,9.3,9.3,51
2024-08-08 10:23:00,9.3,9.31,9.3,9.3,36
2024-08-08 10:24:00,9.3,9.3,9.3,9.3,28
2024-08-08 10:25:00,9.3,9.31,9.3,9.3,313
2024-08-08 10:26:00,9.3,9.3,9.29,9.29,732
2024-08-08 10:27:00,9.29,9.3,9.29,9.29,22
2024-08-08 10:28:00,9.3,9.3,9.29,9.29,63
2024-08-08 10:29:00,9.3,9.3,9.29,9.29,88
2024-08-08 10:30:00,9.3,9.3,9.3,9.3,43
2024-08-08 10:31:00,9.3,9.31,9.3,9.31,14
2024-08-08 10:32:00,9.31,9.31,9.31,9.31,6
2024-08-08 10:33:00,9.31,9.31,9.31,9.31,74
2024-08-08 10:34:00,9.31,9.32,9.31,9.32,202
2024-08-08 10:35:00,9.32,9.32,9.32,9.32,221
2024-08-08 10:36:00,9.32,9.32,9.31,9.32,2264
2024-08-08 10:37:00,9.32,9.32,9.32,9.32,162
2024-08-08 10:38:00,9.32,9.32,9.31,9.32,237
2024-08-08 10:39:00,9.32,9.32,9.31,9.31,19
2024-08-08 10:40:00,9.31,9.32,9.31,9.32,13
2024-08-08 10:41:00,9.32,9.32,9.31,9.32,68
2024-08-08 10:42:00,9.32,9.32,9.32,9.32,96
2024-08-08 10:43:00,9.32,9.33,9.32,9.33,229
2024-08-08 10:44:00,9.33,9.33,9.32,9.33,27
2024-08-08 10:45:00,9.33,9.33,9.32,9.33,35
2024-08-08 10:46:00,9.33,9.33,9.32,9.33,126
2024-08-08 10:47:00,9.33,9.33,9.32,9.32,312
2024-08-08 10:48:00,9.32,9.32,9.32,9.32,213
2024-08-08 10:49:00,9.32,9.32,9.32,9.32,4
2024-08-08 10:50:00,9.32,9.32,9.32,9.32,311
2024-08-08 10:51:00,9.32,9.32,9.32,9.32,154
2024-08-08 10:52:00,9.32,9.32,9.32,9.32,103
2024-08-08 10:53:00,9.32,9.32,9.32,9.32,51
2024-08-08 10:54:00,9.32,9.32,9.31,9.31,57
2024-08-08 10:55:00,9.32,9.32,9.31,9.31,35
2024-08-08 10:56:00,9.32,9.33,9.32,9.32,507
2024-08-08 10:57:00,9.33,9.33,9.32,9.33,56
2024-08-08 10:58:00,9.33,9.33,9.33,9.33,163
2024-08-08 10:59:00,9.33,9.33,9.33,9.33,45
2024-08-08 11:00:00,9.34,9.34,9.33,9.34,87
2024-08-08 11:01:00,9.34,9.34,9.34,9.34,61
2024-08-08 11:02:00,9.33,9.34,9.33,9.34,44
2024-08-08 11:03:00,9.34,9.34,9.33,9.34,89
2024-08-08 11:04:00,9.33,9.34,9.33,9.33,903
2024-08-08 11:05:00,9.33,9.33,9.32,9.33,26
2024-08-08 11:06:00,9.33,9.33,9.32,9.33,63
2024-08-08 11:07:00,9.33,9.34,9.33,9.33,102
2024-08-08 11:08:00,9.33,9.33,9.33,9.33,42
2024-08-08 11:09:00,9.33,9.33,9.33,9.33,595
2024-08-08 11:10:00,9.33,9.33,9.33,9.33,60
2024-08-08 11:11:00,9.33,9.33,9.32,9.33,58
2024-08-08 11:12:00,9.33,9.33,9.32,9.33,82
2024-08-08 11:13:00,9.33,9.33,9.33,9.33,93
2024-08-08 11:14:00,9.33,9.33,9.32,9.33,135
2024-08-08 11:15:00,9.33,9.33,9.32,9.32,91
2024-08-08 11:16:00,9.33,9.33,9.32,9.33,50
2024-08-08 11:17:00,9.32,9.33,9.32,9.33,2826
2024-08-08 11:18:00,9.33,9.33,9.32,9.33,56
2024-08-08 11:19:00,9.33,9.33,9.32,9.33,493
2024-08-08 11:20:00,9.33,9.33,9.33,9.33,99
2024-08-08 11:21:00,9.33,9.33,9.32,9.33,55
2024-08-08 11:22:00,9.33,9.33,9.32,9.33,54
2024-08-08 11:23:00,9.33,9.33,9.32,9.33,44
2024-08-08 11:24:00,9.33,9.33,9.32,9.33,94
2024-08-08 11:25:00,9.33,9.33,9.32,9.33,58
2024-08-08 11:26:00,9.33,9.33,9.33,9.33,66
2024-08-08 11:27:00,9.33,9.33,9.32,9.32,77
2024-08-08 11:28:00,9.33,9.33,9.32,9.33,69
2024-08-08 11:29:00,9.33,9.33,9.33,9.33,20
2024-08-08 11:30:00,9.33,9.33,9.33,9.33,52
2024-08-08 11:31:00,9.33,9.33,9.32,9.33,416
2024-08-08 11:32:00,9.33,9.33,9.32,9.33,38
2024-08-08 11:33:00,9.33,9.33,9.32,9.33,315
2024-08-08 11:34:00,9.32,9.33,9.32,9.33,19
2024-08-08 11:35:00,9.33,9.33,9.32,9.33,63
2024-08-08 11:36:00,9.32,9.33,9.32,9.33,73
2024-08-08 11:37:00,9.33,9.33,9.32,9.33,174
2024-08-08 11:38:00,9.33,9.33,9.32,9.32,131
2024-08-08 11:39:00,9.33,9.33,9.32,9.33,39
2024-08-08 11:40:00,9.33,9.33,9.33,9.33,91
2024-08-08 11:41:00,9.32,9.33,9.32,9.32,188
2024-08-08 11:42:00,9.32,9.33,9.32,9.33,551
2024-08-08 11:43:00,9.33,9.33,9.32,9.33,319
2024-08-08 11:44:00,9.33,9.33,9.33,9.33,232
2024-08-08 11:45:00,9.32,9.33,9.32,9.32,77
2024-08-08 11:46:00,9.32,9.33,9.32,9.33,99
2024-08-08 11:47:00,9.33,9.33,9.33,9.33,89
2024-08-08 11:48:00,9.33,9.33,9.32,9.33,45
2024-08-08 11:49:00,9.33,9.33,9.32,9.33,55
2024-08-08 11:50:00,9.33,9.33,9.32,9.33,165
2024-08-08 11:51:00,9.33,9.33,9.32,9.33,456
2024-08-08 11:52:00,9.32,9.33,9.32,9.33,120
2024-08-08 11:53:00,9.33,9.33,9.32,9.33,426
2024-08-08 11:54:00,9.33,9.33,9.32,9.33,153
2024-08-08 11:55:00,9.33,9.33,9.33,9.33,120
2024-08-08 11:56:00,9.33,9.33,9.32,9.33,184
2024-08-08 11:57:00,9.33,9.33,9.33,9.33,187
2024-08-08 11:58:00,9.33,9.33,9.32,9.33,281
2024-08-08 11:59:00,9.33,9.33,9.33,9.33,201
2024-08-08 12:00:00,9.33,9.33,9.33,9.33,512
2024-08-08 12:01:00,9.33,9.34,9.33,9.34,2037
2024-08-08 12:02:00,9.34,9.34,9.33,9.34,70
2024-08-08 12:03:00,9.33,9.35,9.33,9.35,2902
2024-08-08 12:04:00,9.35,9.35,9.35,9.35,400
2024-08-08 12:05:00,9.35,9.35,9.34,9.34,113
2024-08-08 12:06:00,9.34,9.36,9.34,9.36,962
2024-08-08 12:07:00,9.36,9.36,9.36,9.36,84
2024-08-08 12:08:00,9.36,9.36,9.36,9.36,11996
2024-08-08 12:09:00,9.36,9.36,9.35,9.36,5489
2024-08-08 12:10:00,9.36,9.36,9.35,9.36,95
2024-08-08 12:11:00,9.35,9.36,9.35,9.35,1580
2024-08-08 12:12:00,9.35,9.35,9.34,9.35,155
2024-08-08 12:13:00,9.35,9.35,9.34,9.34,172
2024-08-08 12:14:00,9.35,9.35,9.34,9.35,45
2024-08-08 12:15:00,9.35,9.35,9.34,9.35,116
2024-08-08 12:16:00,9.35,9.35,9.35,9.35,80
2024-08-08 12:17:00,9.35,9.35,9.34,9.35,63
2024-08-08 12:18:00,9.35,9.35,9.34,9.34,2334
2024-08-08 12:19:00,9.34,9.34,9.33,9.34,171
2024-08-08 12:20:00,9.34,9.34,9.33,9.34,274
2024-08-08 12:21:00,9.33,9.34,9.33,9.34,59
2024-08-08 12:22:00,9.34,9.34,9.33,9.34,159
2024-08-08 12:23:00,9.34,9.34,9.33,9.34,108
2024-08-08 12:24:00,9.34,9.34,9.34,9.34,93
2024-08-08 12:25:00,9.34,9.34,9.33,9.34,113
2024-08-08 12:26:00,9.34,9.34,9.33,9.34,551
2024-08-08 12:27:00,9.34,9.34,9.33,9.34,828
2024-08-08 12:28:00,9.34,9.34,9.33,9.34,107
2024-08-08 12:29:00,9.34,9.34,9.33,9.34,50
2024-08-08 12:30:00,9.34,9.34,9.33,9.34,216
2024-08-08 12:31:00,9.34,9.34,9.33,9.34,1178
2024-08-08 12:32:00,9.34,9.34,9.34,9.34,69
2024-08-08 12:33:00,9.34,9.34,9.33,9.34,725
2024-08-08 12:34:00,9.34,9.34,9.33,9.34,161
2024-08-08 12:35:00,9.34,9.35,9.34,9.35,163
2024-08-08 12:36:00,9.35,9.35,9.34,9.35,204
2024-08-08 12:37:00,9.35,9.35,9.34,9.35,109
2024-08-08 12:38:00,9.35,9.35,9.34,9.35,110
2024-08-08 12:39:00,9.35,9.35,9.34,9.35,128
2024-08-08 12:40:00,9.35,9.35,9.34,9.34,850
2024-08-08 12:41:00,9.34,9.34,9.33,9.33,63
2024-08-08 12:42:00,9.33,9.35,9.33,9.34,191
2024-08-08 12:43:00,9.34,9.35,9.34,9.34,106
2024-08-08 12:44:00,9.35,9.35,9.35,9.35,38
2024-08-08 12:45:00,9.35,9.35,9.35,9.35,32
2024-08-08 12:46:00,9.34,9.35,9.34,9.34,459
2024-08-08 12:47:00,9.34,9.35,9.33,9.35,564
2024-08-08 12:48:00,9.34,9.35,9.34,9.34,163
2024-08-08 12:49:00,9.35,9.35,9.34,9.34,83
2024-08-08 12:50:00,9.35,9.35,9.34,9.35,248
2024-08-08 12:51:00,9.35,9.35,9.34,9.35,180
2024-08-08 12:52:00,9.35,9.35,9.34,9.35,93
2024-08-08 12:53:00,9.35,9.35,9.34,9.34,137
