datetime,open,high,low,close,volume
2024-08-16 09:06:00,50.3,50.3,50.2,50.2,4
2024-08-16 09:07:00,50.2,50.25,50.2,50.2,13
2024-08-16 09:08:00,50.25,50.3,50.25,50.3,12
2024-08-16 09:09:00,50.3,50.3,50.2,50.2,35
2024-08-16 09:10:00,50.2,50.3,50.2,50.3,33
2024-08-16 09:11:00,50.25,50.25,50.25,50.25,8
2024-08-16 09:12:00,50.25,50.25,50.2,50.2,4
2024-08-16 09:13:00,50.2,50.2,50.15,50.15,36
2024-08-16 09:14:00,50.15,50.15,50.15,50.15,8
2024-08-16 09:15:00,50.15,50.25,50.15,50.25,36
2024-08-16 09:16:00,50.3,50.35,50.3,50.35,27
2024-08-16 09:17:00,50.3,50.35,50.3,50.35,3
2024-08-16 09:18:00,50.35,50.35,50.3,50.35,14
2024-08-16 09:19:00,50.35,50.4,50.35,50.4,7
2024-08-16 09:20:00,50.3,50.3,50.3,50.3,6
2024-08-16 09:21:00,50.3,50.3,50.3,50.3,2
2024-08-16 09:22:00,50.3,50.3,50.3,50.3,2
2024-08-16 09:24:00,50.3,50.3,50.3,50.3,4
2024-08-16 09:25:00,50.3,50.35,50.3,50.35,2
2024-08-16 09:26:00,50.25,50.25,50.25,50.25,3
2024-08-16 09:27:00,50.25,50.3,50.25,50.3,13
2024-08-16 09:28:00,50.3,50.3,50.3,50.3,2
2024-08-16 09:29:00,50.3,50.3,50.3,50.3,1
2024-08-16 09:30:00,50.3,50.35,50.3,50.35,10
2024-08-16 09:32:00,50.35,50.4,50.35,50.4,22
2024-08-16 09:33:00,50.4,50.4,50.4,50.4,1
2024-08-16 09:34:00,50.45,50.45,50.45,50.45,13
2024-08-16 09:35:00,50.45,50.45,50.4,50.45,65
2024-08-16 09:36:00,50.45,50.45,50.45,50.45,2
2024-08-16 09:37:00,50.45,50.45,50.45,50.45,2
2024-08-16 09:38:00,50.45,50.45,50.45,50.45,3
2024-08-16 09:39:00,50.5,50.5,50.5,50.5,2
2024-08-16 09:40:00,50.5,50.5,50.5,50.5,17
2024-08-16 09:41:00,50.5,50.5,50.5,50.5,3
2024-08-16 09:42:00,50.5,50.5,50.5,50.5,7
2024-08-16 09:43:00,50.5,50.5,50.5,50.5,1
2024-08-16 09:45:00,50.5,50.5,50.45,50.45,11
2024-08-16 09:46:00,50.5,50.5,50.45,50.45,16
2024-08-16 09:47:00,50.55,50.55,50.55,50.55,2
2024-08-16 09:49:00,50.5,50.5,50.45,50.45,19
2024-08-16 09:50:00,50.4,50.4,50.4,50.4,1
2024-08-16 09:51:00,50.4,50.4,50.35,50.35,16
2024-08-16 09:52:00,50.4,50.4,50.4,50.4,3
2024-08-16 09:57:00,50.4,50.4,50.4,50.4,10
2024-08-16 09:58:00,50.45,50.45,50.45,50.45,1
2024-08-16 09:59:00,50.5,50.5,50.5,50.5,50
2024-08-16 10:00:00,50.55,50.55,50.5,50.5,6
2024-08-16 10:01:00,50.5,50.5,50.5,50.5,13
2024-08-16 10:02:00,50.5,50.5,50.5,50.5,1
2024-08-16 10:03:00,50.5,50.6,50.5,50.6,32
2024-08-16 10:04:00,50.6,50.6,50.6,50.6,1
2024-08-16 10:05:00,50.6,50.6,50.6,50.6,1
2024-08-16 10:06:00,50.55,50.55,50.55,50.55,1
2024-08-16 10:07:00,50.55,50.55,50.55,50.55,6
2024-08-16 10:09:00,50.6,50.6,50.6,50.6,2
2024-08-16 10:11:00,50.6,50.6,50.6,50.6,5
2024-08-16 10:12:00,50.5,50.5,50.5,50.5,1
2024-08-16 10:13:00,50.5,50.5,50.5,50.5,6
2024-08-16 10:15:00,50.5,50.5,50.5,50.5,12
2024-08-16 10:16:00,50.55,50.55,50.55,50.55,2
2024-08-16 10:21:00,50.55,50.55,50.55,50.55,6
2024-08-16 10:22:00,50.5,50.5,50.5,50.5,12
2024-08-16 10:24:00,50.4,50.4,50.4,50.4,11
2024-08-16 10:25:00,50.5,50.5,50.4,50.4,3
2024-08-16 10:27:00,50.45,50.45,50.4,50.4,6
2024-08-16 10:28:00,50.35,50.35,50.35,50.35,9
2024-08-16 10:30:00,50.4,50.5,50.4,50.5,13
2024-08-16 10:31:00,50.5,50.5,50.5,50.5,2
2024-08-16 10:32:00,50.4,50.4,50.4,50.4,1
2024-08-16 10:37:00,50.5,50.5,50.5,50.5,1
2024-08-16 10:38:00,50.5,50.5,50.5,50.5,4
2024-08-16 10:43:00,50.5,50.5,50.5,50.5,3
2024-08-16 10:44:00,50.5,50.5,50.5,50.5,1
2024-08-16 10:46:00,50.5,50.5,50.5,50.5,1
2024-08-16 10:47:00,50.5,50.5,50.5,50.5,1
2024-08-16 10:48:00,50.45,50.5,50.45,50.5,3
2024-08-16 10:51:00,50.45,50.45,50.45,50.45,1
2024-08-16 10:53:00,50.5,50.5,50.5,50.5,1
2024-08-16 10:55:00,50.5,50.5,50.5,50.5,3
2024-08-16 10:57:00,50.55,50.55,50.55,50.55,2
2024-08-16 11:03:00,50.55,50.55,50.55,50.55,2
2024-08-16 11:06:00,50.55,50.55,50.55,50.55,1
2024-08-16 11:08:00,50.5,50.55,50.5,50.55,2
2024-08-16 11:09:00,50.55,50.55,50.55,50.55,6
2024-08-16 11:10:00,50.6,50.6,50.6,50.6,4
2024-08-16 11:12:00,50.6,50.6,50.6,50.6,71
2024-08-16 11:14:00,50.6,50.6,50.6,50.6,1
2024-08-16 11:15:00,50.6,50.6,50.6,50.6,1
2024-08-16 11:16:00,50.55,50.55,50.55,50.55,2
2024-08-16 11:18:00,50.55,50.6,50.55,50.6,2
2024-08-16 11:19:00,50.55,50.6,50.55,50.6,2
2024-08-16 11:21:00,50.55,50.55,50.55,50.55,2
2024-08-16 11:24:00,50.6,50.6,50.6,50.6,4
2024-08-16 11:25:00,50.6,50.6,50.6,50.6,4
2024-08-16 11:26:00,50.55,50.55,50.55,50.55,1
2024-08-16 11:28:00,50.55,50.6,50.55,50.6,5
2024-08-16 11:30:00,50.6,50.6,50.6,50.6,2
2024-08-16 11:31:00,50.65,50.65,50.6,50.65,22
2024-08-16 11:36:00,50.6,50.6,50.55,50.55,8
2024-08-16 11:41:00,50.6,50.6,50.6,50.6,1
2024-08-16 11:45:00,50.6,50.6,50.6,50.6,6
2024-08-16 11:46:00,50.65,50.65,50.65,50.65,4
2024-08-16 11:49:00,50.65,50.65,50.65,50.65,5
2024-08-16 11:52:00,50.65,50.65,50.65,50.65,1
2024-08-16 11:53:00,50.65,50.65,50.65,50.65,1
2024-08-16 11:56:00,50.65,50.65,50.65,50.65,2
2024-08-16 11:59:00,50.6,50.6,50.6,50.6,11
2024-08-16 12:01:00,50.6,50.6,50.6,50.6,1
2024-08-16 12:04:00,50.65,50.65,50.65,50.65,2
2024-08-16 12:09:00,50.65,50.65,50.65,50.65,1
2024-08-16 12:10:00,50.65,50.65,50.6,50.6,2
2024-08-16 12:13:00,50.6,50.6,50.6,50.6,17
2024-08-16 12:14:00,50.55,50.55,50.5,50.5,42
2024-08-16 12:17:00,50.5,50.5,50.5,50.5,1
2024-08-16 12:20:00,50.5,50.5,50.5,50.5,10
2024-08-16 12:21:00,50.55,50.55,50.55,50.55,3
2024-08-16 12:22:00,50.55,50.55,50.55,50.55,2
2024-08-16 12:23:00,50.6,50.6,50.6,50.6,3
2024-08-16 12:24:00,50.6,50.6,50.6,50.6,4
2024-08-16 12:25:00,50.55,50.55,50.55,50.55,5
2024-08-16 12:27:00,50.55,50.55,50.55,50.55,4
2024-08-16 12:28:00,50.55,50.55,50.5,50.5,8
2024-08-16 12:30:00,50.5,50.5,50.5,50.5,2
2024-08-16 12:31:00,50.45,50.45,50.45,50.45,12
2024-08-16 12:32:00,50.45,50.45,50.3,50.3,57
2024-08-16 12:33:00,50.25,50.35,50.25,50.35,52
2024-08-16 12:36:00,50.3,50.3,50.3,50.3,1
2024-08-16 12:37:00,50.3,50.3,50.3,50.3,1
2024-08-16 12:38:00,50.3,50.3,50.25,50.25,3
2024-08-16 12:39:00,50.2,50.2,50.2,50.2,3
2024-08-16 12:40:00,50.2,50.2,50.15,50.15,32
2024-08-16 12:41:00,50.15,50.15,50.15,50.15,5
2024-08-16 12:42:00,50.25,50.25,50.25,50.25,8
2024-08-16 12:43:00,50.25,50.25,50.25,50.25,22
2024-08-16 12:44:00,50.3,50.3,50.3,50.3,2
2024-08-16 12:45:00,50.3,50.3,50.3,50.3,9
2024-08-16 12:47:00,50.3,50.35,50.3,50.35,5
2024-08-16 12:48:00,50.35,50.35,50.35,50.35,2
2024-08-16 12:52:00,50.4,50.4,50.4,50.4,6
2024-08-16 12:54:00,50.45,50.45,50.45,50.45,2
2024-08-16 12:55:00,50.45,50.45,50.45,50.45,3
2024-08-16 12:56:00,50.45,50.45,50.45,50.45,1
2024-08-16 12:59:00,50.45,50.45,50.45,50.45,3
2024-08-16 13:01:00,50.4,50.4,50.4,50.4,2
2024-08-16 13:03:00,50.4,50.5,50.4,50.5,6
2024-08-16 13:04:00,50.5,50.5,50.5,50.5,1
2024-08-16 13:05:00,50.5,50.5,50.5,50.5,2
2024-08-16 13:06:00,50.5,50.5,50.5,50.5,2
2024-08-16 13:07:00,50.5,50.5,50.5,50.5,4
2024-08-16 13:08:00,50.55,50.55,50.55,50.55,12
2024-08-16 13:09:00,50.6,50.6,50.6,50.6,3
2024-08-16 13:10:00,50.6,50.6,50.6,50.6,2
2024-08-16 13:11:00,50.6,50.6,50.6,50.6,4
2024-08-16 13:12:00,50.6,50.6,50.6,50.6,1
2024-08-16 13:13:00,50.6,50.6,50.6,50.6,1
2024-08-16 13:14:00,50.6,50.6,50.6,50.6,4
2024-08-16 13:16:00,50.6,50.6,50.6,50.6,6
2024-08-16 13:17:00,50.65,50.65,50.65,50.65,32
2024-08-16 13:18:00,50.65,50.65,50.65,50.65,6
2024-08-16 13:19:00,50.65,50.65,50.65,50.65,4
2024-08-16 13:22:00,50.6,50.6,50.6,50.6,5
2024-08-16 13:23:00,50.6,50.6,50.6,50.6,8
2024-08-16 13:24:00,50.6,50.6,50.6,50.6,10
2024-08-16 13:30:00,50.65,50.65,50.65,50.65,46
2024-08-19 09:02:00,50.75,50.75,50.7,50.7,30
2024-08-19 09:03:00,50.75,50.75,50.75,50.75,21
2024-08-19 09:04:00,50.75,50.75,50.7,50.7,61
2024-08-19 09:05:00,50.65,50.65,50.65,50.65,13
2024-08-19 09:06:00,50.65,50.65,50.6,50.65,23
2024-08-19 09:07:00,50.7,50.7,50.7,50.7,3
2024-08-19 09:08:00,50.75,50.85,50.75,50.8,19
2024-08-19 09:09:00,50.7,50.85,50.7,50.85,68
2024-08-19 09:12:00,50.9,50.9,50.9,50.9,3
2024-08-19 09:13:00,51.0,51.0,51.0,51.0,15
2024-08-19 09:14:00,51.0,51.0,50.9,50.9,4
2024-08-19 09:15:00,50.9,50.9,50.85,50.85,17
2024-08-19 09:16:00,50.75,50.75,50.75,50.75,10
2024-08-19 09:18:00,50.75,50.75,50.75,50.75,20
2024-08-19 09:19:00,50.75,50.75,50.75,50.75,10
2024-08-19 09:23:00,50.75,50.75,50.7,50.7,9
2024-08-19 09:24:00,50.7,50.75,50.7,50.75,2
2024-08-19 09:25:00,50.75,50.75,50.7,50.75,4
2024-08-19 09:27:00,50.75,50.75,50.75,50.75,1
2024-08-19 09:28:00,50.7,50.7,50.7,50.7,2
2024-08-19 09:29:00,50.65,50.65,50.65,50.65,1
2024-08-19 09:30:00,50.7,50.7,50.7,50.7,21
2024-08-19 09:31:00,50.75,50.75,50.7,50.75,61
2024-08-19 09:32:00,50.8,50.8,50.8,50.8,3
2024-08-19 09:33:00,50.8,50.8,50.8,50.8,19
2024-08-19 09:35:00,50.8,50.8,50.8,50.8,1
2024-08-19 09:36:00,50.8,50.8,50.8,50.8,20
2024-08-19 09:37:00,50.7,50.7,50.7,50.7,23
2024-08-19 09:38:00,50.65,50.65,50.65,50.65,8
2024-08-19 09:39:00,50.65,50.65,50.65,50.65,3
2024-08-19 09:41:00,50.65,50.75,50.65,50.75,8
2024-08-19 09:43:00,50.8,50.8,50.8,50.8,20
2024-08-19 09:47:00,50.8,50.8,50.8,50.8,1
2024-08-19 09:49:00,50.85,50.85,50.85,50.85,45
2024-08-19 09:50:00,50.9,50.9,50.9,50.9,2
2024-08-19 09:54:00,50.9,50.95,50.9,50.95,7
2024-08-19 09:56:00,50.95,50.95,50.95,50.95,1
2024-08-19 09:58:00,50.95,50.95,50.95,50.95,2
2024-08-19 10:00:00,50.95,50.95,50.9,50.9,9
2024-08-19 10:01:00,50.95,50.95,50.95,50.95,2
2024-08-19 10:03:00,50.95,50.95,50.95,50.95,5
2024-08-19 10:07:00,50.95,50.95,50.95,50.95,1
2024-08-19 10:08:00,50.95,51.0,50.95,51.0,8
2024-08-19 10:10:00,50.95,50.95,50.9,50.9,4
2024-08-19 10:11:00,50.95,50.95,50.95,50.95,10
2024-08-19 10:13:00,50.95,50.95,50.95,50.95,8
2024-08-19 10:15:00,50.9,50.9,50.9,50.9,1
2024-08-19 10:16:00,50.95,50.95,50.95,50.95,1
2024-08-19 10:18:00,50.9,50.9,50.9,50.9,50
2024-08-19 10:20:00,50.9,50.9,50.9,50.9,1
2024-08-19 10:23:00,50.9,50.9,50.9,50.9,1
2024-08-19 10:26:00,50.95,50.95,50.95,50.95,2
2024-08-19 10:31:00,51.0,51.0,51.0,51.0,8
2024-08-19 10:33:00,50.95,50.95,50.95,50.95,1
2024-08-19 10:34:00,50.95,50.95,50.95,50.95,2
2024-08-19 10:41:00,50.95,50.95,50.95,50.95,2
2024-08-19 10:45:00,50.95,50.95,50.95,50.95,1
2024-08-19 10:48:00,50.9,50.9,50.9,50.9,1
2024-08-19 10:53:00,50.9,50.9,50.9,50.9,1
2024-08-19 10:56:00,50.85,50.85,50.85,50.85,20
2024-08-19 11:02:00,50.9,50.9,50.9,50.9,1
2024-08-19 11:03:00,50.95,50.95,50.95,50.95,1
2024-08-19 11:06:00,50.95,50.95,50.95,50.95,35
2024-08-19 11:10:00,50.9,50.9,50.9,50.9,1
2024-08-19 11:12:00,50.95,50.95,50.95,50.95,10
2024-08-19 11:14:00,50.9,50.9,50.9,50.9,27
2024-08-19 11:15:00,50.85,50.85,50.85,50.85,47
2024-08-19 11:19:00,50.8,50.8,50.8,50.8,35
2024-08-19 11:20:00,50.7,50.7,50.7,50.7,10
2024-08-19 11:24:00,50.7,50.7,50.7,50.7,2
2024-08-19 11:26:00,50.75,50.75,50.75,50.75,2
2024-08-19 11:29:00,50.8,50.8,50.8,50.8,2
2024-08-19 11:30:00,50.75,50.75,50.75,50.75,1
2024-08-19 11:31:00,50.75,50.75,50.75,50.75,9
2024-08-19 11:32:00,50.75,50.75,50.75,50.75,1
2024-08-19 11:35:00,50.7,50.7,50.5,50.5,106
2024-08-19 11:36:00,50.45,50.45,50.35,50.35,2
2024-08-19 11:37:00,50.35,50.35,50.3,50.3,6
2024-08-19 11:38:00,50.35,50.35,50.35,50.35,1
2024-08-19 11:39:00,50.35,50.35,50.35,50.35,6
2024-08-19 11:40:00,50.3,50.3,50.15,50.2,8
2024-08-19 11:41:00,50.2,50.2,50.2,50.2,1
2024-08-19 11:42:00,50.2,50.25,50.2,50.2,5
2024-08-19 11:43:00,50.25,50.25,50.15,50.15,13
2024-08-19 11:44:00,50.1,50.1,50.05,50.05,37
2024-08-19 11:45:00,50.05,50.05,50.05,50.05,2
2024-08-19 11:46:00,50.05,50.1,50.05,50.1,2
2024-08-19 11:47:00,50.1,50.1,50.1,50.1,1
2024-08-19 11:49:00,50.1,50.15,50.1,50.1,10
2024-08-19 11:50:00,50.1,50.1,50.1,50.1,4
2024-08-19 11:52:00,50.2,50.2,50.2,50.2,2
2024-08-19 11:53:00,50.15,50.15,50.15,50.15,3
2024-08-19 11:54:00,50.15,50.15,50.1,50.1,3
2024-08-19 11:55:00,50.1,50.1,50.0,50.0,30
2024-08-19 11:56:00,50.0,50.0,49.9,49.9,2
2024-08-19 11:57:00,49.9,50.05,49.9,50.05,21
2024-08-19 11:58:00,50.05,50.05,50.05,50.05,2
2024-08-19 12:01:00,50.1,50.2,50.1,50.2,2
2024-08-19 12:02:00,50.2,50.2,50.2,50.2,2
2024-08-19 12:03:00,50.2,50.2,50.15,50.15,4
2024-08-19 12:04:00,50.15,50.15,50.15,50.15,1
2024-08-19 12:05:00,50.15,50.15,50.15,50.15,6
2024-08-19 12:08:00,50.15,50.15,50.15,50.15,4
2024-08-19 12:10:00,50.15,50.15,50.15,50.15,33
2024-08-19 12:11:00,50.2,50.25,50.2,50.25,2
2024-08-19 12:12:00,50.25,50.25,50.25,50.25,1
2024-08-19 12:16:00,50.3,50.3,50.3,50.3,20
2024-08-19 12:17:00,50.35,50.35,50.35,50.35,20
2024-08-19 12:18:00,50.4,50.4,50.4,50.4,2
2024-08-19 12:20:00,50.35,50.35,50.35,50.35,1
2024-08-19 12:21:00,50.35,50.35,50.35,50.35,1
2024-08-19 12:23:00,50.35,50.35,50.35,50.35,1
2024-08-19 12:24:00,50.35,50.35,50.35,50.35,2
2024-08-19 12:26:00,50.4,50.4,50.4,50.4,22
2024-08-19 12:28:00,50.4,50.4,50.4,50.4,1
2024-08-19 12:29:00,50.4,50.4,50.4,50.4,6
2024-08-19 12:30:00,50.35,50.35,50.35,50.35,1
2024-08-19 12:31:00,50.35,50.35,50.25,50.25,21
2024-08-19 12:32:00,50.25,50.25,50.25,50.25,1
2024-08-19 12:33:00,50.2,50.2,50.2,50.2,3
2024-08-19 12:34:00,50.15,50.15,50.15,50.15,2
2024-08-19 12:35:00,50.1,50.2,50.1,50.2,6
2024-08-19 12:36:00,50.05,50.1,50.05,50.1,4
2024-08-19 12:37:00,50.05,50.05,50.0,50.0,7
2024-08-19 12:38:00,50.0,50.0,49.99,49.99,3
2024-08-19 12:39:00,49.96,49.99,49.9,49.9,5
2024-08-19 12:40:00,49.92,50.0,49.92,50.0,6
2024-08-19 12:41:00,49.92,49.92,49.8,49.8,24
2024-08-19 12:42:00,49.7,49.7,49.67,49.68,6
2024-08-19 12:43:00,49.68,49.7,49.66,49.66,24
2024-08-19 12:44:00,49.64,49.64,49.61,49.61,7
2024-08-19 12:45:00,49.62,49.66,49.62,49.65,8
2024-08-19 12:46:00,49.66,49.69,49.66,49.69,11
2024-08-19 12:47:00,49.73,49.73,49.73,49.73,1
2024-08-19 12:48:00,49.73,49.73,49.73,49.73,1
2024-08-19 12:49:00,49.74,49.74,49.74,49.74,2
2024-08-19 12:50:00,49.77,49.77,49.77,49.77,8
2024-08-19 12:51:00,49.78,49.78,49.78,49.78,5
2024-08-19 12:52:00,49.79,49.83,49.79,49.83,4
2024-08-19 12:54:00,49.85,49.85,49.83,49.83,2
2024-08-19 12:55:00,49.82,49.82,49.82,49.82,4
2024-08-19 12:57:00,49.82,49.82,49.82,49.82,1
2024-08-19 12:58:00,49.82,49.82,49.78,49.78,6
2024-08-19 12:59:00,49.77,49.77,49.77,49.77,1
2024-08-19 13:00:00,49.77,49.77,49.77,49.77,3
2024-08-19 13:01:00,49.82,49.82,49.82,49.82,1
2024-08-19 13:03:00,49.87,49.88,49.87,49.88,3
2024-08-19 13:04:00,49.85,49.88,49.85,49.88,5
2024-08-19 13:06:00,49.88,49.89,49.88,49.89,4
2024-08-19 13:07:00,49.88,49.88,49.88,49.88,1
2024-08-19 13:08:00,49.86,49.86,49.86,49.86,1
2024-08-19 13:09:00,49.86,49.87,49.86,49.87,2
2024-08-19 13:10:00,49.89,49.9,49.89,49.9,9
2024-08-19 13:13:00,49.9,49.9,49.9,49.9,7
2024-08-19 13:14:00,49.95,49.95,49.95,49.95,2
2024-08-19 13:15:00,49.98,50.0,49.98,50.0,10
2024-08-19 13:16:00,50.0,50.0,50.0,50.0,2
2024-08-19 13:17:00,50.0,50.0,50.0,50.0,1
2024-08-19 13:18:00,50.0,50.0,50.0,50.0,9
2024-08-19 13:19:00,50.05,50.05,50.05,50.05,1
2024-08-19 13:20:00,49.98,49.98,49.95,49.95,4
2024-08-19 13:21:00,49.95,49.95,49.84,49.84,18
2024-08-19 13:22:00,49.88,49.88,49.84,49.84,2
2024-08-19 13:23:00,49.84,49.88,49.81,49.81,12
2024-08-19 13:24:00,49.8,49.8,49.77,49.8,18
2024-08-19 13:30:00,49.66,49.66,49.66,49.66,24
2024-08-20 09:00:00,50.5,50.5,50.4,50.4,28
2024-08-20 09:02:00,50.35,50.35,50.3,50.3,7
2024-08-20 09:03:00,50.3,50.3,50.3,50.3,5
2024-08-20 09:04:00,50.3,50.35,50.3,50.35,10
2024-08-20 09:06:00,50.3,50.3,50.2,50.2,60
2024-08-20 09:07:00,50.2,50.2,50.2,50.2,7
2024-08-20 09:08:00,50.15,50.15,50.15,50.15,1
2024-08-20 09:09:00,50.2,50.3,50.2,50.3,5
2024-08-20 09:10:00,50.25,50.25,50.25,50.25,1
2024-08-20 09:11:00,50.2,50.25,50.2,50.25,11
2024-08-20 09:14:00,50.3,50.3,50.3,50.3,9
2024-08-20 09:15:00,50.3,50.3,50.3,50.3,1
2024-08-20 09:16:00,50.35,50.35,50.35,50.35,3
2024-08-20 09:19:00,50.4,50.4,50.4,50.4,17
2024-08-20 09:20:00,50.5,50.5,50.45,50.5,7
2024-08-20 09:22:00,50.5,50.5,50.5,50.5,1
2024-08-20 09:23:00,50.55,50.55,50.55,50.55,5
2024-08-20 09:25:00,50.55,50.55,50.55,50.55,1
2024-08-20 09:26:00,50.5,50.5,50.5,50.5,5
2024-08-20 09:27:00,50.5,50.5,50.5,50.5,27
2024-08-20 09:28:00,50.4,50.4,50.4,50.4,1
2024-08-20 09:29:00,50.4,50.4,50.4,50.4,1
2024-08-20 09:30:00,50.4,50.4,50.4,50.4,21
2024-08-20 09:31:00,50.45,50.45,50.45,50.45,8
2024-08-20 09:34:00,50.45,50.45,50.45,50.45,1
2024-08-20 09:37:00,50.45,50.45,50.45,50.45,5
2024-08-20 09:38:00,50.5,50.55,50.5,50.55,13
2024-08-20 09:40:00,50.6,50.6,50.6,50.6,8
2024-08-20 09:41:00,50.65,50.65,50.65,50.65,3
2024-08-20 09:42:00,50.6,50.6,50.6,50.6,10
2024-08-20 09:43:00,50.6,50.6,50.6,50.6,1
2024-08-20 09:44:00,50.6,50.6,50.6,50.6,9
2024-08-20 09:47:00,50.6,50.6,50.6,50.6,1
2024-08-20 09:48:00,50.6,50.6,50.6,50.6,1
2024-08-20 09:49:00,50.55,50.6,50.55,50.6,3
2024-08-20 09:50:00,50.65,50.7,50.65,50.7,39
2024-08-20 09:52:00,50.7,50.7,50.65,50.65,3
2024-08-20 09:54:00,50.55,50.55,50.55,50.55,5
2024-08-20 09:55:00,50.5,50.5,50.5,50.5,2
2024-08-20 09:57:00,50.5,50.5,50.5,50.5,1
2024-08-20 09:58:00,50.5,50.5,50.5,50.5,2
2024-08-20 09:59:00,50.45,50.45,50.45,50.45,9
2024-08-20 10:00:00,50.45,50.5,50.45,50.5,5
2024-08-20 10:01:00,50.55,50.55,50.55,50.55,10
2024-08-20 10:02:00,50.55,50.55,50.55,50.55,4
2024-08-20 10:03:00,50.6,50.6,50.6,50.6,10
2024-08-20 10:04:00,50.6,50.6,50.6,50.6,1
2024-08-20 10:05:00,50.6,50.6,50.6,50.6,5
2024-08-20 10:06:00,50.65,50.65,50.65,50.65,7
2024-08-20 10:08:00,50.7,50.7,50.7,50.7,1
2024-08-20 10:10:00,50.7,50.7,50.7,50.7,6
2024-08-20 10:11:00,50.75,50.75,50.75,50.75,1
2024-08-20 10:12:00,50.7,50.7,50.7,50.7,2
2024-08-20 10:13:00,50.75,50.75,50.7,50.7,3
2024-08-20 10:15:00,50.75,50.75,50.75,50.75,3
2024-08-20 10:18:00,50.65,50.65,50.65,50.65,5
2024-08-20 10:19:00,50.65,50.65,50.65,50.65,2
2024-08-20 10:20:00,50.6,50.6,50.55,50.55,3
2024-08-20 10:21:00,50.55,50.55,50.55,50.55,2
2024-08-20 10:23:00,50.55,50.6,50.55,50.6,3
2024-08-20 10:25:00,50.5,50.5,50.5,50.5,10
2024-08-20 10:28:00,50.5,50.5,50.5,50.5,3
2024-08-20 10:29:00,50.5,50.5,50.5,50.5,2
2024-08-20 10:30:00,50.55,50.55,50.55,50.55,1
2024-08-20 10:31:00,50.6,50.7,50.6,50.7,15
2024-08-20 10:33:00,50.7,50.7,50.7,50.7,4
2024-08-20 10:34:00,50.75,50.75,50.75,50.75,10
2024-08-20 10:35:00,50.75,50.75,50.75,50.75,4
2024-08-20 10:36:00,50.75,50.75,50.75,50.75,1
2024-08-20 10:37:00,50.8,50.9,50.8,50.9,33
2024-08-20 10:38:00,50.95,50.95,50.95,50.95,2
2024-08-20 10:42:00,50.95,51.1,50.95,51.1,55
2024-08-20 10:43:00,51.2,51.2,51.15,51.15,8
2024-08-20 10:47:00,51.1,51.1,51.1,51.1,1
2024-08-20 10:48:00,51.1,51.1,51.1,51.1,1
2024-08-20 10:49:00,51.05,51.05,51.05,51.05,1
2024-08-20 10:51:00,51.0,51.0,51.0,51.0,2
2024-08-20 10:53:00,51.0,51.0,51.0,51.0,4
2024-08-20 10:57:00,51.0,51.0,51.0,51.0,178
2024-08-20 10:59:00,51.0,51.0,51.0,51.0,2
2024-08-20 11:01:00,51.05,51.05,51.05,51.05,24
2024-08-20 11:02:00,51.05,51.05,51.05,51.05,1
2024-08-20 11:04:00,51.05,51.05,51.05,51.05,1
2024-08-20 11:05:00,51.05,51.05,51.05,51.05,8
2024-08-20 11:06:00,51.0,51.0,51.0,51.0,57
2024-08-20 11:08:00,51.05,51.05,51.05,51.05,1
2024-08-20 11:09:00,51.0,51.0,51.0,51.0,2
2024-08-20 11:10:00,51.0,51.0,51.0,51.0,30
2024-08-20 11:13:00,50.95,50.95,50.95,50.95,1
2024-08-20 11:17:00,50.95,50.95,50.95,50.95,1
2024-08-20 11:19:00,50.95,50.95,50.95,50.95,7
2024-08-20 11:20:00,50.95,50.95,50.9,50.9,14
2024-08-20 11:22:00,50.9,50.9,50.9,50.9,1
2024-08-20 11:23:00,50.95,50.95,50.95,50.95,1
2024-08-20 11:24:00,50.95,50.95,50.95,50.95,6
2024-08-20 11:26:00,50.95,50.95,50.95,50.95,24
2024-08-20 11:28:00,50.95,50.95,50.95,50.95,1
2024-08-20 11:29:00,50.95,50.95,50.95,50.95,29
2024-08-20 11:31:00,50.95,50.95,50.95,50.95,20
2024-08-20 11:33:00,50.8,50.8,50.8,50.8,20
2024-08-20 11:37:00,50.75,50.75,50.75,50.75,1
2024-08-20 11:38:00,50.75,50.75,50.75,50.75,1
2024-08-20 11:46:00,50.9,50.9,50.9,50.9,1
2024-08-20 11:47:00,50.95,50.95,50.95,50.95,2
2024-08-20 11:52:00,50.85,50.85,50.85,50.85,2
2024-08-20 11:56:00,50.85,50.85,50.85,50.85,1
2024-08-20 12:00:00,50.75,50.75,50.75,50.75,1
2024-08-20 12:01:00,50.75,50.75,50.75,50.75,1
2024-08-20 12:03:00,50.7,50.7,50.7,50.7,3
2024-08-20 12:04:00,50.7,50.7,50.7,50.7,1
2024-08-20 12:05:00,50.7,50.7,50.7,50.7,1
2024-08-20 12:06:00,50.7,50.7,50.7,50.7,4
2024-08-20 12:10:00,50.65,50.65,50.65,50.65,10
2024-08-20 12:11:00,50.7,50.7,50.7,50.7,6
2024-08-20 12:15:00,50.8,50.8,50.8,50.8,90
2024-08-20 12:17:00,50.8,50.8,50.8,50.8,1
2024-08-20 12:19:00,50.8,50.8,50.8,50.8,1
2024-08-20 12:22:00,50.85,50.85,50.85,50.85,2
2024-08-20 12:23:00,50.9,50.9,50.9,50.9,1
2024-08-20 12:24:00,50.85,50.85,50.85,50.85,4
2024-08-20 12:25:00,50.85,50.85,50.85,50.85,84
