datetime,open,high,low,close,volume
2024-08-08 09:05:00,6.97,6.97,6.96,6.97,218
2024-08-08 09:06:00,6.97,6.97,6.97,6.97,6
2024-08-08 09:07:00,6.98,6.98,6.98,6.98,1
2024-08-08 09:08:00,6.98,6.98,6.98,6.98,9
2024-08-08 09:09:00,6.98,6.98,6.98,6.98,18
2024-08-08 09:10:00,6.98,6.98,6.97,6.98,48
2024-08-08 09:11:00,6.98,6.98,6.97,6.97,71
2024-08-08 09:12:00,6.97,6.98,6.97,6.98,8
2024-08-08 09:13:00,6.98,6.98,6.98,6.98,23
2024-08-08 09:14:00,6.99,6.99,6.98,6.98,18
2024-08-08 09:15:00,6.98,6.98,6.98,6.98,20
2024-08-08 09:16:00,6.99,6.99,6.98,6.99,15
2024-08-08 09:17:00,6.98,6.98,6.98,6.98,60
2024-08-08 09:20:00,6.99,6.99,6.99,6.99,3
2024-08-08 09:21:00,6.98,6.99,6.98,6.98,93
2024-08-08 09:22:00,6.98,6.98,6.97,6.97,159
2024-08-08 09:23:00,6.96,6.96,6.95,6.95,280
2024-08-08 09:24:00,6.95,6.96,6.95,6.96,5
2024-08-08 09:25:00,6.96,6.96,6.96,6.96,15
2024-08-08 09:26:00,6.95,6.95,6.94,6.94,189
2024-08-08 09:27:00,6.95,6.95,6.95,6.95,16
2024-08-08 09:28:00,6.94,6.95,6.94,6.94,65
2024-08-08 09:29:00,6.94,6.94,6.94,6.94,51
2024-08-08 09:30:00,6.93,6.93,6.93,6.93,130
2024-08-08 09:31:00,6.95,6.96,6.95,6.96,51
2024-08-08 09:32:00,6.96,6.96,6.96,6.96,56
2024-08-08 09:33:00,6.95,6.95,6.92,6.92,350
2024-08-08 09:34:00,6.91,6.91,6.91,6.91,91
2024-08-08 09:35:00,6.94,6.94,6.92,6.92,50
2024-08-08 09:36:00,6.92,6.92,6.91,6.92,212
2024-08-08 09:37:00,6.93,6.93,6.93,6.93,15
2024-08-08 09:38:00,6.93,6.94,6.92,6.92,54
2024-08-08 09:39:00,6.92,6.92,6.91,6.91,159
2024-08-08 09:40:00,6.91,6.91,6.9,6.9,186
2024-08-08 09:41:00,6.91,6.91,6.9,6.91,135
2024-08-08 09:42:00,6.91,6.91,6.91,6.91,100
2024-08-08 09:43:00,6.91,6.91,6.9,6.9,51
2024-08-08 09:44:00,6.9,6.91,6.89,6.89,97
2024-08-08 09:45:00,6.91,6.91,6.91,6.91,10
2024-08-08 09:46:00,6.91,6.92,6.91,6.92,11
2024-08-08 09:47:00,6.92,6.92,6.91,6.92,55
2024-08-08 09:48:00,6.93,6.93,6.92,6.92,2
2024-08-08 09:49:00,6.93,6.93,6.93,6.93,90
2024-08-08 09:50:00,6.93,6.93,6.93,6.93,10
2024-08-08 09:51:00,6.94,6.94,6.93,6.94,35
2024-08-08 09:53:00,6.95,6.97,6.95,6.97,129
2024-08-08 09:54:00,6.98,6.99,6.98,6.98,147
2024-08-08 09:55:00,6.98,6.99,6.98,6.99,55
2024-08-08 09:57:00,6.98,6.98,6.98,6.98,31
2024-08-08 09:58:00,6.98,6.98,6.98,6.98,150
2024-08-08 09:59:00,6.97,6.97,6.97,6.97,111
2024-08-08 10:00:00,6.96,6.97,6.96,6.97,113
2024-08-08 10:02:00,6.97,6.98,6.97,6.98,25
2024-08-08 10:03:00,6.96,6.96,6.96,6.96,2
2024-08-08 10:04:00,6.96,6.99,6.96,6.99,41
2024-08-08 10:05:00,6.98,6.98,6.98,6.98,4
2024-08-08 10:06:00,6.98,6.99,6.98,6.99,17
2024-08-08 10:07:00,6.98,6.98,6.98,6.98,8
2024-08-08 10:08:00,6.98,6.98,6.98,6.98,443
2024-08-08 10:10:00,6.98,6.98,6.98,6.98,5
2024-08-08 10:11:00,6.97,6.97,6.97,6.97,15
2024-08-08 10:12:00,6.97,6.97,6.97,6.97,25
2024-08-08 10:13:00,6.97,6.98,6.97,6.98,3
2024-08-08 10:16:00,6.98,6.98,6.98,6.98,37
2024-08-08 10:17:00,6.98,6.98,6.98,6.98,116
2024-08-08 10:18:00,6.99,6.99,6.99,6.99,81
2024-08-08 10:19:00,7.0,7.0,7.0,7.0,82
2024-08-08 10:20:00,7.0,7.0,7.0,7.0,59
2024-08-08 10:21:00,7.01,7.01,7.01,7.01,78
2024-08-08 10:22:00,7.01,7.01,7.01,7.01,1
2024-08-08 10:23:00,7.0,7.0,7.0,7.0,17
2024-08-08 10:24:00,7.01,7.02,7.01,7.02,74
2024-08-08 10:25:00,7.02,7.02,7.02,7.02,184
2024-08-08 10:26:00,7.02,7.02,7.02,7.02,10
2024-08-08 10:27:00,7.02,7.02,7.02,7.02,3
2024-08-08 10:28:00,7.01,7.01,7.01,7.01,24
2024-08-08 10:31:00,7.01,7.01,7.01,7.01,19
2024-08-08 10:32:00,7.02,7.02,7.02,7.02,82
2024-08-08 10:33:00,7.03,7.04,7.03,7.04,137
2024-08-08 10:34:00,7.05,7.06,7.05,7.06,89
2024-08-08 10:35:00,7.05,7.05,7.05,7.05,6
2024-08-08 10:36:00,7.05,7.06,7.05,7.06,108
2024-08-08 10:37:00,7.07,7.08,7.07,7.08,61
2024-08-08 10:38:00,7.07,7.07,7.07,7.07,3
2024-08-08 10:39:00,7.07,7.07,7.06,7.07,8
2024-08-08 10:40:00,7.06,7.08,7.06,7.08,102
2024-08-08 10:45:00,7.07,7.07,7.07,7.07,26
2024-08-08 10:46:00,7.07,7.08,7.07,7.08,192
2024-08-08 10:47:00,7.08,7.08,7.08,7.08,1
2024-08-08 10:48:00,7.09,7.09,7.09,7.09,10
2024-08-08 10:49:00,7.08,7.08,7.08,7.08,20
2024-08-08 10:50:00,7.06,7.06,7.06,7.06,10
2024-08-08 10:52:00,7.07,7.07,7.06,7.06,83
2024-08-08 10:53:00,7.07,7.07,7.06,7.06,85
2024-08-08 10:54:00,7.07,7.07,7.06,7.07,322
2024-08-08 10:55:00,7.07,7.07,7.07,7.07,5
2024-08-08 10:56:00,7.07,7.08,7.07,7.08,83
2024-08-08 10:57:00,7.09,7.09,7.09,7.09,48
2024-08-08 10:58:00,7.09,7.11,7.09,7.11,183
2024-08-08 10:59:00,7.11,7.11,7.11,7.11,15
2024-08-08 11:00:00,7.11,7.11,7.1,7.1,11
2024-08-08 11:01:00,7.1,7.11,7.1,7.11,64
2024-08-08 11:03:00,7.11,7.11,7.1,7.1,35
2024-08-08 11:04:00,7.1,7.1,7.1,7.1,123
2024-08-08 11:05:00,7.11,7.11,7.11,7.11,51
2024-08-08 11:06:00,7.11,7.11,7.11,7.11,82
2024-08-08 11:07:00,7.11,7.12,7.11,7.12,198
2024-08-08 11:09:00,7.12,7.12,7.12,7.12,2
2024-08-08 11:10:00,7.12,7.12,7.12,7.12,226
2024-08-08 11:11:00,7.12,7.13,7.12,7.13,65
2024-08-08 11:12:00,7.14,7.14,7.14,7.14,20
2024-08-08 11:13:00,7.14,7.14,7.13,7.14,123
2024-08-08 11:14:00,7.15,7.16,7.15,7.16,184
2024-08-08 11:15:00,7.16,7.16,7.15,7.16,280
2024-08-08 11:16:00,7.15,7.16,7.15,7.15,103
2024-08-08 11:17:00,7.15,7.15,7.15,7.15,53
2024-08-08 11:18:00,7.15,7.15,7.15,7.15,17
2024-08-08 11:19:00,7.15,7.15,7.15,7.15,10
2024-08-08 11:20:00,7.15,7.15,7.15,7.15,100
2024-08-08 11:21:00,7.15,7.15,7.14,7.14,10
2024-08-08 11:22:00,7.14,7.14,7.14,7.14,23
2024-08-08 11:23:00,7.15,7.16,7.15,7.16,95
2024-08-08 11:24:00,7.16,7.16,7.16,7.16,50
2024-08-08 11:26:00,7.17,7.17,7.16,7.16,60
2024-08-08 11:27:00,7.15,7.15,7.15,7.15,1
2024-08-08 11:28:00,7.15,7.15,7.15,7.15,5
2024-08-08 11:29:00,7.14,7.14,7.14,7.14,1
2024-08-08 11:30:00,7.14,7.14,7.14,7.14,1
2024-08-08 11:32:00,7.13,7.13,7.13,7.13,43
2024-08-08 11:33:00,7.13,7.13,7.13,7.13,9
2024-08-08 11:34:00,7.13,7.14,7.13,7.13,70
2024-08-08 11:35:00,7.13,7.14,7.13,7.14,10
2024-08-08 11:36:00,7.15,7.16,7.15,7.15,69
2024-08-08 11:37:00,7.16,7.16,7.16,7.16,30
2024-08-08 11:38:00,7.16,7.16,7.16,7.16,5
2024-08-08 11:39:00,7.16,7.16,7.16,7.16,5
2024-08-08 11:40:00,7.15,7.15,7.15,7.15,1
2024-08-08 11:42:00,7.14,7.14,7.14,7.14,13
2024-08-08 11:43:00,7.15,7.15,7.15,7.15,15
2024-08-08 11:44:00,7.15,7.15,7.15,7.15,5
2024-08-08 11:45:00,7.15,7.16,7.14,7.16,52
2024-08-08 11:46:00,7.16,7.16,7.16,7.16,101
2024-08-08 11:48:00,7.16,7.16,7.16,7.16,11
2024-08-08 11:51:00,7.15,7.15,7.14,7.14,15
2024-08-08 11:52:00,7.15,7.16,7.15,7.16,36
2024-08-08 11:53:00,7.15,7.15,7.15,7.15,3
2024-08-08 11:55:00,7.16,7.16,7.16,7.16,5
2024-08-08 11:56:00,7.15,7.15,7.15,7.15,344
2024-08-08 11:58:00,7.14,7.14,7.14,7.14,2
2024-08-08 11:59:00,7.14,7.14,7.14,7.14,30
2024-08-08 12:02:00,7.14,7.14,7.14,7.14,1
2024-08-08 12:03:00,7.14,7.14,7.14,7.14,35
2024-08-08 12:05:00,7.14,7.14,7.14,7.14,5
2024-08-08 12:07:00,7.13,7.13,7.13,7.13,10
2024-08-08 12:08:00,7.13,7.14,7.13,7.14,21
2024-08-08 12:10:00,7.14,7.14,7.14,7.14,5
2024-08-08 12:11:00,7.15,7.15,7.15,7.15,88
2024-08-08 12:12:00,7.15,7.15,7.15,7.15,4
2024-08-08 12:14:00,7.15,7.15,7.14,7.15,8
2024-08-08 12:15:00,7.15,7.15,7.14,7.14,6
2024-08-08 12:16:00,7.15,7.15,7.15,7.15,52
2024-08-08 12:17:00,7.15,7.16,7.15,7.16,56
2024-08-08 12:21:00,7.16,7.16,7.16,7.16,10
2024-08-08 12:22:00,7.16,7.16,7.15,7.15,12
2024-08-08 12:23:00,7.16,7.16,7.15,7.16,10
2024-08-08 12:24:00,7.15,7.15,7.15,7.15,8
2024-08-08 12:25:00,7.15,7.15,7.15,7.15,1
2024-08-08 12:26:00,7.15,7.15,7.15,7.15,5
2024-08-08 12:27:00,7.16,7.16,7.15,7.15,2
2024-08-08 12:28:00,7.15,7.15,7.15,7.15,3
2024-08-08 12:31:00,7.14,7.14,7.14,7.14,18
2024-08-08 12:35:00,7.14,7.15,7.14,7.15,11
2024-08-08 12:36:00,7.15,7.15,7.15,7.15,1
2024-08-08 12:38:00,7.14,7.14,7.14,7.14,6
2024-08-08 12:40:00,7.13,7.13,7.13,7.13,1
2024-08-08 12:41:00,7.12,7.12,7.12,7.12,4
2024-08-08 12:42:00,7.12,7.12,7.12,7.12,31
2024-08-08 12:43:00,7.12,7.12,7.12,7.12,41
2024-08-08 12:44:00,7.12,7.12,7.12,7.12,5
2024-08-08 12:45:00,7.12,7.12,7.12,7.12,3
2024-08-08 12:46:00,7.12,7.12,7.12,7.12,10
2024-08-08 12:47:00,7.12,7.12,7.12,7.12,5
2024-08-08 12:48:00,7.12,7.12,7.12,7.12,42
2024-08-08 12:49:00,7.12,7.12,7.11,7.12,102
2024-08-08 12:50:00,7.11,7.11,7.11,7.11,130
2024-08-08 12:51:00,7.12,7.12,7.11,7.11,61
2024-08-08 12:52:00,7.11,7.11,7.11,7.11,7
2024-08-08 12:53:00,7.11,7.11,7.11,7.11,1
2024-08-08 12:54:00,7.11,7.11,7.11,7.11,5
2024-08-08 12:55:00,7.11,7.11,7.11,7.11,5
2024-08-08 12:56:00,7.11,7.11,7.11,7.11,26
2024-08-08 12:57:00,7.11,7.11,7.11,7.11,10
2024-08-08 12:58:00,7.11,7.12,7.11,7.12,6
2024-08-08 13:00:00,7.12,7.15,7.12,7.12,122
2024-08-08 13:02:00,7.11,7.11,7.11,7.11,5
2024-08-08 13:03:00,7.12,7.12,7.12,7.12,15
2024-08-08 13:04:00,7.11,7.11,7.11,7.11,17
2024-08-08 13:05:00,7.11,7.11,7.11,7.11,45
2024-08-08 13:06:00,7.11,7.11,7.11,7.11,13
2024-08-08 13:07:00,7.11,7.11,7.11,7.11,9
2024-08-08 13:08:00,7.12,7.12,7.12,7.12,21
2024-08-08 13:09:00,7.13,7.13,7.13,7.13,92
2024-08-08 13:10:00,7.13,7.13,7.13,7.13,20
2024-08-08 13:11:00,7.12,7.14,7.12,7.13,16
2024-08-08 13:12:00,7.13,7.13,7.13,7.13,2
2024-08-08 13:13:00,7.12,7.13,7.12,7.13,55
2024-08-08 13:14:00,7.12,7.12,7.12,7.12,10
2024-08-08 13:15:00,7.12,7.12,7.12,7.12,15
2024-08-08 13:16:00,7.13,7.13,7.13,7.13,66
2024-08-08 13:18:00,7.13,7.13,7.13,7.13,198
2024-08-08 13:19:00,7.14,7.14,7.13,7.13,35
2024-08-08 13:20:00,7.14,7.14,7.14,7.14,20
2024-08-08 13:21:00,7.13,7.13,7.13,7.13,8
2024-08-08 13:22:00,7.13,7.14,7.13,7.13,27
2024-08-08 13:23:00,7.13,7.14,7.13,7.13,260
2024-08-08 13:24:00,7.13,7.14,7.13,7.14,11
2024-08-08 13:30:00,7.14,7.14,7.14,7.14,239
2024-08-09 09:00:00,7.24,7.24,7.24,7.24,195
2024-08-09 09:01:00,7.23,7.23,7.22,7.23,39
2024-08-09 09:02:00,7.23,7.23,7.23,7.23,38
2024-08-09 09:03:00,7.22,7.22,7.22,7.22,10
2024-08-09 09:04:00,7.22,7.22,7.21,7.22,33
2024-08-09 09:05:00,7.22,7.22,7.21,7.22,80
2024-08-09 09:06:00,7.22,7.22,7.21,7.21,14
2024-08-09 09:07:00,7.22,7.23,7.21,7.23,410
2024-08-09 09:08:00,7.23,7.23,7.22,7.23,44
2024-08-09 09:09:00,7.22,7.22,7.22,7.22,85
2024-08-09 09:10:00,7.22,7.22,7.22,7.22,5
2024-08-09 09:11:00,7.22,7.23,7.22,7.23,11
2024-08-09 09:12:00,7.22,7.23,7.22,7.23,114
2024-08-09 09:13:00,7.23,7.23,7.23,7.23,149
2024-08-09 09:14:00,7.22,7.22,7.22,7.22,71
2024-08-09 09:15:00,7.22,7.22,7.22,7.22,83
2024-08-09 09:16:00,7.23,7.23,7.23,7.23,10
2024-08-09 09:17:00,7.22,7.22,7.21,7.21,535
2024-08-09 09:18:00,7.22,7.22,7.22,7.22,20
2024-08-09 09:19:00,7.22,7.22,7.21,7.22,77
2024-08-09 09:20:00,7.22,7.22,7.22,7.22,50
2024-08-09 09:21:00,7.22,7.22,7.22,7.22,16
2024-08-09 09:22:00,7.22,7.23,7.22,7.22,108
2024-08-09 09:23:00,7.22,7.23,7.22,7.22,283
2024-08-09 09:24:00,7.22,7.22,7.22,7.22,4
2024-08-09 09:25:00,7.22,7.23,7.22,7.22,177
2024-08-09 09:26:00,7.23,7.23,7.23,7.23,10
2024-08-09 09:27:00,7.23,7.23,7.22,7.22,46
2024-08-09 09:28:00,7.22,7.22,7.22,7.22,5
2024-08-09 09:29:00,7.23,7.23,7.22,7.22,21
2024-08-09 09:30:00,7.23,7.25,7.23,7.25,1002
2024-08-09 09:31:00,7.24,7.24,7.24,7.24,72
2024-08-09 09:32:00,7.23,7.27,7.23,7.27,559
2024-08-09 09:33:00,7.26,7.26,7.26,7.26,90
2024-08-09 09:34:00,7.25,7.25,7.24,7.25,124
2024-08-09 09:35:00,7.24,7.25,7.24,7.25,58
2024-08-09 09:36:00,7.25,7.29,7.25,7.29,346
2024-08-09 09:37:00,7.29,7.29,7.28,7.29,114
2024-08-09 09:38:00,7.28,7.28,7.28,7.28,20
2024-08-09 09:39:00,7.27,7.27,7.27,7.27,7
2024-08-09 09:40:00,7.26,7.26,7.26,7.26,15
2024-08-09 09:41:00,7.25,7.26,7.24,7.24,87
2024-08-09 09:42:00,7.25,7.26,7.25,7.26,16
2024-08-09 09:43:00,7.26,7.26,7.25,7.26,40
2024-08-09 09:44:00,7.26,7.26,7.26,7.26,30
2024-08-09 09:45:00,7.26,7.26,7.26,7.26,37
2024-08-09 09:46:00,7.26,7.26,7.26,7.26,5
2024-08-09 09:48:00,7.25,7.25,7.25,7.25,11
2024-08-09 09:49:00,7.25,7.25,7.24,7.25,80
2024-08-09 09:50:00,7.26,7.26,7.24,7.24,36
2024-08-09 09:51:00,7.23,7.23,7.23,7.23,298
2024-08-09 09:52:00,7.23,7.23,7.23,7.23,17
2024-08-09 09:53:00,7.23,7.23,7.23,7.23,120
2024-08-09 09:54:00,7.22,7.23,7.22,7.23,51
2024-08-09 09:55:00,7.23,7.23,7.23,7.23,10
2024-08-09 09:56:00,7.24,7.24,7.24,7.24,27
2024-08-09 09:57:00,7.24,7.24,7.23,7.24,31
2024-08-09 09:58:00,7.22,7.22,7.22,7.22,33
2024-08-09 09:59:00,7.23,7.23,7.22,7.23,27
2024-08-09 10:00:00,7.23,7.24,7.23,7.24,173
2024-08-09 10:01:00,7.24,7.24,7.24,7.24,1
2024-08-09 10:02:00,7.22,7.22,7.22,7.22,15
2024-08-09 10:03:00,7.22,7.22,7.22,7.22,11
2024-08-09 10:04:00,7.22,7.22,7.21,7.21,92
2024-08-09 10:05:00,7.21,7.21,7.2,7.2,99
2024-08-09 10:06:00,7.21,7.21,7.21,7.21,1
2024-08-09 10:07:00,7.22,7.23,7.22,7.23,4
2024-08-09 10:08:00,7.22,7.22,7.22,7.22,1
2024-08-09 10:09:00,7.21,7.21,7.21,7.21,48
2024-08-09 10:10:00,7.21,7.22,7.21,7.22,17
2024-08-09 10:11:00,7.22,7.22,7.21,7.21,60
2024-08-09 10:12:00,7.23,7.23,7.23,7.23,98
2024-08-09 10:14:00,7.24,7.24,7.24,7.24,1
2024-08-09 10:15:00,7.24,7.24,7.24,7.24,29
2024-08-09 10:16:00,7.25,7.25,7.25,7.25,63
2024-08-09 10:18:00,7.24,7.25,7.23,7.25,19
2024-08-09 10:19:00,7.26,7.26,7.25,7.25,18
2024-08-09 10:20:00,7.25,7.25,7.25,7.25,29
2024-08-09 10:21:00,7.26,7.26,7.26,7.26,178
2024-08-09 10:22:00,7.26,7.27,7.26,7.26,30
2024-08-09 10:25:00,7.26,7.27,7.26,7.27,221
2024-08-09 10:26:00,7.27,7.28,7.27,7.28,43
2024-08-09 10:27:00,7.29,7.29,7.28,7.28,31
2024-08-09 10:28:00,7.27,7.28,7.27,7.27,9
2024-08-09 10:29:00,7.27,7.27,7.27,7.27,30
2024-08-09 10:30:00,7.27,7.27,7.27,7.27,6
2024-08-09 10:31:00,7.27,7.27,7.27,7.27,6
2024-08-09 10:35:00,7.27,7.27,7.27,7.27,10
2024-08-09 10:36:00,7.27,7.27,7.27,7.27,114
2024-08-09 10:37:00,7.27,7.27,7.27,7.27,11
2024-08-09 10:38:00,7.27,7.28,7.27,7.28,94
2024-08-09 10:39:00,7.27,7.27,7.27,7.27,2
2024-08-09 10:40:00,7.27,7.27,7.27,7.27,7
2024-08-09 10:41:00,7.27,7.27,7.27,7.27,10
2024-08-09 10:42:00,7.27,7.28,7.27,7.28,98
2024-08-09 10:43:00,7.28,7.28,7.28,7.28,15
2024-08-09 10:44:00,7.29,7.29,7.29,7.29,121
2024-08-09 10:45:00,7.29,7.29,7.28,7.29,138
2024-08-09 10:46:00,7.28,7.28,7.28,7.28,1
2024-08-09 10:47:00,7.28,7.29,7.28,7.29,69
2024-08-09 10:48:00,7.29,7.29,7.29,7.29,3
2024-08-09 10:49:00,7.29,7.29,7.29,7.29,100
2024-08-09 10:50:00,7.29,7.29,7.29,7.29,1
2024-08-09 10:51:00,7.28,7.28,7.28,7.28,2
2024-08-09 10:52:00,7.28,7.29,7.28,7.29,135
2024-08-09 10:53:00,7.29,7.29,7.29,7.29,3
2024-08-09 10:54:00,7.29,7.29,7.29,7.29,3
2024-08-09 10:55:00,7.29,7.29,7.28,7.28,11
2024-08-09 10:56:00,7.28,7.28,7.28,7.28,64
2024-08-09 10:57:00,7.28,7.28,7.28,7.28,30
2024-08-09 11:00:00,7.28,7.28,7.28,7.28,30
2024-08-09 11:01:00,7.28,7.28,7.28,7.28,10
2024-08-09 11:02:00,7.27,7.28,7.27,7.28,11
2024-08-09 11:03:00,7.28,7.28,7.28,7.28,122
2024-08-09 11:04:00,7.27,7.27,7.27,7.27,6
2024-08-09 11:05:00,7.27,7.28,7.27,7.28,143
2024-08-09 11:06:00,7.28,7.28,7.28,7.28,1
2024-08-09 11:07:00,7.28,7.28,7.28,7.28,7
2024-08-09 11:08:00,7.28,7.28,7.28,7.28,9
2024-08-09 11:09:00,7.29,7.29,7.29,7.29,161
2024-08-09 11:10:00,7.29,7.29,7.29,7.29,27
2024-08-09 11:11:00,7.29,7.29,7.29,7.29,1
2024-08-09 11:13:00,7.29,7.29,7.29,7.29,1
2024-08-09 11:14:00,7.29,7.29,7.29,7.29,3
2024-08-09 11:15:00,7.29,7.29,7.28,7.28,52
2024-08-09 11:16:00,7.28,7.28,7.28,7.28,1
2024-08-09 11:17:00,7.29,7.29,7.28,7.28,159
2024-08-09 11:18:00,7.29,7.29,7.29,7.29,37
2024-08-09 11:19:00,7.27,7.27,7.27,7.27,13
2024-08-09 11:21:00,7.27,7.27,7.27,7.27,6
2024-08-09 11:22:00,7.27,7.27,7.27,7.27,5
2024-08-09 11:23:00,7.27,7.28,7.27,7.28,22
2024-08-09 11:24:00,7.27,7.27,7.27,7.27,12
2024-08-09 11:26:00,7.27,7.28,7.27,7.28,3
2024-08-09 11:27:00,7.27,7.27,7.26,7.26,15
2024-08-09 11:28:00,7.25,7.25,7.25,7.25,8
2024-08-09 11:29:00,7.25,7.25,7.25,7.25,19
2024-08-09 11:30:00,7.26,7.26,7.26,7.26,12
2024-08-09 11:32:00,7.26,7.26,7.26,7.26,1
2024-08-09 11:33:00,7.27,7.27,7.27,7.27,152
2024-08-09 11:34:00,7.27,7.27,7.27,7.27,1
2024-08-09 11:35:00,7.27,7.27,7.27,7.27,9
2024-08-09 11:36:00,7.27,7.27,7.27,7.27,91
2024-08-09 11:37:00,7.26,7.26,7.26,7.26,1
2024-08-09 11:38:00,7.26,7.26,7.26,7.26,20
2024-08-09 11:40:00,7.26,7.26,7.26,7.26,2
2024-08-09 11:45:00,7.26,7.26,7.26,7.26,20
2024-08-09 11:46:00,7.25,7.25,7.25,7.25,136
2024-08-09 11:49:00,7.25,7.25,7.25,7.25,4
2024-08-09 11:50:00,7.25,7.25,7.25,7.25,12
2024-08-09 11:51:00,7.25,7.25,7.25,7.25,6
2024-08-09 11:54:00,7.25,7.25,7.25,7.25,1
2024-08-09 11:55:00,7.25,7.25,7.25,7.25,1
2024-08-09 11:59:00,7.26,7.26,7.26,7.26,2
2024-08-09 12:00:00,7.25,7.25,7.25,7.25,15
2024-08-09 12:01:00,7.25,7.25,7.25,7.25,5
2024-08-09 12:02:00,7.25,7.25,7.24,7.24,50
2024-08-09 12:04:00,7.25,7.25,7.25,7.25,2
2024-08-09 12:07:00,7.25,7.25,7.25,7.25,22
2024-08-09 12:10:00,7.25,7.25,7.25,7.25,6
2024-08-09 12:11:00,7.25,7.25,7.25,7.25,3
2024-08-09 12:12:00,7.25,7.25,7.25,7.25,11
2024-08-09 12:14:00,7.25,7.25,7.25,7.25,2
2024-08-09 12:15:00,7.25,7.25,7.25,7.25,10
2024-08-09 12:17:00,7.25,7.25,7.24,7.25,27
2024-08-09 12:18:00,7.25,7.25,7.25,7.25,33
2024-08-09 12:20:00,7.24,7.24,7.24,7.24,135
2024-08-09 12:21:00,7.25,7.25,7.25,7.25,5
2024-08-09 12:22:00,7.25,7.25,7.25,7.25,6
2024-08-09 12:23:00,7.25,7.25,7.25,7.25,14
2024-08-09 12:24:00,7.24,7.24,7.24,7.24,10
2024-08-09 12:25:00,7.25,7.25,7.25,7.25,6
2024-08-09 12:27:00,7.24,7.24,7.24,7.24,50
2024-08-09 12:30:00,7.24,7.24,7.24,7.24,20
2024-08-09 12:31:00,7.24,7.24,7.23,7.23,13
2024-08-09 12:32:00,7.23,7.23,7.23,7.23,11
2024-08-09 12:35:00,7.24,7.24,7.24,7.24,2
2024-08-09 12:36:00,7.24,7.24,7.24,7.24,7
2024-08-09 12:38:00,7.24,7.24,7.24,7.24,4
2024-08-09 12:41:00,7.23,7.23,7.23,7.23,1
2024-08-09 12:42:00,7.23,7.23,7.23,7.23,23
2024-08-09 12:43:00,7.23,7.23,7.22,7.22,145
2024-08-09 12:44:00,7.22,7.22,7.21,7.21,5
2024-08-09 12:45:00,7.21,7.21,7.21,7.21,75
2024-08-09 12:46:00,7.21,7.22,7.21,7.22,8
2024-08-09 12:47:00,7.22,7.22,7.22,7.22,5
2024-08-09 12:48:00,7.22,7.22,7.22,7.22,1
2024-08-09 12:49:00,7.22,7.22,7.22,7.22,5
2024-08-09 12:51:00,7.21,7.22,7.21,7.21,16
2024-08-09 12:54:00,7.21,7.21,7.21,7.21,52
2024-08-09 12:55:00,7.21,7.21,7.21,7.21,63
2024-08-09 12:56:00,7.21,7.21,7.21,7.21,1
2024-08-09 12:58:00,7.2,7.21,7.2,7.21,91
2024-08-09 12:59:00,7.21,7.21,7.21,7.21,112
2024-08-09 13:00:00,7.21,7.21,7.21,7.21,15
2024-08-09 13:01:00,7.21,7.21,7.21,7.21,1
2024-08-09 13:02:00,7.21,7.21,7.19,7.19,95
2024-08-09 13:03:00,7.18,7.18,7.17,7.17,232
2024-08-09 13:04:00,7.17,7.17,7.17,7.17,90
2024-08-09 13:05:00,7.16,7.16,7.16,7.16,1
2024-08-09 13:06:00,7.18,7.18,7.18,7.18,2
2024-08-09 13:07:00,7.18,7.18,7.18,7.18,14
2024-08-09 13:08:00,7.19,7.19,7.19,7.19,171
2024-08-09 13:09:00,7.19,7.19,7.19,7.19,1
2024-08-09 13:11:00,7.2,7.21,7.2,7.21,25
2024-08-09 13:13:00,7.2,7.2,7.2,7.2,2
2024-08-09 13:14:00,7.2,7.2,7.2,7.2,5
2024-08-09 13:16:00,7.2,7.2,7.19,7.19,165
2024-08-09 13:17:00,7.19,7.2,7.19,7.2,204
2024-08-09 13:19:00,7.2,7.2,7.2,7.2,33
2024-08-09 13:20:00,7.2,7.2,7.2,7.2,23
2024-08-09 13:21:00,7.2,7.2,7.2,7.2,4
2024-08-09 13:22:00,7.2,7.2,7.2,7.2,3
2024-08-09 13:23:00,7.21,7.21,7.2,7.21,156
2024-08-09 13:24:00,7.21,7.21,7.2,7.2,7
2024-08-09 13:30:00,7.2,7.2,7.2,7.2,228
2024-08-12 09:00:00,7.19,7.19,7.19,7.19,43
2024-08-12 09:01:00,7.18,7.18,7.15,7.15,44
2024-08-12 09:02:00,7.15,7.18,7.15,7.18,119
2024-08-12 09:03:00,7.18,7.18,7.18,7.18,103
2024-08-12 09:04:00,7.18,7.18,7.18,7.18,15
2024-08-12 09:05:00,7.18,7.19,7.18,7.19,3
2024-08-12 09:06:00,7.18,7.18,7.17,7.18,127
2024-08-12 09:07:00,7.17,7.17,7.17,7.17,68
2024-08-12 09:08:00,7.17,7.17,7.17,7.17,3
2024-08-12 09:09:00,7.17,7.18,7.16,7.16,149
2024-08-12 09:12:00,7.19,7.19,7.19,7.19,51
2024-08-12 09:13:00,7.19,7.19,7.19,7.19,20
2024-08-12 09:14:00,7.19,7.19,7.19,7.19,5
2024-08-12 09:15:00,7.19,7.2,7.19,7.2,158
2024-08-12 09:16:00,7.19,7.19,7.19,7.19,90
2024-08-12 09:17:00,7.19,7.19,7.19,7.19,10
2024-08-12 09:18:00,7.21,7.21,7.21,7.21,5
2024-08-12 09:20:00,7.21,7.21,7.21,7.21,13
