datetime,open,high,low,close,volume
2024-08-07 12:33:00,14.35,14.35,14.34,14.35,74
2024-08-07 12:34:00,14.34,14.34,14.34,14.34,13
2024-08-07 12:35:00,14.35,14.35,14.34,14.35,11
2024-08-07 12:36:00,14.35,14.35,14.35,14.35,63
2024-08-07 12:37:00,14.35,14.35,14.34,14.34,123
2024-08-07 12:38:00,14.35,14.35,14.35,14.35,535
2024-08-07 12:39:00,14.35,14.35,14.35,14.35,107
2024-08-07 12:40:00,14.35,14.36,14.34,14.36,170
2024-08-07 12:41:00,14.35,14.36,14.35,14.36,95
2024-08-07 12:42:00,14.36,14.36,14.35,14.35,105
2024-08-07 12:43:00,14.35,14.35,14.34,14.34,301
2024-08-07 12:44:00,14.34,14.34,14.34,14.34,112
2024-08-07 12:45:00,14.35,14.35,14.34,14.35,100
2024-08-07 12:46:00,14.35,14.35,14.35,14.35,1
2024-08-07 12:47:00,14.35,14.35,14.34,14.35,88
2024-08-07 12:48:00,14.35,14.35,14.34,14.34,234
2024-08-07 12:49:00,14.34,14.34,14.33,14.34,44
2024-08-07 12:50:00,14.35,14.35,14.35,14.35,2
2024-08-07 12:51:00,14.34,14.34,14.34,14.34,76
2024-08-07 12:52:00,14.34,14.35,14.34,14.35,430
2024-08-07 12:53:00,14.34,14.34,14.34,14.34,9
2024-08-07 12:54:00,14.34,14.35,14.34,14.35,68
2024-08-07 12:55:00,14.35,14.36,14.35,14.36,20
2024-08-07 12:56:00,14.36,14.36,14.35,14.36,94
2024-08-07 12:57:00,14.36,14.36,14.36,14.36,26
2024-08-07 12:58:00,14.35,14.35,14.35,14.35,214
2024-08-07 12:59:00,14.35,14.35,14.34,14.35,24
2024-08-07 13:00:00,14.35,14.35,14.35,14.35,6
2024-08-07 13:01:00,14.35,14.36,14.35,14.36,277
2024-08-07 13:02:00,14.36,14.36,14.35,14.36,185
2024-08-07 13:03:00,14.35,14.36,14.35,14.36,518
2024-08-07 13:04:00,14.35,14.35,14.35,14.35,99
2024-08-07 13:05:00,14.35,14.36,14.35,14.35,36
2024-08-07 13:06:00,14.35,14.35,14.34,14.35,538
2024-08-07 13:07:00,14.35,14.37,14.35,14.37,125
2024-08-07 13:08:00,14.37,14.37,14.36,14.36,34
2024-08-07 13:09:00,14.37,14.37,14.36,14.36,91
2024-08-07 13:10:00,14.36,14.36,14.36,14.36,161
2024-08-07 13:11:00,14.36,14.36,14.36,14.36,78
2024-08-07 13:12:00,14.36,14.37,14.35,14.37,141
2024-08-07 13:13:00,14.37,14.37,14.36,14.36,153
2024-08-07 13:14:00,14.36,14.36,14.35,14.36,74
2024-08-07 13:15:00,14.36,14.36,14.36,14.36,213
2024-08-07 13:16:00,14.36,14.37,14.36,14.37,361
2024-08-07 13:17:00,14.37,14.38,14.37,14.37,81
2024-08-07 13:18:00,14.38,14.38,14.37,14.38,154
2024-08-07 13:19:00,14.38,14.39,14.38,14.38,128
2024-08-07 13:20:00,14.38,14.39,14.38,14.39,66
2024-08-07 13:21:00,14.39,14.39,14.39,14.39,159
2024-08-07 13:22:00,14.4,14.4,14.38,14.38,410
2024-08-07 13:23:00,14.38,14.38,14.37,14.38,93
2024-08-07 13:24:00,14.38,14.38,14.37,14.38,148
2024-08-07 13:30:00,14.42,14.42,14.42,14.42,802
2024-08-08 09:02:00,14.98,14.99,14.94,14.94,4648
2024-08-08 09:03:00,14.94,14.99,14.92,14.94,5285
2024-08-08 09:04:00,14.96,14.97,14.92,14.93,1253
2024-08-08 09:05:00,14.94,14.94,14.92,14.93,586
2024-08-08 09:06:00,14.93,14.95,14.92,14.94,1733
2024-08-08 09:07:00,14.94,14.95,14.94,14.94,198
2024-08-08 09:08:00,14.94,14.95,14.93,14.94,233
2024-08-08 09:09:00,14.93,14.94,14.92,14.93,1164
2024-08-08 09:10:00,14.92,14.93,14.9,14.93,317
2024-08-08 09:11:00,14.92,14.93,14.92,14.92,826
2024-08-08 09:12:00,14.92,14.94,14.92,14.93,329
2024-08-08 09:13:00,14.93,14.94,14.92,14.93,254
2024-08-08 09:14:00,14.92,14.92,14.91,14.92,94
2024-08-08 09:15:00,14.91,14.91,14.9,14.91,733
2024-08-08 09:16:00,14.9,14.91,14.9,14.91,105
2024-08-08 09:17:00,14.91,14.92,14.9,14.9,185
2024-08-08 09:18:00,14.9,14.9,14.89,14.9,116
2024-08-08 09:19:00,14.9,14.94,14.9,14.94,1548
2024-08-08 09:20:00,14.94,14.94,14.93,14.94,1283
2024-08-08 09:21:00,14.94,14.95,14.93,14.94,133
2024-08-08 09:22:00,14.93,14.93,14.93,14.93,46
2024-08-08 09:23:00,14.93,14.93,14.92,14.92,564
2024-08-08 09:24:00,14.92,14.93,14.92,14.92,360
2024-08-08 09:25:00,14.92,14.94,14.92,14.94,772
2024-08-08 09:26:00,14.95,14.97,14.94,14.96,1635
2024-08-08 09:27:00,14.97,14.98,14.95,14.96,251
2024-08-08 09:28:00,14.96,14.97,14.96,14.96,29
2024-08-08 09:29:00,14.96,14.97,14.95,14.95,109
2024-08-08 09:30:00,14.95,14.96,14.95,14.95,59
2024-08-08 09:31:00,14.95,14.96,14.94,14.95,181
2024-08-08 09:32:00,14.95,14.96,14.95,14.96,397
2024-08-08 09:33:00,14.96,14.96,14.95,14.96,102
2024-08-08 09:34:00,14.95,14.95,14.93,14.93,149
2024-08-08 09:35:00,14.93,14.94,14.93,14.94,69
2024-08-08 09:36:00,14.94,14.94,14.93,14.94,26
2024-08-08 09:37:00,14.95,14.95,14.94,14.95,258
2024-08-08 09:38:00,14.95,14.95,14.94,14.94,149
2024-08-08 09:39:00,14.94,14.94,14.91,14.91,348
2024-08-08 09:40:00,14.92,14.93,14.9,14.92,808
2024-08-08 09:41:00,14.9,14.92,14.9,14.9,115
2024-08-08 09:42:00,14.9,14.91,14.9,14.9,126
2024-08-08 09:43:00,14.89,14.89,14.88,14.88,262
2024-08-08 09:44:00,14.88,14.88,14.87,14.87,135
2024-08-08 09:45:00,14.86,14.87,14.86,14.86,245
2024-08-08 09:46:00,14.86,14.88,14.86,14.87,241
2024-08-08 09:47:00,14.87,14.87,14.86,14.87,155
2024-08-08 09:48:00,14.86,14.87,14.85,14.85,156
2024-08-08 09:49:00,14.86,14.87,14.85,14.86,67
2024-08-08 09:50:00,14.86,14.87,14.86,14.87,89
2024-08-08 09:51:00,14.86,14.86,14.85,14.86,34
2024-08-08 09:52:00,14.86,14.87,14.85,14.87,63
2024-08-08 09:53:00,14.87,14.88,14.87,14.88,294
2024-08-08 09:54:00,14.88,14.88,14.88,14.88,13
2024-08-08 09:55:00,14.88,14.89,14.88,14.89,44
2024-08-08 09:56:00,14.89,14.89,14.89,14.89,6
2024-08-08 09:57:00,14.89,14.89,14.88,14.89,81
2024-08-08 09:58:00,14.88,14.88,14.87,14.87,18
2024-08-08 09:59:00,14.87,14.87,14.87,14.87,110
2024-08-08 10:00:00,14.87,14.88,14.87,14.88,23
2024-08-08 10:01:00,14.88,14.89,14.88,14.89,6
2024-08-08 10:02:00,14.87,14.88,14.87,14.88,7
2024-08-08 10:03:00,14.88,14.88,14.86,14.88,73
2024-08-08 10:04:00,14.87,14.87,14.87,14.87,132
2024-08-08 10:05:00,14.87,14.88,14.87,14.87,27
2024-08-08 10:06:00,14.87,14.88,14.87,14.88,40
2024-08-08 10:07:00,14.88,14.88,14.87,14.87,10
2024-08-08 10:08:00,14.87,14.88,14.87,14.88,53
2024-08-08 10:09:00,14.88,14.88,14.87,14.87,91
2024-08-08 10:10:00,14.87,14.87,14.87,14.87,2
2024-08-08 10:11:00,14.88,14.88,14.87,14.87,12
2024-08-08 10:12:00,14.87,14.87,14.87,14.87,20
2024-08-08 10:13:00,14.87,14.87,14.87,14.87,76
2024-08-08 10:14:00,14.86,14.86,14.86,14.86,19
2024-08-08 10:15:00,14.87,14.88,14.87,14.88,15
2024-08-08 10:16:00,14.88,14.89,14.88,14.89,80
2024-08-08 10:17:00,14.89,14.89,14.88,14.88,16
2024-08-08 10:18:00,14.89,14.89,14.89,14.89,34
2024-08-08 10:19:00,14.89,14.89,14.89,14.89,8
2024-08-08 10:20:00,14.89,14.89,14.88,14.89,23
2024-08-08 10:21:00,14.89,14.91,14.89,14.91,556
2024-08-08 10:22:00,14.91,14.92,14.91,14.92,117
2024-08-08 10:23:00,14.92,14.92,14.92,14.92,32
2024-08-08 10:24:00,14.92,14.92,14.91,14.92,41
2024-08-08 10:25:00,14.92,14.93,14.92,14.93,50
2024-08-08 10:26:00,14.93,14.93,14.92,14.93,45
2024-08-08 10:27:00,14.94,14.94,14.93,14.93,69
2024-08-08 10:28:00,14.93,14.93,14.92,14.92,12
2024-08-08 10:29:00,14.93,14.94,14.93,14.93,24
2024-08-08 10:30:00,14.93,14.93,14.9,14.91,291
2024-08-08 10:31:00,14.91,14.91,14.91,14.91,349
2024-08-08 10:32:00,14.92,14.92,14.92,14.92,72
2024-08-08 10:33:00,14.92,14.93,14.92,14.92,21
2024-08-08 10:34:00,14.93,14.93,14.91,14.92,69
2024-08-08 10:35:00,14.92,14.92,14.92,14.92,361
2024-08-08 10:36:00,14.92,14.92,14.92,14.92,52
2024-08-08 10:37:00,14.92,14.93,14.92,14.93,20
2024-08-08 10:38:00,14.92,14.92,14.92,14.92,37
2024-08-08 10:39:00,14.92,14.92,14.92,14.92,34
2024-08-08 10:40:00,14.91,14.93,14.91,14.93,191
2024-08-08 10:41:00,14.93,14.93,14.93,14.93,28
2024-08-08 10:42:00,14.93,14.94,14.93,14.94,66
2024-08-08 10:43:00,14.94,14.95,14.94,14.95,34
2024-08-08 10:44:00,14.94,14.94,14.94,14.94,1
2024-08-08 10:45:00,14.94,14.94,14.94,14.94,40
2024-08-08 10:46:00,14.94,14.94,14.94,14.94,13
2024-08-08 10:47:00,14.94,14.95,14.94,14.95,240
2024-08-08 10:48:00,14.95,14.95,14.94,14.94,30
2024-08-08 10:49:00,14.94,14.94,14.94,14.94,135
2024-08-08 10:50:00,14.94,14.94,14.93,14.94,55
2024-08-08 10:51:00,14.94,14.95,14.94,14.95,28
2024-08-08 10:52:00,14.94,14.95,14.94,14.95,3
2024-08-08 10:53:00,14.94,14.94,14.93,14.93,16
2024-08-08 10:54:00,14.93,14.93,14.93,14.93,17
2024-08-08 10:55:00,14.93,14.93,14.93,14.93,10
2024-08-08 10:56:00,14.93,14.95,14.93,14.95,74
2024-08-08 10:57:00,14.95,14.95,14.95,14.95,1
2024-08-08 10:58:00,14.94,14.94,14.94,14.94,11
2024-08-08 10:59:00,14.93,14.93,14.93,14.93,26
2024-08-08 11:00:00,14.93,14.93,14.92,14.92,49
2024-08-08 11:01:00,14.92,14.93,14.92,14.93,67
2024-08-08 11:02:00,14.93,14.93,14.93,14.93,30
2024-08-08 11:04:00,14.93,14.93,14.93,14.93,13
2024-08-08 11:05:00,14.93,14.93,14.93,14.93,12
2024-08-08 11:06:00,14.93,14.93,14.93,14.93,20
2024-08-08 11:07:00,14.93,14.93,14.92,14.92,281
2024-08-08 11:08:00,14.93,14.93,14.93,14.93,43
2024-08-08 11:09:00,14.93,14.93,14.93,14.93,5
2024-08-08 11:10:00,14.93,14.93,14.93,14.93,10
2024-08-08 11:11:00,14.93,14.93,14.92,14.92,101
2024-08-08 11:12:00,14.93,14.93,14.92,14.92,33
2024-08-08 11:13:00,14.92,14.92,14.91,14.91,88
2024-08-08 11:14:00,14.92,14.92,14.92,14.92,2
2024-08-08 11:15:00,14.92,14.92,14.91,14.91,22
2024-08-08 11:16:00,14.91,14.91,14.91,14.91,16
2024-08-08 11:17:00,14.91,14.92,14.91,14.91,64
2024-08-08 11:18:00,14.91,14.91,14.91,14.91,2
2024-08-08 11:19:00,14.91,14.91,14.91,14.91,15
2024-08-08 11:21:00,14.91,14.91,14.91,14.91,8
2024-08-08 11:22:00,14.9,14.91,14.9,14.9,18
2024-08-08 11:24:00,14.9,14.91,14.9,14.91,11
2024-08-08 11:25:00,14.92,14.92,14.92,14.92,24
2024-08-08 11:26:00,14.92,14.92,14.92,14.92,4
2024-08-08 11:28:00,14.92,14.93,14.92,14.93,117
2024-08-08 11:30:00,14.92,14.92,14.92,14.92,2
2024-08-08 11:32:00,14.92,14.92,14.9,14.9,27
2024-08-08 11:33:00,14.91,14.91,14.91,14.91,1
2024-08-08 11:34:00,14.91,14.92,14.9,14.91,25
2024-08-08 11:35:00,14.91,14.92,14.91,14.92,7
2024-08-08 11:36:00,14.92,14.92,14.92,14.92,28
2024-08-08 11:37:00,14.92,14.93,14.92,14.93,306
2024-08-08 11:38:00,14.93,14.93,14.93,14.93,6
2024-08-08 11:39:00,14.93,14.93,14.93,14.93,14
2024-08-08 11:40:00,14.93,14.93,14.93,14.93,3
2024-08-08 11:41:00,14.92,14.92,14.92,14.92,21
2024-08-08 11:42:00,14.93,14.93,14.93,14.93,11
2024-08-08 11:43:00,14.94,14.94,14.94,14.94,85
2024-08-08 11:44:00,14.95,14.95,14.95,14.95,196
2024-08-08 11:45:00,14.95,14.95,14.95,14.95,17
2024-08-08 11:46:00,14.95,14.95,14.95,14.95,233
2024-08-08 11:47:00,14.95,14.96,14.95,14.96,16
2024-08-08 11:48:00,14.95,14.95,14.95,14.95,20
2024-08-08 11:49:00,14.95,14.95,14.95,14.95,2
2024-08-08 11:50:00,14.95,14.95,14.95,14.95,23
2024-08-08 11:52:00,14.95,14.95,14.95,14.95,10
2024-08-08 11:53:00,14.95,14.95,14.95,14.95,42
2024-08-08 11:54:00,14.94,14.95,14.94,14.95,299
2024-08-08 11:55:00,14.95,14.95,14.95,14.95,12
2024-08-08 11:56:00,14.94,14.94,14.94,14.94,18
2024-08-08 11:57:00,14.93,14.94,14.93,14.93,25
2024-08-08 11:58:00,14.93,14.93,14.92,14.92,10
2024-08-08 11:59:00,14.93,14.93,14.92,14.93,25
2024-08-08 12:00:00,14.93,14.94,14.93,14.94,7
2024-08-08 12:02:00,14.94,14.94,14.93,14.93,12
2024-08-08 12:03:00,14.94,14.94,14.94,14.94,3
2024-08-08 12:04:00,14.94,14.94,14.94,14.94,12
2024-08-08 12:05:00,14.94,14.94,14.93,14.93,109
2024-08-08 12:06:00,14.93,14.93,14.91,14.91,123
2024-08-08 12:07:00,14.91,14.91,14.91,14.91,4
2024-08-08 12:08:00,14.91,14.91,14.91,14.91,6
2024-08-08 12:09:00,14.92,14.92,14.91,14.91,36
2024-08-08 12:10:00,14.91,14.91,14.91,14.91,6
2024-08-08 12:12:00,14.92,14.92,14.92,14.92,9
2024-08-08 12:13:00,14.92,14.92,14.91,14.92,25
2024-08-08 12:14:00,14.92,14.92,14.92,14.92,16
2024-08-08 12:16:00,14.92,14.92,14.92,14.92,11
2024-08-08 12:18:00,14.92,14.93,14.92,14.93,91
2024-08-08 12:19:00,14.93,14.93,14.93,14.93,6
2024-08-08 12:20:00,14.94,14.94,14.94,14.94,10
2024-08-08 12:21:00,14.94,14.96,14.94,14.96,477
2024-08-08 12:22:00,14.96,14.96,14.95,14.96,518
2024-08-08 12:23:00,14.96,14.96,14.94,14.94,69
2024-08-08 12:24:00,14.94,14.94,14.94,14.94,11
2024-08-08 12:25:00,14.93,14.95,14.93,14.95,28
2024-08-08 12:26:00,14.93,14.94,14.93,14.94,75
2024-08-08 12:27:00,14.94,14.94,14.94,14.94,6
2024-08-08 12:28:00,14.94,14.94,14.92,14.92,709
2024-08-08 12:29:00,14.92,14.92,14.84,14.84,3784
2024-08-08 12:30:00,14.83,14.85,14.82,14.85,987
2024-08-08 12:31:00,14.85,14.88,14.85,14.87,221
2024-08-08 12:32:00,14.87,14.88,14.87,14.87,70
2024-08-08 12:33:00,14.87,14.87,14.87,14.87,456
2024-08-08 12:34:00,14.87,14.87,14.87,14.87,4
2024-08-08 12:35:00,14.87,14.89,14.86,14.89,722
2024-08-08 12:36:00,14.89,14.89,14.88,14.88,31
2024-08-08 12:37:00,14.88,14.88,14.87,14.87,5
2024-08-08 12:38:00,14.87,14.87,14.86,14.87,17
2024-08-08 12:39:00,14.87,14.87,14.86,14.86,13
2024-08-08 12:40:00,14.87,14.88,14.87,14.88,355
2024-08-08 12:41:00,14.88,14.88,14.87,14.87,16
2024-08-08 12:42:00,14.86,14.87,14.86,14.86,28
2024-08-08 12:43:00,14.86,14.86,14.86,14.86,120
2024-08-08 12:44:00,14.86,14.86,14.85,14.85,222
2024-08-08 12:45:00,14.84,14.85,14.84,14.85,17
2024-08-08 12:46:00,14.85,14.86,14.85,14.86,10
2024-08-08 12:47:00,14.85,14.85,14.85,14.85,24
2024-08-08 12:48:00,14.86,14.86,14.85,14.85,11
2024-08-08 12:49:00,14.85,14.86,14.85,14.85,100
2024-08-08 12:50:00,14.85,14.85,14.84,14.85,53
2024-08-08 12:51:00,14.84,14.84,14.83,14.83,116
2024-08-08 12:52:00,14.83,14.84,14.83,14.84,20
2024-08-08 12:53:00,14.83,14.83,14.83,14.83,23
2024-08-08 12:54:00,14.84,14.85,14.84,14.85,386
2024-08-08 12:55:00,14.85,14.85,14.85,14.85,37
2024-08-08 12:56:00,14.85,14.85,14.85,14.85,58
2024-08-08 12:57:00,14.85,14.86,14.85,14.85,18
2024-08-08 12:58:00,14.85,14.86,14.85,14.86,99
2024-08-08 12:59:00,14.85,14.86,14.85,14.86,63
2024-08-08 13:00:00,14.85,14.85,14.85,14.85,90
2024-08-08 13:01:00,14.85,14.85,14.84,14.85,157
2024-08-08 13:02:00,14.85,14.85,14.85,14.85,32
2024-08-08 13:03:00,14.85,14.86,14.85,14.85,22
2024-08-08 13:04:00,14.85,14.86,14.85,14.86,25
2024-08-08 13:05:00,14.86,14.86,14.85,14.85,16
2024-08-08 13:06:00,14.86,14.86,14.86,14.86,190
2024-08-08 13:07:00,14.86,14.87,14.86,14.87,42
2024-08-08 13:08:00,14.87,14.88,14.87,14.88,57
2024-08-08 13:09:00,14.88,14.89,14.88,14.89,120
2024-08-08 13:10:00,14.89,14.9,14.88,14.9,110
2024-08-08 13:11:00,14.89,14.89,14.88,14.88,68
2024-08-08 13:13:00,14.88,14.89,14.88,14.88,26
2024-08-08 13:14:00,14.88,14.89,14.88,14.88,73
2024-08-08 13:15:00,14.88,14.88,14.87,14.87,135
2024-08-08 13:16:00,14.87,14.87,14.87,14.87,63
2024-08-08 13:17:00,14.88,14.88,14.87,14.88,26
2024-08-08 13:18:00,14.88,14.88,14.87,14.87,160
2024-08-08 13:19:00,14.88,14.88,14.87,14.87,25
2024-08-08 13:20:00,14.87,14.87,14.87,14.87,99
2024-08-08 13:21:00,14.87,14.88,14.87,14.87,19
2024-08-08 13:22:00,14.88,14.88,14.87,14.87,78
2024-08-08 13:23:00,14.87,14.88,14.87,14.88,227
2024-08-08 13:24:00,14.88,14.88,14.87,14.88,45
2024-08-08 13:30:00,14.87,14.87,14.87,14.87,1069
2024-08-09 09:02:00,15.02,15.02,15.0,15.01,857
2024-08-09 09:03:00,15.0,15.0,14.99,15.0,653
2024-08-09 09:04:00,15.0,15.0,14.99,14.99,98
2024-08-09 09:05:00,15.0,15.0,14.99,15.0,635
2024-08-09 09:06:00,15.0,15.0,14.99,15.0,469
2024-08-09 09:07:00,15.0,15.0,14.99,15.0,226
2024-08-09 09:08:00,15.0,15.02,15.0,15.01,449
2024-08-09 09:09:00,15.01,15.01,15.0,15.0,72
2024-08-09 09:10:00,15.0,15.01,15.0,15.01,43
2024-08-09 09:11:00,15.01,15.02,15.0,15.01,557
2024-08-09 09:12:00,15.01,15.02,15.01,15.01,132
2024-08-09 09:13:00,15.01,15.01,15.0,15.01,47
2024-08-09 09:14:00,15.01,15.01,15.0,15.0,31
2024-08-09 09:15:00,15.0,15.01,15.0,15.01,450
2024-08-09 09:16:00,15.01,15.03,15.01,15.03,530
2024-08-09 09:17:00,15.02,15.03,15.02,15.03,207
2024-08-09 09:18:00,15.02,15.02,15.02,15.02,130
2024-08-09 09:19:00,15.02,15.02,15.01,15.02,114
2024-08-09 09:20:00,15.02,15.05,15.02,15.05,850
2024-08-09 09:21:00,15.05,15.05,15.04,15.05,148
2024-08-09 09:22:00,15.04,15.05,15.03,15.03,109
2024-08-09 09:23:00,15.03,15.04,15.03,15.04,80
2024-08-09 09:24:00,15.04,15.05,15.03,15.05,530
2024-08-09 09:25:00,15.06,15.07,15.06,15.07,204
2024-08-09 09:26:00,15.07,15.08,15.07,15.08,190
2024-08-09 09:27:00,15.08,15.09,15.08,15.09,444
2024-08-09 09:28:00,15.09,15.09,15.08,15.08,80
2024-08-09 09:29:00,15.08,15.08,15.08,15.08,63
2024-08-09 09:30:00,15.08,15.09,15.08,15.08,46
2024-08-09 09:31:00,15.09,15.09,15.08,15.08,28
2024-08-09 09:32:00,15.09,15.09,15.08,15.08,29
2024-08-09 09:33:00,15.08,15.09,15.08,15.08,72
2024-08-09 09:34:00,15.08,15.09,15.08,15.09,69
2024-08-09 09:35:00,15.08,15.09,15.08,15.08,119
2024-08-09 09:36:00,15.08,15.08,15.08,15.08,430
2024-08-09 09:37:00,15.08,15.1,15.08,15.1,296
2024-08-09 09:38:00,15.1,15.1,15.09,15.1,340
2024-08-09 09:39:00,15.1,15.1,15.09,15.09,21
2024-08-09 09:40:00,15.1,15.1,15.09,15.1,97
2024-08-09 09:41:00,15.09,15.1,15.09,15.09,17
2024-08-09 09:42:00,15.1,15.12,15.1,15.12,586
2024-08-09 09:43:00,15.12,15.12,15.11,15.12,57
2024-08-09 09:44:00,15.12,15.13,15.12,15.13,170
2024-08-09 09:45:00,15.12,15.13,15.11,15.12,117
2024-08-09 09:46:00,15.11,15.12,15.11,15.12,227
2024-08-09 09:47:00,15.11,15.11,15.1,15.1,32
2024-08-09 09:48:00,15.1,15.11,15.1,15.11,36
2024-08-09 09:49:00,15.1,15.1,15.1,15.1,43
2024-08-09 09:50:00,15.11,15.11,15.1,15.1,31
2024-08-09 09:51:00,15.1,15.11,15.1,15.1,88
2024-08-09 09:52:00,15.11,15.11,15.1,15.11,55
2024-08-09 09:53:00,15.11,15.12,15.11,15.12,11
2024-08-09 09:54:00,15.12,15.12,15.12,15.12,202
2024-08-09 09:55:00,15.12,15.13,15.12,15.13,17
2024-08-09 09:56:00,15.13,15.13,15.13,15.13,7
2024-08-09 09:57:00,15.13,15.13,15.12,15.12,15
2024-08-09 09:58:00,15.13,15.13,15.12,15.12,64
2024-08-09 09:59:00,15.13,15.13,15.12,15.12,209
2024-08-09 10:00:00,15.12,15.12,15.11,15.11,217
2024-08-09 10:01:00,15.1,15.1,15.09,15.09,135
2024-08-09 10:02:00,15.09,15.09,15.08,15.08,139
2024-08-09 10:03:00,15.08,15.08,15.08,15.08,131
2024-08-09 10:04:00,15.08,15.08,15.07,15.07,112
2024-08-09 10:05:00,15.07,15.08,15.07,15.07,16
2024-08-09 10:06:00,15.08,15.09,15.08,15.08,21
2024-08-09 10:07:00,15.08,15.08,15.08,15.08,123
2024-08-09 10:08:00,15.09,15.09,15.08,15.08,34
2024-08-09 10:09:00,15.09,15.09,15.08,15.08,84
2024-08-09 10:10:00,15.09,15.09,15.09,15.09,4
2024-08-09 10:11:00,15.09,15.09,15.09,15.09,47
2024-08-09 10:12:00,15.09,15.09,15.09,15.09,8
2024-08-09 10:13:00,15.1,15.1,15.1,15.1,80
2024-08-09 10:14:00,15.1,15.1,15.09,15.1,121
2024-08-09 10:15:00,15.09,15.09,15.08,15.08,100
2024-08-09 10:16:00,15.09,15.09,15.09,15.09,83
2024-08-09 10:17:00,15.09,15.09,15.09,15.09,3
2024-08-09 10:18:00,15.08,15.09,15.08,15.09,14
2024-08-09 10:19:00,15.09,15.09,15.09,15.09,55
2024-08-09 10:20:00,15.1,15.1,15.09,15.1,10
2024-08-09 10:22:00,15.09,15.1,15.09,15.1,5
2024-08-09 10:23:00,15.09,15.11,15.09,15.11,34
2024-08-09 10:24:00,15.11,15.11,15.1,15.11,114
2024-08-09 10:25:00,15.1,15.1,15.1,15.1,15
2024-08-09 10:26:00,15.11,15.11,15.1,15.1,4
2024-08-09 10:27:00,15.1,15.1,15.09,15.09,36
2024-08-09 10:28:00,15.1,15.1,15.1,15.1,17
2024-08-09 10:29:00,15.1,15.1,15.09,15.1,40
2024-08-09 10:30:00,15.1,15.1,15.1,15.1,5
2024-08-09 10:31:00,15.1,15.1,15.09,15.09,9
2024-08-09 10:32:00,15.1,15.1,15.09,15.1,135
2024-08-09 10:33:00,15.1,15.11,15.1,15.11,11
2024-08-09 10:35:00,15.11,15.11,15.11,15.11,15
2024-08-09 10:36:00,15.1,15.11,15.1,15.11,43
2024-08-09 10:37:00,15.11,15.11,15.11,15.11,163
2024-08-09 10:39:00,15.12,15.12,15.12,15.12,4
2024-08-09 10:40:00,15.12,15.12,15.11,15.11,8
2024-08-09 10:42:00,15.12,15.12,15.12,15.12,35
2024-08-09 10:43:00,15.12,15.12,15.12,15.12,53
2024-08-09 10:44:00,15.12,15.12,15.11,15.12,68
2024-08-09 10:45:00,15.12,15.12,15.12,15.12,20
2024-08-09 10:46:00,15.11,15.11,15.11,15.11,25
2024-08-09 10:47:00,15.11,15.11,15.11,15.11,45
2024-08-09 10:48:00,15.11,15.12,15.11,15.12,13
2024-08-09 10:49:00,15.11,15.11,15.11,15.11,16
2024-08-09 10:50:00,15.11,15.12,15.11,15.12,108
2024-08-09 10:51:00,15.12,15.12,15.11,15.11,58
2024-08-09 10:52:00,15.12,15.13,15.12,15.13,86
2024-08-09 10:53:00,15.13,15.13,15.13,15.13,9
2024-08-09 10:54:00,15.12,15.13,15.12,15.13,52
2024-08-09 10:55:00,15.13,15.13,15.12,15.12,16
2024-08-09 10:56:00,15.13,15.13,15.12,15.12,46
2024-08-09 10:57:00,15.12,15.12,15.12,15.12,81
2024-08-09 10:58:00,15.12,15.12,15.12,15.12,20
2024-08-09 10:59:00,15.11,15.12,15.11,15.12,46
2024-08-09 11:00:00,15.12,15.13,15.12,15.13,607
2024-08-09 11:01:00,15.13,15.14,15.13,15.13,59
2024-08-09 11:02:00,15.13,15.13,15.13,15.13,21
2024-08-09 11:03:00,15.13,15.14,15.13,15.14,87
2024-08-09 11:04:00,15.14,15.14,15.13,15.14,256
2024-08-09 11:05:00,15.15,15.15,15.14,15.14,8
2024-08-09 11:06:00,15.15,15.15,15.15,15.15,8
2024-08-09 11:07:00,15.15,15.15,15.15,15.15,5
2024-08-09 11:08:00,15.15,15.15,15.15,15.15,14
2024-08-09 11:09:00,15.15,15.15,15.15,15.15,3
2024-08-09 11:10:00,15.15,15.15,15.14,15.15,81
2024-08-09 11:11:00,15.15,15.15,15.15,15.15,28
2024-08-09 11:12:00,15.14,15.14,15.14,15.14,3
2024-08-09 11:13:00,15.15,15.15,15.14,15.14,8
2024-08-09 11:14:00,15.14,15.14,15.14,15.14,6
2024-08-09 11:15:00,15.15,15.15,15.14,15.14,94
2024-08-09 11:16:00,15.15,15.15,15.14,15.14,33
2024-08-09 11:17:00,15.14,15.15,15.14,15.15,13
2024-08-09 11:18:00,15.15,15.15,15.14,15.14,10
2024-08-09 11:19:00,15.15,15.15,15.14,15.14,7
2024-08-09 11:20:00,15.15,15.15,15.13,15.13,698
2024-08-09 11:21:00,15.13,15.13,15.13,15.13,8
2024-08-09 11:22:00,15.13,15.14,15.13,15.13,49
2024-08-09 11:23:00,15.14,15.14,15.14,15.14,9
2024-08-09 11:24:00,15.13,15.14,15.13,15.14,6
2024-08-09 11:25:00,15.13,15.13,15.13,15.13,28
2024-08-09 11:26:00,15.13,15.13,15.12,15.13,9
2024-08-09 11:27:00,15.12,15.12,15.12,15.12,41
2024-08-09 11:28:00,15.12,15.13,15.12,15.12,27
2024-08-09 11:29:00,15.12,15.13,15.12,15.13,39
2024-08-09 11:31:00,15.13,15.13,15.13,15.13,58
