datetime,open,high,low,close,volume
2024-08-07 09:38:00,5.89,5.89,5.89,5.89,142
2024-08-07 09:39:00,5.88,5.88,5.87,5.87,85
2024-08-07 09:40:00,5.87,5.87,5.87,5.87,125
2024-08-07 09:41:00,5.87,5.88,5.87,5.87,21
2024-08-07 09:42:00,5.88,5.88,5.88,5.88,129
2024-08-07 09:43:00,5.89,5.89,5.89,5.89,2
2024-08-07 09:44:00,5.89,5.91,5.89,5.91,506
2024-08-07 09:45:00,5.9,5.93,5.9,5.92,580
2024-08-07 09:46:00,5.92,5.93,5.92,5.93,419
2024-08-07 09:47:00,5.93,5.93,5.92,5.92,76
2024-08-07 09:48:00,5.92,5.93,5.92,5.92,127
2024-08-07 09:49:00,5.92,5.94,5.92,5.94,917
2024-08-07 09:50:00,5.93,5.95,5.93,5.95,519
2024-08-07 09:51:00,5.95,5.96,5.95,5.96,831
2024-08-07 09:52:00,5.96,5.98,5.96,5.97,1083
2024-08-07 09:53:00,5.97,5.97,5.95,5.95,381
2024-08-07 09:54:00,5.96,5.96,5.95,5.96,115
2024-08-07 09:55:00,5.96,5.98,5.95,5.98,456
2024-08-07 09:56:00,5.98,5.98,5.98,5.98,684
2024-08-07 09:57:00,5.98,5.98,5.97,5.97,114
2024-08-07 09:58:00,5.97,5.97,5.96,5.96,144
2024-08-07 09:59:00,5.95,5.96,5.95,5.95,333
2024-08-07 10:00:00,5.94,5.95,5.94,5.94,80
2024-08-07 10:01:00,5.94,5.95,5.94,5.95,18
2024-08-07 10:02:00,5.95,5.95,5.94,5.94,24
2024-08-07 10:03:00,5.95,5.95,5.95,5.95,57
2024-08-07 10:04:00,5.95,5.96,5.94,5.96,117
2024-08-07 10:05:00,5.96,5.97,5.96,5.97,261
2024-08-07 10:06:00,5.97,5.97,5.95,5.95,186
2024-08-07 10:07:00,5.94,5.95,5.94,5.95,273
2024-08-07 10:08:00,5.95,5.95,5.95,5.95,15
2024-08-07 10:09:00,5.94,5.95,5.94,5.95,53
2024-08-07 10:10:00,5.95,5.95,5.94,5.94,179
2024-08-07 10:11:00,5.94,5.94,5.92,5.92,625
2024-08-07 10:12:00,5.92,5.92,5.92,5.92,224
2024-08-07 10:13:00,5.92,5.92,5.91,5.92,677
2024-08-07 10:14:00,5.91,5.91,5.91,5.91,10
2024-08-07 10:15:00,5.92,5.92,5.92,5.92,104
2024-08-07 10:16:00,5.92,5.92,5.92,5.92,100
2024-08-07 10:17:00,5.92,5.93,5.92,5.93,19
2024-08-07 10:18:00,5.93,5.93,5.93,5.93,12
2024-08-07 10:19:00,5.93,5.93,5.93,5.93,5
2024-08-07 10:20:00,5.94,5.94,5.94,5.94,53
2024-08-07 10:21:00,5.94,5.94,5.94,5.94,7
2024-08-07 10:22:00,5.94,5.94,5.93,5.93,35
2024-08-07 10:23:00,5.94,5.94,5.94,5.94,42
2024-08-07 10:24:00,5.95,5.95,5.95,5.95,463
2024-08-07 10:25:00,5.96,5.97,5.96,5.97,185
2024-08-07 10:26:00,5.97,5.97,5.96,5.96,27
2024-08-07 10:27:00,5.96,5.97,5.96,5.97,8
2024-08-07 10:28:00,5.97,5.97,5.97,5.97,190
2024-08-07 10:29:00,5.97,5.98,5.97,5.97,13
2024-08-07 10:30:00,5.97,5.97,5.96,5.96,18
2024-08-07 10:31:00,5.96,5.96,5.95,5.96,163
2024-08-07 10:32:00,5.96,5.96,5.95,5.95,7
2024-08-07 10:33:00,5.95,5.95,5.94,5.94,27
2024-08-07 10:34:00,5.94,5.94,5.94,5.94,200
2024-08-07 10:35:00,5.94,5.94,5.94,5.94,200
2024-08-07 10:36:00,5.94,5.97,5.94,5.97,37
2024-08-07 10:37:00,5.97,5.97,5.97,5.97,300
2024-08-07 10:38:00,5.97,5.97,5.97,5.97,24
2024-08-07 10:39:00,5.96,5.97,5.96,5.97,60
2024-08-07 10:40:00,5.97,5.97,5.97,5.97,12
2024-08-07 10:41:00,5.97,5.97,5.97,5.97,1
2024-08-07 10:42:00,5.96,5.96,5.96,5.96,25
2024-08-07 10:43:00,5.96,5.97,5.95,5.95,118
2024-08-07 10:44:00,5.95,5.95,5.95,5.95,70
2024-08-07 10:45:00,5.95,5.95,5.94,5.94,22
2024-08-07 10:46:00,5.94,5.95,5.94,5.95,41
2024-08-07 10:48:00,5.95,5.95,5.94,5.94,163
2024-08-07 10:49:00,5.94,5.94,5.94,5.94,15
2024-08-07 10:50:00,5.95,5.95,5.95,5.95,18
2024-08-07 10:52:00,5.95,5.95,5.94,5.94,57
2024-08-07 10:53:00,5.94,5.94,5.94,5.94,2
2024-08-07 10:54:00,5.93,5.93,5.93,5.93,1
2024-08-07 10:55:00,5.93,5.93,5.93,5.93,212
2024-08-07 10:56:00,5.93,5.93,5.93,5.93,91
2024-08-07 10:58:00,5.94,5.94,5.94,5.94,27
2024-08-07 10:59:00,5.95,5.95,5.95,5.95,185
2024-08-07 11:01:00,5.94,5.94,5.94,5.94,49
2024-08-07 11:03:00,5.95,5.95,5.95,5.95,2
2024-08-07 11:04:00,5.95,5.95,5.95,5.95,65
2024-08-07 11:05:00,5.95,5.95,5.95,5.95,105
2024-08-07 11:06:00,5.95,5.95,5.95,5.95,36
2024-08-07 11:07:00,5.95,5.95,5.95,5.95,67
2024-08-07 11:08:00,5.94,5.94,5.94,5.94,5
2024-08-07 11:09:00,5.94,5.94,5.94,5.94,214
2024-08-07 11:10:00,5.93,5.93,5.93,5.93,30
2024-08-07 11:11:00,5.93,5.93,5.93,5.93,2
2024-08-07 11:12:00,5.93,5.93,5.93,5.93,35
2024-08-07 11:14:00,5.93,5.93,5.93,5.93,51
2024-08-07 11:15:00,5.92,5.92,5.91,5.91,348
2024-08-07 11:16:00,5.91,5.92,5.91,5.92,40
2024-08-07 11:17:00,5.92,5.92,5.92,5.92,13
2024-08-07 11:18:00,5.92,5.92,5.92,5.92,85
2024-08-07 11:19:00,5.92,5.92,5.91,5.91,139
2024-08-07 11:20:00,5.91,5.91,5.91,5.91,402
2024-08-07 11:21:00,5.93,5.93,5.92,5.92,18
2024-08-07 11:22:00,5.93,5.93,5.93,5.93,173
2024-08-07 11:23:00,5.93,5.93,5.93,5.93,5
2024-08-07 11:24:00,5.93,5.93,5.93,5.93,102
2024-08-07 11:25:00,5.94,5.94,5.94,5.94,43
2024-08-07 11:26:00,5.94,5.94,5.94,5.94,20
2024-08-07 11:27:00,5.93,5.93,5.93,5.93,5
2024-08-07 11:28:00,5.93,5.93,5.93,5.93,10
2024-08-07 11:29:00,5.93,5.93,5.93,5.93,11
2024-08-07 11:30:00,5.93,5.93,5.93,5.93,10
2024-08-07 11:31:00,5.93,5.95,5.93,5.95,53
2024-08-07 11:33:00,5.94,5.94,5.94,5.94,32
2024-08-07 11:35:00,5.94,5.94,5.94,5.94,27
2024-08-07 11:36:00,5.95,5.95,5.95,5.95,331
2024-08-07 11:37:00,5.96,5.96,5.96,5.96,222
2024-08-07 11:38:00,5.96,5.96,5.96,5.96,50
2024-08-07 11:40:00,5.95,5.95,5.95,5.95,20
2024-08-07 11:42:00,5.94,5.94,5.94,5.94,15
2024-08-07 11:43:00,5.95,5.95,5.95,5.95,165
2024-08-07 11:44:00,5.95,5.95,5.95,5.95,8
2024-08-07 11:46:00,5.95,5.95,5.95,5.95,102
2024-08-07 11:48:00,5.95,5.95,5.94,5.94,406
2024-08-07 11:50:00,5.95,5.95,5.95,5.95,40
2024-08-07 11:51:00,5.95,5.95,5.95,5.95,20
2024-08-07 11:52:00,5.95,5.95,5.95,5.95,20
2024-08-07 11:55:00,5.95,5.96,5.95,5.96,65
2024-08-07 11:56:00,5.96,5.96,5.96,5.96,22
2024-08-07 12:01:00,5.96,5.96,5.95,5.95,9
2024-08-07 12:02:00,5.95,5.95,5.95,5.95,1
2024-08-07 12:03:00,5.96,5.96,5.95,5.95,4
2024-08-07 12:05:00,5.95,5.95,5.95,5.95,9
2024-08-07 12:08:00,5.95,5.95,5.95,5.95,20
2024-08-07 12:09:00,5.95,5.95,5.95,5.95,2
2024-08-07 12:10:00,5.95,5.95,5.95,5.95,5
2024-08-07 12:13:00,5.95,5.95,5.95,5.95,1
2024-08-07 12:14:00,5.95,5.95,5.95,5.95,1
2024-08-07 12:17:00,5.95,5.95,5.95,5.95,13
2024-08-07 12:20:00,5.96,5.96,5.96,5.96,192
2024-08-07 12:21:00,5.96,5.96,5.96,5.96,21
2024-08-07 12:24:00,5.96,5.96,5.96,5.96,3
2024-08-07 12:26:00,5.96,5.96,5.96,5.96,6
2024-08-07 12:27:00,5.96,5.97,5.96,5.97,54
2024-08-07 12:28:00,5.97,5.97,5.97,5.97,5
2024-08-07 12:30:00,5.96,5.96,5.95,5.95,1450
2024-08-07 12:31:00,5.95,5.95,5.95,5.95,1
2024-08-07 12:33:00,5.95,5.95,5.95,5.95,5
2024-08-07 12:35:00,5.95,5.95,5.95,5.95,101
2024-08-07 12:39:00,5.95,5.95,5.95,5.95,500
2024-08-07 12:40:00,5.95,5.95,5.95,5.95,9
2024-08-07 12:43:00,5.95,5.95,5.95,5.95,20
2024-08-07 12:44:00,5.95,5.95,5.95,5.95,20
2024-08-07 12:46:00,5.95,5.95,5.95,5.95,20
2024-08-07 12:47:00,5.95,5.95,5.95,5.95,329
2024-08-07 12:48:00,5.94,5.94,5.94,5.94,3
2024-08-07 12:49:00,5.95,5.95,5.95,5.95,12
2024-08-07 12:51:00,5.95,5.95,5.95,5.95,268
2024-08-07 12:52:00,5.95,5.95,5.95,5.95,10
2024-08-07 12:53:00,5.95,5.95,5.95,5.95,16
2024-08-07 12:54:00,5.95,5.95,5.95,5.95,29
2024-08-07 12:55:00,5.95,5.95,5.95,5.95,11
2024-08-07 12:56:00,5.95,5.95,5.95,5.95,2
2024-08-07 12:57:00,5.96,5.96,5.96,5.96,7
2024-08-07 12:59:00,5.95,5.95,5.95,5.95,81
2024-08-07 13:00:00,5.95,5.95,5.95,5.95,5
2024-08-07 13:01:00,5.95,5.95,5.95,5.95,1
2024-08-07 13:02:00,5.95,5.96,5.95,5.96,504
2024-08-07 13:03:00,5.96,5.96,5.96,5.96,208
2024-08-07 13:05:00,5.97,5.97,5.97,5.97,923
2024-08-07 13:06:00,5.98,5.98,5.97,5.97,54
2024-08-07 13:07:00,5.97,5.97,5.97,5.97,88
2024-08-07 13:08:00,5.97,5.97,5.97,5.97,33
2024-08-07 13:09:00,5.97,5.97,5.97,5.97,103
2024-08-07 13:10:00,5.97,5.98,5.97,5.98,204
2024-08-07 13:11:00,5.98,5.98,5.98,5.98,1177
2024-08-07 13:12:00,5.99,5.99,5.99,5.99,18
2024-08-07 13:13:00,5.99,5.99,5.98,5.98,30
2024-08-07 13:14:00,5.98,5.98,5.98,5.98,126
2024-08-07 13:15:00,5.98,5.99,5.97,5.98,477
2024-08-07 13:16:00,5.99,5.99,5.99,5.99,77
2024-08-07 13:17:00,6.0,6.0,5.99,6.0,402
2024-08-07 13:18:00,6.0,6.01,6.0,6.01,398
2024-08-07 13:19:00,6.01,6.02,6.01,6.02,726
2024-08-07 13:20:00,6.03,6.03,6.02,6.02,133
2024-08-07 13:21:00,6.03,6.04,6.02,6.03,848
2024-08-07 13:22:00,6.03,6.04,6.02,6.04,789
2024-08-07 13:23:00,6.03,6.03,6.03,6.03,67
2024-08-07 13:24:00,6.02,6.03,6.01,6.01,58
2024-08-07 13:30:00,6.03,6.03,6.03,6.03,680
2024-08-08 09:00:00,5.84,5.86,5.84,5.86,1567
2024-08-08 09:01:00,5.86,5.86,5.85,5.86,182
2024-08-08 09:02:00,5.86,5.87,5.86,5.86,35
2024-08-08 09:03:00,5.86,5.86,5.86,5.86,295
2024-08-08 09:04:00,5.86,5.86,5.86,5.86,35
2024-08-08 09:05:00,5.86,5.87,5.86,5.87,47
2024-08-08 09:06:00,5.87,5.87,5.86,5.87,25
2024-08-08 09:07:00,5.87,5.88,5.87,5.88,365
2024-08-08 09:08:00,5.88,5.88,5.88,5.88,170
2024-08-08 09:09:00,5.89,5.89,5.88,5.88,87
2024-08-08 09:10:00,5.88,5.88,5.88,5.88,7
2024-08-08 09:11:00,5.89,5.89,5.89,5.89,1
2024-08-08 09:12:00,5.88,5.89,5.88,5.88,5
2024-08-08 09:13:00,5.88,5.88,5.88,5.88,116
2024-08-08 09:14:00,5.87,5.88,5.87,5.88,84
2024-08-08 09:15:00,5.88,5.88,5.87,5.87,17
2024-08-08 09:16:00,5.88,5.89,5.87,5.89,365
2024-08-08 09:17:00,5.89,5.89,5.88,5.88,71
2024-08-08 09:18:00,5.89,5.89,5.88,5.89,454
2024-08-08 09:19:00,5.89,5.89,5.88,5.89,605
2024-08-08 09:20:00,5.88,5.89,5.88,5.89,380
2024-08-08 09:21:00,5.88,5.88,5.87,5.88,1005
2024-08-08 09:22:00,5.88,5.88,5.88,5.88,62
2024-08-08 09:23:00,5.89,5.89,5.87,5.87,127
2024-08-08 09:24:00,5.88,5.88,5.88,5.88,12
2024-08-08 09:25:00,5.88,5.88,5.88,5.88,7
2024-08-08 09:26:00,5.88,5.88,5.87,5.87,132
2024-08-08 09:27:00,5.87,5.87,5.87,5.87,428
2024-08-08 09:28:00,5.87,5.87,5.86,5.87,132
2024-08-08 09:29:00,5.87,5.87,5.86,5.87,159
2024-08-08 09:30:00,5.86,5.87,5.85,5.85,1031
2024-08-08 09:31:00,5.85,5.88,5.85,5.88,1277
2024-08-08 09:32:00,5.88,5.88,5.85,5.87,339
2024-08-08 09:33:00,5.86,5.86,5.83,5.83,1074
2024-08-08 09:34:00,5.83,5.84,5.82,5.82,864
2024-08-08 09:35:00,5.82,5.84,5.82,5.84,191
2024-08-08 09:36:00,5.83,5.85,5.83,5.85,245
2024-08-08 09:37:00,5.85,5.85,5.85,5.85,93
2024-08-08 09:38:00,5.85,5.86,5.84,5.84,135
2024-08-08 09:39:00,5.84,5.85,5.83,5.83,333
2024-08-08 09:40:00,5.82,5.82,5.8,5.81,1391
2024-08-08 09:41:00,5.82,5.82,5.81,5.82,1319
2024-08-08 09:42:00,5.81,5.83,5.81,5.82,315
2024-08-08 09:43:00,5.82,5.83,5.82,5.83,10
2024-08-08 09:44:00,5.83,5.83,5.83,5.83,20
2024-08-08 09:45:00,5.83,5.83,5.83,5.83,81
2024-08-08 09:46:00,5.83,5.83,5.83,5.83,60
2024-08-08 09:47:00,5.83,5.84,5.83,5.84,202
2024-08-08 09:48:00,5.85,5.85,5.84,5.84,87
2024-08-08 09:49:00,5.84,5.84,5.83,5.84,65
2024-08-08 09:50:00,5.84,5.84,5.84,5.84,75
2024-08-08 09:51:00,5.84,5.84,5.84,5.84,110
2024-08-08 09:52:00,5.84,5.85,5.84,5.85,135
2024-08-08 09:53:00,5.86,5.87,5.86,5.87,408
2024-08-08 09:54:00,5.87,5.88,5.86,5.88,465
2024-08-08 09:55:00,5.87,5.87,5.87,5.87,100
2024-08-08 09:56:00,5.88,5.88,5.88,5.88,500
2024-08-08 09:57:00,5.88,5.88,5.88,5.88,103
2024-08-08 09:58:00,5.87,5.87,5.86,5.86,169
2024-08-08 09:59:00,5.86,5.86,5.86,5.86,82
2024-08-08 10:00:00,5.85,5.86,5.85,5.86,51
2024-08-08 10:01:00,5.86,5.86,5.86,5.86,89
2024-08-08 10:03:00,5.86,5.86,5.85,5.85,257
2024-08-08 10:04:00,5.85,5.86,5.85,5.86,4
2024-08-08 10:05:00,5.87,5.88,5.87,5.87,400
2024-08-08 10:06:00,5.87,5.87,5.87,5.87,6
2024-08-08 10:07:00,5.87,5.87,5.87,5.87,30
2024-08-08 10:08:00,5.87,5.87,5.87,5.87,12
2024-08-08 10:09:00,5.87,5.87,5.86,5.86,115
2024-08-08 10:10:00,5.86,5.86,5.86,5.86,7
2024-08-08 10:11:00,5.87,5.87,5.86,5.86,213
2024-08-08 10:12:00,5.86,5.86,5.86,5.86,96
2024-08-08 10:13:00,5.86,5.86,5.86,5.86,32
2024-08-08 10:14:00,5.86,5.87,5.86,5.87,92
2024-08-08 10:15:00,5.87,5.87,5.87,5.87,3
2024-08-08 10:16:00,5.87,5.87,5.87,5.87,106
2024-08-08 10:17:00,5.88,5.88,5.88,5.88,141
2024-08-08 10:18:00,5.88,5.89,5.88,5.89,64
2024-08-08 10:19:00,5.89,5.9,5.89,5.89,398
2024-08-08 10:20:00,5.9,5.9,5.9,5.9,129
2024-08-08 10:21:00,5.91,5.91,5.9,5.9,393
2024-08-08 10:22:00,5.89,5.9,5.89,5.9,2
2024-08-08 10:23:00,5.89,5.9,5.89,5.9,212
2024-08-08 10:24:00,5.91,5.92,5.91,5.92,895
2024-08-08 10:25:00,5.92,5.92,5.92,5.92,80
2024-08-08 10:26:00,5.92,5.92,5.91,5.91,103
2024-08-08 10:27:00,5.91,5.91,5.91,5.91,303
2024-08-08 10:28:00,5.91,5.91,5.89,5.89,175
2024-08-08 10:29:00,5.9,5.92,5.9,5.91,274
2024-08-08 10:30:00,5.9,5.91,5.9,5.91,15
2024-08-08 10:31:00,5.91,5.91,5.91,5.91,1
2024-08-08 10:32:00,5.91,5.93,5.91,5.93,584
2024-08-08 10:33:00,5.94,5.96,5.94,5.96,451
2024-08-08 10:34:00,5.96,5.96,5.95,5.95,353
2024-08-08 10:35:00,5.95,5.96,5.95,5.95,571
2024-08-08 10:36:00,5.95,5.97,5.95,5.97,622
2024-08-08 10:37:00,5.98,5.99,5.98,5.98,233
2024-08-08 10:38:00,5.96,5.97,5.96,5.97,214
2024-08-08 10:39:00,5.97,5.97,5.97,5.97,82
2024-08-08 10:40:00,5.97,5.98,5.97,5.98,549
2024-08-08 10:41:00,5.98,5.98,5.97,5.97,20
2024-08-08 10:42:00,5.97,5.97,5.96,5.96,65
2024-08-08 10:43:00,5.95,5.97,5.95,5.97,136
2024-08-08 10:44:00,5.96,5.97,5.96,5.97,40
2024-08-08 10:45:00,5.97,5.98,5.97,5.97,105
2024-08-08 10:46:00,5.98,5.99,5.98,5.99,301
2024-08-08 10:47:00,5.99,5.99,5.97,5.98,50
2024-08-08 10:48:00,5.98,5.98,5.98,5.98,23
2024-08-08 10:49:00,5.97,5.98,5.97,5.98,229
2024-08-08 10:50:00,5.98,5.99,5.98,5.98,500
2024-08-08 10:51:00,5.99,5.99,5.98,5.98,39
2024-08-08 10:52:00,5.97,5.97,5.97,5.97,162
2024-08-08 10:53:00,5.97,5.97,5.97,5.97,292
2024-08-08 10:54:00,5.97,5.99,5.97,5.99,78
2024-08-08 10:55:00,5.99,5.99,5.99,5.99,75
2024-08-08 10:56:00,5.99,6.0,5.99,6.0,35
2024-08-08 10:58:00,6.0,6.02,6.0,6.02,899
2024-08-08 10:59:00,6.02,6.02,6.0,6.01,250
2024-08-08 11:00:00,6.01,6.01,5.99,6.0,753
2024-08-08 11:01:00,6.01,6.01,6.01,6.01,5
2024-08-08 11:02:00,6.01,6.01,6.0,6.0,58
2024-08-08 11:03:00,6.0,6.0,6.0,6.0,5
2024-08-08 11:04:00,6.0,6.01,6.0,6.01,118
2024-08-08 11:05:00,6.02,6.02,6.02,6.02,16
2024-08-08 11:06:00,6.02,6.02,6.01,6.02,281
2024-08-08 11:07:00,6.01,6.02,6.01,6.01,161
2024-08-08 11:08:00,6.01,6.01,6.0,6.0,80
2024-08-08 11:09:00,6.0,6.0,6.0,6.0,11
2024-08-08 11:11:00,6.01,6.03,6.01,6.03,265
2024-08-08 11:12:00,6.03,6.04,6.03,6.03,1028
2024-08-08 11:13:00,6.04,6.04,6.03,6.04,217
2024-08-08 11:14:00,6.04,6.05,6.04,6.05,179
2024-08-08 11:15:00,6.05,6.06,6.05,6.05,805
2024-08-08 11:16:00,6.05,6.05,6.04,6.05,37
2024-08-08 11:17:00,6.05,6.05,6.04,6.05,65
2024-08-08 11:18:00,6.05,6.05,6.05,6.05,4
2024-08-08 11:19:00,6.05,6.05,6.04,6.04,289
2024-08-08 11:20:00,6.04,6.04,6.04,6.04,20
2024-08-08 11:21:00,6.05,6.05,6.04,6.04,13
2024-08-08 11:22:00,6.03,6.03,6.03,6.03,10
2024-08-08 11:23:00,6.04,6.05,6.04,6.04,432
2024-08-08 11:24:00,6.05,6.05,6.05,6.05,54
2024-08-08 11:25:00,6.05,6.05,6.05,6.05,15
2024-08-08 11:26:00,6.04,6.04,6.04,6.04,100
2024-08-08 11:27:00,6.05,6.05,6.04,6.04,60
2024-08-08 11:28:00,6.04,6.04,6.04,6.04,7
2024-08-08 11:29:00,6.04,6.04,6.03,6.03,144
2024-08-08 11:30:00,6.03,6.03,6.03,6.03,42
2024-08-08 11:31:00,6.03,6.03,6.03,6.03,14
2024-08-08 11:32:00,6.02,6.02,6.02,6.02,16
2024-08-08 11:33:00,6.02,6.03,6.02,6.03,13
2024-08-08 11:34:00,6.02,6.02,6.02,6.02,14
2024-08-08 11:35:00,6.03,6.03,6.03,6.03,104
2024-08-08 11:36:00,6.04,6.04,6.04,6.04,58
2024-08-08 11:37:00,6.04,6.04,6.04,6.04,3
2024-08-08 11:39:00,6.05,6.05,6.03,6.05,488
2024-08-08 11:41:00,6.05,6.05,6.04,6.04,72
2024-08-08 11:42:00,6.04,6.04,6.04,6.04,300
2024-08-08 11:43:00,6.05,6.05,6.05,6.05,310
2024-08-08 11:46:00,6.05,6.06,6.05,6.06,664
2024-08-08 11:47:00,6.06,6.06,6.06,6.06,61
2024-08-08 11:49:00,6.06,6.06,6.05,6.05,111
2024-08-08 11:51:00,6.05,6.05,6.05,6.05,285
2024-08-08 11:52:00,6.05,6.06,6.05,6.06,11
2024-08-08 11:53:00,6.06,6.06,6.06,6.06,50
2024-08-08 11:54:00,6.06,6.06,6.06,6.06,13
2024-08-08 11:56:00,6.05,6.05,6.05,6.05,191
2024-08-08 11:57:00,6.04,6.05,6.04,6.04,117
2024-08-08 11:58:00,6.04,6.04,6.04,6.04,12
2024-08-08 11:59:00,6.03,6.04,6.03,6.04,261
2024-08-08 12:02:00,6.04,6.04,6.04,6.04,5
2024-08-08 12:04:00,6.04,6.04,6.04,6.04,5
2024-08-08 12:05:00,6.03,6.03,6.03,6.03,100
2024-08-08 12:06:00,6.03,6.03,6.02,6.03,103
2024-08-08 12:09:00,6.03,6.03,6.03,6.03,15
2024-08-08 12:10:00,6.03,6.03,6.03,6.03,11
2024-08-08 12:11:00,6.03,6.03,6.03,6.03,102
2024-08-08 12:12:00,6.03,6.03,6.02,6.02,313
2024-08-08 12:13:00,6.02,6.02,6.02,6.02,100
2024-08-08 12:14:00,6.03,6.03,6.03,6.03,3
2024-08-08 12:15:00,6.02,6.02,6.02,6.02,120
2024-08-08 12:16:00,6.03,6.03,6.02,6.03,90
2024-08-08 12:17:00,6.03,6.03,6.03,6.03,20
2024-08-08 12:18:00,6.03,6.03,6.03,6.03,4
2024-08-08 12:19:00,6.04,6.04,6.04,6.04,100
2024-08-08 12:20:00,6.04,6.04,6.04,6.04,110
2024-08-08 12:23:00,6.04,6.04,6.04,6.04,10
2024-08-08 12:25:00,6.04,6.04,6.04,6.04,7
2024-08-08 12:27:00,6.03,6.03,6.03,6.03,20
2024-08-08 12:28:00,6.03,6.03,6.03,6.03,3
2024-08-08 12:29:00,6.03,6.03,6.02,6.02,350
2024-08-08 12:30:00,6.03,6.05,6.03,6.05,774
2024-08-08 12:31:00,6.05,6.05,6.04,6.04,14
2024-08-08 12:32:00,6.03,6.03,6.03,6.03,1
2024-08-08 12:33:00,6.04,6.04,6.04,6.04,10
2024-08-08 12:36:00,6.03,6.03,6.03,6.03,3
2024-08-08 12:37:00,6.03,6.03,6.03,6.03,51
2024-08-08 12:38:00,6.02,6.02,6.02,6.02,13
2024-08-08 12:41:00,6.03,6.03,6.03,6.03,1
2024-08-08 12:42:00,6.03,6.03,6.03,6.03,5
2024-08-08 12:45:00,6.02,6.02,6.02,6.02,15
2024-08-08 12:46:00,6.02,6.02,6.02,6.02,5
2024-08-08 12:47:00,6.02,6.02,6.02,6.02,86
2024-08-08 12:48:00,6.02,6.02,6.02,6.02,87
2024-08-08 12:49:00,6.02,6.03,6.02,6.03,500
2024-08-08 12:51:00,6.02,6.03,6.02,6.02,154
2024-08-08 12:52:00,6.02,6.02,6.02,6.02,6
2024-08-08 12:55:00,6.02,6.02,6.02,6.02,2
2024-08-08 12:56:00,6.02,6.02,6.02,6.02,999
2024-08-08 12:57:00,6.02,6.02,6.02,6.02,99
2024-08-08 12:58:00,6.03,6.03,6.03,6.03,1
2024-08-08 13:00:00,6.02,6.02,6.02,6.02,3
2024-08-08 13:01:00,6.02,6.02,6.02,6.02,24
2024-08-08 13:02:00,6.02,6.02,6.02,6.02,197
2024-08-08 13:03:00,6.02,6.02,6.02,6.02,3
2024-08-08 13:04:00,6.02,6.02,6.01,6.02,9
2024-08-08 13:05:00,6.02,6.02,6.02,6.02,345
2024-08-08 13:07:00,6.02,6.02,6.02,6.02,10
2024-08-08 13:08:00,6.02,6.02,6.02,6.02,70
2024-08-08 13:09:00,6.03,6.04,6.03,6.04,207
2024-08-08 13:10:00,6.03,6.03,6.03,6.03,15
2024-08-08 13:11:00,6.03,6.04,6.03,6.04,358
2024-08-08 13:12:00,6.04,6.04,6.04,6.04,10
2024-08-08 13:13:00,6.03,6.04,6.03,6.03,45
2024-08-08 13:14:00,6.03,6.03,6.03,6.03,34
2024-08-08 13:15:00,6.03,6.03,6.02,6.02,30
2024-08-08 13:16:00,6.03,6.03,6.03,6.03,3
2024-08-08 13:17:00,6.03,6.03,6.03,6.03,155
2024-08-08 13:18:00,6.04,6.04,6.04,6.04,243
2024-08-08 13:19:00,6.03,6.04,6.03,6.04,1102
2024-08-08 13:21:00,6.03,6.04,6.03,6.04,56
2024-08-08 13:22:00,6.04,6.04,6.03,6.03,260
2024-08-08 13:23:00,6.04,6.04,6.04,6.04,93
2024-08-08 13:24:00,6.04,6.05,6.04,6.05,36
2024-08-08 13:30:00,6.04,6.04,6.04,6.04,1891
2024-08-09 09:00:00,6.12,6.14,6.1,6.12,3380
2024-08-09 09:01:00,6.12,6.13,6.12,6.12,122
2024-08-09 09:02:00,6.13,6.13,6.12,6.13,116
2024-08-09 09:03:00,6.12,6.13,6.12,6.13,194
2024-08-09 09:04:00,6.13,6.13,6.12,6.13,568
2024-08-09 09:05:00,6.13,6.13,6.13,6.13,394
2024-08-09 09:06:00,6.13,6.13,6.12,6.12,4
2024-08-09 09:07:00,6.13,6.13,6.12,6.13,907
2024-08-09 09:08:00,6.12,6.13,6.12,6.12,63
2024-08-09 09:09:00,6.12,6.13,6.12,6.12,141
2024-08-09 09:10:00,6.12,6.12,6.12,6.12,110
2024-08-09 09:11:00,6.12,6.13,6.12,6.13,87
2024-08-09 09:12:00,6.12,6.13,6.12,6.12,738
2024-08-09 09:13:00,6.12,6.12,6.12,6.12,33
2024-08-09 09:14:00,6.11,6.12,6.11,6.12,92
2024-08-09 09:15:00,6.12,6.12,6.1,6.11,692
2024-08-09 09:16:00,6.11,6.11,6.1,6.1,752
2024-08-09 09:17:00,6.1,6.1,6.1,6.1,82
2024-08-09 09:18:00,6.1,6.11,6.1,6.11,267
2024-08-09 09:19:00,6.11,6.11,6.1,6.1,740
2024-08-09 09:20:00,6.1,6.11,6.1,6.11,16
2024-08-09 09:21:00,6.1,6.12,6.1,6.12,250
2024-08-09 09:22:00,6.12,6.12,6.12,6.12,31
2024-08-09 09:23:00,6.12,6.12,6.11,6.11,149
2024-08-09 09:24:00,6.12,6.12,6.11,6.12,34
2024-08-09 09:25:00,6.12,6.12,6.12,6.12,28
2024-08-09 09:26:00,6.12,6.12,6.12,6.12,10
2024-08-09 09:27:00,6.12,6.12,6.12,6.12,483
2024-08-09 09:28:00,6.13,6.13,6.12,6.12,436
2024-08-09 09:29:00,6.13,6.13,6.13,6.13,32
