datetime,open,high,low,close,volume
2024-08-08 09:48:00,8.92,8.93,8.91,8.91,267
2024-08-08 09:49:00,8.9,8.9,8.89,8.89,122
2024-08-08 09:50:00,8.89,8.89,8.89,8.89,9
2024-08-08 09:51:00,8.91,8.91,8.9,8.9,6
2024-08-08 09:52:00,8.9,8.92,8.9,8.92,29
2024-08-08 09:53:00,8.92,8.94,8.92,8.94,54
2024-08-08 09:54:00,8.94,8.95,8.94,8.95,306
2024-08-08 09:55:00,8.96,8.96,8.95,8.95,15
2024-08-08 09:56:00,8.95,8.97,8.95,8.96,239
2024-08-08 09:57:00,8.96,8.97,8.95,8.95,109
2024-08-08 09:58:00,8.94,8.94,8.93,8.93,82
2024-08-08 10:00:00,8.93,8.93,8.93,8.93,1
2024-08-08 10:01:00,8.93,8.95,8.93,8.95,54
2024-08-08 10:02:00,8.94,8.95,8.94,8.95,21
2024-08-08 10:03:00,8.93,8.94,8.92,8.92,6
2024-08-08 10:04:00,8.91,8.93,8.91,8.93,27
2024-08-08 10:05:00,8.94,8.96,8.94,8.96,197
2024-08-08 10:06:00,8.95,8.96,8.95,8.96,574
2024-08-08 10:08:00,8.96,8.96,8.96,8.96,3
2024-08-08 10:09:00,8.93,8.93,8.93,8.93,11
2024-08-08 10:11:00,8.94,8.94,8.93,8.93,34
2024-08-08 10:12:00,8.93,8.93,8.93,8.93,50
2024-08-08 10:13:00,8.94,8.94,8.94,8.94,7
2024-08-08 10:14:00,8.94,8.94,8.94,8.94,1
2024-08-08 10:15:00,8.94,8.94,8.94,8.94,10
2024-08-08 10:16:00,8.95,8.96,8.95,8.95,184
2024-08-08 10:17:00,8.95,8.96,8.95,8.96,249
2024-08-08 10:18:00,8.97,8.97,8.97,8.97,144
2024-08-08 10:19:00,8.98,8.99,8.98,8.99,229
2024-08-08 10:20:00,8.99,8.99,8.98,8.99,16
2024-08-08 10:21:00,8.99,9.0,8.99,9.0,323
2024-08-08 10:22:00,9.0,9.0,9.0,9.0,3
2024-08-08 10:23:00,9.0,9.0,8.99,9.0,100
2024-08-08 10:24:00,9.0,9.03,9.0,9.03,320
2024-08-08 10:25:00,9.02,9.03,9.02,9.03,79
2024-08-08 10:26:00,9.02,9.02,9.01,9.01,47
2024-08-08 10:27:00,9.01,9.01,9.0,9.0,47
2024-08-08 10:28:00,9.0,9.01,8.98,8.98,91
2024-08-08 10:29:00,8.99,9.02,8.99,9.02,234
2024-08-08 10:30:00,9.01,9.01,9.0,9.0,135
2024-08-08 10:31:00,9.0,9.01,9.0,9.01,71
2024-08-08 10:32:00,9.01,9.04,9.01,9.04,420
2024-08-08 10:33:00,9.05,9.07,9.04,9.07,392
2024-08-08 10:34:00,9.08,9.08,9.07,9.07,221
2024-08-08 10:35:00,9.07,9.07,9.07,9.07,195
2024-08-08 10:36:00,9.07,9.1,9.07,9.1,391
2024-08-08 10:37:00,9.1,9.13,9.1,9.1,131
2024-08-08 10:38:00,9.08,9.1,9.08,9.1,93
2024-08-08 10:40:00,9.11,9.12,9.11,9.12,160
2024-08-08 10:41:00,9.11,9.11,9.1,9.11,9
2024-08-08 10:42:00,9.1,9.11,9.1,9.11,9
2024-08-08 10:43:00,9.1,9.11,9.1,9.11,83
2024-08-08 10:44:00,9.11,9.11,9.11,9.11,11
2024-08-08 10:45:00,9.12,9.12,9.12,9.12,77
2024-08-08 10:46:00,9.12,9.13,9.12,9.13,194
2024-08-08 10:48:00,9.12,9.12,9.12,9.12,2
2024-08-08 10:49:00,9.11,9.11,9.11,9.11,55
2024-08-08 10:50:00,9.11,9.13,9.11,9.12,36
2024-08-08 10:51:00,9.12,9.12,9.12,9.12,1
2024-08-08 10:52:00,9.11,9.11,9.09,9.09,150
2024-08-08 10:53:00,9.1,9.11,9.1,9.11,73
2024-08-08 10:54:00,9.12,9.12,9.12,9.12,80
2024-08-08 10:55:00,9.12,9.12,9.12,9.12,51
2024-08-08 10:56:00,9.12,9.13,9.12,9.13,122
2024-08-08 10:57:00,9.13,9.14,9.13,9.14,283
2024-08-08 10:58:00,9.15,9.17,9.15,9.17,159
2024-08-08 10:59:00,9.16,9.16,9.16,9.16,81
2024-08-08 11:01:00,9.15,9.16,9.14,9.16,589
2024-08-08 11:03:00,9.15,9.15,9.15,9.15,18
2024-08-08 11:04:00,9.15,9.16,9.15,9.16,203
2024-08-08 11:05:00,9.17,9.18,9.17,9.18,202
2024-08-08 11:06:00,9.17,9.17,9.17,9.17,10
2024-08-08 11:07:00,9.17,9.17,9.15,9.15,23
2024-08-08 11:08:00,9.16,9.16,9.16,9.16,11
2024-08-08 11:09:00,9.16,9.16,9.16,9.16,1
2024-08-08 11:10:00,9.16,9.17,9.16,9.17,51
2024-08-08 11:11:00,9.18,9.18,9.18,9.18,550
2024-08-08 11:12:00,9.19,9.2,9.19,9.2,162
2024-08-08 11:13:00,9.2,9.2,9.2,9.2,1
2024-08-08 11:14:00,9.2,9.22,9.2,9.22,63
2024-08-08 11:15:00,9.22,9.23,9.21,9.22,333
2024-08-08 11:16:00,9.22,9.23,9.22,9.23,65
2024-08-08 11:17:00,9.23,9.23,9.22,9.22,16
2024-08-08 11:18:00,9.21,9.22,9.21,9.21,109
2024-08-08 11:19:00,9.21,9.21,9.2,9.21,54
2024-08-08 11:20:00,9.22,9.22,9.21,9.21,461
2024-08-08 11:21:00,9.21,9.21,9.2,9.2,513
2024-08-08 11:22:00,9.19,9.2,9.19,9.19,503
2024-08-08 11:23:00,9.2,9.22,9.2,9.21,282
2024-08-08 11:24:00,9.21,9.21,9.21,9.21,499
2024-08-08 11:25:00,9.22,9.22,9.21,9.22,8
2024-08-08 11:26:00,9.21,9.22,9.21,9.21,26
2024-08-08 11:27:00,9.21,9.21,9.21,9.21,23
2024-08-08 11:28:00,9.21,9.21,9.2,9.2,145
2024-08-08 11:29:00,9.2,9.2,9.2,9.2,1
2024-08-08 11:31:00,9.19,9.19,9.18,9.18,5
2024-08-08 11:33:00,9.18,9.18,9.18,9.18,7
2024-08-08 11:34:00,9.18,9.18,9.18,9.18,5
2024-08-08 11:35:00,9.19,9.19,9.19,9.19,84
2024-08-08 11:36:00,9.2,9.2,9.2,9.2,18
2024-08-08 11:37:00,9.21,9.21,9.21,9.21,1
2024-08-08 11:38:00,9.2,9.21,9.2,9.21,170
2024-08-08 11:39:00,9.21,9.21,9.21,9.21,4
2024-08-08 11:40:00,9.2,9.2,9.2,9.2,177
2024-08-08 11:41:00,9.2,9.2,9.2,9.2,53
2024-08-08 11:42:00,9.2,9.2,9.2,9.2,3
2024-08-08 11:43:00,9.21,9.21,9.21,9.21,118
2024-08-08 11:44:00,9.21,9.21,9.21,9.21,2
2024-08-08 11:45:00,9.22,9.22,9.22,9.22,1003
2024-08-08 11:46:00,9.22,9.22,9.22,9.22,120
2024-08-08 11:47:00,9.22,9.23,9.22,9.23,32
2024-08-08 11:49:00,9.23,9.23,9.23,9.23,3
2024-08-08 11:50:00,9.23,9.23,9.23,9.23,2
2024-08-08 11:51:00,9.22,9.22,9.22,9.22,105
2024-08-08 11:54:00,9.22,9.22,9.22,9.22,7
2024-08-08 11:56:00,9.22,9.22,9.21,9.21,23
2024-08-08 11:58:00,9.19,9.19,9.19,9.19,10
2024-08-08 11:59:00,9.19,9.19,9.19,9.19,320
2024-08-08 12:00:00,9.2,9.21,9.2,9.21,52
2024-08-08 12:01:00,9.21,9.21,9.21,9.21,37
2024-08-08 12:02:00,9.21,9.21,9.21,9.21,5
2024-08-08 12:03:00,9.21,9.21,9.2,9.2,11
2024-08-08 12:04:00,9.21,9.21,9.2,9.21,211
2024-08-08 12:05:00,9.21,9.21,9.2,9.2,7
2024-08-08 12:06:00,9.18,9.18,9.18,9.18,300
2024-08-08 12:09:00,9.2,9.21,9.19,9.19,52
2024-08-08 12:10:00,9.18,9.18,9.18,9.18,1
2024-08-08 12:11:00,9.19,9.19,9.19,9.19,1
2024-08-08 12:12:00,9.21,9.21,9.21,9.21,53
2024-08-08 12:15:00,9.19,9.19,9.18,9.18,327
2024-08-08 12:17:00,9.2,9.22,9.2,9.21,53
2024-08-08 12:19:00,9.23,9.23,9.22,9.22,51
2024-08-08 12:20:00,9.2,9.23,9.2,9.23,51
2024-08-08 12:22:00,9.22,9.23,9.21,9.23,50
2024-08-08 12:27:00,9.22,9.22,9.22,9.22,1
2024-08-08 12:28:00,9.22,9.22,9.22,9.22,327
2024-08-08 12:31:00,9.19,9.19,9.19,9.19,2
2024-08-08 12:33:00,9.18,9.18,9.18,9.18,1
2024-08-08 12:34:00,9.18,9.18,9.18,9.18,1
2024-08-08 12:37:00,9.19,9.19,9.19,9.19,20
2024-08-08 12:42:00,9.19,9.19,9.19,9.19,6
2024-08-08 12:43:00,9.19,9.19,9.19,9.19,2
2024-08-08 12:44:00,9.18,9.18,9.18,9.18,1
2024-08-08 12:45:00,9.18,9.18,9.18,9.18,1
2024-08-08 12:46:00,9.18,9.18,9.18,9.18,8
2024-08-08 12:47:00,9.18,9.18,9.18,9.18,11
2024-08-08 12:48:00,9.18,9.19,9.18,9.19,18
2024-08-08 12:49:00,9.18,9.18,9.17,9.17,107
2024-08-08 12:50:00,9.17,9.17,9.17,9.17,89
2024-08-08 12:53:00,9.18,9.18,9.18,9.18,5
2024-08-08 12:55:00,9.17,9.17,9.17,9.17,10
2024-08-08 12:56:00,9.17,9.17,9.17,9.17,34
2024-08-08 12:57:00,9.18,9.18,9.18,9.18,50
2024-08-08 12:58:00,9.18,9.18,9.17,9.17,6
2024-08-08 13:00:00,9.18,9.18,9.17,9.17,10
2024-08-08 13:01:00,9.17,9.17,9.17,9.17,10
2024-08-08 13:03:00,9.18,9.18,9.18,9.18,2
2024-08-08 13:04:00,9.18,9.18,9.16,9.17,39
2024-08-08 13:05:00,9.17,9.17,9.17,9.17,413
2024-08-08 13:07:00,9.17,9.17,9.17,9.17,20
2024-08-08 13:08:00,9.18,9.18,9.18,9.18,27
2024-08-08 13:10:00,9.19,9.19,9.19,9.19,62
2024-08-08 13:11:00,9.18,9.2,9.18,9.2,51
2024-08-08 13:12:00,9.2,9.2,9.2,9.2,10
2024-08-08 13:13:00,9.19,9.19,9.19,9.19,10
2024-08-08 13:16:00,9.19,9.19,9.19,9.19,304
2024-08-08 13:17:00,9.2,9.21,9.2,9.21,1110
2024-08-08 13:18:00,9.21,9.21,9.21,9.21,10
2024-08-08 13:20:00,9.2,9.2,9.2,9.2,9
2024-08-08 13:21:00,9.19,9.19,9.19,9.19,10
2024-08-08 13:22:00,9.19,9.21,9.19,9.21,186
2024-08-08 13:23:00,9.2,9.21,9.2,9.21,21
2024-08-08 13:24:00,9.22,9.22,9.21,9.21,33
2024-08-08 13:30:00,9.22,9.22,9.22,9.22,2041
2024-08-09 09:00:00,9.36,9.37,9.36,9.36,524
2024-08-09 09:01:00,9.36,9.36,9.35,9.35,48
2024-08-09 09:02:00,9.36,9.37,9.36,9.36,126
2024-08-09 09:03:00,9.35,9.36,9.35,9.35,116
2024-08-09 09:04:00,9.34,9.35,9.34,9.34,120
2024-08-09 09:05:00,9.35,9.35,9.35,9.35,4
2024-08-09 09:06:00,9.35,9.35,9.34,9.34,28
2024-08-09 09:07:00,9.34,9.35,9.34,9.34,18
2024-08-09 09:08:00,9.35,9.35,9.34,9.34,627
2024-08-09 09:09:00,9.33,9.33,9.32,9.32,405
2024-08-09 09:11:00,9.32,9.32,9.32,9.32,75
2024-08-09 09:12:00,9.32,9.32,9.31,9.31,22
2024-08-09 09:13:00,9.31,9.31,9.3,9.3,122
2024-08-09 09:14:00,9.3,9.3,9.3,9.3,304
2024-08-09 09:15:00,9.3,9.3,9.29,9.29,53
2024-08-09 09:16:00,9.31,9.31,9.29,9.29,112
2024-08-09 09:17:00,9.29,9.29,9.29,9.29,566
2024-08-09 09:18:00,9.29,9.3,9.29,9.29,26
2024-08-09 09:19:00,9.3,9.3,9.29,9.29,267
2024-08-09 09:20:00,9.3,9.3,9.3,9.3,59
2024-08-09 09:21:00,9.3,9.32,9.3,9.32,104
2024-08-09 09:22:00,9.32,9.32,9.31,9.31,690
2024-08-09 09:23:00,9.32,9.32,9.32,9.32,15
2024-08-09 09:24:00,9.31,9.31,9.31,9.31,100
2024-08-09 09:25:00,9.32,9.32,9.31,9.31,62
2024-08-09 09:26:00,9.33,9.33,9.32,9.32,73
2024-08-09 09:27:00,9.31,9.32,9.31,9.32,83
2024-08-09 09:28:00,9.32,9.32,9.32,9.32,5
2024-08-09 09:29:00,9.32,9.32,9.32,9.32,44
2024-08-09 09:30:00,9.33,9.34,9.33,9.34,21
2024-08-09 09:31:00,9.33,9.33,9.32,9.32,52
2024-08-09 09:32:00,9.32,9.37,9.32,9.37,402
2024-08-09 09:33:00,9.37,9.37,9.35,9.35,48
2024-08-09 09:34:00,9.35,9.36,9.35,9.35,63
2024-08-09 09:35:00,9.35,9.35,9.35,9.35,7
2024-08-09 09:36:00,9.36,9.4,9.36,9.4,337
2024-08-09 09:37:00,9.39,9.39,9.39,9.39,192
2024-08-09 09:38:00,9.38,9.38,9.38,9.38,501
2024-08-09 09:39:00,9.36,9.36,9.36,9.36,6
2024-08-09 09:40:00,9.35,9.35,9.34,9.34,556
2024-08-09 09:41:00,9.33,9.33,9.32,9.32,22
2024-08-09 09:42:00,9.35,9.35,9.34,9.34,7
2024-08-09 09:43:00,9.36,9.38,9.36,9.38,18
2024-08-09 09:44:00,9.37,9.37,9.36,9.36,75
2024-08-09 09:45:00,9.35,9.36,9.35,9.36,24
2024-08-09 09:46:00,9.36,9.36,9.35,9.35,80
2024-08-09 09:47:00,9.35,9.35,9.35,9.35,45
2024-08-09 09:48:00,9.36,9.36,9.34,9.34,187
2024-08-09 09:49:00,9.35,9.35,9.35,9.35,25
2024-08-09 09:50:00,9.34,9.34,9.34,9.34,3
2024-08-09 09:51:00,9.33,9.33,9.32,9.32,39
2024-08-09 09:52:00,9.32,9.32,9.31,9.31,285
2024-08-09 09:53:00,9.3,9.3,9.3,9.3,197
2024-08-09 09:54:00,9.29,9.32,9.29,9.31,57
2024-08-09 09:55:00,9.31,9.32,9.31,9.32,50
2024-08-09 09:56:00,9.33,9.34,9.33,9.34,42
2024-08-09 09:57:00,9.33,9.33,9.32,9.32,80
2024-08-09 09:58:00,9.31,9.31,9.31,9.31,87
2024-08-09 09:59:00,9.31,9.31,9.31,9.31,10
2024-08-09 10:00:00,9.32,9.33,9.32,9.32,193
2024-08-09 10:01:00,9.32,9.32,9.31,9.31,37
2024-08-09 10:02:00,9.3,9.3,9.29,9.29,214
2024-08-09 10:03:00,9.29,9.29,9.29,9.29,7
2024-08-09 10:04:00,9.3,9.3,9.29,9.29,116
2024-08-09 10:05:00,9.28,9.28,9.28,9.28,159
2024-08-09 10:06:00,9.29,9.29,9.28,9.28,45
2024-08-09 10:07:00,9.31,9.31,9.31,9.31,6
2024-08-09 10:08:00,9.28,9.28,9.28,9.28,10
2024-08-09 10:09:00,9.29,9.29,9.29,9.29,3
2024-08-09 10:10:00,9.31,9.31,9.31,9.31,6
2024-08-09 10:11:00,9.3,9.31,9.3,9.31,30
2024-08-09 10:12:00,9.31,9.32,9.31,9.32,48
2024-08-09 10:13:00,9.33,9.34,9.33,9.34,998
2024-08-09 10:14:00,9.34,9.36,9.34,9.35,1061
2024-08-09 10:15:00,9.35,9.36,9.33,9.36,569
2024-08-09 10:16:00,9.36,9.36,9.35,9.35,1541
2024-08-09 10:17:00,9.36,9.36,9.36,9.36,33
2024-08-09 10:18:00,9.36,9.37,9.36,9.36,145
2024-08-09 10:19:00,9.36,9.36,9.36,9.36,27
2024-08-09 10:20:00,9.36,9.36,9.35,9.36,330
2024-08-09 10:21:00,9.37,9.39,9.37,9.39,291
2024-08-09 10:22:00,9.38,9.39,9.38,9.38,39
2024-08-09 10:23:00,9.37,9.38,9.37,9.37,10
2024-08-09 10:24:00,9.37,9.37,9.37,9.37,77
2024-08-09 10:25:00,9.38,9.41,9.38,9.41,476
2024-08-09 10:26:00,9.41,9.42,9.41,9.42,160
2024-08-09 10:27:00,9.41,9.42,9.41,9.41,53
2024-08-09 10:28:00,9.39,9.4,9.39,9.4,9
2024-08-09 10:29:00,9.41,9.41,9.4,9.4,125
2024-08-09 10:30:00,9.4,9.4,9.39,9.39,23
2024-08-09 10:31:00,9.4,9.4,9.4,9.4,1
2024-08-09 10:32:00,9.39,9.39,9.39,9.39,2
2024-08-09 10:33:00,9.39,9.39,9.39,9.39,69
2024-08-09 10:34:00,9.39,9.39,9.39,9.39,3
2024-08-09 10:35:00,9.39,9.39,9.39,9.39,29
2024-08-09 10:36:00,9.39,9.4,9.39,9.4,402
2024-08-09 10:37:00,9.4,9.41,9.4,9.41,535
2024-08-09 10:38:00,9.41,9.42,9.41,9.41,9
2024-08-09 10:39:00,9.41,9.41,9.41,9.41,46
2024-08-09 10:41:00,9.39,9.41,9.39,9.41,128
2024-08-09 10:42:00,9.41,9.43,9.41,9.43,150
2024-08-09 10:43:00,9.43,9.43,9.43,9.43,253
2024-08-09 10:44:00,9.43,9.43,9.43,9.43,10
2024-08-09 10:45:00,9.43,9.43,9.43,9.43,7
2024-08-09 10:46:00,9.43,9.43,9.43,9.43,54
2024-08-09 10:47:00,9.43,9.44,9.43,9.43,155
2024-08-09 10:48:00,9.43,9.43,9.43,9.43,4
2024-08-09 10:49:00,9.43,9.43,9.42,9.42,34
2024-08-09 10:50:00,9.42,9.42,9.41,9.42,14
2024-08-09 10:51:00,9.42,9.42,9.41,9.41,51
2024-08-09 10:52:00,9.42,9.42,9.42,9.42,70
2024-08-09 10:55:00,9.42,9.42,9.42,9.42,3
2024-08-09 10:56:00,9.41,9.41,9.41,9.41,5
2024-08-09 10:57:00,9.4,9.4,9.4,9.4,15
2024-08-09 10:59:00,9.39,9.39,9.39,9.39,100
2024-08-09 11:00:00,9.4,9.4,9.4,9.4,107
2024-08-09 11:02:00,9.39,9.4,9.39,9.4,6
2024-08-09 11:03:00,9.4,9.4,9.4,9.4,76
2024-08-09 11:04:00,9.4,9.4,9.4,9.4,45
2024-08-09 11:05:00,9.41,9.41,9.41,9.41,10
2024-08-09 11:07:00,9.41,9.41,9.41,9.41,1
2024-08-09 11:08:00,9.41,9.41,9.41,9.41,1
2024-08-09 11:09:00,9.42,9.42,9.42,9.42,1
2024-08-09 11:10:00,9.41,9.41,9.41,9.41,43
2024-08-09 11:11:00,9.41,9.41,9.41,9.41,20
2024-08-09 11:12:00,9.41,9.41,9.4,9.4,24
2024-08-09 11:13:00,9.4,9.4,9.4,9.4,2
2024-08-09 11:14:00,9.4,9.4,9.4,9.4,5
2024-08-09 11:16:00,9.4,9.4,9.4,9.4,15
2024-08-09 11:17:00,9.41,9.41,9.4,9.4,71
2024-08-09 11:18:00,9.4,9.4,9.4,9.4,499
2024-08-09 11:19:00,9.4,9.4,9.4,9.4,6
2024-08-09 11:20:00,9.39,9.39,9.39,9.39,18
2024-08-09 11:21:00,9.39,9.39,9.38,9.38,187
2024-08-09 11:22:00,9.39,9.39,9.39,9.39,9
2024-08-09 11:23:00,9.4,9.4,9.4,9.4,301
2024-08-09 11:24:00,9.4,9.4,9.4,9.4,25
2024-08-09 11:26:00,9.39,9.39,9.39,9.39,10
2024-08-09 11:28:00,9.38,9.38,9.38,9.38,25
2024-08-09 11:29:00,9.38,9.38,9.37,9.37,5
2024-08-09 11:31:00,9.37,9.37,9.37,9.37,1
2024-08-09 11:32:00,9.37,9.37,9.37,9.37,316
2024-08-09 11:33:00,9.38,9.38,9.38,9.38,40
2024-08-09 11:35:00,9.38,9.38,9.38,9.38,10
2024-08-09 11:36:00,9.38,9.38,9.38,9.38,5
2024-08-09 11:38:00,9.38,9.38,9.38,9.38,3
2024-08-09 11:41:00,9.37,9.37,9.37,9.37,15
2024-08-09 11:42:00,9.37,9.37,9.37,9.37,5
2024-08-09 11:43:00,9.37,9.37,9.37,9.37,680
2024-08-09 11:44:00,9.37,9.37,9.36,9.36,7
2024-08-09 11:45:00,9.37,9.37,9.37,9.37,85
2024-08-09 11:46:00,9.37,9.37,9.37,9.37,5
2024-08-09 11:48:00,9.37,9.37,9.37,9.37,10
2024-08-09 11:50:00,9.36,9.36,9.36,9.36,240
2024-08-09 11:51:00,9.37,9.37,9.37,9.37,47
2024-08-09 11:52:00,9.37,9.37,9.37,9.37,50
2024-08-09 11:55:00,9.37,9.37,9.37,9.37,50
2024-08-09 11:58:00,9.38,9.38,9.38,9.38,2
2024-08-09 12:01:00,9.38,9.38,9.38,9.38,1
2024-08-09 12:02:00,9.37,9.37,9.37,9.37,2
2024-08-09 12:06:00,9.38,9.38,9.37,9.37,12
2024-08-09 12:10:00,9.37,9.37,9.37,9.37,6
2024-08-09 12:11:00,9.37,9.37,9.37,9.37,1
2024-08-09 12:12:00,9.36,9.36,9.36,9.36,15
2024-08-09 12:13:00,9.36,9.36,9.36,9.36,80
2024-08-09 12:14:00,9.37,9.37,9.37,9.37,2
2024-08-09 12:15:00,9.37,9.37,9.37,9.37,2
2024-08-09 12:16:00,9.37,9.37,9.37,9.37,16
2024-08-09 12:18:00,9.37,9.37,9.37,9.37,2
2024-08-09 12:25:00,9.36,9.36,9.36,9.36,10
2024-08-09 12:27:00,9.36,9.36,9.36,9.36,20
2024-08-09 12:28:00,9.36,9.36,9.36,9.36,3
2024-08-09 12:30:00,9.36,9.36,9.36,9.36,14
2024-08-09 12:31:00,9.37,9.37,9.37,9.37,3
2024-08-09 12:32:00,9.37,9.37,9.37,9.37,13
2024-08-09 12:33:00,9.37,9.37,9.37,9.37,4
2024-08-09 12:34:00,9.37,9.37,9.37,9.37,20
2024-08-09 12:35:00,9.36,9.36,9.36,9.36,20
2024-08-09 12:36:00,9.36,9.36,9.36,9.36,10
2024-08-09 12:40:00,9.36,9.36,9.36,9.36,2
2024-08-09 12:43:00,9.36,9.36,9.36,9.36,20
2024-08-09 12:45:00,9.36,9.37,9.36,9.37,41
2024-08-09 12:46:00,9.36,9.36,9.36,9.36,50
2024-08-09 12:48:00,9.37,9.37,9.36,9.36,6
2024-08-09 12:50:00,9.37,9.37,9.36,9.36,486
2024-08-09 12:51:00,9.35,9.35,9.35,9.35,7
2024-08-09 12:52:00,9.35,9.35,9.35,9.35,3
2024-08-09 12:53:00,9.35,9.35,9.35,9.35,17
2024-08-09 12:56:00,9.36,9.36,9.36,9.36,2
2024-08-09 12:57:00,9.35,9.35,9.35,9.35,4
2024-08-09 12:58:00,9.35,9.35,9.35,9.35,5
2024-08-09 12:59:00,9.35,9.35,9.35,9.35,8
2024-08-09 13:00:00,9.35,9.35,9.31,9.31,299
2024-08-09 13:01:00,9.32,9.32,9.32,9.32,11
2024-08-09 13:02:00,9.31,9.31,9.27,9.27,342
2024-08-09 13:03:00,9.26,9.27,9.25,9.25,160
2024-08-09 13:04:00,9.26,9.26,9.25,9.25,187
2024-08-09 13:05:00,9.25,9.27,9.25,9.27,302
2024-08-09 13:06:00,9.27,9.28,9.27,9.27,31
2024-08-09 13:07:00,9.27,9.27,9.27,9.27,5
2024-08-09 13:08:00,9.27,9.28,9.27,9.28,403
2024-08-09 13:09:00,9.27,9.28,9.27,9.28,57
2024-08-09 13:10:00,9.28,9.29,9.28,9.28,51
2024-08-09 13:11:00,9.29,9.29,9.29,9.29,65
2024-08-09 13:12:00,9.29,9.3,9.29,9.3,142
2024-08-09 13:13:00,9.3,9.3,9.3,9.3,5
2024-08-09 13:15:00,9.3,9.3,9.3,9.3,25
2024-08-09 13:16:00,9.29,9.29,9.29,9.29,10
2024-08-09 13:17:00,9.29,9.29,9.29,9.29,60
2024-08-09 13:18:00,9.3,9.3,9.3,9.3,102
2024-08-09 13:20:00,9.3,9.3,9.3,9.3,119
2024-08-09 13:21:00,9.29,9.29,9.29,9.29,35
2024-08-09 13:22:00,9.3,9.3,9.3,9.3,104
2024-08-09 13:23:00,9.31,9.31,9.31,9.31,134
2024-08-09 13:24:00,9.3,9.31,9.3,9.31,119
2024-08-09 13:30:00,9.3,9.3,9.3,9.3,326
2024-08-12 09:00:00,9.28,9.3,9.28,9.29,79
2024-08-12 09:01:00,9.28,9.28,9.26,9.26,39
2024-08-12 09:02:00,9.3,9.3,9.3,9.3,10
2024-08-12 09:03:00,9.28,9.28,9.28,9.28,2
2024-08-12 09:04:00,9.28,9.28,9.28,9.28,2
2024-08-12 09:05:00,9.29,9.29,9.29,9.29,12
2024-08-12 09:06:00,9.29,9.29,9.29,9.29,3
2024-08-12 09:07:00,9.29,9.29,9.28,9.28,86
2024-08-12 09:08:00,9.27,9.27,9.27,9.27,33
2024-08-12 09:09:00,9.27,9.27,9.27,9.27,10
2024-08-12 09:10:00,9.27,9.27,9.27,9.27,2
2024-08-12 09:11:00,9.27,9.27,9.27,9.27,1
2024-08-12 09:12:00,9.28,9.28,9.28,9.28,10
2024-08-12 09:13:00,9.28,9.28,9.28,9.28,28
2024-08-12 09:15:00,9.29,9.31,9.28,9.31,407
2024-08-12 09:16:00,9.31,9.31,9.31,9.31,3
2024-08-12 09:17:00,9.31,9.31,9.3,9.3,6
2024-08-12 09:19:00,9.31,9.31,9.3,9.3,35
2024-08-12 09:20:00,9.29,9.29,9.28,9.28,348
2024-08-12 09:21:00,9.29,9.29,9.29,9.29,3
2024-08-12 09:22:00,9.28,9.29,9.28,9.28,68
2024-08-12 09:23:00,9.29,9.29,9.29,9.29,1
2024-08-12 09:24:00,9.29,9.31,9.28,9.31,90
2024-08-12 09:25:00,9.31,9.31,9.3,9.3,62
2024-08-12 09:26:00,9.3,9.3,9.3,9.3,45
2024-08-12 09:27:00,9.3,9.3,9.3,9.3,1
2024-08-12 09:30:00,9.31,9.34,9.3,9.3,594
2024-08-12 09:31:00,9.29,9.29,9.28,9.28,704
2024-08-12 09:32:00,9.29,9.3,9.29,9.3,15
2024-08-12 09:33:00,9.31,9.33,9.31,9.32,37
2024-08-12 09:34:00,9.32,9.32,9.28,9.28,113
2024-08-12 09:35:00,9.28,9.28,9.27,9.28,344
2024-08-12 09:36:00,9.28,9.28,9.27,9.27,56
2024-08-12 09:37:00,9.28,9.28,9.27,9.27,74
2024-08-12 09:38:00,9.27,9.27,9.25,9.25,196
2024-08-12 09:39:00,9.25,9.25,9.23,9.24,85
2024-08-12 09:40:00,9.25,9.25,9.25,9.25,14
2024-08-12 09:41:00,9.25,9.25,9.23,9.23,212
2024-08-12 09:42:00,9.23,9.23,9.2,9.23,136
2024-08-12 09:43:00,9.22,9.22,9.2,9.2,398
2024-08-12 09:44:00,9.2,9.2,9.19,9.19,99
2024-08-12 09:45:00,9.19,9.2,9.19,9.2,127
2024-08-12 09:46:00,9.2,9.2,9.2,9.2,32
2024-08-12 09:47:00,9.21,9.21,9.19,9.19,244
2024-08-12 09:48:00,9.19,9.19,9.19,9.19,3
2024-08-12 09:49:00,9.2,9.2,9.18,9.18,256
2024-08-12 09:50:00,9.19,9.19,9.19,9.19,49
2024-08-12 09:51:00,9.2,9.2,9.2,9.2,40
2024-08-12 09:53:00,9.24,9.24,9.23,9.23,31
2024-08-12 09:54:00,9.24,9.24,9.23,9.23,4
2024-08-12 09:55:00,9.23,9.24,9.23,9.24,10
2024-08-12 09:56:00,9.24,9.25,9.24,9.25,19
2024-08-12 09:57:00,9.23,9.23,9.22,9.22,31
2024-08-12 09:59:00,9.22,9.22,9.22,9.22,10
2024-08-12 10:00:00,9.22,9.23,9.22,9.23,120
2024-08-12 10:01:00,9.24,9.24,9.24,9.24,5
2024-08-12 10:02:00,9.25,9.25,9.24,9.24,20
2024-08-12 10:03:00,9.23,9.23,9.23,9.23,25
2024-08-12 10:04:00,9.23,9.23,9.22,9.22,62
2024-08-12 10:05:00,9.21,9.21,9.21,9.21,27
