datetime,open,high,low,close,volume
2024-08-08 12:00:00,171.55,171.55,171.25,171.5,48
2024-08-08 12:01:00,171.5,171.55,171.5,171.5,13
2024-08-08 12:02:00,171.5,171.7,171.5,171.7,15
2024-08-08 12:03:00,171.65,171.65,171.4,171.45,19
2024-08-08 12:04:00,171.55,171.55,171.2,171.2,76
2024-08-08 12:05:00,171.25,171.3,171.15,171.25,50
2024-08-08 12:06:00,171.3,171.3,171.15,171.25,39
2024-08-08 12:07:00,171.2,171.4,171.2,171.25,19
2024-08-08 12:08:00,171.3,171.4,171.15,171.15,64
2024-08-08 12:09:00,171.15,171.15,171.0,171.05,82
2024-08-08 12:10:00,171.1,171.15,171.05,171.15,16
2024-08-08 12:11:00,171.15,171.35,171.15,171.35,38
2024-08-08 12:12:00,171.35,171.35,171.2,171.35,11
2024-08-08 12:13:00,171.35,171.35,171.15,171.3,13
2024-08-08 12:14:00,171.3,171.3,171.2,171.25,15
2024-08-08 12:15:00,171.25,171.3,171.25,171.3,11
2024-08-08 12:16:00,171.25,171.35,171.25,171.35,33
2024-08-08 12:17:00,171.35,171.5,171.3,171.5,147
2024-08-08 12:18:00,171.5,171.5,171.35,171.45,58
2024-08-08 12:19:00,171.45,171.45,171.35,171.4,18
2024-08-08 12:20:00,171.4,171.4,171.35,171.4,16
2024-08-08 12:21:00,171.4,171.4,171.3,171.3,54
2024-08-08 12:22:00,171.3,171.35,171.3,171.35,25
2024-08-08 12:23:00,171.35,171.4,171.3,171.4,16
2024-08-08 12:24:00,171.4,171.4,171.3,171.4,43
2024-08-08 12:25:00,171.4,171.5,171.4,171.5,14
2024-08-08 12:26:00,171.5,171.5,171.45,171.5,20
2024-08-08 12:27:00,171.5,171.5,171.25,171.3,50
2024-08-08 12:28:00,171.3,171.3,171.2,171.25,35
2024-08-08 12:29:00,171.25,171.25,171.1,171.15,51
2024-08-08 12:30:00,171.2,171.2,171.0,171.05,158
2024-08-08 12:31:00,171.0,171.1,171.0,171.05,12
2024-08-08 12:32:00,171.15,171.15,171.1,171.1,4
2024-08-08 12:33:00,171.15,171.15,171.1,171.1,3
2024-08-08 12:34:00,171.2,171.2,171.15,171.2,8
2024-08-08 12:35:00,171.2,171.2,171.15,171.2,5
2024-08-08 12:36:00,171.2,171.2,171.1,171.1,89
2024-08-08 12:37:00,171.05,171.1,170.6,170.65,832
2024-08-08 12:38:00,170.65,170.65,170.5,170.55,145
2024-08-08 12:39:00,170.55,170.6,170.4,170.4,48
2024-08-08 12:40:00,170.4,170.55,170.25,170.45,51
2024-08-08 12:41:00,170.55,170.65,170.4,170.6,21
2024-08-08 12:42:00,170.55,170.7,170.55,170.65,29
2024-08-08 12:43:00,170.7,170.7,170.6,170.6,29
2024-08-08 12:44:00,170.65,170.65,170.55,170.6,45
2024-08-08 12:45:00,170.6,170.6,170.4,170.4,73
2024-08-08 12:46:00,170.35,170.35,170.1,170.1,223
2024-08-08 12:47:00,170.15,170.2,170.0,170.0,329
2024-08-08 12:48:00,170.05,170.3,170.0,170.3,55
2024-08-08 12:49:00,170.3,170.3,170.1,170.1,83
2024-08-08 12:50:00,170.1,170.3,170.1,170.15,86
2024-08-08 12:51:00,170.15,170.6,170.15,170.6,15
2024-08-08 12:52:00,170.7,170.7,170.55,170.65,41
2024-08-08 12:53:00,170.65,170.65,170.55,170.55,6
2024-08-08 12:54:00,170.6,170.6,170.6,170.6,18
2024-08-08 12:55:00,170.6,170.6,170.55,170.55,69
2024-08-08 12:56:00,170.55,170.7,170.5,170.7,38
2024-08-08 12:57:00,170.7,170.7,170.65,170.7,26
2024-08-08 12:58:00,170.7,170.75,170.65,170.7,64
2024-08-08 12:59:00,170.7,170.7,170.55,170.6,49
2024-08-08 13:00:00,170.55,170.75,170.5,170.6,33
2024-08-08 13:01:00,170.6,170.7,170.6,170.7,12
2024-08-08 13:02:00,170.7,170.8,170.65,170.8,37
2024-08-08 13:03:00,170.85,170.85,170.75,170.75,52
2024-08-08 13:04:00,170.85,170.85,170.6,170.6,62
2024-08-08 13:05:00,170.8,170.8,170.65,170.75,132
2024-08-08 13:06:00,170.75,170.75,170.6,170.65,46
2024-08-08 13:07:00,170.6,170.75,170.6,170.75,64
2024-08-08 13:08:00,170.7,170.8,170.7,170.75,59
2024-08-08 13:09:00,170.75,170.85,170.75,170.75,65
2024-08-08 13:10:00,170.75,170.75,170.6,170.6,54
2024-08-08 13:11:00,170.65,170.7,170.6,170.65,84
2024-08-08 13:12:00,170.75,170.85,170.75,170.8,96
2024-08-08 13:13:00,170.75,170.75,170.55,170.75,72
2024-08-08 13:14:00,170.8,170.8,170.7,170.75,42
2024-08-08 13:15:00,170.75,170.75,170.65,170.75,86
2024-08-08 13:16:00,170.75,170.9,170.7,170.85,249
2024-08-08 13:17:00,170.85,170.85,170.75,170.75,43
2024-08-08 13:18:00,170.75,170.75,170.65,170.65,61
2024-08-08 13:19:00,170.7,170.7,170.6,170.6,64
2024-08-08 13:20:00,170.6,170.65,170.55,170.55,72
2024-08-08 13:21:00,170.55,170.6,170.5,170.5,55
2024-08-08 13:22:00,170.65,170.65,170.5,170.55,33
2024-08-08 13:23:00,170.6,170.6,170.55,170.6,50
2024-08-08 13:24:00,170.6,170.6,170.45,170.5,197
2024-08-08 13:30:00,170.55,170.55,170.55,170.55,289
2024-08-09 09:00:00,175.0,175.5,175.0,175.35,913
2024-08-09 09:01:00,175.45,175.5,175.35,175.4,285
2024-08-09 09:02:00,175.4,175.45,175.35,175.45,167
2024-08-09 09:03:00,175.4,175.45,175.15,175.25,291
2024-08-09 09:04:00,175.2,175.45,175.2,175.35,291
2024-08-09 09:05:00,175.45,175.6,175.45,175.55,265
2024-08-09 09:06:00,175.55,175.8,175.5,175.75,276
2024-08-09 09:07:00,175.65,175.7,175.45,175.45,139
2024-08-09 09:08:00,175.45,175.5,175.15,175.25,248
2024-08-09 09:09:00,175.3,175.3,175.25,175.25,65
2024-08-09 09:10:00,175.25,175.3,175.25,175.25,71
2024-08-09 09:11:00,175.3,175.4,175.25,175.35,103
2024-08-09 09:12:00,175.3,175.3,174.85,174.85,371
2024-08-09 09:13:00,174.8,174.9,174.6,174.9,125
2024-08-09 09:14:00,174.85,174.95,174.8,174.9,103
2024-08-09 09:15:00,174.95,175.2,174.95,175.1,127
2024-08-09 09:16:00,175.15,175.15,175.0,175.05,78
2024-08-09 09:17:00,175.05,175.15,175.0,175.0,268
2024-08-09 09:18:00,175.0,175.0,174.85,174.95,84
2024-08-09 09:19:00,174.9,174.95,174.75,174.75,88
2024-08-09 09:20:00,174.8,174.85,174.65,174.65,57
2024-08-09 09:21:00,174.65,174.85,174.5,174.8,101
2024-08-09 09:22:00,174.8,174.85,174.7,174.75,36
2024-08-09 09:23:00,174.75,174.85,174.65,174.85,53
2024-08-09 09:24:00,174.85,174.95,174.7,174.7,52
2024-08-09 09:25:00,174.8,175.4,174.8,175.4,257
2024-08-09 09:26:00,175.35,175.45,175.2,175.2,117
2024-08-09 09:27:00,175.15,175.3,175.1,175.25,30
2024-08-09 09:28:00,175.15,175.4,175.15,175.35,40
2024-08-09 09:29:00,175.4,175.45,175.4,175.4,12
2024-08-09 09:30:00,175.4,175.45,175.3,175.3,102
2024-08-09 09:31:00,175.3,175.65,175.3,175.65,241
2024-08-09 09:32:00,175.65,175.8,175.65,175.75,68
2024-08-09 09:33:00,175.75,175.8,175.4,175.55,82
2024-08-09 09:34:00,175.5,175.5,175.25,175.4,83
2024-08-09 09:35:00,175.35,175.65,175.35,175.6,43
2024-08-09 09:36:00,175.4,176.1,175.4,176.0,367
2024-08-09 09:37:00,176.0,176.2,176.0,176.15,54
2024-08-09 09:38:00,176.15,176.2,176.1,176.2,82
2024-08-09 09:39:00,176.2,176.2,176.15,176.2,50
2024-08-09 09:40:00,176.15,176.2,176.0,176.0,101
2024-08-09 09:41:00,176.05,176.1,175.95,176.05,30
2024-08-09 09:42:00,176.15,176.3,176.15,176.15,164
2024-08-09 09:43:00,176.15,176.15,176.0,176.05,65
2024-08-09 09:44:00,176.1,176.1,176.05,176.05,60
2024-08-09 09:45:00,176.05,176.1,176.0,176.0,218
2024-08-09 09:46:00,176.0,176.0,175.95,176.0,117
2024-08-09 09:47:00,176.0,176.05,176.0,176.05,36
2024-08-09 09:48:00,176.05,176.15,176.0,176.15,70
2024-08-09 09:49:00,176.15,176.15,176.1,176.1,57
2024-08-09 09:50:00,176.15,176.15,176.0,176.0,254
2024-08-09 09:51:00,175.95,176.0,175.95,176.0,109
2024-08-09 09:52:00,175.9,176.0,175.9,176.0,176
2024-08-09 09:53:00,176.0,176.05,176.0,176.0,104
2024-08-09 09:54:00,176.0,176.0,175.6,175.7,96
2024-08-09 09:55:00,175.7,175.85,175.7,175.7,22
2024-08-09 09:56:00,175.7,175.95,175.7,175.95,208
2024-08-09 09:57:00,175.9,175.9,175.8,175.8,110
2024-08-09 09:58:00,175.8,175.9,175.8,175.8,157
2024-08-09 09:59:00,175.8,175.85,175.75,175.8,107
2024-08-09 10:00:00,175.85,175.85,175.75,175.8,68
2024-08-09 10:01:00,175.8,175.8,175.6,175.6,146
2024-08-09 10:02:00,175.6,175.7,175.55,175.55,36
2024-08-09 10:03:00,175.6,175.75,175.6,175.7,85
2024-08-09 10:04:00,175.65,175.7,175.6,175.7,66
2024-08-09 10:05:00,175.75,175.75,175.7,175.7,11
2024-08-09 10:06:00,175.75,175.95,175.75,175.9,64
2024-08-09 10:07:00,175.9,176.0,175.9,176.0,248
2024-08-09 10:08:00,176.0,176.05,175.95,176.0,80
2024-08-09 10:09:00,176.0,176.25,175.95,176.2,202
2024-08-09 10:10:00,176.2,176.3,176.15,176.2,123
2024-08-09 10:11:00,176.15,176.15,175.95,176.0,39
2024-08-09 10:12:00,176.0,176.1,176.0,176.05,87
2024-08-09 10:13:00,176.05,176.05,175.95,176.0,169
2024-08-09 10:14:00,176.0,176.0,175.9,176.0,35
2024-08-09 10:15:00,176.0,176.2,176.0,176.0,142
2024-08-09 10:16:00,176.0,176.0,175.9,175.9,35
2024-08-09 10:17:00,175.95,175.95,175.8,175.85,47
2024-08-09 10:18:00,175.85,175.95,175.8,175.95,122
2024-08-09 10:19:00,175.95,175.95,175.7,175.8,78
2024-08-09 10:20:00,175.75,175.8,175.65,175.8,52
2024-08-09 10:21:00,175.85,176.1,175.85,176.0,282
2024-08-09 10:22:00,175.9,176.1,175.9,176.05,91
2024-08-09 10:23:00,176.0,176.1,175.85,175.95,164
2024-08-09 10:24:00,175.85,175.95,175.85,175.9,231
2024-08-09 10:25:00,175.9,176.0,175.75,176.0,143
2024-08-09 10:26:00,175.9,176.05,175.9,176.0,121
2024-08-09 10:27:00,176.0,176.15,176.0,176.1,182
2024-08-09 10:28:00,176.15,176.35,176.15,176.3,243
2024-08-09 10:29:00,176.15,176.3,176.0,176.2,73
2024-08-09 10:30:00,176.2,176.25,176.15,176.15,69
2024-08-09 10:31:00,176.1,176.35,176.1,176.35,97
2024-08-09 10:32:00,176.35,176.4,176.35,176.35,81
2024-08-09 10:33:00,176.35,176.4,176.35,176.35,53
2024-08-09 10:34:00,176.35,176.35,176.1,176.1,84
2024-08-09 10:35:00,176.1,176.15,176.05,176.15,25
2024-08-09 10:36:00,176.2,176.25,176.15,176.15,18
2024-08-09 10:37:00,176.2,176.25,176.15,176.25,12
2024-08-09 10:38:00,176.25,176.25,176.15,176.2,58
2024-08-09 10:39:00,176.2,176.25,176.15,176.25,148
2024-08-09 10:40:00,176.2,176.35,176.2,176.35,213
2024-08-09 10:41:00,176.35,176.45,176.25,176.45,278
2024-08-09 10:42:00,176.45,176.5,176.4,176.4,239
2024-08-09 10:43:00,176.45,176.5,176.4,176.5,38
2024-08-09 10:44:00,176.5,176.5,176.45,176.5,49
2024-08-09 10:45:00,176.5,176.6,176.5,176.55,94
2024-08-09 10:46:00,176.55,176.55,176.5,176.55,26
2024-08-09 10:47:00,176.55,176.6,176.5,176.6,34
2024-08-09 10:48:00,176.6,176.65,176.6,176.6,55
2024-08-09 10:49:00,176.6,176.7,176.55,176.55,42
2024-08-09 10:50:00,176.65,176.65,176.6,176.65,44
2024-08-09 10:51:00,176.65,176.65,176.6,176.65,19
2024-08-09 10:52:00,176.65,176.65,176.55,176.6,88
2024-08-09 10:53:00,176.6,176.65,176.5,176.5,157
2024-08-09 10:54:00,176.5,176.6,176.5,176.55,76
2024-08-09 10:55:00,176.55,176.6,176.55,176.55,81
2024-08-09 10:56:00,176.55,176.55,176.5,176.55,169
2024-08-09 10:57:00,176.5,176.6,176.5,176.55,150
2024-08-09 10:58:00,176.6,176.6,176.5,176.55,112
2024-08-09 10:59:00,176.55,176.55,176.5,176.55,38
2024-08-09 11:00:00,176.55,176.7,176.55,176.7,182
2024-08-09 11:01:00,176.7,176.75,176.6,176.65,46
2024-08-09 11:02:00,176.7,176.75,176.7,176.75,122
2024-08-09 11:03:00,176.75,176.8,176.7,176.7,109
2024-08-09 11:04:00,176.7,176.75,176.7,176.7,128
2024-08-09 11:05:00,176.75,176.8,176.75,176.75,27
2024-08-09 11:06:00,176.75,176.8,176.75,176.8,57
2024-08-09 11:07:00,176.8,176.8,176.75,176.75,84
2024-08-09 11:08:00,176.8,176.8,176.75,176.75,32
2024-08-09 11:09:00,176.75,176.85,176.75,176.85,62
2024-08-09 11:10:00,176.85,176.85,176.75,176.8,39
2024-08-09 11:11:00,176.75,176.8,176.75,176.75,62
2024-08-09 11:12:00,176.8,176.8,176.75,176.8,17
2024-08-09 11:13:00,176.75,176.75,176.7,176.75,56
2024-08-09 11:14:00,176.75,176.75,176.7,176.75,97
2024-08-09 11:15:00,176.8,176.8,176.7,176.7,34
2024-08-09 11:16:00,176.7,176.7,176.65,176.65,66
2024-08-09 11:17:00,176.7,176.7,176.6,176.6,113
2024-08-09 11:18:00,176.6,176.65,176.6,176.6,52
2024-08-09 11:19:00,176.6,176.65,176.55,176.6,28
2024-08-09 11:20:00,176.6,176.6,176.5,176.55,15
2024-08-09 11:21:00,176.55,176.55,176.45,176.45,63
2024-08-09 11:22:00,176.5,176.6,176.45,176.6,46
2024-08-09 11:23:00,176.6,176.6,176.5,176.5,107
2024-08-09 11:24:00,176.5,176.55,176.45,176.45,76
2024-08-09 11:25:00,176.45,176.5,176.35,176.45,29
2024-08-09 11:26:00,176.4,176.45,176.35,176.45,50
2024-08-09 11:27:00,176.4,176.45,176.3,176.35,48
2024-08-09 11:28:00,176.3,176.35,176.25,176.3,83
2024-08-09 11:29:00,176.2,176.3,176.2,176.3,49
2024-08-09 11:30:00,176.35,176.4,176.25,176.3,37
2024-08-09 11:31:00,176.3,176.3,176.15,176.15,247
2024-08-09 11:32:00,176.15,176.15,176.1,176.15,62
2024-08-09 11:33:00,176.15,176.15,176.15,176.15,14
2024-08-09 11:34:00,176.2,176.2,176.2,176.2,20
2024-08-09 11:35:00,176.2,176.3,176.2,176.25,23
2024-08-09 11:36:00,176.25,176.3,176.2,176.2,120
2024-08-09 11:37:00,176.25,176.25,176.1,176.1,64
2024-08-09 11:38:00,176.1,176.15,176.1,176.1,11
2024-08-09 11:39:00,176.05,176.1,176.05,176.1,31
2024-08-09 11:40:00,176.1,176.2,176.1,176.2,19
2024-08-09 11:41:00,176.1,176.15,176.1,176.1,25
2024-08-09 11:42:00,176.1,176.15,176.1,176.1,42
2024-08-09 11:43:00,176.1,176.2,176.05,176.2,50
2024-08-09 11:44:00,176.2,176.2,176.1,176.2,37
2024-08-09 11:45:00,176.2,176.25,176.1,176.1,39
2024-08-09 11:46:00,176.1,176.2,176.1,176.2,43
2024-08-09 11:47:00,176.2,176.2,176.1,176.1,32
2024-08-09 11:48:00,176.1,176.25,176.05,176.25,79
2024-08-09 11:49:00,176.25,176.25,176.2,176.25,39
2024-08-09 11:50:00,176.25,176.25,176.1,176.2,21
2024-08-09 11:51:00,176.2,176.2,176.1,176.2,7
2024-08-09 11:52:00,176.1,176.2,176.1,176.2,8
2024-08-09 11:53:00,176.2,176.2,176.15,176.2,39
2024-08-09 11:54:00,176.2,176.2,176.2,176.2,9
2024-08-09 11:55:00,176.15,176.2,176.15,176.2,10
2024-08-09 11:56:00,176.2,176.2,176.1,176.15,68
2024-08-09 11:57:00,176.2,176.3,176.2,176.3,45
2024-08-09 11:58:00,176.25,176.3,176.25,176.3,19
2024-08-09 11:59:00,176.3,176.3,176.3,176.3,5
2024-08-09 12:00:00,176.3,176.3,176.25,176.3,71
2024-08-09 12:01:00,176.3,176.35,176.25,176.25,40
2024-08-09 12:02:00,176.25,176.35,176.25,176.35,93
2024-08-09 12:03:00,176.35,176.4,176.35,176.35,24
2024-08-09 12:04:00,176.35,176.55,176.35,176.55,121
2024-08-09 12:05:00,176.55,176.6,176.55,176.6,17
2024-08-09 12:06:00,176.55,176.6,176.5,176.6,20
2024-08-09 12:07:00,176.6,176.7,176.6,176.65,36
2024-08-09 12:08:00,176.65,176.7,176.65,176.65,14
2024-08-09 12:09:00,176.7,176.7,176.6,176.65,25
2024-08-09 12:10:00,176.65,176.65,176.65,176.65,12
2024-08-09 12:11:00,176.6,176.7,176.6,176.7,11
2024-08-09 12:12:00,176.7,176.75,176.65,176.7,105
2024-08-09 12:13:00,176.75,176.8,176.7,176.8,98
2024-08-09 12:14:00,176.75,176.85,176.7,176.85,117
2024-08-09 12:15:00,176.9,176.9,176.8,176.8,54
2024-08-09 12:16:00,176.85,176.85,176.7,176.7,148
2024-08-09 12:17:00,176.75,176.8,176.7,176.75,38
2024-08-09 12:18:00,176.8,176.8,176.7,176.75,39
2024-08-09 12:19:00,176.8,176.85,176.75,176.85,40
2024-08-09 12:20:00,176.85,176.85,176.8,176.8,22
2024-08-09 12:21:00,176.8,176.85,176.7,176.8,18
2024-08-09 12:22:00,176.8,176.8,176.8,176.8,10
2024-08-09 12:23:00,176.8,176.8,176.65,176.7,34
2024-08-09 12:24:00,176.65,176.65,176.55,176.55,21
2024-08-09 12:25:00,176.6,176.6,176.55,176.6,13
2024-08-09 12:26:00,176.55,176.6,176.55,176.6,18
2024-08-09 12:27:00,176.6,176.6,176.5,176.5,21
2024-08-09 12:28:00,176.5,176.5,176.45,176.5,21
2024-08-09 12:29:00,176.4,176.45,176.4,176.4,14
2024-08-09 12:30:00,176.45,176.45,176.3,176.35,30
2024-08-09 12:31:00,176.3,176.45,176.3,176.4,19
2024-08-09 12:32:00,176.4,176.4,176.35,176.4,18
2024-08-09 12:33:00,176.4,176.4,176.35,176.35,11
2024-08-09 12:34:00,176.35,176.4,176.3,176.4,9
2024-08-09 12:35:00,176.4,176.4,176.35,176.35,17
2024-08-09 12:36:00,176.4,176.4,176.3,176.35,41
2024-08-09 12:37:00,176.4,176.45,176.35,176.35,35
2024-08-09 12:38:00,176.4,176.45,176.35,176.4,10
2024-08-09 12:39:00,176.45,176.5,176.45,176.45,49
2024-08-09 12:40:00,176.45,176.45,176.35,176.35,142
2024-08-09 12:41:00,176.4,176.4,176.3,176.35,19
2024-08-09 12:42:00,176.35,176.35,176.25,176.25,45
2024-08-09 12:43:00,176.25,176.25,176.0,176.0,225
2024-08-09 12:44:00,176.05,176.1,176.0,176.0,38
2024-08-09 12:45:00,176.0,176.1,175.85,176.0,171
2024-08-09 12:46:00,175.95,176.0,175.95,176.0,15
2024-08-09 12:47:00,176.0,176.0,175.9,175.95,25
2024-08-09 12:48:00,175.95,175.95,175.75,175.75,223
2024-08-09 12:49:00,175.75,175.9,175.65,175.75,79
2024-08-09 12:50:00,175.75,175.75,175.45,175.6,144
2024-08-09 12:51:00,175.6,175.65,175.45,175.6,40
2024-08-09 12:52:00,175.6,175.7,175.55,175.6,30
2024-08-09 12:53:00,175.65,175.7,175.6,175.7,67
2024-08-09 12:54:00,175.6,175.7,175.6,175.65,25
2024-08-09 12:55:00,175.65,175.7,175.55,175.7,58
2024-08-09 12:56:00,175.65,175.7,175.25,175.25,247
2024-08-09 12:57:00,175.4,175.4,175.1,175.1,213
2024-08-09 12:58:00,175.2,175.25,174.85,175.05,361
2024-08-09 12:59:00,174.9,175.1,174.9,175.1,47
2024-08-09 13:00:00,175.1,175.2,175.05,175.15,48
2024-08-09 13:01:00,175.15,175.2,175.1,175.1,42
2024-08-09 13:02:00,175.05,175.15,174.85,174.95,44
2024-08-09 13:03:00,174.9,175.0,174.85,174.95,44
2024-08-09 13:04:00,174.95,175.0,174.65,174.8,172
2024-08-09 13:05:00,174.8,175.0,174.75,174.95,62
2024-08-09 13:06:00,174.95,175.2,174.95,175.2,34
2024-08-09 13:07:00,175.1,175.2,175.1,175.15,13
2024-08-09 13:08:00,175.15,175.2,175.15,175.2,52
2024-08-09 13:09:00,175.2,175.3,175.2,175.3,88
2024-08-09 13:10:00,175.45,175.55,175.35,175.55,50
2024-08-09 13:11:00,175.6,175.65,175.55,175.65,22
2024-08-09 13:12:00,175.6,175.65,175.6,175.65,20
2024-08-09 13:13:00,175.6,175.6,175.6,175.6,15
2024-08-09 13:14:00,175.55,175.6,175.55,175.6,57
2024-08-09 13:15:00,175.65,175.65,175.55,175.6,28
2024-08-09 13:16:00,175.6,175.6,175.55,175.55,28
2024-08-09 13:17:00,175.6,175.6,175.55,175.6,95
2024-08-09 13:18:00,175.6,175.65,175.6,175.6,25
2024-08-09 13:19:00,175.6,175.65,175.6,175.6,69
2024-08-09 13:20:00,175.6,175.75,175.6,175.75,237
2024-08-09 13:21:00,175.75,175.75,175.7,175.75,31
2024-08-09 13:22:00,175.7,175.8,175.7,175.8,77
2024-08-09 13:23:00,175.8,175.8,175.75,175.8,42
2024-08-09 13:24:00,175.85,175.85,175.7,175.75,30
2024-08-09 13:30:00,175.85,175.85,175.85,175.85,222
2024-08-12 09:02:00,177.25,177.9,177.25,177.75,1832
2024-08-12 09:03:00,177.75,178.1,177.7,178.1,510
2024-08-12 09:04:00,178.1,178.25,178.1,178.15,190
2024-08-12 09:05:00,178.1,178.2,177.7,177.85,370
2024-08-12 09:06:00,177.75,178.0,177.7,177.75,69
2024-08-12 09:07:00,177.75,177.85,177.5,177.5,136
2024-08-12 09:08:00,177.55,177.65,177.45,177.6,161
2024-08-12 09:09:00,177.55,177.7,177.5,177.65,159
2024-08-12 09:10:00,177.65,177.85,177.65,177.85,135
2024-08-12 09:11:00,177.9,178.2,177.9,178.15,225
2024-08-12 09:12:00,178.2,178.4,178.2,178.4,202
2024-08-12 09:13:00,178.4,178.55,178.35,178.55,136
2024-08-12 09:14:00,178.6,178.75,178.6,178.65,83
2024-08-12 09:15:00,178.65,178.9,178.55,178.9,97
2024-08-12 09:16:00,178.9,178.9,178.8,178.85,46
2024-08-12 09:17:00,178.85,178.85,178.8,178.8,46
2024-08-12 09:18:00,178.8,178.85,178.75,178.85,135
2024-08-12 09:19:00,178.8,178.85,178.8,178.8,53
2024-08-12 09:20:00,178.8,178.9,178.75,178.75,110
2024-08-12 09:21:00,178.75,178.85,178.75,178.8,106
2024-08-12 09:22:00,178.85,178.85,178.75,178.75,41
2024-08-12 09:23:00,178.75,178.8,178.75,178.8,51
2024-08-12 09:24:00,178.8,178.95,178.8,178.95,256
2024-08-12 09:25:00,178.95,179.2,178.9,179.15,347
2024-08-12 09:26:00,179.2,179.2,179.15,179.15,82
2024-08-12 09:27:00,179.15,179.2,179.1,179.1,98
2024-08-12 09:28:00,179.0,179.1,178.95,179.0,59
2024-08-12 09:29:00,178.95,179.0,178.9,179.0,35
2024-08-12 09:30:00,178.9,179.0,178.85,178.95,99
2024-08-12 09:31:00,179.0,179.1,178.95,179.1,65
2024-08-12 09:32:00,179.1,179.35,179.1,179.35,175
2024-08-12 09:33:00,179.3,179.45,179.3,179.4,74
2024-08-12 09:34:00,179.4,179.45,179.35,179.4,30
2024-08-12 09:35:00,179.4,179.45,179.35,179.4,79
2024-08-12 09:36:00,179.4,179.45,179.35,179.4,86
2024-08-12 09:37:00,179.45,179.65,179.45,179.55,227
2024-08-12 09:38:00,179.55,179.65,179.55,179.6,63
2024-08-12 09:39:00,179.6,179.65,179.55,179.6,66
2024-08-12 09:40:00,179.6,179.65,179.5,179.55,97
2024-08-12 09:41:00,179.55,179.8,179.55,179.8,93
2024-08-12 09:42:00,179.75,179.75,179.6,179.65,54
2024-08-12 09:43:00,179.65,179.65,179.35,179.5,204
2024-08-12 09:44:00,179.5,179.5,179.25,179.3,122
2024-08-12 09:45:00,179.25,179.35,179.25,179.3,35
2024-08-12 09:46:00,179.3,179.35,179.2,179.25,65
2024-08-12 09:47:00,179.25,179.25,179.2,179.2,45
2024-08-12 09:48:00,179.2,179.2,179.0,179.0,101
2024-08-12 09:49:00,179.0,179.05,178.95,179.05,144
2024-08-12 09:50:00,179.05,179.15,179.0,179.1,21
2024-08-12 09:51:00,179.1,179.3,179.1,179.25,63
2024-08-12 09:52:00,179.25,179.35,179.2,179.35,45
2024-08-12 09:53:00,179.35,179.4,179.3,179.4,32
2024-08-12 09:54:00,179.35,179.5,179.35,179.35,44
2024-08-12 09:55:00,179.35,179.35,179.2,179.25,20
2024-08-12 09:56:00,179.2,179.25,179.2,179.2,45
2024-08-12 09:57:00,179.25,179.25,178.75,178.85,307
2024-08-12 09:58:00,178.75,178.8,178.7,178.7,32
2024-08-12 09:59:00,178.75,178.85,178.75,178.8,42
2024-08-12 10:00:00,178.8,178.8,178.55,178.55,135
2024-08-12 10:01:00,178.55,178.8,178.55,178.8,75
2024-08-12 10:02:00,178.8,178.9,178.65,178.75,39
2024-08-12 10:03:00,178.8,178.8,178.7,178.8,18
2024-08-12 10:04:00,178.8,179.2,178.8,179.2,141
2024-08-12 10:05:00,179.2,179.25,179.15,179.15,55
2024-08-12 10:06:00,179.15,179.25,178.95,179.1,58
2024-08-12 10:07:00,179.0,179.15,179.0,179.0,16
2024-08-12 10:08:00,179.0,179.0,178.9,179.0,29
2024-08-12 10:09:00,179.0,179.05,178.95,179.05,31
2024-08-12 10:10:00,179.05,179.25,179.0,179.25,57
2024-08-12 10:11:00,179.25,179.25,179.25,179.25,9
2024-08-12 10:12:00,179.2,179.2,179.1,179.2,35
2024-08-12 10:13:00,179.15,179.2,179.15,179.15,13
2024-08-12 10:14:00,179.15,179.2,179.15,179.2,27
2024-08-12 10:15:00,179.2,179.3,179.2,179.3,74
2024-08-12 10:16:00,179.25,179.3,179.25,179.3,35
2024-08-12 10:17:00,179.3,179.3,179.2,179.25,35
2024-08-12 10:18:00,179.2,179.25,179.2,179.2,13
2024-08-12 10:19:00,179.25,179.25,179.05,179.1,77
2024-08-12 10:20:00,179.1,179.2,179.0,179.0,93
2024-08-12 10:21:00,179.0,179.1,179.0,179.05,13
2024-08-12 10:22:00,179.0,179.05,178.7,178.7,140
2024-08-12 10:23:00,178.65,178.7,178.55,178.65,40
2024-08-12 10:24:00,178.65,178.75,178.65,178.65,40
2024-08-12 10:25:00,178.65,178.7,178.55,178.7,39
2024-08-12 10:26:00,178.75,178.95,178.75,178.95,63
2024-08-12 10:27:00,178.95,179.0,178.95,179.0,8
2024-08-12 10:28:00,179.0,179.1,179.0,179.05,112
2024-08-12 10:29:00,179.1,179.1,179.05,179.1,21
2024-08-12 10:30:00,179.1,179.2,179.05,179.2,46
2024-08-12 10:31:00,179.15,179.15,179.1,179.1,13
2024-08-12 10:32:00,179.1,179.2,179.1,179.15,33
2024-08-12 10:33:00,179.1,179.1,178.95,179.05,141
2024-08-12 10:34:00,179.05,179.05,179.05,179.05,3
2024-08-12 10:35:00,179.05,179.15,179.0,179.1,80
2024-08-12 10:36:00,179.15,179.15,179.1,179.1,8
