ts,close
2024-08-06 10:04:40,20135.48
2024-08-06 10:04:45,20135.92
2024-08-06 10:04:50,20127.93
2024-08-06 10:04:55,20117.42
2024-08-06 10:05:00,20114.54
2024-08-06 10:05:05,20107.17
2024-08-06 10:05:10,20106.74
2024-08-06 10:05:15,20115.3
2024-08-06 10:05:20,20108.01
2024-08-06 10:05:25,20116.05
2024-08-06 10:05:30,20116.55
2024-08-06 10:05:35,20116.27
2024-08-06 10:05:40,20118.56
2024-08-06 10:05:45,20131.26
2024-08-06 10:05:50,20137.22
2024-08-06 10:05:55,20138.92
2024-08-06 10:06:00,20141.36
2024-08-06 10:06:05,20145.11
2024-08-06 10:06:10,20141.51
2024-08-06 10:06:15,20133.26
2024-08-06 10:06:20,20131.7
2024-08-06 10:06:25,20132.18
2024-08-06 10:06:30,20131.33
2024-08-06 10:06:35,20131.49
2024-08-06 10:06:40,20133.49
2024-08-06 10:06:45,20131.92
2024-08-06 10:06:50,20126.31
2024-08-06 10:06:55,20129.72
2024-08-06 10:07:00,20137.11
2024-08-06 10:07:05,20128.48
2024-08-06 10:07:10,20117.04
2024-08-06 10:07:15,20119.18
2024-08-06 10:07:20,20123.9
2024-08-06 10:07:25,20125.14
2024-08-06 10:07:30,20118.74
2024-08-06 10:07:35,20121.31
2024-08-06 10:07:40,20118.15
2024-08-06 10:07:45,20126.35
2024-08-06 10:07:50,20131.95
2024-08-06 10:07:55,20129.17
2024-08-06 10:08:00,20128.75
2024-08-06 10:08:05,20124.66
2024-08-06 10:08:10,20128.65
2024-08-06 10:08:15,20129.44
2024-08-06 10:08:20,20129.08
2024-08-06 10:08:25,20131.88
2024-08-06 10:08:30,20114.97
2024-08-06 10:08:35,20098.47
2024-08-06 10:08:40,20088.72
2024-08-06 10:08:45,20095.02
2024-08-06 10:08:50,20079.29
2024-08-06 10:08:55,20070.95
2024-08-06 10:09:00,20055.6
2024-08-06 10:09:05,20063.24
2024-08-06 10:09:10,20063.14
2024-08-06 10:09:15,20061.32
2024-08-06 10:09:20,20063.22
2024-08-06 10:09:25,20058.52
2024-08-06 10:09:30,20056.36
2024-08-06 10:09:35,20049.3
2024-08-06 10:09:40,20058.16
2024-08-06 10:09:45,20049.56
2024-08-06 10:09:50,20047.87
2024-08-06 10:09:55,20044.03
2024-08-06 10:10:00,20038.13
2024-08-06 10:10:05,20035.29
2024-08-06 10:10:10,20031.27
2024-08-06 10:10:15,20019.91
2024-08-06 10:10:20,20026.2
2024-08-06 10:10:25,20027.75
2024-08-06 10:10:30,20021.14
2024-08-06 10:10:35,20017.82
2024-08-06 10:10:40,20017.29
2024-08-06 10:10:45,20026.36
2024-08-06 10:10:50,20026.94
2024-08-06 10:10:55,20015.42
2024-08-06 10:11:00,20015.91
2024-08-06 10:11:05,20015.51
2024-08-06 10:11:10,20015.03
2024-08-06 10:11:15,20026.13
2024-08-06 10:11:20,20025.2
2024-08-06 10:11:25,20025.18
2024-08-06 10:11:30,20015.92
2024-08-06 10:11:35,20016.76
2024-08-06 10:11:40,20014.45
2024-08-06 10:11:45,20015.29
2024-08-06 10:11:50,20008.85
2024-08-06 10:11:55,20002.11
2024-08-06 10:12:00,19985.18
2024-08-06 10:12:05,19981.99
2024-08-06 10:12:10,19976.74
2024-08-06 10:12:15,19972.18
2024-08-06 10:12:20,19973.34
2024-08-06 10:12:25,19972.34
2024-08-06 10:12:30,19971.35
2024-08-06 10:12:35,19965.05
2024-08-06 10:12:40,19971.82
2024-08-06 10:12:45,19972.25
2024-08-06 10:12:50,19971.65
2024-08-06 10:12:55,19958.63
2024-08-06 10:13:00,19965.33
2024-08-06 10:13:05,19956.87
2024-08-06 10:13:10,19969.18
2024-08-06 10:13:15,19961.16
2024-08-06 10:13:20,19952.28
2024-08-06 10:13:25,19952.71
2024-08-06 10:13:30,19944.97
2024-08-06 10:13:35,19955.41
2024-08-06 10:13:40,19962.66
2024-08-06 10:13:45,20000.03
2024-08-06 10:13:50,19995.21
2024-08-06 10:13:55,19985.65
2024-08-06 10:14:00,19996.3
2024-08-06 10:14:05,19997.17
2024-08-06 10:14:10,19989.78
2024-08-06 10:14:15,19997.33
2024-08-06 10:14:20,19996.58
2024-08-06 10:14:25,19995.51
2024-08-06 10:14:30,19995.85
2024-08-06 10:14:35,19988.26
2024-08-06 10:14:40,19998.23
2024-08-06 10:14:45,20001.01
2024-08-06 10:14:50,20001.02
2024-08-06 10:14:55,20001.38
2024-08-06 10:15:00,19993.44
2024-08-06 10:15:05,19996.87
2024-08-06 10:15:10,19993.0
2024-08-06 10:15:15,19989.97
2024-08-06 10:15:20,19996.09
2024-08-06 10:15:25,19993.69
2024-08-06 10:15:30,19994.16
2024-08-06 10:15:35,20002.15
2024-08-06 10:15:40,19994.53
2024-08-06 10:15:45,19996.11
2024-08-06 10:15:50,19998.42
2024-08-06 10:15:55,20004.6
2024-08-06 10:16:00,19993.48
2024-08-06 10:16:05,19992.48
2024-08-06 10:16:10,19994.27
2024-08-06 10:16:15,19992.46
2024-08-06 10:16:20,19991.9
2024-08-06 10:16:25,19994.29
2024-08-06 10:16:30,19994.06
2024-08-06 10:16:35,19994.38
2024-08-06 10:16:40,20001.3
2024-08-06 10:16:45,19992.45
2024-08-06 10:16:50,19993.15
2024-08-06 10:16:55,20004.84
2024-08-06 10:17:00,20000.03
2024-08-06 10:17:05,20032.36
2024-08-06 10:17:10,20041.9
2024-08-06 10:17:15,20046.87
2024-08-06 10:17:20,20048.19
2024-08-06 10:17:25,20048.87
2024-08-06 10:17:30,20048.59
2024-08-06 10:17:35,20041.69
2024-08-06 10:17:40,20041.48
2024-08-06 10:17:45,20031.96
2024-08-06 10:17:50,20027.2
2024-08-06 10:17:55,20036.49
2024-08-06 10:18:00,20026.95
2024-08-06 10:18:05,20037.88
2024-08-06 10:18:10,20024.45
2024-08-06 10:18:15,20028.35
2024-08-06 10:18:20,20027.74
2024-08-06 10:18:25,20026.52
2024-08-06 10:18:30,20028.41
2024-08-06 10:18:35,20027.14
2024-08-06 10:18:40,20026.41
2024-08-06 10:18:45,20024.89
2024-08-06 10:18:50,20023.79
2024-08-06 10:18:55,20019.89
2024-08-06 10:19:00,20019.87
2024-08-06 10:19:05,20022.63
2024-08-06 10:19:10,20023.57
2024-08-06 10:19:15,20022.06
2024-08-06 10:19:20,20021.9
2024-08-06 10:19:25,20022.48
2024-08-06 10:19:30,20023.76
2024-08-06 10:19:35,20021.29
2024-08-06 10:19:40,20023.43
2024-08-06 10:19:45,20023.69
2024-08-06 10:19:50,20020.77
2024-08-06 10:19:55,20018.18
2024-08-06 10:20:00,20018.6
2024-08-06 10:20:05,20018.92
2024-08-06 10:20:10,20019.74
2024-08-06 10:20:15,20019.74
2024-08-06 10:20:20,20011.55
2024-08-06 10:20:25,20010.54
2024-08-06 10:20:30,20008.59
2024-08-06 10:20:35,19984.29
2024-08-06 10:20:40,19987.68
2024-08-06 10:20:45,19978.57
2024-08-06 10:20:50,19978.08
2024-08-06 10:20:55,19986.76
2024-08-06 10:21:00,19991.97
2024-08-06 10:21:05,19990.4
2024-08-06 10:21:10,19989.4
2024-08-06 10:21:15,19982.64
2024-08-06 10:21:20,19982.56
2024-08-06 10:21:25,19982.33
2024-08-06 10:21:30,19984.66
2024-08-06 10:21:35,19993.47
2024-08-06 10:21:40,19985.69
2024-08-06 10:21:45,19992.62
2024-08-06 10:21:50,19986.01
2024-08-06 10:21:55,19982.91
2024-08-06 10:22:00,19984.71
2024-08-06 10:22:05,19992.04
2024-08-06 10:22:10,19995.28
2024-08-06 10:22:15,19986.96
2024-08-06 10:22:20,19986.55
2024-08-06 10:22:25,19984.15
2024-08-06 10:22:30,19984.41
2024-08-06 10:22:35,19992.88
2024-08-06 10:22:40,19995.26
2024-08-06 10:22:45,19983.9
2024-08-06 10:22:50,19986.15
2024-08-06 10:22:55,19986.1
2024-08-06 10:23:00,19997.96
2024-08-06 10:23:05,19995.48
2024-08-06 10:23:10,19994.08
2024-08-06 10:23:15,19984.89
2024-08-06 10:23:20,19985.74
2024-08-06 10:23:25,19993.46
2024-08-06 10:23:30,19993.76
2024-08-06 10:23:35,19997.96
2024-08-06 10:23:40,19999.79
2024-08-06 10:23:45,19997.97
2024-08-06 10:23:50,19996.14
2024-08-06 10:23:55,19999.34
2024-08-06 10:24:00,19998.68
2024-08-06 10:24:05,19990.07
2024-08-06 10:24:10,19996.7
2024-08-06 10:24:15,19987.47
2024-08-06 10:24:20,20005.74
2024-08-06 10:24:25,20008.14
2024-08-06 10:24:30,20009.12
2024-08-06 10:24:35,20023.81
2024-08-06 10:24:40,20052.15
2024-08-06 10:24:45,20048.18
2024-08-06 10:24:50,20049.98
2024-08-06 10:24:55,20052.66
2024-08-06 10:25:00,20052.71
2024-08-06 10:25:05,20045.48
2024-08-06 10:25:10,20045.8
2024-08-06 10:25:15,20043.17
2024-08-06 10:25:20,20044.89
2024-08-06 10:25:25,20043.67
2024-08-06 10:25:30,20042.96
2024-08-06 10:25:35,20045.82
2024-08-06 10:25:40,20046.55
2024-08-06 10:25:45,20047.88
2024-08-06 10:25:50,20055.93
2024-08-06 10:25:55,20057.61
2024-08-06 10:26:00,20060.15
2024-08-06 10:26:05,20061.75
2024-08-06 10:26:10,20062.06
2024-08-06 10:26:15,20064.1
2024-08-06 10:26:20,20079.53
2024-08-06 10:26:25,20084.22
2024-08-06 10:26:30,20084.61
2024-08-06 10:26:35,20085.21
2024-08-06 10:26:40,20073.91
2024-08-06 10:26:45,20084.89
2024-08-06 10:26:50,20087.65
2024-08-06 10:26:55,20079.85
2024-08-06 10:27:00,20085.73
2024-08-06 10:27:05,20084.45
2024-08-06 10:27:10,20086.43
2024-08-06 10:27:15,20087.59
2024-08-06 10:27:20,20076.65
2024-08-06 10:27:25,20078.51
2024-08-06 10:27:30,20078.02
2024-08-06 10:27:35,20083.16
2024-08-06 10:27:40,20074.59
2024-08-06 10:27:45,20075.13
2024-08-06 10:27:50,20076.48
2024-08-06 10:27:55,20076.57
2024-08-06 10:28:00,20079.41
2024-08-06 10:28:05,20080.67
2024-08-06 10:28:10,20079.78
2024-08-06 10:28:15,20081.83
2024-08-06 10:28:20,20080.7
2024-08-06 10:28:25,20083.88
2024-08-06 10:28:30,20082.21
2024-08-06 10:28:35,20081.72
2024-08-06 10:28:40,20072.43
2024-08-06 10:28:45,20075.19
2024-08-06 10:28:50,20082.54
2024-08-06 10:28:55,20082.09
2024-08-06 10:29:00,20081.59
2024-08-06 10:29:05,20093.55
2024-08-06 10:29:10,20103.67
2024-08-06 10:29:15,20115.71
2024-08-06 10:29:20,20115.55
2024-08-06 10:29:25,20116.93
2024-08-06 10:29:30,20119.91
2024-08-06 10:29:35,20120.38
2024-08-06 10:29:40,20120.42
2024-08-06 10:29:45,20123.88
2024-08-06 10:29:50,20121.04
2024-08-06 10:29:55,20121.23
2024-08-06 10:30:00,20121.72
2024-08-06 10:30:05,20121.37
2024-08-06 10:30:10,20120.88
2024-08-06 10:30:15,20114.16
2024-08-06 10:30:20,20122.07
2024-08-06 10:30:25,20122.53
2024-08-06 10:30:30,20122.39
2024-08-06 10:30:35,20120.3
2024-08-06 10:30:40,20123.44
2024-08-06 10:30:45,20123.22
2024-08-06 10:30:50,20130.64
2024-08-06 10:30:55,20136.05
2024-08-06 10:31:00,20129.81
2024-08-06 10:31:05,20139.97
2024-08-06 10:31:10,20144.41
2024-08-06 10:31:15,20148.53
2024-08-06 10:31:20,20151.59
2024-08-06 10:31:25,20155.88
2024-08-06 10:31:30,20170.41
2024-08-06 10:31:35,20169.4
2024-08-06 10:31:40,20161.86
2024-08-06 10:31:45,20171.76
2024-08-06 10:31:50,20176.06
2024-08-06 10:31:55,20177.07
2024-08-06 10:32:00,20177.46
2024-08-06 10:32:05,20176.71
2024-08-06 10:32:10,20169.32
2024-08-06 10:32:15,20170.25
2024-08-06 10:32:20,20169.22
2024-08-06 10:32:25,20177.01
2024-08-06 10:32:30,20173.3
2024-08-06 10:32:35,20170.7
2024-08-06 10:32:40,20181.87
2024-08-06 10:32:45,20173.78
2024-08-06 10:32:50,20181.8
2024-08-06 10:32:55,20181.14
2024-08-06 10:33:00,20180.99
2024-08-06 10:33:05,20164.77
2024-08-06 10:33:10,20165.23
2024-08-06 10:33:15,20164.45
2024-08-06 10:33:20,20163.55
2024-08-06 10:33:25,20162.29
2024-08-06 10:33:30,20162.43
2024-08-06 10:33:35,20160.65
2024-08-06 10:33:40,20161.67
2024-08-06 10:33:45,20162.32
2024-08-06 10:33:50,20154.28
2024-08-06 10:33:55,20161.04
2024-08-06 10:34:00,20162.32
2024-08-06 10:34:05,20166.08
2024-08-06 10:34:10,20166.21
2024-08-06 10:34:15,20167.08
2024-08-06 10:34:20,20175.93
2024-08-06 10:34:25,20167.21
2024-08-06 10:34:30,20167.96
2024-08-06 10:34:35,20165.42
2024-08-06 10:34:40,20168.12
2024-08-06 10:34:45,20166.86
2024-08-06 10:34:50,20168.47
2024-08-06 10:34:55,20174.47
2024-08-06 10:35:00,20166.06
2024-08-06 10:35:05,20162.79
2024-08-06 10:35:10,20166.37
2024-08-06 10:35:15,20173.78
2024-08-06 10:35:20,20166.29
2024-08-06 10:35:25,20171.43
2024-08-06 10:35:30,20171.15
2024-08-06 10:35:35,20161.44
2024-08-06 10:35:40,20161.8
2024-08-06 10:35:45,20162.61
2024-08-06 10:35:50,20171.25
2024-08-06 10:35:55,20159.58
2024-08-06 10:36:00,20156.95
2024-08-06 10:36:05,20167.61
2024-08-06 10:36:10,20169.14
2024-08-06 10:36:15,20159.05
2024-08-06 10:36:20,20167.28
2024-08-06 10:36:25,20168.64
2024-08-06 10:36:30,20168.23
2024-08-06 10:36:35,20167.57
2024-08-06 10:36:40,20167.84
2024-08-06 10:36:45,20158.85
2024-08-06 10:36:50,20159.3
2024-08-06 10:36:55,20165.66
2024-08-06 10:37:00,20157.5
2024-08-06 10:37:05,20167.79
2024-08-06 10:37:10,20166.2
2024-08-06 10:37:15,20169.93
2024-08-06 10:37:20,20172.1
2024-08-06 10:37:25,20174.08
2024-08-06 10:37:30,20174.82
2024-08-06 10:37:35,20184.06
2024-08-06 10:37:40,20187.19
2024-08-06 10:37:45,20187.76
2024-08-06 10:37:50,20178.08
2024-08-06 10:37:55,20187.34
2024-08-06 10:38:00,20187.37
2024-08-06 10:38:05,20179.86
2024-08-06 10:38:10,20186.39
2024-08-06 10:38:15,20190.03
2024-08-06 10:38:20,20189.58
2024-08-06 10:38:25,20188.87
2024-08-06 10:38:30,20182.41
2024-08-06 10:38:35,20190.84
2024-08-06 10:38:40,20192.6
2024-08-06 10:38:45,20202.29
2024-08-06 10:38:50,20202.99
2024-08-06 10:38:55,20204.96
2024-08-06 10:39:00,20210.77
2024-08-06 10:39:05,20208.36
2024-08-06 10:39:10,20211.56
2024-08-06 10:39:15,20215.23
2024-08-06 10:39:20,20222.01
2024-08-06 10:39:25,20226.84
2024-08-06 10:39:30,20228.91
2024-08-06 10:39:35,20233.44
2024-08-06 10:39:40,20239.1
2024-08-06 10:39:45,20236.83
2024-08-06 10:39:50,20236.83
2024-08-06 10:39:55,20236.56
2024-08-06 10:40:00,20237.81
2024-08-06 10:40:05,20241.71
2024-08-06 10:40:10,20240.01
2024-08-06 10:40:15,20242.22
2024-08-06 10:40:20,20244.07
2024-08-06 10:40:25,20237.15
2024-08-06 10:40:30,20239.08
2024-08-06 10:40:35,20247.84
2024-08-06 10:40:40,20240.5
2024-08-06 10:40:45,20248.88
2024-08-06 10:40:50,20251.12
2024-08-06 10:40:55,20244.37
2024-08-06 10:41:00,20253.93
2024-08-06 10:41:05,20257.58
2024-08-06 10:41:10,20250.94
2024-08-06 10:41:15,20259.0
2024-08-06 10:41:20,20251.5
2024-08-06 10:41:25,20260.74
2024-08-06 10:41:30,20254.42
2024-08-06 10:41:35,20264.97
2024-08-06 10:41:40,20273.26
2024-08-06 10:41:45,20282.46
2024-08-06 10:41:50,20288.52
2024-08-06 10:41:55,20283.81
2024-08-06 10:42:00,20285.82
2024-08-06 10:42:05,20288.87
2024-08-06 10:42:10,20287.83
2024-08-06 10:42:15,20295.95
2024-08-06 10:42:20,20289.17
2024-08-06 10:42:25,20288.88
2024-08-06 10:42:30,20296.88
2024-08-06 10:42:35,20297.91
2024-08-06 10:42:40,20289.79
2024-08-06 10:42:45,20284.98
2024-08-06 10:42:50,20279.06
2024-08-06 10:42:55,20272.36
2024-08-06 10:43:00,20270.67
2024-08-06 10:43:05,20266.7
2024-08-06 10:43:10,20264.51
2024-08-06 10:43:15,20263.87
2024-08-06 10:43:20,20255.31
2024-08-06 10:43:25,20253.67
2024-08-06 10:43:30,20266.04
2024-08-06 10:43:35,20266.37
2024-08-06 10:43:40,20264.01
2024-08-06 10:43:45,20263.15
2024-08-06 10:43:50,20264.86
2024-08-06 10:43:55,20262.44
2024-08-06 10:44:00,20264.13
2024-08-06 10:44:05,20263.91
2024-08-06 10:44:10,20255.29
2024-08-06 10:44:15,20264.04
2024-08-06 10:44:20,20265.54
2024-08-06 10:44:25,20262.59
2024-08-06 10:44:30,20268.66
2024-08-06 10:44:35,20269.72
2024-08-06 10:44:40,20267.69
2024-08-06 10:44:45,20280.44
2024-08-06 10:44:50,20301.71
2024-08-06 10:44:55,20293.18
2024-08-06 10:45:00,20292.93
2024-08-06 10:45:05,20309.6
2024-08-06 10:45:10,20306.86
2024-08-06 10:45:15,20304.23
2024-08-06 10:45:20,20314.76
2024-08-06 10:45:25,20306.77
2024-08-06 10:45:30,20305.41
2024-08-06 10:45:35,20305.79
2024-08-06 10:45:40,20302.28
2024-08-06 10:45:45,20300.26
2024-08-06 10:45:50,20294.81
2024-08-06 10:45:55,20293.19
2024-08-06 10:46:00,20294.61
2024-08-06 10:46:05,20294.27
2024-08-06 10:46:10,20293.76
2024-08-06 10:46:15,20297.83
2024-08-06 10:46:20,20294.23
2024-08-06 10:46:25,20303.45
2024-08-06 10:46:30,20293.68
2024-08-06 10:46:35,20291.25
2024-08-06 10:46:40,20295.52
2024-08-06 10:46:45,20295.14
2024-08-06 10:46:50,20303.26
2024-08-06 10:46:55,20293.67
2024-08-06 10:47:00,20296.34
2024-08-06 10:47:05,20293.63
2024-08-06 10:47:10,20295.29
2024-08-06 10:47:15,20295.99
2024-08-06 10:47:20,20299.48
2024-08-06 10:47:25,20303.02
2024-08-06 10:47:30,20302.91
2024-08-06 10:47:35,20291.93
2024-08-06 10:47:40,20303.43
2024-08-06 10:47:45,20304.86
2024-08-06 10:47:50,20304.12
2024-08-06 10:47:55,20302.36
2024-08-06 10:48:00,20298.35
2024-08-06 10:48:05,20292.54
2024-08-06 10:48:10,20293.79
2024-08-06 10:48:15,20293.34
2024-08-06 10:48:20,20297.35
2024-08-06 10:48:25,20303.34
2024-08-06 10:48:30,20294.14
2024-08-06 10:48:35,20302.38
2024-08-06 10:48:40,20304.66
2024-08-06 10:48:45,20305.9
2024-08-06 10:48:50,20309.39
2024-08-06 10:48:55,20311.82
2024-08-06 10:49:00,20320.16
2024-08-06 10:49:05,20318.64
2024-08-06 10:49:10,20321.04
2024-08-06 10:49:15,20322.72
2024-08-06 10:49:20,20322.71
2024-08-06 10:49:25,20315.38
2024-08-06 10:49:30,20321.92
2024-08-06 10:49:35,20314.51
2024-08-06 10:49:40,20314.11
2024-08-06 10:49:45,20324.4
2024-08-06 10:49:50,20320.1
2024-08-06 10:49:55,20323.93
2024-08-06 10:50:00,20324.65
2024-08-06 10:50:05,20319.66
2024-08-06 10:50:10,20316.9
2024-08-06 10:50:15,20324.85
2024-08-06 10:50:20,20326.89
2024-08-06 10:50:25,20317.96
2024-08-06 10:50:30,20285.06
2024-08-06 10:50:35,20279.78
2024-08-06 10:50:40,20283.48
2024-08-06 10:50:45,20283.44
2024-08-06 10:50:50,20283.02
2024-08-06 10:50:55,20270.34
2024-08-06 10:51:00,20270.37
2024-08-06 10:51:05,20270.14
2024-08-06 10:51:10,20275.36
2024-08-06 10:51:15,20276.79
2024-08-06 10:51:20,20267.68
2024-08-06 10:51:25,20273.73
2024-08-06 10:51:30,20275.05
2024-08-06 10:51:35,20273.9
2024-08-06 10:51:40,20252.81
2024-08-06 10:51:45,20251.81
2024-08-06 10:51:50,20244.32
2024-08-06 10:51:55,20234.49
2024-08-06 10:52:00,20237.56
2024-08-06 10:52:05,20227.86
2024-08-06 10:52:10,20229.36
2024-08-06 10:52:15,20228.77
2024-08-06 10:52:20,20227.96
2024-08-06 10:52:25,20222.82
2024-08-06 10:52:30,20227.73
2024-08-06 10:52:35,20221.59
2024-08-06 10:52:40,20223.03
2024-08-06 10:52:45,20213.31
2024-08-06 10:52:50,20222.04
2024-08-06 10:52:55,20213.12
2024-08-06 10:53:00,20218.83
2024-08-06 10:53:05,20224.56
2024-08-06 10:53:10,20221.36
2024-08-06 10:53:15,20224.58
2024-08-06 10:53:20,20231.51
2024-08-06 10:53:25,20233.98
2024-08-06 10:53:30,20230.99
2024-08-06 10:53:35,20231.4
2024-08-06 10:53:40,20231.69
2024-08-06 10:53:45,20248.69
2024-08-06 10:53:50,20249.4
2024-08-06 10:53:55,20249.07
2024-08-06 10:54:00,20251.5
2024-08-06 10:54:05,20243.46
2024-08-06 10:54:10,20244.23
2024-08-06 10:54:15,20254.24
2024-08-06 10:54:20,20245.46
2024-08-06 10:54:25,20243.91
2024-08-06 10:54:30,20243.98
2024-08-06 10:54:35,20243.34
2024-08-06 10:54:40,20247.86
2024-08-06 10:54:45,20256.33
2024-08-06 10:54:50,20255.97
2024-08-06 10:54:55,20253.18
2024-08-06 10:55:00,20253.15
2024-08-06 10:55:05,20243.05
2024-08-06 10:55:10,20241.01
2024-08-06 10:55:15,20242.81
2024-08-06 10:55:20,20241.54
2024-08-06 10:55:25,20241.29
2024-08-06 10:55:30,20246.18
2024-08-06 10:55:35,20239.25
2024-08-06 10:55:40,20246.39
2024-08-06 10:55:45,20246.91
2024-08-06 10:55:50,20246.44
2024-08-06 10:55:55,20247.01
2024-08-06 10:56:00,20250.5
2024-08-06 10:56:05,20251.25
2024-08-06 10:56:10,20251.45
2024-08-06 10:56:15,20250.98
2024-08-06 10:56:20,20247.01
2024-08-06 10:56:25,20245.89
2024-08-06 10:56:30,20245.13
2024-08-06 10:56:35,20246.15
2024-08-06 10:56:40,20246.87
2024-08-06 10:56:45,20247.04
2024-08-06 10:56:50,20246.03
2024-08-06 10:56:55,20243.22
2024-08-06 10:57:00,20246.28
2024-08-06 10:57:05,20247.19
2024-08-06 10:57:10,20249.28
2024-08-06 10:57:15,20257.35
2024-08-06 10:57:20,20256.55
2024-08-06 10:57:25,20245.27
2024-08-06 10:57:30,20244.8
2024-08-06 10:57:35,20246.13
2024-08-06 10:57:40,20257.36
2024-08-06 10:57:45,20248.35
2024-08-06 10:57:50,20249.15
2024-08-06 10:57:55,20246.34
2024-08-06 10:58:00,20248.94
2024-08-06 10:58:05,20244.55
2024-08-06 10:58:10,20244.3
2024-08-06 10:58:15,20245.89
2024-08-06 10:58:20,20237.25
2024-08-06 10:58:25,20237.69
2024-08-06 10:58:30,20237.92
2024-08-06 10:58:35,20245.82
2024-08-06 10:58:40,20246.21
2024-08-06 10:58:45,20238.53
2024-08-06 10:58:50,20238.98
2024-08-06 10:58:55,20238.42
2024-08-06 10:59:00,20232.27
2024-08-06 10:59:05,20241.37
2024-08-06 10:59:10,20241.49
2024-08-06 10:59:15,20239.94
2024-08-06 10:59:20,20236.95
2024-08-06 10:59:25,20241.98
2024-08-06 10:59:30,20244.45
2024-08-06 10:59:35,20242.02
2024-08-06 10:59:40,20237.76
2024-08-06 10:59:45,20240.02
2024-08-06 10:59:50,20243.14
2024-08-06 10:59:55,20241.88
2024-08-06 11:00:00,20246.21
2024-08-06 11:00:05,20251.17
2024-08-06 11:00:10,20247.92
2024-08-06 11:00:15,20247.73
2024-08-06 11:00:20,20240.47
2024-08-06 11:00:25,20249.52
2024-08-06 11:00:30,20249.75
2024-08-06 11:00:35,20248.94
2024-08-06 11:00:40,20249.12
2024-08-06 11:00:45,20250.97
2024-08-06 11:00:50,20253.45
2024-08-06 11:00:55,20253.93
2024-08-06 11:01:00,20254.63
2024-08-06 11:01:05,20253.55
2024-08-06 11:01:10,20245.32
2024-08-06 11:01:15,20251.61
2024-08-06 11:01:20,20251.35
2024-08-06 11:01:25,20251.23
2024-08-06 11:01:30,20250.88
2024-08-06 11:01:35,20253.63
2024-08-06 11:01:40,20251.63
2024-08-06 11:01:45,20254.06
2024-08-06 11:01:50,20255.21
2024-08-06 11:01:55,20254.87
2024-08-06 11:02:00,20252.76
2024-08-06 11:02:05,20256.31
2024-08-06 11:02:10,20260.91
2024-08-06 11:02:15,20260.83
2024-08-06 11:02:20,20264.54
2024-08-06 11:02:25,20256.03
2024-08-06 11:02:30,20259.45
2024-08-06 11:02:35,20258.6
2024-08-06 11:02:40,20261.54
2024-08-06 11:02:45,20263.14
2024-08-06 11:02:50,20265.01
2024-08-06 11:02:55,20265.23
2024-08-06 11:03:00,20268.52
2024-08-06 11:03:05,20272.34
2024-08-06 11:03:10,20279.86
2024-08-06 11:03:15,20273.85
2024-08-06 11:03:20,20276.82
2024-08-06 11:03:25,20286.29
2024-08-06 11:03:30,20285.44
2024-08-06 11:03:35,20286.12
2024-08-06 11:03:40,20277.14
2024-08-06 11:03:45,20283.39
2024-08-06 11:03:50,20287.18
2024-08-06 11:03:55,20286.49
2024-08-06 11:04:00,20284.68
2024-08-06 11:04:05,20287.18
2024-08-06 11:04:10,20284.45
2024-08-06 11:04:15,20277.42
2024-08-06 11:04:20,20285.47
2024-08-06 11:04:25,20285.34
2024-08-06 11:04:30,20278.39
2024-08-06 11:04:35,20278.79
2024-08-06 11:04:40,20287.34
2024-08-06 11:04:45,20276.66
2024-08-06 11:04:50,20288.01
2024-08-06 11:04:55,20279.43
2024-08-06 11:05:00,20279.58
2024-08-06 11:05:05,20288.56
2024-08-06 11:05:10,20289.84
2024-08-06 11:05:15,20286.95
