ts,Open,High,Low,Close,Volume,Amount
2024-08-08 09:13:00,899.0,899.0,898.0,899.0,148,132994000.0
2024-08-08 09:14:00,900.0,900.0,898.0,898.0,202,181498000.0
2024-08-08 09:15:00,898.0,899.0,897.0,898.0,158,141912000.0
2024-08-08 09:16:00,899.0,900.0,898.0,900.0,79,71020000.0
2024-08-08 09:17:00,899.0,901.0,899.0,900.0,295,265495000.0
2024-08-08 09:18:00,900.0,900.0,898.0,900.0,189,169949000.0
2024-08-08 09:19:00,900.0,900.0,898.0,899.0,204,183303000.0
2024-08-08 09:20:00,899.0,900.0,898.0,899.0,191,171804000.0
2024-08-08 09:21:00,899.0,900.0,899.0,900.0,55,49466000.0
2024-08-08 09:22:00,900.0,900.0,898.0,899.0,151,135751000.0
2024-08-08 09:23:00,899.0,899.0,897.0,898.0,319,286471000.0
2024-08-08 09:24:00,898.0,898.0,896.0,897.0,236,211677000.0
2024-08-08 09:25:00,897.0,898.0,897.0,897.0,139,124698000.0
2024-08-08 09:26:00,896.0,897.0,896.0,897.0,45,40355000.0
2024-08-08 09:27:00,896.0,897.0,895.0,895.0,501,448722000.0
2024-08-08 09:28:00,895.0,896.0,895.0,895.0,163,145935000.0
2024-08-08 09:29:00,896.0,896.0,895.0,895.0,131,117325000.0
2024-08-08 09:30:00,896.0,896.0,895.0,896.0,70,62685000.0
2024-08-08 09:31:00,896.0,896.0,895.0,896.0,127,113782000.0
2024-08-08 09:32:00,896.0,897.0,895.0,896.0,205,183668000.0
2024-08-08 09:33:00,897.0,897.0,894.0,895.0,707,632765000.0
2024-08-08 09:34:00,895.0,895.0,894.0,895.0,84,75161000.0
2024-08-08 09:35:00,895.0,895.0,892.0,892.0,447,399346000.0
2024-08-08 09:36:00,892.0,894.0,892.0,894.0,168,150017000.0
2024-08-08 09:37:00,894.0,894.0,890.0,890.0,701,624842000.0
2024-08-08 09:38:00,890.0,891.0,890.0,890.0,261,232430000.0
2024-08-08 09:39:00,891.0,891.0,890.0,891.0,123,109541000.0
2024-08-08 09:40:00,891.0,891.0,890.0,891.0,156,138974000.0
2024-08-08 09:41:00,891.0,891.0,889.0,889.0,778,692625000.0
2024-08-08 09:42:00,890.0,890.0,889.0,890.0,212,188614000.0
2024-08-08 09:43:00,890.0,891.0,889.0,891.0,103,91693000.0
2024-08-08 09:44:00,890.0,891.0,890.0,890.0,61,54341000.0
2024-08-08 09:45:00,891.0,891.0,889.0,890.0,375,333766000.0
2024-08-08 09:46:00,889.0,890.0,888.0,888.0,469,416668000.0
2024-08-08 09:47:00,889.0,889.0,887.0,888.0,399,354337000.0
2024-08-08 09:48:00,888.0,889.0,887.0,888.0,302,268234000.0
2024-08-08 09:49:00,888.0,890.0,888.0,890.0,31,27567000.0
2024-08-08 09:50:00,890.0,890.0,889.0,889.0,39,34707000.0
2024-08-08 09:51:00,890.0,890.0,888.0,888.0,185,164455000.0
2024-08-08 09:52:00,889.0,890.0,888.0,889.0,99,87987000.0
2024-08-08 09:53:00,889.0,889.0,888.0,889.0,64,56882000.0
2024-08-08 09:54:00,889.0,889.0,888.0,889.0,50,44447000.0
2024-08-08 09:55:00,889.0,892.0,888.0,892.0,393,349810000.0
2024-08-08 09:56:00,892.0,895.0,892.0,895.0,230,205535000.0
2024-08-08 09:57:00,895.0,896.0,894.0,895.0,239,213856000.0
2024-08-08 09:58:00,895.0,896.0,895.0,896.0,60,53744000.0
2024-08-08 09:59:00,896.0,897.0,895.0,897.0,118,105746000.0
2024-08-08 10:00:00,897.0,897.0,896.0,897.0,90,80726000.0
2024-08-08 10:01:00,896.0,898.0,896.0,898.0,83,74469000.0
2024-08-08 10:02:00,898.0,899.0,897.0,899.0,184,165249000.0
2024-08-08 10:03:00,899.0,899.0,898.0,899.0,54,48529000.0
2024-08-08 10:04:00,898.0,899.0,898.0,899.0,149,133883000.0
2024-08-08 10:05:00,898.0,899.0,897.0,898.0,93,83518000.0
2024-08-08 10:06:00,898.0,898.0,897.0,897.0,47,42172000.0
2024-08-08 10:07:00,897.0,899.0,897.0,898.0,196,175967000.0
2024-08-08 10:08:00,899.0,899.0,898.0,899.0,117,105145000.0
2024-08-08 10:09:00,899.0,900.0,898.0,900.0,155,139352000.0
2024-08-08 10:10:00,899.0,900.0,899.0,899.0,26,23383000.0
2024-08-08 10:11:00,900.0,900.0,899.0,899.0,55,49449000.0
2024-08-08 10:12:00,899.0,899.0,898.0,899.0,79,71014000.0
2024-08-08 10:13:00,899.0,900.0,898.0,900.0,181,162800000.0
2024-08-08 10:14:00,900.0,900.0,899.0,900.0,96,86390000.0
2024-08-08 10:15:00,900.0,900.0,899.0,899.0,79,71089000.0
2024-08-08 10:16:00,900.0,900.0,898.0,899.0,135,121388000.0
2024-08-08 10:17:00,899.0,899.0,898.0,899.0,30,26962000.0
2024-08-08 10:18:00,898.0,899.0,898.0,899.0,162,145575000.0
2024-08-08 10:19:00,899.0,900.0,899.0,899.0,22,19786000.0
2024-08-08 10:20:00,899.0,900.0,899.0,899.0,65,58461000.0
2024-08-08 10:21:00,900.0,901.0,899.0,901.0,246,221400000.0
2024-08-08 10:22:00,901.0,902.0,900.0,902.0,290,261318000.0
2024-08-08 10:23:00,902.0,903.0,901.0,903.0,184,165988000.0
2024-08-08 10:24:00,903.0,903.0,900.0,902.0,122,110024000.0
2024-08-08 10:25:00,901.0,901.0,900.0,901.0,88,79286000.0
2024-08-08 10:26:00,902.0,903.0,902.0,903.0,148,133524000.0
2024-08-08 10:27:00,903.0,903.0,901.0,901.0,62,55939000.0
2024-08-08 10:28:00,902.0,902.0,901.0,902.0,47,42393000.0
2024-08-08 10:29:00,902.0,902.0,900.0,900.0,125,112554000.0
2024-08-08 10:30:00,900.0,900.0,899.0,899.0,44,39598000.0
2024-08-08 10:31:00,900.0,900.0,899.0,900.0,19,17091000.0
2024-08-08 10:32:00,900.0,900.0,899.0,900.0,18,16199000.0
2024-08-08 10:33:00,900.0,900.0,899.0,900.0,39,35077000.0
2024-08-08 10:34:00,900.0,900.0,898.0,898.0,100,89894000.0
2024-08-08 10:35:00,898.0,900.0,898.0,899.0,104,93488000.0
2024-08-08 10:36:00,899.0,900.0,898.0,899.0,31,27873000.0
2024-08-08 10:37:00,899.0,899.0,898.0,899.0,47,42243000.0
2024-08-08 10:38:00,899.0,900.0,899.0,899.0,46,41360000.0
2024-08-08 10:39:00,899.0,899.0,898.0,898.0,81,72743000.0
2024-08-08 10:40:00,898.0,899.0,898.0,898.0,47,42211000.0
2024-08-08 10:41:00,899.0,899.0,897.0,898.0,45,40409000.0
2024-08-08 10:42:00,898.0,898.0,897.0,897.0,38,34117000.0
2024-08-08 10:43:00,897.0,898.0,897.0,897.0,20,17950000.0
2024-08-08 10:44:00,898.0,898.0,897.0,898.0,16,14361000.0
2024-08-08 10:45:00,898.0,898.0,897.0,897.0,50,44862000.0
2024-08-08 10:46:00,898.0,898.0,897.0,897.0,286,256600000.0
2024-08-08 10:47:00,897.0,900.0,897.0,900.0,255,228983000.0
2024-08-08 10:48:00,900.0,900.0,899.0,900.0,38,34176000.0
2024-08-08 10:49:00,899.0,899.0,899.0,899.0,25,22475000.0
2024-08-08 10:50:00,899.0,899.0,898.0,899.0,13,11682000.0
2024-08-08 10:51:00,899.0,900.0,898.0,899.0,67,60234000.0
2024-08-08 10:52:00,899.0,900.0,899.0,899.0,19,17083000.0
2024-08-08 10:53:00,899.0,900.0,898.0,898.0,35,31464000.0
2024-08-08 10:54:00,898.0,899.0,898.0,899.0,15,13476000.0
2024-08-08 10:55:00,899.0,899.0,898.0,898.0,36,32334000.0
2024-08-08 10:56:00,899.0,899.0,898.0,898.0,14,12575000.0
2024-08-08 10:57:00,898.0,899.0,898.0,899.0,13,11683000.0
2024-08-08 10:58:00,899.0,899.0,898.0,899.0,18,16174000.0
2024-08-08 10:59:00,899.0,899.0,898.0,899.0,110,98885000.0
2024-08-08 11:00:00,899.0,900.0,898.0,899.0,58,52156000.0
2024-08-08 11:01:00,900.0,900.0,899.0,899.0,18,16188000.0
2024-08-08 11:02:00,899.0,900.0,899.0,899.0,9,8093000.0
2024-08-08 11:03:00,899.0,900.0,899.0,900.0,23,20681000.0
2024-08-08 11:04:00,900.0,900.0,899.0,899.0,25,22480000.0
2024-08-08 11:05:00,899.0,900.0,899.0,899.0,21,18885000.0
2024-08-08 11:06:00,900.0,900.0,899.0,899.0,10,8992000.0
2024-08-08 11:07:00,900.0,900.0,899.0,899.0,17,15292000.0
2024-08-08 11:08:00,899.0,900.0,899.0,900.0,20,17987000.0
2024-08-08 11:09:00,900.0,900.0,899.0,899.0,23,20687000.0
2024-08-08 11:10:00,900.0,900.0,899.0,899.0,15,13496000.0
2024-08-08 11:11:00,900.0,900.0,899.0,899.0,17,15292000.0
2024-08-08 11:12:00,900.0,900.0,899.0,900.0,47,42265000.0
2024-08-08 11:13:00,900.0,900.0,899.0,899.0,27,24281000.0
2024-08-08 11:14:00,899.0,900.0,899.0,899.0,63,56646000.0
2024-08-08 11:15:00,899.0,900.0,899.0,899.0,46,41370000.0
2024-08-08 11:16:00,899.0,900.0,899.0,899.0,17,15290000.0
2024-08-08 11:17:00,899.0,900.0,898.0,900.0,42,37756000.0
2024-08-08 11:18:00,899.0,900.0,898.0,899.0,38,34164000.0
2024-08-08 11:19:00,900.0,900.0,899.0,900.0,16,14395000.0
2024-08-08 11:20:00,899.0,900.0,899.0,899.0,12,10793000.0
2024-08-08 11:21:00,900.0,900.0,899.0,899.0,30,26976000.0
2024-08-08 11:22:00,899.0,900.0,898.0,900.0,91,81808000.0
2024-08-08 11:23:00,900.0,900.0,899.0,900.0,13,11692000.0
2024-08-08 11:24:00,900.0,902.0,899.0,902.0,679,611630000.0
2024-08-08 11:25:00,902.0,903.0,901.0,903.0,120,108244000.0
2024-08-08 11:26:00,903.0,903.0,902.0,903.0,109,98369000.0
2024-08-08 11:27:00,903.0,904.0,903.0,904.0,418,377521000.0
2024-08-08 11:28:00,904.0,904.0,903.0,904.0,158,142830000.0
2024-08-08 11:29:00,904.0,904.0,903.0,903.0,53,47875000.0
2024-08-08 11:30:00,902.0,903.0,901.0,901.0,119,107395000.0
2024-08-08 11:31:00,902.0,903.0,902.0,902.0,27,24356000.0
2024-08-08 11:32:00,902.0,903.0,902.0,902.0,34,30674000.0
2024-08-08 11:33:00,902.0,903.0,902.0,903.0,22,19859000.0
2024-08-08 11:34:00,902.0,903.0,902.0,902.0,24,21660000.0
2024-08-08 11:35:00,903.0,903.0,902.0,902.0,17,15349000.0
2024-08-08 11:36:00,902.0,903.0,902.0,902.0,33,29797000.0
2024-08-08 11:37:00,903.0,903.0,902.0,903.0,18,16251000.0
2024-08-08 11:38:00,902.0,903.0,902.0,903.0,21,18950000.0
2024-08-08 11:39:00,903.0,903.0,902.0,902.0,13,11736000.0
2024-08-08 11:40:00,903.0,903.0,902.0,902.0,22,19857000.0
2024-08-08 11:41:00,902.0,903.0,902.0,902.0,32,28876000.0
2024-08-08 11:42:00,902.0,903.0,902.0,902.0,22,19850000.0
2024-08-08 11:43:00,902.0,903.0,902.0,902.0,67,60439000.0
2024-08-08 11:44:00,902.0,902.0,901.0,901.0,19,17131000.0
2024-08-08 11:45:00,901.0,902.0,901.0,902.0,17,15323000.0
2024-08-08 11:46:00,902.0,902.0,901.0,902.0,52,46896000.0
2024-08-08 11:47:00,902.0,903.0,901.0,903.0,91,82090000.0
2024-08-08 11:48:00,903.0,905.0,903.0,905.0,292,263888000.0
2024-08-08 11:49:00,905.0,905.0,904.0,904.0,56,50644000.0
2024-08-08 11:50:00,904.0,904.0,903.0,904.0,22,19882000.0
2024-08-08 11:51:00,904.0,904.0,903.0,904.0,21,18983000.0
2024-08-08 11:52:00,904.0,904.0,904.0,904.0,11,9944000.0
2024-08-08 11:53:00,904.0,904.0,903.0,904.0,19,17165000.0
2024-08-08 11:54:00,903.0,904.0,903.0,903.0,15,13553000.0
2024-08-08 11:55:00,904.0,904.0,902.0,902.0,60,54184000.0
2024-08-08 11:56:00,903.0,903.0,902.0,902.0,15,13537000.0
2024-08-08 11:57:00,903.0,903.0,900.0,901.0,169,152326000.0
2024-08-08 11:58:00,901.0,901.0,900.0,900.0,14,12610000.0
2024-08-08 11:59:00,901.0,901.0,900.0,901.0,19,17117000.0
2024-08-08 12:00:00,901.0,901.0,900.0,900.0,16,14414000.0
2024-08-08 12:01:00,900.0,901.0,900.0,901.0,15,13509000.0
2024-08-08 12:02:00,901.0,901.0,900.0,901.0,18,16216000.0
2024-08-08 12:03:00,901.0,901.0,900.0,901.0,18,16214000.0
2024-08-08 12:04:00,901.0,901.0,900.0,901.0,32,28809000.0
2024-08-08 12:05:00,901.0,901.0,899.0,900.0,409,368085000.0
2024-08-08 12:06:00,899.0,900.0,899.0,899.0,51,45876000.0
2024-08-08 12:07:00,900.0,900.0,899.0,899.0,27,24288000.0
2024-08-08 12:08:00,900.0,900.0,899.0,899.0,16,14389000.0
2024-08-08 12:09:00,900.0,900.0,899.0,899.0,18,16188000.0
2024-08-08 12:10:00,900.0,900.0,898.0,899.0,273,245410000.0
2024-08-08 12:11:00,899.0,899.0,898.0,898.0,41,36828000.0
2024-08-08 12:12:00,898.0,899.0,898.0,899.0,17,15274000.0
2024-08-08 12:13:00,899.0,899.0,898.0,899.0,18,16170000.0
2024-08-08 12:14:00,898.0,899.0,898.0,899.0,19,17075000.0
2024-08-08 12:15:00,899.0,899.0,898.0,899.0,70,62923000.0
2024-08-08 12:16:00,899.0,899.0,898.0,899.0,42,37756000.0
2024-08-08 12:17:00,899.0,899.0,898.0,899.0,47,42247000.0
2024-08-08 12:18:00,899.0,900.0,898.0,899.0,52,46748000.0
2024-08-08 12:19:00,900.0,900.0,898.0,899.0,33,29666000.0
2024-08-08 12:20:00,899.0,900.0,898.0,898.0,30,26967000.0
2024-08-08 12:21:00,899.0,900.0,898.0,899.0,56,50344000.0
2024-08-08 12:22:00,898.0,899.0,898.0,899.0,14,12585000.0
2024-08-08 12:23:00,899.0,899.0,898.0,899.0,20,17975000.0
2024-08-08 12:24:00,899.0,899.0,898.0,898.0,16,14377000.0
2024-08-08 12:25:00,899.0,899.0,899.0,899.0,16,14384000.0
2024-08-08 12:26:00,899.0,900.0,899.0,900.0,33,29676000.0
2024-08-08 12:27:00,900.0,900.0,900.0,900.0,12,10800000.0
2024-08-08 12:28:00,900.0,900.0,899.0,899.0,115,103395000.0
2024-08-08 12:29:00,899.0,899.0,898.0,899.0,11,9888000.0
2024-08-08 12:30:00,899.0,899.0,898.0,899.0,8,7188000.0
2024-08-08 12:31:00,899.0,899.0,898.0,899.0,23,20675000.0
2024-08-08 12:32:00,899.0,899.0,898.0,898.0,18,16174000.0
2024-08-08 12:33:00,899.0,899.0,898.0,899.0,13,11681000.0
2024-08-08 12:34:00,899.0,899.0,898.0,899.0,14,12584000.0
2024-08-08 12:35:00,899.0,899.0,898.0,898.0,13,11683000.0
2024-08-08 12:36:00,899.0,899.0,898.0,899.0,21,18876000.0
2024-08-08 12:37:00,899.0,899.0,898.0,899.0,48,43148000.0
2024-08-08 12:38:00,899.0,899.0,896.0,896.0,564,506193000.0
2024-08-08 12:39:00,896.0,897.0,896.0,896.0,109,97674000.0
2024-08-08 12:40:00,896.0,897.0,895.0,895.0,76,68071000.0
2024-08-08 12:41:00,896.0,896.0,895.0,896.0,52,46563000.0
2024-08-08 12:42:00,896.0,896.0,895.0,896.0,50,44785000.0
2024-08-08 12:43:00,895.0,896.0,895.0,896.0,49,43900000.0
2024-08-08 12:44:00,896.0,896.0,895.0,895.0,35,31353000.0
2024-08-08 12:45:00,896.0,896.0,895.0,896.0,21,18815000.0
2024-08-08 12:46:00,896.0,896.0,895.0,895.0,52,46580000.0
2024-08-08 12:47:00,895.0,896.0,893.0,893.0,490,438338000.0
2024-08-08 12:48:00,893.0,894.0,892.0,892.0,149,133064000.0
2024-08-08 12:49:00,893.0,895.0,892.0,894.0,144,128682000.0
2024-08-08 12:50:00,894.0,895.0,894.0,894.0,33,29513000.0
2024-08-08 12:51:00,895.0,895.0,894.0,895.0,35,31321000.0
2024-08-08 12:52:00,895.0,897.0,895.0,897.0,66,59090000.0
2024-08-08 12:53:00,897.0,898.0,896.0,897.0,38,34095000.0
2024-08-08 12:54:00,898.0,898.0,896.0,897.0,28,25128000.0
2024-08-08 12:55:00,897.0,898.0,897.0,897.0,62,55615000.0
2024-08-08 12:56:00,898.0,898.0,896.0,897.0,16,14351000.0
2024-08-08 12:57:00,897.0,897.0,896.0,897.0,23,20630000.0
2024-08-08 12:58:00,897.0,897.0,896.0,897.0,22,19726000.0
2024-08-08 12:59:00,897.0,897.0,896.0,897.0,19,17042000.0
2024-08-08 13:00:00,897.0,897.0,896.0,896.0,28,25103000.0
2024-08-08 13:01:00,897.0,897.0,896.0,897.0,28,25099000.0
2024-08-08 13:02:00,897.0,897.0,896.0,896.0,25,22410000.0
2024-08-08 13:03:00,897.0,897.0,896.0,897.0,30,26905000.0
2024-08-08 13:04:00,897.0,897.0,896.0,897.0,32,28692000.0
2024-08-08 13:05:00,897.0,897.0,896.0,897.0,65,58257000.0
2024-08-08 13:06:00,896.0,897.0,896.0,897.0,17,15239000.0
2024-08-08 13:07:00,896.0,897.0,896.0,897.0,28,25097000.0
2024-08-08 13:08:00,897.0,897.0,896.0,896.0,32,28695000.0
2024-08-08 13:09:00,897.0,897.0,896.0,897.0,24,21524000.0
2024-08-08 13:10:00,897.0,897.0,896.0,897.0,35,31379000.0
2024-08-08 13:11:00,896.0,897.0,895.0,895.0,218,195315000.0
2024-08-08 13:12:00,895.0,897.0,895.0,896.0,203,181876000.0
2024-08-08 13:13:00,897.0,897.0,896.0,896.0,29,26001000.0
2024-08-08 13:14:00,896.0,897.0,896.0,897.0,20,17932000.0
2024-08-08 13:15:00,897.0,897.0,896.0,897.0,44,39444000.0
2024-08-08 13:16:00,897.0,897.0,895.0,895.0,309,276784000.0
2024-08-08 13:17:00,896.0,897.0,895.0,897.0,90,80651000.0
2024-08-08 13:18:00,896.0,897.0,896.0,896.0,35,31387000.0
2024-08-08 13:19:00,897.0,897.0,896.0,897.0,26,23320000.0
2024-08-08 13:20:00,897.0,897.0,896.0,897.0,66,59171000.0
2024-08-08 13:21:00,896.0,897.0,896.0,897.0,63,56488000.0
2024-08-08 13:22:00,896.0,897.0,896.0,896.0,70,62745000.0
2024-08-08 13:23:00,896.0,897.0,896.0,896.0,123,110277000.0
2024-08-08 13:24:00,896.0,897.0,896.0,896.0,149,133598000.0
2024-08-08 13:25:00,897.0,897.0,896.0,897.0,190,170311000.0
2024-08-08 13:30:00,896.0,896.0,896.0,896.0,4137,3706752000.0
2024-08-09 09:01:00,927.0,928.0,926.0,927.0,3379,3132256000.0
2024-08-09 09:02:00,927.0,928.0,927.0,927.0,778,721567000.0
2024-08-09 09:03:00,928.0,928.0,927.0,928.0,615,570521000.0
2024-08-09 09:04:00,928.0,928.0,926.0,926.0,348,322532000.0
2024-08-09 09:05:00,927.0,928.0,926.0,928.0,439,406890000.0
2024-08-09 09:06:00,927.0,928.0,927.0,927.0,226,209569000.0
2024-08-09 09:07:00,927.0,928.0,927.0,927.0,153,141885000.0
2024-08-09 09:08:00,928.0,928.0,926.0,926.0,353,327250000.0
2024-08-09 09:09:00,926.0,927.0,926.0,926.0,263,243574000.0
2024-08-09 09:10:00,926.0,927.0,926.0,926.0,280,259299000.0
2024-08-09 09:11:00,926.0,927.0,925.0,925.0,167,154570000.0
2024-08-09 09:12:00,925.0,926.0,925.0,925.0,154,142461000.0
2024-08-09 09:13:00,925.0,925.0,923.0,923.0,580,535900000.0
2024-08-09 09:14:00,923.0,924.0,922.0,924.0,275,253832000.0
2024-08-09 09:15:00,924.0,924.0,923.0,923.0,139,128375000.0
2024-08-09 09:16:00,924.0,925.0,923.0,925.0,169,156187000.0
2024-08-09 09:17:00,925.0,925.0,923.0,923.0,182,168177000.0
2024-08-09 09:18:00,924.0,925.0,923.0,924.0,65,60057000.0
2024-08-09 09:19:00,924.0,925.0,923.0,925.0,69,63766000.0
2024-08-09 09:20:00,925.0,925.0,923.0,924.0,72,66534000.0
2024-08-09 09:21:00,923.0,924.0,923.0,923.0,87,80314000.0
2024-08-09 09:22:00,923.0,924.0,922.0,923.0,379,349821000.0
2024-08-09 09:23:00,924.0,924.0,923.0,924.0,61,56308000.0
2024-08-09 09:24:00,924.0,924.0,922.0,923.0,192,177208000.0
2024-08-09 09:25:00,923.0,923.0,922.0,923.0,84,77509000.0
2024-08-09 09:26:00,923.0,925.0,922.0,924.0,456,421306000.0
2024-08-09 09:27:00,924.0,925.0,924.0,924.0,101,93389000.0
2024-08-09 09:28:00,924.0,925.0,924.0,925.0,22,20334000.0
2024-08-09 09:29:00,924.0,925.0,924.0,924.0,27,24965000.0
2024-08-09 09:30:00,924.0,925.0,924.0,925.0,48,44362000.0
2024-08-09 09:31:00,924.0,925.0,924.0,925.0,59,54539000.0
2024-08-09 09:32:00,924.0,926.0,924.0,926.0,425,393144000.0
2024-08-09 09:33:00,926.0,926.0,925.0,926.0,133,123138000.0
2024-08-09 09:34:00,926.0,926.0,925.0,925.0,125,115720000.0
2024-08-09 09:35:00,925.0,926.0,924.0,925.0,230,212757000.0
2024-08-09 09:36:00,926.0,926.0,925.0,926.0,98,90687000.0
2024-08-09 09:37:00,925.0,927.0,925.0,927.0,263,243593000.0
2024-08-09 09:38:00,927.0,928.0,926.0,928.0,338,313333000.0
2024-08-09 09:39:00,927.0,928.0,927.0,928.0,206,191144000.0
2024-08-09 09:40:00,928.0,928.0,927.0,928.0,92,85351000.0
2024-08-09 09:41:00,928.0,928.0,927.0,927.0,147,136319000.0
2024-08-09 09:42:00,927.0,928.0,926.0,927.0,229,212295000.0
2024-08-09 09:43:00,928.0,928.0,926.0,927.0,284,263373000.0
2024-08-09 09:44:00,928.0,928.0,926.0,927.0,105,97339000.0
2024-08-09 09:45:00,927.0,928.0,927.0,927.0,80,74163000.0
2024-08-09 09:46:00,928.0,928.0,927.0,927.0,40,37095000.0
2024-08-09 09:47:00,927.0,928.0,927.0,927.0,72,66753000.0
2024-08-09 09:48:00,927.0,928.0,927.0,927.0,85,78799000.0
2024-08-09 09:49:00,927.0,928.0,927.0,928.0,173,160403000.0
2024-08-09 09:50:00,927.0,928.0,927.0,927.0,153,141837000.0
2024-08-09 09:51:00,927.0,927.0,926.0,927.0,21,19463000.0
2024-08-09 09:52:00,926.0,927.0,926.0,927.0,34,31490000.0
2024-08-09 09:53:00,926.0,927.0,926.0,927.0,93,86178000.0
2024-08-09 09:54:00,927.0,927.0,926.0,926.0,375,347388000.0
2024-08-09 09:55:00,927.0,927.0,924.0,925.0,155,143411000.0
2024-08-09 09:56:00,924.0,925.0,923.0,924.0,285,263336000.0
2024-08-09 09:57:00,924.0,926.0,924.0,925.0,83,76774000.0
2024-08-09 09:58:00,926.0,926.0,925.0,926.0,23,21283000.0
2024-08-09 09:59:00,926.0,926.0,925.0,926.0,75,69447000.0
2024-08-09 10:00:00,926.0,926.0,925.0,925.0,36,33330000.0
2024-08-09 10:01:00,926.0,926.0,925.0,926.0,51,47222000.0
2024-08-09 10:02:00,926.0,926.0,925.0,926.0,66,61057000.0
2024-08-09 10:03:00,926.0,926.0,925.0,925.0,48,44408000.0
2024-08-09 10:04:00,926.0,926.0,924.0,924.0,129,119318000.0
2024-08-09 10:05:00,924.0,926.0,924.0,926.0,113,104525000.0
2024-08-09 10:06:00,926.0,926.0,925.0,925.0,53,49063000.0
2024-08-09 10:07:00,926.0,926.0,925.0,926.0,65,60186000.0
2024-08-09 10:08:00,926.0,927.0,925.0,926.0,355,328857000.0
2024-08-09 10:09:00,927.0,927.0,926.0,927.0,64,59299000.0
2024-08-09 10:10:00,926.0,928.0,926.0,927.0,310,287443000.0
2024-08-09 10:11:00,927.0,928.0,926.0,927.0,102,94546000.0
2024-08-09 10:12:00,927.0,927.0,926.0,927.0,16,14827000.0
2024-08-09 10:13:00,926.0,927.0,926.0,926.0,25,23170000.0
2024-08-09 10:14:00,926.0,927.0,926.0,927.0,21,19458000.0
2024-08-09 10:15:00,926.0,927.0,926.0,927.0,27,25017000.0
2024-08-09 10:16:00,927.0,927.0,926.0,926.0,81,75077000.0
2024-08-09 10:17:00,926.0,927.0,926.0,926.0,118,109270000.0
2024-08-09 10:18:00,925.0,926.0,925.0,925.0,5,4627000.0
2024-08-09 10:19:00,926.0,926.0,925.0,926.0,93,86116000.0
2024-08-09 10:20:00,927.0,927.0,926.0,926.0,41,37976000.0
2024-08-09 10:21:00,927.0,927.0,925.0,926.0,157,145432000.0
2024-08-09 10:22:00,926.0,928.0,926.0,927.0,436,404192000.0
2024-08-09 10:23:00,927.0,927.0,926.0,926.0,97,89911000.0
2024-08-09 10:24:00,927.0,927.0,926.0,926.0,40,37048000.0
2024-08-09 10:25:00,926.0,927.0,926.0,927.0,15,13894000.0
2024-08-09 10:26:00,927.0,927.0,926.0,927.0,184,170504000.0
2024-08-09 10:27:00,927.0,928.0,926.0,927.0,188,174288000.0
2024-08-09 10:28:00,927.0,928.0,926.0,927.0,228,211484000.0
2024-08-09 10:29:00,928.0,929.0,927.0,928.0,836,775795000.0
2024-08-09 10:30:00,928.0,928.0,926.0,927.0,174,161319000.0
2024-08-09 10:31:00,927.0,928.0,927.0,928.0,33,30607000.0
2024-08-09 10:32:00,928.0,929.0,927.0,928.0,157,145725000.0
2024-08-09 10:33:00,929.0,929.0,927.0,928.0,148,137362000.0
2024-08-09 10:34:00,928.0,929.0,927.0,928.0,171,158695000.0
2024-08-09 10:35:00,929.0,929.0,927.0,928.0,214,198556000.0
2024-08-09 10:36:00,928.0,928.0,927.0,928.0,24,22270000.0
2024-08-09 10:37:00,928.0,928.0,927.0,928.0,142,131765000.0
2024-08-09 10:38:00,928.0,929.0,928.0,928.0,45,41764000.0
2024-08-09 10:39:00,928.0,929.0,928.0,928.0,80,74242000.0
2024-08-09 10:40:00,928.0,928.0,928.0,928.0,20,18560000.0
2024-08-09 10:41:00,928.0,928.0,927.0,928.0,94,87230000.0
2024-08-09 10:42:00,928.0,929.0,928.0,929.0,83,77027000.0
2024-08-09 10:43:00,929.0,929.0,928.0,928.0,314,291686000.0
2024-08-09 10:44:00,929.0,930.0,928.0,930.0,664,616844000.0
2024-08-09 10:45:00,930.0,930.0,929.0,930.0,372,345897000.0
2024-08-09 10:46:00,930.0,930.0,929.0,929.0,188,174737000.0
2024-08-09 10:47:00,930.0,930.0,929.0,929.0,255,237053000.0
2024-08-09 10:48:00,929.0,931.0,929.0,930.0,1365,1269654000.0
2024-08-09 10:49:00,931.0,931.0,930.0,930.0,164,152660000.0
2024-08-09 10:50:00,930.0,931.0,930.0,930.0,151,140455000.0
2024-08-09 10:51:00,930.0,931.0,930.0,931.0,65,60473000.0
2024-08-09 10:52:00,931.0,931.0,930.0,930.0,28,26044000.0
2024-08-09 10:53:00,931.0,931.0,929.0,930.0,193,179488000.0
2024-08-09 10:54:00,931.0,931.0,929.0,930.0,81,75356000.0
2024-08-09 10:55:00,930.0,930.0,929.0,930.0,19,17668000.0
2024-08-09 10:56:00,930.0,931.0,929.0,930.0,114,106020000.0
2024-08-09 10:57:00,930.0,930.0,929.0,930.0,34,31619000.0
2024-08-09 10:58:00,930.0,931.0,929.0,930.0,189,175757000.0
2024-08-09 10:59:00,930.0,931.0,930.0,930.0,41,38131000.0
2024-08-09 11:00:00,930.0,931.0,930.0,930.0,17,15813000.0
